year,country,dt_nfl_dppg_cd
1975,sas,2473450425.4
1976,sas,2142967440.9
1977,sas,1662391614.3
1978,sas,1462942256.6
1979,sas,1810495849.9
1980,sas,2947404368.3
1981,sas,2663966671.3
1982,sas,4518972986.8
1983,sas,3306422678.6
1984,sas,4563358346.5
1985,sas,4622661165.1
1986,sas,5992178985.0
1987,sas,6817652193.5
1988,sas,10457398938.8
1989,sas,7855097596.8
1990,sas,6332956623.0
1991,sas,6719310239.0
1992,sas,6494076276.8
1993,sas,6291468676.0
1994,sas,4005373244.6
1995,sas,1147666512.2
1996,sas,2045257933.8
1997,sas,1834829216.0
1998,sas,6170762539.3
1999,sas,1679748992.0
2000,sas,5104170538.2
2001,sas,-92598296.2
2002,sas,-2497138933.4
2003,sas,-8148937016.2
2004,sas,912733813.2
2005,sas,-3639688582.2
2006,sas,7199618123.6
2007,sas,10871062364.1
2008,sas,8308129612.1
2009,sas,9196735005.8
2010,sas,23056469455.5
2011,sas,11656271009.3
2012,sas,18369513432.4
2013,sas,11676184078.2
2014,sas,44570933725.8
1970,ssa,810703000.0
1971,ssa,1639765000.0
1972,ssa,1069423000.0
1973,ssa,1361574000.0
1974,ssa,2201793000.0
1975,ssa,2999702000.0
1976,ssa,2762366000.0
1977,ssa,3465042000.0
1978,ssa,5646401000.0
1979,ssa,6151631000.0
1980,ssa,7119166000.0
1981,ssa,7804473000.0
1982,ssa,9768257000.0
1983,ssa,6610466000.0
1984,ssa,4648242000.0
1985,ssa,2482309000.0
1986,ssa,4796249000.0
1987,ssa,5967056000.0
1988,ssa,5195602000.0
1989,ssa,6310801000.0
1990,ssa,4870382000.0
1991,ssa,4204221000.0
1992,ssa,4852910000.0
1993,ssa,4973415000.0
1994,ssa,4960683000.0
1995,ssa,4461756000.0
1996,ssa,1726393000.0
1997,ssa,8604374000.0
1998,ssa,-103593000.0
1999,ssa,1845205000.0
2000,ssa,301693000.0
2001,ssa,-545281000.0
2002,ssa,2789292000.0
2003,ssa,1864048000.0
2004,ssa,4276777000.0
2005,ssa,894769000.0
2006,ssa,-5606216000.0
2007,ssa,7254224000.0
2008,ssa,3771380000.0
2009,ssa,9006156000.0
2010,ssa,13628696000.0
2011,ssa,17317376000.0
2012,ssa,15935759000.0
2013,ssa,26622479000.0
2014,ssa,30354711000.0
1970,umc,2077215000.0
1971,umc,2300476000.0
1972,umc,4166900000.0
1973,umc,6650366000.0
1974,umc,8167279000.0
1975,umc,11580780000.0
1976,umc,13646836000.0
1977,umc,16110765000.0
1978,umc,20225584000.0
1979,umc,23218133000.0
1980,umc,20622454000.0
1981,umc,26361276000.0
1982,umc,25937089000.0
1983,umc,18853918000.0
1984,umc,19769189000.0
1985,umc,12859249000.0
1986,umc,14269200000.0
1987,umc,13381562000.0
1988,umc,13655803000.0
1989,umc,5321372000.0
1990,umc,11387628000.0
1991,umc,7895157000.0
1992,umc,10849895000.0
1993,umc,24417851000.0
1994,umc,15732733000.0
1995,umc,34105201000.0
1996,umc,18506126000.0
1997,umc,25527856000.0
1998,umc,16064194000.0
1999,umc,12439918000.0
2000,umc,17652054000.0
2001,umc,18307891000.0
2002,umc,1374280000.0
2003,umc,2824604000.0
2004,umc,13434567000.0
2005,umc,9167576000.0
2006,umc,-33080605000.0
2007,umc,13631989000.0
2008,umc,14634993000.0
2009,umc,41988471000.0
2010,umc,77919848000.0
2011,umc,46848105000.0
2012,umc,98221332000.0
2013,umc,113769661000.0
2014,umc,117308291000.0
2006,afg,142941000.0
2007,afg,145710000.0
2008,afg,95104000.0
2009,afg,105634000.0
2010,afg,75035000.0
2011,afg,61379000.0
2012,afg,51162000.0
2013,afg,31784000.0
2014,afg,23335000.0
1991,alb,48037000.0
1992,alb,52566000.0
1993,alb,72564000.0
1994,alb,63425000.0
1995,alb,71777000.0
1996,alb,83196000.0
1997,alb,45066000.0
1998,alb,77837000.0
1999,alb,126273000.0
2000,alb,110007000.0
2001,alb,89290000.0
2002,alb,129636000.0
2003,alb,109752000.0
2004,alb,109068000.0
2005,alb,78845000.0
2006,alb,111006000.0
2007,alb,109109000.0
2008,alb,592525000.0
2009,alb,210613000.0
2010,alb,542181000.0
2011,alb,316599000.0
2012,alb,227742000.0
2013,alb,133452000.0
2014,alb,269590000.0
1970,dza,278781000.0
1971,dza,257001000.0
1972,dza,281053000.0
1973,dza,1366393000.0
1974,dza,349938000.0
1975,dza,1307751000.0
1976,dza,1643659000.0
1977,dza,2494476000.0
1978,dza,4207490000.0
1979,dza,2822686000.0
1980,dza,869428000.0
1981,dza,245272000.0
1982,dza,-336032000.0
1983,dza,309214000.0
1984,dza,783812000.0
1985,dza,430892000.0
1986,dza,948806000.0
1987,dza,667511000.0
1988,dza,1620193000.0
1989,dza,539408000.0
1990,dza,234328000.0
1991,dza,-678643000.0
1992,dza,478151000.0
1993,dza,-453279000.0
1994,dza,1431981000.0
1995,dza,1434747000.0
1996,dza,917236000.0
1997,dza,-374247000.0
1998,dza,-1586495000.0
1999,dza,-1881575000.0
2000,dza,-1502102000.0
2001,dza,-1774285000.0
2002,dza,-1063728000.0
2003,dza,-1285144000.0
2004,dza,-2286770000.0
2005,dza,-3442102000.0
2006,dza,-12273785000.0
2007,dza,-285460000.0
2008,dza,-646492000.0
2009,dza,-299987000.0
2010,dza,-282747000.0
2011,dza,-385032000.0
2012,dza,-560730000.0
2013,dza,-234592000.0
2014,dza,-205757000.0
1989,ago,458155000.0
1990,ago,679133000.0
1991,ago,95815000.0
1992,ago,500558000.0
1993,ago,622500000.0
1994,ago,263407000.0
1995,ago,218138000.0
1996,ago,125425000.0
1997,ago,373805000.0
1998,ago,-494371000.0
1999,ago,-327064000.0
2000,ago,-485485000.0
2001,ago,-1020968000.0
2002,ago,-112876000.0
2003,ago,549171000.0
2004,ago,900484000.0
2005,ago,1386992000.0
2006,ago,-2285782000.0
2007,ago,1868659000.0
2008,ago,3492021000.0
2009,ago,411853000.0
2010,ago,1841217000.0
2011,ago,2111946000.0
2012,ago,1660460000.0
2013,ago,4101588000.0
2014,ago,4367005000.0
1993,arm,86756000.0
1994,arm,60541000.0
1995,arm,99549000.0
1996,arm,113319000.0
1997,arm,100480000.0
1998,arm,72118000.0
1999,arm,83230000.0
2000,arm,47659000.0
2001,arm,59099000.0
2002,arm,59610000.0
2003,arm,36066000.0
2004,arm,42668000.0
2005,arm,34363000.0
2006,arm,65834000.0
2007,arm,190133000.0
2008,arm,149221000.0
2009,arm,919746000.0
2010,arm,174457000.0
2011,arm,177023000.0
2012,arm,249985000.0
2013,arm,400375000.0
2014,arm,241413000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,102058000.0
1996,aze,46559000.0
1997,aze,35162000.0
1998,aze,67037000.0
1999,aze,195580000.0
2000,aze,248853000.0
2001,aze,77057000.0
2002,aze,148671000.0
2003,aze,114297000.0
2004,aze,26387000.0
2005,aze,269684000.0
2006,aze,398116000.0
2007,aze,401481000.0
2008,aze,399610000.0
2009,aze,642356000.0
2010,aze,405154000.0
2011,aze,629534000.0
2012,aze,1420415000.0
2013,aze,427538000.0
2014,aze,2369534000.0
1972,bgd,65006000.0
1973,bgd,302606000.0
1974,bgd,508881000.0
1975,bgd,424861000.0
1976,bgd,268819000.0
1977,bgd,265624000.0
1978,bgd,330770000.0
1979,bgd,495350000.0
1980,bgd,561411000.0
1981,bgd,489909000.0
1982,bgd,768220000.0
1983,bgd,473381000.0
1984,bgd,517727000.0
1985,bgd,541463000.0
1986,bgd,872456000.0
1987,bgd,740730000.0
1988,bgd,758599000.0
1989,bgd,906991000.0
1990,bgd,859246000.0
1991,bgd,529262000.0
1992,bgd,612891000.0
1993,bgd,383427000.0
1994,bgd,691705000.0
1995,bgd,244469000.0
1996,bgd,532708000.0
1997,bgd,233095000.0
1998,bgd,364506000.0
1999,bgd,362219000.0
2000,bgd,374868000.0
2001,bgd,408517000.0
2002,bgd,208792000.0
2003,bgd,465153000.0
2004,bgd,459184000.0
2005,bgd,305635000.0
2006,bgd,579301000.0
2007,bgd,348846000.0
2008,bgd,1098451000.0
2009,bgd,797256000.0
2010,bgd,240277000.0
2011,bgd,-21675000.0
2012,bgd,1188608000.0
2013,bgd,3061322000.0
2014,bgd,2085183000.0
1993,blr,326866000.0
1994,blr,264751000.0
1995,blr,144986000.0
1996,blr,32067000.0
1997,blr,7894000.0
1998,blr,80285000.0
1999,blr,-25691000.0
2000,blr,9933000.0
2001,blr,-11348000.0
2002,blr,25779000.0
2003,blr,-88935000.0
2004,blr,19778000.0
2005,blr,76928000.0
2006,blr,34874000.0
2007,blr,2566303000.0
2008,blr,1989544000.0
2009,blr,814179000.0
2010,blr,2224103000.0
2011,blr,2616462000.0
2012,blr,-426217000.0
2013,blr,2043942000.0
2014,blr,1597420000.0
1970,blz,4301000.0
1971,blz,-5000.0
1972,blz,-30000.0
1973,blz,-199000.0
1974,blz,398000.0
1975,blz,178000.0
1976,blz,4974000.0
1977,blz,4311000.0
1978,blz,8722000.0
1979,blz,11056000.0
1980,blz,13107000.0
1981,blz,10720000.0
1982,blz,8431000.0
1983,blz,14417000.0
1984,blz,5717000.0
1985,blz,14109000.0
1986,blz,625000.0
1987,blz,3884000.0
1988,blz,9219000.0
1989,blz,13128000.0
1990,blz,8825000.0
1991,blz,14717000.0
1992,blz,27710000.0
1993,blz,7009000.0
1994,blz,2596000.0
1995,blz,5790000.0
1996,blz,33169000.0
1997,blz,23332000.0
1998,blz,13664000.0
1999,blz,15456000.0
2000,blz,154124000.0
2001,blz,69574000.0
2002,blz,102725000.0
2003,blz,176627000.0
2004,blz,87196000.0
2005,blz,61122000.0
2006,blz,31517000.0
2007,blz,22508000.0
2008,blz,-7747000.0
2009,blz,18957000.0
2010,blz,-14039000.0
2011,blz,-1362000.0
2012,blz,-16406000.0
2013,blz,74940000.0
2014,blz,49972000.0
1970,ben,2867000.0
1971,ben,4989000.0
1972,ben,4277000.0
1973,ben,39328000.0
1974,ben,11452000.0
1975,ben,12670000.0
1976,ben,25007000.0
1977,ben,38153000.0
1978,ben,34224000.0
1979,ben,154015000.0
1980,ben,57502000.0
1981,ben,104797000.0
1982,ben,258814000.0
1983,ben,94391000.0
1984,ben,24180000.0
1985,ben,11265000.0
1986,ben,45793000.0
1987,ben,55133000.0
1988,ben,53539000.0
1989,ben,123550000.0
1990,ben,101137000.0
1991,ben,81843000.0
1992,ben,67157000.0
1993,ben,60776000.0
1994,ben,59853000.0
1995,ben,67044000.0
1996,ben,84841000.0
1997,ben,21031000.0
1998,ben,31135000.0
1999,ben,41806000.0
2000,ben,-4238000.0
2001,ben,100362000.0
2002,ben,42613000.0
2003,ben,46634000.0
2004,ben,70570000.0
2005,ben,72983000.0
2006,ben,126774000.0
2007,ben,140373000.0
2008,ben,127167000.0
2009,ben,117021000.0
2010,ben,158778000.0
2011,ben,86879000.0
2012,ben,77477000.0
2013,ben,269161000.0
2014,ben,258447000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,1124000.0
1985,btn,5474000.0
1986,btn,11416000.0
1987,btn,15891000.0
1988,btn,28775000.0
1989,btn,5787000.0
1990,btn,5497000.0
1991,btn,4073000.0
1992,btn,6618000.0
1993,btn,7151000.0
1994,btn,5670000.0
1995,btn,2715000.0
1996,btn,10865000.0
1997,btn,11900000.0
1998,btn,53251000.0
1999,btn,3385000.0
2000,btn,30097000.0
2001,btn,74917000.0
2002,btn,93324000.0
2003,btn,87508000.0
2004,btn,85835000.0
2005,btn,77326000.0
2006,btn,39336000.0
2007,btn,7971000.0
2008,btn,-11799000.0
2009,btn,76924000.0
2010,btn,131203000.0
2011,btn,214912000.0
2012,btn,342490000.0
2013,btn,255279000.0
2014,btn,384333000.0
1970,bol,39075000.0
1971,bol,49416000.0
1972,bol,98640000.0
1973,bol,16297000.0
1974,bol,78734000.0
1975,bol,121023000.0
1976,bol,242074000.0
1977,bol,348636000.0
1978,bol,250377000.0
1979,bol,188960000.0
1980,bol,319621000.0
1981,bol,272792000.0
1982,bol,138495000.0
1983,bol,47391000.0
1984,bol,95037000.0
1985,bol,-13249000.0
1986,bol,226410000.0
1987,bol,172611000.0
1988,bol,138786000.0
1989,bol,225479000.0
1990,bol,125082000.0
1991,bol,174518000.0
1992,bol,265536000.0
1993,bol,151182000.0
1994,bol,205812000.0
1995,bol,260576000.0
1996,bol,198895000.0
1997,bol,203275000.0
1998,bol,106264000.0
1999,bol,150622000.0
2000,bol,120182000.0
2001,bol,220231000.0
2002,bol,308061000.0
2003,bol,423518000.0
2004,bol,319800000.0
2005,bol,255352000.0
2006,bol,64209000.0
2007,bol,159680000.0
2008,bol,221238000.0
2009,bol,225247000.0
2010,bol,268665000.0
2011,bol,609341000.0
2012,bol,881190000.0
2013,bol,1000407000.0
2014,bol,543299000.0
1999,bih,122978000.0
2000,bih,-71456000.0
2001,bih,-103723000.0
2002,bih,72904000.0
2003,bih,68222000.0
2004,bih,236642000.0
2005,bih,98760000.0
2006,bih,61323000.0
2007,bih,70648000.0
2008,bih,98361000.0
2009,bih,211181000.0
2010,bih,295545000.0
2011,bih,211084000.0
2012,bih,280796000.0
2013,bih,443591000.0
2014,bih,413660000.0
1970,bwa,5567000.0
1971,bwa,15387000.0
1972,bwa,44954000.0
1973,bwa,41480000.0
1974,bwa,18281000.0
1975,bwa,21685000.0
1976,bwa,25440000.0
1977,bwa,13695000.0
1978,bwa,7868000.0
1979,bwa,12140000.0
1980,bwa,21277000.0
1981,bwa,25798000.0
1982,bwa,55218000.0
1983,bwa,26472000.0
1984,bwa,64331000.0
1985,bwa,45076000.0
1986,bwa,22376000.0
1987,bwa,68676000.0
1988,bwa,18169000.0
1989,bwa,33809000.0
1990,bwa,-39452000.0
1991,bwa,49588000.0
1992,bwa,23081000.0
1993,bwa,54769000.0
1994,bwa,-2297000.0
1995,bwa,3424000.0
1996,bwa,-45557000.0
1997,bwa,-52863000.0
1998,bwa,-30537000.0
1999,bwa,-30448000.0
2000,bwa,-24087000.0
2001,bwa,-31866000.0
2002,bwa,-42772000.0
2003,bwa,-24577000.0
2004,bwa,-14733000.0
2005,bwa,-29768000.0
2006,bwa,-40442000.0
2007,bwa,13421000.0
2008,bwa,-6459000.0
2009,bwa,970345000.0
2010,bwa,-38860000.0
2011,bwa,543717000.0
2012,bwa,40804000.0
2013,bwa,-123033000.0
2014,bwa,7160000.0
1970,bra,676853000.0
1971,bra,748245000.0
1972,bra,1821324000.0
1973,bra,1805690000.0
1974,bra,3274276000.0
1975,bra,3419520000.0
1976,bra,3810461000.0
1977,bra,4251776000.0
1978,bra,7113261000.0
1979,bra,6004043000.0
1980,bra,4343591000.0
1981,bra,6154221000.0
1982,bra,7064815000.0
1983,bra,5560454000.0
1984,bra,8168319000.0
1985,bra,1903912000.0
1986,bra,1477072000.0
1987,bra,88979000.0
1988,bra,3774998000.0
1989,bra,-2597921000.0
1990,bra,-933115000.0
1991,bra,339357000.0
1992,bra,-686603000.0
1993,bra,1655289000.0
1994,bra,-1476361000.0
1995,bra,1599297000.0
1996,bra,2769946000.0
1997,bra,2908640000.0
1998,bra,7457544000.0
1999,bra,-650995000.0
2000,bra,8731303000.0
2001,bra,7139881000.0
2002,bra,-769675000.0
2003,bra,-1472135000.0
2004,bra,-475080000.0
2005,bra,3725939000.0
2006,bra,-13379351000.0
2007,bra,-7839020000.0
2008,bra,343175000.0
2009,bra,5945820000.0
2010,bra,10328898000.0
2011,bra,-2197012000.0
2012,bra,21296169000.0
2013,bra,21425816000.0
2014,bra,35011543000.0
1981,bgr,393545000.0
1982,bgr,568520000.0
1983,bgr,482826000.0
1984,bgr,944802000.0
1985,bgr,960626000.0
1986,bgr,1572924000.0
1987,bgr,1430123000.0
1988,bgr,819668000.0
1989,bgr,869003000.0
1990,bgr,10672000.0
1991,bgr,58694000.0
1992,bgr,138335000.0
1993,bgr,207973000.0
1994,bgr,-52842000.0
1995,bgr,-60628000.0
1996,bgr,-297396000.0
1997,bgr,-164300000.0
1998,bgr,160546000.0
1999,bgr,213394000.0
2000,bgr,60574000.0
2001,bgr,52400000.0
2002,bgr,-174360000.0
2003,bgr,27177000.0
2004,bgr,-545700000.0
2005,bgr,-1359578000.0
2006,bgr,-255166000.0
2007,bgr,-36116000.0
2008,bgr,-363031000.0
2009,bgr,115924000.0
2010,bgr,-68932000.0
2011,bgr,33641000.0
2012,bgr,1175781000.0
2013,bgr,206469000.0
2014,bgr,1499908000.0
1970,bfa,-99000.0
1971,bfa,1319000.0
1972,bfa,4122000.0
1973,bfa,9212000.0
1974,bfa,13265000.0
1975,bfa,17469000.0
1976,bfa,24250000.0
1977,bfa,41671000.0
1978,bfa,34262000.0
1979,bfa,62444000.0
1980,bfa,54772000.0
1981,bfa,60834000.0
1982,bfa,65175000.0
1983,bfa,81861000.0
1984,bfa,41374000.0
1985,bfa,40462000.0
1986,bfa,74406000.0
1987,bfa,94793000.0
1988,bfa,72871000.0
1989,bfa,81893000.0
1990,bfa,58934000.0
1991,bfa,119822000.0
1992,bfa,127685000.0
1993,bfa,117785000.0
1994,bfa,80153000.0
1995,bfa,83254000.0
1996,bfa,73297000.0
1997,bfa,41059000.0
1998,bfa,60745000.0
1999,bfa,73969000.0
2000,bfa,65483000.0
2001,bfa,122914000.0
2002,bfa,113959000.0
2003,bfa,95198000.0
2004,bfa,219134000.0
2005,bfa,184013000.0
2006,bfa,257685000.0
2007,bfa,206107000.0
2008,bfa,266010000.0
2009,bfa,189339000.0
2010,bfa,246197000.0
2011,bfa,128063000.0
2012,bfa,116050000.0
2013,bfa,12136000.0
2014,bfa,160116000.0
1970,bdi,937000.0
1971,bdi,142000.0
1972,bdi,-1026000.0
1973,bdi,332000.0
1974,bdi,1503000.0
1975,bdi,9324000.0
1976,bdi,2814000.0
1977,bdi,15527000.0
1978,bdi,17045000.0
1979,bdi,31694000.0
1980,bdi,34737000.0
1981,bdi,26100000.0
1982,bdi,51789000.0
1983,bdi,104711000.0
1984,bdi,74577000.0
1985,bdi,59145000.0
1986,bdi,82370000.0
1987,bdi,117054000.0
1988,bdi,80170000.0
1989,bdi,85066000.0
1990,bdi,68172000.0
