year,country,sp_rur_totl
1965,ecs,295350184.0
1966,ecs,294095618.0
1967,ecs,292803118.0
1968,ecs,291478253.0
1969,ecs,290264903.0
1970,ecs,288798752.0
1971,ecs,287503988.0
1972,ecs,286513804.0
1973,ecs,285433833.0
1974,ecs,284291477.0
1975,ecs,283268753.0
1976,ecs,282334420.0
1977,ecs,281232542.0
1978,ecs,280066789.0
1979,ecs,279128287.0
1980,ecs,278581192.0
1981,ecs,277708982.0
1982,ecs,276804632.0
1983,ecs,275937545.0
1984,ecs,275194169.0
1985,ecs,274542367.0
1986,ecs,273952145.0
1987,ecs,273663185.0
1988,ecs,272381408.0
1989,ecs,272349061.0
1990,ecs,272536033.0
1991,ecs,272590054.0
1992,ecs,272968511.0
1993,ecs,273398010.0
1994,ecs,273447715.0
1995,ecs,273371882.0
1996,ecs,273231365.0
1997,ecs,273177337.0
1998,ecs,273033047.0
1999,ecs,272853548.0
2000,ecs,272441941.0
2001,ecs,271914292.0
2002,ecs,271039798.0
2003,ecs,270300669.0
2004,ecs,269652627.0
2005,ecs,269007859.0
2006,ecs,268305296.0
2007,ecs,267605902.0
2008,ecs,267086752.0
2009,ecs,266730095.0
2010,ecs,266383539.0
2011,ecs,265976858.0
2012,ecs,265062881.0
2013,ecs,264685289.0
2014,ecs,264414333.0
1960,eca,95607546.0
1961,eca,96316229.0
1962,eca,96980874.0
1963,eca,97604973.0
1964,eca,98166718.0
1965,eca,98593598.0
1966,eca,98973850.0
1967,eca,99376234.0
1968,eca,99690851.0
1969,eca,99942590.0
1970,eca,100116396.0
1971,eca,100447924.0
1972,eca,100907126.0
1973,eca,101255136.0
1974,eca,101581673.0
1975,eca,101946729.0
1976,eca,102325922.0
1977,eca,102649602.0
1978,eca,102900974.0
1979,eca,103178932.0
1980,eca,103559734.0
1981,eca,103599771.0
1982,eca,103407903.0
1983,eca,103184278.0
1984,eca,102919658.0
1985,eca,102669095.0
1986,eca,102575040.0
1987,eca,102533827.0
1988,eca,102436429.0
1989,eca,102555240.0
1990,eca,102672426.0
1991,eca,102889322.0
1992,eca,103285104.0
1993,eca,103726742.0
1994,eca,103926026.0
1995,eca,103951436.0
1996,eca,104077755.0
1997,eca,104196210.0
1998,eca,104294440.0
1999,eca,104366548.0
2000,eca,104481801.0
2001,eca,104337136.0
2002,eca,104082166.0
2003,eca,103940316.0
2004,eca,103851070.0
2005,eca,103789619.0
2006,eca,103751694.0
2007,eca,103614373.0
2008,eca,103604758.0
2009,eca,103871402.0
2010,eca,104286587.0
2011,eca,104639834.0
2012,eca,104809572.0
2013,eca,105010881.0
2014,eca,105231438.0
1960,euu,158832585.0
1961,euu,158290687.0
1962,euu,157809721.0
1963,euu,157145688.0
1964,euu,156441716.0
1965,euu,155625685.0
1966,euu,154756626.0
1967,euu,153952033.0
1968,euu,153173447.0
1969,euu,152536228.0
1970,euu,151729502.0
1971,euu,150857984.0
1972,euu,150111206.0
1973,euu,149374334.0
1974,euu,148615403.0
1975,euu,147984541.0
1976,euu,147383535.0
1977,euu,146617451.0
1978,euu,145807301.0
1979,euu,144977763.0
1980,euu,144228507.0
1981,euu,143609401.0
1982,euu,143210370.0
1983,euu,142880850.0
1984,euu,142647364.0
1985,euu,142488210.0
1986,euu,142263146.0
1987,euu,142291736.0
1988,euu,141406525.0
1989,euu,141247743.0
1990,euu,141010953.0
1991,euu,140460733.0
1992,euu,140183960.0
1993,euu,140175690.0
1994,euu,140050247.0
1995,euu,139905615.0
1996,euu,139653939.0
1997,euu,139506308.0
1998,euu,139283734.0
1999,euu,139139695.0
2000,euu,138782014.0
2001,euu,138380324.0
2002,euu,137683518.0
2003,euu,137154649.0
2004,euu,136672175.0
2005,euu,136160466.0
2006,euu,135557136.0
2007,euu,134868850.0
2008,euu,134187824.0
2009,euu,133447869.0
2010,euu,132593612.0
2011,euu,131738012.0
2012,euu,130545405.0
2013,euu,129862305.0
2014,euu,129274651.0
1960,fcs,98043211.0
1961,fcs,99694216.0
1962,fcs,101375395.0
1963,fcs,103095640.0
1964,fcs,104875107.0
1965,fcs,106693410.0
1966,fcs,108647539.0
1967,fcs,110691201.0
1968,fcs,112790615.0
1969,fcs,114921233.0
1970,fcs,117073635.0
1971,fcs,119269927.0
1972,fcs,121498667.0
1973,fcs,123820826.0
1974,fcs,126412313.0
1975,fcs,129153242.0
1976,fcs,132045741.0
1977,fcs,135073561.0
1978,fcs,138176605.0
1979,fcs,141367206.0
1980,fcs,144466256.0
1981,fcs,147433395.0
1982,fcs,150321641.0
1983,fcs,153048908.0
1984,fcs,155671649.0
1985,fcs,158340222.0
1986,fcs,161075250.0
1987,fcs,163868037.0
1988,fcs,166864711.0
1989,fcs,170082016.0
1990,fcs,174141326.0
1991,fcs,177820272.0
1992,fcs,181826374.0
1993,fcs,186071702.0
1994,fcs,190581635.0
1995,fcs,194956894.0
1996,fcs,199169505.0
1997,fcs,203188612.0
1998,fcs,207115856.0
1999,fcs,211080806.0
2000,fcs,215203427.0
2001,fcs,219437353.0
2002,fcs,223826647.0
2003,fcs,228395367.0
2004,fcs,233018588.0
2005,fcs,237571782.0
2006,fcs,242114711.0
2007,fcs,246639978.0
2008,fcs,251157059.0
2009,fcs,255652991.0
2010,fcs,260129509.0
2011,fcs,264807574.0
2012,fcs,269547253.0
2013,fcs,274345087.0
2014,fcs,279160667.0
1960,hpc,142608688.0
1961,hpc,145407039.0
1962,hpc,148288675.0
1963,hpc,151249985.0
1964,hpc,154282327.0
1965,hpc,157406628.0
1966,hpc,160658215.0
1967,hpc,163997705.0
1968,hpc,167422442.0
1969,hpc,170923507.0
1970,hpc,174559471.0
1971,hpc,178273948.0
1972,hpc,182075649.0
1973,hpc,185953766.0
1974,hpc,189917267.0
1975,hpc,193911807.0
1976,hpc,197932439.0
1977,hpc,202019967.0
1978,hpc,206132965.0
1979,hpc,210479663.0
1980,hpc,214888889.0
1981,hpc,219346499.0
1982,hpc,223842348.0
1983,hpc,228350259.0
1984,hpc,232922763.0
1985,hpc,237612583.0
1986,hpc,242552950.0
1987,hpc,247746544.0
1988,hpc,253216411.0
1989,hpc,259029259.0
1990,hpc,265115973.0
1991,hpc,271685255.0
1992,hpc,278639780.0
1993,hpc,285892844.0
1994,hpc,293450425.0
1995,hpc,300996888.0
1996,hpc,308471596.0
1997,hpc,315838580.0
1998,hpc,323301337.0
1999,hpc,330935412.0
2000,hpc,338842885.0
2001,hpc,346925917.0
2002,hpc,355240024.0
2003,hpc,363690270.0
2004,hpc,372272722.0
2005,hpc,380906317.0
2006,hpc,389623001.0
2007,hpc,398410297.0
2008,hpc,407164629.0
2009,hpc,416042214.0
2010,hpc,425048552.0
2011,hpc,434184529.0
2012,hpc,443431308.0
2013,hpc,452779793.0
2014,hpc,462209741.0
1960,hic,334750413.0
1961,hic,334431914.0
1962,hic,333495920.0
1963,hic,332266801.0
1964,hic,330880475.0
1965,hic,329254430.0
1966,hic,327100153.0
1967,hic,324661040.0
1968,hic,321919408.0
1969,hic,319813329.0
1970,hic,317492668.0
1971,hic,315912679.0
1972,hic,314581091.0
1973,hic,313044864.0
1974,hic,311742203.0
1975,hic,310459622.0
1976,hic,309396851.0
1977,hic,308446440.0
1978,hic,307501152.0
1979,hic,306776940.0
1980,hic,306150942.0
1981,hic,305179639.0
1982,hic,304346233.0
1983,hic,303560709.0
1984,hic,302841927.0
1985,hic,302159922.0
1986,hic,301215916.0
1987,hic,300441310.0
1988,hic,298778512.0
1989,hic,298251662.0
1990,hic,297899209.0
1991,hic,297219113.0
1992,hic,296676325.0
1993,hic,296136863.0
1994,hic,295441009.0
1995,hic,294815357.0
1996,hic,294086242.0
1997,hic,293487320.0
1998,hic,292753883.0
1999,hic,291975191.0
2000,hic,291049696.0
2001,hic,289048105.0
2002,hic,286460342.0
2003,hic,284018302.0
2004,hic,281739632.0
2005,hic,279570671.0
2006,hic,277790016.0
2007,hic,276276455.0
2008,hic,274944023.0
2009,hic,273506107.0
2010,hic,271946282.0
2011,hic,270366129.0
2012,hic,268527165.0
2013,hic,267243373.0
2014,hic,266077629.0
1960,noc,77276700.0
1961,noc,76852725.0
1962,noc,76434851.0
1963,noc,75973930.0
1964,noc,75463268.0
1965,noc,74920531.0
1966,noc,74043734.0
1967,noc,73152594.0
1968,noc,72242342.0
1969,noc,71326092.0
1970,noc,70438160.0
1971,noc,69591827.0
1972,noc,68752422.0
1973,noc,67922748.0
1974,noc,67078906.0
1975,noc,66255884.0
1976,noc,65471406.0
1977,noc,64681749.0
1978,noc,63906380.0
1979,noc,63333310.0
1980,noc,62953325.0
1981,noc,62485068.0
1982,noc,62036329.0
1983,noc,61586643.0
1984,noc,61187748.0
1985,noc,60783218.0
1986,noc,60281666.0
1987,noc,59758165.0
1988,noc,59262653.0
1989,noc,59065570.0
1990,noc,59143770.0
1991,noc,59060440.0
1992,noc,59018510.0
1993,noc,59081328.0
1994,noc,59088466.0
1995,noc,59203748.0
1996,noc,59111743.0
1997,noc,59107509.0
1998,noc,59036885.0
1999,noc,58975416.0
2000,noc,58799027.0
2001,noc,58705781.0
2002,noc,58654509.0
2003,noc,58588855.0
2004,noc,58527947.0
2005,noc,58482154.0
2006,noc,58476351.0
2007,noc,58549390.0
2008,noc,58675914.0
2009,noc,58818019.0
2010,noc,58932603.0
2011,noc,58983099.0
2012,noc,59101678.0
2013,noc,59203892.0
2014,noc,59268471.0
1960,oec,257473713.0
1961,oec,257579189.0
1962,oec,257061069.0
1963,oec,256292871.0
1964,oec,255417207.0
1965,oec,254333899.0
1966,oec,253056419.0
1967,oec,251508446.0
1968,oec,249677066.0
1969,oec,248487237.0
1970,oec,247054508.0
1971,oec,246320852.0
1972,oec,245828669.0
1973,oec,245122116.0
1974,oec,244663297.0
1975,oec,244203738.0
1976,oec,243925445.0
1977,oec,243764691.0
1978,oec,243594772.0
1979,oec,243443630.0
1980,oec,243197617.0
1981,oec,242694571.0
1982,oec,242309904.0
1983,oec,241974066.0
1984,oec,241654179.0
1985,oec,241376704.0
1986,oec,240934250.0
1987,oec,240683145.0
1988,oec,239515859.0
1989,oec,239186092.0
1990,oec,238755439.0
1991,oec,238158673.0
1992,oec,237657815.0
1993,oec,237055535.0
1994,oec,236352543.0
1995,oec,235611609.0
1996,oec,234974499.0
1997,oec,234379811.0
1998,oec,233716998.0
1999,oec,232999775.0
2000,oec,232250669.0
2001,oec,230342324.0
2002,oec,227805833.0
2003,oec,225429447.0
2004,oec,223211685.0
2005,oec,221088517.0
2006,oec,219313665.0
2007,oec,217727065.0
2008,oec,216268109.0
2009,oec,214688088.0
2010,oec,213013679.0
2011,oec,211383030.0
2012,oec,209425487.0
2013,oec,208039481.0
2014,oec,206809158.0
1960,lcn,111857663.0
1961,lcn,113213381.0
1962,lcn,114554382.0
1963,lcn,115868437.0
1964,lcn,117109847.0
1965,lcn,118383457.0
1966,lcn,119569102.0
1967,lcn,120671983.0
1968,lcn,121698355.0
1969,lcn,122677726.0
1970,lcn,123624678.0
1971,lcn,124504791.0
1972,lcn,125345548.0
1973,lcn,126195318.0
1974,lcn,126997860.0
1975,lcn,127718769.0
1976,lcn,128365458.0
1977,lcn,128927292.0
1978,lcn,129415119.0
1979,lcn,129844379.0
1980,lcn,130196996.0
1981,lcn,130523105.0
1982,lcn,130875381.0
1983,lcn,131207123.0
1984,lcn,131468459.0
1985,lcn,131649912.0
1986,lcn,131781798.0
1987,lcn,131856191.0
1988,lcn,131859977.0
1989,lcn,131821710.0
1990,lcn,131753789.0
1991,lcn,131737515.0
1992,lcn,131730297.0
1993,lcn,131691969.0
1994,lcn,131590737.0
1995,lcn,131448719.0
1996,lcn,131343237.0
1997,lcn,131106494.0
1998,lcn,130800540.0
1999,lcn,130469933.0
2000,lcn,130049195.0
2001,lcn,130001294.0
2002,lcn,129992226.0
2003,lcn,129949352.0
2004,lcn,129858887.0
2005,lcn,129750087.0
2006,lcn,129618196.0
2007,lcn,129463745.0
2008,lcn,129282575.0
2009,lcn,129078954.0
2010,lcn,128840667.0
2011,lcn,128568430.0
2012,lcn,128281959.0
2013,lcn,127980169.0
2014,lcn,127659951.0
1960,lac,97968109.0
1961,lac,99343057.0
1962,lac,100676958.0
1963,lac,101990808.0
1964,lac,103245667.0
1965,lac,104547969.0
1966,lac,105778957.0
1967,lac,106941998.0
1968,lac,108039147.0
1969,lac,109091395.0
1970,lac,110108801.0
1971,lac,111040910.0
1972,lac,111921390.0
1973,lac,112805897.0
1974,lac,113649615.0
1975,lac,114421228.0
1976,lac,115133434.0
1977,lac,115767744.0
1978,lac,116332308.0
1979,lac,116840968.0
1980,lac,117299597.0
1981,lac,117820412.0
1982,lac,118350278.0
1983,lac,118812134.0
1984,lac,119196893.0
1985,lac,119495254.0
1986,lac,119738790.0
1987,lac,119919562.0
1988,lac,120025390.0
1989,lac,120084114.0
1990,lac,120100942.0
1991,lac,120136579.0
1992,lac,120146422.0
1993,lac,120151607.0
1994,lac,120100025.0
1995,lac,120013520.0
1996,lac,119970171.0
1997,lac,119802017.0
1998,lac,119570282.0
1999,lac,119316989.0
2000,lac,118972830.0
2001,lac,118989757.0
2002,lac,119001675.0
2003,lac,118957599.0
2004,lac,118866692.0
2005,lac,118757716.0
2006,lac,118627193.0
2007,lac,118474753.0
2008,lac,118296363.0
2009,lac,118094657.0
2010,lac,117857752.0
2011,lac,117587181.0
2012,lac,117302267.0
2013,lac,117002330.0
2014,lac,116685403.0
1960,ldc,217890619.0
1961,ldc,222399665.0
1962,ldc,227000350.0
1963,ldc,231740244.0
1964,ldc,236661940.0
1965,ldc,241797835.0
1966,ldc,247173167.0
1967,ldc,252687314.0
1968,ldc,258293391.0
1969,ldc,263848842.0
1970,ldc,269312957.0
1971,ldc,274539765.0
1972,ldc,279601706.0
1973,ldc,284646724.0
1974,ldc,289799553.0
1975,ldc,297085070.0
1976,ldc,302657536.0
1977,ldc,308377728.0
1978,ldc,314224346.0
1979,ldc,320287039.0
1980,ldc,326232029.0
1981,ldc,332581477.0
1982,ldc,339729154.0
1983,ldc,346973502.0
1984,ldc,354310570.0
1985,ldc,361787118.0
1986,ldc,369476119.0
1987,ldc,377369757.0
1988,ldc,385476937.0
1989,ldc,393895974.0
1990,ldc,402545815.0
1991,ldc,411670351.0
1992,ldc,421220309.0
1993,ldc,431022711.0
1994,ldc,441154944.0
1995,ldc,451295148.0
1996,ldc,461358833.0
1997,ldc,471314205.0
1998,ldc,481339913.0
1999,ldc,491512367.0
2000,ldc,501869532.0
2001,ldc,512140143.0
2002,ldc,522399864.0
2003,ldc,532641976.0
2004,ldc,542826421.0
2005,ldc,552847811.0
2006,ldc,562738203.0
2007,ldc,572525349.0
2008,ldc,582157698.0
2009,ldc,591881638.0
2010,ldc,601767958.0
2011,ldc,611865798.0
2012,ldc,622104381.0
2013,ldc,632467023.0
2014,ldc,642877324.0
1960,lmy,1674073698.0
1961,lmy,1685594936.0
1962,lmy,1707294761.0
1963,lmy,1738314787.0
1964,lmy,1769158255.0
1965,lmy,1806258084.0
1966,lmy,1846427778.0
1967,lmy,1885984056.0
1968,lmy,1926449819.0
1969,lmy,1968429056.0
1970,lmy,2011355523.0
1971,lmy,2054859597.0
1972,lmy,2096540230.0
1973,lmy,2136720547.0
1974,lmy,2174992510.0
1975,lmy,2213622281.0
1976,lmy,2249755344.0
1977,lmy,2284942682.0
1978,lmy,2317267704.0
1979,lmy,2346989877.0
1980,lmy,2376158976.0
1981,lmy,2405398680.0
1982,lmy,2437488017.0
1983,lmy,2470855906.0
1984,lmy,2502971109.0
1985,lmy,2535455948.0
1986,lmy,2569089980.0
1987,lmy,2603693169.0
1988,lmy,2638093600.0
1989,lmy,2671691729.0
1990,lmy,2704546453.0
1991,lmy,2735492917.0
1992,lmy,2764838548.0
1993,lmy,2793078945.0
1994,lmy,2820688899.0
1995,lmy,2847413806.0
1996,lmy,2873415985.0
1997,lmy,2898568326.0
1998,lmy,2922536820.0
1999,lmy,2945174331.0
2000,lmy,2966086030.0
2001,lmy,2982972747.0
2002,lmy,2996559855.0
2003,lmy,3009119027.0
2004,lmy,3020656563.0
2005,lmy,3031276364.0
2006,lmy,3041393116.0
2007,lmy,3050689714.0
2008,lmy,3059268468.0
2009,lmy,3067611391.0
2010,lmy,3075584534.0
2011,lmy,3083409831.0
2012,lmy,3090593706.0
2013,lmy,3098556843.0
2014,lmy,3106636311.0
1960,lic,139114282.0
1961,lic,141719825.0
1962,lic,144382639.0
1963,lic,147101768.0
1964,lic,149924830.0
1965,lic,152871691.0
1966,lic,155942719.0
1967,lic,159059050.0
1968,lic,162136437.0
1969,lic,165180124.0
1970,lic,168293734.0
1971,lic,171677385.0
1972,lic,175081581.0
1973,lic,178484871.0
1974,lic,181835017.0
1975,lic,187292762.0
1976,lic,190871712.0
1977,lic,194388281.0
1978,lic,197907048.0
1979,lic,201611130.0
1980,lic,205240372.0
1981,lic,209017921.0
1982,lic,213090674.0
1983,lic,217262395.0
1984,lic,221592902.0
1985,lic,226070565.0
1986,lic,230795752.0
1987,lic,235770258.0
1988,lic,240968265.0
1989,lic,246430690.0
1990,lic,252094013.0
1991,lic,258120095.0
1992,lic,264441956.0
1993,lic,271014025.0
1994,lic,277769356.0
1995,lic,284620148.0
1996,lic,291511640.0
1997,lic,298392678.0
1998,lic,305422512.0
1999,lic,312637739.0
2000,lic,320053442.0
2001,lic,327601645.0
2002,lic,335401284.0
2003,lic,343346286.0
2004,lic,351404369.0
2005,lic,359504159.0
2006,lic,367678949.0
2007,lic,375931268.0
2008,lic,384158247.0
2009,lic,392541603.0
2010,lic,401098982.0
2011,lic,409840338.0
2012,lic,418738025.0
2013,lic,427754678.0
2014,lic,436827643.0
1960,lmc,755356613.0
1961,lmc,770210959.0
1962,lmc,785203532.0
1963,lmc,800495842.0
1964,lmc,816286959.0
1965,lmc,832375619.0
1966,lmc,848879192.0
1967,lmc,865735310.0
1968,lmc,882965453.0
1969,lmc,900504613.0
1970,lmc,918313933.0
1971,lmc,936285246.0
1972,lmc,953923708.0
1973,lmc,971831457.0
1974,lmc,990131052.0
1975,lmc,1008701740.0
1976,lmc,1027718201.0
1977,lmc,1047225132.0
1978,lmc,1067126754.0
1979,lmc,1087528647.0
1980,lmc,1108304485.0
1981,lmc,1129154945.0
1982,lmc,1151484165.0
1983,lmc,1173886547.0
1984,lmc,1196273034.0
1985,lmc,1218718542.0
1986,lmc,1241233915.0
1987,lmc,1263716347.0
1988,lmc,1286041108.0
1989,lmc,1308296641.0
1990,lmc,1330769088.0
1991,lmc,1353357349.0
1992,lmc,1375851663.0
1993,lmc,1398061069.0
1994,lmc,1420047146.0
1995,lmc,1441809181.0
1996,lmc,1463311578.0
1997,lmc,1484495366.0
1998,lmc,1505288589.0
1999,lmc,1525705665.0
2000,lmc,1545449454.0
2001,lmc,1564625453.0
2002,lmc,1582649552.0
2003,lmc,1600368120.0
2004,lmc,1617682046.0
2005,lmc,1634493158.0
2006,lmc,1650851190.0
2007,lmc,1666754936.0
2008,lmc,1682294036.0
2009,lmc,1697497053.0
2010,lmc,1712508747.0
2011,lmc,1727393966.0
2012,lmc,1741106902.0
2013,lmc,1755043287.0
2014,lmc,1768611207.0
1960,mea,68634569.0
1961,mea,69687727.0
1962,mea,70776919.0
1963,mea,71857631.0
1964,mea,72923196.0
1965,mea,73950288.0
1966,mea,75025039.0
1967,mea,76208684.0
1968,mea,77352176.0
1969,mea,78476567.0
1970,mea,79572680.0
1971,mea,80661421.0
1972,mea,81716981.0
1973,mea,82796783.0
1974,mea,83957470.0
1975,mea,85222112.0
1976,mea,86578420.0
