country,year,tg_val_totl_gd_zs
css,2014,63.2301436077
ceb,1980,100.101658772
ceb,1981,107.198573734
ceb,1982,116.036606925
ceb,1983,144.050030509
ceb,1984,146.917265207
ceb,1985,153.398307613
ceb,1986,144.80870801
ceb,1987,76.4099295971
ceb,1988,83.5921800839
ceb,1989,79.6311990238
ceb,1990,39.2604427977
ceb,1991,45.1349467321
ceb,1992,51.4867233969
ceb,1993,51.051207984
ceb,1994,51.6031808903
ceb,1995,56.8819630798
ceb,1996,59.3284434249
ceb,1997,64.142073013
ceb,1998,64.0418197121
ceb,1999,65.1369848305
ceb,2000,73.9660157613
ceb,2001,73.8057155607
ceb,2002,74.1593146032
ceb,2003,79.3852652152
ceb,2004,87.2533272886
ceb,2005,86.6746275201
ceb,2006,94.1702994538
ceb,2007,95.8198993854
ceb,2008,95.3857403438
ceb,2009,83.6093172669
ceb,2010,95.2268124952
ceb,2011,105.119640121
ceb,2012,107.562070227
ceb,2013,108.053136994
ceb,2014,109.499290437
eas,1960,20.2012723189
eas,1961,20.3441065828
eas,1962,19.9749091238
eas,1963,20.203510313
eas,1964,19.7600813529
eas,1965,19.832351392
eas,1966,19.6696609147
eas,1967,19.7452578223
eas,1968,20.1217610831
eas,1969,20.24323793
eas,1970,20.0443002885
eas,1971,20.6841782093
eas,1972,20.0374968841
eas,1973,22.6931063394
eas,1974,29.6027960696
eas,1975,26.4274946413
eas,1976,28.124685836
eas,1977,27.1860602826
eas,1978,25.8141459485
eas,1979,29.8081428367
eas,1980,35.2723242403
eas,1981,34.832070028
eas,1982,34.0985161419
eas,1983,32.6838024864
eas,1984,34.2966127097
eas,1985,32.4025467837
eas,1986,26.8377966381
eas,1987,27.7283877784
eas,1988,28.4474434169
eas,1989,30.1438925621
eas,1990,31.4943659723
eas,1991,31.0371506931
eas,1992,31.1742496869
eas,1993,30.3983069821
eas,1994,31.6154610096
eas,1995,33.5545069934
eas,1996,35.9042806557
eas,1997,38.6392203962
eas,1998,38.2577379911
eas,1999,37.0081998961
eas,2000,41.5056348442
eas,2001,40.8647572494
eas,2002,43.0371779134
eas,2003,46.4281141909
eas,2004,51.648890334
eas,2005,55.7239287356
eas,2006,60.787496057
eas,2007,62.2238516749
eas,2008,62.4700933726
eas,2009,49.3267101294
eas,2010,55.4389420936
eas,2011,57.0941773516
eas,2012,55.1046022645
eas,2013,56.0004333287
eas,2014,54.9143627602
eap,1960,13.7914263615
eap,1961,13.7848520612
eap,1962,13.7096813785
eap,1963,13.6256397738
eap,1964,13.0111896391
eap,1965,12.6165646153
eap,1966,12.352948407
eap,1967,13.1171832776
eap,1968,13.4659041476
eap,1969,12.5437298892
eap,1970,12.2594632485
eap,1971,12.1053655616
eap,1972,13.1001823635
eap,1973,16.8819404971
eap,1974,23.038180535
eap,1975,20.4694624177
eap,1976,21.6237613149
eap,1977,21.6913461558
eap,1978,27.140235895
eap,1979,31.2870849535
eap,1980,35.4266629501
eap,1981,35.6606501134
eap,1982,34.1438908487
eap,1983,33.5634707465
eap,1984,33.5303543564
eap,1985,30.9155704145
eap,1986,31.3927334376
eap,1987,37.2714280595
eap,1988,41.329047304
eap,1989,44.3210075488
eap,1990,46.813217699
eap,1991,49.8240793537
eap,1992,51.7056929819
eap,1993,54.8773659096
eap,1994,55.1536111017
eap,1995,54.9623059435
eap,1996,50.2142765354
eap,1997,52.0079158488
eap,1998,51.4144798001
eap,1999,51.6537957865
eap,2000,58.9029574927
eap,2001,54.7836715986
eap,2002,56.7148169241
eap,2003,62.8399879688
eap,2004,70.1684397972
eap,2005,73.2587013229
eap,2006,73.2363480516
eap,2007,69.6350438797
eap,2008,64.9172672794
eap,2009,50.4909912161
eap,2010,55.6284462541
eap,2011,55.5121047051
eap,2012,52.3870673017
eap,2013,50.4495436647
eap,2014,48.2649906429
emu,1960,30.0029773379
emu,1961,29.6401293455
emu,1962,28.9211104976
emu,1963,29.0911532896
emu,1964,29.5671754886
emu,1965,29.8221157577
emu,1966,30.1694966243
emu,1967,29.2286104457
emu,1968,30.3225529261
emu,1969,32.8585106767
emu,1970,32.7801073594
emu,1971,32.6567975074
emu,1972,32.9374006123
emu,1973,35.2594083166
emu,1974,41.845682339
emu,1975,37.8054462525
emu,1976,41.142706807
emu,1977,41.1295861372
emu,1978,39.8738196915
emu,1979,42.1807970645
emu,1980,43.6308205401
emu,1981,45.5128757426
emu,1982,44.961645846
emu,1983,44.3233392019
emu,1984,47.0438265251
emu,1985,47.7120468917
emu,1986,41.5847790427
emu,1987,40.8892623404
emu,1988,41.328021918
emu,1989,43.7472062739
emu,1990,42.7011122709
emu,1991,41.4676521868
emu,1992,39.8636540764
emu,1993,39.2715405599
emu,1994,42.275983213
emu,1995,45.1074556708
emu,1996,45.6391244359
emu,1997,49.0515359532
emu,1998,50.6801969631
emu,1999,51.2420331034
emu,2000,59.1807471917
emu,2001,58.1979315561
emu,2002,56.2737414472
emu,2003,55.2058986074
emu,2004,57.4550652079
emu,2005,60.0737074035
emu,2006,63.7504945442
emu,2007,65.1501448445
emu,2008,66.3635070175
emu,2009,55.6903994158
emu,2010,63.6314634274
emu,2011,69.0849599863
emu,2012,70.2732360886
emu,2013,69.0266854723
emu,2014,68.7627334951
ecs,1960,31.0887088055
ecs,1961,31.0529869134
ecs,1962,30.3368188102
ecs,1963,30.4698219424
ecs,1964,30.8697595369
ecs,1965,30.7702493242
ecs,1966,30.7638834839
ecs,1967,29.9541455692
ecs,1968,31.4471491247
ecs,1969,33.4157319546
ecs,1970,32.7917335181
ecs,1971,32.5837700613
ecs,1972,32.6112597225
ecs,1973,35.4972448324
ecs,1974,42.3675952171
ecs,1975,38.1600673591
ecs,1976,41.1676658362
ecs,1977,41.2365883674
ecs,1978,39.8085167451
ecs,1979,41.6904927569
ecs,1980,43.658832219
ecs,1981,44.6822493729
ecs,1982,44.4588368427
ecs,1983,44.3919001763
ecs,1984,47.2850963815
ecs,1985,47.8522938442
ecs,1986,42.1948231486
ecs,1987,41.5028720782
ecs,1988,41.6002343865
ecs,1989,43.5839889142
ecs,1990,42.1127214034
ecs,1991,40.6771628662
ecs,1992,39.6059224188
ecs,1993,39.5216464192
ecs,1994,41.9893521889
ecs,1995,44.9538463463
ecs,1996,45.8100947918
ecs,1997,48.3039518613
ecs,1998,49.0509203906
ecs,1999,49.6310091751
ecs,2000,56.1088063006
ecs,2001,55.4204629647
ecs,2002,53.6970454775
ecs,2003,52.9761697648
ecs,2004,54.8631140349
ecs,2005,56.9321079138
ecs,2006,60.3342728976
ecs,2007,60.5665781477
ecs,2008,62.7280126982
ecs,2009,53.7915186041
ecs,2010,59.8855164174
ecs,2011,64.6533183887
ecs,2012,64.5462682177
ecs,2013,63.3183715914
ecs,2014,62.9445118332
eca,1960,5.63720026432
eca,1961,10.6446814404
eca,1962,11.2146948941
eca,1963,10.1944313305
eca,1964,8.48263419483
eca,1965,8.67131162791
eca,1966,8.55955940205
eca,1967,7.70444680851
eca,1968,7.2004
eca,1969,6.87344178082
eca,1970,8.98978117048
eca,1971,11.3639858969
eca,1972,11.9796317883
eca,1973,13.2294725275
eca,1974,14.9151484591
eca,1975,13.7559265839
eca,1976,13.8236961771
eca,1977,12.8657292815
eca,1978,10.5718722625
eca,1979,8.20054251467
eca,1980,34.7634541319
eca,1981,38.5701905941
eca,1982,44.5391932533
eca,1983,50.0943150933
eca,1984,56.1633067186
eca,1985,54.5313642552
eca,1986,49.9035191532
eca,1987,48.9088969427
eca,1994,39.2899339563
eca,1995,46.272172974
eca,1996,51.1971147114
eca,1997,51.8453055095
eca,1998,40.031980866
eca,1999,41.084628671
eca,2000,48.0688856329
eca,2001,55.6113004876
eca,2002,54.8595320161
eca,2003,56.499727091
eca,2004,59.8770624709
eca,2005,57.326047795
eca,2006,60.3864731354
eca,2007,61.2767746695
eca,2008,65.041239175
eca,2009,53.9830028197
eca,2010,57.1975097371
eca,2011,66.1359388296
eca,2012,65.846342432
eca,2013,62.3265049715
eca,2014,62.0137347171
euu,1960,31.7291682277
euu,1961,30.8384928077
euu,1962,30.0942005957
euu,1963,30.3141586805
euu,1964,30.7680434745
euu,1965,30.6455128484
euu,1966,30.6883075127
euu,1967,29.8592294596
euu,1968,31.504092233
euu,1969,33.5486925718
euu,1970,33.0475213092
euu,1971,32.7511382046
euu,1972,32.8113966249
euu,1973,35.6880585057
euu,1974,42.7907105261
euu,1975,38.5178309138
euu,1976,41.6902728286
euu,1977,41.8060480367
euu,1978,40.3911119273
euu,1979,42.4670765172
euu,1980,43.6011636275
euu,1981,44.7923363382
euu,1982,44.5825037652
euu,1983,44.482455492
euu,1984,47.3500926623
euu,1985,47.9183500622
euu,1986,42.0659686728
euu,1987,41.3220862315
euu,1988,41.4033424731
euu,1989,43.4512324112
euu,1990,42.0267024751
euu,1991,40.6206037314
euu,1992,39.5152740207
euu,1993,39.511024231
euu,1994,42.459066762
euu,1995,45.2329387449
euu,1996,45.7766515733
euu,1997,48.4130734808
euu,1998,49.3404841788
euu,1999,49.7068168273
euu,2000,56.4586148778
euu,2001,55.6112508142
euu,2002,53.8979298179
euu,2003,53.0721892942
euu,2004,55.0609971835
euu,2005,57.500510812
euu,2006,61.3210755808
euu,2007,61.7818876678
euu,2008,64.0989280551
euu,2009,54.7474160444
euu,2010,62.0091379246
euu,2011,67.3035993262
euu,2012,67.7123831885
euu,2013,66.7093103875
euu,2014,65.7361066999
fcs,1960,34.0426134492
fcs,1961,33.2845440545
fcs,1962,30.9765959353
fcs,1963,27.2075810293
fcs,1964,35.5517888148
fcs,1965,28.8093610625
fcs,1966,27.1192570302
fcs,1967,27.7371256094
fcs,1968,31.5161614113
fcs,1969,30.168349123
fcs,1970,31.5852576592
fcs,1971,31.33972245
fcs,1972,31.1176481688
fcs,1973,34.7001518318
fcs,1974,45.8469934033
fcs,1975,47.5489449623
fcs,1976,44.9665536562
fcs,1977,43.3910610251
fcs,1978,40.3911522829
fcs,1979,49.6672532543
fcs,1980,56.2461716438
fcs,1981,54.0503320369
fcs,1982,49.6393131005
fcs,1983,42.1747224504
fcs,1984,40.9895223349
fcs,1985,40.4417618909
fcs,1986,35.5434791617
fcs,1987,32.1345778953
fcs,1988,35.1509707631
fcs,1989,40.6114256804
fcs,1990,24.7320877519
fcs,1991,42.4573061135
fcs,1992,43.7802879185
fcs,1993,42.6186048195
fcs,1994,51.0484042982
fcs,1995,54.3654497092
fcs,1996,56.1819293312
fcs,1997,50.5973953818
fcs,1998,47.1854826983
fcs,1999,43.0304894805
fcs,2000,42.5045700276
fcs,2001,46.4091757053
fcs,2002,51.1469911917
fcs,2003,52.6288965888
fcs,2004,67.8804561519
fcs,2005,69.1680759106
fcs,2006,66.4722120632
fcs,2007,63.8007466214
fcs,2008,66.5247810923
fcs,2009,60.4626874716
fcs,2010,63.1077307451
fcs,2011,62.289217564
fcs,2012,61.4597969335
fcs,2013,61.3721316665
fcs,2014,57.7699698846
hpc,1960,35.0615159933
hpc,1961,34.619122516
hpc,1962,32.152027547
hpc,1963,29.283035647
hpc,1964,35.3893811565
hpc,1965,32.3997467611
hpc,1966,31.9130480332
hpc,1967,33.8673953237
hpc,1968,35.5711148777
hpc,1969,34.9489513998
hpc,1970,36.7460646584
hpc,1971,36.2493545984
hpc,1972,34.0745594463
hpc,1973,36.3849435518
hpc,1974,41.0475204586
hpc,1975,37.1947753908
hpc,1976,38.0925370767
hpc,1977,38.4248417912
hpc,1978,35.8134982897
hpc,1979,37.1353005414
hpc,1980,44.1031792163
hpc,1981,38.6405684683
hpc,1982,34.840607525
hpc,1983,35.2821131836
hpc,1984,34.2225081771
hpc,1985,32.925420207
hpc,1986,31.0870550177
hpc,1987,30.0349776336
hpc,1988,30.2924973567
hpc,1989,33.5587560443
hpc,1990,34.5403226682
hpc,1991,30.2627845489
hpc,1992,35.0497309461
hpc,1993,34.2944580153
hpc,1994,40.1493187685
hpc,1995,42.310097787
hpc,1996,43.9079675942
hpc,1997,42.3137825776
hpc,1998,42.9950192601
hpc,1999,43.0918213372
hpc,2000,40.9078122097
hpc,2001,45.663525592
hpc,2002,45.5857962323
hpc,2003,46.4393968927
hpc,2004,50.512971505
hpc,2005,53.5559509198
hpc,2006,52.9814212505
hpc,2007,52.5168805362
hpc,2008,54.7572377976
hpc,2009,46.9449114085
hpc,2010,52.259707536
hpc,2011,56.9180603453
hpc,2012,57.081554249
hpc,2013,55.8208356833
hpc,2014,52.9947739285
hic,1960,17.1364646951
hic,1961,16.956025887
hic,1962,16.5177723821
hic,1963,16.8934262401
hic,1964,17.3565776743
hic,1965,17.4685238575
hic,1966,17.6600982707
hic,1967,17.4805280864
hic,1968,18.1757874399
hic,1969,19.0226506717
hic,1970,20.4920393705
hic,1971,20.7059412603
hic,1972,21.2579123587
hic,1973,24.1690452596
hic,1974,30.6022553463
hic,1975,28.395318198
hic,1976,29.966527341
hic,1977,30.1367142462
hic,1978,29.4014773809
hic,1979,32.2920448586
hic,1980,35.1357714339
hic,1981,33.9958229075
hic,1982,31.9450828276
hic,1983,30.0242452537
hic,1984,31.1638506562
hic,1985,30.0930310276
hic,1986,27.9718765224
hic,1987,28.7563628305
hic,1988,29.3170282094
hic,1989,30.4029521354
hic,1990,31.0745273273
hic,1991,30.1350501325
hic,1992,29.8981988096
hic,1993,29.0755925615
hic,1994,30.755983136
hic,1995,33.2439720863
hic,1996,34.3742056333
hic,1997,35.7310592437
hic,1998,35.6238313766
hic,1999,35.2596233583
hic,2000,38.5500466345
hic,2001,37.113265315
hic,2002,37.0537944311
hic,2003,38.2623769338
hic,2004,41.0451546643
hic,2005,43.2018501387
hic,2006,46.2415741883
hic,2007,47.8311562477
hic,2008,50.6251226212
hic,2009,41.5652817792
hic,2010,46.7035112408
hic,2011,51.0256583025
hic,2012,50.2970939098
hic,2013,50.4470424627
hic,2014,50.1042931737
noc,1960,64.4382257398
noc,1961,60.1404414461
noc,1962,29.7503308547
noc,1963,34.3598381134
noc,1964,29.9393591818
noc,1965,31.8726447853
noc,1966,32.4556424678
noc,1967,36.7997932774
noc,1968,37.913039153
noc,1969,39.2825715416
noc,1970,42.6634062661
noc,1971,45.2632912428
noc,1972,47.5050627279
noc,1973,49.3713650466
noc,1974,62.8716513649
noc,1975,64.6006325901
noc,1976,69.5822877699
noc,1977,71.2875233151
noc,1978,72.4015745177
noc,1979,76.2687987636
noc,1980,82.4252735903
noc,1981,80.8440397267
noc,1982,73.8784416775
noc,1983,66.0234426146
noc,1984,73.9196054723
noc,1985,67.8022055009
noc,1986,63.791640848
noc,1987,74.3908807129
noc,1988,80.715278499
noc,1993,83.9221154122
noc,1994,71.9698019596
noc,1995,79.531727231
noc,1996,81.3706570162
noc,1997,80.4770970653
noc,1998,79.1227161687
noc,1999,81.6433466224
noc,2000,89.2619446231
noc,2001,82.5018777385
noc,2002,92.3964100333
noc,2003,97.3911405617
noc,2004,99.6193587786
noc,2005,98.4178238952
noc,2006,97.3232098804
noc,2007,93.048155256
noc,2008,92.2194925573
noc,2009,82.7732257234
noc,2010,87.1098877737
noc,2011,91.7856473021
noc,2012,90.0346222168
noc,2013,93.8163963923
noc,2014,94.9140661789
oec,1960,16.4168614693
oec,1961,16.2846230344
oec,1962,16.0032962684
oec,1963,16.3402977079
oec,1964,16.919420976
oec,1965,16.9421417305
oec,1966,17.1516287133
oec,1967,16.8996196759
oec,1968,17.5298000322
oec,1969,18.3362307034
oec,1970,19.8161194183
oec,1971,19.9456749399
oec,1972,20.4769709147
oec,1973,23.2877952649
oec,1974,28.947639412
oec,1975,26.7276651256
oec,1976,27.9948373849
oec,1977,28.0422899567
oec,1978,27.4289230797
oec,1979,30.0138483398
oec,1980,32.2542543964
oec,1981,30.9170506029
oec,1982,29.3066604794
oec,1983,27.8751108793
oec,1984,28.9198776136
oec,1985,28.2207424955
oec,1986,26.4803349525
oec,1987,26.9923368295
oec,1988,27.3269675547
oec,1989,28.1926990647
oec,1990,28.9632579538
oec,1991,27.8644259624
oec,1992,27.4867124817
oec,1993,26.4368460254
oec,1994,28.0214129453
oec,1995,30.2261398758
oec,1996,31.1835799621
oec,1997,32.4438838744
oec,1998,32.78546919
oec,1999,32.4355283634
oec,2000,35.1366156602
oec,2001,34.0610930939
oec,2002,33.7585822571
oec,2003,34.7489699116
oec,2004,37.1907899368
oec,2005,39.022380593
oec,2006,41.8678966306
oec,2007,43.5616537712
oec,2008,46.0899564596
oec,2009,37.5542528762
oec,2010,42.2131688783
oec,2011,46.0500454662
oec,2012,45.0606322661
oec,2013,44.9847230661
oec,2014,44.7964132765
lcn,1960,25.7624862693
lcn,1961,25.1132576615
lcn,1962,19.3839557657
lcn,1963,19.6710212209
lcn,1964,19.0753426793
lcn,1965,18.5900206084
lcn,1966,18.2931013445
lcn,1967,18.6860673872
lcn,1968,18.4488919681
lcn,1969,18.3422017943
lcn,1970,19.8101571354
lcn,1971,18.7627397611
lcn,1972,18.6481337647
lcn,1973,18.9175736851
lcn,1974,25.0847709096
lcn,1975,24.856907948
lcn,1976,24.1574476871
lcn,1977,25.1290751176
lcn,1978,24.2890242734
lcn,1979,25.850301855
lcn,1980,29.1337602318
lcn,1981,26.8164558675
lcn,1982,24.6142069678
lcn,1983,24.998107523
lcn,1984,27.4431577609
lcn,1985,25.6993096039
lcn,1986,23.6124449174
lcn,1987,24.9031347481
lcn,1988,25.106958264
lcn,1989,25.2304466159
lcn,1990,23.5817895693
lcn,1991,20.2084597503
lcn,1992,24.0844995889
lcn,1993,22.6652781854
lcn,1994,23.2131685769
lcn,1995,25.4542833865
lcn,1996,26.4955340488
lcn,1997,27.854566751
lcn,1998,28.3521399656
lcn,1999,31.9095502851
lcn,2000,34.1288936957
lcn,2001,34.1424818681
lcn,2002,37.2368833747
lcn,2003,38.5372633914
lcn,2004,40.583700562
lcn,2005,40.3628013164
lcn,2006,40.8044644041
lcn,2007,39.7671452924
lcn,2008,40.5942279355
lcn,2009,32.946535852
lcn,2010,33.9010790738
lcn,2011,36.9071722356
lcn,2012,37.5250543
lcn,2013,37.0988608612
lcn,2014,37.4372840607
lac,1960,21.3180189616
lac,1961,20.8996975037
lac,1962,18.6261401863
lac,1963,17.8632555751
lac,1964,18.1271665595
lac,1965,17.7599822368
lac,1966,17.4727403679
lac,1967,16.419457925
lac,1968,16.9177930891
lac,1969,16.5037831631
lac,1970,18.5266655762
lac,1971,17.5036250925
lac,1972,17.4933892338
lac,1973,19.078847147
lac,1974,23.1944259374
lac,1975,21.3759440092
lac,1976,19.7425573597
lac,1977,20.2495731604
lac,1978,19.9679271454
lac,1979,21.3624730028
lac,1980,24.8671747437
lac,1981,23.2183835903
lac,1982,22.2098249108
lac,1983,25.4553632422
lac,1984,25.9913177437
lac,1985,24.9287443661
lac,1986,24.3259558067
lac,1987,24.6511973175
lac,1988,25.0096588891
lac,1989,23.0365030317
lac,1990,22.3449312736
lac,1991,18.8717660756
lac,1992,24.2015898129
lac,1993,22.3580818761
lac,1994,22.7452766198
lac,1995,24.8909601674
lac,1996,25.5775566252
lac,1997,27.0316741336
lac,1998,28.2948002564
lac,1999,33.4447916165
lac,2000,35.1302355775
lac,2001,35.5774198831
lac,2002,36.1226291588
lac,2003,37.4619249287
lac,2004,39.3404276319
lac,2005,38.4690449135
lac,2006,38.6946788368
lac,2007,37.6849707424
lac,2008,38.7007041268
lac,2009,32.3654494509
lac,2010,33.6462804798
lac,2011,35.4719808323
lac,2012,37.2890724252
lac,2013,37.2406381113
lac,2014,37.4673682231
ldc,1960,30.3654941495
ldc,1961,29.2288631114
ldc,1962,27.4051910895
ldc,1963,24.402063403
ldc,1964,31.1698268611
ldc,1965,27.3710304096
ldc,1966,27.3225290925
ldc,1967,28.7295709211
ldc,1968,29.8858466689
ldc,1969,30.1350811242
ldc,1970,31.2296646817
ldc,1971,31.1972043968
ldc,1972,26.3083601097
ldc,1973,27.1918505044
ldc,1974,27.3344074852
ldc,1975,22.338852148
ldc,1976,26.3885467328
ldc,1977,27.120812643
ldc,1978,24.4983751694
ldc,1979,27.2219971072
ldc,1980,33.4316438686
ldc,1981,29.9403578544
ldc,1982,27.4680484413
ldc,1983,27.6452901955
ldc,1984,28.2681469595
ldc,1985,26.6077732108
ldc,1986,24.5743609983
ldc,1987,25.7716593549
ldc,1988,27.7867244543
ldc,1989,28.3039627221
ldc,1990,29.9449790385
ldc,1991,26.8624205037
ldc,1992,32.3761996705
ldc,1993,32.2087203253
ldc,1994,36.433461307
ldc,1995,39.1079744455
ldc,1996,39.2942784544
ldc,1997,37.6511839189
ldc,1998,36.5327009337
ldc,1999,39.1050736307
ldc,2000,38.9221786208
ldc,2001,41.7100869597
ldc,2002,41.3410034436
ldc,2003,44.1444498483
ldc,2004,47.7044916429
ldc,2005,51.4819510581
ldc,2006,52.9594580344
ldc,2007,54.5857317547
ldc,2008,58.2736158113
ldc,2009,49.8870846237
ldc,2010,52.4667102471
ldc,2011,56.7740270823
ldc,2012,53.3872170443
ldc,2013,53.7283645401
ldc,2014,49.169706126
lmy,1960,19.2552138469
lmy,1961,19.5402939175
lmy,1962,18.3932593147
lmy,1963,18.1606596554
lmy,1964,18.2639404232
lmy,1965,17.6110861391
lmy,1966,18.2968461251
lmy,1967,17.8260356519
lmy,1968,17.7706203799
lmy,1969,17.2011313681
lmy,1970,17.8148220079
lmy,1971,18.1530803396
lmy,1972,17.9541578924
lmy,1973,20.3098077846
lmy,1974,26.5281449193
lmy,1975,25.7722992585
lmy,1976,25.4041177562
lmy,1977,25.750147564
lmy,1978,26.5893116687
lmy,1979,28.0025696259
lmy,1980,33.7412629933
lmy,1981,32.3615683764
lmy,1982,30.7556037049
lmy,1983,30.8978225232
lmy,1984,30.7433373452
lmy,1985,28.7720522995
lmy,1986,26.4068826234
lmy,1987,29.3620352913
lmy,1988,31.4776547679
lmy,1989,31.826113291
lmy,1990,30.5667322258
lmy,1991,31.0762523623
lmy,1992,34.8212662357
lmy,1993,35.3976471129
lmy,1994,36.4397977441
lmy,1995,38.7598554701
lmy,1996,37.9583743402
lmy,1997,38.6727762708
lmy,1998,37.1363613832
lmy,1999,39.5393756436
lmy,2000,43.9845904534
lmy,2001,43.4226184463
lmy,2002,44.8756461241
lmy,2003,48.1820455599
lmy,2004,53.1516968926
lmy,2005,54.7061275443
lmy,2006,55.658367056
lmy,2007,54.3034059799
lmy,2008,55.7374845894
lmy,2009,44.5296452123
lmy,2010,47.4950700201
lmy,2011,49.8343807304
lmy,2012,49.0184865016
lmy,2013,47.5932062686
lmy,2014,46.0194976908
lic,1960,26.7852216473
lic,1961,25.5748750433
lic,1962,23.371988328
lic,1963,20.4970322622
lic,1964,29.1640516713
lic,1965,25.9817307906
lic,1966,22.71315634
lic,1967,24.0617588339
lic,1968,24.8651402169
lic,1969,24.4976054684
lic,1970,26.2418979094
lic,1971,24.8423634136
lic,1972,25.3047168371
lic,1973,26.1291295047
lic,1974,29.2877945082
lic,1975,26.033848066
lic,1976,25.9246872741
lic,1977,25.974248823
lic,1978,24.8640293894
lic,1979,28.0979491547
lic,1980,35.7284052577
lic,1981,31.9924892604
lic,1982,28.0845502959
lic,1983,27.5557923548
lic,1984,30.3443309401
lic,1985,28.9554176467
lic,1986,29.0450110205
lic,1987,30.5369504268
lic,1988,30.4185220041
lic,1989,30.8581312873
lic,1990,31.8882204408
lic,1991,27.707719063
lic,1992,32.534741309
lic,1993,31.1223247875
lic,1994,40.0282748899
lic,1995,42.7258746078
lic,1996,39.7437208847
lic,1997,38.5268715541
lic,1998,37.9908177333
lic,1999,37.6101477434
lic,2000,33.2336655638
lic,2001,38.8690707409
lic,2002,40.1773729755
lic,2003,42.2892152877
lic,2004,45.8805296122
lic,2005,46.2735260408
lic,2006,48.1924739863
lic,2007,47.5050260755
lic,2008,49.4477857143
lic,2009,42.5601812286
lic,2010,48.0834643511
lic,2011,52.2903183402
lic,2012,52.3149734289
lic,2013,52.0632221602
lic,2014,51.683164346
lmc,1960,19.8149161689
lmc,1961,19.1668257976
lmc,1962,18.4679723808
lmc,1963,18.1128807564
lmc,1964,17.7878403174
lmc,1965,18.0444737175
lmc,1966,22.2036076507
lmc,1967,20.170166586
lmc,1968,18.5004635954
lmc,1969,17.7080687056
lmc,1970,17.9918405494
lmc,1971,19.0626414479
lmc,1972,19.6575313088
lmc,1973,22.5274620573
lmc,1974,29.2709786742
lmc,1975,29.1133190795
lmc,1976,30.5582058163
lmc,1977,31.8335026977
lmc,1978,30.9271912337
lmc,1979,32.063932924
lmc,1980,34.5235173962
lmc,1981,33.0888157073
lmc,1982,30.4895529799
lmc,1983,29.6817638866
lmc,1984,29.5518010271
lmc,1985,26.4617214613
lmc,1986,23.2023937684
lmc,1987,24.3052954189
lmc,1988,26.6030732759
lmc,1989,28.388409262
lmc,1990,29.4448336977
lmc,1991,31.111051076
lmc,1992,32.0517645834
lmc,1993,33.0695805572
lmc,1994,34.0016196055
lmc,1995,37.2739820065
lmc,1996,37.7650284619
lmc,1997,39.4614256884
lmc,1998,40.6040157845
lmc,1999,38.7282581856
lmc,2000,42.4958841725
