year,country,lp_imp_durs_md
2007,cmr,10.0
2010,cmr,8.89
2012,cmr,45.0
2014,cmr,5.0
2007,can,4.0
2010,can,3.68
2012,can,2.0
2014,can,2.0
2012,caf,12.0
2007,tcd,35.0
2012,tcd,32.0
2007,chl,3.2
2010,chl,3.04
2012,chl,2.0
2014,chl,1.0
2007,chn,3.8
2010,chn,2.56
2012,chn,4.0
2014,chn,3.0
2007,col,7.0
2012,col,8.0
2014,col,2.0
2010,zar,3.0
2007,cri,4.0
2010,cri,2.0
2012,cri,1.0
2014,cri,2.0
2010,civ,1.0
2012,civ,5.0
2007,hrv,2.9
2010,hrv,1.0
2012,hrv,8.0
2014,hrv,3.0
2007,cyp,2.0
2012,cyp,2.0
2007,cze,5.4
2010,cze,3.46
2007,dnk,1.3
2010,dnk,1.0
2012,dnk,2.0
2014,dnk,1.0
2014,dji,3.0
2007,dom,1.0
2010,dom,3.46
2012,dom,2.0
2014,dom,3.0
2007,ecu,8.9
2010,ecu,3.41
2012,ecu,4.0
2014,ecu,4.0
2010,egy,3.11
2012,egy,3.0
2014,egy,3.0
2007,slv,2.0
2012,slv,5.0
2010,eri,3.0
2007,est,2.3
2010,est,4.0
2012,est,1.0
2014,est,1.0
2010,eth,6.0
2012,eth,3.0
2014,eth,13.0
2007,fin,2.6
2010,fin,1.83
2012,fin,3.0
2014,fin,1.0
2007,fra,4.5
2012,fra,9.0
2014,fra,1.0
2010,gab,13.01
2014,gab,1.0
2010,gmb,3.46
2012,gmb,3.0
2012,geo,12.0
2014,geo,2.0
2007,deu,2.4
2012,deu,1.0
2014,deu,2.0
2010,gha,6.76
2012,gha,19.0
2014,gha,5.0
2007,grc,3.5
2012,grc,2.0
2014,grc,2.0
2010,gtm,3.36
2012,gtm,4.0
2014,gtm,2.0
2007,gin,3.9
2007,hti,5.3
2012,hti,12.0
2014,hti,1.0
2007,hnd,3.2
2012,hnd,2.0
2014,hnd,2.0
2007,hkg,2.4
2010,hkg,1.62
2012,hkg,1.0
2014,hkg,1.0
2007,hun,4.7
2010,hun,5.0
2012,hun,2.0
2014,hun,3.0
2014,isl,1.0
2007,ind,4.7
2010,ind,5.31
2012,ind,3.0
2014,ind,2.0
2007,idn,3.9
2010,idn,5.35
2012,idn,3.0
2014,idn,4.0
2010,irn,28.28
2012,irn,4.0
2014,irn,3.0
2012,irq,5.0
2014,irq,1.0
2007,irl,2.3
2010,irl,1.0
2012,irl,2.0
2007,isr,8.7
2010,isr,2.0
2012,isr,2.0
2007,ita,3.5
2010,ita,2.97
2012,ita,4.0
2014,ita,2.0
2007,jam,10.0
2012,jam,14.0
2014,jam,3.0
2007,jpn,2.7
2010,jpn,1.0
2012,jpn,1.0
2014,jpn,2.0
2007,jor,4.6
2010,jor,4.58
2012,jor,5.0
2014,jor,3.0
2007,kaz,11.5
2007,ken,10.0
2010,ken,5.92
2012,ken,4.0
2014,ken,4.0
2010,kor,2.0
2012,kor,3.0
2014,kor,1.0
2007,kwt,3.4
2010,kwt,3.0
2012,kwt,3.0
2014,kwt,2.0
2014,kgz,2.0
2007,lva,2.4
2010,lva,1.59
2014,lva,2.0
2007,lbn,2.4
2010,lbn,2.15
2012,lbn,3.0
2014,lbn,13.0
2007,lbr,5.0
2010,lby,10.0
2012,lby,4.0
2007,ltu,4.5
2010,ltu,2.29
2014,ltu,1.0
2010,lux,1.59
2014,lux,1.0
2012,mdg,5.0
2007,mwi,3.7
2007,mys,3.3
2010,mys,2.75
2012,mys,2.0
2014,mys,1.0
2010,mdv,2.0
2014,mdv,3.0
2007,mli,18.0
2010,mli,4.0
2012,mli,7.0
2012,mlt,2.0
2010,mrt,3.0
2012,mrt,7.0
2007,mus,2.4
2012,mus,1.0
2014,mus,3.0
2007,mex,4.4
2010,mex,2.52
2012,mex,6.0
2014,mex,2.0
2010,mng,12.0
2012,mng,4.0
2014,mng,1.0
2014,mne,12.0
2007,mar,10.0
2010,mar,3.16
2012,mar,3.0
2007,mmr,3.2
2010,mmr,8.37
2012,mmr,1.0
2014,mmr,1.0
2007,nam,4.0
2010,nam,3.0
2012,nam,3.0
2014,nam,2.0
2007,npl,8.7
2010,npl,6.32
2012,npl,5.0
2014,npl,3.0
2007,nld,2.6
2010,nld,1.92
2012,nld,2.0
2014,nld,2.0
2007,nzl,2.2
2010,nzl,1.59
2012,nzl,3.0
2007,nic,2.0
2010,nic,3.16
2014,nic,8.0
2007,nga,11.2
2010,nga,4.09
2012,nga,4.0
2014,nga,5.0
2007,nor,3.4
2010,nor,2.0
2014,nor,1.0
2007,pak,3.7
2010,pak,1.59
2012,pak,5.0
2014,pak,3.0
2007,pan,4.9
2010,pan,1.41
2012,pan,3.0
2007,pry,4.0
2012,pry,2.0
2007,per,4.4
2010,per,3.8
2012,per,2.0
2014,per,2.0
2007,phl,5.3
2010,phl,5.0
2012,phl,4.0
2014,phl,2.0
2007,pol,3.0
2010,pol,3.55
2012,pol,2.0
2014,pol,2.0
2007,prt,5.0
2012,prt,2.0
2014,prt,2.0
2007,qat,1.0
2010,qat,2.29
2012,qat,2.0
2014,qat,5.0
2007,rom,3.0
2010,rom,2.0
2012,rom,2.0
2014,rom,2.0
2007,rus,3.0
2010,rus,2.88
2012,rus,3.0
2014,rus,4.0
2007,sau,6.6
2010,sau,6.32
2012,sau,6.0
2014,sau,9.0
2007,sen,5.2
2010,sen,2.65
2012,sen,9.0
2014,sen,1.0
2010,srb,3.0
2014,srb,1.0
2007,sle,18.0
2010,sle,32.0
2012,sle,2.0
2007,sgp,2.2
2010,sgp,1.78
2012,sgp,2.0
2014,sgp,2.0
2007,svk,3.0
2010,svk,5.0
2012,svk,2.0
2014,svk,3.0
2007,svn,3.9
2010,svn,2.0
2007,slb,11.0
2007,zaf,4.0
2010,zaf,3.25
2012,zaf,3.0
2014,zaf,2.0
2007,esp,3.1
2010,esp,7.07
2012,esp,2.0
2014,esp,2.0
2007,lka,2.5
2010,lka,2.45
2012,lka,2.0
2014,lka,2.0
2010,sdn,5.0
2012,sdn,8.0
2014,sdn,5.0
2007,swe,2.6
2012,swe,2.0
2007,che,3.8
2010,che,2.62
2012,che,6.0
2014,che,1.0
2010,syr,3.16
2012,syr,4.0
2012,tjk,2.0
2014,tjk,14.0
2007,tza,21.2
2010,tza,7.07
2014,tza,10.0
2007,tha,2.3
2010,tha,2.62
2012,tha,1.0
2014,tha,1.0
2012,tgo,15.0
2014,tgo,3.0
2007,tun,10.0
2010,tun,7.0
2012,tun,1.0
2014,tun,2.0
2007,tur,2.4
2010,tur,3.83
2012,tur,2.0
2014,tur,2.0
2007,uga,14.0
2010,uga,13.96
2012,uga,81.0
2007,ukr,2.4
2010,ukr,7.0
2012,ukr,2.0
2014,ukr,5.0
2007,are,4.1
2010,are,2.03
2012,are,2.0
2014,are,2.0
2007,gbr,3.4
2010,gbr,1.89
2012,gbr,5.0
2014,gbr,2.0
2007,usa,3.9
2010,usa,4.04
2012,usa,2.0
2014,usa,2.0
2007,ury,5.0
2010,ury,3.0
2014,ury,2.0
2010,uzb,2.0
2012,uzb,25.0
2014,uzb,18.0
2010,ven,12.05
2012,ven,7.0
2014,ven,10.0
2007,vnm,4.0
2010,vnm,1.73
2012,vnm,2.0
2014,vnm,1.0
2010,yem,3.63
2007,zmb,9.9
2010,zmb,4.0
2012,zmb,7.0
2014,zmb,4.0
2007,zwe,18.0
2012,zwe,4.0
2014,zwe,1.0
