year,country,ep_pmp_desl_cd
2004,dza,0.15
2006,dza,0.19
2008,dza,0.2
2010,dza,0.19
2012,dza,0.17
2014,dza,0.16
2008,ado,1.06
2010,ado,1.32
2012,ado,1.48
2014,ado,1.35
1998,ago,0.19
2000,ago,0.15
2002,ago,0.13
2004,ago,0.29
2006,ago,0.36
2008,ago,0.39
2010,ago,0.43
2012,ago,0.42
2014,ago,0.51
2000,atg,0.56
2004,atg,0.68
2006,atg,0.85
2010,atg,0.96
1992,arg,0.29
1995,arg,0.28
1998,arg,0.42
2000,arg,0.52
2002,arg,0.46
2004,arg,0.49
2006,arg,0.48
2008,arg,0.58
2010,arg,1.05
2012,arg,1.33
2014,arg,1.33
1998,arm,0.25
2000,arm,0.31
2002,arm,0.29
2004,arm,0.56
2006,arm,0.77
2008,arm,1.11
2010,arm,0.99
2012,arm,1.15
2014,arm,1.16
1998,aus,0.45
2000,aus,0.57
2002,aus,0.48
2004,aus,0.83
2006,aus,0.94
2008,aus,0.94
2010,aus,1.23
2012,aus,1.57
2014,aus,1.28
1995,aut,0.87
1998,aut,0.82
2000,aut,0.74
2002,aut,0.73
2004,aut,1.19
2006,aut,1.26
2008,aut,1.43
2010,aut,1.55
2012,aut,1.81
2014,aut,1.55
1998,aze,0.22
2000,aze,0.2
2002,aze,0.16
2004,aze,0.18
2006,aze,0.41
2008,aze,0.56
2010,aze,0.56
2012,aze,0.57
2014,aze,0.77
1998,bhr,0.18
2000,bhr,0.21
2002,bhr,0.19
2004,bhr,0.19
2006,bhr,0.13
2008,bhr,0.13
2010,bhr,0.13
2012,bhr,0.17
1995,bgd,0.31
1998,bgd,0.26
2000,bgd,0.29
2002,bgd,0.29
2004,bgd,0.34
2006,bgd,0.45
2008,bgd,0.7
2010,bgd,0.63
2012,bgd,0.76
2014,bgd,0.9
1998,brb,0.62
2000,brb,0.75
2002,brb,0.53
2004,brb,0.62
2006,brb,0.79
2008,brb,1.03
2010,brb,1.14
2014,brb,1.44
1998,blr,0.13
2000,blr,0.36
2002,blr,0.36
2004,blr,0.44
2006,blr,0.55
2008,blr,1.06
2010,blr,0.86
2012,blr,0.9
2014,blr,1.06
1995,bel,0.82
1998,bel,0.85
2000,bel,0.78
2002,bel,0.8
2004,bel,1.07
2006,bel,1.34
2008,bel,1.34
2010,bel,1.62
2012,bel,1.98
2014,bel,1.69
2004,blz,0.8
2006,blz,0.91
2008,blz,0.53
2010,blz,0.98
2012,blz,1.21
1991,ben,0.48
1992,ben,0.47
1995,ben,0.28
1998,ben,0.31
2000,ben,0.39
2002,ben,0.41
2004,ben,0.72
2006,ben,0.81
2008,ben,1.03
2010,ben,1.21
2012,ben,1.26
2014,ben,1.1
1998,btn,0.26
2000,btn,0.38
2004,btn,0.59
2010,btn,0.82
2012,btn,0.86
2014,btn,0.84
1992,bol,0.35
1995,bol,0.31
1998,bol,0.35
2000,bol,0.5
2002,bol,0.42
2004,bol,0.4
2006,bol,0.47
2008,bol,0.53
2010,bol,0.54
2012,bol,0.54
2014,bol,0.54
1998,bih,0.6
2000,bih,0.57
2002,bih,0.74
2004,bih,0.97
2006,bih,1.24
2008,bih,1.18
2010,bih,1.42
2012,bih,1.62
2014,bih,1.54
1991,bwa,0.61
1992,bwa,0.37
1995,bwa,0.35
1998,bwa,0.29
2000,bwa,0.39
2002,bwa,0.38
2004,bwa,0.61
2006,bwa,0.74
2008,bwa,1.02
2010,bwa,0.97
2012,bwa,1.25
2014,bwa,1.07
1992,bra,0.38
1995,bra,0.39
1998,bra,0.34
2000,bra,0.34
2002,bra,0.31
2004,bra,0.49
2006,bra,0.84
2008,bra,1.03
2010,bra,1.14
2012,bra,1.02
2014,bra,1.02
1998,brn,0.18
2000,brn,0.18
2002,brn,0.18
2004,brn,0.19
2006,brn,0.21
2008,brn,0.21
2010,brn,0.24
2012,brn,0.26
1995,bgr,0.26
1998,bgr,0.52
2000,bgr,0.58
2002,bgr,0.59
2004,bgr,0.89
2006,bgr,1.08
2008,bgr,1.37
2010,bgr,1.58
2012,bgr,1.68
2014,bgr,1.51
1991,bfa,0.84
1992,bfa,0.85
1995,bfa,0.62
1998,bfa,0.5
2000,bfa,0.46
2002,bfa,0.62
2004,bfa,0.94
2006,bfa,1.12
2008,bfa,1.33
2010,bfa,1.28
2012,bfa,1.28
2014,bfa,1.25
1991,bdi,0.61
1992,bdi,0.54
1995,bdi,0.48
1998,bdi,0.66
2000,bdi,0.71
2002,bdi,0.54
2004,bdi,1.08
2006,bdi,1.22
2008,bdi,1.23
2010,bdi,1.42
2012,bdi,1.47
2014,bdi,1.43
1991,cpv,0.4
1998,cpv,0.43
2000,cpv,0.39
2004,cpv,0.81
2008,cpv,1.43
2010,cpv,1.33
2012,cpv,1.58
2014,cpv,1.31
1998,khm,0.28
2000,khm,0.44
2002,khm,0.44
2004,khm,0.61
2006,khm,0.78
2008,khm,0.89
2010,khm,0.98
2012,khm,1.27
2014,khm,1.24
1991,cmr,0.58
1992,cmr,0.58
1995,cmr,0.5
1998,cmr,0.48
2000,cmr,0.47
2002,cmr,0.57
2004,cmr,0.83
2006,cmr,1.07
2008,cmr,1.04
2010,cmr,1.1
2012,cmr,1.01
2014,cmr,1.14
1992,can,0.39
1995,can,0.36
1998,can,0.39
2000,can,0.47
2002,can,0.43
2004,can,0.68
2006,can,0.78
2008,can,0.9
2010,can,1.08
2012,can,1.23
2014,can,1.16
1991,caf,0.99
1992,caf,0.98
1995,caf,0.64
1998,caf,0.65
2002,caf,0.87
2004,caf,1.14
2006,caf,1.27
2008,caf,1.44
2010,caf,1.69
2012,caf,1.69
2014,caf,1.66
1991,tcd,0.97
1992,tcd,0.95
1995,tcd,0.7
1998,tcd,0.61
2000,tcd,0.6
2002,tcd,0.77
2004,tcd,1.01
2006,tcd,1.2
2008,tcd,1.32
2010,tcd,1.31
2012,tcd,1.16
2014,tcd,0.99
1992,chl,0.31
1995,chl,0.33
1998,chl,0.29
2000,chl,0.47
2002,chl,0.39
2004,chl,0.64
2006,chl,0.86
2008,chl,0.95
2010,chl,1.02
2012,chl,1.24
2014,chl,1.09
1995,chn,0.24
1998,chn,0.25
2000,chn,0.45
2002,chn,0.37
2004,chn,0.43
2006,chn,0.61
2008,chn,1.01
2010,chn,1.04
2012,chn,1.28
2014,chn,1.09
1992,col,0.19
1995,col,0.27
1998,col,0.2
2000,col,0.35
2002,col,0.24
2004,col,0.36
2006,col,0.57
2008,col,0.73
2010,col,0.95
2012,col,1.18
2014,col,1.04
1991,zar,0.73
1992,zar,0.67
1995,zar,0.7
1998,zar,0.5
2000,zar,0.93
2002,zar,0.69
2004,zar,0.81
2006,zar,1.0
2008,zar,1.21
2010,zar,1.27
2012,zar,1.48
2014,zar,1.67
1991,cog,0.71
1998,cog,0.4
2000,cog,0.3
2002,cog,0.48
2004,cog,0.59
2006,cog,0.67
2008,cog,0.57
2010,cog,0.84
2012,cog,0.92
2014,cog,0.9
2002,cri,0.44
2004,cri,0.56
2006,cri,0.67
2008,cri,1.1
2010,cri,0.97
2012,cri,1.36
2014,cri,1.21
1991,civ,1.15
1992,civ,0.86
1995,civ,0.56
1998,civ,0.45
2000,civ,0.51
2002,civ,0.6
2004,civ,0.95
2006,civ,1.06
2008,civ,1.2
2010,civ,1.3
2012,civ,1.2
2014,civ,1.17
1995,hrv,0.64
1998,hrv,0.61
2000,hrv,0.6
2002,hrv,0.74
2004,hrv,1.13
2006,hrv,1.22
2008,hrv,1.37
2010,hrv,1.49
2012,hrv,1.7
2014,hrv,1.59
1998,cub,0.18
2002,cub,0.45
2004,cub,0.55
2006,cub,0.91
2008,cub,1.51
2010,cub,1.24
2012,cub,1.3
2014,cub,1.2
1998,cyp,0.25
2000,cyp,0.18
2002,cyp,0.44
2004,cyp,0.95
2006,cyp,1.2
2008,cyp,1.25
2010,cyp,1.47
2012,cyp,1.78
2014,cyp,1.65
1995,cze,0.6
1998,cze,0.6
2000,cze,0.68
2002,cze,0.71
2004,cze,1.07
2006,cze,1.29
2008,cze,1.45
2010,cze,1.69
2012,cze,1.87
2014,cze,1.6
1995,dnk,0.87
1998,dnk,0.85
2000,dnk,0.9
2002,dnk,0.94
2004,dnk,1.35
2006,dnk,1.45
2008,dnk,1.54
2010,dnk,1.79
2012,dnk,1.89
2014,dnk,1.8
2010,dji,1.07
2012,dji,1.18
2014,dji,1.21
1995,dom,0.28
1998,dom,0.22
2000,dom,0.39
2002,dom,0.27
2004,dom,0.61
2006,dom,0.75
2008,dom,0.94
2010,dom,1.03
2012,dom,1.35
2014,dom,1.21
1992,ecu,0.19
1995,ecu,0.28
1998,ecu,0.24
2000,ecu,0.18
2002,ecu,0.27
2004,ecu,0.27
2006,ecu,0.39
2008,ecu,0.27
2010,ecu,0.28
2012,ecu,0.29
2014,ecu,0.29
1991,egy,0.07
1992,egy,0.09
1995,egy,0.12
1998,egy,0.12
2000,egy,0.1
2002,egy,0.08
2004,egy,0.1
2006,egy,0.12
2008,egy,0.2
2010,egy,0.19
2012,egy,0.18
2014,egy,0.25
1998,slv,0.3
2000,slv,0.4
2002,slv,0.33
2004,slv,0.58
2006,slv,0.8
2008,slv,0.81
2010,slv,0.89
2012,slv,1.17
2014,slv,1.02
1992,eri,0.29
1995,eri,0.19
1998,eri,0.23
2000,eri,0.33
2002,eri,0.25
2004,eri,0.4
2006,eri,0.81
2008,eri,1.07
2010,eri,1.07
2012,eri,1.71
2014,eri,3.0
1995,est,0.33
1998,est,0.36
2000,est,0.55
2002,est,0.56
2004,est,0.94
2006,est,1.22
2008,est,1.3
2010,est,1.57
2012,est,1.76
2014,est,1.51
1991,eth,0.14
1992,eth,0.19
1995,eth,0.24
1998,eth,0.25
2000,eth,0.27
2002,eth,0.32
2004,eth,0.42
2006,eth,0.62
2008,eth,0.89
2010,eth,0.78
2012,eth,0.94
2014,eth,0.89
1998,fji,0.37
2004,fji,0.73
2006,fji,0.94
2008,fji,1.04
2012,fji,1.29
2014,fji,1.18
1995,fin,0.85
1998,fin,0.79
2000,fin,0.84
2002,fin,0.8
2004,fin,1.21
2006,fin,1.26
2008,fin,1.39
2010,fin,1.6
2012,fin,1.95
2014,fin,1.78
1995,fra,0.78
1998,fra,0.77
2000,fra,0.82
2002,fra,0.8
2004,fra,1.25
2006,fra,1.33
2008,fra,1.45
2010,fra,1.72
2012,fra,1.78
2014,fra,1.63
2006,pyf,1.19
2008,pyf,1.39
2010,pyf,1.56
1991,gab,0.83
1992,gab,0.7
1998,gab,0.39
2000,gab,0.37
2002,gab,0.53
2004,gab,0.69
2006,gab,0.39
2008,gab,0.9
2012,gab,0.91
2014,gab,0.9
1991,gmb,0.52
1992,gmb,0.48
1998,gmb,0.63
2000,gmb,0.47
2002,gmb,0.4
2004,gmb,0.73
2006,gmb,1.01
2008,gmb,0.75
2014,gmb,1.29
1998,geo,0.25
2002,geo,0.41
2004,geo,0.67
2006,geo,0.89
2008,geo,1.16
2010,geo,1.13
2012,geo,1.37
2014,geo,1.24
1995,deu,0.77
1998,deu,0.69
2000,deu,0.78
2002,deu,0.82
2004,deu,1.29
2006,deu,1.38
2008,deu,1.56
2010,deu,1.68
2012,deu,1.88
2014,deu,1.58
1991,gha,0.43
1992,gha,0.45
1995,gha,0.33
1998,gha,0.3
2000,gha,0.19
2002,gha,0.23
2004,gha,0.43
2006,gha,0.84
2008,gha,0.9
2010,gha,0.83
2012,gha,0.95
2014,gha,1.03
1995,grc,0.59
1998,grc,0.4
2000,grc,0.71
2002,grc,0.68
2004,grc,1.23
2006,grc,1.19
2008,grc,1.41
2010,grc,1.78
2012,grc,2.08
2014,grc,1.63
1998,grd,0.41
2000,grd,0.41
2002,grd,0.41
2004,grd,0.68
2006,grd,0.89
2008,grd,1.34
2010,grd,1.02
2012,grd,1.07
1992,gtm,0.25
1995,gtm,0.28
1998,gtm,0.32
2000,gtm,0.42
2002,gtm,0.32
2004,gtm,0.63
2006,gtm,0.64
2008,gtm,0.82
2010,gtm,0.85
2012,gtm,1.04
2014,gtm,0.9
1991,gin,0.61
1992,gin,0.56
1998,gin,0.56
2000,gin,0.69
2002,gin,0.56
2004,gin,0.69
2006,gin,0.82
2008,gin,1.02
2010,gin,0.95
2012,gin,1.34
2014,gin,1.45
1998,guy,0.27
2000,guy,0.37
2002,guy,0.27
2004,guy,0.61
2008,guy,0.85
2010,guy,0.85
2012,guy,1.05
2014,guy,1.11
1998,hti,0.36
2000,hti,0.35
2002,hti,0.3
2004,hti,0.6
2008,hti,0.89
2012,hti,1.03
2014,hti,0.94
1992,hnd,0.26
1995,hnd,0.25
1998,hnd,0.3
2000,hnd,0.46
2002,hnd,0.46
2004,hnd,0.66
2006,hnd,0.73
2008,hnd,0.8
2010,hnd,0.92
2012,hnd,1.15
2014,hnd,1.03
1991,hkg,0.57
1995,hkg,0.74
1998,hkg,0.85
2000,hkg,0.8
2002,hkg,0.77
2004,hkg,1.0
2006,hkg,1.06
2008,hkg,1.16
2010,hkg,1.32
2012,hkg,1.57
2014,hkg,1.56
1995,hun,0.65
1998,hun,0.64
2000,hun,0.79
2002,hun,0.85
2004,hun,1.22
2006,hun,1.31
2008,hun,1.38
2010,hun,1.61
2012,hun,1.91
2014,hun,1.65
1998,isl,0.4
2000,isl,0.45
2002,isl,0.62
2004,isl,0.88
2006,isl,1.78
2008,isl,1.31
2010,isl,1.71
2012,isl,2.06
2014,isl,1.86
1991,ind,0.23
1995,ind,0.19
1998,ind,0.21
2000,ind,0.39
2002,ind,0.41
2004,ind,0.62
2006,ind,0.75
2008,ind,0.7
2010,ind,0.82
2012,ind,0.86
2014,ind,0.91
1991,idn,0.13
1995,idn,0.2
1998,idn,0.07
2000,idn,0.06
2002,idn,0.19
2004,idn,0.18
2006,idn,0.44
2008,idn,0.42
2010,idn,0.51
2012,idn,0.47
2014,idn,0.62
1998,irn,0.01
2000,irn,0.02
2002,irn,0.02
2004,irn,0.02
2006,irn,0.03
2008,irn,0.03
2010,irn,0.016
2012,irn,0.124
2014,irn,0.187
2010,irq,0.56
1995,irl,0.87
1998,irl,1.02
2000,irl,0.72
2002,irl,0.8
2004,irl,1.29
2006,irl,1.35
2008,irl,1.64
2010,irl,1.69
2012,irl,1.98
2014,irl,1.84
1995,isr,0.31
1998,isr,0.31
2000,isr,0.64
2002,isr,0.62
2004,isr,0.8
2006,isr,1.27
2008,isr,1.7
2010,isr,1.87
2012,isr,2.12
2014,isr,2.08
1995,ita,0.86
1998,ita,0.93
2000,ita,0.83
2002,ita,0.86
2004,ita,1.31
2006,ita,1.49
2008,ita,1.63
2010,ita,1.69
2012,ita,2.18
2014,ita,2.01
1998,jam,0.33
2000,jam,0.49
2002,jam,0.44
2004,jam,0.57
2006,jam,0.75
2008,jam,0.84
2010,jam,0.98
2012,jam,1.19
2014,jam,1.06
1995,jpn,0.75
1998,jpn,0.69
2000,jpn,0.76
2002,jpn,0.66
2004,jpn,0.95
2006,jpn,0.9
2008,jpn,1.3
2010,jpn,1.37
2012,jpn,1.61
2014,jpn,1.1
1995,jor,0.15
1998,jor,0.15
2000,jor,0.15
2002,jor,0.17
2004,jor,0.19
2006,jor,0.45
2008,jor,0.61
2010,jor,0.73
2012,jor,0.97
2014,jor,0.82
1998,kaz,0.24
2000,kaz,0.29
2002,kaz,0.29
2004,kaz,0.38
2006,kaz,0.45
2008,kaz,0.72
2010,kaz,0.51
2012,kaz,0.67
2014,kaz,0.64
1991,ken,0.37
1992,ken,0.33
1995,ken,0.43
1998,ken,0.54
2000,ken,0.6
2002,ken,0.56
2004,ken,0.76
2006,ken,0.98
2008,ken,1.14
2010,ken,1.27
2012,ken,1.26
2014,ken,1.07
1998,prk,0.41
2000,prk,0.35
2002,prk,0.41
2004,prk,0.61
2006,prk,0.79
2008,prk,0.95
2012,prk,1.31
1991,kor,0.25
1995,kor,0.33
1998,kor,0.41
2000,kor,0.66
2002,kor,0.64
2004,kor,0.95
2006,kor,1.33
2008,kor,1.4
2010,kor,1.35
2012,kor,1.63
2014,kor,1.37
1995,ksv,0.84
1998,ksv,0.43
2000,ksv,0.56
2002,ksv,0.66
2004,ksv,1.03
2006,ksv,1.19
2008,ksv,1.21
2010,ksv,1.6
2012,ksv,1.6
2014,ksv,1.55
1998,kwt,0.13
2000,kwt,0.18
2002,kwt,0.18
2004,kwt,0.24
2006,kwt,0.21
2008,kwt,0.2
2010,kwt,0.21
2012,kwt,0.2
2014,kwt,0.19
1998,kgz,0.27
2000,kgz,0.33
2002,kgz,0.25
2004,kgz,0.43
2006,kgz,0.54
2008,kgz,0.88
2010,kgz,0.79
2014,kgz,0.76
1998,lao,0.24
2000,lao,0.32
2002,lao,0.3
2004,lao,0.48
2006,lao,0.73
2008,lao,0.76
2010,lao,0.97
2012,lao,1.18
2014,lao,1.08
1995,lva,0.34
1998,lva,0.35
2000,lva,0.58
2002,lva,0.65
2004,lva,0.9
2006,lva,1.15
2008,lva,1.23
2010,lva,1.49
2012,lva,1.77
2014,lva,1.49
1998,lbn,0.22
2000,lbn,0.31
2002,lbn,0.25
2004,lbn,0.43
2006,lbn,0.62
2008,lbn,0.76
2010,lbn,0.77
2012,lbn,0.94
2014,lbn,0.73
1998,lso,0.38
2000,lso,0.47
2004,lso,0.68
2006,lso,0.88
2008,lso,0.93
2010,lso,1.07
2012,lso,1.31
2014,lso,1.07
2004,lbr,0.77
2006,lbr,0.85
2008,lbr,1.03
2010,lbr,0.96
2012,lbr,1.22
2014,lbr,0.94
1998,lby,0.17
2000,lby,0.16
2002,lby,0.08
2004,lby,0.08
2006,lby,0.06
2008,lby,0.12
2010,lby,0.13
2012,lby,0.1
1998,lie,0.89
2000,lie,0.84
2002,lie,0.93
2004,lie,1.37
2006,lie,1.36
2008,lie,1.52
2010,lie,1.77
2012,lie,2.06
2014,lie,1.79
1995,ltu,0.3
1998,ltu,0.34
2000,ltu,0.55
2002,ltu,0.59
2004,ltu,1.02
2006,ltu,1.09
2008,ltu,1.22
2010,ltu,1.42
2012,ltu,1.7
2014,ltu,1.5
1995,lux,0.68
1998,lux,0.61
2000,lux,0.67
2002,lux,0.65
2004,lux,0.98
2006,lux,1.14
2008,lux,1.33
2010,lux,1.36
2012,lux,1.64
2014,lux,1.39
1995,mkd,0.59
1998,mkd,0.46
2000,mkd,0.56
2002,mkd,0.63
2004,mkd,0.92
2006,mkd,1.09
2008,mkd,1.12
2010,mkd,1.27
2012,mkd,1.55
2014,mkd,1.27
1991,mdg,0.25
1992,mdg,0.31
1995,mdg,0.32
1998,mdg,0.33
2000,mdg,0.45
2002,mdg,0.65
2004,mdg,0.79
2006,mdg,1.0
2008,mdg,1.43
2010,mdg,1.26
2012,mdg,1.22
2014,mdg,1.09
1991,mwi,0.56
1992,mwi,0.67
1995,mwi,0.55
1998,mwi,0.45
2000,mwi,0.68
2002,mwi,0.62
2004,mwi,0.88
2006,mwi,1.12
2008,mwi,1.67
2010,mwi,1.54
2012,mwi,1.9
2014,mwi,1.8
1991,mys,0.22
1995,mys,0.26
1998,mys,0.17
2000,mys,0.16
2002,mys,0.19
2004,mys,0.22
2006,mys,0.4
2008,mys,0.53
2010,mys,0.56
2012,mys,0.59
2014,mys,0.65
2010,mdv,0.83
2012,mdv,1.09
2014,mdv,0.98
1991,mli,0.74
1992,mli,0.74
1995,mli,0.57
1998,mli,0.48
2000,mli,0.43
2002,mli,0.55
2004,mli,0.9
2006,mli,1.04
2008,mli,1.1
2010,mli,1.25
2012,mli,1.25
2014,mli,1.29
1998,mlt,0.49
2000,mlt,0.44
2002,mlt,0.53
2004,mlt,0.97
2006,mlt,1.26
2008,mlt,1.56
2010,mlt,1.66
2012,mlt,1.75
2014,mlt,1.7
2014,mhl,1.47
1991,mrt,0.53
1992,mrt,0.43
1998,mrt,0.31
2000,mrt,0.4
2002,mrt,0.39
2004,mrt,0.59
2006,mrt,0.84
2008,mrt,1.06
2010,mrt,0.99
2012,mrt,1.27
2014,mrt,1.35
2010,mus,1.23
2012,mus,1.38
2014,mus,1.38
1992,mex,0.28
1995,mex,0.25
1998,mex,0.28
2000,mex,0.45
2002,mex,0.47
2004,mex,0.45
2006,mex,0.52
2008,mex,0.54
2010,mex,0.72
2012,mex,0.85
2014,mex,1.02
2008,mda,1.04
2010,mda,1.08
2012,mda,1.4
2014,mda,1.16
2008,mco,1.55
2010,mco,1.69
2012,mco,2.04
2014,mco,1.78
1998,mng,0.22
2000,mng,0.38
2002,mng,0.37
2004,mng,0.67
2006,mng,0.87
2008,mng,1.42
2010,mng,1.04
2012,mng,1.22
2014,mng,0.96
1995,mne,0.84
1998,mne,0.43
2000,mne,0.56
2002,mne,0.66
2004,mne,1.06
2006,mne,1.27
2008,mne,1.21
2010,mne,1.49
2012,mne,1.75
2014,mne,1.49
1991,mar,0.45
1992,mar,0.41
1995,mar,0.47
1998,mar,0.47
2000,mar,0.53
2002,mar,0.55
2004,mar,0.7
2006,mar,0.87
2008,mar,0.83
2010,mar,0.88
2012,mar,0.96
2014,mar,1.11
1991,moz,0.26
1992,moz,0.21
1995,moz,0.32
1998,moz,0.41
2000,moz,0.54
2002,moz,0.43
2004,moz,0.79
2006,moz,1.06
2008,moz,1.37
2010,moz,0.86
2012,moz,1.23
2014,moz,1.2
1998,mmr,0.12
2000,mmr,0.12
2002,mmr,0.28
2004,mmr,0.1
2006,mmr,0.75
2008,mmr,0.52
2010,mmr,0.8
