year,country,se_xpd_tert_zs
2004,bgd,11.5420503616333
2006,bgd,12.927639961242699
2007,bgd,11.4675998687744
2008,bgd,13.264869689941401
2009,bgd,13.5014095306396
1999,brb,32.109279632568395
2000,brb,27.4412307739258
2001,brb,29.0615406036377
2002,brb,29.932819366455103
2003,brb,28.6243000030518
2004,brb,31.4999809265137
2005,brb,31.5778102874756
2007,brb,30.176420211792003
2008,brb,30.0895595550537
2009,brb,29.9029808044434
2010,brb,32.505729675293004
2012,brb,30.2218399047852
2004,blr,24.6787490844727
2005,blr,25.477560043335
2006,blr,26.714410781860398
2007,blr,20.188999176025398
2009,blr,20.073900222778303
2010,blr,17.1275005340576
2011,blr,17.295919418335
2012,blr,17.8729400634766
2013,blr,17.5831909179688
2001,bel,22.309869766235398
2002,bel,21.7314605712891
2003,bel,21.6936302185059
2004,bel,21.6121101379395
2005,bel,21.697120666503896
2006,bel,22.0349006652832
2007,bel,21.700120925903303
2008,bel,21.315809249877898
2009,bel,22.4258708953857
2010,bel,22.1683502197266
2011,bel,21.9972991943359
1999,blz,6.4143500328064
2000,blz,6.52924013137817
2004,blz,10.7674503326416
2008,blz,9.18918991088867
2009,blz,10.9140796661377
2010,blz,8.6660099029541
2000,ben,21.756250381469698
2001,ben,18.3195304870605
2002,ben,21.685710906982397
2003,ben,20.601770401001
2004,ben,19.483730316162102
2005,ben,21.2028694152832
2006,ben,20.6407203674316
2007,ben,20.1609802246094
2008,ben,17.6368999481201
2009,ben,18.495569229126
2010,ben,15.6042995452881
2012,ben,24.7532005310059
2013,ben,21.0357494354248
1998,bmu,1.85199
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2010,bmu,13.483750343322802
2014,bmu,18.233690261840803
2005,btn,14.068389892578098
2008,btn,19.3978996276855
2009,btn,13.230950355529801
2010,btn,15.110679626464801
2011,btn,11.0391998291016
2013,btn,18.2253799438477
1998,bol,27.039
1999,bol,24.188289642334
2000,bol,28.8509902954102
2001,bol,26.5563793182373
2002,bol,25.088249206543
2003,bol,21.6126708984375
2006,bol,24.198110580444304
2008,bol,29.0870094299316
2009,bol,29.740850448608303
2010,bol,29.8609600067139
2011,bol,28.7587890625
2012,bol,24.9969692230225
2005,bwa,27.866880416870103
2007,bwa,27.4944896697998
2009,bwa,41.5094413757324
1998,bra,21.43783
1999,bra,21.0664901733398
2000,bra,22.0737800598145
2001,bra,21.5890197753906
2002,bra,23.589599609375
2004,bra,18.920120239257802
2005,bra,18.995040893554698
2006,bra,16.664230346679698
2007,bra,16.1716709136963
2008,bra,15.9100503921509
2009,bra,15.988690376281701
2010,bra,16.3982105255127
2011,bra,16.7633495330811
2012,bra,16.3650608062744
2010,brn,24.379789352417003
2014,brn,31.921659469604503
1998,bgr,14.36013
2001,bgr,15.8498001098633
2002,bgr,15.1946697235107
2003,bgr,19.6962604522705
2004,bgr,21.2729396820068
2005,bgr,16.8596897125244
2006,bgr,17.2885608673096
2007,bgr,16.4318695068359
2008,bgr,19.400239944458
2009,bgr,20.6942195892333
2010,bgr,14.807709693908699
2011,bgr,16.976150512695302
2005,bfa,9.57532024383544
2006,bfa,11.1201496124268
2007,bfa,15.2019300460815
2010,bfa,18.840799331665
2011,bfa,15.3116102218628
2012,bfa,17.5009899139404
2013,bfa,21.718429565429698
1999,bdi,24.3035907745361
2000,bdi,26.924570083618196
2001,bdi,27.766290664672898
2002,bdi,24.931720733642603
2004,bdi,18.2828807830811
2005,bdi,15.307629585266099
2008,bdi,21.2096900939941
2009,bdi,18.345510482788104
2010,bdi,18.0335903167725
2011,bdi,17.459810256958
2012,bdi,20.5790405273438
2013,bdi,24.2336692810059
2002,cpv,17.513080596923803
2004,cpv,9.99876976013184
2006,cpv,11.152059555053699
2008,cpv,11.2739200592041
2009,cpv,13.966580390930199
2011,cpv,16.5703296661377
2013,cpv,15.8199901580811
1998,khm,4.56572
2001,khm,4.95099020004272
2010,khm,14.5373001098633
2004,cmr,10.3624000549316
2005,cmr,12.6432504653931
2006,cmr,10.4981098175049
2007,cmr,10.614870071411099
2008,cmr,8.85136985778809
2009,cmr,8.62576007843018
2010,cmr,9.04275035858154
2011,cmr,15.0936803817749
2012,cmr,7.769790172576901
1998,can,31.00068
2007,can,36.8122100830078
2008,can,34.444309234619105
2009,can,36.068611145019496
2010,can,35.3894500732422
2011,can,35.5993995666504
2005,cym,0.0
2006,caf,22.818540573120103
2007,caf,21.282169342040998
2008,caf,17.481910705566403
2009,caf,22.716039657592802
2010,caf,20.4740200042725
2011,caf,27.291130065918
1998,tcd,16.58222
2004,tcd,17.5867404937744
2005,tcd,18.7303295135498
2009,tcd,12.3766403198242
2010,tcd,19.7587394714355
2011,tcd,16.2840194702148
1998,chl,16.5246
2000,chl,14.534640312194801
2002,chl,14.027409553527802
2003,chl,13.1512002944946
2004,chl,15.1174001693726
2005,chl,13.9657602310181
2006,chl,14.811579704284698
2007,chl,15.310779571533198
2008,chl,14.514479637146001
2009,chl,15.6017198562622
2010,chl,22.329969406127898
2011,chl,21.7924308776855
2012,chl,21.118230819702102
1998,chn,15.58072
1999,chn,23.9841499328613
1998,col,19.59094
1999,col,19.0702800750732
2000,col,19.877750396728498
2001,col,19.874710083007802
2002,col,13.277589797973599
2004,col,13.308300018310499
2005,col,13.8140296936035
2006,col,14.6289396286011
2008,col,22.045869827270497
2009,col,19.593730926513697
2010,col,22.105409622192397
2011,col,20.605270385742198
2012,col,21.9726905822754
2013,col,17.7264404296875
1998,com,3.31705
2002,com,7.66893005371094
2008,com,14.607959747314501
2010,zar,23.9978408813477
2002,cog,25.466459274292003
2005,cog,25.912349700927702
2010,cog,10.8725900650024
1999,cri,17.2858390808105
2000,cri,19.4376602172852
2001,cri,19.156759262085
2002,cri,18.8146896362305
2004,cri,18.776300430297898
2013,cri,20.754869461059602
1998,civ,23.51193
1999,civ,20.8025798797607
2000,civ,22.0426807403564
2001,civ,19.423259735107397
2002,civ,17.3295497894287
2003,civ,18.696880340576197
2004,civ,20.221609115600604
2005,civ,20.0
2006,civ,20.6266307830811
2007,civ,21.002389907836896
2002,hrv,19.1496906280518
2003,hrv,18.547260284423803
2004,hrv,18.1090393066406
2007,hrv,19.8025207519531
2008,hrv,21.9573993682861
2009,hrv,18.8506393432617
2010,hrv,18.315969467163104
2011,hrv,22.1570892333984
1998,cub,16.43377
1999,cub,15.922410011291499
2000,cub,17.5713005065918
2001,cub,17.104810714721697
2002,cub,17.538639068603498
2004,cub,21.778709411621104
2005,cub,22.0605201721191
2006,cub,22.8928298950195
2007,cub,25.117319107055696
2008,cub,37.98463821411129
2009,cub,39.361518859863295
2010,cub,34.834239959716705
1999,cyp,14.753499984741199
2000,cyp,17.129930496215803
2001,cyp,12.828390121459998
2002,cyp,14.432990074157699
2003,cyp,21.262729644775398
2004,cyp,22.0183601379395
2005,cyp,22.8609294891357
2006,cyp,23.5266304016113
2007,cyp,23.3148708343506
2008,cyp,24.9868507385254
2009,cyp,25.765020370483303
2010,cyp,20.4564609527588
2011,cyp,20.446790695190398
1998,cze,18.91405
1999,cze,19.098669052124
2000,cze,18.9773101806641
2001,cze,19.336290359497102
2002,cze,19.996250152587898
2003,cze,20.7544097900391
2004,cze,21.506780624389602
2005,cze,21.0136604309082
2006,cze,26.6974201202393
2007,cze,25.510259628295803
2008,cze,23.708980560302702
2009,cze,23.222730636596697
2010,cze,22.5343799591064
2011,cze,25.7925300598145
1998,dnk,26.12616
1999,dnk,28.988389968872102
2000,dnk,30.0013103485107
2001,dnk,32.094390869140604
2002,dnk,31.9798698425293
2003,dnk,29.9951992034912
2004,dnk,29.8243598937988
2005,dnk,28.677930831909197
2006,dnk,28.3820991516113
2007,dnk,29.19700050354
2008,dnk,28.303470611572298
2009,dnk,27.6409606933594
2010,dnk,27.3288898468018
2011,dnk,27.904479980468803
2010,dji,16.4995002746582
2007,dom,14.5349998474121
2013,dom,0.0
1999,ecu,8.00463962554932
2000,ecu,5.16005992889404
2010,ecu,26.5758495330811
2011,ecu,26.584619522094698
2012,ecu,26.6607303619385
1998,slv,8.80852
2000,slv,6.7129201889038095
2002,slv,7.2128801345825195
2003,slv,7.71087980270386
2005,slv,11.149559974670401
2006,slv,9.74370002746582
2007,slv,9.84755039215088
2009,slv,10.463430404663098
2010,slv,12.235799789428699
2011,slv,8.3858699798584
1998,gnq,30.12889
2001,gnq,34.912708282470696
2002,gnq,31.422300338745103
2001,eri,14.047550201416
2002,eri,14.888999938964801
2004,eri,31.897520065307603
1998,est,16.67671
1999,est,16.770299911499
2001,est,19.555709838867198
2002,est,19.7054004669189
2003,est,19.262750625610398
2004,est,17.3813991546631
2005,est,18.948350906372102
2007,est,21.9767208099365
2008,est,19.870990753173803
2009,est,22.0696506500244
2010,est,21.7377605438232
2011,est,25.085950851440398
2010,eth,3.54348993301392
1998,fji,16.11417
1999,fji,14.924639701843299
2000,fji,14.419219970703098
2001,fji,16.0443801879883
2002,fji,13.612649917602502
2004,fji,15.8892402648926
2011,fji,12.956930160522498
1999,fin,33.831298828125
2000,fin,34.0304298400879
2001,fin,32.9422416687012
2002,fin,32.474781036377
2003,fin,32.031570434570305
2004,fin,32.201370239257805
2005,fin,31.8101806640625
2006,fin,31.651859283447298
2007,fin,31.3624801635742
2008,fin,31.0042896270752
2009,fin,31.7484703063965
2010,fin,31.847299575805696
2011,fin,32.0233001708984
2012,fin,28.5646705627441
1999,fra,17.5814609527588
2000,fra,17.6102199554443
2001,fra,17.6430606842041
2002,fra,17.6980094909668
2003,fra,20.2637500762939
2004,fra,20.864429473877
2005,fra,21.1015300750732
2006,fra,21.409740447998
2007,fra,21.9346904754639
2008,fra,22.200330734252898
2009,fra,22.744249343872102
2010,fra,22.628320693969698
2011,fra,22.789249420166
2012,fra,22.3438205718994
1970,pyf,0.0
1984,pyf,0.0
1989,pyf,2.28683
1990,pyf,2.98755
1991,pyf,4.69099
1992,pyf,0.0
1993,pyf,1.08992
1998,gab,9.80873
2001,gmb,26.5507793426514
2002,gmb,27.6133308410645
2003,gmb,26.0077209472656
2004,gmb,15.471920013427699
2005,gmb,14.269390106201199
2006,gmb,13.769169807434098
2007,gmb,15.006420135497999
2008,gmb,9.03215980529785
2009,gmb,8.73381996154785
2010,gmb,9.8818302154541
2011,gmb,7.630919933319089
2012,gmb,7.36081981658936
2008,geo,11.576700210571301
2011,geo,11.160400390625
2012,geo,19.1707992553711
1998,deu,23.25234
2006,deu,25.1859703063965
2007,deu,25.3640403747559
2008,deu,26.6524391174316
2009,deu,26.4415798187256
2010,deu,27.162450790405302
2011,deu,28.1280307769775
2001,gha,14.195079803466802
2004,gha,19.537399291992198
2005,gha,22.0727005004883
2006,gha,20.3018207550049
2007,gha,26.017620086669897
2008,gha,25.8532009124756
2009,gha,23.873460769653303
2010,gha,25.9484004974365
2011,gha,13.126250267028801
1998,grc,30.97601
1999,grc,29.111549377441396
2000,grc,24.032789230346697
2001,grc,30.5284805297852
2002,grc,32.4239501953125
2003,grc,30.9317893981934
2004,grc,34.6441307067871
2005,grc,36.0951995849609
2003,grd,9.76679992675781
1974,gum,19.79108
1975,gum,17.34294
1976,gum,19.87934
2006,gtm,11.881609916687
2007,gtm,10.9162502288818
2008,gtm,10.7964696884155
2010,gtm,11.3320598602295
2011,gtm,12.4483699798584
2012,gtm,12.826319694519
2013,gtm,12.2971696853638
2004,gin,25.77659034729
2005,gin,30.561969757080103
2008,gin,34.4241104125977
2009,gin,34.208709716796896
2010,gin,36.2371482849121
2011,gin,43.335338592529205
2012,gin,33.3879814147949
2013,gin,34.6366004943848
2002,guy,4.862860202789309
2004,guy,6.20108985900879
2006,guy,5.24019002914429
2007,guy,5.89013004302979
2009,guy,7.34471988677979
2010,guy,5.29366016387939
2011,guy,3.8657400608062704
2012,guy,5.0621600151062
2013,hnd,18.4894790649414
2001,hkg,31.295490264892603
2002,hkg,31.369810104370103
2003,hkg,30.4440402984619
2004,hkg,30.3647403717041
2005,hkg,28.4106597900391
2006,hkg,29.9962692260742
2007,hkg,30.954229354858303
2008,hkg,31.155370712280302
2009,hkg,45.6973686218262
2010,hkg,28.036380767822298
2011,hkg,28.9031200408936
2012,hkg,33.022628784179695
1998,hun,19.56093
1999,hun,20.029239654540998
2000,hun,21.0196895599365
2001,hun,21.099760055542
2002,hun,21.150709152221697
2003,hun,20.6911697387695
2004,hun,18.7051696777344
2005,hun,18.8908805847168
2006,hun,19.1414909362793
2007,hun,19.7129402160645
2008,hun,20.011920928955103
2009,hun,22.0575294494629
2010,hun,20.1109409332275
2011,hun,23.392520904541
1999,isl,18.008279800415
2000,isl,18.0891895294189
2001,isl,17.851299285888697
2002,isl,18.0661792755127
2003,isl,18.5846996307373
2004,isl,18.540729522705103
2005,isl,19.1298999786377
2006,isl,17.9775695800781
2007,isl,18.881420135498
2008,isl,19.7040100097656
2009,isl,20.3973999023438
2010,isl,21.463670730590803
2011,isl,19.4210090637207
1999,ind,17.544969558715803
2000,ind,20.295110702514602
2003,ind,20.0872707366943
2004,ind,20.0123195648193
2005,ind,19.5549602508545
2006,ind,20.2840805053711
2009,ind,36.451141357421896
2010,ind,36.07651901245121
2011,ind,33.4224510192871
2012,ind,33.1898002624512
2007,idn,12.756930351257301
2008,idn,10.9782199859619
2009,idn,12.1656398773193
2010,idn,16.053560256958
2011,idn,15.578740119934098
2012,idn,17.1778297424316
2001,irn,19.3776893615723
2002,irn,18.4576797485352
2003,irn,17.0771903991699
2004,irn,15.649820327758801
2005,irn,15.358670234680199
2006,irn,20.5954494476318
2007,irn,20.3702697753906
2008,irn,20.667499542236303
2009,irn,22.0284099578857
2010,irn,21.357000350952102
2011,irn,27.2328701019287
2012,irn,27.6329002380371
2013,irn,22.9419994354248
1998,irl,25.47865
1999,irl,27.1433296203613
2000,irl,30.2747097015381
2001,irl,28.561220169067397
2002,irl,27.636259078979503
2003,irl,24.8527507781982
2004,irl,23.46116065979
2005,irl,23.3009300231934
2006,irl,23.946849822998
2007,irl,23.3512496948242
2008,irl,23.259639739990202
2009,irl,23.7471008300781
2010,irl,22.221399307251
2011,irl,21.7278003692627
1998,isr,18.17252
1999,isr,18.3552207946777
2000,isr,18.3018798828125
2001,isr,17.8595905303955
2002,isr,16.7133808135986
2003,isr,18.4670696258545
2004,isr,16.4676494598389
2005,isr,16.5657806396484
2006,isr,16.473180770874
2007,isr,17.569400787353498
2008,isr,15.996829986572301
2009,isr,17.3158397674561
2010,isr,16.8824501037598
2011,isr,16.224420547485398
1998,ita,16.29356
1999,ita,18.4998893737793
2000,ita,18.4998893737793
2001,ita,16.3572692871094
2002,ita,18.4998893737793
2003,ita,16.419010162353498
2004,ita,16.9167308807373
2005,ita,17.2388000488281
2006,ita,16.9850692749023
2007,ita,17.6778202056885
2008,ita,18.3255004882813
2009,ita,18.270000457763697
2010,ita,18.7640209197998
2011,ita,19.355060577392603
2001,jam,21.330730438232397
2002,jam,19.1563396453857
2003,jam,14.792849540710401
2004,jam,18.8243103027344
2005,jam,22.072589874267603
2007,jam,19.9954891204833
2008,jam,15.712059974670401
2009,jam,20.274730682373
2010,jam,21.844049453735398
2011,jam,19.8404903411865
2012,jam,17.5602493286133
2013,jam,17.6091995239258
1998,jpn,12.04147
1999,jpn,13.133330345153801
2000,jpn,15.158869743347198
2001,jpn,15.0633697509766
2002,jpn,14.884039878845199
2003,jpn,16.7950592041016
2004,jpn,17.9366207122803
2005,jpn,17.2521896362305
2006,jpn,17.5258102416992
2007,jpn,18.373010635376
2008,jpn,18.8643894195557
2010,jpn,20.0858592987061
2011,jpn,19.4687004089355
2012,jpn,20.135330200195302
2013,jpn,19.997699737548803
1999,jor,18.6566200256348
2002,kaz,13.113180160522498
2004,kaz,11.694199562072802
2005,kaz,12.295459747314501
2006,kaz,16.3961601257324
2007,kaz,13.911379814147901
2008,kaz,13.8966999053955
2009,kaz,13.1338396072388
1999,ken,11.458009719848599
2000,ken,11.7120895385742
2001,ken,13.0869398117065
2003,ken,12.148099899292
2004,ken,12.909779548645
2006,ken,15.417449951171902
1998,kor,10.70037
1999,kor,13.538379669189501
2002,kor,8.06620979309082
2003,kor,13.60023021698
2004,kor,12.964489936828599
2005,kor,13.9567699432373
2006,kor,14.962929725647
2007,kor,14.1559200286865
2008,kor,13.9216995239258
2009,kor,17.0603103637695
2012,kor,15.6120195388794
2002,kwt,33.446990966796896
2003,kwt,35.172229766845696
2004,kwt,34.7853584289551
2005,kwt,32.602409362793004
2006,kwt,32.6006088256836
1998,kgz,19.20195
1999,kgz,16.0648803710938
2000,kgz,14.718709945678699
2001,kgz,17.2180099487305
2002,kgz,19.618549346923803
2003,kgz,19.908889770507802
2004,kgz,19.8174896240234
2005,kgz,19.182430267334002
2006,kgz,17.974660873413104
2007,kgz,15.9034099578857
2008,kgz,16.440740585327102
2009,kgz,15.621330261230499
2010,kgz,15.5168104171753
2012,kgz,12.0261402130127
2000,lao,12.324239730834998
2001,lao,17.1301193237305
2002,lao,12.6289796829224
2014,lao,0.0
1998,lva,15.88595
1999,lva,16.7485694885254
2000,lva,16.260799407959002
2001,lva,15.6293697357178
2002,lva,15.407850265502901
2003,lva,13.8741903305054
2004,lva,13.448280334472699
2006,lva,17.9230098724365
2007,lva,18.591289520263697
2008,lva,17.3307704925537
2009,lva,13.957550048828098
2010,lva,15.8838500976563
2011,lva,20.4703693389893
2012,lva,20.723430633544897
2002,lbn,28.457889556884798
2004,lbn,25.054430007934602
2005,lbn,28.7625999450684
2006,lbn,27.2607803344727
2007,lbn,25.332830429077102
2008,lbn,28.9751796722412
2009,lbn,26.6466007232666
2010,lbn,27.192319869995103
2011,lbn,26.494150161743196
2012,lbn,30.716960906982397
2013,lbn,28.741479873657198
1999,lso,21.863220214843803
2000,lso,16.7109394073486
2001,lso,18.6383094787598
2005,lso,36.4439086914063
2006,lso,36.818248748779205
2008,lso,36.383628845214794
2012,lbr,3.56273007392883
1999,lby,52.7263107299805
2003,lie,12.868680000305199
2004,lie,13.886730194091802
2006,lie,9.07011032104492
2007,lie,9.09177017211914
2001,ltu,22.6774406433105
2002,ltu,24.0182590484619
2003,ltu,19.2870502471924
2004,ltu,20.474609375
2005,ltu,20.9942398071289
2006,ltu,20.5725193023682
2007,ltu,21.7430305480957
2008,ltu,21.2048091888428
2009,ltu,20.1457405090332
2010,ltu,23.561809539794897
2011,ltu,28.4548606872559
1998,mac,33.0765
1999,mac,28.350519180297898
2000,mac,28.357379913330103
2002,mac,40.187690734863295
2003,mac,41.1092987060547
2004,mac,44.6250686645508
2005,mac,45.606128692627
2006,mac,41.018768310546896
2007,mac,36.856010437011705
2008,mac,36.636070251464794
2009,mac,33.283351898193395
2010,mac,48.4117012023926
2011,mac,59.532440185546896
2012,mac,68.1350631713867
2002,mkd,15.0105495452881
1998,mdg,17.16067
2003,mdg,9.78711986541748
2004,mdg,10.3090696334839
2005,mdg,10.086549758911099
2006,mdg,12.889349937439
2007,mdg,12.7465600967407
2008,mdg,15.3615398406982
2009,mdg,15.387909889221199
2011,mdg,13.4778499603271
2012,mdg,15.199729919433599
2013,mdg,13.7379302978516
1999,mwi,15.0165596008301
2000,mwi,15.648579597473098
2001,mwi,15.253149986267099
2010,mwi,29.7982006072998
2011,mwi,26.6302509307861
2013,mwi,28.355810165405302
2000,mys,32.0625190734863
2001,mys,34.2509613037109
2002,mys,33.2994003295898
2003,mys,34.9864692687988
2004,mys,33.4452095031738
2006,mys,36.1329116821289
2007,mys,33.0290107727051
2009,mys,35.9442901611328
2010,mys,34.4540405273438
2011,mys,36.9677085876465
2006,mdv,0.0
2008,mdv,0.0
2011,mdv,6.632150173187259
2012,mdv,9.353639602661131
1998,mli,14.63121
1999,mli,14.6309003829956
2008,mli,16.059129714965803
2009,mli,15.8213300704956
2010,mli,20.7402191162109
2011,mli,23.2575798034668
2012,mli,20.3420104980469
1998,mlt,18.24749
2002,mlt,20.5827102661133
2004,mlt,11.017390251159698
2007,mlt,15.113140106201199
2008,mlt,17.6938209533691
2009,mlt,21.8542308807373
2010,mlt,22.813730239868196
2011,mlt,13.9045896530151
2012,mlt,22.172540664672898
2002,mhl,14.702659606933599
1999,mrt,14.068389892578098
2008,mrt,16.7199306488037
2010,mrt,18.792160034179698
2011,mrt,12.827110290527301
2012,mrt,12.2382898330688
2013,mrt,11.580060005188
2001,mus,12.6911296844482
2002,mus,15.550860404968299
2003,mus,14.7859601974487
2004,mus,13.9834604263306
2005,mus,11.347559928894
2006,mus,10.3295297622681
2008,mus,10.2081298828125
2009,mus,12.5315999984741
2010,mus,9.36454010009766
2011,mus,7.962860107421879
2012,mus,7.8501901626586905
2013,mus,8.02221965789794
1998,mex,20.18843
1999,mex,20.641290664672898
2001,mex,14.501250267028801
2002,mex,19.6156692504883
2003,mex,16.8584003448486
2004,mex,17.394380569458
2005,mex,17.4549903869629
2006,mex,17.1988792419434
2007,mex,18.474660873413104
2008,mex,18.860439300537102
2009,mex,20.0025100708008
2010,mex,19.663400650024396
2011,mex,18.125080108642603
1999,fsm,0.0
2006,mda,19.4153900146484
2007,mda,19.5102806091309
2008,mda,18.6453495025635
2009,mda,18.0586795806885
2010,mda,17.9762897491455
2011,mda,18.1743106842041
2012,mda,17.5631198883057
2004,mco,4.36852979660034
2002,mng,15.459119796752901
2004,mng,18.4327392578125
2010,mng,6.68271017074584
2011,mng,3.82765007019043
1998,mar,16.31298
1999,mar,17.139600753784197
2000,mar,18.4741802215576
2001,mar,17.903110504150398
2002,mar,16.2721004486083
2003,mar,15.7631301879883
2004,mar,15.294219970703098
2005,mar,13.499509811401401
2006,mar,16.908180236816403
2008,mar,16.2296295166016
2009,mar,20.183240890502898
2012,mar,17.1828594207764
2013,mar,17.6991901397705
1999,moz,22.403869628906303
2006,moz,12.1397199630737
2012,moz,12.1815795898438
2013,moz,13.690890312194801
1999,nam,12.0372896194458
2000,nam,11.9608602523804
2001,nam,11.9608602523804
2002,nam,8.662050247192381
2003,nam,9.10737991333008
2006,nam,13.103599548339801
2008,nam,9.90602970123291
2010,nam,23.0855503082275
1998,npl,20.95528
1999,npl,18.4497394561768
2000,npl,18.8224105834961
2001,npl,11.940819740295401
2002,npl,12.071629524231
2003,npl,10.2811098098755
2008,npl,13.4575300216675
2009,npl,11.982270240783699
2010,npl,10.6527099609375
1998,nld,28.89228
1999,nld,28.802659988403303
2000,nld,28.0172805786133
2001,nld,26.829040527343803
2002,nld,25.8324794769287
2003,nld,26.185289382934602
2004,nld,26.5901203155518
2005,nld,26.7739696502686
2006,nld,27.5071201324463
2007,nld,27.245859146118196
2008,nld,27.7746505737305
2009,nld,27.434249877929698
2010,nld,28.048730850219698
2011,nld,29.0556793212891
2012,nld,28.787410736084
1983,ncl,0.66955
1984,ncl,0.60398
1986,ncl,0.7243
1987,ncl,0.72424
1989,ncl,1.03159
1990,ncl,1.12567
1991,ncl,1.55356
1992,ncl,0.0
1993,ncl,1.36476
1999,nzl,25.637580871582
2001,nzl,24.667329788207997
2002,nzl,26.2129402160645
2003,nzl,24.866989135742198
2004,nzl,24.374330520629897
2005,nzl,23.142869949340803
2006,nzl,24.6762504577637
2007,nzl,26.9857196807861
2008,nzl,28.9179000854492
2009,nzl,29.7273292541504
2010,nzl,26.757610321044897
2011,nzl,27.408000946044897
2012,nzl,25.328790664672898
2010,nic,26.0484104156494
2006,ner,8.96553993225098
2007,ner,10.466710090637198
2008,ner,9.41121006011963
2009,ner,9.89743041992188
2010,ner,12.5692195892334
2011,ner,14.369830131530799
2012,ner,17.614330291748
1998,nor,26.07482
1999,nor,27.103229522705103
2000,nor,25.401109695434602
2001,nor,26.4290790557861
2002,nor,27.502630233764602
2003,nor,30.390579223632802
2004,nor,32.0941581726074
2005,nor,32.362720489502
2006,nor,31.545509338378896
2007,nor,31.9470596313477
2008,nor,31.9868106842041
2009,nor,30.431739807128896
2010,nor,29.625940322876
2011,nor,29.891660690307603
1998,omn,9.62201
1999,omn,9.7821102142334
2001,omn,9.46734046936035
2002,omn,9.988809585571289
2004,omn,9.30687999725342
2005,omn,7.6379299163818395
2009,omn,26.883329391479503
2013,pak,32.2332611083984
2001,plw,20.656230926513697
1999,pan,26.1213302612305
2000,pan,25.3472690582275
2001,pan,26.454530715942397
2002,pan,28.130090713501
2004,pan,28.3540897369385
2011,pan,22.240819931030302
2000,pry,17.2793292999268
2001,pry,17.077100753784197
2002,pry,16.4631404876708
2003,pry,17.1137790679932
2004,pry,15.9180297851563
2007,pry,19.1457405090332
2010,pry,18.538150787353498
2011,pry,33.483791351318395
2012,pry,22.397489547729503
1998,per,20.34462
2002,per,12.375720024108901
2003,per,13.2459497451782
2004,per,13.883469581603999
2005,per,10.7496795654297
2006,per,14.425559997558599
2007,per,13.631509780883801
2008,per,15.7079401016235
2009,per,14.381839752197301
2010,per,13.821780204772901
2011,per,17.4347801208496
2012,per,18.0585708618164
2013,per,16.8247699737549
2000,phl,13.8163604736328
2001,phl,13.734919548034698
2002,phl,14.0454902648926
2003,phl,13.1894197463989
2004,phl,13.4493799209595
2005,phl,13.2800397872925
2007,phl,10.607250213623
2008,phl,10.420689582824698
2009,phl,11.9573097229004
1998,pol,22.40185
1999,pol,16.4163494110107
2000,pol,14.463339805603
2001,pol,15.6939697265625
2002,pol,19.454149246215803
2003,pol,19.1422500610352
2004,pol,21.2307205200195
