year,country,se_prm_gint_ma_zs
2013,eas,106.55632019042999
1995,eap,103.218383789063
1996,eap,100.32373809814501
1997,eap,98.4988327026367
1998,eap,98.51217651367192
1999,eap,98.1421585083008
2000,eap,97.6886367797852
2001,eap,97.9845428466797
2002,eap,103.75527954101601
2003,eap,107.222816467285
2004,eap,106.82834625244101
2005,eap,106.112586975098
2006,eap,106.693237304688
2007,eap,112.592742919922
2008,eap,114.07772827148399
2009,eap,112.56935882568399
2010,eap,110.913070678711
2011,eap,110.057479858398
2012,eap,109.68639373779301
2013,eap,106.955772399902
1970,emu,106.660606384277
1971,emu,106.658302307129
1972,emu,101.87516784667999
1973,emu,100.241958618164
1974,emu,100.73162841796899
1975,emu,100.48439788818399
1976,emu,101.256492614746
1977,emu,100.208061218262
1978,emu,100.84332275390601
1979,emu,100.33341217041
1980,emu,99.38937377929692
1981,emu,99.1344680786133
1982,emu,98.4653091430664
1983,emu,98.6584701538085
1984,emu,99.5937271118164
1985,emu,101.35244750976601
1986,emu,102.010398864746
1987,emu,102.777519226074
1988,emu,102.121337890625
1989,emu,100.955780029297
1990,emu,98.5074005126953
1991,emu,98.2000503540039
1992,emu,98.2354888916016
1993,emu,98.43811798095699
1994,emu,99.2990188598633
1995,emu,102.14183807372999
1996,emu,102.260848999023
1997,emu,102.571220397949
1998,emu,102.10253143310499
1999,emu,101.59808349609399
2000,emu,100.042282104492
2001,emu,98.6810684204102
2002,emu,97.56832885742192
2003,emu,99.3213882446289
2004,emu,101.88439178466801
2005,emu,101.0888671875
2006,emu,102.014060974121
2007,emu,102.645492553711
2008,emu,100.456748962402
2009,emu,99.6479873657227
2010,emu,99.35961151123051
2011,emu,98.70297241210942
2012,emu,98.5372314453125
2013,emu,98.27023315429692
1992,ecs,99.15747833251949
1993,ecs,99.1534423828125
1994,ecs,99.5251312255859
1995,ecs,100.96295166015601
1996,ecs,100.601890563965
1997,ecs,100.292427062988
1998,ecs,99.8293991088867
1999,ecs,99.96898651123051
2000,ecs,98.84088134765629
2001,ecs,100.21433258056601
2002,ecs,100.747268676758
2003,ecs,100.24730682372999
2004,ecs,101.36792755127001
2005,ecs,100.284790039063
2006,ecs,100.72956848144501
2007,ecs,101.488319396973
2008,ecs,100.94992828369101
2009,ecs,99.1054000854492
2010,ecs,100.491577148438
2011,ecs,100.27764892578101
2012,ecs,100.31527709960899
2013,ecs,103.70648193359399
1989,eca,99.02355194091801
1990,eca,99.1048202514648
1991,eca,98.9705123901367
1992,eca,99.6367034912109
1993,eca,99.17469024658199
1994,eca,99.72400665283199
1995,eca,99.7780075073242
1996,eca,99.3195419311523
1997,eca,98.9773406982422
1998,eca,99.0584564208984
1999,eca,100.834732055664
2000,eca,100.131278991699
2001,eca,104.765670776367
2002,eca,104.554580688477
2003,eca,102.12875366210899
2004,eca,103.13662719726601
2005,eca,101.11379241943399
2006,eca,100.444351196289
2007,eca,101.713432312012
2008,eca,101.33582305908199
2009,eca,97.0540771484375
2010,eca,100.79109191894501
2011,eca,100.51432800292999
2012,eca,101.356399536133
2013,eca,113.328140258789
1970,euu,106.681449890137
1971,euu,106.593437194824
1972,euu,102.68302917480499
1973,euu,100.97794342041
1980,euu,99.4188690185547
1981,euu,99.4462432861328
1982,euu,99.7018203735352
1983,euu,99.458251953125
1984,euu,99.7222213745117
1985,euu,100.256492614746
1986,euu,100.297500610352
1987,euu,100.751586914063
1988,euu,99.8059463500977
1989,euu,98.67127227783199
1990,euu,97.50353240966801
1991,euu,97.28650665283199
1992,euu,98.3198013305664
1993,euu,98.7268524169922
1994,euu,99.36437225341801
1995,euu,101.26815795898399
1996,euu,101.55108642578101
1997,euu,101.854103088379
1998,euu,101.415512084961
1999,euu,100.843536376953
2000,euu,99.8962020874023
2001,euu,99.0006484985352
2002,euu,98.3079986572266
2003,euu,99.37808227539058
2004,euu,101.833267211914
2005,euu,100.123329162598
2006,euu,101.01580810546899
2007,euu,102.057762145996
2008,euu,100.93984985351601
2009,euu,99.91065216064449
2010,euu,99.5014114379883
2011,euu,98.9602203369141
2012,euu,99.0823135375977
2013,euu,98.67559814453129
1970,fcs,93.5219268798828
1971,fcs,93.4737167358398
1972,fcs,92.08331298828129
1973,fcs,87.3825531005859
1974,fcs,90.97067260742192
1975,fcs,92.9756088256835
1976,fcs,95.6603164672852
1977,fcs,93.2138137817383
1978,fcs,93.1325531005859
1979,fcs,97.32821655273442
1980,fcs,99.04821014404301
1981,fcs,101.169937133789
1982,fcs,95.9636611938477
1983,fcs,95.5936431884766
1984,fcs,95.7676162719727
1985,fcs,96.67388916015629
1986,fcs,97.1233978271484
1987,fcs,91.3632125854492
1988,fcs,92.7751617431641
1989,fcs,92.66665649414058
1990,fcs,91.17648315429692
1991,fcs,90.765380859375
1992,fcs,91.90933227539058
1993,fcs,92.4307098388672
1994,fcs,91.2013473510742
1995,fcs,91.9422225952148
1996,fcs,93.5998001098633
1997,fcs,94.57199096679692
1998,fcs,96.5830307006835
1999,fcs,89.0001983642578
2000,fcs,100.44146728515601
2001,fcs,105.60875701904301
2002,fcs,109.778358459473
2003,fcs,113.862106323242
2004,fcs,112.331832885742
2005,fcs,110.468002319336
2006,fcs,113.859336853027
2007,fcs,113.297172546387
2008,fcs,117.925682067871
2009,fcs,118.048789978027
2010,fcs,117.56597900390601
2011,fcs,120.943328857422
2012,fcs,122.268272399902
2013,fcs,122.793663024902
1972,hpc,70.1308670043945
1973,hpc,70.45465087890629
1974,hpc,71.2378616333008
1975,hpc,77.3611831665039
1976,hpc,80.0446472167969
1977,hpc,79.9985885620117
1978,hpc,84.7549285888672
1979,hpc,82.713020324707
1980,hpc,85.4406433105469
1981,hpc,87.5613479614258
1982,hpc,84.8445587158203
1983,hpc,83.0351181030273
1984,hpc,81.62286376953129
1985,hpc,82.8851699829102
1986,hpc,82.8593826293945
1987,hpc,80.93206787109379
1988,hpc,81.063720703125
1989,hpc,80.0840301513672
1990,hpc,77.6496963500977
1991,hpc,76.336067199707
1992,hpc,77.060920715332
1993,hpc,77.69468688964841
1994,hpc,80.6335525512695
1995,hpc,86.53598022460942
1996,hpc,89.63894653320308
1997,hpc,100.05584716796899
1998,hpc,96.68328857421879
1999,hpc,90.63510131835942
2000,hpc,100.15918731689501
2001,hpc,105.406387329102
2002,hpc,110.44640350341801
2003,hpc,111.305702209473
2004,hpc,112.292762756348
2005,hpc,116.42835235595699
2006,hpc,115.722869873047
2007,hpc,119.64990234375
2008,hpc,127.496047973633
2009,hpc,122.723129272461
2010,hpc,122.717041015625
2011,hpc,126.71755218505899
2012,hpc,126.03131103515601
2013,hpc,127.13835144042999
1972,hic,101.128471374512
1973,hic,99.85516357421879
1976,hic,102.09609985351601
1977,hic,102.488212585449
1978,hic,102.236183166504
1979,hic,100.43260955810499
1980,hic,100.523246765137
1981,hic,99.83963012695308
1982,hic,100.95690155029301
1983,hic,101.253730773926
1984,hic,100.553451538086
1985,hic,101.922157287598
1986,hic,102.81130218505899
1987,hic,104.349487304688
1988,hic,103.397018432617
1989,hic,102.500923156738
1990,hic,101.816719055176
1991,hic,100.659858703613
1992,hic,99.83521270751949
1993,hic,99.8378677368164
1994,hic,100.15765380859399
1995,hic,102.514610290527
1996,hic,103.706123352051
1997,hic,103.001411437988
1998,hic,102.163833618164
1999,hic,102.473579406738
2000,hic,101.16368865966801
2001,hic,99.8616180419922
2002,hic,99.9925994873047
2003,hic,100.444877624512
2004,hic,101.33355712890601
2005,hic,101.819366455078
2006,hic,103.077133178711
2007,hic,102.66902160644501
2008,hic,102.86672210693399
2009,hic,100.90521240234399
2010,hic,101.78591156005899
2011,hic,100.48895263671899
2012,hic,101.330909729004
2013,hic,100.296226501465
1984,noc,101.539207458496
1985,noc,101.58200836181601
1986,noc,101.334541320801
1987,noc,101.49870300292999
1988,noc,99.85533905029301
1989,noc,98.5766067504883
1990,noc,98.1640396118164
1991,noc,97.2554092407227
1992,noc,97.95642852783199
1993,noc,98.65170288085942
1994,noc,100.102416992188
1995,noc,102.073501586914
1996,noc,101.1484375
1997,noc,99.9248428344727
1998,noc,99.0618515014648
1999,noc,97.909080505371
2000,noc,97.5879287719727
2001,noc,99.21112060546879
2002,noc,102.58502197265601
2003,noc,101.044403076172
2004,noc,100.327842712402
2005,noc,99.4212112426758
2006,noc,100.848960876465
2007,noc,101.229751586914
2008,noc,101.815467834473
2009,noc,102.91741943359399
2010,noc,103.83985137939501
2011,noc,103.168212890625
2012,noc,102.222221374512
2013,noc,100.99569702148399
1970,oec,102.319931030273
1971,oec,102.756591796875
1972,oec,100.616416931152
1973,oec,99.00389862060551
1974,oec,97.4761505126953
1975,oec,99.3854293823242
1976,oec,101.47720336914101
1977,oec,101.76667785644501
1978,oec,101.89129638671899
1979,oec,100.040489196777
1980,oec,100.22763061523399
1981,oec,99.30368041992192
1982,oec,100.770782470703
1983,oec,101.12589263916
1984,oec,100.23375701904301
1985,oec,102.035690307617
1986,oec,103.31569671630899
1987,oec,105.342086791992
1988,oec,104.64684295654301
1989,oec,103.903266906738
1990,oec,103.14071655273399
1991,oec,101.915199279785
1992,oec,100.538467407227
1993,oec,100.287986755371
1994,oec,100.17884063720699
1995,oec,102.684501647949
1996,oec,104.685791015625
1997,oec,104.16770172119101
1998,oec,103.30532836914101
1999,oec,104.086112976074
2000,oec,102.37255096435499
2001,oec,100.07318115234399
2002,oec,99.17420196533199
2003,oec,100.257568359375
2004,oec,101.64884948730499
2005,oec,102.578872680664
2006,oec,103.789581298828
2007,oec,103.124549865723
2008,oec,103.198028564453
2009,oec,100.269729614258
2010,oec,101.131019592285
2011,oec,99.6188430786133
2012,oec,101.03720092773399
2013,oec,100.06259155273399
1970,lcn,137.481109619141
1971,lcn,141.72976684570298
1972,lcn,142.783645629883
1973,lcn,142.997009277344
1974,lcn,142.644332885742
1975,lcn,143.230773925781
1976,lcn,138.76550292968798
1977,lcn,139.22380065918
1978,lcn,140.160247802734
1979,lcn,152.25613403320298
1980,lcn,143.77067565918
1981,lcn,142.057693481445
1982,lcn,141.33981323242202
1983,lcn,135.217102050781
1984,lcn,139.37326049804702
1985,lcn,135.121383666992
1986,lcn,130.02453613281298
1987,lcn,130.52751159668
1988,lcn,136.142578125
1989,lcn,127.389961242676
1990,lcn,137.351272583008
1991,lcn,124.190238952637
1992,lcn,123.09738922119101
1993,lcn,127.297241210938
1994,lcn,127.85784912109399
1995,lcn,125.592422485352
1996,lcn,123.568328857422
1997,lcn,122.831909179688
1998,lcn,122.627540588379
1999,lcn,118.724327087402
2000,lcn,119.615966796875
2001,lcn,121.094779968262
2002,lcn,120.041717529297
2003,lcn,116.964668273926
2004,lcn,116.619522094727
2005,lcn,119.06463623046899
2006,lcn,111.39013671875
2007,lcn,110.177230834961
2008,lcn,107.081832885742
2009,lcn,103.93221282959
2010,lcn,99.16412353515629
2011,lcn,95.7728729248047
2012,lcn,92.1729736328125
2013,lcn,93.9101333618164
1970,lac,140.94421386718798
1971,lac,144.88693237304702
1972,lac,146.742004394531
1973,lac,147.03250122070298
1974,lac,146.520980834961
1975,lac,147.542953491211
1976,lac,141.917144775391
1977,lac,141.840286254883
1978,lac,143.65478515625
1979,lac,158.369964599609
1980,lac,148.71643066406298
1981,lac,146.817962646484
1982,lac,146.270126342773
1983,lac,139.55285644531298
1984,lac,144.57467651367202
1985,lac,139.153549194336
1986,lac,133.360122680664
1987,lac,133.91824340820298
1988,lac,141.18005371093798
1989,lac,131.552017211914
1990,lac,143.31819152832
1991,lac,128.277984619141
1992,lac,126.712501525879
1993,lac,131.129196166992
1994,lac,131.393661499023
1995,lac,128.90686035156298
1996,lac,126.694320678711
1997,lac,126.00106048584
1998,lac,125.809936523438
1999,lac,121.382026672363
2000,lac,122.342971801758
2001,lac,123.57357788085899
2002,lac,122.274551391602
2003,lac,118.960899353027
2004,lac,118.597068786621
2005,lac,121.518013000488
2006,lac,112.322792053223
2007,lac,110.621162414551
2008,lac,107.307083129883
2009,lac,103.619338989258
2010,lac,98.183982849121
2011,lac,94.46041870117192
2012,lac,90.2834320068359
2013,lac,92.2042388916016
1973,ldc,85.7767105102539
1974,ldc,87.23406982421879
1975,ldc,94.2095565795898
1976,ldc,99.34728240966801
1977,ldc,101.64924621582001
1978,ldc,104.495483398438
1979,ldc,102.586769104004
1980,ldc,103.9375
1981,ldc,105.35739898681601
1982,ldc,102.743362426758
1983,ldc,105.612098693848
1984,ldc,102.221313476563
1985,ldc,102.106056213379
1986,ldc,102.265190124512
1987,ldc,100.482978820801
1988,ldc,98.6498794555664
1989,ldc,94.51593017578129
1990,ldc,92.64427947998051
1991,ldc,91.21145629882808
1992,ldc,91.3790130615234
1993,ldc,91.9205093383789
1994,ldc,93.8514862060547
1995,ldc,97.8767318725585
1996,ldc,100.13568115234399
1997,ldc,107.135948181152
1998,ldc,105.45070648193399
1999,ldc,101.057968139648
2000,ldc,108.548896789551
2001,ldc,111.452476501465
2002,ldc,116.906387329102
2003,ldc,117.38513946533199
2004,ldc,117.807006835938
2005,ldc,120.48802947997999
2006,ldc,121.244468688965
2007,ldc,121.444297790527
2008,ldc,127.459648132324
2009,ldc,125.22029876709
2010,ldc,126.085029602051
2011,ldc,133.227935791016
2012,ldc,132.083847045898
2013,ldc,132.915954589844
1970,lmy,115.535942077637
1971,lmy,116.509239196777
1972,lmy,117.67056274414101
1973,lmy,118.924697875977
1974,lmy,119.44793701171899
1975,lmy,121.05599975585899
1976,lmy,121.54010009765601
1977,lmy,122.07185363769501
1978,lmy,121.79522705078101
1979,lmy,123.746437072754
1980,lmy,123.03865814209
1981,lmy,123.470756530762
1982,lmy,121.480026245117
1983,lmy,123.472953796387
1984,lmy,124.95614624023399
1985,lmy,124.409912109375
1986,lmy,122.4716796875
1987,lmy,117.936622619629
1988,lmy,117.240966796875
1989,lmy,114.44229888916
1990,lmy,115.004028320313
1991,lmy,110.994789123535
1992,lmy,109.960243225098
1993,lmy,110.316612243652
1994,lmy,109.87313842773399
1995,lmy,110.424758911133
1996,lmy,109.567337036133
1997,lmy,110.11678314209
1998,lmy,110.145896911621
1999,lmy,109.643020629883
2000,lmy,111.35472869872999
2001,lmy,112.313438415527
2002,lmy,114.14739990234399
2003,lmy,115.57608032226601
2004,lmy,116.25244140625
2005,lmy,117.70613098144501
2006,lmy,117.175537109375
2007,lmy,118.220428466797
2008,lmy,118.03160858154301
2009,lmy,113.301559448242
2010,lmy,114.042846679688
2011,lmy,112.841537475586
2012,lmy,112.28045654296899
2013,lmy,112.074897766113
1973,lic,72.2454071044922
1974,lic,75.3416213989258
1975,lic,83.69300842285159
1976,lic,88.14230346679692
1977,lic,90.2582321166992
1978,lic,96.16632080078129
1979,lic,94.1743392944335
1980,lic,100.68090057372999
1981,lic,104.663871765137
1982,lic,99.4269180297852
1983,lic,96.6202774047852
1984,lic,93.1709671020508
1985,lic,94.0391006469727
1986,lic,93.9199981689453
1987,lic,90.0491790771484
1988,lic,89.870361328125
1989,lic,89.451072692871
1990,lic,86.09710693359379
1991,lic,84.5917510986328
1992,lic,84.7763366699219
1993,lic,85.91857147216801
1994,lic,88.6599273681641
1995,lic,94.7919082641602
1996,lic,97.838623046875
1997,lic,108.66954803466801
1998,lic,106.00041198730499
1999,lic,99.0378875732422
2000,lic,109.089477539063
2001,lic,113.139991760254
2002,lic,120.530746459961
2003,lic,119.968490600586
2004,lic,120.452850341797
2005,lic,123.67926025390601
2006,lic,123.110206604004
2007,lic,126.706100463867
2008,lic,133.63362121582
2009,lic,130.353866577148
2010,lic,130.648635864258
2011,lic,134.954193115234
2012,lic,133.042572021484
2013,lic,134.87057495117202
1970,lmc,107.994209289551
1971,lmc,108.712730407715
1972,lmc,110.36859130859399
1973,lmc,113.212142944336
1974,lmc,114.51129150390601
1975,lmc,116.414588928223
1976,lmc,117.67706298828101
1977,lmc,118.729347229004
1978,lmc,116.89981842041
1979,lmc,118.33039855957001
1980,lmc,118.230361938477
1981,lmc,120.69660949707001
1982,lmc,120.45004272460899
1983,lmc,125.59996795654301
1984,lmc,127.777900695801
1985,lmc,126.551727294922
1986,lmc,124.74095916747999
1987,lmc,116.812377929688
1988,lmc,118.10629272460899
1989,lmc,117.06291198730499
1990,lmc,117.96096038818399
1991,lmc,118.13147735595699
1992,lmc,118.549560546875
1993,lmc,119.76275634765601
1994,lmc,118.797538757324
1995,lmc,119.114326477051
1996,lmc,120.117637634277
1997,lmc,120.272750854492
1998,lmc,120.44442749023399
1999,lmc,120.970527648926
2000,lmc,122.05973815917999
2001,lmc,121.967842102051
2002,lmc,120.243362426758
2003,lmc,120.721801757813
2004,lmc,121.402572631836
2005,lmc,122.750228881836
2006,lmc,123.169486999512
2007,lmc,121.683151245117
2008,lmc,119.011093139648
2009,lmc,112.54312133789101
2010,lmc,114.846031188965
2011,lmc,111.286781311035
2012,lmc,110.65151977539101
2013,lmc,109.39611053466801
1970,mea,90.3947525024414
1971,mea,90.4693603515625
1972,mea,90.8458099365234
1973,mea,91.6950302124023
1974,mea,87.8596572875977
1975,mea,94.6612167358398
1976,mea,97.27320098876949
1977,mea,96.2094573974609
1978,mea,96.2330474853516
1979,mea,98.41632080078129
1980,mea,95.78878784179692
1981,mea,94.4925308227539
1982,mea,95.38379669189449
1983,mea,96.99890899658199
1984,mea,96.06214141845699
1985,mea,93.9630889892578
1986,mea,98.8745803833008
1987,mea,96.6914901733398
1988,mea,96.53182983398442
1989,mea,94.75958251953129
1990,mea,94.7514114379883
1991,mea,95.9300918579102
1992,mea,95.3109588623047
1993,mea,94.84390258789058
1994,mea,94.3003768920898
1995,mea,93.98565673828129
1996,mea,95.43885040283199
1997,mea,96.4182815551758
1998,mea,97.5053329467773
1999,mea,99.78125
2000,mea,100.24078369140601
2001,mea,100.159233093262
2002,mea,103.067611694336
2003,mea,103.440887451172
2004,mea,103.92249298095699
2005,mea,105.71711730957001
2006,mea,106.409233093262
2007,mea,107.987258911133
2008,mea,107.29646301269501
2009,mea,108.26685333252001
2010,mea,109.38021850585899
2011,mea,109.81095123291
2012,mea,109.239433288574
2013,mea,107.82180023193399
1970,mna,91.3876419067383
1971,mna,91.4991302490234
1972,mna,91.5126113891602
1973,mna,92.43218994140629
1974,mna,88.40463256835942
1975,mna,95.58458709716801
1976,mna,98.5150604248047
1977,mna,97.4642791748047
1978,mna,97.52850341796879
1979,mna,100.292449951172
1980,mna,97.4019775390625
1981,mna,95.9014129638672
1982,mna,96.7164306640625
1983,mna,98.3729705810547
1984,mna,97.3147811889648
1985,mna,94.9756011962891
1986,mna,100.529731750488
1987,mna,98.08544158935551
1988,mna,97.9843063354492
1989,mna,96.1170806884766
1990,mna,96.27166748046879
1991,mna,97.6511917114258
1992,mna,97.03668212890629
1993,mna,96.2789306640625
1994,mna,95.46106719970699
1995,mna,94.81591033935551
1996,mna,96.1820602416992
1997,mna,97.1613006591797
1998,mna,98.3849334716797
1999,mna,100.875053405762
2000,mna,101.51969909667999
2001,mna,101.58734130859399
2002,mna,104.76275634765601
2003,mna,105.218017578125
2004,mna,105.750213623047
2005,mna,107.92981719970699
2006,mna,108.612899780273
2007,mna,109.87345886230499
2008,mna,108.76374816894501
2009,mna,109.52951812744101
2010,mna,110.66461181640601
2011,mna,111.60650634765601
2012,mna,110.96649169921899
2013,mna,109.07731628417999
1970,mic,119.191368103027
1971,mic,120.216407775879
1972,mic,121.393692016602
1973,mic,122.794090270996
1974,mic,123.135566711426
1975,mic,124.211456298828
1976,mic,124.38175964355499
1977,mic,124.80565643310499
1978,mic,124.02477264404301
1979,mic,126.354652404785
1980,mic,125.033653259277
1981,mic,125.175239562988
1982,mic,123.512222290039
1983,mic,125.98600769042999
1984,mic,127.98478698730499
1985,mic,127.354911804199
1986,mic,125.295372009277
1987,mic,120.75975799560499
1988,mic,120.06381225585899
1989,mic,117.058883666992
1990,mic,118.066116333008
1991,mic,113.81781005859399
1992,mic,112.68727874755899
1993,mic,112.973808288574
1994,mic,112.189033508301
1995,mic,112.1357421875
1996,mic,110.860946655273
1997,mic,110.279296875
1998,mic,110.627021789551
1999,mic,110.921943664551
2000,mic,111.63976287841801
2001,mic,112.20482635497999
2002,mic,113.273681640625
2003,mic,114.949562072754
2004,mic,115.63028717041
2005,mic,116.78875732421899
2006,mic,116.234687805176
2007,mic,116.833526611328
2008,mic,115.42101287841801
2009,mic,110.39656066894501
2010,mic,111.173126220703
2011,mic,108.97107696533199
2012,mic,108.590209960938
2013,mic,107.957862854004
1997,nac,107.945991516113
1998,nac,106.042510986328
1999,nac,108.67218017578101
2000,nac,106.449867248535
2001,nac,102.071151733398
2002,nac,99.5713272094727
2003,nac,102.184280395508
2004,nac,102.904327392578
2005,nac,106.065269470215
2006,nac,107.76187133789101
2007,nac,104.461860656738
2008,nac,106.74803924560499
2009,nac,100.46054077148399
2010,nac,102.536827087402
2011,nac,99.5637969970703
2012,nac,103.76744842529301
2013,nac,101.93804931640601
1973,oed,104.40145111084
1974,oed,102.52326965332001
1975,oed,103.919387817383
1976,oed,106.012176513672
1977,oed,105.892433166504
1978,oed,105.684112548828
1979,oed,105.572998046875
1980,oed,105.08358764648399
1981,oed,104.28211212158199
1982,oed,104.73185729980499
1983,oed,105.38964080810499
1984,oed,105.38436126709
1985,oed,104.05333709716801
1986,oed,105.39022827148399
1987,oed,107.233360290527
1988,oed,107.173141479492
1989,oed,105.812049865723
1990,oed,105.295196533203
1991,oed,103.947059631348
1992,oed,102.62896728515601
1993,oed,101.900230407715
1994,oed,101.268730163574
1995,oed,103.758842468262
1996,oed,105.12396240234399
1997,oed,104.80428314209
1998,oed,103.986297607422
1999,oed,104.63538360595699
2000,oed,103.02165222167999
2001,oed,101.44045257568399
2002,oed,100.211318969727
2003,oed,100.414016723633
2004,oed,101.19425201416
2005,oed,101.925193786621
2006,oed,102.66896820068399
2007,oed,103.230293273926
2008,oed,103.648941040039
2009,oed,100.998550415039
2010,oed,101.40484619140601
2011,oed,99.905418395996
2012,oed,101.172462463379
2013,oed,103.43009948730499
1971,oss,107.011199951172
1972,oss,109.775947570801
1973,oss,112.04882049560499
1974,oss,119.233383178711
1975,oss,124.200057983398
1976,oss,126.216743469238
1977,oss,119.805992126465
1978,oss,115.28235626220699
1979,oss,112.34478759765601
1980,oss,112.158973693848
1981,oss,115.601463317871
1982,oss,113.913696289063
1983,oss,111.99060821533199
1984,oss,109.795127868652
1985,oss,114.11711120605499
1986,oss,110.964462280273
1987,oss,109.040481567383
1988,oss,109.869400024414
1989,oss,108.009033203125
1990,oss,108.564010620117
1991,oss,112.30249786377001
1992,oss,111.38928985595699
1993,oss,108.850341796875
1994,oss,111.336723327637
1995,oss,111.20001220703101
1996,oss,114.252586364746
1997,oss,112.81520843505899
1998,oss,111.964340209961
1999,oss,112.391929626465
2000,oss,125.295219421387
2001,oss,117.26422119140601
2002,oss,113.895057678223
2003,oss,111.84747314453101
2004,oss,110.211166381836
2005,oss,104.951690673828
2006,oss,108.771202087402
2007,oss,106.604179382324
2008,oss,105.054298400879
2009,oss,106.202743530273
2010,oss,108.44931030273399
2011,oss,107.49485015869101
2012,oss,106.650779724121
2013,oss,106.39890289306601
1979,pss,106.600326538086
1980,pss,111.50656890869101
1981,pss,108.71872711181601
1982,pss,108.39779663085899
1983,pss,111.409530639648
1984,pss,109.37370300292999
1985,pss,108.74964141845699
1986,pss,105.39675140380899
1987,pss,106.56700897216801
1988,pss,106.779342651367
1989,pss,107.002250671387
1990,pss,107.01882171630899
1991,pss,110.152618408203
1992,pss,116.496719360352
1993,pss,118.78106689453101
1994,pss,115.90715026855499
1995,pss,118.392967224121
1996,pss,114.40699005127001
1997,pss,114.795860290527
1998,pss,112.91750335693399
1999,pss,106.64328765869101
2000,pss,106.217231750488
2001,pss,110.445343017578
2002,pss,111.805458068848
2003,pss,112.56453704834
2004,pss,115.208930969238
2005,pss,115.452041625977
2006,pss,113.923408508301
2007,pss,112.044937133789
2008,pss,112.10427093505899
2009,pss,111.59889984130899
2010,pss,115.84168243408199
2011,pss,112.40770721435499
2012,pss,110.614761352539
2013,pss,110.45726776122999
1974,sst,113.284713745117
1975,sst,115.75006103515601
1976,sst,116.982963562012
1977,sst,114.62518310546899
1978,sst,111.57028961181601
1979,sst,109.53650665283199
1980,sst,108.29241943359399
1981,sst,110.222709655762
1982,sst,109.68145751953101
1983,sst,109.668350219727
1984,sst,108.204238891602
1985,sst,111.442909240723
