year,country,ag_prd_crop_xd
1980,eap,37.7884545828299
1981,eap,39.7736731291728
1982,eap,42.682973693010396
1983,eap,45.3304714904774
1984,eap,48.785968920075504
1985,eap,48.0233891296195
1986,eap,49.0804451058667
1987,eap,50.7538302649162
1988,eap,51.879603520262606
1989,eap,53.4442122937495
1990,eap,56.54214741161611
1991,eap,57.5459067078891
1992,eap,59.95785778707911
1993,eap,63.15691743894671
1994,eap,64.62548953923991
1995,eap,68.832298496018
1996,eap,73.28251363105691
1997,eap,74.9494720611315
1998,eap,76.42358530806459
1999,eap,79.6034784677815
2000,eap,83.6700998026531
2001,eap,86.0769739707304
2002,eap,89.79119090281071
2003,eap,91.20398931573429
2004,eap,97.01665627909401
2005,eap,99.7891239081867
2006,eap,103.194219812719
2007,eap,108.400466637983
2008,eap,114.45444074640301
2009,eap,116.63354362273701
2010,eap,119.701587703139
2011,eap,125.469667568032
2012,eap,130.35974995978
2013,eap,132.400739038338
1961,emu,64.959493773543
1962,emu,70.6403833891524
1963,emu,73.1398664205017
1964,emu,71.2415045387301
1965,emu,71.991434326605
1966,emu,71.91155671854379
1967,emu,76.82881141817259
1968,emu,76.7795217304419
1969,emu,73.749470138584
1970,emu,78.1798792468631
1971,emu,76.86152974587621
1972,emu,75.7259149343959
1973,emu,83.44802407584129
1974,emu,82.9060317600384
1975,emu,79.92243951787009
1976,emu,76.1900407551434
1977,emu,75.5388740349415
1978,emu,82.6207630340101
1979,emu,87.56578904005899
1980,emu,88.1244667317445
1981,emu,82.2873764498764
1982,emu,90.40625443405979
1983,emu,85.8363479823449
1984,emu,91.99020281460591
1985,emu,91.11475318261091
1986,emu,90.51392762969549
1987,emu,94.364197672906
1988,emu,89.97705863747109
1989,emu,93.789193544142
1990,emu,90.69487607080009
1991,emu,90.93893017648941
1992,emu,94.2020136885088
1993,emu,90.0932926634401
1994,emu,88.0285219023393
1995,emu,86.7651502688225
1996,emu,96.56204100926278
1997,emu,97.6311600721224
1998,emu,95.98444479406919
1999,emu,100.785212701161
2000,emu,102.542847615602
2001,emu,98.889550276472
2002,emu,98.39821956202141
2003,emu,94.483515379182
2004,emu,105.42818582987302
2005,emu,98.38970029781349
2006,emu,96.1821138723131
2007,emu,94.88928344113769
2008,emu,97.94371641543378
2009,emu,100.82775006723601
2010,emu,96.29721318282459
2011,emu,99.15136924560379
2012,emu,91.66245469248351
2013,emu,98.43415469283809
1992,ecs,93.42914919340392
1993,ecs,93.2166516351877
1994,ecs,85.577821895196
1995,ecs,86.4443915468166
1996,ecs,91.1847447714913
1997,ecs,92.7940303061158
1998,ecs,88.7402876460639
1999,ecs,91.0330098669855
2000,ecs,94.0714357492738
2001,ecs,94.97254020169581
2002,ecs,95.41073253648291
2003,ecs,91.4226117027119
2004,ecs,102.906431139074
2005,ecs,99.12735955549351
2006,ecs,97.9961312874802
2007,ecs,94.73157626362041
2008,ecs,103.49450639495599
2009,ecs,104.00499997693501
2010,ecs,96.61369963707529
2011,ecs,107.953699424359
2012,ecs,99.2695395771079
2013,ecs,108.75042575551599
1992,eca,88.3218871082072
1993,eca,90.7466444460379
1994,eca,80.4940270243565
1995,eca,82.8406210538252
1996,eca,80.72950470384741
1997,eca,82.5870741527729
1998,eca,80.5627747309529
1999,eca,80.4376373879113
2000,eca,83.8084421294474
2001,eca,87.53159297806731
2002,eca,90.33156033810671
2003,eca,88.26118551531391
2004,eca,99.41439729927049
2005,eca,99.8144645695539
2006,eca,100.735604696888
2007,eca,92.7364138798608
2008,eca,107.42530369487801
2009,eca,107.12807886073
2010,eca,105.34849172918699
2011,eca,120.01485706184799
2012,eca,111.863074460023
2013,eca,124.96659040840099
1961,euu,68.4427550506937
1962,euu,71.49445941049379
1963,euu,75.4881310931745
1964,euu,75.14542442266391
1965,euu,75.12131498577858
1966,euu,76.9194314227771
1967,euu,81.06861095019991
1968,euu,81.5371832725853
1969,euu,78.6229098196252
1970,euu,81.81217792934159
1971,euu,81.0890814356734
1972,euu,82.1126286405961
1973,euu,88.5682312404068
1974,euu,87.96549610900509
1975,euu,84.40507156066741
1976,euu,83.8431666976493
1977,euu,82.68281800903391
1978,euu,89.42613419942509
1979,euu,93.16643776187999
1980,euu,90.24098493146221
1981,euu,88.7478390332431
1982,euu,96.68098558639959
1983,euu,91.76965528233829
1984,euu,100.19319126096701
1985,euu,96.71520295807359
1986,euu,97.979002401634
1987,euu,98.1304980691785
1988,euu,95.8836835828899
1989,euu,99.32165369977659
1990,euu,96.24411689676208
1991,euu,95.3724235612504
1992,euu,93.87187361324101
1993,euu,93.9027899169726
1994,euu,89.49368363067991
1995,euu,90.42658583571439
1996,euu,98.18387671701592
1997,euu,99.04035187210259
1998,euu,97.6616601488549
1999,euu,100.55312513969601
2000,euu,100.52985817232201
2001,euu,99.5527421858948
2002,euu,97.73192592627571
2003,euu,93.735441112663
2004,euu,106.683442782652
2005,euu,98.02908783679341
2006,euu,95.28746938055401
2007,euu,92.1413742384784
2008,euu,99.0793941051453
2009,euu,100.65039837582
2010,euu,95.79258782252491
2011,euu,99.72241987306259
2012,euu,91.5971810738881
2013,euu,99.17467987556009
1961,fcs,31.1269482414645
1962,fcs,33.8064405890514
1963,fcs,33.757216736665804
1964,fcs,35.3052662833203
1965,fcs,35.427166224124
1966,fcs,34.4741093959617
1967,fcs,37.561061270253404
1968,fcs,38.0816709406534
1969,fcs,39.7914907495599
1970,fcs,39.462735962743295
1971,fcs,41.0016708659467
1972,fcs,42.990639389306295
1973,fcs,42.166914074473205
1974,fcs,46.2879403820228
1975,fcs,47.700212796629295
1976,fcs,49.114628683498495
1977,fcs,48.4606068671639
1978,fcs,50.48348221163429
1979,fcs,49.405380814668
1980,fcs,53.975374435503504
1981,fcs,56.353673097069
1982,fcs,56.973846728312104
1983,fcs,57.213787491165
1984,fcs,57.48247293372211
1985,fcs,62.5301329417548
1986,fcs,63.5332171529381
1987,fcs,61.1689672472661
1988,fcs,66.00469279264729
1989,fcs,62.4788220814215
1990,fcs,64.7203055362262
1991,fcs,65.44445930527449
1992,fcs,68.6177588613272
1993,fcs,70.4238917576795
1994,fcs,73.60068287081941
1995,fcs,73.28976383552221
1996,fcs,78.9549291144146
1997,fcs,78.4093807807462
1998,fcs,82.3474576326888
1999,fcs,81.56222372503841
2000,fcs,83.1926606394184
2001,fcs,87.619709123013
2002,fcs,90.55997174585569
2003,fcs,92.4934748125932
2004,fcs,94.8012356043013
2005,fcs,99.92925721324859
2006,fcs,105.26950718245001
2007,fcs,104.277557559773
2008,fcs,106.089947810869
2009,fcs,110.83899202243201
2010,fcs,112.571455278478
2011,fcs,113.991911295658
2012,fcs,114.435337876493
2013,fcs,117.365160397374
1961,hpc,33.869049189514996
1962,hpc,35.36115518633729
1963,hpc,36.378361681240705
1964,hpc,37.7935665897146
1965,hpc,37.519594681529
1966,hpc,38.6671873429805
1967,hpc,41.375899798489996
1968,hpc,41.771985396447704
1969,hpc,43.899678880273896
1970,hpc,45.5213154397455
1971,hpc,46.675838164959295
1972,hpc,47.015483409181996
1973,hpc,47.811885091041404
1974,hpc,50.5939008368959
1975,hpc,51.8728008323114
1976,hpc,51.651240399732195
1977,hpc,51.02129629246671
1978,hpc,51.817239029706
1979,hpc,50.79262221827721
1980,hpc,51.1707466907129
1981,hpc,53.5154800026109
1982,hpc,53.6232762593264
1983,hpc,54.0127923928662
1984,hpc,54.252279530120894
1985,hpc,57.1954553183838
1986,hpc,59.0603521955219
1987,hpc,58.817175471339795
1988,hpc,61.820458253034204
1989,hpc,62.4495090573786
1990,hpc,62.4489616020104
1991,hpc,67.056981946632
1992,hpc,66.16451332127461
1993,hpc,66.9180313222239
1994,hpc,68.0453771287832
1995,hpc,70.8470227208752
1996,hpc,76.24096076557571
1997,hpc,76.2329155196977
1998,hpc,79.81371928154729
1999,hpc,81.6844533353346
2000,hpc,81.88456164284791
2001,hpc,86.4190690787515
2002,hpc,89.5641677884578
2003,hpc,93.3991757899807
2004,hpc,95.3858474665786
2005,hpc,100.679015369916
2006,hpc,103.935137163505
2007,hpc,104.778218706736
2008,hpc,110.34531610372801
2009,hpc,116.511267171012
2010,hpc,123.543037911356
2011,hpc,126.998115886115
2012,hpc,133.950384999219
2013,hpc,137.919242587778
1961,hic,51.7740063064293
1962,hic,54.068332756336204
1963,hic,56.8009744054661
1964,hic,56.2971583135254
1965,hic,57.5908407425763
1966,hic,58.556881697864505
1967,hic,61.1796607370995
1968,hic,62.659911185594396
1969,hic,61.5777890127216
1970,hic,61.9781294265929
1971,hic,64.62919337277489
1972,hic,64.2468646995749
1973,hic,69.2210412981461
1974,hic,67.1347866323018
1975,hic,69.2321958168306
1976,hic,68.7141310537525
1977,hic,71.1752272759375
1978,hic,74.9694725390757
1979,hic,79.2313077818233
1980,hic,74.1346591656411
1981,hic,78.7672385204763
1982,hic,82.2605985783385
1983,hic,72.55706525144049
1984,hic,82.49045735070591
1985,hic,83.9021856206341
1986,hic,82.0295213002991
1987,hic,82.3069114893795
1988,hic,76.8303017790367
1989,hic,82.581835586483
1990,hic,84.8804830410861
1991,hic,83.4121899613937
1992,hic,88.6207251437603
1993,hic,83.2571740346953
1994,hic,87.7443288381155
1995,hic,84.0691150945043
1996,hic,91.4186841053985
1997,hic,93.55035855842829
1998,hic,91.9540876533931
1999,hic,94.58297622166559
2000,hic,96.4207140478691
2001,hic,95.2254726249108
2002,hic,92.10084774624269
2003,hic,93.31930388684799
2004,hic,102.63656414754999
2005,hic,100.38738980089899
2006,hic,96.9760460515506
2007,hic,99.7107738919919
2008,hic,102.67064726079398
2009,hic,102.606274910227
2010,hic,100.522270515639
2011,hic,104.442992206483
2012,hic,100.15649140396499
2013,hic,108.16359605147899
1961,noc,31.649688159075698
1962,noc,32.1015992406244
1963,noc,34.3132694052997
1964,noc,36.506975523932205
1965,noc,35.6402236755009
1966,noc,37.16789792996521
1967,noc,40.2329112945663
1968,noc,37.1346300131495
1969,noc,38.642156647231005
1970,noc,41.324263244358605
1971,noc,42.7853041723305
1972,noc,39.4564511450524
1973,noc,42.640572526655
1974,noc,47.5003508221575
1975,noc,45.879377790822105
1976,noc,48.1915688190966
1977,noc,49.0949228929247
1978,noc,51.22745269376821
1979,noc,53.539467484852
1980,noc,49.4985155006431
1981,noc,53.22771333598471
1982,noc,58.75081065173801
1983,noc,57.436540685504106
1984,noc,59.721320536457206
1985,noc,59.0814851218518
1986,noc,58.92681810455711
1987,noc,59.518811416103894
1988,noc,64.4645305187583
1989,noc,57.756256748484205
1990,noc,62.4156347061256
1991,noc,64.7252042061901
1992,noc,81.221447274545
1993,noc,78.4569646727236
1994,noc,73.046712894725
1995,noc,75.2727815649465
1996,noc,77.620121111754
1997,noc,83.611124908115
1998,noc,75.43697374549409
1999,noc,80.0412698417672
2000,noc,84.3068769124627
2001,noc,89.750857794986
2002,noc,91.39779004553391
2003,noc,91.60148953324459
2004,noc,95.3400144954717
2005,noc,101.698286701114
2006,noc,102.961698803414
2007,noc,108.799011810705
2008,noc,111.77434396900401
2009,noc,98.14748455723552
2010,noc,99.5209993619952
2011,noc,119.22852655641199
2012,noc,104.323221966181
2013,noc,119.503133068908
1961,oec,53.994983437568294
1962,oec,56.4926441007997
1963,oec,59.2827816483982
1964,oec,58.481259313863106
1965,oec,60.0133734298155
1966,oec,60.9170753912708
1967,oec,63.4910555405229
1968,oec,65.4765296981599
1969,oec,64.10864954591621
1970,oec,64.257205666808
1971,oec,67.03958416505421
1972,oec,66.9823933419469
1973,oec,72.1540957827827
1974,oec,69.30137257558731
1975,oec,71.8090912143095
1976,oec,70.97871839854571
1977,oec,73.6117055920084
1978,oec,77.5893148894972
1979,oec,82.06630546562721
1980,oec,76.85316470751
1981,oec,81.585428806052
1982,oec,84.854815012359
1983,oec,74.2255581124748
1984,oec,85.0029457277342
1985,oec,86.64105631308242
1986,oec,84.5788174695291
1987,oec,84.82149239052441
1988,oec,78.1948180019353
1989,oec,85.3216692642988
1990,oec,87.3593943320038
1991,oec,85.474228364284
1992,oec,90.09439606562809
1993,oec,84.2040255776647
1994,oec,90.643464955848
1995,oec,85.8042106594848
1996,oec,94.14048010971389
1997,oec,95.5108936118132
1998,oec,95.212123628447
1999,oec,97.4513588452015
2000,oec,98.78854838459671
2001,oec,96.29556964122
2002,oec,92.23827110317171
2003,oec,93.65507691773159
2004,oec,104.062786129298
2005,oec,100.13115499622499
2006,oec,95.8060588744765
2007,oec,97.9343390956728
2008,oec,100.891190808152
2009,oec,103.477813530077
2010,oec,100.71798424296301
2011,oec,101.55293387655
2012,oec,99.3420403273301
2013,oec,105.947110489363
1961,lcn,28.691486493337496
1962,lcn,29.5895248036549
1963,lcn,30.3318493411915
1964,lcn,31.8083434771425
1965,lcn,34.3250829924943
1966,lcn,33.7555580508047
1967,lcn,35.994764884138
1968,lcn,35.594754177054796
1969,lcn,36.0799018414289
1970,lcn,38.436322962556794
1971,lcn,39.7829374495623
1972,lcn,39.6483504572703
1973,lcn,40.0144920764062
1974,lcn,43.331146960737
1975,lcn,43.2173912932089
1976,lcn,43.9520084139264
1977,lcn,47.1152309429177
1978,lcn,48.0407426290878
1979,lcn,49.106413529090396
1980,lcn,50.512919790378
1981,lcn,53.5493578097023
1982,lcn,54.79250259330179
1983,lcn,53.4396269056391
1984,lcn,57.2968414918998
1985,lcn,60.2966510756396
1986,lcn,58.303744669207106
1987,lcn,61.67224660452929
1988,lcn,63.680086839184
1989,lcn,63.7984672361452
1990,lcn,63.74811186096579
1991,lcn,64.7714311323238
1992,lcn,66.770635109825
1993,lcn,65.3833694824724
1994,lcn,69.6988965455035
1995,lcn,72.59173731775421
1996,lcn,73.1148165764203
1997,lcn,75.9080779068306
1998,lcn,77.719820548481
1999,lcn,81.5507578555262
2000,lcn,82.54016686488609
2001,lcn,87.0996666484799
2002,lcn,89.1467320288558
2003,lcn,95.77024031472641
2004,lcn,98.0003085674864
2005,lcn,99.1158378118272
2006,lcn,102.883853620686
2007,lcn,110.56624251935
2008,lcn,114.53904570463301
2009,lcn,108.27773525006701
2010,lcn,119.773880210614
2011,lcn,124.54020617238001
2012,lcn,120.963554999387
2013,lcn,131.133076847056
1961,lac,28.520698376276602
1962,lac,29.502405869365802
1963,lac,29.8390639865098
1964,lac,31.277978689864103
1965,lac,35.084114785290396
1966,lac,33.8615725078292
1967,lac,35.9505743659492
1968,lac,36.38797236004971
1969,lac,36.763631397853
1970,lac,39.0084450564529
1971,lac,40.3567198618567
1972,lac,40.9434370619881
1973,lac,40.7073243230686
1974,lac,43.776441924564
1975,lac,43.992114852774705
1976,lac,44.3660731169112
1977,lac,48.09854739653979
1978,lac,48.6940353556423
1979,lac,49.433277066022704
1980,lac,52.35555074131621
1981,lac,55.00861374994221
1982,lac,55.201173600116704
1983,lac,53.9933059467295
1984,lac,58.313373979071706
1985,lac,62.4884148603648
1986,lac,59.792633650378
1987,lac,64.06115951869921
1988,lac,65.2963817179902
1989,lac,67.2094590367805
1990,lac,65.62086752882941
1991,lac,66.2019957250342
1992,lac,68.2365623595163
1993,lac,67.1329154998572
1994,lac,71.2629687371838
1995,lac,73.7409671874214
1996,lac,73.49911717199909
1997,lac,76.4895046521698
1998,lac,76.5850506280054
1999,lac,81.197879373055
2000,lac,82.4778921010056
2001,lac,87.1148421776088
2002,lac,89.8630630367978
2003,lac,96.47423542599259
2004,lac,99.3872586369219
2005,lac,98.06580982929779
2006,lac,102.54693153378
2007,lac,109.59497860210101
2008,lac,115.435017594184
2009,lac,113.17326597424601
2010,lac,119.64460685789601
2011,lac,124.567583455677
2012,lac,123.63184743870701
2013,lac,132.318171283032
1961,ldc,34.572272913521104
1962,ldc,35.401052886345795
1963,ldc,37.1485752075612
1964,ldc,38.0248347003309
1965,ldc,38.067281438488
1966,ldc,37.5490057941545
1967,ldc,40.837733782739704
1968,ldc,41.3941444872918
1969,ldc,43.083936155947704
1970,ldc,44.078570014118995
1971,ldc,43.570706162843294
1972,ldc,42.992453110606206
1973,ldc,44.513776736783
1974,ldc,45.4704075502936
1975,ldc,47.633194772349995
1976,ldc,47.151318059105606
1977,ldc,47.549331266473395
1978,ldc,48.6212602338004
1979,ldc,47.134239480373495
1980,ldc,49.5980719916539
1981,ldc,51.3173554377748
1982,ldc,52.2281606621037
1983,ldc,53.7477593680191
1984,ldc,53.0317144544997
1985,ldc,55.7444809816644
1986,ldc,56.9755148502972
1987,ldc,56.6144921531696
1988,ldc,58.7107572337676
1989,ldc,60.12848351902
1990,ldc,60.57080787294289
1991,ldc,62.84336976769
1992,ldc,62.91700954040729
1993,ldc,64.2527198459845
1994,ldc,64.8029494789279
1995,ldc,66.7544925926536
1996,ldc,70.7862391154018
1997,ldc,70.9165787567043
1998,ldc,73.796504148959
1999,ldc,78.4036331759323
2000,ldc,80.3639499395663
2001,ldc,84.7366982423799
2002,ldc,87.25647357822729
2003,ldc,91.4505494177417
2004,ldc,93.5278245449148
2005,ldc,100.75787185147
2006,ldc,105.714303603615
2007,ldc,109.027049951753
2008,ldc,115.86850032452801
2009,ldc,121.464774100388
2010,ldc,128.52144821326098
2011,ldc,131.345300864374
2012,ldc,134.398123013629
2013,ldc,138.513223564368
1961,lmy,25.6109796461008
1962,lmy,26.540043038137103
1963,lmy,27.438394868825103
1964,lmy,28.4828187531422
1965,lmy,29.4013046054647
1966,lmy,30.028143797505198
1967,lmy,31.2840640330448
1968,lmy,32.1004840754725
1969,lmy,32.8404798737379
1970,lmy,34.4947405731685
1971,lmy,35.488451141066896
1972,lmy,34.97101320912
1973,lmy,36.7156989247867
1974,lmy,37.7515693486271
1975,lmy,39.111883085184104
1976,lmy,39.4909179748336
1977,lmy,40.749835361806795
1978,lmy,42.907092332564
1979,lmy,42.9766590897929
1980,lmy,44.2996975924304
1981,lmy,46.507608871795796
1982,lmy,48.190856434474604
1983,lmy,50.0770741650945
1984,lmy,52.831338984940395
1985,lmy,53.762223602948104
1986,lmy,54.6888219158651
1987,lmy,55.62402345622371
1988,lmy,58.154423108409006
1989,lmy,60.1390256749007
1990,lmy,62.0723687130519
1991,lmy,63.6598482091185
1992,lmy,66.5404007407204
1993,lmy,68.9225362613723
1994,lmy,69.9462272512218
1995,lmy,72.89342594225329
1996,lmy,76.629558624861
1997,lmy,77.666848004801
1998,lmy,79.4211790953404
1999,lmy,82.5863213624391
2000,lmy,84.6215106431529
2001,lmy,87.21986018654421
2002,lmy,88.8466188206678
2003,lmy,92.7084277639419
2004,lmy,96.7203146007069
2005,lmy,99.7875914423522
2006,lmy,103.479946569629
2007,lmy,107.324324333421
2008,lmy,113.03732383163602
2009,lmy,113.510749220578
2010,lmy,118.31099395337499
2011,lmy,124.298287478537
2012,lmy,126.981445008902
2013,lmy,131.50783404713
1961,lic,37.5887224101121
1962,lic,38.738474616937104
1963,lic,39.927692742977
1964,lic,41.5493969953412
1965,lic,41.013198837567394
1966,lic,42.1541656643351
1967,lic,44.415685549093396
1968,lic,45.4445899257683
1969,lic,47.7087195790106
1970,lic,49.917123740953905
1971,lic,49.9722251571806
1972,lic,50.203551085220006
1973,lic,50.29784315522549
1974,lic,52.2370104044381
1975,lic,53.9151713875798
1976,lic,54.885572403442296
1977,lic,54.622172798963
1978,lic,54.9823355585824
1979,lic,53.9377473558496
1980,lic,55.48257480487061
1981,lic,57.178094320577095
1982,lic,57.619807092161395
1983,lic,59.6132478600301
1984,lic,58.784936340665396
1985,lic,61.866803958513096
1986,lic,63.62549584112799
1987,lic,63.6009867110182
1988,lic,67.3434808687195
1989,lic,68.8991739480386
1990,lic,69.9130500926709
1991,lic,74.01752460237358
1992,lic,70.9724479961079
1993,lic,72.7975250513095
1994,lic,72.1029965245403
1995,lic,72.0860332249852
1996,lic,76.61225425208791
1997,lic,77.5853487198133
1998,lic,81.1315339364379
1999,lic,82.83997454281771
2000,lic,82.4344763981938
2001,lic,88.0179310331811
2002,lic,90.75516251881821
2003,lic,93.5666013623556
2004,lic,96.14417986759649
2005,lic,100.150089585613
2006,lic,103.705730546791
2007,lic,104.935010892071
2008,lic,110.93958483850001
2009,lic,116.19412887528999
2010,lic,125.008667416327
2011,lic,128.843849461779
2012,lic,136.569970779603
2013,lic,138.13576154970698
1961,lmc,28.3937837640815
1962,lmc,29.379842992405
1963,lmc,30.290518564293198
1964,lmc,31.1824214298746
1965,lmc,30.5712170788273
1966,lmc,30.1437028828299
1967,lmc,32.0353135705088
1968,lmc,33.6979727471795
1969,lmc,34.946963469587196
1970,lmc,36.557124341340106
1971,lmc,36.958614428408204
1972,lmc,35.6976870040475
1973,lmc,37.7931426123193
1974,lmc,38.2654267397399
1975,lmc,40.498644544175704
1976,lmc,40.2858065545939
1977,lmc,42.2224797158309
1978,lmc,43.853067949206896
1979,lmc,43.1870466366567
1980,lmc,45.05583961596
1981,lmc,47.384811780095994
1982,lmc,47.5664798677215
1983,lmc,50.132980635439395
1984,lmc,51.7110130383197
1985,lmc,53.4363363590959
1986,lmc,55.132780972541596
1987,lmc,54.3300112437356
1988,lmc,58.7132825004181
1989,lmc,61.8929813574288
1990,lmc,63.5706815937467
1991,lmc,65.7934066171425
1992,lmc,70.2221354665525
1993,lmc,72.6359941446002
1994,lmc,73.1294225099941
1995,lmc,75.9956799430656
1996,lmc,79.0406522760923
1997,lmc,79.1480507025164
1998,lmc,80.8703937566119
1999,lmc,84.23010148442091
2000,lmc,85.4406877333604
2001,lmc,87.4414380791468
2002,lmc,85.87880589823979
2003,lmc,92.4486595887273
2004,lmc,94.9425877832176
2005,lmc,99.936932466238
2006,lmc,105.120479750545
2007,lmc,108.83318087366501
2008,lmc,113.97730067049999
2009,lmc,112.670826793717
2010,lmc,118.549172939548
2011,lmc,124.38644959920299
2012,lmc,127.629773857651
2013,lmc,132.262124921322
1961,mea,21.137291053844
1962,mea,24.288299693768202
1963,mea,24.9005836388762
1964,mea,25.525573682889398
1965,mea,27.078262138582698
1966,mea,24.668644509166302
1967,mea,25.9341620995124
1968,mea,29.2715573776448
1969,mea,28.433999017953802
1970,mea,28.4708688911488
1971,mea,31.3019465534572
1972,mea,32.4576944367982
1973,mea,31.019801077006196
1974,mea,34.1752258610621
1975,mea,35.08715786343
1976,mea,36.4600733321746
1977,mea,34.5695445679391
1978,mea,36.9676816312715
1979,mea,36.7979065974247
1980,mea,40.0051277514078
