country,year,dt_axf_dppg_cd
mna,1992,468588000.0
mna,1993,231125000.0
mna,1994,336942000.0
mna,1995,357839000.0
mna,1996,51737000.0
mna,1997,2264243000.0
mna,1998,24502000.0
mna,1999,11898000.0
mna,2000,178510000.0
mna,2001,116185000.0
mna,2002,811000.0
mna,2003,57579000.0
mna,2004,144821000.0
mna,2005,10452704000.0
mna,2006,123025000.0
mna,2007,40469000.0
mna,2008,64694000.0
mna,2009,27856000.0
mna,2010,92538000.0
mna,2011,2051000.0
mna,2012,76838000.0
mna,2013,201000.0
mna,2014,0.0
mic,1989,4857138000.0
mic,1990,11153727000.0
mic,1991,5138988714.2
mic,1992,914462725.1
mic,1993,1314763815.9
mic,1994,2985146135.0
mic,1995,1404641922.5
mic,1996,5825392391.8
mic,1997,2902469827.0
mic,1998,429313052.0
mic,1999,440450231.9
mic,2000,438740617.0
mic,2001,1035731634.7
mic,2002,2276426381.1
mic,2003,1405476714.5
mic,2004,2693089321.3
mic,2005,19556066593.3
mic,2006,15068417659.4
mic,2007,3314913112.6
mic,2008,563311996.2
mic,2009,1410317907.9
mic,2010,1064628098.2
mic,2011,1123132000.0
mic,2012,836741000.0
mic,2013,521033000.0
mic,2014,826165000.0
sas,1989,348000.0
sas,1990,15000.0
sas,1991,306688000.0
sas,1992,2248000.0
sas,1993,2259000.0
sas,1994,118000.0
sas,1995,6560000.0
sas,1996,0.0
sas,1997,0.0
sas,1998,0.0
sas,1999,2027000.0
sas,2000,8820000.0
sas,2001,0.0
sas,2002,0.0
sas,2003,112271000.0
sas,2004,145412000.0
sas,2005,1547000.0
sas,2006,83047000.0
sas,2007,163255000.0
sas,2008,574150000.0
sas,2009,2083000.0
sas,2010,130385000.0
sas,2011,0.0
sas,2012,4650000.0
sas,2013,1757000.0
sas,2014,3698000.0
ssa,1989,3316902000.0
ssa,1990,1574487000.0
ssa,1991,822498000.0
ssa,1992,594983000.0
ssa,1993,841913000.0
ssa,1994,3472301000.0
ssa,1995,1302570000.0
ssa,1996,4031396000.0
ssa,1997,696446000.0
ssa,1998,311050000.0
ssa,1999,4714304000.0
ssa,2000,624972000.0
ssa,2001,1425813000.0
ssa,2002,4019947000.0
ssa,2003,1756589000.0
ssa,2004,4285691000.0
ssa,2005,9137847000.0
ssa,2006,15368683000.0
ssa,2007,2318829000.0
ssa,2008,1200890000.0
ssa,2009,1791740000.0
ssa,2010,4121848000.0
ssa,2011,925860000.0
ssa,2012,843852000.0
ssa,2013,103783000.0
ssa,2014,36771000.0
umc,1989,64423000.0
umc,1990,31010000.0
umc,1991,330332000.0
umc,1992,68201000.0
umc,1993,351998000.0
umc,1994,554310000.0
umc,1995,366680000.0
umc,1996,4949311000.0
umc,1997,144668000.0
umc,1998,151035000.0
umc,1999,40647000.0
umc,2000,42142000.0
umc,2001,117966000.0
umc,2002,977001000.0
umc,2003,201572000.0
umc,2004,279133000.0
umc,2005,270399000.0
umc,2006,463921000.0
umc,2007,189963000.0
umc,2008,161003000.0
umc,2009,52137000.0
umc,2010,30765000.0
umc,2011,344573000.0
umc,2012,101396000.0
umc,2013,15005000.0
umc,2014,662676000.0
afg,2006,0.0
afg,2007,7005000.0
afg,2008,41441000.0
afg,2009,2083000.0
afg,2010,130003000.0
afg,2011,0.0
afg,2012,0.0
afg,2013,1143000.0
afg,2014,3698000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,8385000.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,108000.0
alb,2003,0.0
alb,2004,3845000.0
alb,2005,0.0
alb,2006,1877000.0
alb,2007,0.0
alb,2008,190000.0
alb,2009,305000.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,1232000.0
alb,2014,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,2000.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,4405000.0
dza,1997,9758000.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,76700000.0
dza,2013,0.0
dza,2014,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,3746330000.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,154000.0
ago,2003,0.0
ago,2004,161307000.0
ago,2005,106712000.0
ago,2006,394044000.0
ago,2007,64023000.0
ago,2008,5224000.0
ago,2009,0.0
ago,2010,13154000.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,159000.0
arm,2002,2140000.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,35500000.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
bgd,1989,348000.0
bgd,1990,0.0
bgd,1991,297373000.0
bgd,1992,0.0
bgd,1993,2259000.0
bgd,1994,118000.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,101065000.0
bgd,2004,145412000.0
bgd,2005,0.0
bgd,2006,83047000.0
bgd,2007,154935000.0
bgd,2008,524799000.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,553036000.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,15342000.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blz,1989,44000.0
blz,1990,9118000.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
ben,1989,34503000.0
ben,1990,122092000.0
ben,1991,114656000.0
ben,1992,1656000.0
ben,1993,1281000.0
ben,1994,5233000.0
ben,1995,137358000.0
ben,1996,0.0
ben,1997,987000.0
ben,1998,0.0
ben,1999,0.0
ben,2000,6211000.0
ben,2001,14569000.0
ben,2002,16125000.0
ben,2003,17925000.0
ben,2004,17494000.0
ben,2005,14358000.0
ben,2006,4205000.0
ben,2007,0.0
ben,2008,5884000.0
ben,2009,0.0
ben,2010,1885000.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1989,696073000.0
bol,1990,92025000.0
bol,1991,402679000.0
bol,1992,59912000.0
bol,1993,54665000.0
bol,1994,16797000.0
bol,1995,73715000.0
bol,1996,181391000.0
bol,1997,82828000.0
bol,1998,23085000.0
bol,1999,44736000.0
bol,2000,37747000.0
bol,2001,107915000.0
bol,2002,51893000.0
bol,2003,43565000.0
bol,2004,52187000.0
bol,2005,52380000.0
bol,2006,31764000.0
bol,2007,433783000.0
bol,2008,14300000.0
bol,2009,10126000.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,1087000.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,27583000.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,215000.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1989,21000.0
bra,1990,0.0
bra,1991,0.0
bra,1992,0.0
bra,1993,0.0
bra,1994,0.0
bra,1995,0.0
bra,1996,0.0
bra,1997,0.0
bra,1998,0.0
bra,1999,0.0
bra,2000,0.0
bra,2001,7000.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,56202000.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,9000.0
bra,2013,182000.0
bra,2014,86000.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,5260000.0
bgr,1997,40000.0
bgr,1999,1650000.0
bgr,2000,10233000.0
bgr,2001,962000.0
bgr,2002,6953000.0
bgr,2003,4510000.0
bgr,2004,0.0
bgr,2005,72174000.0
bgr,2006,14250000.0
bgr,2007,19614000.0
bgr,2008,41511000.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,25000.0
bfa,1989,188910000.0
bfa,1990,5433000.0
bfa,1991,10126000.0
bfa,1992,122000.0
bfa,1993,1788000.0
bfa,1994,119271000.0
bfa,1995,14647000.0
bfa,1996,2538000.0
bfa,1997,782000.0
bfa,1998,718000.0
bfa,1999,0.0
bfa,2000,6959000.0
bfa,2001,17973000.0
bfa,2002,24671000.0
bfa,2003,30982000.0
bfa,2004,34616000.0
bfa,2005,42649000.0
bfa,2006,6909000.0
bfa,2007,1419000.0
bfa,2008,6719000.0
bfa,2009,2482000.0
bfa,2010,7365000.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1989,0.0
bdi,1990,104836000.0
bdi,1991,14711000.0
bdi,1992,5130000.0
bdi,1993,70000.0
bdi,1994,0.0
bdi,1995,15773000.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,16072000.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,1443000.0
bdi,2005,9021000.0
bdi,2006,23913000.0
bdi,2007,18839000.0
bdi,2008,54356000.0
bdi,2009,155862000.0
bdi,2010,4014000.0
bdi,2011,7479000.0
bdi,2012,501000.0
bdi,2013,880000.0
bdi,2014,942000.0
cpv,1989,0.0
cpv,1990,8195000.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,423000.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,8472000.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,6608000.0
khm,1993,0.0
khm,1994,0.0
khm,1995,5484000.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,22332000.0
khm,2007,972105000.0
khm,2008,0.0
khm,2009,0.0
khm,2010,4360000.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1989,6878000.0
cmr,1990,9524000.0
cmr,1991,22349000.0
cmr,1992,28712000.0
cmr,1993,0.0
cmr,1994,532857000.0
cmr,1995,89000.0
cmr,1996,645000.0
cmr,1997,73033000.0
cmr,1998,22663000.0
cmr,1999,19563000.0
cmr,2000,5569000.0
cmr,2001,335685000.0
cmr,2002,195633000.0
cmr,2003,299657000.0
cmr,2004,253996000.0
cmr,2005,226968000.0
cmr,2006,2820828000.0
cmr,2007,293136000.0
cmr,2008,33632000.0
cmr,2009,14235000.0
cmr,2010,63680000.0
cmr,2011,0.0
cmr,2012,998000.0
cmr,2013,0.0
cmr,2014,0.0
caf,1989,16681000.0
caf,1990,153110000.0
caf,1991,4633000.0
caf,1992,0.0
caf,1993,0.0
caf,1994,49208000.0
caf,1995,1102000.0
caf,1996,3743000.0
caf,1997,0.0
caf,1998,1887000.0
caf,1999,89000.0
caf,2000,381000.0
caf,2001,191000.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,4824000.0
caf,2008,13830000.0
caf,2009,91653000.0
caf,2010,22085000.0
caf,2011,11000.0
caf,2012,0.0
caf,2013,619000.0
caf,2014,0.0
tcd,1989,66694000.0
tcd,1990,12210000.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,54427000.0
tcd,1996,10489000.0
tcd,1997,1535000.0
tcd,1998,1718000.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,15897000.0
tcd,2002,14213000.0
tcd,2003,14012000.0
tcd,2004,9650000.0
tcd,2005,12125000.0
tcd,2006,21265000.0
tcd,2007,4505000.0
tcd,2008,1329000.0
tcd,2009,1524000.0
tcd,2010,1733000.0
tcd,2011,2140000.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,1995,17000.0
chn,1996,0.0
chn,1997,0.0
chn,1998,0.0
chn,1999,0.0
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.0
chn,2007,0.0
chn,2008,0.0
chn,2009,0.0
chn,2010,0.0
chn,2011,0.0
chn,2012,0.0
chn,2013,0.0
chn,2014,0.0
col,1989,0.0
col,1990,2325000.0
col,1991,406000.0
col,1992,490000.0
col,1993,36796000.0
col,1994,0.0
col,1995,0.0
col,1996,0.0
col,1997,0.0
col,1998,0.0
col,1999,0.0
col,2000,0.0
col,2001,0.0
col,2002,0.0
col,2003,0.0
col,2004,0.0
col,2005,0.0
col,2006,0.0
col,2007,0.0
col,2008,0.0
col,2009,0.0
col,2010,0.0
col,2011,0.0
col,2012,0.0
col,2013,0.0
col,2014,0.0
com,1989,26088000.0
com,1990,109000.0
com,1991,4175000.0
com,1992,0.0
com,1993,11280000.0
com,1994,4623000.0
com,1995,356000.0
com,1996,175000.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,1423000.0
com,2011,2563000.0
com,2012,2684000.0
com,2013,1654000.0
com,2014,136000.0
zar,1989,111541000.0
zar,1990,9369000.0
zar,1991,0.0
zar,1992,0.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,1279000.0
zar,2000,0.0
zar,2001,0.0
zar,2002,2086487000.0
zar,2003,74771000.0
zar,2004,96966000.0
zar,2005,65055000.0
zar,2006,31402000.0
zar,2007,36663000.0
zar,2008,43995000.0
zar,2009,35297000.0
zar,2010,1778768000.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,518000.0
cog,1989,6373000.0
cog,1990,0.0
cog,1991,11254000.0
cog,1992,0.0
cog,1993,2727000.0
cog,1994,125737000.0
cog,1995,23589000.0
cog,1996,76976000.0
cog,1997,36673000.0
cog,1998,35470000.0
cog,1999,16879000.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,912734000.0
cog,2005,109576000.0
cog,2006,122155000.0
cog,2007,1437524000.0
cog,2008,80659000.0
cog,2009,619080000.0
cog,2010,223569000.0
cog,2011,9000.0
cog,2012,181000.0
cog,2013,356000.0
cog,2014,381000.0
cri,1989,0.0
cri,1990,0.0
cri,1991,8500000.0
cri,1992,0.0
cri,1993,993000.0
cri,1994,2631000.0
cri,1995,2641000.0
cri,1996,2120000.0
cri,1997,1552000.0
cri,1998,0.0
cri,1999,0.0
cri,2000,0.0
cri,2001,0.0
cri,2002,50000.0
cri,2003,158000.0
cri,2004,0.0
cri,2005,0.0
cri,2006,0.0
cri,2007,0.0
cri,2008,0.0
cri,2009,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
civ,1989,28795000.0
civ,1990,50097000.0
civ,1991,0.0
civ,1992,12000.0
civ,1993,0.0
civ,1994,1351810000.0
civ,1995,291985000.0
civ,1996,8256000.0
civ,1997,0.0
civ,1998,102730000.0
civ,1999,16366000.0
civ,2000,21747000.0
civ,2001,11672000.0
civ,2002,323171000.0
civ,2003,184789000.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,618225000.0
civ,2010,504464000.0
civ,2011,56367000.0
civ,2012,719236000.0
civ,2013,21735000.0
civ,2014,489000.0
dji,1989,24965000.0
dji,1990,0.0
dji,1991,713000.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,16121000.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,678000.0
dji,2003,0.0
dji,2004,10000.0
dji,2005,557000.0
dji,2006,561000.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dma,1989,0.0
dma,1990,3262000.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,19000.0
dma,2005,53000.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,5501000.0
dma,2013,0.0
dma,2014,95000.0
dom,1989,2880000.0
dom,1990,7290000.0
dom,1991,0.0
dom,1992,5868000.0
dom,1993,765000.0
dom,1994,185000.0
dom,1995,354000.0
dom,1996,2698000.0
dom,1997,0.0
dom,1998,0.0
dom,1999,189000.0
dom,2000,726000.0
dom,2001,95000.0
dom,2002,0.0
dom,2003,14560000.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,24000.0
dom,2010,97000.0
dom,2011,360000.0
dom,2012,379000.0
dom,2013,415000.0
dom,2014,429000.0
ecu,1989,0.0
ecu,1990,727000.0
ecu,1991,0.0
ecu,1992,2313000.0
ecu,1993,26000.0
ecu,1994,0.0
ecu,1995,0.0
ecu,1996,1281000.0
ecu,1997,0.0
ecu,1998,0.0
ecu,1999,0.0
ecu,2000,0.0
ecu,2001,0.0
ecu,2002,0.0
ecu,2003,0.0
ecu,2004,0.0
ecu,2005,802000.0
ecu,2006,0.0
ecu,2007,2789000.0
ecu,2008,1079000.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,6000.0
ecu,2012,0.0
ecu,2013,0.0
ecu,2014,0.0
egy,1989,2705207000.0
egy,1990,10575755000.0
egy,1991,318977000.0
egy,1992,69585000.0
egy,1993,47265000.0
egy,1994,39509000.0
egy,1995,35101000.0
egy,1996,34748000.0
egy,1997,26606000.0
egy,1998,16770000.0
egy,1999,585000.0
egy,2000,24923000.0
egy,2001,7000.0
egy,2002,8000.0
egy,2003,0.0
egy,2004,0.0
egy,2005,0.0
egy,2006,0.0
egy,2007,0.0
egy,2008,0.0
egy,2009,0.0
egy,2010,0.0
egy,2011,0.0
egy,2012,0.0
egy,2013,0.0
egy,2014,0.0
slv,1989,0.0
slv,1990,0.0
slv,1991,0.0
slv,1992,0.0
slv,1993,500222000.0
slv,1994,0.0
slv,1995,0.0
slv,1996,0.0
slv,1997,0.0
slv,1998,0.0
slv,1999,594000.0
slv,2000,16973000.0
slv,2001,0.0
slv,2002,0.0
slv,2003,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,136000.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,3005000.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1989,0.0
eth,1990,66455000.0
eth,1991,6285000.0
eth,1992,44428000.0
eth,1993,13092000.0
eth,1994,14935000.0
eth,1995,7402000.0
eth,1996,0.0
eth,1997,18983000.0
eth,1998,5776000.0
eth,1999,4320618000.0
eth,2000,0.0
eth,2001,25910000.0
eth,2002,76872000.0
eth,2003,141819000.0
eth,2004,60297000.0
eth,2005,405790000.0
eth,2006,229591000.0
eth,2007,9791000.0
eth,2008,27109000.0
eth,2009,0.0
eth,2010,9117000.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
fji,1989,0.0
fji,1990,0.0
fji,1991,0.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,177000.0
fji,2003,376000.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,1371000.0
