year,country,ny_gnp_mktp_kd_zg
2013,eap,6.65378092237535
2014,eap,7.16966016677587
1961,emu,6.5623072976077905
1962,emu,6.49929291870981
1963,emu,5.712087810404331
1964,emu,5.4851738468592695
1965,emu,5.247687015670491
1966,emu,5.19474296441295
1967,emu,5.26675359666804
1968,emu,5.50887990322076
1969,emu,6.920324266813751
1970,emu,5.68272015936316
1971,emu,3.77476300000372
1972,emu,4.885743828396559
1973,emu,6.17217575885103
1974,emu,3.1305424648957003
1975,emu,-0.944535402385412
1976,emu,5.04752378284323
1977,emu,2.9801832199084104
1978,emu,3.13891531286833
1979,emu,3.9743133207912402
1980,emu,2.16342364503032
1981,emu,0.20884092604909196
1982,emu,0.5251246535869141
1983,emu,1.3382335917883899
1984,emu,2.4178268200981
1985,emu,2.4400948485223903
1986,emu,2.55034953731254
1987,emu,2.6822047219555403
1988,emu,4.3931864206009505
1989,emu,4.08441578271814
1990,emu,3.41736231774748
1991,emu,2.49365949196311
1992,emu,1.3335009979248402
1993,emu,-0.595481872926513
1994,emu,2.01817124325146
1995,emu,2.5660953349124
1996,emu,1.8782518863391102
1997,emu,2.71843276508091
1998,emu,2.7127639222545694
1999,emu,3.19124222057494
2000,emu,3.8511228903801
2001,emu,1.81771303085291
2002,emu,0.668694953857326
2003,emu,0.945260677763812
2004,emu,2.81714111075134
2005,emu,1.68385787700427
2006,emu,3.64221841244104
2007,emu,2.7163234153638305
2008,emu,0.0108570441590246
2009,emu,-3.9995744654806806
2010,emu,2.2901259874370803
2011,emu,1.71517534266603
2012,emu,-0.8099763146191491
2013,emu,-0.290832163284833
2014,emu,0.971835077391276
1971,ecs,3.61241552314173
1972,ecs,4.6675749553531505
1973,ecs,6.135934167482731
1974,ecs,2.03876107473104
1975,ecs,-0.9596388408588721
1976,ecs,4.60524852881751
1977,ecs,2.7251612044597
1978,ecs,3.24647833531043
1979,ecs,3.8977340800133597
1980,ecs,1.3339802650342099
1981,ecs,0.0757329530503483
1982,ecs,0.740137851474643
1983,ecs,1.8202436683351397
1984,ecs,2.52006379986447
1985,ecs,2.6671031511327903
1986,ecs,2.6948990470355803
1987,ecs,3.09470956477089
1988,ecs,4.432083536090429
1989,ecs,3.5936444473141598
1990,ecs,2.90957153112458
1991,ecs,0.8413340731543709
1992,ecs,-0.246032986355814
1993,ecs,-0.5835050395832161
1994,ecs,1.21124718584056
1995,ecs,2.60474520657561
1996,ecs,1.89013802844794
1997,ecs,2.82778065051956
1998,ecs,2.44741084821187
1999,ecs,3.02939265677355
2000,ecs,4.3267279947152995
2001,ecs,2.0325602792275
2002,ecs,1.4905241934148703
2003,ecs,1.9653949395950001
2004,ecs,3.36807929752037
2005,ecs,2.6970027383200894
2006,ecs,3.6842983149318904
2007,ecs,3.0408743163686602
2008,ecs,0.12796572472551299
2009,ecs,-4.03263844048026
2010,ecs,2.84593374245617
2011,ecs,1.9828414351787298
2012,ecs,-0.129420316480974
2013,ecs,0.3776262949265429
2014,ecs,1.31675449341047
1991,eca,-4.48011526834036
1992,eca,-2.62089564647164
1993,eca,0.25837616617758397
1994,eca,-7.85331200880559
1995,eca,2.64522955972195
1996,eca,4.01932635475109
1997,eca,3.90963265991431
1998,eca,1.66437511435373
1999,eca,-2.3009400182900097
2000,eca,5.793395702073621
2001,eca,-0.584436442976227
2002,eca,6.674760389774869
2003,eca,6.0003362582626405
2004,eca,9.17573272702469
2005,eca,7.322505635783559
2006,eca,7.27874233541543
2007,eca,6.04924100975879
2008,eca,3.1930983845549905
2009,eca,-4.347282351882741
2010,eca,6.52989400979882
2011,eca,6.09102659046616
2012,eca,2.19475048282709
2013,eca,3.8838808107466503
2014,eca,2.3522335670258103
1971,euu,3.6122456305942596
1972,euu,4.66787987535898
1973,euu,6.1353513674021505
1974,euu,2.04048780128858
1975,euu,-0.955257025303553
1976,euu,4.60756074370248
1977,euu,2.7272394247037703
1978,euu,3.2480858090678595
1979,euu,3.89899107773533
1980,euu,1.33671041509278
1981,euu,0.00533609382338796
1982,euu,0.8208947366712209
1983,euu,1.84799845756474
1984,euu,2.4783741308565697
1985,euu,2.6327830182770096
1986,euu,2.74868540040703
1987,euu,3.1557428602601005
1988,euu,4.51639884518605
1989,euu,3.6587478412924503
1990,euu,2.7314569139803
1991,euu,1.57023826382981
1992,euu,1.0233666025395698
1993,euu,-0.109370382047089
1994,euu,2.5598810499601696
1995,euu,3.0421164851049305
1996,euu,2.04396104354711
1997,euu,2.7155997312197995
1998,euu,2.8505177981320204
1999,euu,3.17339656001212
2000,euu,3.98559148147748
2001,euu,2.07356514245798
2002,euu,1.20792225886943
2003,euu,1.53302928630737
2004,euu,2.86315798528285
2005,euu,2.19167004607942
2006,euu,3.3604270454164906
2007,euu,2.7162118413006904
2008,euu,-0.0788163965225266
2009,euu,-4.17574456089173
2010,euu,2.38403240636045
2011,euu,1.76577591445886
2012,euu,-0.622045232029322
2013,euu,0.0591472906532999
2014,euu,1.21728094026685
1991,hpc,0.509505677144546
1992,hpc,-1.43182344776875
1993,hpc,-0.27466506644646
1994,hpc,0.0973246941401413
1995,hpc,3.1065677343374505
1996,hpc,6.8601507800724395
1997,hpc,5.56811834968262
1998,hpc,4.85269476286297
1999,hpc,2.37245548944944
2000,hpc,2.3089813304995097
2001,hpc,4.1253870260386805
2002,hpc,4.47422354376997
2003,hpc,5.93959647890736
2004,hpc,4.96668233364301
2005,hpc,6.012200409963371
2006,hpc,6.5755850535547005
2007,hpc,6.26600460032058
2008,hpc,6.179011131821481
2009,hpc,4.3451673410744
2010,hpc,4.07435057495134
2011,hpc,4.752056650571481
2012,hpc,4.23616157673254
2013,hpc,4.49760238157266
2014,hpc,5.9677084451906905
1971,hic,3.8085463930766403
1972,hic,5.35691038752508
1973,hic,6.26043671651904
1974,hic,0.9064251990840121
1975,hic,-0.0096110876211668
1976,hic,4.81898041296105
1977,hic,3.8128620525188195
1978,hic,4.3125744408946804
1979,hic,4.05686521533288
1980,hic,1.05056522070701
1981,hic,1.59971735030464
1982,hic,0.121804601277219
1983,hic,2.99443643474666
1984,hic,4.6061975580177
1985,hic,3.74050384365434
1986,hic,3.14025784154168
1987,hic,3.61339709355816
1988,hic,4.94770934471278
1989,hic,3.85116800636082
1990,hic,3.03480985286366
1991,hic,1.23665976840977
1992,hic,1.5662813895285002
1993,hic,1.06738235750576
1994,hic,2.60838859209048
1995,hic,2.7353592038289603
1996,hic,2.8836982117120202
1997,hic,3.4128885890804703
1998,hic,2.35410744948059
1999,hic,3.4801409291362
2000,hic,4.12849191047992
2001,hic,1.5685603760694298
2002,hic,1.425513851857
2003,hic,2.31903561345861
2004,hic,3.5746102023127997
2005,hic,2.87224306396612
2006,hic,3.1874830042477797
2007,hic,2.86266673008203
2008,hic,0.13828947454229001
2009,hic,-3.4645359827467
2010,hic,3.26062417976145
2011,hic,1.8340655650167599
2012,hic,1.2811436253870903
2013,hic,1.47587573197887
2000,noc,6.56411140667083
2001,noc,2.03767486271343
2002,noc,0.277847617163786
2003,noc,4.95137188958061
2004,noc,8.04764313127153
2005,noc,6.26960329887463
2006,noc,8.31878186659343
2007,noc,8.14247519422813
2008,noc,2.87936927900958
2009,noc,-4.197810991248399
2010,noc,6.0156115656143605
2011,noc,4.505367027743491
2012,noc,3.1191298076741294
2013,noc,2.32685424798316
2014,noc,2.29335786768161
1971,oec,3.73971268225419
1972,oec,5.40482547450243
1973,oec,6.27627282531699
1974,oec,0.842337037592841
1975,oec,-0.0684446323224392
1976,oec,4.85621435368775
1977,oec,3.75549504828831
1978,oec,4.355645540322681
1979,oec,4.00853712309271
1980,oec,1.02270466197405
1981,oec,1.65058681284995
1982,oec,0.19809513117658603
1983,oec,3.0169199464988603
1984,oec,4.61332206176309
1985,oec,3.84440966814499
1986,oec,3.0386521406288796
1987,oec,3.5703827619612403
1988,oec,4.9608422013293705
1989,oec,3.9751694755399702
1990,oec,2.9821885416555296
1991,oec,1.29327289501842
1992,oec,1.98474182683836
1993,oec,1.2330797068008201
1994,oec,2.9106151960124302
1995,oec,2.8781342667617102
1996,oec,2.97037488610621
1997,oec,3.3694710747981698
1998,oec,2.52973513417119
1999,oec,3.4846179063375597
2000,oec,4.00633567685607
2001,oec,1.54403615985328
2002,oec,1.49104925407801
2003,oec,2.16990681135563
2004,oec,3.31430228437681
2005,oec,2.6622872117466403
2006,oec,2.85922764976698
2007,oec,2.50698366711879
2008,oec,-0.0565197638895256
2009,oec,-3.41089106583462
2010,oec,3.0614532784071296
2011,oec,1.63588004728723
2012,oec,1.14049448668607
2013,oec,1.40957046014533
1961,lcn,6.56134585333561
1962,lcn,3.9379859546512503
1963,lcn,2.61297212372973
1964,lcn,7.53759624799251
1965,lcn,5.56821831415544
1966,lcn,2.9661217415226098
1967,lcn,4.9984189482577595
1968,lcn,8.377815314972
1969,lcn,6.897148738942291
1970,lcn,6.09443464628579
1971,lcn,7.71229431453698
1972,lcn,7.27441113367458
1973,lcn,8.46283646133526
1974,lcn,6.423514966475519
1975,lcn,3.69655800087057
1976,lcn,5.35491216030542
1977,lcn,4.66900275409057
1978,lcn,4.0320316935516
1979,lcn,6.651860203776519
1980,lcn,5.933234398732611
1981,lcn,0.637781469131312
1982,lcn,-3.12784458488146
1983,lcn,-2.46796552669281
1984,lcn,3.8242169268451
1985,lcn,3.50527014060498
1986,lcn,3.48056581636145
1987,lcn,3.48994336356134
1988,lcn,1.37779818747863
1989,lcn,1.8180663227348102
1990,lcn,2.1796308385914798
1991,lcn,4.26816959320844
1992,lcn,3.2063987025247203
1993,lcn,3.9964361633131498
1994,lcn,4.15639189185211
1995,lcn,0.386682570837877
1996,lcn,4.193374324645149
1997,lcn,5.40955336831676
1998,lcn,1.94286559360233
1999,lcn,0.31349875296555796
2000,lcn,4.30777200240672
2001,lcn,0.46895276022544896
2002,lcn,-0.17185389062808598
2003,lcn,1.72246325155501
2004,lcn,5.93749354200897
2005,lcn,4.453182910619089
2006,lcn,5.2675561422365
2007,lcn,5.677327836911019
2008,lcn,3.50866110741804
2009,lcn,-1.76654135661829
2010,lcn,6.729138561415911
2011,lcn,4.17459054694487
2012,lcn,3.44129089766321
2013,lcn,2.3932639941981098
2014,lcn,1.7945207188571999
1961,lac,7.04004900499304
1962,lac,5.23543756395712
1963,lac,4.42173795786829
1964,lac,7.3472776055496505
1965,lac,4.89339974971514
1966,lac,3.1070170654731397
1967,lac,6.623544007427371
1968,lac,9.97995917630415
1969,lac,6.39297407619136
1970,lac,7.430644588703601
1971,lac,7.377314753014019
1972,lac,9.63935843225443
1973,lac,10.250805902583199
1974,lac,7.30050003589906
1975,lac,4.832867886934889
1976,lac,6.764321822716
1977,lac,4.18712359549973
1978,lac,5.476743699225151
1979,lac,6.987455708817611
1980,lac,7.444083363688621
1981,lac,1.5392114697316799
1982,lac,-1.9161731217116698
1983,lac,-2.8076253102084396
1984,lac,4.43211092658287
1985,lac,5.23057529186221
1986,lac,2.5178065726035
1987,lac,3.5440601366593505
1988,lac,1.16718967020691
1989,lac,3.9285142229345
1990,lac,1.5460992340556001
1991,lac,2.9405887047737496
1992,lac,1.9455480022304
1993,lac,3.8881655438544
1994,lac,4.62825780738481
1995,lac,-0.105585747254167
1996,lac,4.18604940390956
1997,lac,5.11993889187912
1998,lac,1.9571816310288501
1999,lac,1.0223728068818199
2000,lac,5.0095945209422
2001,lac,0.8534765466550881
2002,lac,2.05886090795686
2003,lac,1.5223603714687801
2004,lac,5.2420982248966395
2005,lac,3.4522968498299105
2006,lac,4.88786041631299
2007,lac,5.01203980507772
2008,lac,3.5683512274282205
2009,lac,-1.59729225581889
2010,lac,7.61881654154652
2011,lac,3.83655079798588
2012,lac,3.25557368265599
2013,lac,2.2450045408554797
2014,lac,1.94791742549134
1996,ldc,6.495321459901859
1997,ldc,5.34949801204428
1998,ldc,4.45234110635062
1999,ldc,4.25825048335714
2000,ldc,3.79190159420348
2001,ldc,5.32596817776113
2002,ldc,5.03114391448113
2003,ldc,5.21631243641045
2004,ldc,6.26819025746354
2005,ldc,6.72257368440503
2006,ldc,8.3260689385487
2007,ldc,7.729683381479191
2008,ldc,6.29977875976194
2009,ldc,4.43708733628172
2010,ldc,4.39136652510501
2011,ldc,5.635935899193231
2012,ldc,5.072872212016651
2013,ldc,4.46584235408307
2014,ldc,5.14386962295517
1980,lmy,5.15076137379408
1981,lmy,3.1653099107797003
1982,lmy,2.01284713541641
1983,lmy,1.96951322875964
1984,lmy,4.741795565485059
1985,lmy,4.97516875476394
1986,lmy,3.12202429952744
1987,lmy,4.835517402049041
1988,lmy,4.2573799315571295
1989,lmy,4.23454543837971
1990,lmy,3.78269979059066
1991,lmy,2.70724797637718
1992,lmy,3.87270249250318
1993,lmy,5.2407369098949905
1994,lmy,4.601722749605679
1995,lmy,4.11925194376535
1996,lmy,6.09602236642669
1997,lmy,5.18993348713377
1998,lmy,2.53928879661891
1999,lmy,3.2428609543224
2000,lmy,5.585141592790309
2001,lmy,3.44296400284799
2002,lmy,5.144075211115889
2003,lmy,6.234680712080211
2004,lmy,7.56341223429379
2005,lmy,6.898398099999549
2006,lmy,8.33137631487287
2007,lmy,8.70749236098136
2008,lmy,5.65974403991886
2009,lmy,3.3580403044739997
2010,lmy,8.184551154541321
2011,lmy,5.68503701751672
2012,lmy,5.36231947060534
2013,lmy,4.91876679695102
2014,lmy,5.2227877334015504
1996,lic,8.33078432899779
1997,lic,3.1912551036393397
1998,lic,3.94283283784544
1999,lic,2.89213085496915
2000,lic,1.6712585061891
2001,lic,3.82254997403608
2002,lic,2.99468237992168
2003,lic,3.9829385155522203
2004,lic,6.29405677000324
2005,lic,6.03503108094026
2006,lic,5.562640286515699
2007,lic,6.252568623549791
2008,lic,4.48717076786728
2009,lic,4.8317453467221
2010,lic,5.202321400198031
2011,lic,5.99823793784321
2012,lic,5.0114018041678206
2013,lic,4.82373199065682
2014,lic,5.8202583101355305
1966,lmc,1.18268766906016
1967,lmc,6.0205616032875
1968,lmc,5.05453800272268
1969,lmc,6.05670897471487
1970,lmc,5.492525104188941
1971,lmc,3.40290880227769
1972,lmc,2.28400368611499
1973,lmc,4.784476600577309
1974,lmc,4.04006426813122
1975,lmc,6.69137700168608
1976,lmc,5.208825695995429
1977,lmc,6.70432544724821
1978,lmc,6.17151282662446
1979,lmc,0.0296128020086428
1980,lmc,5.63427641486702
1981,lmc,5.72560288524922
1982,lmc,2.91340529472922
1983,lmc,5.948205957673099
1984,lmc,2.51328960437434
1985,lmc,3.3235830090445
1986,lmc,4.12900477589532
1987,lmc,4.86646421072383
1988,lmc,6.9331796862554
1989,lmc,5.1941841729985
1990,lmc,5.0457616867061
1991,lmc,-0.16460548849437398
1992,lmc,2.85585791751271
1993,lmc,3.5100006325879503
1994,lmc,3.87486942385999
1995,lmc,5.02944434331039
1996,lmc,6.02097354972497
1997,lmc,3.8787858782907096
1998,lmc,1.41053159293271
1999,lmc,4.6625586582631104
2000,lmc,3.83935279089755
2001,lmc,4.75645736673296
2002,lmc,3.90564874435277
2003,lmc,8.09458992833692
2004,lmc,7.726110207771809
2005,lmc,6.933756023845849
2006,lmc,8.17044693862408
2007,lmc,7.79810443911796
2008,lmc,4.72294204278154
2009,lmc,5.16542569437779
2010,lmc,7.63526057314363
2011,lmc,4.97125899315962
2012,lmc,4.87466737557949
2013,lmc,5.848848378630179
2014,lmc,5.717232018810621
1979,mna,-0.7382984897629541
1980,mna,-9.116770519411618
1981,mna,-0.42656937214656004
1982,mna,13.4153039990602
1983,mna,6.346131128245929
1984,mna,-0.667774224808397
1985,mna,3.07016939637137
1986,mna,-2.79830522929123
1987,mna,2.02119488850738
1988,mna,-0.7008281898950489
1989,mna,3.6001213633324802
1990,mna,6.7301249238892105
1991,mna,6.23864081192332
1992,mna,3.5968009863113903
1993,mna,-0.126880730451646
1994,mna,1.4945362702495102
1995,mna,3.26536882543631
1996,mna,5.152560670368129
1997,mna,2.2776419510858
1998,mna,4.8479822963816295
1999,mna,2.08944467728287
2000,mna,4.09426095837459
2001,mna,4.105955819407201
2002,mna,4.932483037436571
2003,mna,5.81508365323975
2004,mna,4.9094825498314805
2005,mna,5.06219867403304
2006,mna,5.90925240477669
2007,mna,7.375147917276889
2008,mna,3.1856059758639597
2009,mna,2.6057218543506204
2010,mna,4.78600246868301
2011,mna,-2.2486871245089
2012,mna,2.09414819080887
2013,mna,0.0505323789631973
1980,mic,5.17458034131775
1981,mic,3.1759058642039704
1982,mic,2.04407523866688
1983,mic,1.9935767596171798
1984,mic,4.78129009651913
1985,mic,5.0243734566815
1986,mic,3.10162975474266
1987,mic,4.92514622711167
1988,mic,4.26615090600357
1989,mic,4.26505938183026
1990,mic,3.84399649920644
1991,mic,2.70768748402872
1992,mic,4.02271125554834
1993,mic,5.33344959464495
1994,mic,4.66337459133288
1995,mic,4.12885003161048
1996,mic,6.069093143508379
1997,mic,5.2145056988879
1998,mic,2.52217671780437
1999,mic,3.2471949688410002
2000,mic,5.6333395988489805
2001,mic,3.4383736662000497
2002,mic,5.17275931501679
2003,mic,6.26410836950559
2004,mic,7.5800008268845
2005,mic,6.91003636664711
2006,mic,8.366273785049799
2007,mic,8.7376630335102
2008,mic,5.67387206199548
2009,mic,3.34048342642066
2010,mic,8.22059242983015
2011,mic,5.681417196786651
2012,mic,5.366373857595581
2013,mic,4.91986335216671
2014,mic,5.21574375881887
1971,nac,3.41773348404163
1972,nac,5.30664814681899
1973,nac,5.9578544362691295
1974,nac,-0.0709384767561829
1975,nac,-0.23123349203685
1976,nac,5.4619368485689295
1977,nac,4.54557900184275
1978,nac,5.3343037359207806
1979,nac,3.48303397615493
1980,nac,-0.0617313105284296
1981,nac,2.46378789417652
1982,nac,-1.96130091968142
1983,nac,4.43318516368684
1984,nac,6.980238944056669
1985,nac,3.9850070667758595
1986,nac,3.1737465887193705
1987,nac,3.5231488521904
1988,nac,4.30485381067611
1989,nac,3.55775774642304
1990,nac,1.88760104504043
1991,nac,-0.278755052512906
1992,nac,3.28036667482561
1993,nac,2.74239669148373
1994,nac,3.93193348688756
1995,nac,2.7749348753581398
1996,nac,3.6529538070573904
1997,nac,4.38197551663212
1998,nac,4.3330053277384595
1999,nac,4.78545347821378
2000,nac,4.3041589404795095
2001,nac,1.1373329310737
2002,nac,1.85039660416608
2003,nac,2.8714925779513196
2004,nac,3.89301588755634
2005,nac,3.31847085089723
2006,nac,2.49384262716545
2007,nac,2.1600720564288
2008,nac,0.0842586747933751
2009,nac,-2.8822573496284996
2010,nac,2.88683021459566
2011,nac,1.91045558391112
2012,nac,2.18735966986021
2013,nac,2.25073088146787
1971,oed,3.7390995175369306
1972,oed,5.459085348753231
1973,oed,6.31355115223199
1974,oed,0.9368819706138399
1975,oed,0.0447383406507527
1976,oed,4.83739724658103
1977,oed,3.7433446557042496
1978,oed,4.45333944319827
1979,oed,4.13372284318268
1980,oed,1.2114155343530901
1981,oed,1.8096591823427701
1982,oed,0.0853345359650035
1983,oed,2.8544099152655296
1984,oed,4.60244555705142
1985,oed,3.84029754209791
1986,oed,2.85448354630462
1987,oed,3.55317703470723
1988,oed,4.87071638776797
1989,oed,3.9539794421251897
1990,oed,3.10653653499654
1991,oed,1.36390845482887
1992,oed,2.05899529821714
1993,oed,1.38025122438263
1994,oed,2.84960849894995
1995,oed,2.6996463122142
1996,oed,3.09409764589634
1997,oed,3.5186306373914804
1998,oed,2.58137533906128
1999,oed,3.38786805211168
2000,oed,4.06674291689141
2001,oed,1.4033423783326102
2002,oed,1.52332603838636
2003,oed,2.18808453189018
2004,oed,3.42044679357836
2005,oed,2.7332665703377
2006,oed,2.9500686660796
2007,oed,2.5522290408145096
2008,oed,-0.0023573111294865603
2009,oed,-3.46180183062941
2010,oed,3.21325937263148
2011,oed,1.7781513117508798
2012,oed,1.2191772391784599
2013,oed,1.4205120462868202
1991,oss,7.608011813481371
1992,oss,0.9913549299511429
1993,oss,2.63439491116885
1994,oss,0.30557807499597806
1995,oss,6.673104290886849
1996,oss,3.1415331057199403
1997,oss,9.01455163778915
1998,oss,4.77701793260638
1999,oss,-0.6812537459601059
2000,oss,-0.822603167133835
2001,oss,7.7922077307109
2002,oss,3.1428412800529104
2003,oss,2.4683696516602
2004,oss,3.72032739509727
2005,oss,4.984704238498679
2006,oss,9.696944652546179
2007,oss,8.25905546647101
2008,oss,2.45443434106254
2009,oss,-2.0549099621515
2010,oss,0.0282624714832593
2011,oss,7.159744315941401
2012,oss,3.76788259398155
2013,oss,4.271809058363201
2001,sst,6.1087595547265305
2002,sst,4.04571568663903
2003,sst,4.09812741639402
2004,sst,5.02394292429149
2005,sst,4.16584381362841
2006,sst,9.04383880626823
2007,sst,6.74756004063684
2008,sst,2.41703590043099
2009,sst,-2.8391277459436806
2010,sst,0.15657553940606303
2011,sst,2.62902115386967
1961,sas,3.60344393209368
1962,sas,2.91750226789969
1963,sas,6.04934740279842
1964,sas,7.396204765443981
1965,sas,-2.67333500869137
1966,sas,-0.19314445216052398
1967,sas,7.85872327233493
1968,sas,3.86011457007866
1969,sas,6.4436177865948405
1970,sas,5.87212157992016
1971,sas,1.4993079620609298
1972,sas,-0.315813778413727
1973,sas,3.87304063586491
1974,sas,2.29324499512242
1975,sas,7.38390427968187
1976,sas,2.5799569178795094
1977,sas,6.64923635849468
1978,sas,6.59639801402218
1979,sas,-3.0059544592822895
1980,sas,6.77819265668234
1981,sas,6.3026208261621495
1982,sas,3.4301298076544
1983,sas,7.3640754294569195
1984,sas,3.7769034521848304
1985,sas,5.18247012063928
1986,sas,4.01788805254941
1987,sas,4.72425128768361
1988,sas,8.12853078955264
1989,sas,5.36495201108463
1990,sas,5.35231006565371
1991,sas,1.3652020454271
1992,sas,5.60476469873788
1993,sas,4.41536696264771
1994,sas,6.07495457494238
1995,sas,7.23578703894991
1996,sas,6.92984706179109
1997,sas,3.71204175733911
1998,sas,5.64720299678048
1999,sas,7.99631206107543
2000,sas,3.72678292742748
2001,sas,4.66542514822356
2002,sas,4.16997004889308
2003,sas,7.498186584528071
2004,sas,7.59226790687688
2005,sas,8.83539346967727
2006,sas,8.69468576007122
2007,sas,9.40358568034607
2008,sas,3.77202096098243
2009,sas,7.72051835575951
2010,sas,8.75097232568042
2011,sas,6.4589009318822095
2012,sas,4.86171426854267
2013,sas,6.51955080945541
2014,sas,6.92456794370531
1991,ssf,0.9833981648638851
1992,ssf,-1.75460997111375
1993,ssf,0.629998155490668
1994,ssf,2.17497003292893
1995,ssf,3.26279307671587
1996,ssf,5.04430782151969
1997,ssf,3.79894138662364
1998,ssf,2.13437149483924
1999,ssf,2.11179386855235
2000,ssf,2.8681380396279503
2001,ssf,4.49491445969592
2002,ssf,3.78772776492688
2003,ssf,4.39607315604226
2004,ssf,9.0926773314395
2005,ssf,4.89504994323254
2006,ssf,8.585314927343969
2007,ssf,4.49882002673667
2008,ssf,4.10532657450402
2009,ssf,2.3312677066254
2010,ssf,5.17976859700207
2011,ssf,4.12387634979532
2012,ssf,3.52973777923711
2013,ssf,4.08917123052697
2014,ssf,4.4278791405841
1991,ssa,0.983507145167195
1992,ssa,-1.77417459354186
1993,ssa,0.624018741394678
1994,ssa,2.1742037693665
1995,ssa,3.2569708283302097
1996,ssa,4.99525335586011
1997,ssa,3.5897748896508803
1998,ssa,2.08500169543353
1999,ssa,1.9976768045737299
2000,ssa,2.8388028291335803
2001,ssa,4.31892631459934
2002,ssa,3.6217263849047
2003,ssa,4.496647085256059
2004,ssa,8.99228319584506
2005,ssa,4.9077708489317
2006,ssa,8.20557221063609
2007,ssa,4.45468939082852
2008,ssa,4.3109810854625
2009,ssa,2.42209066127919
2010,ssa,5.47518980051223
2011,ssa,4.14139961917665
2012,ssa,3.5143293395718698
2013,ssa,4.18777818112301
2014,ssa,4.46836159306979
1980,umc,5.031925838620861
1981,umc,2.39338593699723
1982,umc,1.76858907559996
1983,umc,0.726277856357527
1984,umc,5.545772082546951
1985,umc,5.58119271658816
1986,umc,2.77247105552767
1987,umc,4.94419540696016
1988,umc,3.48594693302688
1989,umc,3.9842021530340297
1990,umc,3.46765435441408
1991,umc,3.73835269070297
1992,umc,4.42009492786943
1993,umc,5.9486897544572805
1994,umc,4.91973888622054
1995,umc,3.84015075598903
1996,umc,6.0848290307252695
1997,umc,5.65043951217569
1998,umc,2.87714221109128
1999,umc,2.8011069760800202
2000,umc,6.208998580890321
2001,umc,3.0081721302647
2002,umc,5.593343175857839
2003,umc,5.6662393283175305
2004,umc,7.53156318392212
2005,umc,6.90215538588808
2006,umc,8.43131699450414
2007,umc,9.04938308339527
2008,umc,5.9815792231876905
2009,umc,2.75697165167162
2010,umc,8.41213457311672
2011,umc,5.912141828164071
2012,umc,5.52554542687413
2013,umc,4.6201800736164405
2014,umc,5.0475608794311695
1971,wld,3.93067900080402
1972,wld,5.479214125477201
1973,wld,6.39237319124359
1974,wld,1.3461899206199899
1975,wld,0.418758911958506
1976,wld,4.9274222366885905
1977,wld,3.8731651782283802
1978,wld,4.4220047262255004
1979,wld,4.05052734535991
1980,wld,1.5000466043765601
1981,wld,1.7772236042892802
1982,wld,0.33913440857236304
1983,wld,2.87456577144611
1984,wld,4.62191700346941
1985,wld,3.8837986203861896
1986,wld,3.13811965528905
1987,wld,3.75668867380013
1988,wld,4.860145334450981
1989,wld,3.8995175256532097
