year,country,sl_uem_ltrm_zs
2009,eca,28.3955645287846
2010,eca,31.3354267824478
2011,eca,31.1627123348441
2012,eca,31.8495602954433
1991,euu,40.3666754710978
1992,euu,38.201722603793606
1993,euu,40.9351086398464
1994,euu,44.338509759698404
1995,euu,46.4481738061248
1996,euu,45.746016234613705
1997,euu,45.959703453924895
1998,euu,44.622655172265
1999,euu,43.060705195016794
2000,euu,43.6481721643731
2001,euu,42.4551842583128
2002,euu,40.1743253037221
2003,euu,41.527192119533
2004,euu,41.1865978953471
2005,euu,42.1072840446092
2006,euu,42.6403821090139
2007,euu,40.5675608399016
2008,euu,36.658465439487294
2009,euu,33.458019728537
2010,euu,39.0391231456381
2011,euu,41.6491522473315
2012,euu,42.13358042788521
2013,euu,43.7538755855434
2014,euu,44.979862897907104
1991,hic,22.5033576805299
1992,hic,22.262201731512103
1993,hic,24.6292340177013
1994,hic,27.289333200158
1995,hic,28.168889882140604
1996,hic,27.7613358241991
1997,hic,28.577954851570503
1998,hic,27.911127231353504
1999,hic,28.2739349185588
2000,hic,27.977180590567198
2001,hic,26.535682994175
2002,hic,26.8368732959557
2003,hic,28.283060391406497
2004,hic,28.928034024924397
2005,hic,28.851365968495397
2006,hic,28.8376665683173
2007,hic,27.728956266820898
2008,hic,25.9627959635687
2009,hic,24.698141801753803
2010,hic,31.363831260144
2011,hic,33.6309057330919
2012,hic,32.7351420749367
2013,hic,32.4245005734058
2014,hic,33.6397683490265
2009,noc,26.5120957296083
2010,noc,28.7569700650256
2011,noc,32.3424353444528
2012,noc,30.784867637678104
2013,noc,28.8576754626731
1990,oec,22.367018393696103
1991,oec,22.4981287217797
1992,oec,24.1793195923974
1993,oec,25.6947984323377
1994,oec,28.005523896185604
1995,oec,27.9917161011488
1996,oec,27.0673862365212
1997,oec,27.207446375261195
1998,oec,26.094784357063602
1999,oec,25.422057508688802
2000,oec,25.022741718216896
2001,oec,24.4695251941897
2002,oec,24.793079237646197
2003,oec,26.6641186836615
2004,oec,27.0056679182336
2005,oec,26.980648111102802
2006,oec,26.677120080025897
2007,oec,25.7172945869836
2008,oec,24.4600852403252
2009,oec,24.2299114584526
2010,oec,31.978875017396497
2011,oec,33.9660635883855
2012,oec,33.2435822719024
2013,oec,33.2432819263854
2014,oec,34.3220004691316
2004,lcn,22.086118219290103
2005,lcn,21.1097415425286
2008,lcn,14.930040433383699
2009,lcn,15.050052215552
2010,lcn,17.2319912297108
2011,lcn,14.5894068255303
2012,lcn,13.8067953703554
2003,lac,19.3924054845352
2004,lac,20.8314729705848
2005,lac,19.881053182905198
2007,lac,15.2084050306774
2008,lac,13.543519200412
2009,lac,13.523135157827198
2010,lac,15.905900628768102
2011,lac,12.6269469771521
2012,lac,11.627197125316698
1990,nac,5.66481288604625
1991,nac,6.5683028531953
1992,nac,11.322952932433
1993,nac,11.974453001487902
1994,nac,12.7198020806755
1995,nac,10.3536951563435
1996,nac,10.1701178737044
1997,nac,9.37922846218821
1998,nac,8.52269961920102
1999,nac,7.23588879976372
2000,nac,6.47667342716341
2001,nac,6.4001025568867895
2002,nac,8.57137754986254
2003,nac,11.571667077281699
2004,nac,12.3240808162474
2005,nac,11.529935970107
2006,nac,9.82352032143528
2007,nac,9.69558047948842
2008,nac,10.2097678594659
2009,nac,15.3888667996802
2010,nac,27.135623454530897
2011,nac,29.3400765315373
2012,nac,27.442220288144696
2013,nac,24.420118097729603
2014,nac,21.8434005411703
1990,oed,23.539984376810104
1991,oed,23.277267821054302
1992,oed,24.999905300806397
1993,oed,26.4858065652065
1994,oed,28.7189650830974
1995,oed,26.4590994104587
1996,oed,25.946260354363798
1997,oed,25.8472344651715
1998,oed,24.7310414185839
1999,oed,23.729170682662502
2000,oed,23.0264164874853
2001,oed,22.5422755331743
2002,oed,23.124039348603898
2003,oed,24.5828579238878
2004,oed,25.4278131671122
2005,oed,25.506804463759398
2006,oed,25.036208398695198
2007,oed,23.9872044387252
2008,oed,22.653597851868803
2009,oed,22.404640677698804
2010,oed,29.2671431806721
2011,oed,30.877448981412
2012,oed,30.0781825440973
2013,oed,29.9864658332077
2014,oed,30.522311595992605
2005,sas,39.5999984741211
2010,sas,36.3452972333466
2009,alb,65.5
2011,alb,74.0
2012,alb,77.3000030517578
2013,alb,72.599998474121
2011,dza,71.4000015258789
2004,arg,33.4000015258789
2005,arg,32.2999992370605
2008,arg,27.7999992370605
2009,arg,25.5
2010,arg,27.5
2011,arg,26.2000007629395
2012,arg,27.7999992370605
2013,arg,26.600000381469698
2009,arm,41.9000015258789
2010,arm,51.5
2011,arm,52.7000007629395
2012,arm,52.7000007629395
1994,abw,15.3999996185303
1997,abw,32.7999992370605
1980,aus,19.2000007629395
1981,aus,19.5
1982,aus,18.7999992370605
1983,aus,25.2000007629395
1984,aus,31.0
1985,aus,30.7999992370605
1986,aus,27.600000381469698
1987,aus,28.0
1988,aus,27.7999992370605
1989,aus,24.7999992370605
1990,aus,21.1000003814697
1991,aus,23.7000007629395
1992,aus,33.4000015258789
1993,aus,36.7000007629395
1994,aus,36.0999984741211
1995,aus,32.0
1996,aus,28.5
1997,aus,31.2000007629395
1998,aus,32.9000015258789
1999,aus,31.2999992370605
2000,aus,28.2999992370605
2001,aus,23.899999618530302
2002,aus,22.399999618530302
2003,aus,21.5
2004,aus,20.6000003814697
2005,aus,18.2000007629395
2006,aus,18.1000003814697
2007,aus,15.3999996185303
2008,aus,14.8999996185303
2009,aus,14.6999998092651
2010,aus,18.6000003814697
2011,aus,18.8999996185303
2012,aus,19.0
2013,aus,19.1000003814697
2014,aus,21.7999992370605
1994,aut,18.3999996185303
1995,aut,29.100000381469698
1996,aut,24.899999618530302
1997,aut,27.5
1998,aut,30.2999992370605
1999,aut,29.2000007629395
2000,aut,25.7999992370605
2001,aut,23.2999992370605
2002,aut,19.2000007629395
2003,aut,24.5
2004,aut,27.899999618530302
2005,aut,25.5
2006,aut,28.0
2007,aut,27.2000007629395
2008,aut,24.2999992370605
2009,aut,21.7000007629395
2010,aut,25.399999618530302
2011,aut,26.2999992370605
2012,aut,24.899999618530302
2013,aut,24.600000381469698
2014,aut,27.2000007629395
2009,aze,67.40000152587889
2010,aze,65.8000030517578
2011,aze,67.599998474121
2012,aze,67.099998474121
2013,aze,67.0
2009,bhs,33.0
2001,bhr,28.7999992370605
2004,bhr,49.7999992370605
1992,brb,58.2000007629395
1993,brb,61.7000007629395
1994,brb,59.0999984741211
1995,brb,61.9000015258789
1996,brb,55.9000015258789
1997,brb,58.9000015258789
1998,brb,54.7000007629395
1999,brb,49.2999992370605
2000,brb,50.7999992370605
2001,brb,46.7999992370605
2004,brb,12.5
2005,brb,12.6000003814697
2006,brb,14.0
2007,brb,13.6000003814697
2008,brb,12.1999998092651
2009,brb,13.8999996185303
2010,brb,16.2999992370605
2011,brb,17.0
2012,brb,19.5
2009,blr,6.199999809265139
2010,blr,6.400000095367429
2011,blr,5.800000190734861
2012,blr,4.699999809265139
2013,blr,4.59999990463257
1983,bel,64.1999969482422
1984,bel,67.1999969482422
1985,bel,68.3000030517578
1986,bel,69.40000152587889
1987,bel,73.099998474121
1988,bel,75.599998474121
1989,bel,75.099998474121
1990,bel,67.099998474121
1991,bel,61.9000015258789
1992,bel,59.0
1993,bel,52.9000015258789
1994,bel,58.2999992370605
1995,bel,62.4000015258789
1996,bel,61.2999992370605
1997,bel,60.5
1998,bel,61.7000007629395
1999,bel,60.5
2000,bel,54.2000007629395
2001,bel,48.4000015258789
2002,bel,48.5999984741211
2003,bel,45.2999992370605
2004,bel,49.0
2005,bel,51.5999984741211
2006,bel,51.0999984741211
2007,bel,50.2000007629395
2008,bel,47.4000015258789
2009,bel,44.2000007629395
2010,bel,48.7000007629395
2011,bel,48.2999992370605
2012,bel,44.5999984741211
2013,bel,46.0
2014,bel,49.9000015258789
1993,blz,40.5999984741211
1994,blz,52.7999992370605
1995,blz,45.5999984741211
1996,blz,46.0
1997,blz,53.0
1998,blz,53.0
1999,blz,54.9000015258789
2012,bmu,20.5
2013,btn,38.5999984741211
2009,bol,18.0
2010,bol,19.7000007629395
2006,bih,86.099998474121
2007,bih,86.5
2008,bih,86.4000015258789
2009,bih,83.5
2010,bih,82.1999969482422
2011,bih,89.6999969482422
2012,bih,90.5
1996,bwa,45.4000015258789
2006,bwa,59.7999992370605
2003,bra,23.2999992370605
2004,bra,26.2000007629395
2005,bra,24.600000381469698
2006,bra,22.600000381469698
2007,bra,20.7999992370605
2008,bra,18.8999996185303
2009,bra,15.6999998092651
2010,bra,17.7000007629395
2011,bra,16.0
2012,bra,14.6000003814697
2000,bgr,56.7000007629395
2001,bgr,61.9000015258789
2002,bgr,65.90000152587889
2003,bgr,65.3000030517578
2004,bgr,59.4000015258789
2005,bgr,59.7999992370605
2006,bgr,55.7000007629395
2007,bgr,58.9000015258789
2008,bgr,51.7000007629395
2009,bgr,43.2999992370605
2010,bgr,46.4000015258789
2011,bgr,55.7000007629395
2012,bgr,55.2000007629395
2013,bgr,57.2999992370605
2014,bgr,60.4000015258789
2010,cmr,59.2999992370605
1980,can,5.09999990463257
1981,can,5.699999809265139
1982,can,6.900000095367429
1983,can,11.8000001907349
1984,can,11.8000001907349
1985,can,12.0
1986,can,10.5
1987,can,10.5
1988,can,8.699999809265138
1989,can,8.10000038146973
1990,can,7.099999904632571
1991,can,8.89999961853027
1992,can,13.3000001907349
1993,can,16.2000007629395
1994,can,17.3999996185303
1995,can,16.2999992370605
1996,can,16.2999992370605
1997,can,15.6000003814697
1998,can,13.3000001907349
1999,can,11.1999998092651
2000,can,10.8000001907349
2001,can,9.10000038146973
2002,can,9.19999980926514
2003,can,9.60000038146973
2004,can,9.10000038146973
2005,can,9.19999980926514
2006,can,8.300000190734862
2007,can,7.099999904632571
2008,can,6.900000095367429
2009,can,7.699999809265139
2010,can,11.6000003814697
2011,can,13.1000003814697
2012,can,12.1000003814697
2013,can,12.3000001907349
2014,can,12.3999996185303
1986,chl,27.899999618530302
1987,chl,25.7999992370605
1988,chl,25.899999618530302
1989,chl,22.2000007629395
1990,chl,18.2000007629395
1991,chl,23.5
1992,chl,57.2000007629395
1993,chl,52.5
1994,chl,58.5
1995,chl,59.7000007629395
2001,col,52.0
2002,col,39.5999984741211
2003,col,40.4000015258789
2004,col,39.0999984741211
2005,col,36.5
2007,col,18.3999996185303
2008,col,16.1000003814697
2009,col,18.0
2010,col,18.0
2011,col,16.0
2012,col,14.8000001907349
2013,col,13.6000003814697
2014,col,14.6000003814697
2012,cri,9.80000019073486
2013,cri,11.1000003814697
2014,cri,15.8999996185303
2002,hrv,60.7999992370605
2003,hrv,59.5
2004,hrv,53.7999992370605
2005,hrv,58.4000015258789
2006,hrv,60.0999984741211
2007,hrv,60.0
2008,hrv,62.2999992370605
2009,hrv,55.7000007629395
2010,hrv,56.2999992370605
2011,hrv,61.2999992370605
2012,hrv,63.7000007629395
2013,hrv,63.5999984741211
2014,hrv,58.2999992370605
2009,cub,13.8000001907349
2010,cub,15.6000003814697
2000,cyp,25.7000007629395
2001,cyp,21.3999996185303
2002,cyp,20.1000003814697
2003,cyp,23.899999618530302
2004,cyp,27.399999618530302
2005,cyp,23.5
2006,cyp,19.2999992370605
2007,cyp,18.6000003814697
2008,cyp,13.6000003814697
2009,cyp,10.3999996185303
2010,cyp,20.3999996185303
2011,cyp,20.7999992370605
2012,cyp,30.100000381469698
2013,cyp,38.2999992370605
2014,cyp,47.7000007629395
1993,cze,17.0
1994,cze,20.2000007629395
1995,cze,28.0
1996,cze,28.2000007629395
1997,cze,28.100000381469698
1998,cze,29.5
1999,cze,36.0
2000,cze,47.2999992370605
2001,cze,51.2999992370605
2002,cze,50.5999984741211
2003,cze,49.7999992370605
2004,cze,51.7000007629395
2005,cze,53.5999984741211
2006,cze,55.2000007629395
2007,cze,53.4000015258789
2008,cze,50.2000007629395
2009,cze,31.100000381469698
2010,cze,43.2999992370605
2011,cze,41.5
2012,cze,43.4000015258789
2013,cze,44.9000015258789
2014,cze,44.5
1983,dnk,43.5
1984,dnk,32.0999984741211
1985,dnk,34.0
1986,dnk,27.399999618530302
1987,dnk,24.100000381469698
1988,dnk,23.7999992370605
1989,dnk,21.2999992370605
1990,dnk,29.399999618530302
1991,dnk,31.399999618530302
1992,dnk,26.899999618530302
1993,dnk,25.0
1994,dnk,32.0999984741211
1995,dnk,27.7999992370605
1996,dnk,26.5
1997,dnk,27.0
1998,dnk,26.7000007629395
1999,dnk,20.2999992370605
2000,dnk,21.7000007629395
2001,dnk,19.6000003814697
2002,dnk,19.0
2003,dnk,20.2999992370605
2004,dnk,21.2999992370605
2005,dnk,23.399999618530302
2006,dnk,20.7999992370605
2007,dnk,16.1000003814697
2008,dnk,13.5
2009,dnk,9.5
2010,dnk,20.2000007629395
2011,dnk,24.399999618530302
2012,dnk,28.0
2013,dnk,25.5
2014,dnk,25.2000007629395
1997,dma,44.2999992370605
2009,dom,41.7999992370605
2010,dom,45.0
2011,dom,39.5
2012,dom,42.2000007629395
2009,ecu,21.5
2010,ecu,56.2000007629395
2011,ecu,4.699999809265139
2012,ecu,4.90000009536743
2013,ecu,5.400000095367429
2009,egy,83.599998474121
2010,egy,84.0
2011,egy,67.0
2012,egy,88.6999969482422
2013,egy,88.5
1996,slv,7.300000190734861
1990,est,32.5
1991,est,23.7000007629395
1992,est,22.600000381469698
1993,est,31.7999992370605
1994,est,42.5
1995,est,36.0
1996,est,57.2999992370605
1997,est,49.0
1998,est,49.7000007629395
1999,est,48.9000015258789
2000,est,45.0999984741211
2001,est,49.0
2002,est,54.7999992370605
2003,est,46.9000015258789
2004,est,51.0999984741211
2005,est,54.2000007629395
2006,est,48.5999984741211
2007,est,49.7999992370605
2008,est,31.2000007629395
2009,est,27.2999992370605
2010,est,45.2999992370605
2011,est,57.2999992370605
2012,est,54.7000007629395
2013,est,44.5
2014,est,45.2999992370605
2009,eth,58.7999992370605
2010,eth,38.2999992370605
2011,eth,38.7999992370605
2012,eth,35.5999984741211
2005,fji,55.5999984741211
1980,fin,27.0
1982,fin,22.2999992370605
1983,fin,19.7999992370605
1984,fin,22.2999992370605
1985,fin,21.1000003814697
1986,fin,16.0
1987,fin,19.0
1989,fin,1.5
1991,fin,9.19999980926514
1993,fin,30.600000381469698
1995,fin,32.2000007629395
1996,fin,30.0
1997,fin,28.5
1998,fin,26.399999618530302
1999,fin,28.5
2000,fin,27.5
2001,fin,23.899999618530302
2002,fin,23.100000381469698
2003,fin,23.399999618530302
2004,fin,21.7999992370605
2005,fin,23.5
2006,fin,23.7999992370605
2007,fin,22.7000007629395
2008,fin,18.0
2009,fin,16.6000003814697
2010,fin,23.399999618530302
2011,fin,22.399999618530302
2012,fin,21.3999996185303
2013,fin,21.0
2014,fin,22.7999992370605
1983,fra,41.2999992370605
1984,fra,40.5
1985,fra,45.2000007629395
1986,fra,45.7000007629395
1987,fra,46.0999984741211
1988,fra,46.2000007629395
1989,fra,45.2000007629395
1990,fra,41.4000015258789
1991,fra,39.7999992370605
1992,fra,34.2999992370605
1993,fra,33.0999984741211
1994,fra,37.2999992370605
1995,fra,39.9000015258789
1996,fra,38.0
1997,fra,39.2000007629395
1998,fra,41.5999984741211
1999,fra,38.7000007629395
2000,fra,39.7000007629395
2001,fra,36.7999992370605
2002,fra,32.7000007629395
2003,fra,37.0999984741211
2004,fra,40.0
2005,fra,40.5999984741211
2006,fra,41.5
2007,fra,39.7000007629395
2008,fra,37.0
2009,fra,34.9000015258789
2010,fra,39.7000007629395
2011,fra,41.2000007629395
2012,fra,40.0
2013,fra,40.0999984741211
2014,fra,42.4000015258789
1996,pyf,44.2000007629395
2002,pyf,26.600000381469698
2007,pyf,26.399999618530302
1991,deu,31.5
1992,deu,33.0999984741211
1993,deu,40.0
1994,deu,43.9000015258789
1995,deu,48.2999992370605
1996,deu,47.2000007629395
1997,deu,49.2000007629395
1998,deu,51.5
1999,deu,50.7999992370605
2000,deu,50.2999992370605
2001,deu,49.5999984741211
2002,deu,47.0
2003,deu,49.2999992370605
2004,deu,51.0999984741211
2005,deu,52.5
2006,deu,55.7000007629395
2007,deu,56.0
2008,deu,51.7999992370605
2009,deu,44.9000015258789
2010,deu,46.9000015258789
2011,deu,47.5999984741211
2012,deu,45.0999984741211
2013,deu,44.4000015258789
2014,deu,44.0
1983,grc,33.2000007629395
1984,grc,37.4000015258789
1985,grc,43.7999992370605
1986,grc,42.4000015258789
1987,grc,44.2999992370605
1988,grc,46.0999984741211
1989,grc,50.2999992370605
1990,grc,49.7999992370605
1991,grc,47.5999984741211
1992,grc,49.2999992370605
1993,grc,50.5999984741211
1994,grc,50.4000015258789
1995,grc,51.0999984741211
1996,grc,56.2999992370605
1997,grc,55.4000015258789
1998,grc,54.5
1999,grc,55.2999992370605
2000,grc,54.7000007629395
2001,grc,51.2999992370605
2002,grc,51.0999984741211
2003,grc,54.7000007629395
2004,grc,52.9000015258789
2005,grc,51.9000015258789
2006,grc,54.0999984741211
2007,grc,49.7000007629395
2008,grc,47.0999984741211
2009,grc,40.4000015258789
2010,grc,44.5999984741211
2011,grc,49.2999992370605
2012,grc,59.0999984741211
2013,grc,67.099998474121
2014,grc,73.5
2010,gtm,17.2000007629395
2012,gtm,12.8999996185303
2009,hkg,13.5
2010,hkg,16.3999996185303
2011,hkg,12.0
2012,hkg,13.1999998092651
2013,hkg,12.6000003814697
1992,hun,20.3999996185303
1993,hun,33.5
1994,hun,41.2999992370605
1995,hun,50.5999984741211
1996,hun,54.4000015258789
1997,hun,48.2999992370605
1998,hun,50.0999984741211
1999,hun,49.4000015258789
2000,hun,48.9000015258789
2001,hun,46.5
2002,hun,44.7999992370605
2003,hun,42.2000007629395
2004,hun,45.0999984741211
2005,hun,46.0999984741211
2006,hun,46.2999992370605
2007,hun,47.5
2008,hun,47.2999992370605
2009,hun,42.4000015258789
2010,hun,50.2999992370605
2011,hun,48.7999992370605
2012,hun,46.5999984741211
2013,hun,49.7999992370605
2014,hun,48.9000015258789
1991,isl,5.900000095367429
1992,isl,5.699999809265139
1993,isl,9.89999961853027
1994,isl,13.6999998092651
1995,isl,14.6999998092651
1996,isl,18.2999992370605
1997,isl,14.3000001907349
1998,isl,14.6999998092651
1999,isl,10.6999998092651
2000,isl,10.6000003814697
2001,isl,11.6000003814697
2002,isl,10.1999998092651
2003,isl,7.300000190734861
2004,isl,9.69999980926514
2005,isl,10.8999996185303
2006,isl,5.400000095367429
2007,isl,5.900000095367429
2008,isl,3.4000000953674303
2009,isl,6.5
2010,isl,19.2999992370605
2011,isl,25.2000007629395
2012,isl,25.399999618530302
2013,isl,20.2000007629395
2014,isl,12.8999996185303
2005,ind,39.5999984741211
2010,ind,38.2000007629395
2009,irn,37.7000007629395
2010,irn,39.0
1983,irl,35.9000015258789
1984,irl,44.7999992370605
1985,irl,62.4000015258789
1986,irl,63.2000007629395
1987,irl,64.0
1988,irl,63.5999984741211
1989,irl,65.0
1990,irl,65.40000152587889
1991,irl,60.5999984741211
1992,irl,57.5
1993,irl,57.7999992370605
1994,irl,62.5
1995,irl,60.2999992370605
1996,irl,58.5999984741211
1997,irl,55.5999984741211
1999,irl,48.2999992370605
2000,irl,36.7999992370605
2001,irl,32.4000015258789
2002,irl,29.899999618530302
2003,irl,32.2000007629395
2004,irl,34.4000015258789
2005,irl,33.2999992370605
2006,irl,31.399999618530302
2007,irl,29.7000007629395
2008,irl,26.100000381469698
2009,irl,28.7999992370605
2010,irl,48.7000007629395
2011,irl,58.5999984741211
2012,irl,61.2000007629395
2013,irl,59.9000015258789
2014,irl,58.2000007629395
1995,isr,7.800000190734861
1996,isr,6.300000190734861
1997,isr,6.199999809265139
1998,isr,7.0
1999,isr,10.8999996185303
2000,isr,11.6999998092651
2001,isr,11.5
2002,isr,13.1000003814697
2003,isr,17.7000007629395
2004,isr,23.7000007629395
2005,isr,24.7000007629395
2006,isr,26.2000007629395
2007,isr,23.100000381469698
2008,isr,20.8999996185303
2009,isr,19.1000003814697
2010,isr,20.7999992370605
2011,isr,18.7000007629395
2012,isr,12.1999998092651
2013,isr,11.0
2014,isr,8.89999961853027
1983,ita,57.0999984741211
1984,ita,63.7999992370605
1985,ita,66.3000030517578
1986,ita,67.0
1987,ita,66.1999969482422
1988,ita,68.599998474121
1989,ita,69.3000030517578
1990,ita,69.6999969482422
1991,ita,68.0
1992,ita,57.7000007629395
1993,ita,57.2000007629395
1994,ita,60.7999992370605
1995,ita,62.9000015258789
1996,ita,65.099998474121
1997,ita,65.599998474121
1998,ita,58.9000015258789
1999,ita,60.5999984741211
2000,ita,61.2000007629395
2001,ita,61.5999984741211
2002,ita,59.0999984741211
2003,ita,57.5999984741211
2004,ita,47.5
2005,ita,48.0999984741211
2006,ita,48.4000015258789
2007,ita,46.9000015258789
2008,ita,45.2000007629395
2009,ita,44.2999992370605
2010,ita,48.0
2011,ita,51.4000015258789
2012,ita,52.5999984741211
2013,ita,56.4000015258789
2014,ita,60.7999992370605
1992,jam,25.5
1993,jam,29.7000007629395
1994,jam,29.899999618530302
1995,jam,25.0
1996,jam,25.2999992370605
1997,jam,24.0
1998,jam,25.399999618530302
1999,jam,26.600000381469698
2000,jam,29.2000007629395
2001,jam,31.7000007629395
1980,jpn,15.3000001907349
1981,jpn,12.5
1982,jpn,12.0
1983,jpn,12.3000001907349
1984,jpn,14.3000001907349
1985,jpn,12.6999998092651
1986,jpn,17.0
1987,jpn,19.7000007629395
1988,jpn,19.3999996185303
1989,jpn,18.2000007629395
1990,jpn,18.7999992370605
1991,jpn,17.5
1992,jpn,15.5
1993,jpn,15.1999998092651
1994,jpn,17.2999992370605
1995,jpn,17.7999992370605
1996,jpn,18.6000003814697
1997,jpn,21.3999996185303
1998,jpn,20.2000007629395
1999,jpn,22.100000381469698
2000,jpn,25.5
2001,jpn,26.600000381469698
2002,jpn,30.7999992370605
2003,jpn,33.5
2004,jpn,33.7000007629395
2005,jpn,33.2999992370605
2006,jpn,33.0
2007,jpn,32.0
2008,jpn,33.2999992370605
2009,jpn,28.5
2010,jpn,37.5999984741211
2011,jpn,39.4000015258789
2012,jpn,38.5
2013,jpn,41.2000007629395
2014,jpn,37.5999984741211
2000,jor,23.2999992370605
2001,jor,16.8999996185303
2002,jor,19.6000003814697
2003,jor,14.1999998092651
2005,jor,20.8999996185303
2006,jor,23.0
2007,jor,30.2999992370605
2008,jor,19.3999996185303
2009,jor,34.9000015258789
2010,jor,34.2999992370605
2011,jor,41.7000007629395
2009,kaz,21.0
2010,kaz,20.0
2011,kaz,16.2999992370605
2012,kaz,16.5
1990,kor,2.5999999046325697
1991,kor,4.19999980926514
1992,kor,3.79999995231628
1993,kor,2.5999999046325697
1994,kor,5.400000095367429
1995,kor,4.40000009536743
1996,kor,3.79999995231628
1997,kor,2.5999999046325697
1998,kor,1.5
1999,kor,3.79999995231628
2000,kor,2.2999999523162797
2001,kor,2.2999999523162797
2002,kor,2.5
2003,kor,0.6000000238418579
2004,kor,1.1000000238418601
2005,kor,0.800000011920928
2006,kor,1.1000000238418601
2007,kor,0.6000000238418579
2008,kor,2.70000004768372
2009,kor,0.5
2010,kor,0.30000001192092896
2011,kor,0.400000005960464
2012,kor,0.30000001192092896
2013,kor,0.400000005960464
2009,kgz,22.399999618530302
2010,kgz,12.3000001907349
2011,kgz,11.8999996185303
2012,kgz,16.7999992370605
2000,lva,58.4000015258789
2001,lva,54.2000007629395
2002,lva,45.5
2003,lva,42.5
2004,lva,42.0999984741211
2005,lva,44.5999984741211
2006,lva,33.9000015258789
2007,lva,27.100000381469698
2008,lva,24.0
2009,lva,25.7999992370605
2010,lva,45.0
2011,lva,54.5
2012,lva,52.0999984741211
2013,lva,48.2999992370605
2014,lva,42.9000015258789
1997,lso,61.7000007629395
2008,lso,61.7000007629395
2000,ltu,49.7999992370605
2001,ltu,57.4000015258789
2002,ltu,53.5
2003,ltu,48.0
2004,ltu,51.4000015258789
2005,ltu,52.7999992370605
2006,ltu,45.2000007629395
2007,ltu,32.4000015258789
2008,ltu,21.5
2009,ltu,23.7000007629395
2010,ltu,41.7000007629395
2011,ltu,52.0999984741211
2012,ltu,49.2000007629395
2013,ltu,43.0
2014,ltu,44.7000007629395
1983,lux,32.0999984741211
1984,lux,24.399999618530302
1985,lux,36.7000007629395
1986,lux,24.399999618530302
1987,lux,35.0
1988,lux,20.7000007629395
1989,lux,36.0
1990,lux,33.2999992370605
1991,lux,20.0
1992,lux,12.1000003814697
1993,lux,29.2999992370605
1994,lux,29.2000007629395
1995,lux,22.399999618530302
1996,lux,27.600000381469698
1997,lux,34.5999984741211
1998,lux,31.2999992370605
1999,lux,32.2999992370605
2000,lux,22.399999618530302
2001,lux,28.399999618530302
2002,lux,27.399999618530302
2003,lux,24.5
2004,lux,21.0
2005,lux,26.399999618530302
2006,lux,29.5
2007,lux,28.7000007629395
2008,lux,32.4000015258789
2009,lux,23.100000381469698
2010,lux,29.2999992370605
2011,lux,28.7999992370605
2012,lux,30.2999992370605
2013,lux,30.399999618530302
2014,lux,27.399999618530302
2009,mac,5.199999809265139
2010,mac,6.5
2011,mac,8.0
2012,mac,5.699999809265139
2013,mac,2.9000000953674303
2006,mkd,83.6999969482422
2007,mkd,84.8000030517578
2008,mkd,84.9000015258789
2009,mkd,81.599998474121
2010,mkd,83.099998474121
2011,mkd,82.599998474121
2012,mkd,82.0
2013,mkd,82.3000030517578
2014,mkd,83.1999969482422
2009,mys,10.8000001907349
2010,mys,10.1999998092651
2011,mys,9.30000019073486
2012,mys,8.89999961853027
2000,mlt,53.5999984741211
2001,mlt,41.0999984741211
2002,mlt,44.0999984741211
2003,mlt,41.5
2004,mlt,46.7000007629395
2005,mlt,48.5999984741211
2006,mlt,39.5999984741211
2007,mlt,41.2999992370605
