year,country,er_h2o_intr_pc
1972,lcn,44528.3308009564
1977,lcn,39533.1388557187
1982,lcn,35383.0680813963
1987,lcn,31936.3922252839
1992,lcn,30315.4484606361
1997,lcn,27888.9831087527
2002,lcn,25903.1027618104
2007,lcn,24271.137597396802
2012,lcn,22868.7056081933
2013,lcn,22614.987607246097
1962,lac,61053.9026179691
1967,lac,52947.1603301034
1972,lac,46376.137217854804
1977,lac,40929.357246597996
1982,lac,36450.5977699977
1987,lac,32796.2156330871
1992,lac,30933.5568190087
1997,lac,28403.1293207695
2002,lac,26330.9236213943
2007,lac,24641.5334764492
2012,lac,23195.333218968903
2013,lac,22934.739006442996
1962,ldc,20022.8591721902
1967,ldc,17671.8115171439
1972,ldc,15632.4644215663
1977,ldc,13871.304709101201
1982,ldc,12206.654579564
1987,ldc,10759.155537029399
1992,ldc,9803.796204636159
1997,ldc,7857.023574355121
2002,ldc,6934.077033699301
2007,ldc,6140.19636868325
2012,ldc,5194.9576808958
2013,ldc,5072.45098268796
1962,lmy,12852.7903878944
1967,lmy,11376.606135599199
1972,lmy,10036.5440224579
1977,lmy,8977.07608172692
1982,lmy,8085.58908571572
1987,lmy,7282.73188343902
1992,lmy,6598.977736219971
1997,lmy,6007.203614601589
2002,lmy,5566.20506883031
2007,lmy,5186.68267432029
2012,lmy,4816.06333763002
2013,lmy,4751.823693065129
1962,lic,20674.1994689242
1967,lic,18434.786594346002
1972,lic,16310.750289423799
1977,lic,14460.244242058201
1982,lic,12886.4224088407
1987,lic,11463.0087769476
1992,lic,10011.6542539589
1997,lic,7603.43401278742
2002,lic,6654.000623375079
2007,lic,5816.43828966884
2012,lic,5041.02561278157
2013,lic,4906.67472533983
1962,lmc,9399.74657329153
1967,lmc,8359.6212056337
1972,lmc,7418.373899566221
1977,lmc,6567.502450471639
1982,lmc,5799.39519652187
1987,lmc,5137.49561924967
1992,lmc,4509.81242557091
1997,lmc,4089.56618670938
2002,lmc,3746.3023011459995
2007,lmc,3453.2525857688597
2012,lmc,3156.41885031706
2013,lmc,3109.0304534953602
1962,mea,2068.49461363175
1967,mea,1802.20257204353
1972,mea,1575.5037813642498
1977,mea,1367.8527240275998
1982,mea,1165.99440343733
1987,mea,993.116948192182
1992,mea,871.68950187135
1997,mea,779.026172670988
2002,mea,706.619488572919
2007,mea,639.869308592663
2012,mea,576.554034320822
2013,mea,565.032287985102
1962,mna,2186.96431687232
1967,mna,1913.51355274917
1972,mna,1682.47382157624
1977,mna,1475.78820918344
1982,mna,1271.85809359948
1987,mna,1091.29384199104
1992,mna,953.8375052599921
1997,mna,860.3559717657091
2002,mna,784.8487372147321
2007,mna,720.252366511687
2012,mna,658.2463953408529
2013,mna,645.862060585986
1962,mic,12299.1709367846
1967,mic,10880.933742597801
1972,mic,9597.302757746691
1977,mic,8589.55889184597
1982,mic,7742.409592832049
1987,mic,6979.89243599929
1992,mic,6349.828927516899
1997,mic,5859.262211651209
2002,mic,5458.87325796235
2007,mic,5120.02470254797
2012,mic,4790.13551167668
2013,mic,4733.70379749924
1962,nac,27628.295117766298
1967,nac,25866.632591592002
1972,nac,24442.6625526865
1977,nac,23226.176573032597
1982,nac,22065.9799272773
1987,nac,21083.250570043798
1992,nac,19885.375126497802
1997,nac,18728.2624282904
2002,nac,17768.7384458723
2007,nac,16964.0089604566
2012,nac,16246.9075911841
2013,nac,16118.031995686899
1962,oed,13122.7835831225
1967,oed,12326.9183351401
1972,oed,11650.226010948301
1977,oed,11067.8643398226
1982,oed,10584.4751058445
1987,oed,10185.9349787819
1992,oed,9753.27619421668
1997,oed,9260.027914660941
2002,oed,8930.999644716801
2007,oed,8615.02996765192
2012,oed,8337.80393121708
2013,oed,8285.78765006875
1962,oss,53042.1769486365
1967,oss,47602.780213777194
1972,oss,42400.4334526103
1977,oss,37942.0741002013
1982,oss,33573.50875328
1987,oss,29081.682951337403
1992,oss,25369.001178117203
1997,oss,21839.6956850826
2002,oss,19893.4230068032
2007,oss,18076.4139886326
2012,oss,16428.0160500343
2013,oss,16098.4958605298
1962,sst,70414.4170938617
1967,sst,63694.4483955447
1972,sst,57843.5293755689
1977,sst,52662.5742678122
1982,sst,47607.8494896938
1987,sst,42622.6667999489
1992,sst,39013.551424360296
1997,sst,35061.8601586937
2002,sst,32483.397566545296
2007,sst,30158.5890653061
2012,sst,27876.732089497702
2013,sst,27423.1436334107
1962,sas,3350.38751602823
1967,sas,3001.1664554239896
1972,sas,2679.0681999305702
1977,sas,2385.2535013770603
1982,sas,2118.5329114550896
1987,sas,1886.7838501967103
1992,sas,1690.25780172706
1997,sas,1515.3809702857998
2002,sas,1381.95324192762
2007,sas,1271.42436209858
2012,sas,1183.47362367955
2013,sas,1167.39244153283
1962,ssf,17725.7582986448
1967,ssf,15689.7246329951
1972,ssf,13811.209978903898
1977,ssf,12027.1304628172
1982,ssf,10403.2228702415
1987,ssf,9036.070154287809
1992,ssf,8186.33242886549
1997,ssf,6597.4607294835705
2002,ssf,5775.88702949663
2007,ssf,5054.30046217572
2012,ssf,4207.91119062591
2013,ssf,4094.9729281739897
1962,ssa,17624.365156942
1967,ssa,15599.3988654335
1972,ssa,13729.3786665683
1977,ssa,11952.218160383101
1982,ssa,10338.329429495501
1987,ssa,8980.87587038335
1992,ssa,8136.47144279934
1997,ssa,6558.33732355176
2002,ssa,5741.8042083767605
2007,ssa,5024.58835678546
2012,ssa,4183.242264212439
2013,ssa,4070.9746648114897
1962,umc,14941.9493081322
1967,umc,13156.267554664399
1972,umc,11541.1871217053
1977,umc,10431.3101512593
1982,umc,9583.76427829735
1987,umc,8787.03303143178
1992,umc,8242.96653425644
1997,umc,7742.175279456329
2002,umc,7346.24237639481
2007,umc,7023.616081476011
2012,umc,6753.677861163679
2013,umc,6700.53858168783
1962,wld,13206.2847299731
1967,wld,11888.212500068601
1972,wld,10685.2461685287
1977,wld,9706.46118683723
1982,wld,8867.183120885971
1987,wld,8104.69254623234
1992,wld,8041.901140093
1997,wld,7396.40452292001
2002,wld,7020.42808313073
2007,wld,6592.942933618549
2012,wld,6085.6743512995
2013,wld,6013.16559245143
1962,afg,5046.14196493664
1967,afg,4547.38344617403
1972,afg,4024.10331200345
1977,afg,3611.2284005076704
1982,afg,3722.2701727109707
1987,afg,4158.60670182181
1992,afg,3430.18108300602
1997,afg,2614.48708643001
2002,afg,2194.34200432734
2007,afg,1822.04308105901
2012,afg,1586.1106894004001
2013,afg,1536.7065917053699
1962,alb,15718.869480208
1967,alb,13685.4026102998
1972,alb,11992.1930377518
1977,alb,10702.0122170034
1982,alb,9661.39157081297
1987,alb,8723.55570833489
1992,alb,8284.470867150041
1997,alb,8544.34531098082
2002,alb,8816.75248524259
2007,alb,9057.18721475332
2012,alb,9274.29823040184
2013,alb,9284.29476980126
1962,dza,962.34847930121
1967,dza,842.431783805496
1972,dza,731.607628098805
1977,dza,635.94590084535
1982,dza,546.761444482499
1987,dza,470.359236134928
1992,dza,413.893259908301
1997,dza,376.40881034841203
2002,dza,351.66814330817596
2007,dza,328.352388133187
2012,dza,300.485368005231
2013,dza,294.60954872756804
1962,ado,20525.494276795
1967,ado,15205.9744639846
1972,ado,11735.8322177599
1977,ado,9631.05373981507
1982,ado,8069.134792391079
1987,ado,6512.85649428371
1992,ado,5357.870433247321
1997,ado,4919.94949101283
2002,ado,4442.19238240014
2007,ado,3718.27799901034
2012,ado,3979.02062635534
2013,ado,4157.9932017601595
1962,ago,27076.9433424108
1967,ago,24820.425063195697
1972,ago,22466.2918337913
1977,ago,19729.8608778188
1982,ago,16803.8393593831
1987,ago,14388.892086420501
1992,ago,12490.536098029099
1997,ago,10723.186165814699
2002,ago,9187.01383315986
2007,ago,7714.799701645759
2012,ago,6523.953134741851
2013,ago,6311.784588003809
1962,atg,923.443021789703
1967,atg,838.682623141189
1972,atg,773.751952979689
1977,atg,740.4981273941589
1982,atg,754.1696881798399
1987,atg,819.104026211329
1992,atg,819.7496610650439
1997,atg,719.9025362720121
2002,atg,649.7563413719851
2007,atg,616.135644631918
2012,atg,583.817040721239
2013,atg,577.8740901261319
1962,arg,12965.2444075405
1967,arg,12035.4779726551
1972,arg,11136.6887315674
1977,arg,10268.404561895
1982,arg,9519.214482698471
1987,arg,8810.43965594212
1992,arg,8676.235544225341
1997,arg,8148.693564890179
2002,arg,7706.63216136484
2007,arg,7305.496838458679
2012,arg,6936.6539063908995
2013,arg,6864.401552069399
1992,arm,1988.4058458378101
1997,arm,2186.02955330929
2002,arm,2250.88268139558
2007,arm,2295.4255137934697
2012,arm,2302.96148289365
2013,arm,2292.29942463585
1962,aus,45801.5267175573
1967,aus,41698.4490211035
1972,aus,37337.7855354025
1977,aus,34667.4182638106
1982,aus,32415.3379891949
1987,aus,30251.0467968937
1992,aus,28122.3206630466
1997,aus,26570.1787546579
2002,aus,25036.384176191
2007,aus,23622.5009122511
2012,aus,21647.065366305702
2013,aus,21274.877120288
1962,aut,7714.032133011229
1967,aut,7455.607280902071
1972,aut,7290.367793753109
1977,aut,7267.028961092329
1982,aut,7261.550486259829
1987,aut,7261.122918137041
1992,aut,7014.67175991355
1997,aut,6902.57492399951
2002,aut,6805.28243345021
2007,aut,6630.1110471271895
2012,aut,6524.324877689671
2013,aut,6486.32711726985
1992,aze,1099.29558385261
1997,aze,1035.30762606449
2002,aze,993.0310391032739
2007,aze,945.660913847552
2012,aze,872.976394460112
2013,aze,861.757618112563
1962,bhs,165.175953684663
1967,bhs,131.055587227322
1972,bhs,112.458109354266
1977,bhs,101.46206840572701
1982,bhs,90.79559641357392
1987,bhs,82.1723071107806
1992,bhs,75.1503947274483
1997,bhs,69.69418192969249
2002,bhs,64.6893294950998
2007,bhs,58.435278546364
2012,bhs,53.7074234400679
2013,bhs,52.932318091472304
1962,bhr,23.107095611384896
1967,bhr,20.387048108336803
1972,bhr,17.422513371779
1977,bhr,13.1910459180308
1982,bhr,10.3640367923306
1987,bhr,8.908805017438981
1992,bhr,7.65187049974366
1997,bhr,6.69082052877555
2002,bhr,5.514465131347669
2007,bhr,3.89647836285565
2012,bhr,2.99945185017438
2013,bhr,2.96422111014527
1962,bgd,2057.5888147434
1967,bgd,1760.99760615017
1972,bgd,1553.74892536065
1977,bgd,1402.8343613615302
1982,bgd,1222.80385243306
1987,bgd,1069.7991799469698
1992,bgd,946.0528328700631
1997,bgd,849.6925654498151
2002,bgd,770.764075899091
2007,bgd,716.2703825737229
2012,bgd,676.2963233433779
2013,bgd,668.120012221633
1962,brb,343.961751453238
1967,brb,338.09483560138597
1972,brb,331.34388939741
1977,brb,321.562795184597
1982,brb,315.164121716384
1987,brb,310.548156314414
1992,brb,305.129222225613
1997,brb,299.688324142891
2002,brb,294.68209327425
2007,brb,289.69343192566504
2012,brb,284.111087435187
2013,brb,283.182833456636
1992,blr,3641.34690681284
1997,blr,3676.9793417020896
2002,blr,3770.90724784592
2007,blr,3891.21338912134
2012,blr,3930.6846999154704
2013,blr,3929.85421508557
1962,bel,1301.4368513557401
1967,bel,1252.48004094775
1972,bel,1235.69744565892
1977,bel,1220.7083404287
1982,bel,1217.49503845407
1987,bel,1215.7766472405801
1992,bel,1194.60540093048
1997,bel,1178.63777956429
2002,bel,1161.3519491598802
2007,bel,1129.33736130326
2012,bel,1078.33705329663
2013,bel,1073.0748790756402
1962,blz,164289.601495035
1967,blz,141971.091136567
1972,blz,125837.60656872301
1977,blz,116795.993897409
1982,blz,105611.955273337
1987,blz,91782.0634902424
1992,blz,78529.8552395264
1997,blz,68860.32995198731
2002,blz,58199.4035133218
2007,blz,51138.896056675
2012,blz,45321.3030914118
2013,blz,44335.5907877267
1962,ben,4114.6805409966
1967,ben,3768.1318480308796
1972,ben,3388.9382423584398
1977,ben,3000.9364087007298
1982,ben,2619.96181977969
1987,ben,2265.660332203
1992,ben,1915.12963568284
1997,ben,1619.16563923009
2002,ben,1389.1241558710599
2007,ben,1182.86970391623
2012,ben,1024.89683368571
2013,ben,997.846202255481
1962,btn,404766.875583184
1967,btn,356749.895791478
1972,btn,303793.906214024
1977,btn,253467.840267235
1982,btn,218700.001151053
1987,btn,189638.92748207398
1992,btn,179895.282009525
1997,btn,155495.021279782
2002,btn,135356.212432385
2007,btn,114458.282157274
2012,btn,104879.44914086301
2013,btn,103360.95367706599
1962,bol,79075.6666847312
1967,bol,71628.7408021381
1972,bol,64600.7207184196
1977,bol,57989.8224517868
1982,bol,52012.052400729
1987,bol,46947.0060339664
1992,bol,42556.4791783837
1997,bol,38559.9540583875
2002,bol,35073.1503420123
2007,bol,32145.3771770152
2012,bol,29642.2555773833
2013,bol,29182.8859249162
1992,bih,8253.57013407285
1997,bih,9393.13967413479
2002,bih,9321.62956789389
2007,bih,9243.78544210552
2012,bih,9272.75723999907
2013,bih,9284.606671369129
1962,bwa,4363.71570392189
1967,bwa,3801.8236080573297
1972,bwa,3244.32176101785
1977,bwa,2703.33287151397
1982,bwa,2243.07031464669
1987,bwa,1903.6740909956197
1992,bwa,1643.3257352342002
1997,bwa,1458.21662537078
2002,bwa,1343.27957229978
2007,bwa,1243.24567933275
2012,bwa,1125.26971308435
2013,bwa,1102.68273520452
1962,bra,70356.7386620758
1967,bra,60976.653538453895
1972,bra,53726.339623589
1977,bra,47619.6892280018
1982,bra,42310.0252339708
1987,bra,38037.7414570782
1992,bra,36433.4927634916
1997,bra,33717.735972854505
2002,bra,31268.3669205268
2007,bra,29364.3907230498
2012,bra,27969.148699942998
2013,bra,27714.761902950497
1962,brn,94862.89521556199
1967,brn,75434.8597799077
1972,brn,59928.3679742802
1977,brn,48899.4741868305
1982,brn,41451.0804102194
1987,brn,36020.0016950589
1992,brn,31251.263837875696
1997,brn,27441.8394426401
2002,brn,24753.7006782514
2007,brn,22699.4143551096
2012,brn,20961.1552802383
2013,brn,20656.1862847783
1962,bgr,2620.75895681813
1967,bgr,2527.00708741254
1972,bgr,2448.6369254448396
1977,bgr,2385.2298390435503
1982,bgr,2354.93145635578
1987,bgr,2340.78248345652
1992,bgr,2458.96917202058
1997,bgr,2526.4470887389302
2002,bgr,2668.88039704807
2007,bgr,2783.1755184459603
2012,bgr,2874.39391351195
2013,bgr,2890.5254768850896
1962,bfa,2519.99616960582
1967,bfa,2339.5008815239303
1972,bfa,2145.85975244332
1977,bfa,1953.4494557455398
1982,bfa,1746.23539588414
1987,bfa,1535.61219821535
1992,bfa,1344.50296199381
1997,bfa,1171.97231032589
2002,bfa,1017.00563600115
2007,bfa,876.331901804276
2012,bfa,753.429021230002
2013,bfa,731.655037643944
1962,bdi,3475.54508362383
1967,bdi,3109.6170936208
1972,bdi,2835.9317628586
1977,bdi,2629.73260376988
1982,bdi,2307.8041862558603
1987,bdi,1969.2356840382897
1992,bdi,1706.4930363718802
1997,bdi,1566.8813003308098
2002,bdi,1405.04402424721
2007,bdi,1181.50306450889
2012,bdi,993.6222489207449
2013,bdi,961.211485731981
1962,cpv,1422.7044663435502
1967,cpv,1206.1125785480801
1972,cpv,1095.73830847225
1977,cpv,1089.01222960734
1982,cpv,1013.2704655302301
1987,cpv,926.005951131579
1992,cpv,836.883112535672
1997,cpv,732.0554898061271
2002,cpv,658.767314600919
2007,cpv,623.340356301348
2012,cpv,598.957813404676
2013,cpv,591.415019575837
1962,khm,20010.9645484026
1967,khm,18012.2052853725
1972,khm,16450.3253372385
1977,khm,16698.85974204
1982,khm,17364.8782809865
1987,khm,14656.790469148502
1992,khm,12485.456927347701
1997,khm,10636.108990307801
2002,khm,9509.553079391992
2007,khm,8784.517106499521
2012,khm,8130.928169721999
2013,khm,7998.109103758159
1962,cmr,48804.3122274646
1967,cmr,43466.195002725
1972,cmr,38265.4455737812
1977,cmr,33342.126861296696
1982,cmr,28795.530427382597
1987,cmr,24747.2808585222
1992,cmr,21333.5600577616
1997,cmr,18558.8527393105
2002,cmr,16269.9170901712
2007,cmr,14309.6010609023
2012,cmr,12604.1760543924
2013,cmr,12291.1151985447
1962,can,153110.56194262402
1967,can,139623.750734862
1972,can,129582.96881492599
1977,can,119768.02824004
1982,can,113086.262995
1987,can,107344.63276836199
1992,can,99931.2858453084
1997,can,95040.5506349376
2002,can,90874.3064855558
2007,can,86657.9372224361
2012,can,82004.21288731019
2013,can,81061.9306323764
1962,caf,90578.77912653789
1967,caf,82045.5288678066
1972,caf,74183.1176060213
1977,caf,66874.8165092579
1982,caf,58465.152902960705
1987,caf,51251.052736606296
1992,caf,45643.756630079406
1997,caf,40309.7849858916
2002,caf,36530.541605437
2007,caf,33554.6193049958
2012,caf,30522.7838510661
2013,caf,29931.9970501062
1962,tcd,4804.06308439426
1967,tcd,4365.25293585086
1972,tcd,3930.50963774065
1977,tcd,3525.45495996258
1982,tcd,3180.61234421096
1987,tcd,2773.01486798138
1992,tcd,2362.1399980536
1997,tcd,2001.56308733367
2002,tcd,1666.27749829984
2007,tcd,1391.52970303643
2012,tcd,1179.66586357636
2013,tcd,1141.0498936997901
1962,chl,109756.863715002
1967,chl,98272.3411161915
1972,chl,89143.8339794917
1977,chl,82260.6568494838
1982,chl,76410.2069860884
1987,chl,70677.6612538025
1992,chl,65232.091358539
1997,chl,60641.068598410195
2002,chl,56933.1226872125
2007,chl,53757.8857807112
2012,chl,50895.8913328438
2013,chl,50353.2321910432
1962,chn,4225.18287096144
1967,chn,3728.04983102511
1972,chn,3263.2274978828996
1977,chn,2981.59424667843
1982,chn,2788.93152097399
1987,chn,2594.93466539364
1992,chn,2414.65445462115
1997,chn,2286.8524276975
2002,chn,2196.9696969697
2007,chn,2134.4806261547897
2012,chn,2082.63153413613
2013,chn,2072.3747218907
1962,col,120684.56950636901
1967,col,103981.17428716901
1972,col,91243.70220803279
1977,col,81528.2721673133
1982,col,72759.4482380948
1987,col,65337.7892550644
1992,col,63838.13483755849
1997,col,58739.18943386
2002,col,54603.4128864969
2007,col,51155.3365145643
2012,col,48420.450255581105
2013,col,47948.5994393647
1962,com,6155.108740254411
1967,com,5606.4810921425205
1972,com,5046.3210217118
1977,com,4355.78012021953
1982,com,3654.58116977052
1987,com,3161.3139474536897
1992,com,2725.7116378801197
1997,com,2369.0834608360897
2002,com,2085.4042556149498
2007,com,1847.8481807934697
2012,com,1635.63280588719
2013,com,1596.38790629735
1962,zar,56105.363878506505
1967,zar,48971.0928535994
1972,zar,42611.6268380525
1977,zar,37124.6649963042
1982,zar,32442.8328447202
1987,zar,28371.887733953397
1992,zar,23819.7102014658
1997,zar,20198.2358097799
2002,zar,17656.9581451813
2007,zar,15041.3951729656
2012,zar,12803.8860078565
2013,zar,12404.7485873782
1962,cog,207940.907315492
1967,cog,181366.473835435
1972,cog,156414.583193887
1977,cog,134453.048632031
1982,cog,116181.703998325
1987,cog,100812.58577016699
1992,cog,88273.6419279122
1997,cog,77253.9895421762
2002,cog,68163.6677211566
2007,cog,59747.0439342621
2012,cog,51794.275006136
2013,cog,50519.600922460595
1962,cri,78459.67737994941
1967,cri,66323.9927043608
1972,cri,57728.417583952694
1977,cri,50912.0919389037
1982,cri,44582.5993797307
1987,cri,39133.5743088781
1992,cri,34689.5728362839
1997,cri,30683.800718218197
2002,cri,27810.537880413598
2007,cri,25861.2896544543
2012,cri,24279.4169845909
2013,cri,24009.690566082598
1962,civ,20542.6917181994
1967,civ,16736.2266996396
1972,civ,13368.9816312211
1977,civ,10616.997614215301
1982,civ,8535.50164400604
1987,civ,7023.77434269346
1992,civ,5889.5184889414795
1997,civ,5023.407483726551
2002,civ,4471.2317492833
2007,civ,4073.7620248611897
2012,civ,3641.25040083845
2013,civ,3553.7072742315995
1992,hrv,8434.00447427293
1997,hrv,8245.84426946632
2002,hrv,8490.990990990991
2007,hrv,8498.64743011722
2012,hrv,8834.092002967509
2013,hrv,8858.73004347827
1962,cub,5116.5010649087
1967,cub,4613.031183824571
1972,cub,4223.68278325183
1977,cub,3956.54156335495
1982,cub,3840.5669047509205
1987,cub,3712.04357541856
1992,cub,3550.7450556666795
1997,cub,3465.31876796464
2002,cub,3408.27606678504
2007,cub,3378.2217951491302
2012,cub,3360.7722934828803
2013,cub,3354.89401324796
1962,cyp,1350.20279007289
1967,cyp,1319.11842301084
1972,cyp,1242.03821656051
1977,cyp,1172.0017790386
1982,cyp,1127.63856581723
1987,cyp,1078.27144792502
1992,cyp,974.1962880623489
1997,cyp,875.683285563687
2002,cyp,796.013401599987
2007,cyp,733.744732089103
2012,cyp,690.6915150318381
2013,cyp,683.220455970821
1997,cze,1276.1871913313198
2002,cze,1289.60560232133
2007,cze,1276.8443166542802
2012,cze,1251.09589816555
2013,cze,1250.6809791491
1962,dnk,1290.95362098505
1967,dnk,1240.8605450604
1972,dnk,1202.02035581405
1977,dnk,1179.1481794246902
1982,dnk,1172.37646571483
1987,dnk,1170.26953647964
1992,dnk,1160.23413524849
1997,dnk,1135.29048583053
2002,dnk,1116.0857533327699
2007,dnk,1098.61175756275
2012,dnk,1073.0435018989301
2013,dnk,1068.5792811026
1962,dji,3184.7133757961797
1967,dji,2283.05289833565
1972,dji,1673.9950449746698
1977,dji,1080.60600384696
1982,dji,779.7412818426849
1987,dji,617.836952828149
1992,dji,478.420828529191
1997,dji,437.54484834695603
2002,dji,402.436619586054
2007,dji,375.324186265887
2012,dji,351.671435722081
2013,dji,346.99972471355204
1962,dom,5963.7472325373
1967,dom,5090.77703923801
1972,dom,4411.8249513911405
1977,dom,3880.3614353420003
1982,dom,3454.6201102319897
1987,dom,3104.38586156243
1992,dom,2811.7903995032
1997,dom,2572.43423571876
2002,dom,2377.64039796719
2007,dom,2209.5178453287
2012,dom,2067.93949327211
2013,dom,2042.5218024613
1962,ecu,89758.9224940015
1967,ecu,77613.2907011193
1972,ecu,67198.5828565526
1977,ecu,58582.347863880095
1982,ecu,51471.8629418672
1987,ecu,45453.9141501823
1992,ecu,41323.8965893774
1997,ecu,37098.5604936725
2002,ecu,33843.1842703244
2007,ecu,31142.9132379133
2012,ecu,28690.95631095
2013,ecu,28247.9526619481
1962,egy,63.02357491354999
1967,egy,55.45873384937679
1972,egy,49.583834612128
1977,egy,44.579097534805605
1982,egy,39.4646575355681
1987,egy,34.500048300067604
1992,egy,30.5488518740142
1997,egy,27.7972676088973
2002,egy,25.384751746294604
2007,egy,23.194284072793103
2012,egy,21.013087160814603
2013,egy,20.544683150708398
1962,slv,6062.4462705026
1967,slv,5245.777223219489
1972,slv,4595.90713108718
1977,slv,4100.42743779652
1982,slv,3758.7839074072795
1987,slv,3513.5399954670397
1992,slv,2898.66253522255
1997,slv,2745.81452137097
2002,slv,2660.74210361369
2007,slv,2610.91197501543
2012,slv,2574.011899741
2013,slv,2566.65250054026
1962,gnq,100798.635341552
1967,gnq,92053.3201154207
1972,gnq,94577.7829512633
1977,gnq,117993.029334882
1982,gnq,103461.58590694
1987,gnq,75737.7144688165
1992,gnq,64343.5350833125
1997,gnq,54185.1799364783
2002,gnq,45801.74187547559
2007,gnq,39050.883300941096
2012,gnq,33603.496831578
2013,gnq,32618.9777212382
1997,eri,858.734495241997
2002,eri,739.072548417171
2007,eri,635.4539262996
2012,eri,572.335782044723
2013,eri,560.13174298595
1992,est,8290.44068486476
1997,est,9081.58781309506
2002,est,9214.485083553851
2007,est,9480.26374675538
2012,est,9609.161893587041
2013,est,9643.421039653349
1997,eth,2003.50567511047
2002,eth,1733.17193051344
2007,eth,1508.18434779582
2012,eth,1323.33655970741
2013,eth,1290.2083109000998
1962,fji,67722.0714651688
