year,country,dc_dac_canl_cd
1994,emu,4430000.0
1995,emu,4770000.0
1996,emu,4330000.0
1997,emu,2120000.0
1998,emu,5200000.0
1999,emu,3310000.0
2000,emu,3840000.0
2001,emu,2980000.0
2002,emu,2350000.0
2003,emu,3140000.0
2004,emu,2180000.0
1960,ecs,0.0
1961,ecs,0.0
1962,ecs,0.0
1963,ecs,0.0
1964,ecs,20000.0
1965,ecs,20000.0
1966,ecs,20000.0
1967,ecs,1970000.0
1968,ecs,930000.0
1969,ecs,460000.0
1970,ecs,3290000.0
1971,ecs,5320000.0
1972,ecs,520000.0
1973,ecs,5280000.0
1974,ecs,4130000.0
1975,ecs,4770000.0
1976,ecs,0.0
1977,ecs,0.0
1978,ecs,10000.0
1979,ecs,0.0
1980,ecs,1290000.0
1981,ecs,18330000.0
1982,ecs,6330000.0
1983,ecs,200000.0
1984,ecs,490000.0
1985,ecs,-1550000.0
1986,ecs,-1180000.0
1987,ecs,-680000.0
1988,ecs,-770000.0
1989,ecs,-1640000.0
1990,ecs,13160000.0
1991,ecs,114380000.0
1992,ecs,234480000.0
1993,ecs,81630000.0
1994,ecs,59250000.0
1995,ecs,237490000.0
1996,ecs,213030000.0
1997,ecs,164220000.0
1998,ecs,170780000.0
1999,ecs,216230000.0
2000,ecs,216580000.0
2001,ecs,199230000.0
2002,ecs,233700000.0
2003,ecs,131450000.0
2004,ecs,119390000.0
2005,ecs,50330000.0
2006,ecs,83250000.0
2007,ecs,51130000.0
2008,ecs,37360000.0
2009,ecs,29470000.0
2010,ecs,36960000.0
2011,ecs,27210000.0
2012,ecs,69350000.0
2013,ecs,25810000.0
1960,eca,0.0
1961,eca,0.0
1962,eca,0.0
1963,eca,0.0
1964,eca,0.0
1965,eca,0.0
1966,eca,0.0
1967,eca,50000.0
1968,eca,920000.0
1969,eca,450000.0
1970,eca,3280000.0
1971,eca,5320000.0
1972,eca,520000.0
1973,eca,5280000.0
1974,eca,4130000.0
1975,eca,4770000.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,1280000.0
1981,eca,18290000.0
1982,eca,6210000.0
1983,eca,70000.0
1984,eca,210000.0
1985,eca,-1550000.0
1986,eca,-1280000.0
1987,eca,-810000.0
1988,eca,-910000.0
1989,eca,-1770000.0
1990,eca,2440000.0
1991,eca,8510000.0
1992,eca,15340000.0
1993,eca,53130000.0
1994,eca,35590000.0
1995,eca,57290000.0
1996,eca,60320000.0
1997,eca,24770000.0
1998,eca,32540000.0
1999,eca,73270000.0
2000,eca,72850000.0
2001,eca,62370000.0
2002,eca,146280000.0
2003,eca,48140000.0
2004,eca,53170000.0
2005,eca,49950000.0
2006,eca,82850000.0
2007,eca,50840000.0
2008,eca,37170000.0
2009,eca,29360000.0
2010,eca,36960000.0
2011,eca,27210000.0
2012,eca,69350000.0
2013,eca,25810000.0
1960,euu,10000.0
1964,euu,30000.0
1965,euu,30000.0
1966,euu,40000.0
1967,euu,50000.0
1968,euu,30000.0
1969,euu,20000.0
1970,euu,20000.0
1973,euu,10000.0
1976,euu,470000.0
1978,euu,100000.0
1979,euu,350000.0
1980,euu,20000.0
1983,euu,70000.0
1984,euu,160000.0
1985,euu,-20000.0
1986,euu,10000.0
1987,euu,20000.0
1988,euu,40000.0
1989,euu,-10000.0
1990,euu,11400000.0
1991,euu,101540000.0
1992,euu,209600000.0
1993,euu,13180000.0
1994,euu,13410000.0
1995,euu,168240000.0
1996,euu,144230000.0
1997,euu,128720000.0
1998,euu,127460000.0
1999,euu,133010000.0
2000,euu,129490000.0
2001,euu,122690000.0
2002,euu,78490000.0
2003,euu,71470000.0
2004,euu,57310000.0
2005,euu,380000.0
2006,euu,400000.0
2007,euu,290000.0
2008,euu,190000.0
2009,euu,110000.0
1960,fcs,350000.0
1961,fcs,1010000.0
1962,fcs,720000.0
1963,fcs,940000.0
1964,fcs,1820000.0
1965,fcs,1770000.0
1966,fcs,2080000.0
1967,fcs,2050000.0
1968,fcs,1870000.0
1969,fcs,2830000.0
1970,fcs,6340000.0
1971,fcs,11870000.0
1972,fcs,13650000.0
1973,fcs,17020000.0
1974,fcs,24810000.0
1975,fcs,22890000.0
1976,fcs,23130000.0
1977,fcs,30670000.0
1978,fcs,48270000.0
1979,fcs,60480000.0
1980,fcs,57320000.0
1981,fcs,54770000.0
1982,fcs,82320000.0
1983,fcs,64160000.0
1984,fcs,73850000.0
1985,fcs,108370000.0
1986,fcs,80470000.0
1987,fcs,93700000.0
1988,fcs,85140000.0
1989,fcs,110970000.0
1990,fcs,101850000.0
1991,fcs,114610000.0
1992,fcs,118600000.0
1993,fcs,86770000.0
1994,fcs,90310000.0
1995,fcs,95800000.0
1996,fcs,97030000.0
1997,fcs,97100000.0
1998,fcs,121310000.0
1999,fcs,104380000.0
2000,fcs,75550000.0
2001,fcs,75900000.0
2002,fcs,190650000.0
2003,fcs,304990000.0
2004,fcs,349430000.0
2005,fcs,731130000.0
2006,fcs,472830000.0
2007,fcs,798810000.0
2008,fcs,862660000.0
2009,fcs,788950000.0
2010,fcs,1131210000.0
2011,fcs,906090000.0
2012,fcs,895240000.0
2013,fcs,652500000.0
1960,hpc,160000.0
1961,hpc,380000.0
1962,hpc,1010000.0
1963,hpc,610000.0
1964,hpc,4380000.0
1965,hpc,6350000.0
1966,hpc,11270000.0
1967,hpc,15070000.0
1968,hpc,17290000.0
1969,hpc,16810000.0
1970,hpc,29880000.0
1971,hpc,47680000.0
1972,hpc,60520000.0
1973,hpc,67850000.0
1974,hpc,122030000.0
1975,hpc,154350000.0
1976,hpc,128750000.0
1977,hpc,116680000.0
1978,hpc,177700000.0
1979,hpc,181530000.0
1980,hpc,172090000.0
1981,hpc,178350000.0
1982,hpc,222210000.0
1983,hpc,220640000.0
1984,hpc,308130000.0
1985,hpc,294980000.0
1986,hpc,232040000.0
1987,hpc,327550000.0
1988,hpc,351430000.0
1989,hpc,382600000.0
1990,hpc,369640000.0
1991,hpc,423160000.0
1992,hpc,392480000.0
1993,hpc,300690000.0
1994,hpc,256910000.0
1995,hpc,272510000.0
1996,hpc,282190000.0
1997,hpc,249200000.0
1998,hpc,289490000.0
1999,hpc,261720000.0
2000,hpc,189630000.0
2001,hpc,191690000.0
2002,hpc,379590000.0
2003,hpc,512250000.0
2004,hpc,603380000.0
2005,hpc,801130000.0
2006,hpc,971240000.0
2007,hpc,1219000000.0
2008,hpc,1229530000.0
2009,hpc,1299040000.0
2010,hpc,1816310000.0
2011,hpc,1407670000.0
2012,hpc,1436870000.0
2013,hpc,1156780000.0
1960,hic,1670000.0
1961,hic,1040000.0
1962,hic,5680000.0
1963,hic,6020000.0
1964,hic,6450000.0
1965,hic,2250000.0
1966,hic,3910000.0
1967,hic,5580000.0
1968,hic,2850000.0
1969,hic,2950000.0
1970,hic,8290000.0
1971,hic,3820000.0
1972,hic,4530000.0
1973,hic,5170000.0
1974,hic,4290000.0
1975,hic,3030000.0
1976,hic,5260000.0
1977,hic,4560000.0
1978,hic,7600000.0
1979,hic,4040000.0
1980,hic,2630000.0
1981,hic,9680000.0
1982,hic,7100000.0
1983,hic,9610000.0
1984,hic,18980000.0
1985,hic,11690000.0
1986,hic,5620000.0
1987,hic,12620000.0
1988,hic,14300000.0
1989,hic,15710000.0
1990,hic,23800000.0
1991,hic,116660000.0
1992,hic,231730000.0
1993,hic,36020000.0
1994,hic,31220000.0
1995,hic,184890000.0
1996,hic,157310000.0
1997,hic,143900000.0
1998,hic,141930000.0
1999,hic,146800000.0
2000,hic,145290000.0
2001,hic,139010000.0
2002,hic,91920000.0
2003,hic,89340000.0
2004,hic,76180000.0
2005,hic,16550000.0
2006,hic,5200000.0
2007,hic,22560000.0
2008,hic,5090000.0
2009,hic,13280000.0
2010,hic,4180000.0
2011,hic,3960000.0
2012,hic,3300000.0
2013,hic,3430000.0
1960,noc,70000.0
1961,noc,80000.0
1962,noc,130000.0
1963,noc,260000.0
1964,noc,430000.0
1965,noc,1030000.0
1966,noc,4900000.0
1967,noc,5320000.0
1968,noc,2320000.0
1969,noc,2300000.0
1970,noc,3440000.0
1971,noc,2660000.0
1972,noc,2350000.0
1973,noc,4000000.0
1974,noc,2960000.0
1975,noc,3000000.0
1976,noc,5370000.0
1977,noc,4790000.0
1978,noc,7880000.0
1979,noc,4300000.0
1980,noc,2910000.0
1981,noc,9470000.0
1982,noc,4590000.0
1983,noc,7030000.0
1984,noc,14550000.0
1985,noc,7660000.0
1986,noc,2950000.0
1987,noc,9280000.0
1988,noc,10310000.0
1989,noc,10720000.0
1990,noc,7810000.0
1991,noc,13120000.0
1992,noc,19620000.0
1993,noc,25630000.0
1994,noc,23040000.0
1995,noc,22870000.0
1996,noc,18120000.0
1997,noc,18550000.0
1998,noc,20000000.0
1999,noc,18840000.0
2000,noc,20030000.0
2001,noc,23100000.0
2002,noc,18160000.0
2003,noc,22850000.0
2004,noc,17600000.0
2005,noc,11150000.0
2006,noc,2650000.0
2007,noc,16710000.0
2008,noc,2560000.0
2009,noc,9990000.0
2010,noc,1500000.0
2011,noc,2260000.0
2012,noc,550000.0
2013,noc,880000.0
1960,oec,1600000.0
1961,oec,960000.0
1962,oec,5550000.0
1963,oec,5760000.0
1964,oec,6020000.0
1965,oec,1220000.0
1966,oec,-990000.0
1967,oec,-1640000.0
1968,oec,530000.0
1969,oec,650000.0
1970,oec,4850000.0
1971,oec,1160000.0
1972,oec,2180000.0
1973,oec,1170000.0
1974,oec,1330000.0
1975,oec,30000.0
1976,oec,-110000.0
1977,oec,-230000.0
1978,oec,-290000.0
1979,oec,-260000.0
1980,oec,-290000.0
1981,oec,170000.0
1982,oec,2290000.0
1983,oec,2460000.0
1984,oec,4240000.0
1985,oec,3970000.0
1986,oec,2340000.0
1987,oec,2860000.0
1988,oec,3750000.0
1989,oec,4740000.0
1990,oec,15790000.0
1991,oec,103400000.0
1992,oec,212020000.0
1993,oec,10290000.0
1994,oec,8130000.0
1995,oec,162020000.0
1996,oec,139190000.0
1997,oec,125340000.0
1998,oec,121890000.0
1999,oec,127930000.0
2000,oec,125210000.0
2001,oec,115880000.0
2002,oec,73730000.0
2003,oec,66490000.0
2004,oec,58540000.0
2005,oec,3830000.0
2006,oec,2540000.0
2007,oec,3460000.0
2008,oec,2500000.0
2009,oec,1980000.0
2010,oec,2680000.0
2011,oec,1700000.0
2012,oec,2750000.0
2013,oec,2550000.0
1960,lcn,4820000.0
1961,lcn,3810000.0
1962,lcn,20700000.0
1963,lcn,34860000.0
1964,lcn,33760000.0
1965,lcn,6280000.0
1966,lcn,3580000.0
1967,lcn,1520000.0
1968,lcn,11760000.0
1969,lcn,15140000.0
1970,lcn,26340000.0
1971,lcn,23100000.0
1972,lcn,27740000.0
1973,lcn,28410000.0
1974,lcn,35880000.0
1975,lcn,39220000.0
1976,lcn,53520000.0
1977,lcn,51510000.0
1978,lcn,69660000.0
1979,lcn,54800000.0
1980,lcn,45830000.0
1981,lcn,88310000.0
1982,lcn,78690000.0
1983,lcn,111720000.0
1984,lcn,149650000.0
1985,lcn,131070000.0
1986,lcn,139580000.0
1987,lcn,140910000.0
1988,lcn,198540000.0
1989,lcn,181740000.0
1990,lcn,183850000.0
1991,lcn,175670000.0
1992,lcn,195050000.0
1993,lcn,167170000.0
1994,lcn,137320000.0
1995,lcn,133460000.0
1996,lcn,135290000.0
1997,lcn,155250000.0
1998,lcn,142710000.0
1999,lcn,136930000.0
2000,lcn,111840000.0
2001,lcn,137850000.0
2002,lcn,143350000.0
2003,lcn,175950000.0
2004,lcn,211570000.0
2005,lcn,370440000.0
2006,lcn,370070000.0
2007,lcn,461900000.0
2008,lcn,481550000.0
2009,lcn,457730000.0
2010,lcn,809870000.0
2011,lcn,652030000.0
2012,lcn,853550000.0
2013,lcn,429410000.0
1960,lac,3220000.0
1961,lac,2850000.0
1962,lac,15150000.0
1963,lac,29450000.0
1964,lac,29080000.0
1965,lac,4570000.0
1966,lac,2320000.0
1967,lac,-99999.9
1968,lac,9870000.0
1969,lac,13260000.0
1970,lac,21130000.0
1971,lac,19760000.0
1972,lac,23750000.0
1973,lac,23750000.0
1974,lac,31960000.0
1975,lac,36290000.0
1976,lac,48840000.0
1977,lac,46910000.0
1978,lac,62140000.0
1979,lac,51090000.0
1980,lac,43190000.0
1981,lac,78970000.0
1982,lac,73090000.0
1983,lac,103460000.0
1984,lac,132670000.0
1985,lac,120750000.0
1986,lac,134880000.0
1987,lac,131190000.0
1988,lac,185560000.0
1989,lac,168200000.0
1990,lac,173810000.0
1991,lac,167250000.0
1992,lac,185120000.0
1993,lac,160630000.0
1994,lac,132920000.0
1995,lac,129480000.0
1996,lac,132130000.0
1997,lac,151630000.0
1998,lac,140330000.0
1999,lac,134110000.0
2000,lac,110460000.0
2001,lac,136110000.0
2002,lac,139160000.0
2003,lac,170240000.0
2004,lac,205170000.0
2005,lac,355520000.0
2006,lac,365500000.0
2007,lac,441250000.0
2008,lac,476870000.0
2009,lac,444990000.0
2010,lac,805740000.0
2011,lac,649640000.0
2012,lac,850260000.0
2013,lac,425980000.0
1960,ldc,520000.0
1961,ldc,1150000.0
1962,ldc,1060000.0
1963,ldc,1350000.0
1964,ldc,3190000.0
1965,ldc,4690000.0
1966,ldc,7060000.0
1967,ldc,8730000.0
1968,ldc,9760000.0
1969,ldc,10430000.0
1970,ldc,18090000.0
1971,ldc,35130000.0
1972,ldc,65230000.0
1973,ldc,106770000.0
1974,ldc,142330000.0
1975,ldc,179000000.0
1976,ldc,146260000.0
1977,ldc,140470000.0
1978,ldc,209410000.0
1979,ldc,197360000.0
1980,ldc,195470000.0
1981,ldc,203370000.0
1982,ldc,287710000.0
1983,ldc,276660000.0
1984,ldc,303980000.0
1985,ldc,329140000.0
1986,ldc,265280000.0
1987,ldc,391190000.0
1988,ldc,417600000.0
1989,ldc,363370000.0
1990,ldc,390860000.0
1991,ldc,402800000.0
1992,ldc,412570000.0
1993,ldc,271060000.0
1994,ldc,261310000.0
1995,ldc,252380000.0
1996,ldc,232390000.0
1997,ldc,275790000.0
1998,ldc,219890000.0
1999,ldc,208350000.0
2000,ldc,194680000.0
2001,ldc,198200000.0
2002,ldc,224270000.0
2003,ldc,487110000.0
2004,ldc,548020000.0
2005,ldc,714950000.0
2006,ldc,742070000.0
2007,ldc,1168770000.0
2008,ldc,1218040000.0
2009,ldc,1154650000.0
2010,ldc,1725960000.0
2011,ldc,1394330000.0
2012,ldc,1266380000.0
2013,ldc,1194210000.0
1960,lmy,46400000.0
1961,lmy,43980000.0
1962,lmy,36240000.0
1963,lmy,84220000.0
1964,lmy,104830000.0
1965,lmy,93620000.0
1966,lmy,176550000.0
1967,lmy,161150000.0
1968,lmy,139000000.0
1969,lmy,157210000.0
1970,lmy,259390000.0
1971,lmy,290770000.0
1972,lmy,333790000.0
1973,lmy,344280000.0
1974,lmy,492060000.0
1975,lmy,608930000.0
1976,lmy,523450000.0
1977,lmy,470840000.0
1978,lmy,640570000.0
1979,lmy,589480000.0
1980,lmy,654700000.0
1981,lmy,736410000.0
1982,lmy,819550000.0
1983,lmy,839390000.0
1984,lmy,1019760000.0
1985,lmy,985450000.0
1986,lmy,1048630000.0
1987,lmy,1246930000.0
1988,lmy,1568920000.0
1989,lmy,1565290000.0
1990,lmy,1677900000.0
1991,lmy,1769380000.0
1992,lmy,1709230000.0
1993,lmy,1640170000.0
1994,lmy,1437890000.0
1995,lmy,1425120000.0
1996,lmy,1379800000.0
1997,lmy,1276100000.0
1998,lmy,1237550000.0
1999,lmy,1189700000.0
2000,lmy,1179830000.0
2001,lmy,1212420000.0
2002,lmy,1513210000.0
2003,lmy,1360660000.0
2004,lmy,2007960000.0
2005,lmy,2816280000.0
2006,lmy,2528690000.0
2007,lmy,3129600000.0
2008,lmy,3361580000.0
2009,lmy,3127730000.0
2010,lmy,3922220000.0
2011,lmy,4107230000.0
2012,lmy,4024120000.0
2013,lmy,3508120000.0
1960,lic,510000.0
1961,lic,1160000.0
1962,lic,1110000.0
1963,lic,1540000.0
1964,lic,3440000.0
1965,lic,5080000.0
1966,lic,7390000.0
1967,lic,8220000.0
1968,lic,9240000.0
1969,lic,8510000.0
1970,lic,19050000.0
1971,lic,40480000.0
1972,lic,63860000.0
1973,lic,101980000.0
1974,lic,142610000.0
1975,lic,187630000.0
1976,lic,147890000.0
1977,lic,118870000.0
1978,lic,183250000.0
1979,lic,187300000.0
1980,lic,174190000.0
1981,lic,218590000.0
1982,lic,290540000.0
1983,lic,251920000.0
1984,lic,275520000.0
1985,lic,309690000.0
1986,lic,248100000.0
1987,lic,351960000.0
1988,lic,374810000.0
1989,lic,345860000.0
1990,lic,364130000.0
1991,lic,365570000.0
1992,lic,384900000.0
1993,lic,251700000.0
1994,lic,237000000.0
1995,lic,226790000.0
1996,lic,212650000.0
1997,lic,248870000.0
1998,lic,203620000.0
1999,lic,184790000.0
2000,lic,182170000.0
2001,lic,176980000.0
2002,lic,201830000.0
2003,lic,450560000.0
2004,lic,495800000.0
2005,lic,638040000.0
2006,lic,651890000.0
2007,lic,1044730000.0
2008,lic,1091770000.0
2009,lic,1036520000.0
2010,lic,1581620000.0
2011,lic,1260660000.0
2012,lic,1171680000.0
2013,lic,1067270000.0
1960,lmc,42010000.0
1961,lmc,38750000.0
1962,lmc,23520000.0
1963,lmc,49040000.0
1964,lmc,70310000.0
1965,lmc,61680000.0
1966,lmc,155560000.0
1967,lmc,145560000.0
1968,lmc,110610000.0
1969,lmc,126190000.0
1970,lmc,197900000.0
1971,lmc,196640000.0
1972,lmc,171370000.0
1973,lmc,156740000.0
1974,lmc,250290000.0
1975,lmc,304300000.0
1976,lmc,243150000.0
1977,lmc,224940000.0
1978,lmc,286710000.0
1979,lmc,203590000.0
1980,lmc,235910000.0
1981,lmc,262070000.0
1982,lmc,289500000.0
1983,lmc,267590000.0
1984,lmc,381670000.0
1985,lmc,303780000.0
1986,lmc,290990000.0
1987,lmc,320480000.0
1988,lmc,447210000.0
1989,lmc,373440000.0
1990,lmc,367620000.0
1991,lmc,412490000.0
1992,lmc,347090000.0
1993,lmc,310500000.0
1994,lmc,264660000.0
1995,lmc,307100000.0
1996,lmc,366710000.0
1997,lmc,249670000.0
1998,lmc,285440000.0
1999,lmc,240600000.0
2000,lmc,190020000.0
2001,lmc,192940000.0
2002,lmc,388250000.0
2003,lmc,25269990.0
2004,lmc,417970000.0
2005,lmc,672030000.0
2006,lmc,721890000.0
2007,lmc,663240000.0
2008,lmc,705060000.0
2009,lmc,683390000.0
2010,lmc,687790000.0
2011,lmc,708900000.0
2012,lmc,810890000.0
2013,lmc,741960000.0
1960,mea,10000.0
1961,mea,0.0
1962,mea,0.0
1963,mea,360000.0
1964,mea,1740000.0
1965,mea,170000.0
1966,mea,3630000.0
1967,mea,3720000.0
1968,mea,6780000.0
1969,mea,8100000.0
1970,mea,14950000.0
1971,mea,15580000.0
1972,mea,22670000.0
1973,mea,21140000.0
1974,mea,27220000.0
1975,mea,20370000.0
1976,mea,42100000.0
1977,mea,21670000.0
1978,mea,26470000.0
1979,mea,24110000.0
1980,mea,43740000.0
1981,mea,22670000.0
1982,mea,61590000.0
1983,mea,40350000.0
1984,mea,32010000.0
1985,mea,20580000.0
1986,mea,16100000.0
1987,mea,44550000.0
1988,mea,101330000.0
1989,mea,80380000.0
1990,mea,90660000.0
1991,mea,114720000.0
1992,mea,61790000.0
1993,mea,54300000.0
1994,mea,53570000.0
1995,mea,93640000.0
1996,mea,143130000.0
1997,mea,42690000.0
1998,mea,33680000.0
1999,mea,29940000.0
2000,mea,28360000.0
2001,mea,29610000.0
2002,mea,29430000.0
2003,mea,85950000.0
2004,mea,126360000.0
2005,mea,445810000.0
2006,mea,102330000.0
2007,mea,136840000.0
2008,mea,282090000.0
2009,mea,125360000.0
2010,mea,123470000.0
2011,mea,149420000.0
2012,mea,164140000.0
2013,mea,301600000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,0.0
1963,mna,10000.0
1964,mna,40000.0
1965,mna,260000.0
1966,mna,3800000.0
1967,mna,3880000.0
1968,mna,6760000.0
1969,mna,8090000.0
1970,mna,14940000.0
1971,mna,15580000.0
1972,mna,22670000.0
1973,mna,21130000.0
1974,mna,27220000.0
1975,mna,20370000.0
1976,mna,41630000.0
1977,mna,21670000.0
1978,mna,26370000.0
1979,mna,23760000.0
1980,mna,43720000.0
1981,mna,22670000.0
1982,mna,61590000.0
1983,mna,40350000.0
1984,mna,32010000.0
1985,mna,20490000.0
1986,mna,15900000.0
1987,mna,44290000.0
1988,mna,100990000.0
1989,mna,79260000.0
1990,mna,88620000.0
1991,mna,113290000.0
1992,mna,60350000.0
1993,mna,54320000.0
1994,mna,53480000.0
1995,mna,93660000.0
1996,mna,143150000.0
1997,mna,42420000.0
1998,mna,33470000.0
1999,mna,29790000.0
2000,mna,28260000.0
2001,mna,29530000.0
2002,mna,29380000.0
2003,mna,85930000.0
2004,mna,126220000.0
2005,mna,445810000.0
2006,mna,102330000.0
2007,mna,136840000.0
2008,mna,282090000.0
2009,mna,125360000.0
2010,mna,123470000.0
2011,mna,149420000.0
2012,mna,164140000.0
2013,mna,301600000.0
1960,mic,42360000.0
1961,mic,40010000.0
1962,mic,39140000.0
1963,mic,78120000.0
1964,mic,99700000.0
1965,mic,67090000.0
1966,mic,161120000.0
1967,mic,148080000.0
1968,mic,121750000.0
1969,mic,135040000.0
1970,mic,218530000.0
1971,mic,222530000.0
1972,mic,208880000.0
1973,mic,193810000.0
1974,mic,287570000.0
1975,mic,345600000.0
1976,mic,289810000.0
1977,mic,271630000.0
1978,mic,329110000.0
1979,mic,243590000.0
1980,mic,268810000.0
1981,mic,325830000.0
1982,mic,357330000.0
1983,mic,361290000.0
