year,country,sl_gdp_pcap_em_kd
2001,ecs,27729.155619697598
2002,ecs,28175.730939406698
2003,ecs,28827.4979316641
2004,ecs,29677.998697363702
2005,ecs,30241.433311983903
2006,ecs,31158.2471440773
2007,ecs,31881.639126639
2008,ecs,32040.894720893397
2009,ecs,31050.600991737003
2010,ecs,31890.681551421698
2011,ecs,32443.4293664971
2012,ecs,32446.0460467926
2013,ecs,32677.505868762997
2014,ecs,32945.0353058457
1991,eca,12026.018983594098
1992,eca,11352.270059787701
1993,eca,11242.0866712851
1994,eca,10039.4277698676
1995,eca,9882.9583837978
1996,eca,10057.7159665289
1997,eca,10517.9733031158
1998,eca,10874.799750243299
1999,eca,11027.336252113
2000,eca,11732.146790216999
2001,eca,11860.989282820801
2002,eca,12690.415152812
2003,eca,13439.719452173702
2004,eca,14472.987406845801
2005,eca,15296.456825655501
2006,eca,16368.577055843001
2007,eca,17365.566270042098
2008,eca,17855.9365252756
2009,eca,17288.0595145677
2010,eca,18150.7577565708
2011,eca,18894.323137606898
2012,eca,19176.8631199376
2013,eca,19708.8579092102
2014,eca,20155.4209705605
1991,euu,31099.457409745097
1992,euu,31743.967528267796
1993,euu,32209.7386511549
1994,euu,33153.069371472004
1995,euu,33900.3236883208
1996,euu,34319.4404323747
1997,euu,34856.473586257795
1998,euu,35430.143549552595
1999,euu,36029.831135490494
2000,euu,36956.7056508846
2001,euu,37543.3954764973
2002,euu,38144.6452579308
2003,euu,38650.4976650298
2004,euu,39433.159954629904
2005,euu,39919.0575862447
2006,euu,40613.1017971944
2007,euu,41161.379834137595
2008,euu,41024.8018371927
2009,euu,39959.357198582904
2010,euu,41053.7779419117
2011,euu,41729.456062995
2012,euu,41660.388230823395
2013,euu,41844.9987467056
2014,euu,42040.9085479354
1991,fcs,4124.52681402684
1992,fcs,4198.99582124562
1993,fcs,4100.3218371658
1994,fcs,4138.40626569233
1995,fcs,4241.06732782576
1996,fcs,4578.809759425189
1997,fcs,4709.268442804079
1998,fcs,4895.66594309253
1999,fcs,4867.11418050493
2000,fcs,4951.1770131456
2001,fcs,5103.75007111948
2002,fcs,5267.62320999403
2003,fcs,5323.06323721224
2004,fcs,5681.772752286129
2005,fcs,5885.2275147050905
2006,fcs,6134.20132994303
2007,fcs,6350.9810288587905
2008,fcs,6576.18038403418
2009,fcs,6848.96982200413
2010,fcs,7037.993263048001
2011,fcs,6881.49680828337
2012,fcs,6597.995303079821
2013,fcs,6474.030065452061
2014,fcs,6425.65130908848
1991,hpc,2054.82680551208
1992,hpc,1985.1231427708399
1993,hpc,1982.9144229690803
1994,hpc,1980.61178048178
1995,hpc,2011.0955321426397
1996,hpc,2077.8448921088298
1997,hpc,2125.17686486969
1998,hpc,2179.750642615
1999,hpc,2196.94139465738
2000,hpc,2197.56826906406
2001,hpc,2268.96789861263
2002,hpc,2292.8368248750303
2003,hpc,2339.5018606607
2004,hpc,2389.38250589778
2005,hpc,2490.0851381956304
2006,hpc,2561.73271638247
2007,hpc,2647.53026576047
2008,hpc,2722.87152600258
2009,hpc,2772.1835045316902
2010,hpc,2844.6368668169703
2011,hpc,2892.11681308156
2012,hpc,2920.7764484653603
2013,hpc,3015.42894072969
2014,hpc,3099.1444423965995
1991,hic,33832.0064038735
1992,hic,34171.445118664706
1993,hic,34635.8385867299
1994,hic,35449.9312060247
1995,hic,36133.8925950963
1996,hic,36866.7539386012
1997,hic,37805.0660264656
1998,hic,38490.0316189749
1999,hic,39114.032734026405
2000,hic,40093.1299026228
2001,hic,40480.0172564367
2002,hic,40848.4251674051
2003,hic,41488.4156133085
2004,hic,42446.2076088865
2005,hic,43062.552367642405
2006,hic,43790.582221525496
2007,hic,44302.405435085704
2008,hic,44285.2681018904
2009,hic,43509.2097054427
2010,hic,44779.1970746915
2011,hic,45307.213629759295
2012,hic,45584.418479464905
2013,hic,45969.8358239059
2014,hic,46243.762317104905
1991,noc,18922.0708182632
1992,noc,17768.8199013306
1993,noc,17329.0073903889
1994,noc,16939.9168657783
1995,noc,17121.612167888998
1996,noc,17231.7532161305
1997,noc,18088.5694054891
1998,noc,17926.9017401253
1999,noc,17418.4714345283
2000,noc,17971.7601630918
2001,noc,18223.7911594176
2002,noc,17898.2125061579
2003,noc,18601.0616765859
2004,noc,19681.3418835659
2005,noc,20543.928260643
2006,noc,21704.0152219076
2007,noc,22650.5986947481
2008,noc,23294.8286209485
2009,noc,22306.432136362997
2010,noc,23058.7294128033
2011,noc,23736.3101826563
2012,noc,24146.9202134782
2013,noc,24348.0305964296
2014,noc,24270.388401829503
1991,oec,37547.2366330317
1992,oec,38429.4823089675
1993,oec,39031.3255866197
1994,oec,39964.9602275836
1995,oec,40706.3458894838
1996,oec,41545.762813133704
1997,oec,42384.4997714921
1998,oec,43188.5203109469
1999,oec,44240.0084914342
2000,oec,45385.3438622022
2001,oec,45813.57929775691
2002,oec,46479.432653716394
2003,oec,47189.4076955653
2004,oec,48255.4110043434
2005,oec,48889.5395748242
2006,oec,49519.8018480925
2007,oec,50032.3849342237
2008,oec,49903.9213453468
2009,oec,49275.950454783095
2010,oec,50772.368016632805
2011,oec,51345.9862850657
2012,oec,51661.50256123269
2013,oec,52153.874826820705
2014,oec,52497.6399777854
1991,lcn,14091.0700086004
1992,lcn,14204.0410019292
1993,lcn,14391.032100108601
1994,lcn,14741.8948957372
1995,lcn,14783.553195601799
1996,lcn,15204.148507741102
1997,lcn,15541.3131716663
1998,lcn,15676.106978085902
1999,lcn,15333.6030690287
2000,lcn,15510.542402813999
2001,lcn,15419.7231040085
2002,lcn,15032.9107399779
2003,lcn,15014.9097371877
2004,lcn,15312.1612169842
2005,lcn,15607.023959562099
2006,lcn,15992.1694003679
2007,lcn,16544.2692518262
2008,lcn,16821.3370436707
2009,lcn,16447.3031231597
2010,lcn,16714.8212151064
2011,lcn,17033.761866508
2012,lcn,17035.943125885
2013,lcn,17297.7245759097
2014,lcn,17273.115883692
1991,lac,12524.7684875523
1992,lac,12511.8176144168
1993,lac,12681.044850348999
1994,lac,12993.764466946299
1995,lac,12931.3422420479
1996,lac,13289.849589924399
1997,lac,13516.7476907596
1998,lac,13648.357138963998
1999,lac,13428.05820974
2000,lac,13637.482057456202
2001,lac,13612.7290611677
2002,lac,13489.5210620699
2003,lac,13504.9448289697
2004,lac,13612.577732996599
2005,lac,13789.611257377099
2006,lac,14043.404791578201
2007,lac,14506.191207624099
2008,lac,14783.7263972382
2009,lac,14546.901354503301
2010,lac,14758.553727724198
2011,lac,15026.1261416646
2012,lac,14979.5173990472
2013,lac,15254.5211595443
2014,lac,15374.410838501299
1991,ldc,2101.1487790986
1992,ldc,2085.601887887
1993,ldc,2093.04671670257
1994,ldc,2123.54868440749
1995,ldc,2189.73214855864
1996,ldc,2298.01955529943
1997,ldc,2348.63679973366
1998,ldc,2401.78597399797
1999,ldc,2461.9536459881897
2000,ldc,2526.17325009254
2001,ldc,2610.47519136373
2002,ldc,2681.2256179555898
2003,ldc,2772.5263055590003
2004,ldc,2892.47794121406
2005,ldc,3064.6388697493394
2006,ldc,3220.79837984267
2007,ldc,3372.36293650905
2008,ldc,3505.05810268739
2009,ldc,3606.18567893579
2010,ldc,3747.8988928804706
2011,ldc,3778.2710600189703
2012,ldc,3848.30755381044
2013,ldc,3960.1061930765295
2014,ldc,4084.9468338341603
1991,lmy,4996.48411625089
1992,lmy,5125.508278637671
1993,lmy,5277.76109755521
1994,lmy,5423.78213990659
1995,lmy,5711.3033772993995
1996,lmy,5855.11691916452
1997,lmy,6002.57684053775
1998,lmy,5977.19795491896
1999,lmy,6108.032623966939
2000,lmy,6359.379249678579
2001,lmy,6536.173361867691
2002,lmy,6819.7263966726205
2003,lmy,7219.2460806419995
2004,lmy,7565.23817987947
2005,lmy,8026.761538756941
2006,lmy,8576.93053052435
2007,lmy,9227.28891425351
2008,lmy,9771.385537412041
2009,lmy,10152.2869140738
2010,lmy,10796.0111135454
2011,lmy,11350.2722058318
2012,lmy,11766.963047723
2013,lmy,12239.3280377424
2014,lmy,12756.3901984998
1991,lmc,4803.95498946464
1992,lmc,4854.9974948504405
1993,lmc,4922.57220921375
1994,lmc,4965.80458867346
1995,lmc,5151.090170687629
1996,lmc,5308.31708633552
1997,lmc,5396.18959325295
1998,lmc,5348.955117088351
1999,lmc,5490.690607236889
2000,lmc,5667.35691800349
2001,lmc,5698.1528766764295
2002,lmc,5806.20277331126
2003,lmc,5982.538529455021
2004,lmc,6160.26592956968
2005,lmc,6491.824731508629
2006,lmc,6837.264811383249
2007,lmc,7187.572781594799
2008,lmc,7656.8564304868505
2009,lmc,7934.68123817042
2010,lmc,8375.520096059621
2011,lmc,8690.96293892951
2012,lmc,8882.15778229182
2013,lmc,9126.20286239762
2014,lmc,9455.71358573856
1991,mea,15957.9233114151
1992,mea,16817.0555395993
1993,mea,16518.1067335281
1994,mea,16225.1195889421
1995,mea,16450.8473883801
1996,mea,16818.6399813952
1997,mea,16926.3772772693
1998,mea,17079.9592227758
1999,mea,16855.396729783402
2000,mea,17293.7664017818
2001,mea,17240.0604443855
2002,mea,17467.515293296998
2003,mea,17944.233728725
2004,mea,18147.1618922392
2005,mea,18405.6259905519
2006,mea,18799.573670576297
2007,mea,19030.5426585087
2008,mea,19382.0937860654
2009,mea,19361.5358506826
2010,mea,19820.636884358002
2011,mea,19897.8765600785
2012,mea,19428.6432619242
2013,mea,19053.4001125896
2014,mea,19054.501815300202
1991,mna,13581.7782295545
1992,mna,14453.330721350601
1993,mna,14244.3882102124
1994,mna,13975.5909753386
1995,mna,14219.6896487019
1996,mna,14599.541914098601
1997,mna,14676.0250648705
1998,mna,14802.646888675501
1999,mna,14708.2156545366
2000,mna,15048.6983547825
2001,mna,15075.9687309249
2002,mna,15476.0225914623
2003,mna,15915.2260506579
2004,mna,15955.4918735432
2005,mna,16153.593297864
2006,mna,16430.4078256251
2007,mna,16596.5183783202
2008,mna,16807.6065870229
2009,mna,16954.1070864727
2010,mna,17357.7416124423
2011,mna,17124.1142177485
2012,mna,16291.4542137666
2013,mna,15807.4605277045
2014,mna,15740.2746332754
1991,mic,5174.40352512421
1992,mic,5316.90502181883
1993,mic,5480.40342412271
1994,mic,5635.32707797701
1995,mic,5940.7769335241
1996,mic,6092.24145972673
1997,mic,6248.64118594241
1998,mic,6222.742617786539
1999,mic,6362.266599562421
2000,mic,6634.41533272693
2001,mic,6822.90545149789
2002,mic,7128.55291216111
2003,mic,7555.75711545361
2004,mic,7926.23626124957
2005,mic,8416.52851254882
2006,mic,9002.62869789157
2007,mic,9698.36639046448
2008,mic,10285.5914156981
2009,mic,10700.177691721701
2010,mic,11394.65044308
2011,mic,11992.5248190116
2012,mic,12445.797695596
2013,mic,12963.826722676202
2014,mic,13527.754786231299
1991,nac,46994.3251193642
1992,nac,48342.0892128329
1993,nac,49014.9658750162
1994,nac,49897.7868672758
1995,nac,50500.9009678729
1996,nac,51603.9880915858
1997,nac,52722.3753973998
1998,nac,54196.017780921604
1999,nac,55802.8788746945
2000,nac,57273.271344440494
2001,nac,57755.1413519179
2002,nac,58827.891423722904
2003,nac,59850.7037826479
2004,nac,61395.4822031676
2005,nac,62395.4527549766
2006,nac,62885.1026607875
2007,nac,63220.412626666795
2008,nac,63242.4655334046
2009,nac,63709.7242020713
2010,nac,65592.47186906611
2011,nac,66292.2799603287
2012,nac,66629.1669121244
2013,nac,67395.8362395077
2014,nac,67965.6320445313
1991,oed,35530.6566649865
1992,oed,36310.2573653372
1993,oed,36908.9789419672
1994,oed,37603.3851951733
1995,oed,38241.6162503995
1996,oed,38970.5883599847
1997,oed,39728.4320926427
1998,oed,40437.2426733419
1999,oed,41348.502048839
2000,oed,42516.4604418093
2001,oed,42844.4840140244
2002,oed,43440.8246296727
2003,oed,44139.356066479406
2004,oed,45122.30804476151
2005,oed,45759.0198385803
2006,oed,46335.919252247804
2007,oed,46826.707359359905
2008,oed,46627.375872655306
2009,oed,45917.6492315577
2010,oed,47072.4494803494
2011,oed,47605.0868232812
2012,oed,47743.5047951476
2013,oed,48144.8388684094
2014,oed,48449.4201893861
1991,sas,3766.8665074298797
1992,sas,3872.93626636541
1993,sas,3983.0925966273
1994,sas,4131.36548979887
1995,sas,4316.08947859852
1996,sas,4513.86701247396
1997,sas,4577.4291858406705
1998,sas,4714.552406053
1999,sas,4877.81569850702
2000,sas,5024.91976412983
2001,sas,4984.21749113773
2002,sas,4997.6043341512795
2003,sas,5102.327659048839
2004,sas,5220.13177472859
2005,sas,5576.053439261421
2006,sas,5953.43338694368
2007,sas,6390.115385138621
2008,sas,6994.59800308208
2009,sas,7416.96715236966
2010,sas,7935.8467168914
2011,sas,8335.70315563038
2012,sas,8549.99160172877
2013,sas,8798.153516155491
2014,sas,9122.0938637889
1991,ssf,2980.02822077118
1992,ssf,2889.20027838898
1993,ssf,2842.7928720559803
1994,ssf,2883.4576147378198
1995,ssf,2937.6783297511997
1996,ssf,2991.70158834482
1997,ssf,3007.2494410685304
1998,ssf,3011.22525204987
1999,ssf,3006.1623842461
2000,ssf,3039.2522675643395
2001,ssf,3171.82337369844
2002,ssf,3261.4278066195
2003,ssf,3371.0177939651003
2004,ssf,3447.94528467885
2005,ssf,3576.4601945215504
2006,ssf,3674.9693765892603
2007,ssf,3818.38365034896
2008,ssf,3901.9626477321503
2009,ssf,3963.7678707860296
2010,ssf,4082.9975014716206
2011,ssf,4155.94493093596
2012,ssf,4194.1628610344
2013,ssf,4278.74131223702
2014,ssf,4371.46453491876
1991,ssa,2980.02822077118
1992,ssa,2889.20027838898
1993,ssa,2842.7928720559803
1994,ssa,2883.4576147378198
1995,ssa,2937.6783297511997
1996,ssa,2991.70158834482
1997,ssa,3007.2494410685304
1998,ssa,3011.22525204987
1999,ssa,3006.1623842461
2000,ssa,3039.2522675643395
2001,ssa,3171.82337369844
2002,ssa,3261.4278066195
2003,ssa,3371.0177939651003
2004,ssa,3447.94528467885
2005,ssa,3576.4601945215504
2006,ssa,3674.9693765892603
2007,ssa,3818.38365034896
2008,ssa,3901.9626477321503
2009,ssa,3963.7678707860296
2010,ssa,4082.9975014716206
2011,ssa,4155.94493093596
2012,ssa,4194.1628610344
2013,ssa,4278.74131223702
2014,ssa,4371.46453491876
1991,umc,5469.9117768921005
1992,umc,5687.111559122839
1993,umc,5930.1289811766
1994,umc,6180.813950440041
1995,umc,6589.65177533702
1996,umc,6740.31157268337
1997,umc,6951.77310036031
1998,umc,6950.64333265448
1999,umc,7094.07332612419
2000,umc,7450.06534999548
2001,umc,7780.94575600995
2002,umc,8263.54462960486
2003,umc,8926.98771049585
2004,umc,9481.063959345649
2005,umc,10124.3713595738
2006,umc,10929.9426262966
2007,umc,11944.8053466005
2008,umc,12648.047628683702
2009,umc,13205.4606584692
2010,umc,14146.048753736599
2011,umc,15007.5110255119
2012,umc,15710.1775660351
2013,umc,16516.9577627326
2014,umc,17340.9945182765
1991,wld,12056.6928832291
1992,wld,12144.7290231428
1993,wld,12242.5917087527
1994,wld,12430.5247131289
1995,wld,12767.091788023701
1996,wld,12984.0135983407
1997,wld,13260.7485232979
1998,wld,13341.3827755847
1999,wld,13575.8179522647
2000,wld,13980.577006469199
2001,wld,14130.5103450518
2002,wld,14363.491706151499
2003,wld,14754.638069601298
2004,wld,15206.7420268807
2005,wld,15681.186093619799
2006,wld,16283.9100019071
2007,wld,16917.7595363554
2008,wld,17336.17903208
2009,wld,17306.6726142258
2010,wld,18022.738833799198
2011,wld,18537.1314489959
2012,wld,18880.859473418797
2013,wld,19294.4612542607
2014,wld,19743.3414254212
1980,alb,6484.0
1981,alb,6425.0
1982,alb,6294.0
1983,alb,6276.0
1984,alb,6306.0
1985,alb,6377.0
1986,alb,6335.0
1987,alb,6313.0
1988,alb,6370.0
1989,alb,6420.0
1990,alb,6561.0
1991,alb,4834.0
1992,alb,5754.0
1993,alb,6601.0
1994,alb,6437.0
1995,alb,7445.0
1996,alb,8284.0
1997,alb,7440.0
1998,alb,8279.0
1999,alb,9573.0
2000,alb,10177.0
2001,alb,10986.0
2002,alb,11456.0
2003,alb,12034.0
2004,alb,12648.0
2005,alb,13364.0
2006,alb,14045.0
2007,alb,14812.0
2008,alb,15543.0
2009,alb,17080.0
2010,alb,17730.0
2011,alb,17768.0
2012,alb,17417.0
2013,alb,18474.0
2014,alb,18582.0
1980,dza,18221.0
1981,dza,17975.0
1982,dza,17994.0
1983,dza,18099.0
1984,dza,18461.0
1985,dza,18794.0
1986,dza,18025.0
1987,dza,17341.0
1988,dza,16431.0
1989,dza,16438.0
1990,dza,15747.0
1991,dza,15055.0
1992,dza,14939.0
1993,dza,14410.0
1994,dza,13970.0
1995,dza,13755.0
1996,dza,13798.0
1997,dza,13494.0
1998,dza,13760.0
1999,dza,14005.0
2000,dza,14157.0
2001,dza,13793.0
2002,dza,13925.0
2003,dza,15410.0
2004,dza,13776.0
2005,dza,14143.0
2006,dza,13046.0
2007,dza,13921.0
2008,dza,13395.0
2009,dza,13141.0
2010,dza,13246.0
2011,dza,13810.0
2012,dza,13465.0
2013,dza,13049.0
2014,dza,13324.0
1980,ago,2618.0
1981,ago,2528.0
1982,ago,2371.0
1983,ago,2259.0
1984,ago,2237.0
1985,ago,2216.0
1986,ago,1986.0
1987,ago,2177.0
1988,ago,2453.0
1989,ago,2457.0
1990,ago,2506.0
1991,ago,2463.0
1992,ago,2249.0
1993,ago,1644.0
1994,ago,1611.0
1995,ago,1797.0
1996,ago,2097.0
1997,ago,2157.0
1998,ago,2101.0
1999,ago,2109.0
2000,ago,2118.0
2001,ago,2133.0
2002,ago,2386.0
2003,ago,2389.0
2004,ago,2572.0
2005,ago,3025.0
2006,ago,3510.0
2007,ago,4232.0
2008,ago,4702.0
2009,ago,4661.0
2010,ago,4660.0
2011,ago,4688.0
2012,ago,4774.0
2013,ago,4854.0
2014,ago,4896.0
1980,arg,23921.0
1981,arg,22496.0
1982,arg,21447.0
1983,arg,21539.0
1984,arg,21476.0
1985,arg,19911.0
1986,arg,20755.0
1987,arg,20857.0
1988,arg,20067.0
1989,arg,18657.0
1990,arg,18171.0
1991,arg,19314.0
1992,arg,20458.0
1993,arg,21898.0
1994,arg,23256.0
1995,arg,23714.0
1996,arg,24368.0
1997,arg,25036.0
1998,arg,25020.0
1999,arg,24180.0
2000,arg,23800.0
2001,arg,22906.0
2002,arg,20556.0
2003,arg,21062.0
2004,arg,21154.0
2005,arg,21930.0
2006,arg,22860.0
2007,arg,23788.0
2008,arg,24027.0
2009,arg,22854.0
2010,arg,24132.0
2011,arg,24856.0
2012,arg,24315.0
2013,arg,24530.0
2014,arg,24267.0
1980,arm,12281.0
1981,arm,12533.0
1982,arm,12791.0
1983,arm,12770.0
1984,arm,13082.0
1985,arm,13369.0
1986,arm,13255.0
1987,arm,12542.0
1988,arm,11846.0
1989,arm,12856.0
1990,arm,11711.0
1991,arm,10090.0
1992,arm,6224.0
1993,arm,5802.0
1994,arm,6346.0
1995,arm,6835.0
1996,arm,7442.0
1997,arm,8045.0
1998,arm,8858.0
1999,arm,9422.0
2000,arm,10137.0
2001,arm,11221.0
2002,arm,14758.0
2003,arm,16816.0
2004,arm,19025.0
2005,arm,21332.0
2006,arm,24271.0
2007,arm,27375.0
2008,arm,28861.0
2009,arm,25413.0
2010,arm,25626.0
2011,arm,27046.0
2012,arm,29033.0
2013,arm,30285.0
2014,arm,31009.0
1980,aus,34967.0
1981,aus,35583.0
1982,aus,35548.0
1983,aus,36192.0
1984,aus,37554.0
1985,aus,38274.0
1986,aus,37532.0
1987,aus,38418.0
1988,aus,38774.0
1989,aus,38845.0
1990,aus,38855.0
1991,aus,38993.0
1992,aus,40421.0
1993,aus,41768.0
1994,aus,42572.0
1995,aus,42499.0
1996,aus,43407.0
1997,aus,44838.0
1998,aus,46314.0
1999,aus,47331.0
2000,aus,47657.0
2001,aus,47783.0
2002,aus,48565.0
2003,aus,48976.0
2004,aus,49909.0
2005,aus,50059.0
2006,aus,49867.0
2007,aus,50523.0
2008,aus,50589.0
2009,aus,50645.0
2010,aus,50918.0
2011,aus,51328.0
2012,aus,52342.0
2013,aus,52879.0
2014,aus,53694.0
1980,aut,29799.0
1981,aut,29961.0
1982,aut,30878.0
1983,aut,31833.0
1984,aut,31982.0
1985,aut,32633.0
1986,aut,33369.0
1987,aut,33800.0
1988,aut,34745.0
1989,aut,35753.0
1990,aut,36638.0
1991,aut,37436.0
1992,aut,38049.0
1993,aut,38457.0
1994,aut,39389.0
1995,aut,40582.0
1996,aut,41394.0
1997,aut,42000.0
1998,aut,43059.0
1999,aut,43938.0
2000,aut,44992.0
2001,aut,45274.0
2002,aut,46067.0
2003,aut,46115.0
2004,aut,47069.0
2005,aut,47511.0
2006,aut,48262.0
2007,aut,49108.0
2008,aut,48934.0
2009,aut,47279.0
2010,aut,47724.0
2011,aut,48378.0
2012,aut,48229.0
2013,aut,47984.0
2014,aut,47724.0
1980,aze,9087.0
1981,aze,9401.0
1982,aze,9727.0
1983,aze,9847.0
1984,aze,10183.0
1985,aze,10316.0
1986,aze,10384.0
1987,aze,10623.0
1988,aze,11134.0
1989,aze,10105.0
1990,aze,9018.0
1991,aze,8886.0
1992,aze,6896.0
1993,aze,5313.0
1994,aze,4367.0
1995,aze,3871.0
1996,aze,3841.0
1997,aze,4056.0
1998,aze,4451.0
1999,aze,4778.0
2000,aze,5099.0
2001,aze,5552.0
2002,aze,6076.0
2003,aze,6684.0
2004,aze,7281.0
2005,aze,9104.0
2006,aze,12096.0
2007,aze,14940.0
2008,aze,16336.0
2009,aze,17613.0
2010,aze,18246.0
2011,aze,18168.0
2012,aze,18273.0
2013,aze,19010.0
2014,aze,19263.0
1980,bhr,12155.0
1981,bhr,11499.0
1982,bhr,11664.0
1983,bhr,11929.0
1984,bhr,11900.0
1985,bhr,11329.0
1986,bhr,11078.0
1987,bhr,10816.0
1988,bhr,10728.0
1989,bhr,10531.0
1990,bhr,10107.0
1991,bhr,10078.0
1992,bhr,10425.0
1993,bhr,11325.0
1994,bhr,10688.0
1995,bhr,10721.0
1996,bhr,10662.0
1997,bhr,10675.0
1998,bhr,11048.0
1999,bhr,11473.0
2000,bhr,11852.0
2001,bhr,11680.0
2002,bhr,11444.0
2003,bhr,11199.0
2004,bhr,11053.0
2005,bhr,10563.0
2006,bhr,10020.0
2007,bhr,9677.0
2008,bhr,9403.0
2009,bhr,9068.0
2010,bhr,9047.0
2011,bhr,8942.0
2012,bhr,9067.0
2013,bhr,9407.0
2014,bhr,9698.0
1980,bgd,2134.0
1981,bgd,2212.0
1982,bgd,2175.0
1983,bgd,2178.0
1984,bgd,2166.0
1985,bgd,2149.0
1986,bgd,2137.0
1987,bgd,2152.0
1988,bgd,2174.0
1989,bgd,2180.0
1990,bgd,2242.0
1991,bgd,2298.0
1992,bgd,2320.0
1993,bgd,2357.0
1994,bgd,2420.0
1995,bgd,2471.0
1996,bgd,2539.0
1997,bgd,2590.0
1998,bgd,2642.0
1999,bgd,2715.0
2000,bgd,2766.0
2001,bgd,2764.0
2002,bgd,2786.0
2003,bgd,2809.0
2004,bgd,2908.0
2005,bgd,3029.0
2006,bgd,3146.0
2007,bgd,3214.0
2008,bgd,3284.0
2009,bgd,3371.0
2010,bgd,3468.0
2011,bgd,3568.0
2012,bgd,3660.0
2013,bgd,3783.0
2014,bgd,3913.0
1980,brb,19609.0
1981,brb,19083.0
1982,brb,18689.0
1983,brb,19077.0
1984,brb,20316.0
1985,brb,20762.0
1986,brb,20891.0
1987,brb,21062.0
1988,brb,21277.0
1989,brb,20586.0
1990,brb,20323.0
1991,brb,20260.0
1992,brb,19884.0
1993,brb,20275.0
1994,brb,19027.0
1995,brb,18635.0
1996,brb,18387.0
1997,brb,18948.0
1998,brb,19011.0
1999,brb,18539.0
2000,brb,18408.0
2001,brb,17678.0
2002,brb,18115.0
2003,brb,18344.0
2004,brb,18255.0
2005,brb,18771.0
2006,brb,20237.0
2007,brb,20250.0
2008,brb,20442.0
2009,brb,20176.0
2010,brb,20450.0
2011,brb,20381.0
2012,brb,20936.0
