year,country,dc_dac_nzll_cd
1986,eas,52970000.0
1987,eas,50640000.0
1988,eas,55930000.0
1989,eas,57730000.0
1990,eas,65520000.0
1991,eas,49450000.0
1992,eas,55700000.0
1993,eas,61170000.0
1994,eas,65680000.0
1995,eas,84560000.0
1996,eas,87990000.0
1997,eas,91040000.0
1998,eas,82050000.0
1999,eas,83950000.0
2000,eas,71000000.0
2001,eas,68930000.0
2002,eas,65670000.0
2003,eas,87250000.0
2004,eas,109080000.0
2005,eas,137400000.0
2006,eas,146950000.0
2007,eas,175040000.0
2008,eas,201320000.0
2009,eas,165710000.0
2010,eas,206720000.0
2011,eas,255530000.0
2012,eas,281370000.0
2013,eas,276220000.0
1970,eap,0.0
1971,eap,0.0
1972,eap,13600000.0
1973,eap,16390000.0
1974,eap,25830000.0
1975,eap,38200000.0
1976,eap,37330000.0
1977,eap,36780000.0
1978,eap,40540000.0
1979,eap,42680000.0
1980,eap,45800000.0
1981,eap,45230000.0
1982,eap,46160000.0
1983,eap,45340000.0
1984,eap,40110000.0
1985,eap,39380000.0
1986,eap,52850000.0
1987,eap,50470000.0
1988,eap,55680000.0
1989,eap,57540000.0
1990,eap,64060000.0
1991,eap,49190000.0
1992,eap,55430000.0
1993,eap,60970000.0
1994,eap,65460000.0
1995,eap,84110000.0
1996,eap,87490000.0
1997,eap,90620000.0
1998,eap,81520000.0
1999,eap,83370000.0
2000,eap,70720000.0
2001,eap,68690000.0
2002,eap,65280000.0
2003,eap,86740000.0
2004,eap,108610000.0
2005,eap,137400000.0
2006,eap,146950000.0
2007,eap,175040000.0
2008,eap,201320000.0
2009,eap,165710000.0
2010,eap,206720000.0
2011,eap,255530000.0
2012,eap,281370000.0
2013,eap,276220000.0
1973,emu,10000.0
1976,emu,50000.0
1977,emu,30000.0
1979,emu,10000.0
1992,emu,10000.0
1995,emu,20000.0
1996,emu,10000.0
1997,emu,70000.0
1998,emu,70000.0
1999,emu,60000.0
2000,emu,30000.0
2001,emu,20000.0
2003,emu,10000.0
1970,ecs,0.0
1971,ecs,0.0
1972,ecs,0.0
1973,ecs,10000.0
1974,ecs,0.0
1975,ecs,0.0
1976,ecs,20000.0
1977,ecs,0.0
1978,ecs,0.0
1979,ecs,0.0
1980,ecs,20000.0
1981,ecs,0.0
1982,ecs,0.0
1983,ecs,0.0
1984,ecs,0.0
1985,ecs,0.0
1986,ecs,0.0
1987,ecs,0.0
1988,ecs,0.0
1989,ecs,0.0
1990,ecs,0.0
1991,ecs,40000.0
1992,ecs,90000.0
1993,ecs,220000.0
1994,ecs,60000.0
1995,ecs,240000.0
1996,ecs,210000.0
1997,ecs,240000.0
1998,ecs,240000.0
1999,ecs,1150000.0
2000,ecs,210000.0
2001,ecs,230000.0
2002,ecs,120000.0
2003,ecs,240000.0
2004,ecs,310000.0
2005,ecs,430000.0
2006,ecs,270000.0
2007,ecs,20000.0
2008,ecs,60000.0
2009,ecs,0.0
2010,ecs,70000.0
2011,ecs,200000.0
2012,ecs,0.0
2013,ecs,0.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,20000.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,0.0
1991,eca,40000.0
1992,eca,60000.0
1993,eca,180000.0
1994,eca,60000.0
1995,eca,230000.0
1996,eca,200000.0
1997,eca,210000.0
1998,eca,210000.0
1999,eca,1090000.0
2000,eca,200000.0
2001,eca,230000.0
2002,eca,120000.0
2003,eca,230000.0
2004,eca,310000.0
2005,eca,430000.0
2006,eca,270000.0
2007,eca,20000.0
2008,eca,60000.0
2009,eca,0.0
2010,eca,70000.0
2011,eca,200000.0
2012,eca,0.0
2013,eca,0.0
1973,euu,10000.0
1976,euu,50000.0
1977,euu,30000.0
1979,euu,10000.0
1992,euu,50000.0
1995,euu,20000.0
1996,euu,10000.0
1997,euu,70000.0
1998,euu,70000.0
1999,euu,60000.0
2000,euu,30000.0
2001,euu,20000.0
2003,euu,10000.0
1972,fcs,300000.0
1973,fcs,170000.0
1974,fcs,160000.0
1975,fcs,230000.0
1976,fcs,590000.0
1977,fcs,950000.0
1978,fcs,780000.0
1979,fcs,1350000.0
1980,fcs,1390000.0
1981,fcs,1750000.0
1982,fcs,1340000.0
1983,fcs,1400000.0
1984,fcs,2260000.0
1985,fcs,1900000.0
1986,fcs,3540000.0
1987,fcs,9900000.0
1988,fcs,4390000.0
1989,fcs,4880000.0
1990,fcs,5030000.0
1991,fcs,5490000.0
1992,fcs,4660000.0
1993,fcs,6360000.0
1994,fcs,6240000.0
1995,fcs,7710000.0
1996,fcs,9120000.0
1997,fcs,11040000.0
1998,fcs,9340000.0
1999,fcs,11130000.0
2000,fcs,11390000.0
2001,fcs,12510000.0
2002,fcs,14160000.0
2003,fcs,29360000.0
2004,fcs,38560000.0
2005,fcs,37870000.0
2006,fcs,36730000.0
2007,fcs,38240000.0
2008,fcs,55250000.0
2009,fcs,45930000.0
2010,fcs,47710000.0
2011,fcs,61190000.0
2012,fcs,76030000.0
2013,fcs,66180000.0
1972,hpc,60000.0
1973,hpc,120000.0
1974,hpc,160000.0
1975,hpc,1220000.0
1976,hpc,600000.0
1977,hpc,480000.0
1978,hpc,950000.0
1979,hpc,870000.0
1980,hpc,1240000.0
1981,hpc,800000.0
1982,hpc,140000.0
1983,hpc,80000.0
1984,hpc,90000.0
1985,hpc,100000.0
1986,hpc,110000.0
1987,hpc,130000.0
1988,hpc,450000.0
1989,hpc,290000.0
1990,hpc,380000.0
1991,hpc,360000.0
1992,hpc,230000.0
1993,hpc,600000.0
1994,hpc,2550000.0
1995,hpc,2080000.0
1996,hpc,2240000.0
1997,hpc,3310000.0
1998,hpc,1870000.0
1999,hpc,2880000.0
2000,hpc,3090000.0
2001,hpc,3820000.0
2002,hpc,6430000.0
2003,hpc,9040000.0
2004,hpc,19280000.0
2005,hpc,22340000.0
2006,hpc,9590000.0
2007,hpc,10590000.0
2008,hpc,15610000.0
2009,hpc,9980000.0
2010,hpc,7780000.0
2011,hpc,13010000.0
2012,hpc,18720000.0
2013,hpc,8920000.0
1970,hic,0.0
1971,hic,0.0
1972,hic,440000.0
1973,hic,660000.0
1974,hic,740000.0
1975,hic,900000.0
1976,hic,720000.0
1977,hic,700000.0
1978,hic,590000.0
1979,hic,440000.0
1980,hic,240000.0
1981,hic,210000.0
1982,hic,140000.0
1983,hic,150000.0
1984,hic,150000.0
1985,hic,110000.0
1986,hic,120000.0
1987,hic,170000.0
1988,hic,270000.0
1989,hic,200000.0
1990,hic,1510000.0
1991,hic,360000.0
1992,hic,360000.0
1993,hic,390000.0
1994,hic,370000.0
1995,hic,980000.0
1996,hic,890000.0
1997,hic,950000.0
1998,hic,930000.0
1999,hic,1040000.0
2000,hic,730000.0
2001,hic,810000.0
2002,hic,920000.0
2003,hic,1290000.0
2004,hic,1380000.0
2005,hic,530000.0
2006,hic,330000.0
2007,hic,600000.0
2008,hic,730000.0
2009,hic,340000.0
2010,hic,810000.0
2011,hic,1060000.0
2012,hic,500000.0
2013,hic,690000.0
1972,noc,220000.0
1973,noc,390000.0
1974,noc,290000.0
1975,noc,400000.0
1976,noc,340000.0
1977,noc,200000.0
1978,noc,180000.0
1979,noc,160000.0
1980,noc,140000.0
1981,noc,160000.0
1982,noc,110000.0
1983,noc,130000.0
1984,noc,90000.0
1985,noc,70000.0
1986,noc,80000.0
1987,noc,120000.0
1988,noc,230000.0
1989,noc,180000.0
1990,noc,1460000.0
1991,noc,280000.0
1992,noc,320000.0
1993,noc,340000.0
1994,noc,310000.0
1995,noc,720000.0
1996,noc,720000.0
1997,noc,720000.0
1998,noc,770000.0
1999,noc,850000.0
2000,noc,520000.0
2001,noc,620000.0
2002,noc,610000.0
2003,noc,830000.0
2004,noc,830000.0
2005,noc,110000.0
2006,noc,110000.0
2007,noc,140000.0
2008,noc,130000.0
2009,noc,100000.0
2010,noc,110000.0
2011,noc,80000.0
2012,noc,150000.0
2013,noc,260000.0
1972,oec,220000.0
1973,oec,270000.0
1974,oec,450000.0
1975,oec,500000.0
1976,oec,380000.0
1977,oec,500000.0
1978,oec,410000.0
1979,oec,280000.0
1980,oec,100000.0
1981,oec,50000.0
1982,oec,30000.0
1983,oec,20000.0
1984,oec,60000.0
1985,oec,40000.0
1986,oec,40000.0
1987,oec,50000.0
1988,oec,40000.0
1989,oec,20000.0
1990,oec,50000.0
1991,oec,80000.0
1992,oec,40000.0
1993,oec,50000.0
1994,oec,60000.0
1995,oec,260000.0
1996,oec,170000.0
1997,oec,230000.0
1998,oec,160000.0
1999,oec,190000.0
2000,oec,210000.0
2001,oec,190000.0
2002,oec,310000.0
2003,oec,460000.0
2004,oec,550000.0
2005,oec,420000.0
2006,oec,220000.0
2007,oec,460000.0
2008,oec,600000.0
2009,oec,240000.0
2010,oec,700000.0
2011,oec,980000.0
2012,oec,350000.0
2013,oec,430000.0
1970,lcn,0.0
1971,lcn,0.0
1972,lcn,40000.0
1973,lcn,20000.0
1974,lcn,100000.0
1975,lcn,510000.0
1976,lcn,920000.0
1977,lcn,590000.0
1978,lcn,610000.0
1979,lcn,1090000.0
1980,lcn,570000.0
1981,lcn,550000.0
1982,lcn,60000.0
1983,lcn,100000.0
1984,lcn,90000.0
1985,lcn,260000.0
1986,lcn,240000.0
1987,lcn,280000.0
1988,lcn,380000.0
1989,lcn,330000.0
1990,lcn,460000.0
1991,lcn,390000.0
1992,lcn,310000.0
1993,lcn,640000.0
1994,lcn,740000.0
1995,lcn,1450000.0
1996,lcn,1260000.0
1997,lcn,2140000.0
1998,lcn,1580000.0
1999,lcn,1900000.0
2000,lcn,1600000.0
2001,lcn,2900000.0
2002,lcn,2140000.0
2003,lcn,2820000.0
2004,lcn,3300000.0
2005,lcn,4440000.0
2006,lcn,5250000.0
2007,lcn,4890000.0
2008,lcn,4980000.0
2009,lcn,4040000.0
2010,lcn,5310000.0
2011,lcn,3750000.0
2012,lcn,2070000.0
2013,lcn,2210000.0
1970,lac,0.0
1971,lac,0.0
1972,lac,30000.0
1973,lac,20000.0
1974,lac,100000.0
1975,lac,510000.0
1976,lac,900000.0
1977,lac,590000.0
1978,lac,570000.0
1979,lac,1030000.0
1980,lac,550000.0
1981,lac,530000.0
1982,lac,50000.0
1983,lac,90000.0
1984,lac,80000.0
1985,lac,240000.0
1986,lac,240000.0
1987,lac,280000.0
1988,lac,360000.0
1989,lac,320000.0
1990,lac,420000.0
1991,lac,290000.0
1992,lac,260000.0
1993,lac,490000.0
1994,lac,590000.0
1995,lac,940000.0
1996,lac,880000.0
1997,lac,1680000.0
1998,lac,1250000.0
1999,lac,1510000.0
2000,lac,1180000.0
2001,lac,2350000.0
2002,lac,1610000.0
2003,lac,2060000.0
2004,lac,2500000.0
2005,lac,3910000.0
2006,lac,4920000.0
2007,lac,4290000.0
2008,lac,4250000.0
2009,lac,3700000.0
2010,lac,4500000.0
2011,lac,2690000.0
2012,lac,1570000.0
2013,lac,1520000.0
1972,ldc,1450000.0
1973,ldc,1660000.0
1974,ldc,1720000.0
1975,ldc,6160000.0
1976,ldc,3050000.0
1977,ldc,2420000.0
1978,ldc,2150000.0
1979,ldc,2870000.0
1980,ldc,3530000.0
1981,ldc,3080000.0
1982,ldc,2520000.0
1983,ldc,2290000.0
1984,ldc,3300000.0
1985,ldc,3190000.0
1986,ldc,4890000.0
1987,ldc,11730000.0
1988,ldc,7120000.0
1989,ldc,6480000.0
1990,ldc,7490000.0
1991,ldc,8200000.0
1992,ldc,7350000.0
1993,ldc,9270000.0
1994,ldc,11140000.0
1995,ldc,14160000.0
1996,ldc,16350000.0
1997,ldc,20310000.0
1998,ldc,17350000.0
1999,ldc,20100000.0
2000,ldc,20200000.0
2001,ldc,21160000.0
2002,ldc,20590000.0
2003,ldc,31920000.0
2004,ldc,50110000.0
2005,ldc,51820000.0
2006,ldc,50740000.0
2007,ldc,55250000.0
2008,ldc,73210000.0
2009,ldc,71950000.0
2010,ldc,65730000.0
2011,ldc,81020000.0
2012,ldc,100570000.0
2013,ldc,87270000.0
1970,lmy,10800000.0
1971,lmy,13100000.0
1972,lmy,15770000.0
1973,lmy,18670000.0
1974,lmy,28730000.0
1975,lmy,49330000.0
1976,lmy,42790000.0
1977,lmy,41000000.0
1978,lmy,44280000.0
1979,lmy,52660000.0
1980,lmy,52160000.0
1981,lmy,50290000.0
1982,lmy,49130000.0
1983,lmy,47380000.0
1984,lmy,43630000.0
1985,lmy,42730000.0
1986,lmy,60590000.0
1987,lmy,65990010.0
1988,lmy,93050000.0
1989,lmy,76270000.0
1990,lmy,79530000.0
1991,lmy,80950000.0
1992,lmy,73730000.0
1993,lmy,73260000.0
1994,lmy,84740000.0
1995,lmy,96540000.0
1996,lmy,101080000.0
1997,lmy,111990000.0
1998,lmy,97460000.0
1999,lmy,100430000.0
2000,lmy,84510000.0
2001,lmy,84170000.0
2002,lmy,91160000.0
2003,lmy,128350000.0
2004,lmy,158220000.0
2005,lmy,223250000.0
2006,lmy,202490000.0
2007,lmy,246450000.0
2008,lmy,277120000.0
2009,lmy,225620000.0
2010,lmy,270400000.0
2011,lmy,328510000.0
2012,lmy,361070000.0
2013,lmy,349850000.0
1970,lic,0.0
1971,lic,0.0
1972,lic,1290000.0
1973,lic,1380000.0
1974,lic,1330000.0
1975,lic,5820000.0
1976,lic,1490000.0
1977,lic,1430000.0
1978,lic,1610000.0
1979,lic,1500000.0
1980,lic,2090000.0
1981,lic,1360000.0
1982,lic,330000.0
1983,lic,200000.0
1984,lic,210000.0
1985,lic,270000.0
1986,lic,440000.0
1987,lic,520000.0
1988,lic,700000.0
1989,lic,870000.0
1990,lic,1030000.0
1991,lic,1090000.0
1992,lic,670000.0
1993,lic,1330000.0
1994,lic,3340000.0
1995,lic,4150000.0
1996,lic,5130000.0
1997,lic,6730000.0
1998,lic,4930000.0
1999,lic,5890000.0
2000,lic,5900000.0
2001,lic,6930000.0
2002,lic,9640000.0
2003,lic,13000000.0
2004,lic,22750000.0
2005,lic,26160000.0
2006,lic,14400000.0
2007,lic,19030000.0
2008,lic,25940000.0
2009,lic,15790000.0
2010,lic,16240000.0
2011,lic,18620000.0
2012,lic,26400000.0
2013,lic,16030000.0
1970,lmc,0.0
1971,lmc,0.0
1972,lmc,5160000.0
1973,lmc,6150000.0
1974,lmc,10080000.0
1975,lmc,23020000.0
1976,lmc,15480000.0
1977,lmc,14100000.0
1978,lmc,15660000.0
1979,lmc,15240000.0
1980,lmc,14160000.0
1981,lmc,15760000.0
1982,lmc,14980000.0
1983,lmc,13970000.0
1984,lmc,14400000.0
1985,lmc,13190000.0
1986,lmc,13520000.0
1987,lmc,15950000.0
1988,lmc,18790000.0
1989,lmc,20150000.0
1990,lmc,24120000.0
1991,lmc,22140000.0
1992,lmc,24850000.0
1993,lmc,24420000.0
1994,lmc,25290000.0
1995,lmc,33720000.0
1996,lmc,38040000.0
1997,lmc,43500000.0
1998,lmc,37290000.0
1999,lmc,44020000.0
2000,lmc,38100000.0
2001,lmc,38870000.0
2002,lmc,37870000.0
2003,lmc,49920000.0
2004,lmc,68730000.0
2005,lmc,86270000.0
2006,lmc,87450000.0
2007,lmc,98270000.0
2008,lmc,121230000.0
2009,lmc,112500000.0
2010,lmc,128340000.0
2011,lmc,152680000.0
2012,lmc,162110000.0
2013,lmc,168660000.0
1970,mea,0.0
1971,mea,0.0
1972,mea,0.0
1973,mea,0.0
1974,mea,0.0
1975,mea,0.0
1976,mea,70000.0
1977,mea,140000.0
1978,mea,90000.0
1979,mea,30000.0
1980,mea,10000.0
1981,mea,30000.0
1982,mea,10000.0
1983,mea,10000.0
1984,mea,60000.0
1985,mea,10000.0
1986,mea,30000.0
1987,mea,0.0
1988,mea,50000.0
1989,mea,0.0
1990,mea,40000.0
1991,mea,220000.0
1992,mea,40000.0
1993,mea,20000.0
1994,mea,20000.0
1995,mea,110000.0
1996,mea,170000.0
1997,mea,150000.0
1998,mea,50000.0
1999,mea,140000.0
2000,mea,180000.0
2001,mea,170000.0
2002,mea,3160000.0
2003,mea,10300000.0
2004,mea,3490000.0
2005,mea,4050000.0
2006,mea,4110000.0
2007,mea,4730000.0
2008,mea,2930000.0
2009,mea,1560000.0
2010,mea,1550000.0
2011,mea,4060000.0
2012,mea,3370000.0
2013,mea,3780000.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,40000.0
1977,mna,110000.0
1978,mna,90000.0
1979,mna,20000.0
1980,mna,10000.0
1981,mna,30000.0
1982,mna,10000.0
1983,mna,10000.0
1984,mna,60000.0
1985,mna,10000.0
1986,mna,30000.0
1987,mna,0.0
1988,mna,50000.0
1989,mna,0.0
1990,mna,30000.0
1991,mna,220000.0
1992,mna,30000.0
1993,mna,20000.0
1994,mna,20000.0
1995,mna,100000.0
1996,mna,170000.0
1997,mna,110000.0
1998,mna,10000.0
1999,mna,130000.0
2000,mna,160000.0
2001,mna,150000.0
2002,mna,3160000.0
2003,mna,10290000.0
2004,mna,3380000.0
2005,mna,4050000.0
2006,mna,4110000.0
2007,mna,4730000.0
2008,mna,2930000.0
2009,mna,1560000.0
2010,mna,1550000.0
2011,mna,4060000.0
2012,mna,3370000.0
2013,mna,3780000.0
1970,mic,0.0
1971,mic,0.0
1972,mic,13710000.0
1973,mic,16340000.0
1974,mic,23950000.0
1975,mic,40100000.0
1976,mic,38150000.0
1977,mic,34470000.0
1978,mic,36060000.0
1979,mic,39210000.0
1980,mic,37430000.0
1981,mic,35870000.0
1982,mic,34650000.0
1983,mic,34360000.0
1984,mic,32250000.0
1985,mic,31170000.0
1986,mic,46740000.0
1987,mic,45990000.0
1988,mic,40170000.0
1989,mic,43470000.0
1990,mic,56230000.0
1991,mic,47310000.0
1992,mic,48950000.0
1993,mic,51140000.0
1994,mic,50720000.0
1995,mic,67230000.0
1996,mic,67540000.0
1997,mic,72250000.0
1998,mic,60310000.0
1999,mic,67360000.0
2000,mic,53910000.0
2001,mic,54780000.0
2002,mic,58250000.0
2003,mic,84930000.0
2004,mic,98290000.0
2005,mic,128930000.0
2006,mic,122830000.0
2007,mic,144390000.0
2008,mic,162530000.0
2009,mic,136950000.0
2010,mic,173220000.0
2011,mic,212070000.0
2012,mic,221700000.0
2013,mic,216710000.0
1972,oed,220000.0
1973,oed,270000.0
1974,oed,450000.0
1975,oed,500000.0
1976,oed,380000.0
1977,oed,500000.0
1978,oed,410000.0
1979,oed,280000.0
1980,oed,100000.0
1981,oed,50000.0
1982,oed,30000.0
1983,oed,20000.0
1984,oed,60000.0
1985,oed,170000.0
1986,oed,50000.0
1987,oed,60000.0
1988,oed,110000.0
1989,oed,70000.0
1990,oed,150000.0
1991,oed,160000.0
1992,oed,140000.0
1993,oed,290000.0
1994,oed,220000.0
1995,oed,410000.0
1996,oed,400000.0
1997,oed,710000.0
1998,oed,670000.0
1999,oed,640000.0
2000,oed,450000.0
2001,oed,480000.0
2002,oed,560000.0
2003,oed,850000.0
2004,oed,940000.0
2005,oed,810000.0
2006,oed,440000.0
2007,oed,600000.0
2008,oed,670000.0
2009,oed,260000.0
2010,oed,730000.0
2011,oed,1300000.0
2012,oed,420000.0
2013,oed,470000.0
1972,oss,60000.0
1973,oss,70000.0
1974,oss,110000.0
1975,oss,70000.0
1976,oss,580000.0
1977,oss,50000.0
1978,oss,50000.0
1979,oss,30000.0
1980,oss,80000.0
1981,oss,50000.0
1982,oss,20000.0
1983,oss,20000.0
1984,oss,10000.0
1985,oss,30000.0
1986,oss,110000.0
1987,oss,270000.0
1988,oss,110000.0
1989,oss,150000.0
1990,oss,220000.0
1991,oss,120000.0
1992,oss,120000.0
1993,oss,170000.0
1994,oss,260000.0
1995,oss,600000.0
1996,oss,570000.0
1997,oss,660000.0
1998,oss,530000.0
1999,oss,2430000.0
2000,oss,2990000.0
2001,oss,2360000.0
2002,oss,1950000.0
2003,oss,3920000.0
2004,oss,4490000.0
2005,oss,4900000.0
2006,oss,5760000.0
2007,oss,4010000.0
2008,oss,5780000.0
2009,oss,5890000.0
2010,oss,7360000.0
2011,oss,8670000.0
2012,oss,8900000.0
2013,oss,9560000.0
1972,pss,2160000.0
1973,pss,3720000.0
1974,pss,4510000.0
1975,pss,10210000.0
1976,pss,11410000.0
1977,pss,10550000.0
1978,pss,11010000.0
1979,pss,14970000.0
1980,pss,12420000.0
1981,pss,11390000.0
1982,pss,10630000.0
1983,pss,12540000.0
1984,pss,13220000.0
1985,pss,12720000.0
1986,pss,12230000.0
1987,pss,22110000.0
1988,pss,15070000.0
1989,pss,14930000.0
1990,pss,22670000.0
1991,pss,17120000.0
1992,pss,24150000.0
1993,pss,25900000.0
1994,pss,19680000.0
1995,pss,28350000.0
1996,pss,30440000.0
1997,pss,31340000.0
1998,pss,27110000.0
1999,pss,27650000.0
2000,pss,22540000.0
2001,pss,22620000.0
2002,pss,20740000.0
2003,pss,26200000.0
2004,pss,32470000.0
2005,pss,31820000.0
2006,pss,47760000.0
2007,pss,51640000.0
2008,pss,58880000.0
2009,pss,69940000.0
2010,pss,76080000.0
2011,pss,81970000.0
2012,pss,104130000.0
2013,pss,100650000.0
1972,sst,2240000.0
1973,sst,3810000.0
1974,sst,4650000.0
1975,sst,10320000.0
1976,sst,12470000.0
1977,sst,10780000.0
1978,sst,11350000.0
1979,sst,15690000.0
1980,sst,12720000.0
1981,sst,11500000.0
1982,sst,10680000.0
1983,sst,12590000.0
1984,sst,13250000.0
1985,sst,12750000.0
1986,sst,12350000.0
1987,sst,22390000.0
1988,sst,15190000.0
1989,sst,15090000.0
1990,sst,22900000.0
1991,sst,17240000.0
1992,sst,24280000.0
1993,sst,26080000.0
1994,sst,19940000.0
1995,sst,29140000.0
1996,sst,31210000.0
1997,sst,32130000.0
1998,sst,27710000.0
1999,sst,30290000.0
2000,sst,25660000.0
2001,sst,25140000.0
2002,sst,22780000.0
2003,sst,30280000.0
2004,sst,37110000.0
2005,sst,37090000.0
2006,sst,54020000.0
2007,sst,56070000.0
2008,sst,65130000.0
2009,sst,76190000.0
2010,sst,83840000.0
2011,sst,90860000.0
2012,sst,113280000.0
2013,sst,110400000.0
1970,sas,0.0
1971,sas,0.0
1972,sas,1500000.0
1973,sas,1260000.0
1974,sas,1320000.0
1975,sas,8320000.0
1976,sas,2930000.0
1977,sas,1640000.0
1978,sas,1530000.0
1979,sas,1060000.0
1980,sas,1280000.0
1981,sas,690000.0
1982,sas,350000.0
1983,sas,170000.0
1984,sas,130000.0
1985,sas,190000.0
1986,sas,480000.0
1987,sas,540000.0
1988,sas,320000.0
1989,sas,540000.0
1990,sas,700000.0
1991,sas,390000.0
1992,sas,410000.0
1993,sas,690000.0
1994,sas,1360000.0
1995,sas,2290000.0
1996,sas,2080000.0
1997,sas,3490000.0
1998,sas,2130000.0
1999,sas,3280000.0
2000,sas,3270000.0
2001,sas,3660000.0
2002,sas,5410000.0
2003,sas,5420000.0
2004,sas,15260000.0
2005,sas,20080000.0
2006,sas,8820000.0
2007,sas,11540000.0
2008,sas,14650000.0
2009,sas,12040000.0
2010,sas,8460000.0
2011,sas,12910000.0
2012,sas,19630000.0
2013,sas,10620000.0
1970,ssf,0.0
1971,ssf,0.0
1972,ssf,110000.0
1973,ssf,190000.0
1974,ssf,420000.0
1975,ssf,1290000.0
1976,ssf,740000.0
1977,ssf,670000.0
1978,ssf,930000.0
1979,ssf,900000.0
1980,ssf,1360000.0
1981,ssf,1110000.0
1982,ssf,200000.0
1983,ssf,180000.0
1984,ssf,150000.0
1985,ssf,600000.0
1986,ssf,470000.0
1987,ssf,820000.0
1988,ssf,790000.0
1989,ssf,880000.0
1990,ssf,1300000.0
1991,ssf,950000.0
1992,ssf,1000000.0
1993,ssf,1570000.0
1994,ssf,4050000.0
1995,ssf,3630000.0
1996,ssf,3780000.0
1997,ssf,5680000.0
1998,ssf,4020000.0
1999,ssf,5150000.0
2000,ssf,5140000.0
2001,ssf,5290000.0
2002,ssf,6260000.0
2003,ssf,11960000.0
2004,ssf,13860000.0
2005,ssf,17680000.0
2006,ssf,9970000.0
2007,ssf,10330000.0
2008,ssf,14130000.0
2009,ssf,9730000.0
2010,ssf,10700000.0
2011,ssf,13970000.0
2012,ssf,6170000.0
2013,ssf,4410000.0
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,110000.0
1973,ssa,190000.0
1974,ssa,420000.0
1975,ssa,1290000.0
1976,ssa,740000.0
1977,ssa,670000.0
1978,ssa,930000.0
1979,ssa,900000.0
1980,ssa,1360000.0
1981,ssa,1110000.0
1982,ssa,200000.0
1983,ssa,180000.0
1984,ssa,150000.0
1985,ssa,600000.0
1986,ssa,470000.0
1987,ssa,820000.0
1988,ssa,790000.0
1989,ssa,880000.0
1990,ssa,1300000.0
1991,ssa,950000.0
1992,ssa,1000000.0
1993,ssa,1570000.0
1994,ssa,4050000.0
1995,ssa,3630000.0
1996,ssa,3780000.0
1997,ssa,5680000.0
1998,ssa,4020000.0
1999,ssa,5150000.0
2000,ssa,5140000.0
2001,ssa,5290000.0
2002,ssa,6260000.0
2003,ssa,11960000.0
2004,ssa,13860000.0
2005,ssa,17680000.0
2006,ssa,9970000.0
2007,ssa,10330000.0
2008,ssa,14130000.0
2009,ssa,9730000.0
2010,ssa,10700000.0
2011,ssa,13970000.0
2012,ssa,6170000.0
2013,ssa,4410000.0
1970,umc,0.0
1971,umc,0.0
1972,umc,8550000.0
1973,umc,10190000.0
1974,umc,13870000.0
1975,umc,17080000.0
1976,umc,22670000.0
