year,country,gc_xpn_intp_rv_zs
2004,ecs,5.092052036407099
2005,ecs,4.159351714033391
2006,ecs,3.93474070857037
2007,ecs,3.3042315357054104
2008,ecs,3.3096791714062297
2009,ecs,4.04275575409011
2010,ecs,4.26440599553983
2011,ecs,4.48094756504241
2012,ecs,4.86558536047452
2003,eca,5.775075646979429
2004,eca,4.63677460658751
2006,eca,2.82139897413739
2007,eca,2.26849264020868
2008,eca,1.9624712601053202
2009,eca,2.25360826288472
2010,eca,2.8896598131415
2011,eca,3.53310360940854
2012,eca,3.74063374762007
1995,euu,11.354365185616901
1996,euu,10.655364277979
1997,euu,10.1853841635507
1998,euu,9.37260449840144
1999,euu,8.2249333500187
2000,euu,7.292477290734969
2001,euu,6.6815481185592995
2002,euu,6.3107054701765595
2003,euu,6.12022846164907
2004,euu,5.525702700308031
2005,euu,5.139437663313269
2006,euu,4.77615325244441
2007,euu,4.51080189351153
2008,euu,4.27510407081777
2009,euu,5.05915115995165
2010,euu,5.29012911981131
2011,euu,5.750967644362401
2012,euu,6.30845051022649
2005,hpc,7.6915584832994295
2006,hpc,7.82744400935377
2007,hpc,6.5486045631262195
2008,hpc,4.3074583974418905
2009,hpc,4.24207380490933
2010,hpc,4.3928826685745195
2011,hpc,4.66779346084776
1995,hic,10.1174388215741
1996,hic,9.85339895360837
1997,hic,9.881503216341269
1998,hic,8.823162836151221
1999,hic,7.56154560297084
2000,hic,7.04149179945359
2001,hic,6.586791835153839
2002,hic,6.2084229480023
2003,hic,5.8014367007811
2004,hic,5.335643254967559
2005,hic,5.139437663313269
2006,hic,4.613957119055639
2007,hic,4.4281571244703
2008,hic,4.11605308195814
2009,hic,4.71469407741353
2010,hic,5.203984683154349
2011,hic,5.276889151163151
2012,hic,6.30845051022649
1995,noc,5.950125928218781
2001,noc,4.97831531366441
2002,noc,4.80692242783783
2003,noc,4.659518559311941
2004,noc,3.71628759548711
2005,noc,2.7596585698497402
2006,noc,1.90401065364599
2007,noc,1.57840279278367
2008,noc,1.7469192908659
2009,noc,3.3040806418191804
2010,noc,4.500075859418491
1995,oec,11.9090306377836
1996,oec,11.5709460200049
1997,oec,10.345461279719
1998,oec,9.58314608032519
1999,oec,8.2249333500187
2000,oec,7.37647265693687
2001,oec,6.68626218844957
2002,oec,6.29011361442979
2003,oec,6.12022846164907
2004,oec,5.648503651438559
2005,oec,5.41628070732963
2006,oec,5.44708262254503
2007,oec,5.10415394027954
2008,oec,5.30987748272066
2009,oec,5.35468346655209
2010,oec,5.29012911981131
2011,oec,5.535506384495309
2012,oec,6.3776358980312695
2003,lcn,14.952002921934199
2004,lcn,11.8071662605362
2005,lcn,10.2009654461071
2006,lcn,8.37410036548079
2007,lcn,7.99476167969904
2008,lcn,9.16249053483152
2009,lcn,9.06402137768473
2010,lcn,8.492972083680261
2011,lcn,9.04442034005116
2012,lcn,8.16847139519593
2003,lac,12.410013455931802
2004,lac,11.665249332792198
2005,lac,10.280795171571
2006,lac,8.92044266494359
2007,lac,8.368012818044232
2008,lac,9.68793288014753
2009,lac,12.300524793831
2010,lac,11.6685346717996
2011,lac,10.357454507082
2012,lac,9.04586488533302
2006,ldc,5.2375828316366
2007,ldc,3.5443223281558596
2008,ldc,4.28962839878377
2009,ldc,4.02306091646284
2010,ldc,4.2971339287622
2011,ldc,3.27692711101555
2003,lmy,10.957958812922802
2004,lmy,10.120833159926901
2005,lmy,7.91549772939846
2006,lmy,7.49034515188778
2007,lmy,6.15984435372823
2008,lmy,4.77952915376562
2009,lmy,5.378708394010861
2010,lmy,4.65860170027298
2011,lmy,5.17430584046047
2012,lmy,5.30086773957501
2006,lic,5.26655941217983
2007,lic,2.25731663418492
2008,lic,3.02439349452738
2009,lic,3.46056604012842
2010,lic,3.0026836176457996
2011,lic,3.1482868395180397
1999,lmc,14.758022472490401
2002,lmc,15.4703823996045
2003,lmc,16.7741455316035
2004,lmc,11.292683846312801
2005,lmc,11.583797672402401
2006,lmc,8.83136708759056
2007,lmc,7.59854307110749
2008,lmc,9.05015647466802
2009,lmc,8.46182443302897
2010,lmc,9.25663500144568
2011,lmc,10.357454507082
2002,mea,9.59545439196594
2003,mea,8.34379955190019
2004,mea,7.87208185589755
2005,mea,7.816100791805941
2006,mea,6.78371448610488
2007,mea,4.40251933947933
2008,mea,3.69699865850569
2009,mea,3.8839091332021805
2010,mea,5.21922709231114
2002,mna,10.0994382456489
2003,mna,9.466037202583449
2004,mna,9.53915006076506
2005,mna,8.13943697549749
2006,mna,7.22553793973937
2007,mna,6.53836933068893
2008,mna,5.194498313315839
2009,mna,5.802048861430321
2010,mna,7.40053302692577
2011,mna,6.75790526674363
2003,mic,11.8685539721647
2004,mic,10.4305083549901
2005,mic,8.93748269093041
2006,mic,7.66736139337386
2007,mic,6.53836933068893
2008,mic,5.352506304574259
2009,mic,6.97190427148783
2010,mic,6.2759625730357005
2011,mic,5.947279790219651
2012,mic,6.246113250645549
1991,nac,28.558211364015797
1992,nac,26.6190245478036
1993,nac,26.5204690225991
1994,nac,26.502596999755802
1995,nac,28.546389271188897
1996,nac,26.641289534282603
1997,nac,23.150029599526402
1998,nac,22.505022756160603
1999,nac,20.941785177754603
2000,nac,19.5670109327148
2001,nac,17.067258303037
2002,nac,15.907483281292802
2003,nac,14.948121432074
2004,nac,14.1263117140204
2005,nac,13.4524905847422
2006,nac,13.021346720545402
2007,nac,12.9408020088665
2008,nac,12.735662810890801
2009,nac,12.581887357183001
2010,nac,12.709985602976
2011,nac,13.0061907757245
2012,nac,12.056445595829501
2013,nac,10.6887746383556
1995,oed,12.4636960899504
1996,oed,12.486527762030802
1997,oed,10.5055383958874
1998,oed,9.793687662248939
1999,oed,8.414921188028309
2000,oed,7.6513762511307695
2001,oed,6.68626218844957
2002,oed,6.29011361442979
2003,oed,6.12022846164907
2004,oed,5.648503651438559
2005,oed,5.41628070732963
2006,oed,5.44708262254503
2007,oed,5.10415394027954
2008,oed,5.775854691711951
2009,oed,5.420541091218951
2010,oed,5.3509809750655
2011,oed,5.794123617827459
2012,oed,6.55810579204309
1990,oss,1.41423369995648
1991,oss,1.50713842333954
1992,oss,1.4891706633379298
2006,oss,5.9347962169139405
2003,sst,14.2137185224182
2004,sst,10.953162352532498
2005,sst,8.877049249313119
2006,sst,6.63415394541182
2007,sst,6.37949898736474
2008,sst,4.8869168767766
2009,sst,10.049055889349
1990,sas,27.8049830490233
1991,sas,28.9236082940229
1992,sas,27.621521037764897
1993,sas,33.161458247533105
1994,sas,33.637617656605
1995,sas,28.5806294076394
1996,sas,31.9613357931198
1997,sas,32.520691712052496
1998,sas,33.7708620537131
1999,sas,33.9061977879952
2000,sas,35.908060575406395
2001,sas,39.3455686326865
2002,sas,39.4695133481168
2003,sas,33.9163612313676
2004,sas,31.906730243263002
2005,sas,28.5709534884237
2006,sas,22.361358941269398
2007,sas,22.0326805468574
2008,sas,24.174302234822196
2009,sas,25.095769957509
2010,sas,20.5656032377268
2011,sas,19.3440859198682
2012,sas,24.908764427881497
2005,ssf,8.22937688868563
2006,ssf,7.78848962779097
2007,ssf,6.64666546816656
2008,ssf,4.762314489795861
2009,ssf,7.317943998759331
2010,ssf,4.7015860413808
2011,ssf,4.8505792905295095
2005,ssa,8.22937688868563
2006,ssa,7.78848962779097
2007,ssa,6.64666546816656
2008,ssa,4.762314489795861
2009,ssa,7.317943998759331
2010,ssa,4.7015860413808
2011,ssa,4.8505792905295095
2003,umc,8.04794728725005
2006,umc,5.8835246316676795
2007,umc,4.02815316102901
2008,umc,4.762314489795861
2009,umc,5.782252830815571
2010,umc,5.3695084275838605
2011,umc,5.2246721918196295
2012,umc,5.4424449512657
2001,wld,8.44628262612256
2002,wld,8.5876244967154
2003,wld,7.81147651357251
2004,wld,7.0722031011677
2005,wld,6.52499882854599
2006,wld,5.578445535019701
2007,wld,5.5626089039877495
2008,wld,4.6881141205927195
2009,wld,4.87046309374416
2010,wld,4.91082714764916
2011,wld,5.268538783994731
2012,wld,5.619464069263869
2006,afg,0.163824674927042
2007,afg,0.0686789456453882
2008,afg,0.0227439817476196
2009,afg,0.0241408385259934
2010,afg,0.0142406244753313
2011,afg,0.0115304161485474
2012,afg,0.0171919008924942
1995,alb,10.947830953219901
1996,alb,22.6257763418476
1997,alb,40.9361335372119
1998,alb,41.8555062245496
2002,alb,19.8281492760587
2003,alb,21.571855408189602
2004,alb,18.9194715801919
2006,dza,2.66861664105956
2007,dza,2.0911099568590803
2008,dza,1.22632874667322
2009,dza,0.959940368956001
2010,dza,0.67967042735966
2011,dza,0.6394185522227621
1999,ago,0.241295891960774
2000,ago,0.360712414270558
2001,ago,2.3552638555351804
2002,ago,2.7770380048629506
2003,ago,1.69323198243997
2004,ago,3.1570544661121804
2005,ago,2.29577631791663
2006,ago,0.5494796998071251
2007,ago,1.04164777981907
2008,ago,4.77952915376562
2009,ago,8.44408321049466
2010,ago,4.29775393490915
2011,ago,1.73955100668553
2012,ago,2.32140080890419
2000,atg,28.4994964753273
2001,atg,20.4897959183673
2002,atg,22.4964404366398
2003,atg,17.8571428571429
2004,atg,20.948540706605197
2005,atg,8.405496987951809
2006,atg,14.471160938191499
2007,atg,14.032496307237802
2008,atg,13.3942558746736
2009,atg,16.0429602282262
2010,atg,10.606281957633302
2011,atg,12.483850129199
2012,atg,12.372409526755302
2002,arg,47.910030671362
2003,arg,34.5801986688026
2004,arg,26.4570519590906
2003,arm,3.36748993618387
2004,arm,2.7248785909395297
2005,arm,2.21647093331521
2006,arm,1.66804500790412
2007,arm,1.42552786757455
2008,arm,1.32975357936331
2009,arm,2.25360826288472
2010,arm,3.7342493080084
2011,arm,3.8523003921944303
2012,arm,4.12125062663782
1999,aus,7.56154560297084
2000,aus,6.093106441483691
2001,aus,5.8438463915204295
2002,aus,5.36032685665379
2003,aus,4.83548862334261
2004,aus,3.9821678367389604
2005,aus,3.7146912420286697
2006,aus,3.62299212247821
2007,aus,3.34007956379013
2008,aus,3.2541728950664703
2009,aus,3.72110633257934
2010,aus,4.50640527694759
2011,aus,5.276889151163151
2012,aus,5.763652058245009
1995,aut,10.3167671154931
1996,aut,9.85339895360837
1997,aut,9.175937370659971
1998,aut,9.12383070622118
1999,aut,8.60490902603793
2000,aut,9.078223331845392
2001,aut,8.44628262612256
2002,aut,8.29635265916477
2003,aut,7.767243234280911
2004,aut,7.416980680909309
2005,aut,7.614223045536179
2006,aut,7.32270140893807
2007,aut,7.2331259580891905
2008,aut,6.63471170125341
2009,aut,7.15428907161059
2010,aut,6.79166997735489
2011,aut,6.67264825556673
2012,aut,6.55810579204309
1994,aze,0.20846188482897798
1995,aze,0.304909009006663
1996,aze,2.50738230389082
1997,aze,2.9641582477495096
1998,aze,1.95327811687089
1999,aze,2.42106023007113
2008,aze,0.165248327302864
2009,aze,0.5406185170428789
2010,aze,0.19860224244557298
2011,aze,0.715783964919833
2012,aze,0.39899322773135604
1990,bhs,12.402167369054801
1991,bhs,14.8563276951294
1992,bhs,13.320860617399399
1993,bhs,14.506114769520199
1994,bhs,12.9821106187428
1995,bhs,12.2974405573224
1996,bhs,12.7460988770599
1997,bhs,12.9066413974951
1998,bhs,13.033605872641001
1999,bhs,11.0042152129822
2000,bhs,9.83822416852601
2001,bhs,10.9516041326808
2002,bhs,11.074509026344499
2003,bhs,11.874375762956399
2004,bhs,12.0641041523067
2005,bhs,10.974893348552198
2006,bhs,9.103936886118401
2007,bhs,9.517572549729891
2008,bhs,10.017722305747599
2009,bhs,11.714871261979
2010,bhs,13.8213982565164
2011,bhs,14.7163643016044
2012,bhs,13.049472028631598
2007,bhr,3.2356277033319105
2008,bhr,2.00212873228391
2009,bhr,2.93036218222696
2010,bhr,4.162491611586581
2011,bhr,4.06180432256807
2001,bgd,15.4626071936564
2002,bgd,16.4785728013157
2003,bgd,16.6804482900718
2004,bgd,16.373099003241197
2005,bgd,16.8940701207379
2006,bgd,19.0837377205315
2007,bgd,20.6950970771191
2008,bgd,21.810102094877
2009,bgd,21.728633024742305
2010,bgd,18.305351091756002
2011,bgd,15.862316456038801
2007,brb,15.353781740151401
2008,brb,15.0556815135533
2009,brb,16.9969076796528
2010,brb,20.2665260947357
1992,blr,2.03389830508475
1993,blr,2.05607476635514
1994,blr,0.6602661276739089
1995,blr,0.7936203131686659
1996,blr,2.094505423212
1997,blr,2.03234351802542
1998,blr,2.48896508902058
1999,blr,2.22424279743267
2000,blr,2.8750505767659904
2001,blr,2.49229592640079
2002,blr,2.04412952091971
2003,blr,1.71126313164459
2004,blr,1.4863992316324801
2005,blr,1.02827123709673
2006,blr,0.9068553911618009
2007,blr,0.925231948303004
2008,blr,1.3732730279511898
2009,blr,2.06936836510638
2010,blr,1.7548158729066297
2011,blr,2.97158312012748
2012,blr,3.77855880415891
1995,bel,19.5946242546201
1996,bel,18.497495414613102
1997,bel,16.690518537193597
1998,bel,15.8773571761741
1999,bel,14.7779149363769
2000,bel,14.342236960220301
2001,bel,13.869041399763699
2002,bel,12.659818855023
2003,bel,11.3462691228547
2004,bel,10.6244786179345
2005,bel,9.66266165683273
2006,bel,9.25658288977405
2007,bel,8.98110682247875
2008,bel,8.61116456645686
2009,bel,8.44127997405043
2010,bel,7.803448247283701
2011,bel,7.57428168299004
2012,bel,7.44779239899929
1990,blz,4.94821479077159
1991,blz,4.77507399026989
1992,blz,5.054661053899999
1993,blz,7.07744568982924
1994,blz,8.41841972635469
1995,blz,9.853666386950671
1996,blz,9.775476745189401
1997,blz,8.23129091111433
1998,blz,7.66753742276975
1999,blz,8.60384431328761
2000,blz,11.465342275364598
2001,blz,12.7521469942081
2002,blz,14.841716378227401
2003,blz,18.1548303285842
2004,blz,37.3324615887545
2005,blz,27.5779182923001
2006,blz,27.3080366167085
2007,blz,15.0139217841489
2008,blz,13.231970625501
2009,blz,13.3748863783924
2010,blz,13.2825549542326
2011,blz,12.206560450753699
2012,blz,7.04073557405528
2001,ben,4.03386408167957
2002,ben,4.098434680075609
2003,ben,3.1893163232890296
2004,ben,1.6425161142420301
2005,ben,1.6302550405543799
2006,ben,2.20662746482361
2007,ben,0.822269445725463
2008,ben,1.69885683497363
2009,ben,2.4684400603989705
2010,ben,2.7352877281143906
2011,ben,2.2126239590001
2012,ben,3.29930892739183
1990,btn,2.91707868342986
1991,btn,1.93164073795616
1992,btn,3.14017310534093
1993,btn,2.32792389479575
1994,btn,7.215026335839929
1995,btn,5.588598361575579
1996,btn,4.65954696959391
1997,btn,4.39670573881215
1998,btn,2.11061075747566
1999,btn,1.2336826084411399
2000,btn,1.0297629747566799
2001,btn,0.90353613616127
2002,btn,1.31657621939464
2003,btn,2.40739373368042
2004,btn,2.12374765908462
2005,btn,3.88389887131885
2006,btn,2.84010173072752
2007,btn,2.75627399686714
2008,btn,9.40608893634145
2009,btn,8.40682176412187
2002,bol,10.658064030029
2003,bol,11.090004078897
2004,bol,10.4305083549901
2005,bol,9.99797326132831
2006,bol,7.8663983909165704
2007,bol,7.99476167969904
2003,bih,1.98432607105072
2004,bih,1.45997331140944
2005,bih,1.47696312449443
2006,bih,1.36383057054086
2007,bih,1.19636342862629
2008,bih,1.1806415532273502
2009,bih,1.20272089267393
2010,bih,1.1062948110556998
2011,bih,1.40267944981289
2012,bih,1.73965558625953
1990,bwa,1.41423369995648
1991,bwa,1.50713842333954
1992,bwa,1.4891706633379298
1993,bwa,1.49287706053076
1994,bwa,1.9175346631266001
1995,bwa,1.69560549405798
1996,bwa,1.25015387561379
2006,bwa,0.860668348146778
2007,bwa,0.8706622836836679
2008,bwa,0.9294794381341609
2009,bwa,1.2360529595650702
2010,bwa,1.6443551887613201
2011,bwa,1.52834267017986
2012,bwa,1.6058980272198302
1990,bra,118.441927518038
1991,bra,39.331757845380395
1992,bra,60.609742463546
1993,bra,76.3741080530074
1994,bra,55.1554824673228
1997,bra,14.5475234106975
1998,bra,23.801567456349503
1999,bra,22.867213876580898
2000,bra,18.3781012921992
2001,bra,18.345638164197602
2002,bra,15.5238273234281
2003,bra,31.7857276790131
2004,bra,20.489210903127397
2005,bra,26.7406557499226
2006,bra,28.4997712338313
2007,bra,25.6320177300024
2008,bra,24.6333486430215
2009,bra,24.3623580496007
2010,bra,21.555521815418402
2011,bra,24.087784250469
2012,bra,21.6605406763297
1990,bgr,10.9094234374286
1991,bgr,17.576839739988802
1992,bgr,19.344138921020697
1993,bgr,29.255671219688303
1994,bgr,37.2893018534605
1995,bgr,41.0437932694914
1996,bgr,61.7209816709791
1997,bgr,25.8068634267934
1998,bgr,12.746758594235198
1999,bgr,11.024934988698499
2000,bgr,11.562559264493599
2001,bgr,10.742411048829801
2002,bgr,6.306963749660291
2003,bgr,5.775075646979429
2004,bgr,4.63677460658751
2005,bgr,4.02799915150495
2006,bgr,3.3814445438598595
2007,bgr,2.79180518662399
2008,bgr,2.2734396748217596
2009,bgr,2.15776087149347
2010,bgr,2.09780672708662
2011,bgr,2.1757411301220397
2012,bgr,2.08514009981673
2002,bfa,4.7856603723317805
2003,bfa,3.85649831475357
2004,bfa,4.08555274063908
2005,bfa,3.64698977800722
2006,bfa,3.0564089725468797
2007,bfa,1.98750807107292
2008,bfa,2.01242650950966
2009,bfa,2.186718845695
2010,bfa,2.4260146292568
2011,bfa,2.70141837823772
2012,bfa,3.27549380806341
1991,bdi,5.9121651765797605
1992,bdi,6.4470603861927
1993,bdi,6.4139988972138395
1994,bdi,7.46516133840078
1995,bdi,5.77546745286679
1996,bdi,8.42398034023584
2005,cpv,7.2007665559322795
2006,cpv,6.314323017993339
2007,cpv,5.728934209431139
2008,cpv,4.96211656521539
2009,cpv,5.16108808790038
2010,cpv,5.80186459988025
2011,cpv,6.102740170303449
2012,cpv,8.39519121588111
2002,khm,1.16586075175874
2003,khm,1.60465965003361
2004,khm,1.9459422793617498
2005,khm,1.76214118208072
2006,khm,1.47060161503508
2007,khm,1.49159726339043
2008,khm,1.22685079226564
2009,khm,1.32129215105075
2010,khm,1.40654686649035
2011,khm,1.76827496895102
2012,khm,1.82650168807093
1990,cmr,7.9635283784349005
1991,cmr,8.48873962860529
1992,cmr,7.944990018350099
1993,cmr,12.915606730039698
1994,cmr,27.8172852322865
1995,cmr,22.9619413277668
1998,cmr,19.5057461933643
1999,cmr,19.1593848707721
1991,can,28.558211364015797
1992,can,26.6190245478036
1993,can,26.5204690225991
1994,can,26.502596999755802
1995,can,28.546389271188897
1996,can,26.641289534282603
1997,can,23.150029599526402
1998,can,22.505022756160603
1999,can,20.941785177754603
2000,can,19.5670109327148
2001,can,18.0649952933252
2002,can,15.876147997184802
2003,can,14.6524358237308
2004,can,13.348332356003402
2005,can,12.143362236196802
2006,can,11.551181215580803
2007,can,10.7364989928684
2008,can,10.220421107073301
2009,can,9.527990270511449
2010,can,9.68600917592339
2011,can,9.38181407222252
2012,can,8.466835278320861
2013,can,7.88499445607983
2008,caf,8.447816503960121
2009,caf,7.84505327827163
2010,caf,5.9500579942648395
2011,caf,5.568616639890441
2012,caf,2.9408068283270605
2002,chl,5.54916109837335
2003,chl,5.545290697015379
2004,chl,4.37162813496266
2005,chl,3.5308312694481496
2006,chl,2.6868052440057797
2007,chl,2.2151275073912
2008,chl,1.9215268417987499
2009,chl,2.7804160397472
2010,chl,2.09686987144713
2011,chl,2.42250677041788
2012,chl,2.7429906520738196
2008,chn,3.4306633228054304
2009,chn,3.2487080661804404
2010,chn,3.2599543173783796
2011,chn,3.31877780221327
2003,col,20.612661095047102
2008,col,13.9028976618156
2009,col,14.855170045718902
2010,col,12.574642393324199
2011,col,10.8800985527234
2012,col,9.50067858155508
1990,zar,10.1049878345499
1991,zar,6.81712962962962
1992,zar,58.461538461538495
1993,zar,24.4176706827309
1994,zar,18.973097316837002
1995,zar,0.636942675159236
1996,zar,3.0781903047683
1997,zar,0.11009881368528301
1998,zar,3.4601140116105897
1999,zar,9.34933670246368
2002,zar,1.55601405860784
2003,zar,1.5442890622208203
2004,zar,7.27968649773655
2005,zar,8.76719529407184
2006,zar,9.299049280752461
2007,zar,2.25731663418492
2008,zar,1.9359870472569298
2009,zar,2.0133915777901796
2010,zar,1.27665536195557
2001,cog,22.670671472480603
2002,cog,26.3226870844895
2003,cog,18.0883965314117
2004,cog,3.7189891282887406
2005,cog,6.475959895184361
2006,cog,10.4143480066445
2007,cog,6.64666546816656
2008,cog,6.59421793197711
2008,cri,8.6370481895155
2009,cri,8.79654751122961
2010,cri,9.03662601554941
2011,cri,9.04442034005116
2012,cri,8.59105118911096
2003,civ,16.8678427731353
2004,civ,13.2862140358392
2005,civ,12.2205354678443
2006,civ,8.83136708759056
2007,civ,9.672913514142712
2008,civ,9.05015647466802
2009,civ,7.80660719174933
2010,civ,9.25663500144568
2011,civ,14.326123334690301
2012,civ,10.0141879952363
1991,hrv,0.412087912087912
1992,hrv,6.942689603783981
1993,hrv,2.70435837528868
1994,hrv,3.11267056572906
1995,hrv,3.2923880529981897
1996,hrv,2.6192138199980097
1997,hrv,3.40330960461855
1998,hrv,3.22555737648023
1999,hrv,3.6442031336482104
2000,hrv,4.34755253554801
2001,hrv,4.97831531366441
2002,hrv,4.85745497175743
2003,hrv,4.89685776707742
2004,hrv,4.991651277360309
2005,hrv,5.4020621227429295
2006,hrv,5.3758728198181105
2007,hrv,4.816291252888361
2008,hrv,4.082907770104221
2009,hrv,4.82947647801807
2010,hrv,5.911468181023201
2011,hrv,6.74294399456239
2012,hrv,7.71944672725332
2007,cyp,9.33627638619187
2008,cyp,6.4470985977941595
2009,cyp,6.10138667879063
2010,cyp,5.203984683154349
2011,cyp,5.70781167089733
2012,cyp,7.8203980243205
1993,cze,4.6090768075537
1994,cze,3.5320492935901404
1995,cze,3.16044730839557
1996,cze,2.7338210047025497
1997,cze,3.2697882682470096
1998,cze,3.19972018423447
1999,cze,2.76188054770688
2000,cze,2.86281022372431
2001,cze,2.42127045171764
2002,cze,1.7478451005704998
2003,cze,2.1154545807768796
2004,cze,3.09008612003873
2005,cze,2.35691752119342
2006,cze,3.0546783335571
2007,cze,2.93898255803891
2008,cze,3.3542032395184203
2009,cze,4.0805119165275405
2010,cze,3.29122820818224
2011,cze,3.7794563786412696
2012,cze,3.2832108156377204
1995,dnk,14.834966765130698
1996,dnk,14.2430508258652
1997,dnk,12.9232515060995
1998,dnk,11.7965561535585
1999,dnk,10.5815409277893
2000,dnk,9.76704844008322
2001,dnk,9.315832614781929
2002,dnk,8.82577076934444
2003,dnk,7.94411631076783
2004,dnk,6.73378227726054
2005,dnk,5.139437663313269
2006,dnk,4.31100329459588
2007,dnk,3.46788408811435
2008,dnk,2.9832630910867204
2009,dnk,4.20022065800884
2010,dnk,4.3117267340296
2011,dnk,4.36310294482246
2012,dnk,4.05049637836692
2000,dma,17.7304964539007
2001,dma,17.6161262050833
2002,dma,19.3813436442726
2003,dma,18.7789473684211
2004,dma,15.3675655707425
2005,dma,9.844165716457619
2006,dma,10.393511565034501
2007,dma,7.634001082837029
2008,dma,5.889423076923079
2009,dma,3.4239922292374905
2010,dma,5.373592630501539
2011,dma,6.32390745501285
2012,dma,12.329157175398601
2004,dom,11.665249332792198
2005,dom,7.62786651428447
2006,dom,8.37410036548079
2007,dom,6.8302652810664295
2008,dom,9.68793288014753
2009,dom,12.884414827093599
2010,dom,12.5108609565383
2011,dom,14.0973812069034
1990,ecu,18.523489932885898
1991,ecu,20.9229155742003
1992,ecu,23.126614987080103
1993,ecu,22.260352322123104
1994,ecu,21.7649110568539
1990,egy,15.9952354617773
1991,egy,16.3847632847549
1992,egy,18.024817967388
1993,egy,23.432239607863696
1994,egy,24.704381240634397
1995,egy,20.457099010715
1996,egy,23.6788467787198
1997,egy,21.908933684896898
2002,egy,21.1293696468899
2003,egy,21.761301624278897
2004,egy,22.197752555197898
2005,egy,22.4232384374299
2006,egy,19.7871999381574
2007,egy,18.6561837177481
2008,egy,16.4592981937796
2009,egy,15.1640682237685
2010,egy,20.502389127098397
2011,egy,25.284652584281602
2012,egy,26.7728204319723
2002,slv,12.5352540460797
2003,slv,11.241784849533
2004,slv,14.437537597754199
2005,slv,13.616743443723
2006,slv,15.348489380795698
2007,slv,10.8271858442974
2008,slv,9.75389682163723
2009,slv,12.300524793831
2010,slv,11.6685346717996
2011,slv,10.357454507082
2012,slv,10.116258878932099
2007,gnq,0.0330947106508655
2008,gnq,0.0534440968521066
2009,gnq,0.0261814705287432
1995,est,1.26683291770574
1996,est,1.0673536989326502
1997,est,0.551275239107333
1998,est,0.934579439252342
1999,est,0.522428391280851
2000,est,0.241026984542833
2001,est,0.12477205106056201
2002,est,0.41586958329867796
2003,est,0.417291994582525
2004,est,0.48983176812377505
2005,est,0.40123640254413595
2006,est,0.32020182418008897
2007,est,0.23771474230922895
2008,est,0.264805007221955
2009,est,0.252834511910876
2010,est,0.16543598434410697
2011,est,0.201404182430779
2012,est,0.293164102917845
1990,eth,7.21003134796238
1991,eth,9.65753424657534
1992,eth,13.3243723713307
1993,eth,15.5289502956501
1994,eth,20.638412595708
1995,eth,12.989869574646098
1996,eth,12.2596944616235
1997,eth,10.420962295063699
1998,eth,9.82252008382815
1999,eth,10.3272794700895
2001,eth,9.76925956700786
2002,eth,10.091042673190199
2003,eth,8.749483755506612
2004,eth,6.864719704598861
2005,eth,6.52499882854599
2006,eth,17.790642289231698
2007,eth,14.3839795508654
2008,eth,4.28962839878377
2009,eth,2.8980711637940098
