country,year,sh_xpd_publ_gx_zs
ado,2001,19.23781887
ado,2002,19.99027288
ado,2003,21.97569102
ado,2004,22.69979118
ado,2005,22.00786746
ado,2006,22.74847803
ado,2007,21.25189523
ado,2008,21.25189523
ado,2009,21.25189523
ado,2010,21.25189523
ado,2011,21.25152439
ado,2012,23.14447185
ado,2013,23.14447185
ago,1995,5.30652591
ago,1996,2.88964591
ago,1997,4.42347355
ago,1998,3.28673857
ago,1999,2.6156206
ago,2000,2.86228173
ago,2001,5.77493003
ago,2002,3.68696962
ago,2003,4.77198017
ago,2004,6.36621675
ago,2005,6.24301675
ago,2006,9.56466557
ago,2007,6.41749359
ago,2008,6.46499472
ago,2009,6.02081277
ago,2010,6.30076733
ago,2011,5.58480059
ago,2012,5.57268633
ago,2013,7.74022355
atg,1995,12.89552239
atg,1996,12.0
atg,1997,12.0
atg,1998,12.0
atg,1999,11.84538653
atg,2000,11.42215511
atg,2001,10.74844608
atg,2002,9.54299898
atg,2003,11.28172822
atg,2004,10.6863954
atg,2005,12.08262533
atg,2006,10.07154291
atg,2007,10.80802478
atg,2008,12.2680413
atg,2009,11.38425212
atg,2010,16.35557274
atg,2011,15.17565915
atg,2012,17.15825866
atg,2013,14.66961566
arg,1995,15.29528311
arg,1996,15.169567
arg,1997,15.01153954
arg,1998,14.94599591
arg,1999,15.0660066
arg,2000,14.71575742
arg,2001,14.21054829
arg,2002,15.25587207
arg,2003,14.47050204
arg,2004,14.70109148
arg,2005,13.94955867
arg,2006,13.84329821
arg,2007,13.28555069
arg,2008,13.3768333
arg,2009,14.38218901
arg,2010,17.35834126
arg,2011,21.73508176
arg,2012,22.46108249
arg,2013,31.76050069
arm,1995,8.30391229
arm,1996,8.43477769
arm,1997,7.70579418
arm,1998,7.68096046
arm,1999,6.56334647
arm,2000,5.26357812
arm,2001,7.6576139
arm,2002,7.02800385
arm,2003,7.87952865
arm,2004,8.02397087
arm,2005,10.23427085
arm,2006,11.33176388
arm,2007,10.41632671
arm,2008,7.00308606
arm,2009,6.71988178
arm,2010,6.96755326
arm,2011,7.3988546
arm,2012,7.86261567
arm,2013,7.85030588
aus,1995,13.08019881
aus,1996,13.59860039
aus,1997,14.5054543
aus,1998,14.53776036
aus,1999,15.40762267
aus,2000,15.12565425
aus,2001,15.37321763
aus,2002,16.29144219
aus,2003,15.93841481
aus,2004,16.54006934
aus,2005,16.7333869
aus,2006,16.8444828
aus,2007,17.21908974
aus,2008,16.85870697
aus,2009,17.59511746
aus,2010,17.42352549
aus,2011,18.08742382
aus,2012,18.66458978
aus,2013,18.66458978
aut,1995,12.50739731
aut,1996,12.48998487
aut,1997,13.79345497
aut,1998,13.97450187
aut,1999,14.39786659
aut,2000,14.59700174
aut,2001,14.77117452
aut,2002,14.93489378
aut,2003,14.95513696
aut,2004,14.48931908
aut,2005,15.69837525
aut,2006,15.73087323
aut,2007,16.00658416
aut,2008,16.22625837
aut,2009,16.1805927
aut,2010,15.90636442
aut,2011,16.39722126
aut,2012,16.30610663
aut,2013,16.30610663
aze,1995,6.93309678
aze,1996,8.42568381
aze,1997,6.59079327
aze,1998,5.88636106
aze,1999,5.71042613
aze,2000,5.35368344
aze,2001,5.57275542
aze,2002,5.15132003
aze,2003,4.80265595
aze,2004,5.92115217
aze,2005,5.15284585
aze,2006,4.27429355
aze,2007,4.56771056
aze,2008,3.07215385
aze,2009,4.53831434
aze,2010,4.21557212
aze,2011,3.65643773
aze,2012,3.805179
aze,2013,3.4957035
bhs,1995,14.24007303
bhs,1996,13.90857302
bhs,1997,14.10201375
bhs,1998,14.14703434
bhs,1999,14.66554788
bhs,2000,14.78524743
bhs,2001,13.78840381
bhs,2002,15.04668389
bhs,2003,15.23513827
bhs,2004,15.56240957
bhs,2005,14.73641167
bhs,2006,17.13894616
bhs,2007,16.80487176
bhs,2008,18.19199819
bhs,2009,17.65104954
bhs,2010,17.63028862
bhs,2011,16.29669303
bhs,2012,15.13047272
bhs,2013,13.96003879
bhr,1995,11.00436471
bhr,1996,11.89762145
bhr,1997,9.65062356
bhr,1998,11.69950749
bhr,1999,10.0535679
bhr,2000,10.70518617
bhr,2001,8.94205236
bhr,2002,8.10614416
bhr,2003,8.54389813
bhr,2004,8.70582298
bhr,2005,8.64948552
bhr,2006,8.812304
bhr,2007,9.35480777
bhr,2008,9.78171479
bhr,2009,10.72125869
bhr,2010,9.08452427
bhr,2011,8.66784911
bhr,2012,9.34712667
bhr,2013,10.63411351
bgd,1995,8.83539557
bgd,1996,8.99574018
bgd,1997,8.28222591
bgd,1998,8.20796597
bgd,1999,7.74103425
bgd,2000,7.37623331
bgd,2001,7.98387701
bgd,2002,8.23316977
bgd,2003,7.77576659
bgd,2004,8.09033826
bgd,2005,7.42211037
bgd,2006,8.20619063
bgd,2007,8.12437163
bgd,2008,6.40405735
bgd,2009,7.82087196
bgd,2010,8.25004679
bgd,2011,7.43187771
bgd,2012,6.81176494
bgd,2013,7.83915437
brb,1995,13.48481044
brb,1996,12.35976227
brb,1997,11.35252194
brb,1998,11.72650762
brb,1999,11.87022643
brb,2000,11.65834649
brb,2001,11.93035231
brb,2002,12.5886912
brb,2003,12.61846636
brb,2004,12.6544952
brb,2005,11.83150095
brb,2006,12.44763466
brb,2007,10.70132409
brb,2008,10.57097074
brb,2009,11.0263962
brb,2010,9.27888934
brb,2011,10.33222537
brb,2012,9.87080689
brb,2013,11.59758433
blr,1995,11.50743436
blr,1996,11.45523432
blr,1997,12.11652223
blr,1998,10.10639099
blr,1999,9.96793146
blr,2000,10.08509937
blr,2001,10.12562744
blr,2002,9.82995307
blr,2003,10.30542091
blr,2004,10.78443505
blr,2005,10.45574111
blr,2006,9.46880502
blr,2007,9.08148529
blr,2008,7.8747379
blr,2009,8.39629426
blr,2010,13.39529256
blr,2011,12.99160749
blr,2012,13.21285743
blr,2013,13.45185911
bel,1995,11.21885255
bel,1996,11.79632106
bel,1997,11.44124372
bel,1998,11.71447689
bel,1999,12.01889746
bel,2000,12.34436419
bel,2001,12.73108147
bel,2002,12.54563255
bel,2003,13.81155981
bel,2004,14.54829001
bel,2005,13.76084208
bel,2006,14.41340956
bel,2007,14.45566382
bel,2008,14.89983297
bel,2009,15.0132059
bel,2010,15.04528926
bel,2011,14.9907427
bel,2012,14.86528168
bel,2013,15.56049787
blz,1995,10.50289575
blz,1996,8.17013997
blz,1997,8.94773414
blz,1998,7.70627919
blz,1999,6.11404756
blz,2000,6.50624252
blz,2001,7.35602509
blz,2002,7.39083403
blz,2003,8.50126521
blz,2004,8.04553811
blz,2005,9.29538205
blz,2006,9.24635902
blz,2007,10.60845363
blz,2008,11.4598321
blz,2009,12.91270727
blz,2010,13.11900024
blz,2011,13.41403015
blz,2012,12.08527132
blz,2013,11.89689684
ben,1995,10.44260929
ben,1996,11.16876659
ben,1997,10.24822371
ben,1998,12.47590489
ben,1999,12.53197064
ben,2000,9.98683094
ben,2001,11.97304389
ben,2002,9.67272133
ben,2003,10.72416554
ben,2004,10.83824584
ben,2005,11.05186976
ben,2006,12.13213867
ben,2007,9.79197171
ben,2008,9.27417574
ben,2009,8.98933293
ben,2010,11.87214301
ben,2011,12.67380965
ben,2012,13.46566198
ben,2013,10.65273728
btn,1995,7.16501496
btn,1996,12.97646201
btn,1997,14.9836803
btn,1998,17.54265501
btn,1999,12.63908421
btn,2000,12.18622449
btn,2001,9.75370384
btn,2002,17.26420565
btn,2003,10.7423595
btn,2004,9.3030827
btn,2005,11.7635654
btn,2006,13.10283329
btn,2007,15.53450803
btn,2008,13.96071809
btn,2009,12.99998998
btn,2010,10.9715986
btn,2011,10.67678113
btn,2012,6.12996179
btn,2013,6.58151592
bol,1995,10.62442758
bol,1996,9.39846514
bol,1997,9.04940777
bol,1998,10.17398315
bol,1999,10.47658498
bol,2000,9.75589676
bol,2001,10.03247853
bol,2002,11.22315494
bol,2003,9.11880059
bol,2004,9.80076253
bol,2005,10.9048884
bol,2006,9.69622854
bol,2007,7.64015724
bol,2008,7.10596165
bol,2009,8.19205395
bol,2010,8.42134041
bol,2011,7.88117886
bol,2012,9.51052302
bol,2013,9.68433079
bih,1995,9.49623027
bih,1996,9.49623027
bih,1997,9.49623027
bih,1998,7.84204616
bih,1999,10.42603902
bih,2000,11.37497061
bih,2001,9.44221721
bih,2002,10.55080675
bih,2003,13.95244556
bih,2004,13.45329821
bih,2005,12.68822718
bih,2006,12.33783238
bih,2007,13.33555485
bih,2008,14.04785193
bih,2009,15.8384142
bih,2010,16.82362143
bih,2011,16.63476348
bih,2012,16.60164538
bih,2013,16.21221265
bwa,1995,5.52864293
bwa,1996,5.81045462
bwa,1997,6.36139617
bwa,1998,5.68966362
bwa,1999,5.88678509
bwa,2000,7.40258345
bwa,2001,9.70550171
bwa,2002,10.63295451
bwa,2003,7.18833409
bwa,2004,9.58536156
bwa,2005,11.77404719
bwa,2006,10.41900998
bwa,2007,8.97026831
bwa,2008,8.03135046
bwa,2009,7.78070398
bwa,2010,8.6164979
bwa,2011,8.75142236
bwa,2012,8.75142236
bwa,2013,8.75142236
bra,1995,8.3604738
bra,1996,8.13038032
bra,1997,7.03160844
bra,1998,5.62540785
bra,1999,5.47975221
bra,2000,4.08448287
bra,2001,4.74593891
bra,2002,5.00335636
bra,2003,4.41139538
bra,2004,5.1466089
bra,2005,4.97638733
bra,2006,5.16962546
bra,2007,5.39960914
bra,2008,5.98616735
bra,2009,6.064482
bra,2010,10.73864901
bra,2011,9.27950494
bra,2012,7.89973821
bra,2013,6.92917832
brn,1995,4.20987857
brn,1996,6.07561711
brn,1997,5.89437172
brn,1998,6.46402462
brn,1999,6.02388002
brn,2000,6.25523499
brn,2001,6.60654062
brn,2002,5.60336954
brn,2003,5.17891733
brn,2004,6.85763776
brn,2005,6.89815392
brn,2006,6.66781236
brn,2007,6.71876937
brn,2008,7.25949302
brn,2009,7.45723514
brn,2010,6.28589947
brn,2011,6.26804136
brn,2012,6.03234937
brn,2013,7.41950437
bgr,1995,8.52075
bgr,1996,7.38650148
bgr,1997,11.15987023
bgr,1998,9.51663684
bgr,1999,9.91456511
bgr,2000,9.13133689
bgr,2001,10.60944845
bgr,2002,11.74209765
bgr,2003,12.03183076
bgr,2004,11.51964767
bgr,2005,11.94226493
bgr,2006,11.42261838
bgr,2007,10.11713037
bgr,2008,10.6338592
bgr,2009,9.65181983
bgr,2010,11.27942202
bgr,2011,11.27942202
bgr,2012,11.67245828
bgr,2013,11.67245828
bfa,1995,9.05243931
bfa,1996,11.13376148
bfa,1997,9.14236373
bfa,1998,9.80641654
bfa,1999,9.31345782
bfa,2000,8.7630929
bfa,2001,9.81180705
bfa,2002,11.93697709
bfa,2003,12.52088125
bfa,2004,15.34273973
bfa,2005,18.66207578
bfa,2006,15.20094231
bfa,2007,15.55554223
bfa,2008,18.91959399
bfa,2009,14.67738071
bfa,2010,15.71920612
bfa,2011,14.92016667
bfa,2012,13.52036794
bfa,2013,13.52036794
bdi,1995,6.72588298
bdi,1996,6.72588298
bdi,1997,6.72588298
bdi,1998,6.72588298
bdi,1999,6.31221624
bdi,2000,7.33442921
bdi,2001,8.14292231
bdi,2002,7.21216436
bdi,2003,5.61188883
bdi,2004,10.04451631
bdi,2005,10.5750266
bdi,2006,15.06966733
bdi,2007,13.59836525
bdi,2008,8.15939313
bdi,2009,8.14239752
bdi,2010,13.46539403
bdi,2011,13.57892635
bdi,2012,14.05947053
bdi,2013,13.7194708
cpv,1995,8.2175556
cpv,1996,8.27780082
cpv,1997,9.11186673
cpv,1998,10.56616021
cpv,1999,9.33132361
cpv,2000,9.89115923
cpv,2001,11.88166327
cpv,2002,11.301326
cpv,2003,11.81650124
cpv,2004,12.14569202
cpv,2005,10.35167811
cpv,2006,11.2862542
cpv,2007,11.10103267
cpv,2008,9.90530936
cpv,2009,9.86532571
cpv,2010,8.69984884
cpv,2011,10.03432099
cpv,2012,10.01077194
cpv,2013,10.01077194
khm,1995,7.05195549
khm,1996,16.92509942
khm,1997,15.27250359
khm,1998,9.39740975
khm,1999,8.23980011
khm,2000,8.73059645
khm,2001,7.75506438
khm,2002,8.34606333
khm,2003,14.78394958
khm,2004,16.51885275
khm,2005,11.64431115
khm,2006,6.70789804
khm,2007,7.20569728
khm,2008,6.38829053
khm,2009,5.93758213
khm,2010,6.14139842
khm,2011,6.08300327
khm,2012,6.72017447
khm,2013,7.72840794
cmr,1995,6.10420167
cmr,1996,5.92806337
cmr,1997,6.57346869
cmr,1998,4.85509402
cmr,1999,5.02898371
cmr,2000,6.08776267
cmr,2001,6.78618977
cmr,2002,7.94243133
cmr,2003,8.20485266
cmr,2004,7.07308043
cmr,2005,7.66839369
cmr,2006,7.40600879
cmr,2007,6.76807564
cmr,2008,5.57404755
cmr,2009,7.33615431
cmr,2010,8.53335928
cmr,2011,8.53335928
cmr,2012,8.53335928
cmr,2013,8.53335928
can,1995,13.22682421
can,1996,13.34964156
can,1997,13.86641358
can,1998,14.32255007
can,1999,14.61350589
can,2000,15.0654737
can,2001,15.46715102
can,2002,16.11999122
can,2003,16.63628623
can,2004,17.23624239
can,2005,17.50047136
can,2006,17.55359975
can,2007,17.7954101
can,2008,17.95426179
can,2009,18.06393417
can,2010,18.17888481
can,2011,18.39869871
can,2012,18.46233734
can,2013,18.46233734
caf,1995,7.94377049
caf,1996,12.8735846
caf,1997,9.15702114
caf,1998,6.6943214
caf,1999,9.07969672
caf,2000,12.9269112
caf,2001,14.10413235
caf,2002,12.69148249
caf,2003,16.50784197
caf,2004,13.50254465
caf,2005,12.88426933
caf,2006,13.83540329
caf,2007,17.1210364
caf,2008,14.73515301
caf,2009,8.98628479
caf,2010,9.97843738
caf,2011,12.36930961
caf,2012,11.42229339
caf,2013,15.89711134
tcd,1995,11.0803503
tcd,1996,11.0803503
tcd,1997,11.0803503
tcd,1998,11.0803503
tcd,1999,11.87064115
tcd,2000,13.13403748
tcd,2001,13.76799899
tcd,2002,11.9595709
tcd,2003,13.08118623
tcd,2004,13.0072229
tcd,2005,13.48665802
tcd,2006,7.73570533
tcd,2007,7.30503754
tcd,2008,5.23680401
tcd,2009,5.45185086
tcd,2010,4.85319317
tcd,2011,7.61716893
tcd,2012,5.93813505
tcd,2013,5.93813505
chl,1995,10.0874491
chl,1996,9.91786781
chl,1997,9.95491772
chl,1998,10.13120987
chl,1999,9.81696969
chl,2000,10.97900236
chl,2001,12.87618221
chl,2002,12.32248378
chl,2003,11.89820694
chl,2004,12.5677601
chl,2005,12.44009122
chl,2006,13.33730953
chl,2007,14.95071573
chl,2008,14.61372436
chl,2009,14.92439036
chl,2010,15.01269993
chl,2011,14.51862496
chl,2012,14.92702772
chl,2013,15.34822295
chn,1995,15.21840071
chn,1996,14.56481135
chn,1997,13.93464631
chn,1998,12.94526679
chn,1999,11.74015465
chn,2000,10.86172646
chn,2001,9.33916627
chn,2002,9.40812401
chn,2003,9.67605086
chn,2004,10.11798761
chn,2005,9.8942007
chn,2006,9.89962825
chn,2007,10.91103395
chn,2008,11.59934727
chn,2009,12.06977516
chn,2010,12.07416014
chn,2011,12.45519932
chn,2012,12.51610722
chn,2013,12.62897347
col,1995,17.20967816
col,1996,20.36290815
col,1997,22.12822196
col,1998,22.68503254
col,1999,20.99568948
col,2000,19.30496348
col,2001,16.8816462
col,2002,16.71941133
col,2003,18.59795763
col,2004,15.37872082
col,2005,15.70598093
col,2006,16.43640547
col,2007,16.69975205
col,2008,18.00168276
col,2009,18.29034678
col,2010,18.10473909
col,2011,20.15097547
col,2012,18.53029573
col,2013,16.05451801
com,1995,8.17902244
com,1996,8.13780008
com,1997,8.84923122
com,1998,8.59467993
com,1999,10.5302858
com,2000,9.32021687
com,2001,4.98115975
com,2002,6.79407552
com,2003,8.28115158
com,2004,10.16567945
com,2005,11.24700908
com,2006,11.88425187
com,2007,12.48696686
com,2008,11.7333506
com,2009,7.32344649
com,2010,6.15457298
com,2011,7.19253261
com,2012,9.94122903
com,2013,7.55422897
zar,1995,2.16385234
zar,1996,1.62055099
zar,1997,2.44618286
zar,1998,2.02361182
zar,1999,2.60176077
zar,2000,1.78483146
zar,2001,2.79408824
zar,2002,2.44139878
zar,2003,10.74010753
zar,2004,4.95197113
zar,2005,6.18407063
zar,2006,8.32080303
zar,2007,9.88512819
zar,2008,12.66208254
zar,2009,18.68668509
zar,2010,14.994526
zar,2011,11.54585794
zar,2012,12.86864197
zar,2013,12.87231701
cog,1995,5.71659061
cog,1996,5.78783894
cog,1997,5.07018094
cog,1998,5.17732137
cog,1999,5.3423389
cog,2000,4.7927365
cog,2001,4.23145959
cog,2002,3.6399372
cog,2003,4.36428882
cog,2004,5.12516855
cog,2005,6.18350296
cog,2006,5.46004559
cog,2007,5.30908802
cog,2008,5.23692975
cog,2009,4.62370304
cog,2010,6.46768627
cog,2011,7.58731932
cog,2012,8.70635969
cog,2013,8.70635969
cri,1995,20.85702467
cri,1996,21.70893728
cri,1997,21.13937274
cri,1998,25.16653588
cri,1999,23.8016841
cri,2000,24.05233471
cri,2001,21.28592972
cri,2002,23.67982145
cri,2003,24.26145651
cri,2004,23.5725426
cri,2005,21.34630336
cri,2006,22.05601594
cri,2007,24.6336161
cri,2008,26.08989871
cri,2009,30.60737344
cri,2010,28.9922897
cri,2011,28.06735808
cri,2012,27.71462182
cri,2013,26.89174326
civ,1995,6.83274145
civ,1996,8.31196595
civ,1997,9.17110786
civ,1998,9.02382101
civ,1999,9.01286826
civ,2000,10.03101834
civ,2001,8.04103402
civ,2002,7.61619558
civ,2003,7.38911818
civ,2004,7.72954766
civ,2005,6.99114132
civ,2006,7.65879086
civ,2007,7.53564557
civ,2008,7.47907297
civ,2009,8.48701216
civ,2010,8.22452331
civ,2011,8.85681266
civ,2012,8.11361054
civ,2013,8.51134612
hrv,1995,12.84234361
hrv,1996,13.09315602
hrv,1997,10.59316854
hrv,1998,11.59549233
hrv,1999,12.12684834
hrv,2000,13.02050918
hrv,2001,12.4132074
hrv,2002,10.78375304
hrv,2003,11.92169495
hrv,2004,11.91797109
hrv,2005,13.65672895
hrv,2006,13.69153069
hrv,2007,14.90907663
hrv,2008,15.26080521
hrv,2009,15.26080521
hrv,2010,15.26080521
hrv,2011,11.89398874
hrv,2012,12.66506014
hrv,2013,12.66506014
cub,1995,8.02375263
cub,1996,9.28708003
cub,1997,9.99004944
cub,1998,10.29728136
cub,1999,11.06842754
cub,2000,10.80359778
cub,2001,11.39178682
cub,2002,11.1846544
cub,2003,10.89011083
cub,2004,10.32043238
cub,2005,11.66870425
cub,2006,11.20669737
cub,2007,14.48242925
cub,2008,13.17875649
cub,2009,14.93340098
cub,2010,13.8676483
cub,2011,15.0994241
cub,2012,11.54663288
cub,2013,13.40126156
cyp,1995,5.08119822
cyp,1996,5.01615201
cyp,1997,5.34497079
cyp,1998,6.37641749
cyp,1999,6.51166706
cyp,2000,6.48267796
cyp,2001,6.45222253
cyp,2002,6.88569557
cyp,2003,6.91818462
cyp,2004,6.63321597
cyp,2005,6.17487152
cyp,2006,6.25681086
cyp,2007,6.23771093
cyp,2008,6.76700332
cyp,2009,7.16034795
cyp,2010,7.50554387
cyp,2011,7.66366043
cyp,2012,7.52814296
cyp,2013,7.52814296
cze,1995,11.47697152
cze,1996,13.94921834
cze,1997,13.57456703
cze,1998,13.51058319
cze,1999,13.60524051
cze,2000,13.69261717
cze,2001,13.13185516
cze,2002,13.48702825
cze,2003,12.80949567
cze,2004,14.22047431
cze,2005,14.07687251
cze,2006,13.83319449
cze,2007,13.53960082
cze,2008,13.67951198
cze,2009,14.70344883
cze,2010,14.2311465
cze,2011,14.62935127
cze,2012,14.2488686
cze,2013,14.2488686
dnk,1995,11.31097743
dnk,1996,11.48807908
dnk,1997,11.83157532
dnk,1998,11.88440245
dnk,1999,13.54537598
dnk,2000,13.59251121
dnk,2001,14.13653364
dnk,2002,14.44735121
dnk,2003,14.60026059
dnk,2004,14.94499477
dnk,2005,15.63456979
dnk,2006,16.28283846
dnk,2007,16.59071461
dnk,2008,16.73300024
dnk,2009,16.79450644
dnk,2010,16.33999471
dnk,2011,16.05835546
dnk,2012,15.85160725
dnk,2013,15.85160725
dji,1995,6.22406084
dji,1996,6.72200795
dji,1997,7.81325411
dji,1998,10.35987317
dji,1999,13.22626086
dji,2000,11.965921
dji,2001,11.84238509
dji,2002,10.70104727
dji,2003,11.47966709
dji,2004,12.26931177
dji,2005,13.41162991
dji,2006,12.5758477
dji,2007,14.13973888
dji,2008,14.13973888
dji,2009,14.13973888
dji,2010,14.13973888
dji,2011,14.13973888
dji,2012,14.13973888
dji,2013,14.13973888
dma,1995,11.8708452
dma,1996,10.68797142
dma,1997,10.7606679
dma,1998,8.95338067
dma,1999,8.44832442
dma,2000,6.64010624
dma,2001,8.50099178
dma,2002,9.09366475
dma,2003,7.89473684
dma,2004,8.21818678
dma,2005,7.94239874
dma,2006,10.66995056
dma,2007,8.24480939
dma,2008,8.68422268
dma,2009,9.89780516
dma,2010,10.50294927
dma,2011,12.25885498
