year,country,sm_pop_refg_or
2010,eap,987173.0
2011,eap,988923.0
2012,eap,990050.0
2013,eap,1031242.0
2014,eap,784268.0
1990,emu,32.0
1991,emu,17.0
1992,emu,78.0
1993,emu,28551.0
1994,emu,16223.0
1995,emu,14473.0
1996,emu,8800.0
1997,emu,8703.0
1998,emu,6780.0
1999,emu,7053.0
2000,emu,6254.0
2001,emu,3606.0
2002,emu,8789.0
2003,emu,8617.0
2004,emu,7216.0
2005,emu,6959.0
2006,emu,8536.0
2007,emu,2429.0
2008,emu,2494.0
2009,emu,2502.0
2010,emu,2272.0
2011,emu,2417.0
2012,emu,2574.0
2013,emu,1861.0
2014,emu,1806.0
1990,ecs,217570.0
1991,ecs,272188.0
1992,ecs,1529462.0
1993,ecs,1778178.0
1994,ecs,1875046.0
1995,ecs,1895785.0
1996,ecs,2429552.0
1997,ecs,2303118.0
1998,ecs,2048277.0
1999,ecs,1882131.0
2000,ecs,1505321.0
2001,ecs,1402154.0
2002,ecs,1833432.0
2003,ecs,1638730.0
2004,ecs,1467649.0
2005,ecs,1195146.0
2006,ecs,1167145.0
2007,ecs,796240.0
2008,ecs,814013.0
2009,ecs,738922.0
2010,ecs,708333.0
2011,ecs,670594.0
2012,ecs,652979.0
2013,ecs,340473.0
2014,ecs,550506.0
1990,eca,62280.0
1991,eca,85728.0
1992,eca,1125173.0
1993,eca,1331204.0
1994,eca,1485982.0
1995,eca,1404450.0
1996,eca,1919843.0
1997,eca,1736179.0
1998,eca,1525385.0
1999,eca,1489503.0
2000,eca,1121139.0
2001,eca,1057615.0
2002,eca,1430706.0
2003,eca,1277947.0
2004,eca,1118804.0
2005,eca,938988.0
2006,eca,886435.0
2007,eca,592205.0
2008,eca,605831.0
2009,eca,545614.0
2010,eca,524012.0
2011,eca,491709.0
2012,eca,473645.0
2013,eca,210653.0
2014,eca,431682.0
1990,euu,90759.0
1991,euu,60797.0
1992,euu,218587.0
1993,euu,230389.0
1994,euu,164633.0
1995,euu,305418.0
1996,euu,351079.0
1997,euu,380822.0
1998,euu,364129.0
1999,euu,375439.0
2000,euu,353554.0
2001,euu,307498.0
2002,euu,322708.0
2003,euu,275259.0
2004,euu,248973.0
2005,euu,168834.0
2006,euu,131946.0
2007,euu,119385.0
2008,euu,112876.0
2009,euu,90931.0
2010,euu,78832.0
2011,euu,74820.0
2012,euu,73665.0
2013,euu,59639.0
2014,euu,49577.0
1990,fcs,9672159.0
1991,fcs,10375499.0
1992,fcs,9457971.0
1993,fcs,9112787.0
1994,fcs,8130856.0
1995,fcs,7595937.0
1996,fcs,7974292.0
1997,fcs,7371941.0
1998,fcs,7033449.0
1999,fcs,7256269.0
2000,fcs,8033366.0
2001,fcs,8095140.0
2002,fcs,6786304.0
2003,fcs,6046393.0
2004,fcs,6227391.0
2005,fcs,5654397.0
2006,fcs,6867590.0
2007,fcs,8309480.0
2008,fcs,7555642.0
2009,fcs,7484632.0
2010,fcs,7707547.0
2011,fcs,7644049.0
2012,fcs,7873171.0
2013,fcs,9441393.0
2014,fcs,11215988.0
1990,hpc,11718367.0
1991,hpc,11131022.0
1992,hpc,9715002.0
1993,hpc,9404615.0
1994,hpc,9204934.0
1995,hpc,8084004.0
1996,hpc,6803655.0
1997,hpc,5976490.0
1998,hpc,5785370.0
1999,hpc,5885135.0
2000,hpc,6925266.0
2001,hpc,6804592.0
2002,hpc,5578968.0
2003,hpc,5094361.0
2004,hpc,5379960.0
2005,hpc,5022784.0
2006,hpc,4931689.0
2007,hpc,5608025.0
2008,hpc,5273912.0
2009,hpc,5390666.0
2010,hpc,5709872.0
2011,hpc,5893051.0
2012,hpc,6008109.0
2013,hpc,6118515.0
2014,hpc,6292503.0
1990,hic,171176.0
1991,hic,201542.0
1992,hic,419237.0
1993,hic,463179.0
1994,hic,409290.0
1995,hic,509970.0
1996,hic,526706.0
1997,hic,580612.0
1998,hic,533566.0
1999,hic,397909.0
2000,hic,388381.0
2001,hic,348632.0
2002,hic,408711.0
2003,hic,366829.0
2004,hic,355150.0
2005,hic,263783.0
2006,hic,292825.0
2007,hic,220382.0
2008,hic,224219.0
2009,hic,209192.0
2010,hic,201289.0
2011,hic,198025.0
2012,hic,200122.0
2013,hic,148977.0
2014,hic,137900.0
1990,noc,119072.0
1991,noc,156610.0
1992,noc,383231.0
1993,noc,395812.0
1994,noc,331282.0
1995,noc,456028.0
1996,noc,489315.0
1997,noc,552718.0
1998,noc,514825.0
1999,noc,386348.0
2000,noc,378821.0
2001,noc,338860.0
2002,noc,373920.0
2003,noc,334483.0
2004,noc,331387.0
2005,noc,230999.0
2006,noc,262968.0
2007,noc,204142.0
2008,noc,211312.0
2009,noc,197278.0
2010,noc,189652.0
2011,noc,185675.0
2012,noc,187289.0
2013,noc,136544.0
2014,noc,124979.0
1990,oec,52104.0
1991,oec,44932.0
1992,oec,36006.0
1993,oec,67367.0
1994,oec,78008.0
1995,oec,53942.0
1996,oec,37391.0
1997,oec,27894.0
1998,oec,18741.0
1999,oec,11561.0
2000,oec,9560.0
2001,oec,9772.0
2002,oec,34791.0
2003,oec,32346.0
2004,oec,23763.0
2005,oec,32784.0
2006,oec,29857.0
2007,oec,16240.0
2008,oec,12907.0
2009,oec,11914.0
2010,oec,11637.0
2011,oec,12350.0
2012,oec,12833.0
2013,oec,12433.0
2014,oec,12921.0
1990,lcn,170755.0
1991,lcn,174622.0
1992,lcn,172324.0
1993,lcn,156535.0
1994,lcn,168121.0
1995,lcn,155710.0
1996,lcn,149535.0
1997,lcn,140589.0
1998,lcn,126018.0
1999,lcn,111628.0
2000,lcn,83389.0
2001,lcn,85154.0
2002,lcn,95056.0
2003,lcn,91109.0
2004,lcn,96000.0
2005,lcn,117676.0
2006,lcn,163820.0
2007,lcn,624949.0
2008,lcn,446951.0
2009,lcn,462809.0
2010,lcn,470692.0
2011,lcn,484067.0
2012,lcn,491274.0
2013,lcn,496474.0
2014,lcn,204653.0
1990,lac,155030.0
1991,lac,159814.0
1992,lac,157734.0
1993,lac,140872.0
1994,lac,151416.0
1995,lac,140340.0
1996,lac,135725.0
1997,lac,129932.0
1998,lac,118187.0
1999,lac,108872.0
2000,lac,81364.0
2001,lac,83122.0
2002,lac,91937.0
2003,lac,88059.0
2004,lac,92610.0
2005,lac,113065.0
2006,lac,157913.0
2007,lac,617226.0
2008,lac,438593.0
2009,lac,454163.0
2010,lac,461735.0
2011,lac,474016.0
2012,lac,480640.0
2013,lac,486216.0
2014,lac,194820.0
1990,ldc,12258482.0
1991,ldc,11676870.0
1992,ldc,10465906.0
1993,ldc,10198870.0
1994,ldc,9888779.0
1995,ldc,8741568.0
1996,ldc,7448024.0
1997,ldc,6621596.0
1998,ldc,6404487.0
1999,ldc,6644430.0
2000,ldc,7739085.0
2001,ldc,7613469.0
2002,ldc,6279953.0
2003,ldc,5641185.0
2004,ldc,5842437.0
2005,ldc,5491269.0
2006,ldc,5435560.0
2007,ldc,6077424.0
2008,ldc,5704660.0
2009,ldc,5994105.0
2010,ldc,6277536.0
2011,ldc,6329840.0
2012,ldc,6458616.0
2013,ldc,6660857.0
2014,ldc,7083034.0
1990,lmy,14435571.0
1991,lmy,14183786.0
1992,lmy,14081318.0
1993,lmy,13408584.0
1994,lmy,13325614.0
1995,lmy,12008468.0
1996,lmy,11207508.0
1997,lmy,10159009.0
1998,lmy,9682362.0
1999,lmy,9853757.0
2000,lmy,10428604.0
2001,lmy,10474873.0
2002,lmy,9694587.0
2003,lmy,8706226.0
2004,lmy,8667952.0
2005,lmy,8087859.0
2006,lmy,9215871.0
2007,lmy,10826548.0
2008,lmy,9924115.0
2009,lmy,9848240.0
2010,lmy,10032865.0
2011,lmy,9912068.0
2012,lmy,10013890.0
2013,lmy,11293138.0
2014,lmy,13315113.0
1990,lic,11064566.0
1991,lic,10821458.0
1992,lic,9329799.0
1993,lic,8890202.0
1994,lic,8669965.0
1995,lic,7556673.0
1996,lic,6247725.0
1997,lic,5565196.0
1998,lic,5336651.0
1999,lic,5331889.0
2000,lic,6375778.0
2001,lic,6263730.0
2002,lic,4988756.0
2003,lic,4399596.0
2004,lic,4562144.0
2005,lic,4247082.0
2006,lic,4159301.0
2007,lic,5009028.0
2008,lic,4758917.0
2009,lic,4934947.0
2010,lic,5213857.0
2011,lic,5175270.0
2012,lic,5362198.0
2013,lic,5435414.0
2014,lic,6110670.0
1990,lmc,1645253.0
1991,lmc,1394273.0
1992,lmc,1978998.0
1993,lmc,2093504.0
1994,lmc,2125671.0
1995,lmc,2075843.0
1996,lmc,2271693.0
1997,lmc,2053271.0
1998,lmc,1920946.0
1999,lmc,2112581.0
2000,lmc,1822969.0
2001,lmc,1987749.0
2002,lmc,2239518.0
2003,lmc,2167234.0
2004,lmc,2273612.0
2005,lmc,2253369.0
2006,lmc,2223111.0
2007,lmc,1963205.0
2008,lmc,1876252.0
2009,lmc,1809160.0
2010,lmc,1838263.0
2011,lmc,2041313.0
2012,lmc,2756986.0
2013,lmc,4554483.0
2014,lmc,6213486.0
1990,mea,1228229.0
1991,mea,1530356.0
1992,mea,1584149.0
1993,mea,985856.0
1994,mea,1019356.0
1995,mea,950070.0
1996,mea,945300.0
1997,mea,916343.0
1998,mea,878737.0
1999,mea,864304.0
2000,mea,761647.0
2001,mea,1005897.0
2002,mea,1063565.0
2003,mea,915116.0
2004,mea,845300.0
2005,mea,776961.0
2006,mea,1943227.0
2007,mea,2779179.0
2008,mea,2372429.0
2009,mea,2017484.0
2010,mea,1908927.0
2011,mea,1661705.0
2012,mea,1696515.0
2013,mea,3075044.0
2014,mea,4454220.0
1990,mna,1228129.0
1991,mna,1530228.0
1992,mna,1583981.0
1993,mna,985582.0
1994,mna,1017396.0
1995,mna,947987.0
1996,mna,942969.0
1997,mna,914044.0
1998,mna,876555.0
1999,mna,862424.0
2000,mna,760330.0
2001,mna,1004722.0
2002,mna,1062067.0
2003,mna,913536.0
2004,mna,843862.0
2005,mna,775698.0
2006,mna,1940665.0
2007,mna,2775644.0
2008,mna,2368897.0
2009,mna,2013969.0
2010,mna,1905279.0
2011,mna,1657643.0
2012,mna,1692084.0
2013,mna,3072026.0
2014,mna,4451133.0
1990,mic,3371005.0
1991,mic,3362328.0
1992,mic,4751519.0
1993,mic,4518382.0
1994,mic,4655649.0
1995,mic,4451795.0
1996,mic,4959783.0
1997,mic,4593813.0
1998,mic,4345711.0
1999,mic,4521868.0
2000,mic,4052826.0
2001,mic,4211143.0
2002,mic,4705831.0
2003,mic,4306630.0
2004,mic,4105808.0
2005,mic,3840777.0
2006,mic,5056570.0
2007,mic,5817520.0
2008,mic,5165198.0
2009,mic,4913293.0
2010,mic,4819008.0
2011,mic,4736798.0
2012,mic,4651692.0
2013,mic,5857724.0
2014,mic,7204443.0
1990,nac,1.0
1991,nac,12.0
1992,nac,14.0
1993,nac,16.0
1994,nac,370.0
1995,nac,249.0
1996,nac,151.0
1997,nac,86.0
1998,nac,67.0
1999,nac,60.0
2000,nac,203.0
2001,nac,224.0
2002,nac,435.0
2003,nac,455.0
2004,nac,507.0
2005,nac,807.0
2006,nac,1451.0
2007,nac,2704.0
2008,nac,2238.0
2009,nac,2467.0
2010,nac,3116.0
2011,nac,3887.0
2012,nac,4579.0
2013,nac,4861.0
2014,nac,5081.0
1990,oed,57612.0
1991,oed,51384.0
1992,oed,46095.0
1993,oed,84135.0
1994,oed,107129.0
1995,oed,99169.0
1996,oed,88265.0
1997,oed,75900.0
1998,oed,64776.0
1999,oed,56932.0
2000,oed,58006.0
2001,oed,58456.0
2002,oed,230165.0
2003,oed,219096.0
2004,oed,200081.0
2005,oed,205664.0
2006,oed,260393.0
2007,oed,243751.0
2008,oed,233447.0
2009,oed,164736.0
2010,oed,165247.0
2011,oed,159601.0
2012,oed,156640.0
2013,oed,88436.0
2014,oed,87562.0
1990,oss,5617.0
1991,oss,14879.0
1992,oss,80692.0
1993,oss,90866.0
1994,oss,127437.0
1995,oss,124656.0
1996,oss,126780.0
1997,oss,118760.0
1998,oss,120896.0
1999,oss,277132.0
2000,oss,237676.0
2001,oss,188975.0
2002,oss,145037.0
2003,oss,108496.0
2004,oss,109782.0
2005,oss,112002.0
2006,oss,113307.0
2007,oss,116107.0
2008,oss,111422.0
2009,oss,97257.0
2010,oss,84368.0
2011,oss,68233.0
2012,oss,52889.0
2013,oss,40128.0
2014,oss,34379.0
1990,pss,1.0
1991,pss,1.0
1992,pss,19.0
1993,pss,89.0
1994,pss,157.0
1995,pss,259.0
1996,pss,345.0
1997,pss,367.0
1998,pss,341.0
1999,pss,368.0
2000,pss,442.0
2001,pss,778.0
2002,pss,1140.0
2003,pss,1178.0
2004,pss,1382.0
2005,pss,1443.0
2006,pss,1776.0
2007,pss,1924.0
2008,pss,1972.0
2009,pss,1996.0
2010,pss,1967.0
2011,pss,1697.0
2012,pss,1429.0
2013,pss,1219.0
2014,pss,1027.0
1990,sst,12245.0
1991,sst,20807.0
1992,sst,83260.0
1993,sst,91856.0
1994,sst,128622.0
1995,sst,125844.0
1996,sst,128000.0
1997,sst,119903.0
1998,sst,121880.0
1999,sst,278120.0
2000,sst,238656.0
2001,sst,190224.0
2002,sst,146699.0
2003,sst,110362.0
2004,sst,112170.0
2005,sst,115053.0
2006,sst,117380.0
2007,sst,121072.0
2008,sst,116714.0
2009,sst,102816.0
2010,sst,90207.0
2011,sst,74506.0
2012,sst,59473.0
2013,sst,47002.0
2014,sst,41627.0
1990,sas,6548528.0
1991,sas,6526699.0
1992,sas,4811737.0
1993,sas,3611828.0
1994,sas,3012792.0
1995,sas,2958743.0
1996,sas,2963692.0
1997,sas,2966999.0
1998,sas,2909068.0
1999,sas,2848536.0
2000,sas,3847613.0
2001,sas,4072784.0
2002,sas,2800281.0
2003,sas,2406923.0
2004,sas,2680150.0
2005,sas,2436405.0
2006,sas,2386475.0
2007,sas,3369159.0
2008,sas,3142120.0
2009,sas,3192116.0
2010,sas,3344561.0
2011,sas,2928157.0
2012,sas,2842313.0
2013,sas,2789102.0
2014,sas,3084660.0
1990,ssf,5746983.0
1991,ssf,5169351.0
1992,ssf,5426102.0
1993,ssf,6326209.0
1994,ssf,6728426.0
1995,ssf,5624768.0
1996,ssf,4354773.0
1997,ssf,3541575.0
1998,ssf,3414162.0
1999,ssf,3618341.0
2000,ssf,3769262.0
2001,ssf,3464776.0
2002,ssf,3525375.0
2003,ssf,3312513.0
2004,ssf,3222000.0
2005,ssf,3096413.0
2006,ssf,3039944.0
2007,ssf,2748153.0
2008,ssf,2628118.0
2009,ssf,2666143.0
2010,ssf,2810459.0
2011,ssf,3371920.0
2012,ssf,3535415.0
2013,ssf,3704125.0
2014,ssf,4368749.0
1990,ssa,5746923.0
1991,ssa,5169222.0
1992,ssa,5425934.0
1993,ssa,6325967.0
1994,ssa,6727531.0
1995,ssa,5624086.0
1996,ssa,4354238.0
1997,ssa,3541069.0
1998,ssa,3413703.0
1999,ssa,3617883.0
2000,ssa,3768730.0
2001,ssa,3464234.0
2002,ssa,3524779.0
2003,ssa,3311884.0
2004,ssa,3221404.0
2005,ssa,3095896.0
2006,ssa,3039422.0
2007,ssa,2747691.0
2008,ssa,2627681.0
2009,ssa,2665750.0
2010,ssa,2810105.0
2011,ssa,3371620.0
2012,ssa,3535158.0
2013,ssa,3703899.0
2014,ssa,4368550.0
1990,umc,1725752.0
1991,umc,1968055.0
1992,umc,2772521.0
1993,umc,2424878.0
1994,umc,2529978.0
1995,umc,2375952.0
1996,umc,2688090.0
1997,umc,2540542.0
1998,umc,2424765.0
1999,umc,2409287.0
2000,umc,2229857.0
2001,umc,2223394.0
2002,umc,2466313.0
2003,umc,2139396.0
2004,umc,1832196.0
2005,umc,1587408.0
2006,umc,2833459.0
2007,umc,3854315.0
2008,umc,3288946.0
2009,umc,3104133.0
2010,umc,2980745.0
2011,umc,2695485.0
2012,umc,1894706.0
2013,umc,1303241.0
2014,umc,990957.0
1990,wld,19805688.0
1991,wld,19414923.0
1992,wld,20023531.0
1993,wld,18718993.0
1994,wld,18325596.0
1995,wld,17418028.0
1996,wld,16102005.0
1997,wld,14934398.0
1998,wld,14552205.0
1999,wld,14863846.0
2000,wld,15451236.0
2001,wld,15643310.0
2002,wld,14265347.0
2003,wld,13437842.0
2004,wld,13530667.0
2005,wld,12863676.0
2006,wld,14326136.0
2007,wld,15953753.0
2008,wld,15161623.0
2009,wld,15163210.0
2010,wld,15516348.0
2011,wld,15202525.0
2012,wld,15417872.0
2013,wld,15727390.0
2014,wld,17531780.0
1990,afg,6339095.0
1991,afg,6306301.0
1992,afg,4552153.0
1993,afg,3374576.0
1994,afg,2731169.0
1995,afg,2679133.0
1996,afg,2674236.0
1997,afg,2676674.0
1998,afg,2667115.0
1999,afg,2601691.0
2000,afg,3587336.0
2001,afg,3809767.0
2002,afg,2510294.0
2003,afg,2136043.0
2004,afg,2414401.0
2005,afg,2166149.0
2006,afg,2107519.0
2007,afg,3057661.0
2008,afg,2833128.0
2009,afg,2887123.0
2010,afg,3054709.0
2011,afg,2664436.0
2012,afg,2586152.0
2013,afg,2556556.0
2014,afg,2593368.0
1990,alb,1822.0
1991,alb,3540.0
1992,alb,4353.0
1993,alb,4744.0
1994,alb,5019.0
1995,alb,5803.0
1996,alb,5785.0
1997,alb,5379.0
1998,alb,5353.0
1999,alb,6288.0
2000,alb,6802.0
2001,alb,7626.0
2002,alb,10761.0
2003,alb,10385.0
2004,alb,10470.0
2005,alb,12722.0
2006,alb,14080.0
2007,alb,15340.0
2008,alb,15006.0
2009,alb,15711.0
2010,alb,14772.0
2011,alb,13551.0
2012,alb,12568.0
2013,alb,10084.0
2014,alb,10140.0
1990,dza,19.0
1991,dza,55.0
1992,dza,71.0
1993,dza,86.0
1994,dza,20743.0
1995,dza,1520.0
1996,dza,2247.0
1997,dza,3418.0
1998,dza,5727.0
1999,dza,7151.0
2000,dza,8034.0
2001,dza,8418.0
2002,dza,12107.0
2003,dza,11667.0
2004,dza,10691.0
2005,dza,12041.0
2006,dza,8353.0
2007,dza,10615.0
2008,dza,9060.0
2009,dza,8185.0
2010,dza,6689.0
2011,dza,6121.0
2012,dza,5677.0
2013,dza,3662.0
2014,dza,3523.0
1994,ado,2.0
1995,ado,2.0
1996,ado,3.0
1997,ado,1.0
1998,ado,2.0
1999,ado,3.0
2000,ado,2.0
2001,ado,1.0
2002,ado,10.0
2003,ado,10.0
2004,ado,3.0
2005,ado,9.0
2006,ado,10.0
2007,ado,9.0
2008,ado,6.0
2009,ado,6.0
2010,ado,6.0
2011,ado,6.0
2012,ado,7.0
2013,ado,5.0
2014,ado,7.0
1990,ago,407760.0
1991,ago,381636.0
1992,ago,300492.0
1993,ago,323831.0
1994,ago,282577.0
1995,ago,246657.0
1996,ago,249687.0
1997,ago,267696.0
1998,ago,319430.0
1999,ago,353478.0
2000,ago,433760.0
2001,ago,470625.0
2002,ago,435421.0
2003,ago,329583.0
2004,ago,228838.0
2005,ago,215827.0
2006,ago,206501.0
2007,ago,186155.0
2008,ago,171393.0
2009,ago,141021.0
2010,ago,134858.0
2011,ago,128664.0
2012,ago,19258.0
2013,ago,10297.0
2014,ago,9507.0
1997,atg,1.0
1998,atg,2.0
1999,atg,2.0
2000,atg,1.0
2001,atg,4.0
2002,atg,5.0
2003,atg,5.0
2004,atg,13.0
2005,atg,13.0
2006,atg,19.0
2007,atg,25.0
2008,atg,26.0
2009,atg,28.0
2010,atg,30.0
2011,atg,32.0
2012,atg,45.0
2013,atg,49.0
2014,atg,53.0
1990,arg,334.0
1991,arg,198.0
1992,arg,113.0
1993,arg,98.0
1994,arg,469.0
1995,arg,330.0
1996,arg,217.0
1997,arg,159.0
1998,arg,142.0
1999,arg,586.0
2000,arg,609.0
2001,arg,659.0
2002,arg,771.0
2003,arg,784.0
2004,arg,796.0
2005,arg,856.0
2006,arg,894.0
2007,arg,1171.0
2008,arg,1047.0
2009,arg,608.0
2010,arg,557.0
2011,arg,518.0
2012,arg,447.0
2013,arg,388.0
2014,arg,318.0
1990,arm,1.0
1991,arm,1.0
1992,arm,195003.0
1993,arm,200116.0
1994,arm,201842.0
1995,arm,201442.0
1996,arm,203231.0
1997,arm,203690.0
1998,arm,193150.0
1999,arm,193231.0
2000,arm,5786.0
2001,arm,7207.0
2002,arm,13249.0
2003,arm,13162.0
2004,arm,13424.0
2005,arm,13965.0
2006,arm,14918.0
2007,arm,15436.0
2008,arm,16336.0
2009,arm,18000.0
2010,arm,17547.0
2011,arm,16487.0
2012,arm,15935.0
2013,arm,12021.0
2014,arm,11850.0
1994,aus,2.0
1995,aus,1.0
1996,aus,1.0
1997,aus,2.0
1998,aus,1.0
1999,aus,3.0
2000,aus,3.0
2001,aus,1.0
2002,aus,10.0
2003,aus,15.0
2004,aus,13.0
2005,aus,44.0
2006,aus,29.0
2007,aus,63.0
2008,aus,43.0
2009,aus,28.0
2010,aus,37.0
2011,aus,39.0
2012,aus,48.0
2013,aus,28.0
2014,aus,25.0
1994,aut,60.0
1995,aut,49.0
1996,aut,52.0
1997,aut,55.0
1998,aut,60.0
1999,aut,48.0
2000,aut,35.0
2001,aut,29.0
2002,aut,72.0
2003,aut,66.0
2004,aut,47.0
2005,aut,66.0
2006,aut,34.0
2007,aut,23.0
2008,aut,14.0
2009,aut,12.0
2010,aut,10.0
2011,aut,11.0
2012,aut,12.0
2013,aut,10.0
2014,aut,10.0
1992,aze,300000.0
1993,aze,328005.0
1994,aze,299095.0
1995,aze,200520.0
1996,aze,236086.0
1997,aze,234950.0
1998,aze,329657.0
1999,aze,311131.0
2000,aze,284277.0
2001,aze,268759.0
2002,aze,260214.0
2003,aze,253255.0
2004,aze,250583.0
2005,aze,233675.0
2006,aze,126068.0
2007,aze,15916.0
2008,aze,16319.0
2009,aze,16939.0
2010,aze,16753.0
2011,aze,16162.0
2012,aze,15537.0
2013,aze,10813.0
2014,aze,10521.0
1998,bhs,1.0
1999,bhs,1.0
2000,bhs,1.0
2002,bhs,1.0
2003,bhs,1.0
2004,bhs,1.0
2005,bhs,1.0
2006,bhs,14.0
2007,bhs,14.0
2008,bhs,15.0
2009,bhs,15.0
2010,bhs,17.0
2011,bhs,185.0
2012,bhs,196.0
2013,bhs,210.0
2014,bhs,215.0
1990,bhr,39.0
1991,bhr,52.0
1992,bhr,53.0
1993,bhr,60.0
1994,bhr,75.0
1995,bhr,71.0
1996,bhr,63.0
1997,bhr,82.0
1998,bhr,97.0
1999,bhr,129.0
2000,bhr,95.0
2001,bhr,46.0
2002,bhr,50.0
2003,bhr,52.0
2004,bhr,52.0
2005,bhr,41.0
2006,bhr,62.0
2007,bhr,73.0
2008,bhr,80.0
2009,bhr,79.0
2010,bhr,87.0
2011,bhr,215.0
2012,bhr,297.0
2013,bhr,275.0
2014,bhr,347.0
1990,bgd,477.0
1991,bgd,611.0
1992,bgd,53921.0
1993,bgd,57158.0
1994,bgd,56199.0
1995,bgd,56956.0
1996,bgd,57959.0
1997,bgd,44373.0
1998,bgd,4658.0
1999,bgd,4468.0
2000,bgd,5401.0
2001,bgd,5548.0
2002,bgd,5808.0
2003,bgd,5565.0
2004,bgd,5731.0
2005,bgd,7304.0
2006,bgd,7803.0
2007,bgd,10243.0
2008,bgd,10098.0
2009,bgd,10432.0
2010,bgd,10049.0
2011,bgd,10056.0
2012,bgd,10161.0
2013,bgd,9839.0
2014,bgd,10865.0
1994,brb,4.0
1995,brb,3.0
1996,brb,2.0
1997,brb,3.0
1998,brb,5.0
1999,brb,4.0
2000,brb,8.0
2001,brb,7.0
2002,brb,9.0
2003,brb,11.0
2004,brb,7.0
2005,brb,8.0
2006,brb,27.0
2007,brb,38.0
2008,brb,34.0
2009,brb,29.0
2010,brb,32.0
2011,brb,45.0
2012,brb,55.0
2013,brb,67.0
2014,brb,86.0
1993,blr,2.0
1994,blr,37.0
1995,blr,84.0
1996,blr,501.0
1997,blr,303.0
1998,blr,290.0
1999,blr,1507.0
2000,blr,2519.0
2001,blr,3696.0
2002,blr,6364.0
2003,blr,7815.0
2004,blr,8244.0
2005,blr,8857.0
2006,blr,9371.0
2007,blr,4970.0
2008,blr,5384.0
2009,blr,5525.0
2010,blr,5743.0
2011,blr,5925.0
2012,blr,6191.0
2013,blr,4444.0
2014,blr,4302.0
1994,bel,2.0
1995,bel,3.0
1996,bel,5.0
1997,bel,10.0
1998,bel,14.0
1999,bel,16.0
2000,bel,19.0
2001,bel,13.0
2002,bel,27.0
2003,bel,40.0
2004,bel,45.0
2005,bel,95.0
2006,bel,64.0
2007,bel,60.0
2008,bel,61.0
2009,bel,71.0
2010,bel,83.0
2011,bel,90.0
2012,bel,93.0
2013,bel,78.0
2014,bel,75.0
1994,blz,8.0
1995,blz,8.0
1996,blz,3.0
1999,blz,11.0
2000,blz,12.0
2002,blz,1.0
2003,blz,10.0
2004,blz,9.0
2005,blz,8.0
2006,blz,18.0
2007,blz,17.0
2008,blz,20.0
2009,blz,17.0
2010,blz,23.0
2011,blz,32.0
2012,blz,39.0
2013,blz,40.0
2014,blz,45.0
1990,ben,2.0
1991,ben,4.0
1992,ben,4.0
