year,country,sg_gen_parl_zs
2001,eap,17.5812310151879
2002,eap,18.0650507328072
2003,eap,16.794337644180402
2004,eap,17.1348354352507
2005,eap,17.2706601466993
2006,eap,17.631222882853898
2007,eap,17.9731661734932
2008,eap,18.241758412156898
2009,eap,18.5010178901912
2010,eap,17.8817955112219
2011,eap,17.8733881436608
2012,eap,18.1885062419285
2013,eap,19.2656021767149
2014,eap,19.014538690476197
2015,eap,19.170906914097603
1990,emu,11.527786450202901
1997,emu,16.8594415197986
1998,emu,17.020805676356098
1999,emu,18.2708542713568
2000,emu,19.3204301075269
2001,emu,19.123230240549802
2002,emu,19.0744598203447
2003,emu,20.6983904828551
2004,emu,21.710607545320897
2005,emu,22.1680400372439
2006,emu,23.0403712296984
2007,emu,24.650208719851605
2008,emu,24.966882966396298
2009,emu,25.466998149861197
2010,emu,25.3270814061055
2011,emu,26.053666435345804
2012,emu,27.4312427678778
2013,emu,29.7672433679354
2014,emu,30.117628057222
2015,emu,30.242214532872
1990,ecs,16.5650847111655
1997,ecs,14.5070676691729
1998,ecs,15.153361094586598
1999,ecs,16.0553118144782
2000,ecs,16.5594094840441
2001,ecs,16.5363996977711
2002,ecs,18.3323662833632
2003,ecs,17.765373672230698
2004,ecs,18.8178713495683
2005,ecs,19.1680923542771
2006,ecs,19.5395054945055
2007,ecs,21.0083492844773
2008,ecs,21.3502629393855
2009,ecs,21.894285194285196
2010,ecs,21.9948031924542
2011,ecs,22.7058802177858
2012,ecs,23.752552444404397
2013,ecs,24.6753349518928
2014,ecs,25.3484317681585
2015,ecs,25.7525697503671
1997,eca,5.79421070346685
1998,eca,6.20827472072818
1999,eca,6.62633858267717
2000,eca,7.237083671811531
2001,eca,9.33421138211382
2003,eca,9.651837398373981
2004,eca,11.095300621976499
2005,eca,10.9898305084746
2006,eca,11.7261940979617
2007,eca,13.8714885954382
2008,eca,14.2482349265854
2009,eca,15.1383787017649
2010,eca,15.2217417061611
2011,eca,16.0864592592593
2012,eca,17.8574480369515
2013,eca,18.1244656268053
2014,eca,18.6102242936207
2015,eca,18.5985401459854
1990,euu,15.8787858572382
1997,euu,17.114182166301998
1998,euu,17.1546635667396
1999,euu,18.022942993541104
2000,euu,19.4503911909591
2001,euu,19.390929419986
2002,euu,20.055079006772
2003,euu,21.0550457424349
2004,euu,21.7040352372833
2005,euu,21.9635258358663
2006,euu,22.604577416241604
2007,euu,23.483115093039302
2008,euu,23.7433213990636
2009,euu,24.025801127767803
2010,euu,24.1689347079038
2011,euu,24.8630709961475
2012,euu,25.724387588459397
2013,euu,27.0906547133931
2014,euu,27.729836797321802
2015,euu,28.423844757783105
2005,fcs,10.862484823957901
2006,fcs,12.224341305229
2007,fcs,12.256507345334198
2008,fcs,12.206764765992201
2009,fcs,12.0011264822134
2010,fcs,12.323426635764001
2011,fcs,13.838617727450199
2012,fcs,14.794455201549
2013,fcs,15.6910508594719
2014,fcs,15.7657095527333
2015,fcs,16.3473818646232
1997,hpc,8.938266818700109
1998,hpc,9.34073590246027
1999,hpc,9.11633782483157
2001,hpc,11.9151053159478
2002,hpc,13.5170812238609
2003,hpc,13.525922348850699
2004,hpc,14.061295257521698
2005,hpc,16.8961817900757
2006,hpc,17.1080929243851
2007,hpc,17.6377903422983
2008,hpc,17.594835899828897
2009,hpc,17.7197632058288
2010,hpc,18.3232624113475
2011,hpc,20.362131554452397
2012,hpc,21.499328654256896
2013,hpc,21.7969413511507
2014,hpc,22.0848109113453
2015,hpc,22.527651268705302
1990,hic,12.7756814191999
1997,hic,15.998810961449099
1998,hic,16.1082481887423
1999,hic,17.1265593357635
2000,hic,18.0717218611369
2001,hic,17.524504095529498
2002,hic,18.470277005655102
2003,hic,18.9237367582263
2004,hic,19.6474546300605
2005,hic,20.335939918070103
2006,hic,20.792404143194602
2007,hic,21.896097075070198
2008,hic,21.939556561086
2009,hic,22.4713626910209
2010,hic,22.550619181054
2011,hic,23.0549008960087
2012,hic,23.5646494798734
2013,hic,24.500545689974103
2014,hic,25.4796949650864
2015,hic,25.997792900496602
1990,noc,12.7753768844221
1997,noc,11.3419182083739
1998,noc,11.478929440389301
2000,noc,12.390781671159
2001,noc,10.895775430794899
2002,noc,13.6363095238095
2003,noc,12.5349663784822
2004,noc,14.8194599228461
2005,noc,15.753231939163499
2006,noc,15.7487147071218
2007,noc,17.213106594774
2008,noc,16.4807867494824
2009,noc,17.0535403726708
2010,noc,17.0168115942029
2011,noc,17.2226195426195
2012,noc,17.5751349107514
2013,noc,16.9694161260426
2014,noc,19.436314699793
2015,noc,19.296066252588002
1990,oec,12.775819892473098
1997,oec,17.096877511192698
1998,oec,17.2003443921479
1999,oec,18.1670811825434
2000,oec,19.4162158713958
2001,oec,18.9553995680346
2002,oec,19.6280860163954
2003,oec,20.473115899825302
2004,oec,20.9864598193058
2005,oec,21.594615920167104
2006,oec,22.1787906868991
2007,oec,23.2041010194625
2008,oec,23.4662420382166
2009,oec,23.985018509949104
2010,oec,24.095964384828896
2011,oec,24.677602961591898
2012,oec,25.233483691880604
2013,oec,26.378541714814
2014,oec,27.2030109812256
2015,oec,27.911100602908203
1990,lcn,11.907332084559801
1997,lcn,13.1389613920609
1998,lcn,15.347611157138902
1999,lcn,14.3362643218758
2000,lcn,15.159598774031801
2001,lcn,14.3325196636832
2002,lcn,16.0790101062451
2003,lcn,18.450255164034
2004,lcn,19.0129157562515
2005,lcn,20.2153081028627
2006,lcn,20.348596785799998
2007,lcn,21.1167704839483
2008,lcn,22.171814487210103
2009,lcn,22.7116245831348
2010,lcn,23.022884848484804
2011,lcn,23.0389486260454
2012,lcn,24.491487326637998
2013,lcn,24.8102169525732
2014,lcn,27.5397527341893
2015,lcn,27.944740668928798
1990,lac,12.925666337611101
1997,lac,12.8737853897239
1998,lac,15.579350927246802
1999,lac,14.7456528513556
2000,lac,14.581069412155399
2001,lac,14.8973775671406
2002,lac,15.5648717948718
2003,lac,18.457378524295102
2004,lac,18.959700598802396
2005,lac,19.8030847559149
2006,lac,20.0344063792085
2007,lac,20.5312370829643
2008,lac,21.8614840989399
2009,lac,22.652492668621697
2010,lac,23.0026071321546
2011,lac,23.1963202826023
2012,lac,24.9637621430674
2013,lac,26.233119906868502
2014,lac,28.5263296317943
2015,lac,29.0544584081388
1997,ldc,8.441633064516129
1998,ldc,8.59319591390004
1999,ldc,8.18071210579857
2000,ldc,9.83982111608011
2002,ldc,11.634470205020099
2003,ldc,12.2925186188219
2004,ldc,12.8360463366932
2005,ldc,15.724354040681698
2006,ldc,15.944820124425199
2007,ldc,17.0219087719298
2008,ldc,18.5995317099277
2009,ldc,19.2834679520584
2010,ldc,19.1444773811058
2011,ldc,20.697352762598697
2012,ldc,21.2661404526988
2013,ldc,21.4936310223267
2014,ldc,21.137083434687398
2015,ldc,21.5103838892385
1990,lmy,12.7161255073369
1998,lmy,11.555047920349901
1999,lmy,11.7873275946395
2000,lmy,11.9848556892207
2001,lmy,12.555674072762699
2002,lmy,13.588749251944899
2003,lmy,13.4402743412771
2004,lmy,14.2695853847093
2005,lmy,14.856491146679002
2006,lmy,15.374318138103499
2007,lmy,16.1698782648894
2008,lmy,16.989200913241998
2009,lmy,17.6179986543062
2010,lmy,17.7829438127338
2011,lmy,18.528930979843
2012,lmy,19.6480231506602
2013,lmy,20.7037605720716
2014,lmy,20.8624814043439
2015,lmy,21.1236884660223
1997,lic,11.21195599022
1998,lic,11.504810996563599
1999,lic,10.9330557001562
2000,lic,12.4331203931204
2001,lic,13.408372615039301
2002,lic,14.694198963219
2003,lic,14.1239957150509
2004,lic,15.253403963115598
2005,lic,17.677000352485003
2006,lic,17.7434645115952
2007,lic,18.5825438139858
2008,lic,20.006444593237397
2009,lic,19.5697310513447
2010,lic,19.6188624787776
2011,lic,21.8908748233077
2012,lic,22.0739979138727
2013,lic,22.9635696088716
2014,lic,22.3202683504341
2015,lic,22.339005672339002
1990,lmc,9.70600345748861
1997,lmc,7.4255694143167
1998,lmc,7.73326748320822
1999,lmc,7.9753728037797105
2000,lmc,8.08028513238289
2001,lmc,8.54879398971926
2002,lmc,9.83837179812326
2003,lmc,9.97223466188983
2004,lmc,10.493719968711599
2005,lmc,11.5189926780564
2006,lmc,11.9174285714286
2007,lmc,12.722810427624099
2008,lmc,12.741765302671599
2009,lmc,13.874983322214801
2010,lmc,14.5067275042445
2011,lmc,14.2421339482235
2012,lmc,15.1099155892724
2013,lmc,16.291621504444002
2014,lmc,16.8735583684951
2015,lmc,17.2432374178252
1990,mea,3.8038374717833
1997,mea,4.00353398058252
1998,mea,3.61574294457667
1999,mea,4.1812521036688
2000,mea,4.19936560934891
2001,mea,4.329201470096891
2002,mea,5.8971019320453
2003,mea,5.87146739130435
2004,mea,6.600362557679629
2005,mea,6.1698744769874505
2006,mea,8.06238845144357
2007,mea,8.35554685460715
2008,mea,8.30806577916993
2009,mea,8.79245867768595
2010,mea,10.427844611528801
2011,mea,10.0586466165414
2012,mea,13.1462991718427
2013,mea,15.9354265402844
2014,mea,16.0883051350549
2015,mea,16.241092636579598
1990,mna,3.74907369287773
1997,mna,3.92373693379791
1998,mna,3.50627347858753
1999,mna,3.88679597165237
2000,mna,3.8739741219962998
2001,mna,3.98198298187199
2002,mna,5.67887168141593
2003,mna,6.00846030473135
2004,mna,6.96853258696521
2005,mna,6.40873965041398
2006,mna,8.63830445544554
2007,mna,8.8522896039604
2008,mna,8.77397769516729
2009,mna,9.099908228816151
2010,mna,10.983850014762302
2011,mna,10.5150602409639
2012,mna,14.165348052744601
2013,mna,16.4158426560808
2014,mna,16.750108538350197
2015,mna,16.9019182048498
1990,mic,12.9706458769876
1998,mic,11.566796785304199
1999,mic,11.984997590941902
2000,mic,11.8772890749366
2001,mic,12.3462484150174
2002,mic,13.335344047080099
2003,mic,13.3080142982956
2004,mic,14.0121663244353
2005,mic,14.063921354992099
2006,mic,14.710121656898
2007,mic,15.481381530081698
2008,mic,16.1015315670245
2009,mic,17.037221710239102
2010,mic,17.2706712776541
2011,mic,17.4983341357728
2012,mic,18.8703066781313
2013,mic,19.981414063996898
2014,mic,20.413151364764303
2015,mic,20.7700150507356
1990,nac,9.283651226158039
1997,nac,15.3398097826087
1998,nac,15.3398097826087
1999,nac,16.2854619565217
2001,nac,16.6991847826087
2002,nac,16.5809782608696
2003,nac,16.8764945652174
2004,nac,17.4701211305518
2005,nac,17.645760430686398
2006,nac,18.1654104979812
2007,nac,18.6547297297297
2008,nac,19.114131897712
2009,nac,18.9970390309556
2010,nac,18.9970390309556
2011,nac,20.114439946018898
2012,nac,20.7811320754717
2013,nac,20.734100135318002
2014,nac,21.699730458221
2015,nac,21.8453188602443
1990,oed,12.114076281287199
1997,oed,16.1203667657002
1998,oed,16.376621247823
1999,oed,17.3664299143514
2000,oed,18.2824369936994
2001,oed,17.933109548167103
2002,oed,19.4246495458114
2003,oed,19.6659782044629
2004,oed,20.1075988163179
2005,oed,20.7511791477038
2006,oed,21.1906950325312
2007,oed,22.404059497985703
2008,oed,22.638052457662102
2009,oed,23.3284225729908
2010,oed,23.355450139218302
2011,oed,24.161667010522
2012,oed,25.2040738448845
2013,oed,26.239033189033197
2014,oed,27.001523589366396
2015,oed,27.6638266540444
1990,oss,9.042329020332721
1997,oss,7.98768796992481
1998,oss,7.33799126637555
1999,oss,7.160308710033081
2000,oss,8.73063063063063
2001,oss,8.73063063063063
2002,oss,9.484984678243109
2003,oss,12.624824561403502
2004,oss,12.975954198473302
2005,oss,13.996423135464198
2006,oss,13.4000716332378
2007,oss,14.7083029861617
2008,oss,15.177025963808001
2009,oss,14.5135135135135
2010,oss,14.9912673879444
2011,oss,15.812654320987699
2012,oss,17.1305426356589
2013,oss,16.7442879499218
2014,oss,17.3383730484799
2015,oss,18.622255866767603
1997,pss,2.5926724137931
1998,pss,2.23011152416357
1999,pss,4.9440789473684195
2001,pss,3.1105919003115297
2002,pss,3.3659509202454
2003,pss,2.7224924012158103
2004,pss,3.76505376344086
2005,pss,4.040970350404311
2014,pss,4.83931623931624
2015,pss,4.87106017191977
1990,sst,8.5697606538237
1997,sst,8.01808318264015
1998,sst,7.46689458689459
1999,sst,8.15616438356164
2000,sst,8.50361305361305
2001,sst,8.99297089511258
2002,sst,9.651559633027519
2003,sst,11.6643007360673
2004,sst,12.3470671712394
2005,sst,13.0342465753425
2006,sst,12.758630393996198
2007,sst,13.7669811320755
2008,sst,13.8755928853755
2009,sst,13.4409290953545
2010,sst,13.274718275355198
2011,sst,13.9687835857352
2012,sst,14.8680569185476
2013,sst,14.8083415597236
2014,sst,15.117205370462502
2015,sst,16.1829808165273
1990,sas,6.33653741125068
1997,sas,5.766279069767441
1998,sas,6.04906868451688
1999,sas,7.00549828178694
2000,sas,8.44683346364347
2001,sas,8.10432489451477
2002,sas,9.084903581267222
2003,sas,9.179118457300278
2004,sas,9.02611324903793
2005,sas,13.2774774774775
2006,sas,12.8561137440758
2007,sas,14.286535391165499
2008,sas,18.4624732563115
2009,sas,20.057301980197998
2010,sas,20.051980198019802
2011,sas,20.3409221902017
2012,sas,20.3409221902017
2013,sas,20.0417012448133
2014,sas,19.2310715763343
2015,sas,19.4134655101198
1997,ssf,10.2050172413793
1998,ssf,10.9245943204868
2000,ssf,11.582173601147803
2001,ssf,12.2846997866504
2002,ssf,13.464862138534
2003,ssf,13.718447325286801
2004,ssf,14.736838667537599
2005,ssf,16.238912402205997
2006,ssf,16.6404764922063
2007,ssf,17.308621349317697
2008,ssf,17.8027297193387
2009,ssf,18.4685771744595
2010,ssf,18.745367043121103
2011,ssf,20.5459923898368
2012,ssf,21.3823543659925
2013,ssf,22.2514504525412
2014,ssf,22.1066674733785
2015,ssf,22.6081582200247
1997,ssa,10.125584666783901
1998,ssa,10.880196483971
2000,ssa,11.6043939948737
2001,ssa,12.315942928039698
2002,ssa,13.4880699348646
2003,ssa,13.7433530392603
2004,ssa,14.6271639409653
2005,ssa,16.1575362129714
2006,ssa,16.5670233337631
2007,ssa,17.272336836642
2008,ssa,17.9313730603729
2009,ssa,18.554973152646397
2010,ssa,18.8384565160616
2011,ssa,20.584728633811604
2012,ssa,21.4341538461538
2013,ssa,22.288617886178898
2014,ssa,21.9980201672405
2015,ssa,22.505654687107302
1990,umc,15.0767920511001
1998,umc,14.528838913198301
1999,umc,14.747401078222001
2000,umc,14.7915172988745
2001,umc,15.0766584533738
2002,umc,16.1533619456366
2003,umc,16.180946871082803
2004,umc,17.0020605830405
2005,umc,16.1161656825908
2006,umc,16.978577166830302
2007,umc,17.5886802340816
2008,umc,18.7079580236117
2009,umc,19.484195130345
2010,umc,19.499803166452697
2011,umc,20.2650458633894
2012,umc,21.9107818574514
2013,umc,22.9034763948498
2014,umc,23.3058532272325
2015,umc,23.661424279908104
1990,wld,12.7375819713059
1997,wld,11.6916484492417
1998,wld,13.074569125852499
1999,wld,13.5263373128422
2000,wld,13.9051783621924
2001,wld,14.094133284444
2002,wld,15.1725587759672
2003,wld,15.175738784714
2004,wld,15.9055404563728
2005,wld,16.4898727307264
2006,wld,16.9859355152563
2007,wld,17.8788762465879
2008,wld,18.4545486204125
2009,wld,19.0375155378065
2010,wld,19.168703693973
2011,wld,19.8385062588383
2012,wld,20.766842377261
2013,wld,21.7738797215922
2014,wld,22.1929312718416
2015,wld,22.538369144534897
1990,afg,3.7
2005,afg,27.3
2006,afg,27.3
2007,afg,27.7
2008,afg,27.7
2009,afg,27.3
2010,afg,27.7
2011,afg,27.7
2012,afg,27.7
2013,afg,27.7
2014,afg,27.7
2015,afg,27.710843373494
1990,alb,28.8
1999,alb,5.2
2000,alb,5.2
2001,alb,5.7
2002,alb,5.7
2003,alb,5.7
2004,alb,6.4
2005,alb,7.1
2006,alb,7.1
2007,alb,7.1
2008,alb,7.1
2009,alb,16.4
2010,alb,16.4
2011,alb,15.7
2012,alb,15.7
2013,alb,17.9
2014,alb,20.0
2015,alb,20.7142857142857
1990,dza,2.4
1997,dza,3.2
1998,dza,3.2
1999,dza,3.2
2000,dza,3.4
2001,dza,3.4
2002,dza,6.2
2003,dza,6.2
2004,dza,6.2
2005,dza,6.2
2006,dza,6.2
2007,dza,7.7
2008,dza,7.7
2009,dza,7.7
2010,dza,7.7
2011,dza,8.0
2012,dza,31.6
2013,dza,31.6
2014,dza,31.6
2015,dza,31.6017316017316
1997,ado,7.1
1998,ado,7.1
1999,ado,7.1
2000,ado,7.1
2001,ado,14.3
2002,ado,14.3
2003,ado,14.3
2004,ado,14.3
2005,ado,28.6
2006,ado,28.6
2007,ado,28.6
2008,ado,25.0
2009,ado,35.7
2010,ado,35.7
2011,ado,50.0
2012,ado,50.0
2013,ado,50.0
2014,ado,50.0
2015,ado,39.2857142857143
1990,ago,14.5
1997,ago,9.5
1998,ago,15.5
1999,ago,15.5
2000,ago,15.5
2001,ago,15.5
2002,ago,15.5
2003,ago,15.5
2004,ago,15.0
2005,ago,15.0
2006,ago,15.0
2007,ago,15.0
2008,ago,37.3
2009,ago,38.6
2010,ago,38.6
2011,ago,38.2
2012,ago,34.1
2013,ago,34.1
2014,ago,36.8
2015,ago,36.8181818181818
1990,atg,0.0
1997,atg,5.3
1998,atg,5.3
2000,atg,5.3
2001,atg,5.3
2002,atg,5.3
2003,atg,5.3
2004,atg,10.5
2005,atg,10.5
2006,atg,10.5
2007,atg,10.5
2008,atg,10.5
2009,atg,10.5
2010,atg,10.5
2011,atg,10.5
2012,atg,10.5
2013,atg,10.5
2014,atg,11.1
2015,atg,11.1111111111111
1990,arg,6.3
1997,arg,27.6
1998,arg,27.6
2000,arg,26.5
2002,arg,30.7
2003,arg,30.7
2004,arg,33.7
2005,arg,36.2
2006,arg,35.0
2007,arg,40.0
2008,arg,40.0
2009,arg,38.5
2010,arg,38.5
2011,arg,37.4
2012,arg,37.4
2014,arg,36.6
2015,arg,36.1867704280156
1990,arm,35.6
1997,arm,6.3
1998,arm,6.3
1999,arm,3.1
2000,arm,3.1
2001,arm,3.1
2002,arm,3.1
2003,arm,4.6
2004,arm,5.3
2005,arm,5.3
2006,arm,5.3
2007,arm,9.2
2008,arm,8.4
2009,arm,9.2
2010,arm,9.2
2011,arm,8.4
2012,arm,10.7
2013,arm,10.7
2014,arm,10.7
2015,arm,10.6870229007634
1990,aus,6.1
1997,aus,15.5
1998,aus,15.5
1999,aus,22.4
2000,aus,23.0
2002,aus,25.3
2003,aus,25.3
2004,aus,24.7
2005,aus,24.7
2006,aus,24.7
2007,aus,26.7
2008,aus,26.7
2009,aus,27.3
2010,aus,24.7
2011,aus,24.7
2012,aus,24.7
2013,aus,26.0
2014,aus,26.0
2015,aus,26.6666666666667
1990,aut,11.5
1997,aut,26.2
1998,aut,26.2
2000,aut,26.8
2001,aut,26.8
2003,aut,33.9
2004,aut,33.9
2005,aut,33.9
2006,aut,32.2
2007,aut,32.8
2008,aut,27.3
2009,aut,27.9
2010,aut,27.9
2011,aut,27.9
2012,aut,27.9
2013,aut,33.3
2014,aut,32.2
2015,aut,30.601092896174897
1997,aze,12.0
1998,aze,12.0
1999,aze,12.0
2001,aze,10.5
2002,aze,10.5
2003,aze,10.5
2004,aze,10.5
2005,aze,13.0
2006,aze,11.3
2007,aze,11.4
2008,aze,11.4
2009,aze,11.4
2010,aze,16.0
2011,aze,16.0
2012,aze,16.0
2013,aze,16.0
2014,aze,15.6
2015,aze,15.5737704918033
1990,bhs,4.1
1997,bhs,15.0
1998,bhs,15.0
1999,bhs,15.0
2000,bhs,15.0
2001,bhs,15.0
2003,bhs,20.0
2004,bhs,20.0
2005,bhs,20.0
2006,bhs,20.0
2007,bhs,12.2
2008,bhs,12.2
2009,bhs,12.2
2010,bhs,12.2
2011,bhs,12.2
2012,bhs,13.2
2013,bhs,13.2
2014,bhs,13.2
2015,bhs,13.1578947368421
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,2.5
2007,bhr,2.5
2008,bhr,2.5
2009,bhr,2.5
2010,bhr,2.5
2011,bhr,10.0
2012,bhr,10.0
2013,bhr,10.0
2014,bhr,7.5
2015,bhr,7.5
1990,bgd,10.3
1997,bgd,9.1
1998,bgd,9.1
1999,bgd,9.1
2000,bgd,9.1
2002,bgd,2.0
2003,bgd,2.0
2004,bgd,2.0
2005,bgd,14.8
2006,bgd,15.1
2008,bgd,6.3
2009,bgd,18.6
2010,bgd,18.6
2011,bgd,19.7
2012,bgd,19.7
2013,bgd,19.7
2014,bgd,19.8
2015,bgd,20.0
1990,brb,3.7
1997,brb,10.7
1998,brb,10.7
1999,brb,10.7
2000,brb,10.7
2001,brb,10.7
2002,brb,10.7
2003,brb,13.3
2004,brb,13.3
2005,brb,13.3
2006,brb,13.3
2007,brb,13.3
2008,brb,10.0
2009,brb,10.0
2010,brb,10.0
2011,brb,10.0
2012,brb,10.0
2013,brb,16.7
2014,brb,16.7
2015,brb,16.6666666666667
2001,blr,10.3
2002,blr,10.3
2003,blr,10.3
2004,blr,29.4
2005,blr,29.1
2006,blr,29.1
2007,blr,29.1
2008,blr,31.8
2009,blr,31.8
2010,blr,31.8
2011,blr,31.8
2012,blr,26.6
2013,blr,26.6
2014,blr,26.6
2015,blr,27.2727272727273
1990,bel,8.5
1997,bel,12.7
1998,bel,12.7
1999,bel,23.3
2000,bel,23.3
2001,bel,23.3
2002,bel,23.3
2003,bel,35.3
2004,bel,34.7
2005,bel,34.7
2006,bel,34.7
2007,bel,35.3
2008,bel,35.3
2009,bel,38.0
2010,bel,39.3
2011,bel,38.0
2012,bel,38.0
2013,bel,38.0
2014,bel,39.3
2015,bel,39.3333333333333
1990,blz,0.0
1997,blz,3.4
1998,blz,3.4
1999,blz,6.9
2000,blz,6.9
2001,blz,6.9
2002,blz,6.9
2003,blz,3.3
2004,blz,6.7
2005,blz,6.7
2006,blz,6.7
2007,blz,3.3
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,3.1
2013,blz,3.1
2014,blz,3.1
2015,blz,3.125
1990,ben,2.9
1997,ben,7.2
1998,ben,7.2
1999,ben,6.0
2000,ben,6.0
2001,ben,6.0
2002,ben,6.0
2003,ben,6.0
2004,ben,7.2
2005,ben,7.2
2006,ben,7.2
2007,ben,10.8
2008,ben,10.8
2009,ben,10.8
2010,ben,10.8
2011,ben,8.4
2012,ben,8.4
2013,ben,8.4
2014,ben,8.4
2015,ben,7.228915662650599
1990,btn,2.0
1997,btn,2.0
1998,btn,2.0
1999,btn,2.0
2000,btn,9.3
2001,btn,9.3
2002,btn,9.3
2003,btn,9.3
2004,btn,9.2
2005,btn,9.3
2006,btn,2.7
2007,btn,2.7
2008,btn,8.5
2009,btn,8.5
2010,btn,8.5
2011,btn,8.5
2012,btn,8.5
2013,btn,6.4
2014,btn,8.5
2015,btn,8.51063829787234
1990,bol,9.2
1999,bol,11.5
2000,bol,11.5
2001,bol,11.5
2002,bol,18.5
2003,bol,18.5
2004,bol,19.2
2005,bol,16.9
2006,bol,16.9
2007,bol,16.9
2008,bol,16.9
2009,bol,22.3
2010,bol,25.4
2011,bol,25.4
2012,bol,25.4
2013,bol,25.4
2014,bol,53.1
2015,bol,53.0769230769231
2001,bih,7.1
2003,bih,16.7
2004,bih,16.7
2005,bih,16.7
2006,bih,14.3
2007,bih,11.9
2008,bih,11.9
2009,bih,19.0
2010,bih,16.7
2011,bih,21.4
2012,bih,21.4
2013,bih,21.4
2014,bih,21.4
2015,bih,21.4285714285714
1990,bwa,5.0
1997,bwa,8.5
1998,bwa,8.5
2000,bwa,17.0
2001,bwa,17.0
2002,bwa,17.0
2003,bwa,17.0
2004,bwa,11.1
2005,bwa,11.1
2006,bwa,11.1
2007,bwa,11.1
2008,bwa,11.1
2009,bwa,7.9
2010,bwa,7.9
2011,bwa,7.9
2012,bwa,7.9
2013,bwa,7.9
2014,bwa,9.5
2015,bwa,9.52380952380952
1990,bra,5.3
1997,bra,6.6
1998,bra,6.6
1999,bra,5.7
2000,bra,5.7
2001,bra,6.8
2002,bra,6.2
2003,bra,8.6
2004,bra,8.6
2005,bra,8.6
2006,bra,8.8
2007,bra,9.0
2008,bra,9.0
2009,bra,8.8
2010,bra,8.6
2011,bra,8.6
2012,bra,8.6
2013,bra,8.6
2014,bra,9.9
2015,bra,9.94152046783626
1990,bgr,21.0
1997,bgr,10.8
1998,bgr,10.8
1999,bgr,10.8
2000,bgr,10.8
2001,bgr,26.2
2002,bgr,26.2
2003,bgr,26.2
2004,bgr,26.3
2005,bgr,22.1
2006,bgr,22.1
2007,bgr,21.7
2008,bgr,21.7
2009,bgr,20.8
2010,bgr,20.8
2011,bgr,20.8
2012,bgr,22.9
2013,bgr,24.6
2014,bgr,20.0
2015,bgr,20.4166666666667
1997,bfa,9.0
1998,bfa,8.1
1999,bfa,8.1
2000,bfa,8.1
2001,bfa,8.1
2002,bfa,11.7
2003,bfa,11.7
2004,bfa,11.7
2005,bfa,11.7
2006,bfa,11.7
2007,bfa,15.3
2008,bfa,15.3
2009,bfa,15.3
2010,bfa,15.3
2011,bfa,15.3
2012,bfa,15.7
2013,bfa,15.7
2014,bfa,18.9
2015,bfa,13.333333333333302
1998,bdi,11.9
1999,bdi,6.0
2000,bdi,14.4
2001,bdi,14.4
2002,bdi,18.4
2003,bdi,18.4
2004,bdi,18.4
2005,bdi,30.5
2006,bdi,30.5
2007,bdi,30.5
2008,bdi,30.5
2009,bdi,31.4
2010,bdi,32.1
2011,bdi,30.5
2012,bdi,30.5
