year,country,dc_dac_bell_cd
2008,ceb,320000.0
2009,ceb,40000.0
2010,ceb,10000.0
1960,eas,0.0
1961,eas,0.0
1962,eas,0.0
1963,eas,0.0
1964,eas,0.0
1965,eas,0.0
1966,eas,70000.0
1967,eas,280000.0
1968,eas,760000.0
1969,eas,1980000.0
1970,eas,4130000.0
1971,eas,7120000.0
1972,eas,7460000.0
1973,eas,18290000.0
1974,eas,19990000.0
1975,eas,20630000.0
1976,eas,22060000.0
1977,eas,20720000.0
1978,eas,13850000.0
1979,eas,35980000.0
1980,eas,60560000.0
1981,eas,30640000.0
1982,eas,33850000.0
1983,eas,24960000.0
1984,eas,18030000.0
1985,eas,18800000.0
1986,eas,21460000.0
1987,eas,38940000.0
1988,eas,28580000.0
1989,eas,18480000.0
1990,eas,14520000.0
1991,eas,51690000.0
1992,eas,45930000.0
1993,eas,52290000.0
1994,eas,50710000.0
1995,eas,34710000.0
1996,eas,50500000.0
1997,eas,22620000.0
1998,eas,33060000.0
1999,eas,24020000.0
2000,eas,60970000.0
2001,eas,30040000.0
2002,eas,26710000.0
2003,eas,26860000.0
2004,eas,27790000.0
2005,eas,39490000.0
2006,eas,52920000.0
2007,eas,31210000.0
2008,eas,45780000.0
2009,eas,38410000.0
2010,eas,24540000.0
2011,eas,31110000.0
2012,eas,32930000.0
2013,eas,37890000.0
1960,eap,0.0
1961,eap,0.0
1962,eap,0.0
1963,eap,0.0
1964,eap,0.0
1965,eap,0.0
1966,eap,70000.0
1967,eap,180000.0
1968,eap,680000.0
1969,eap,1880000.0
1970,eap,4020000.0
1971,eap,7050000.0
1972,eap,7400000.0
1973,eap,18000000.0
1974,eap,19710000.0
1975,eap,20530000.0
1976,eap,21940000.0
1977,eap,19790000.0
1978,eap,10600000.0
1979,eap,35140000.0
1980,eap,59570000.0
1981,eap,29660000.0
1982,eap,33550000.0
1983,eap,24520000.0
1984,eap,17680000.0
1985,eap,18170000.0
1986,eap,20920000.0
1987,eap,38300000.0
1988,eap,27940000.0
1989,eap,18260000.0
1990,eap,14230000.0
1991,eap,51530000.0
1992,eap,45240000.0
1993,eap,51830000.0
1994,eap,50380000.0
1995,eap,34440000.0
1996,eap,50360000.0
1997,eap,22460000.0
1998,eap,32890000.0
1999,eap,23950000.0
2000,eap,60920000.0
2001,eap,29990000.0
2002,eap,26660000.0
2003,eap,26710000.0
2004,eap,27750000.0
2005,eap,39490000.0
2006,eap,52920000.0
2007,eap,31210000.0
2008,eap,45780000.0
2009,eap,38410000.0
2010,eap,24540000.0
2011,eap,31110000.0
2012,eap,32930000.0
2013,eap,37890000.0
1969,emu,20000.0
1973,emu,50000.0
1974,emu,250000.0
1975,emu,270000.0
1976,emu,60000.0
1981,emu,90000.0
1991,emu,60000.0
1992,emu,1200000.0
1993,emu,250000.0
1994,emu,80000.0
1995,emu,340000.0
1996,emu,1590000.0
1997,emu,1570000.0
1999,emu,870000.0
2000,emu,360000.0
2001,emu,480000.0
2002,emu,820000.0
2003,emu,580000.0
2004,emu,820000.0
1960,ecs,0.0
1961,ecs,0.0
1962,ecs,-640000.0
1963,ecs,300000.0
1964,ecs,1300000.0
1965,ecs,3200000.0
1966,ecs,1440000.0
1967,ecs,2240000.0
1968,ecs,1260000.0
1969,ecs,1840000.0
1970,ecs,1520000.0
1971,ecs,1080000.0
1972,ecs,1070000.0
1973,ecs,1550000.0
1974,ecs,2560000.0
1975,ecs,3070000.0
1976,ecs,2730000.0
1977,ecs,-530000.0
1978,ecs,7320000.0
1979,ecs,6140000.0
1980,ecs,9280000.0
1981,ecs,7240000.0
1982,ecs,60000.0
1983,ecs,10180000.0
1984,ecs,3680000.0
1985,ecs,3680000.0
1986,ecs,6180000.0
1987,ecs,-650000.0
1988,ecs,7810000.0
1989,ecs,3650000.0
1990,ecs,6870000.0
1991,ecs,199690000.0
1992,ecs,75910000.0
1993,ecs,17860000.0
1994,ecs,15190000.0
1995,ecs,17330000.0
1996,ecs,14580000.0
1997,ecs,13290000.0
1998,ecs,3370000.0
1999,ecs,16870000.0
2000,ecs,15100000.0
2001,ecs,12610000.0
2002,ecs,60490000.0
2003,ecs,15170000.0
2004,ecs,19260000.0
2005,ecs,14100000.0
2006,ecs,38810000.0
2007,ecs,-2060000.0
2008,ecs,2910000.0
2009,ecs,-3230000.0
2010,ecs,-2930000.0
2011,ecs,-2410000.0
2012,ecs,-1930000.0
2013,ecs,-3080000.0
1960,eca,0.0
1961,eca,0.0
1962,eca,-640000.0
1963,eca,300000.0
1964,eca,1300000.0
1965,eca,3200000.0
1966,eca,1440000.0
1967,eca,2240000.0
1968,eca,1260000.0
1969,eca,1830000.0
1970,eca,1520000.0
1971,eca,1080000.0
1972,eca,1070000.0
1973,eca,1510000.0
1974,eca,2300000.0
1975,eca,2810000.0
1976,eca,2670000.0
1977,eca,-530000.0
1978,eca,7320000.0
1979,eca,6130000.0
1980,eca,9280000.0
1981,eca,7140000.0
1982,eca,60000.0
1983,eca,10180000.0
1984,eca,3680000.0
1985,eca,3650000.0
1986,eca,6180000.0
1987,eca,-670000.0
1988,eca,7800000.0
1989,eca,3640000.0
1990,eca,4490000.0
1991,eca,41720000.0
1992,eca,43300000.0
1993,eca,14300000.0
1994,eca,14530000.0
1995,eca,15080000.0
1996,eca,11630000.0
1997,eca,7050000.0
1998,eca,1870000.0
1999,eca,14070000.0
2000,eca,11750000.0
2001,eca,10120000.0
2002,eca,58350000.0
2003,eca,12910000.0
2004,eca,16850000.0
2005,eca,14080000.0
2006,eca,37070000.0
2007,eca,-2560000.0
2008,eca,2590000.0
2009,eca,-3270000.0
2010,eca,-2940000.0
2011,eca,-2410000.0
2012,eca,-1930000.0
2013,eca,-3080000.0
1969,euu,20000.0
1973,euu,50000.0
1974,euu,250000.0
1975,euu,270000.0
1976,euu,60000.0
1981,euu,90000.0
1990,euu,4300000.0
1991,euu,157960000.0
1992,euu,35100000.0
1993,euu,16050000.0
1994,euu,990000.0
1995,euu,2270000.0
1996,euu,8550000.0
1997,euu,9940000.0
1998,euu,1260000.0
1999,euu,4640000.0
2000,euu,2920000.0
2001,euu,3450000.0
2002,euu,3090000.0
2003,euu,3740000.0
2004,euu,5210000.0
2005,euu,20000.0
2006,euu,1740000.0
2007,euu,500000.0
2008,euu,320000.0
2009,euu,40000.0
2010,euu,10000.0
1960,fcs,78500000.0
1961,fcs,63800000.0
1962,fcs,54850000.0
1963,fcs,69480000.0
1964,fcs,71810000.0
1965,fcs,91310000.0
1966,fcs,53850000.0
1967,fcs,54980000.0
1968,fcs,52710000.0
1969,fcs,55530000.0
1970,fcs,60830000.0
1971,fcs,67420000.0
1972,fcs,86560000.0
1973,fcs,99840000.0
1974,fcs,117340000.0
1975,fcs,135120000.0
1976,fcs,116280000.0
1977,fcs,133210000.0
1978,fcs,160190000.0
1979,fcs,201010000.0
1980,fcs,218390000.0
1981,fcs,165900000.0
1982,fcs,138520000.0
1983,fcs,114960000.0
1984,fcs,102780000.0
1985,fcs,117620000.0
1986,fcs,178140000.0
1987,fcs,165550000.0
1988,fcs,169720000.0
1989,fcs,124970000.0
1990,fcs,157680000.0
1991,fcs,75230000.0
1992,fcs,119080000.0
1993,fcs,86180000.0
1994,fcs,86200000.0
1995,fcs,95820000.0
1996,fcs,63600000.0
1997,fcs,98180000.0
1998,fcs,97000000.0
1999,fcs,61670000.0
2000,fcs,89910000.0
2001,fcs,99340000.0
2002,fcs,159240000.0
2003,fcs,842470000.0
2004,fcs,349100000.0
2005,fcs,472280000.0
2006,fcs,314690000.0
2007,fcs,329320000.0
2008,fcs,429080000.0
2009,fcs,416950000.0
2010,fcs,832150000.0
2011,fcs,492240000.0
2012,fcs,544590000.0
2013,fcs,325300000.0
1960,hpc,86000000.0
1961,hpc,70500000.0
1962,hpc,63400000.0
1963,hpc,75770000.0
1964,hpc,76460000.0
1965,hpc,95980000.0
1966,hpc,59770000.0
1967,hpc,63130000.0
1968,hpc,60910000.0
1969,hpc,66080000.0
1970,hpc,73250000.0
1971,hpc,81570000.0
1972,hpc,103130000.0
1973,hpc,121930000.0
1974,hpc,141810000.0
1975,hpc,168470000.0
1976,hpc,153100000.0
1977,hpc,176090000.0
1978,hpc,221160000.0
1979,hpc,271390000.0
1980,hpc,281840000.0
1981,hpc,229880000.0
1982,hpc,193200000.0
1983,hpc,164410000.0
1984,hpc,153230000.0
1985,hpc,175540000.0
1986,hpc,242740000.0
1987,hpc,242470000.0
1988,hpc,250230000.0
1989,hpc,197560000.0
1990,hpc,272770000.0
1991,hpc,181720000.0
1992,hpc,243550000.0
1993,hpc,188340000.0
1994,hpc,182830000.0
1995,hpc,207170000.0
1996,hpc,212480000.0
1997,hpc,186430000.0
1998,hpc,262260000.0
1999,hpc,158350000.0
2000,hpc,177260000.0
2001,hpc,217040000.0
2002,hpc,336480000.0
2003,hpc,990360000.0
2004,hpc,497840000.0
2005,hpc,387940000.0
2006,hpc,571780000.0
2007,hpc,609740000.0
2008,hpc,574200000.0
2009,hpc,710310000.0
2010,hpc,1195880000.0
2011,hpc,755510000.0
2012,hpc,745890000.0
2013,hpc,515680000.0
1960,hic,0.0
1961,hic,0.0
1962,hic,0.0
1963,hic,0.0
1964,hic,0.0
1965,hic,960000.0
1966,hic,500000.0
1967,hic,640000.0
1968,hic,570000.0
1969,hic,1600000.0
1970,hic,1690000.0
1971,hic,1260000.0
1972,hic,1440000.0
1973,hic,1740000.0
1974,hic,1870000.0
1975,hic,2910000.0
1976,hic,2060000.0
1977,hic,2670000.0
1978,hic,4200000.0
1979,hic,1790000.0
1980,hic,2460000.0
1981,hic,2160000.0
1982,hic,1540000.0
1983,hic,1300000.0
1984,hic,1430000.0
1985,hic,1910000.0
1986,hic,2260000.0
1987,hic,2850000.0
1988,hic,3060000.0
1989,hic,2340000.0
1990,hic,6800000.0
1991,hic,161970000.0
1992,hic,41190000.0
1993,hic,12290000.0
1994,hic,6820000.0
1995,hic,10460000.0
1996,hic,9150000.0
1997,hic,11430000.0
1998,hic,6470000.0
1999,hic,7080000.0
2000,hic,6600000.0
2001,hic,5690000.0
2002,hic,5180000.0
2003,hic,18490000.0
2004,hic,4830000.0
2005,hic,1990000.0
2006,hic,2670000.0
2007,hic,1490000.0
2008,hic,1350000.0
2009,hic,1270000.0
2010,hic,1050000.0
2011,hic,650000.0
2012,hic,690000.0
2013,hic,270000.0
1967,noc,70000.0
1968,noc,70000.0
1969,noc,90000.0
1970,noc,70000.0
1971,noc,60000.0
1972,noc,140000.0
1973,noc,400000.0
1974,noc,540000.0
1975,noc,410000.0
1976,noc,300000.0
1977,noc,230000.0
1978,noc,300000.0
1979,noc,220000.0
1980,noc,490000.0
1981,noc,350000.0
1982,noc,390000.0
1983,noc,250000.0
1984,noc,360000.0
1985,noc,380000.0
1986,noc,490000.0
1987,noc,560000.0
1988,noc,840000.0
1989,noc,360000.0
1990,noc,970000.0
1991,noc,940000.0
1992,noc,19910000.0
1993,noc,2330000.0
1994,noc,1310000.0
1995,noc,2890000.0
1996,noc,2580000.0
1997,noc,4080000.0
1998,noc,2580000.0
1999,noc,2400000.0
2000,noc,3080000.0
2001,noc,1940000.0
2002,noc,1200000.0
2003,noc,13100000.0
2004,noc,830000.0
2005,noc,80000.0
2006,noc,1840000.0
2007,noc,580000.0
2008,noc,340000.0
2009,noc,40000.0
2010,noc,10000.0
2011,noc,230000.0
2012,noc,160000.0
2013,noc,50000.0
1965,oec,960000.0
1966,oec,500000.0
1967,oec,570000.0
1968,oec,500000.0
1969,oec,1510000.0
1970,oec,1620000.0
1971,oec,1200000.0
1972,oec,1300000.0
1973,oec,1340000.0
1974,oec,1320000.0
1975,oec,2500000.0
1976,oec,1760000.0
1977,oec,2440000.0
1978,oec,3900000.0
1979,oec,1560000.0
1980,oec,1970000.0
1981,oec,1800000.0
1982,oec,1150000.0
1983,oec,1050000.0
1984,oec,1070000.0
1985,oec,1500000.0
1986,oec,1770000.0
1987,oec,2270000.0
1988,oec,2210000.0
1989,oec,1970000.0
1990,oec,5820000.0
1991,oec,161020000.0
1992,oec,21270000.0
1993,oec,9950000.0
1994,oec,5510000.0
1995,oec,7570000.0
1996,oec,6570000.0
1997,oec,7350000.0
1998,oec,3890000.0
1999,oec,4680000.0
2000,oec,3520000.0
2001,oec,3750000.0
2002,oec,3980000.0
2003,oec,5390000.0
2004,oec,4000000.0
2005,oec,1910000.0
2006,oec,830000.0
2007,oec,910000.0
2008,oec,1010000.0
2009,oec,1230000.0
2010,oec,1040000.0
2011,oec,420000.0
2012,oec,530000.0
2013,oec,220000.0
1960,lcn,0.0
1961,lcn,0.0
1962,lcn,2000000.0
1963,lcn,0.0
1964,lcn,0.0
1965,lcn,1340000.0
1966,lcn,1760000.0
1967,lcn,2170000.0
1968,lcn,2090000.0
1969,lcn,3570000.0
1970,lcn,3800000.0
1971,lcn,3500000.0
1972,lcn,3720000.0
1973,lcn,6990000.0
1974,lcn,8670000.0
1975,lcn,15370000.0
1976,lcn,14540000.0
1977,lcn,13200000.0
1978,lcn,15360000.0
1979,lcn,24940000.0
1980,lcn,19540000.0
1981,lcn,19070000.0
1982,lcn,15400000.0
1983,lcn,17670000.0
1984,lcn,17820000.0
1985,lcn,14010000.0
1986,lcn,20530000.0
1987,lcn,25820000.0
1988,lcn,27000000.0
1989,lcn,23290000.0
1990,lcn,41680000.0
1991,lcn,39420000.0
1992,lcn,66670000.0
1993,lcn,54860000.0
1994,lcn,49700000.0
1995,lcn,104420000.0
1996,lcn,100680000.0
1997,lcn,58010000.0
1998,lcn,65700000.0
1999,lcn,53770000.0
2000,lcn,44500000.0
2001,lcn,39330000.0
2002,lcn,58690000.0
2003,lcn,67850000.0
2004,lcn,82090000.0
2005,lcn,83660000.0
2006,lcn,86680000.0
2007,lcn,84830000.0
2008,lcn,122230000.0
2009,lcn,107470000.0
2010,lcn,109980000.0
2011,lcn,104310000.0
2012,lcn,88170000.0
2013,lcn,86960000.0
1960,lac,0.0
1961,lac,0.0
1962,lac,2000000.0
1963,lac,0.0
1964,lac,0.0
1965,lac,380000.0
1966,lac,1300000.0
1967,lac,1660000.0
1968,lac,1610000.0
1969,lac,2120000.0
1970,lac,2250000.0
1971,lac,2380000.0
1972,lac,2550000.0
1973,lac,5660000.0
1974,lac,7760000.0
1975,lac,13330000.0
1976,lac,13200000.0
1977,lac,11570000.0
1978,lac,14470000.0
1979,lac,24060000.0
1980,lac,18110000.0
1981,lac,18020000.0
1982,lac,14200000.0
1983,lac,16870000.0
1984,lac,16840000.0
1985,lac,12830000.0
1986,lac,18880000.0
1987,lac,23830000.0
1988,lac,24810000.0
1989,lac,21260000.0
1990,lac,37760000.0
1991,lac,35770000.0
1992,lac,59600000.0
1993,lac,47300000.0
1994,lac,44630000.0
1995,lac,97160000.0
1996,lac,95070000.0
1997,lac,53230000.0
1998,lac,61190000.0
1999,lac,49960000.0
2000,lac,41470000.0
2001,lac,36340000.0
2002,lac,56000000.0
2003,lac,64200000.0
2004,lac,79830000.0
2005,lac,81690000.0
2006,lac,85750000.0
2007,lac,83840000.0
2008,lac,121200000.0
2009,lac,106240000.0
2010,lac,108940000.0
2011,lac,103840000.0
2012,lac,87590000.0
2013,lac,86690000.0
1960,ldc,86000000.0
1961,ldc,70500000.0
1962,ldc,63400000.0
1963,ldc,75770000.0
1964,ldc,76460000.0
1965,ldc,95980000.0
1966,ldc,59640000.0
1967,ldc,62820000.0
1968,ldc,60560000.0
1969,ldc,65530000.0
1970,ldc,72570000.0
1971,ldc,80840000.0
1972,ldc,102190000.0
1973,ldc,121310000.0
1974,ldc,143320000.0
1975,ldc,168170000.0
1976,ldc,151220000.0
1977,ldc,172690000.0
1978,ldc,210950000.0
1979,ldc,269400000.0
1980,ldc,276730000.0
1981,ldc,219340000.0
1982,ldc,184110000.0
1983,ldc,150960000.0
1984,ldc,139480000.0
1985,ldc,177620000.0
1986,ldc,233330000.0
1987,ldc,230060000.0
1988,ldc,233950000.0
1989,ldc,179880000.0
1990,ldc,269900000.0
1991,ldc,167560000.0
1992,ldc,215540000.0
1993,ldc,174200000.0
1994,ldc,171970000.0
1995,ldc,154270000.0
1996,ldc,163140000.0
1997,ldc,167780000.0
1998,ldc,191890000.0
1999,ldc,129860000.0
2000,ldc,153450000.0
2001,ldc,187410000.0
2002,ldc,252130000.0
2003,ldc,959220000.0
2004,ldc,457250000.0
2005,ldc,349450000.0
2006,ldc,478960000.0
2007,ldc,492340000.0
2008,ldc,540800000.0
2009,ldc,613740000.0
2010,ldc,1083550000.0
2011,ldc,723430000.0
2012,ldc,444330000.0
2013,ldc,495830000.0
1960,lmy,82000000.0
1961,lmy,70500000.0
1962,lmy,64610000.0
1963,lmy,75160000.0
1964,lmy,81520000.0
1965,lmy,105500000.0
1966,lmy,66750000.0
1967,lmy,73750000.0
1968,lmy,73250000.0
1969,lmy,83189990.0
1970,lmy,90520000.0
1971,lmy,109020000.0
1972,lmy,128770000.0
1973,lmy,177080000.0
1974,lmy,205840000.0
1975,lmy,248930000.0
1976,lmy,226990000.0
1977,lmy,259230000.0
1978,lmy,306160000.0
1979,lmy,442950000.0
1980,lmy,453020000.0
1981,lmy,366760000.0
1982,lmy,291190000.0
1983,lmy,297170000.0
1984,lmy,261580000.0
1985,lmy,273280000.0
1986,lmy,356890000.0
1987,lmy,424850000.0
1988,lmy,412220000.0
1989,lmy,353830000.0
1990,lmy,545170000.0
1991,lmy,526120000.0
1992,lmy,583870000.0
1993,lmy,476200000.0
1994,lmy,439830000.0
1995,lmy,517670000.0
1996,lmy,534700000.0
1997,lmy,437460000.0
1998,lmy,532850000.0
1999,lmy,435690000.0
2000,lmy,475370000.0
2001,lmy,501610000.0
2002,lmy,718300000.0
2003,lmy,1478160000.0
2004,lmy,905470000.0
2005,lmy,1306220000.0
2006,lmy,1353790000.0
2007,lmy,1236080000.0
2008,lmy,1374700000.0
2009,lmy,1583790000.0
2010,lmy,2050360000.0
2011,lmy,1738540000.0
2012,lmy,1432030000.0
2013,lmy,1307000000.0
1960,lic,86000000.0
1961,lic,70500000.0
1962,lic,63400000.0
1963,lic,75770000.0
1964,lic,76460000.0
1965,lic,95980000.0
1966,lic,59640000.0
1967,lic,62700000.0
1968,lic,60470000.0
1969,lic,65290000.0
1970,lic,71980000.0
1971,lic,80350000.0
1972,lic,101370000.0
1973,lic,119500000.0
1974,lic,141430000.0
1975,lic,165530000.0
1976,lic,148180000.0
1977,lic,169970000.0
1978,lic,202910000.0
1979,lic,256940000.0
1980,lic,267900000.0
1981,lic,211190000.0
1982,lic,171800000.0
1983,lic,145290000.0
1984,lic,133780000.0
1985,lic,169080000.0
1986,lic,227670000.0
1987,lic,216790000.0
1988,lic,224590000.0
1989,lic,168970000.0
1990,lic,259010000.0
1991,lic,174890000.0
1992,lic,216390000.0
1993,lic,171720000.0
1994,lic,152300000.0
1995,lic,150010000.0
1996,lic,144360000.0
1997,lic,158000000.0
1998,lic,180620000.0
1999,lic,123240000.0
2000,lic,139770000.0
2001,lic,172300000.0
2002,lic,241970000.0
2003,lic,939370000.0
2004,lic,444770000.0
2005,lic,323680000.0
2006,lic,448490000.0
2007,lic,466280000.0
2008,lic,520700000.0
2009,lic,618990000.0
2010,lic,1057410000.0
2011,lic,701160000.0
2012,lic,428230000.0
2013,lic,482950000.0
1960,lmc,0.0
1961,lmc,0.0
1962,lmc,0.0
1963,lmc,0.0
1964,lmc,0.0
1965,lmc,120000.0
1966,lmc,1410000.0
1967,lmc,4850000.0
1968,lmc,7620000.0
1969,lmc,12860000.0
1970,lmc,13580000.0
1971,lmc,23130000.0
1972,lmc,21010000.0
1973,lmc,44140000.0
1974,lmc,50060000.0
1975,lmc,58540000.0
1976,lmc,54500000.0
1977,lmc,70930000.0
1978,lmc,74760000.0
1979,lmc,130960000.0
1980,lmc,112370000.0
1981,lmc,89610000.0
1982,lmc,67160000.0
1983,lmc,62140000.0
1984,lmc,56420000.0
1985,lmc,37640000.0
1986,lmc,49810000.0
1987,lmc,62890000.0
1988,lmc,53860000.0
1989,lmc,51560000.0
1990,lmc,67070000.0
1991,lmc,105430000.0
1992,lmc,114710000.0
1993,lmc,97650000.0
1994,lmc,122980000.0
1995,lmc,106560000.0
1996,lmc,132480000.0
1997,lmc,64770000.0
1998,lmc,139440000.0
1999,lmc,94010000.0
2000,lmc,129820000.0
2001,lmc,105320000.0
2002,lmc,142700000.0
2003,lmc,112450000.0
2004,lmc,120300000.0
2005,lmc,312430000.0
2006,lmc,437990000.0
2007,lmc,237110000.0
2008,lmc,206010000.0
2009,lmc,235920000.0
2010,lmc,249170000.0
2011,lmc,212170000.0
2012,lmc,428690000.0
2013,lmc,170470000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,0.0
1963,mea,20000.0
1964,mea,0.0
1965,mea,120000.0
1966,mea,1180000.0
1967,mea,2290000.0
1968,mea,3160000.0
1969,mea,4400000.0
1970,mea,5560000.0
1971,mea,5480000.0
1972,mea,7340000.0
1973,mea,14320000.0
1974,mea,17260000.0
1975,mea,25210000.0
1976,mea,26130000.0
1977,mea,29730000.0
1978,mea,30520000.0
1979,mea,37200000.0
1980,mea,42680000.0
1981,mea,34380000.0
1982,mea,18960000.0
1983,mea,19560000.0
1984,mea,13440000.0
1985,mea,11690000.0
1986,mea,12430000.0
1987,mea,14420000.0
1988,mea,14140000.0
1989,mea,6950000.0
1990,mea,20310000.0
1991,mea,62750000.0
1992,mea,59240000.0
1993,mea,24990000.0
1994,mea,21700000.0
1995,mea,31660000.0
1996,mea,33720000.0
1997,mea,23970000.0
1998,mea,27160000.0
1999,mea,28680000.0
2000,mea,24270000.0
2001,mea,17940000.0
2002,mea,14650000.0
2003,mea,31840000.0
2004,mea,48090000.0
2005,mea,299950000.0
2006,mea,50190000.0
2007,mea,57220000.0
2008,mea,171920000.0
2009,mea,64650000.0
2010,mea,58860000.0
2011,mea,84720000.0
2012,mea,55660000.0
2013,mea,66440000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,0.0
1963,mna,20000.0
1964,mna,0.0
1965,mna,120000.0
1966,mna,1140000.0
1967,mna,2260000.0
1968,mna,3150000.0
1969,mna,4360000.0
1970,mna,5530000.0
1971,mna,5410000.0
1972,mna,7130000.0
1973,mna,14240000.0
1974,mna,16840000.0
1975,mna,24700000.0
1976,mna,25590000.0
1977,mna,29620000.0
1978,mna,30460000.0
1979,mna,37140000.0
1980,mna,42640000.0
1981,mna,34350000.0
1982,mna,18940000.0
1983,mna,19500000.0
1984,mna,13370000.0
1985,mna,11640000.0
1986,mna,12400000.0
1987,mna,14340000.0
1988,mna,14040000.0
1989,mna,6900000.0
1990,mna,20220000.0
1991,mna,62640000.0
1992,mna,58800000.0
1993,mna,24650000.0
1994,mna,20980000.0
1995,mna,31150000.0
1996,mna,33410000.0
1997,mna,23720000.0
1998,mna,26870000.0
1999,mna,28280000.0
2000,mna,24100000.0
2001,mna,17780000.0
2002,mna,14350000.0
2003,mna,19410000.0
2004,mna,47970000.0
2005,mna,299950000.0
2006,mna,50190000.0
2007,mna,57220000.0
2008,mna,171920000.0
2009,mna,64650000.0
2010,mna,58860000.0
2011,mna,84720000.0
2012,mna,55660000.0
2013,mna,66440000.0
1960,mic,0.0
1961,mic,0.0
1962,mic,1010000.0
1963,mic,320000.0
1964,mic,1300000.0
1965,mic,3610000.0
1966,mic,3990000.0
1967,mic,8790000.0
1968,mic,11240000.0
1969,mic,17080000.0
1970,mic,17810000.0
1971,mic,27270000.0
1972,mic,25370000.0
1973,mic,54120000.0
1974,mic,63460000.0
1975,mic,81450000.0
1976,mic,78030000.0
1977,mic,84630000.0
1978,mic,96010000.0
1979,mic,164080000.0
1980,mic,155750000.0
1981,mic,128950000.0
1982,mic,95000000.0
1983,mic,95990000.0
1984,mic,89370000.0
1985,mic,65990000.0
1986,mic,80810000.0
1987,mic,112940000.0
1988,mic,102650000.0
1989,mic,75810000.0
1990,mic,117450000.0
1991,mic,183820000.0
1992,mic,213110000.0
1993,mic,168360000.0
1994,mic,170830000.0
1995,mic,184260000.0
1996,mic,209320000.0
1997,mic,138490000.0
1998,mic,191310000.0
1999,mic,142250000.0
2000,mic,174260000.0
2001,mic,151770000.0
2002,mic,233990000.0
2003,mic,172560000.0
2004,mic,210400000.0
2005,mic,660260000.0
2006,mic,570720000.0
2007,mic,312470000.0
2008,mic,420420000.0
2009,mic,328300000.0
2010,mic,322490000.0
2011,mic,290240000.0
2012,mic,496080000.0
2013,mic,244300000.0
1962,oed,-640000.0
1963,oed,300000.0
1964,oed,1300000.0
1965,oed,4160000.0
1966,oed,1980000.0
1967,oed,2890000.0
1968,oed,1840000.0
1969,oed,3470000.0
1970,oed,3230000.0
1971,oed,2340000.0
1972,oed,2490000.0
1973,oed,3110000.0
1974,oed,3860000.0
1975,oed,5600000.0
1976,oed,5170000.0
1977,oed,2030000.0
1978,oed,11520000.0
1979,oed,7980000.0
1980,oed,11740000.0
1981,oed,9240000.0
1982,oed,1330000.0
1983,oed,11500000.0
1984,oed,5180000.0
1985,oed,5560000.0
1986,oed,8600000.0
1987,oed,2090000.0
1988,oed,10860000.0
