country,year,se_prm_uner_ma
lac,1980,2198547.0
lac,1981,2071020.0
lac,1982,2088309.0
lac,1983,2091720.0
lac,1984,2075065.0
lac,1985,2028289.0
lac,1986,2064812.0
lac,1987,2063288.0
lac,1988,2153107.0
lac,1989,2326831.0
lac,1990,2261988.0
lac,1991,2277682.0
lac,1992,2048241.0
lac,1993,2001366.0
lac,1994,2103860.0
lac,1995,2089602.0
lac,1996,1848443.0
lac,1997,1689244.0
lac,1998,1401350.0
lac,1999,1108053.0
lac,2000,1017341.0
lac,2001,935503.0
lac,2002,762160.0
lac,2003,862026.0
lac,2004,1040363.0
lac,2005,1123852.0
lac,2006,1285884.0
lac,2007,1420352.0
lac,2008,1644007.0
lac,2009,1573965.0
lac,2010,1621698.0
lac,2011,1694531.0
lac,2012,1822708.0
lac,2013,1919604.0
ldc,1970,13023253.0
ldc,1971,13077085.0
ldc,1972,12589838.0
ldc,1973,12200674.0
ldc,1974,12373342.0
ldc,1975,12034732.0
ldc,1976,11722987.0
ldc,1977,12101060.0
ldc,1978,12100698.0
ldc,1979,12292749.0
ldc,1980,12314748.0
ldc,1981,12669131.0
ldc,1982,13067769.0
ldc,1983,13224761.0
ldc,1984,14033161.0
ldc,1985,14623738.0
ldc,1986,15059495.0
ldc,1987,15741423.0
ldc,1988,15721535.0
ldc,1989,16413369.0
ldc,1990,17171840.0
ldc,1991,17245038.0
ldc,1992,17843888.0
ldc,1993,18361668.0
ldc,1994,18499532.0
ldc,1995,18073748.0
ldc,1996,18366648.0
ldc,1997,18044138.0
ldc,1998,18480728.0
ldc,1999,19137768.0
ldc,2000,18426900.0
ldc,2001,17702672.0
ldc,2002,16524758.0
ldc,2003,15378754.0
ldc,2004,14617798.0
ldc,2005,13557287.0
ldc,2006,12828269.0
ldc,2007,12381651.0
ldc,2008,11371560.0
ldc,2009,11504246.0
ldc,2010,11418048.0
ldc,2011,11013733.0
ldc,2012,10873485.0
ldc,2013,10982953.0
lmy,1970,43810968.0
lmy,1971,44662316.0
lmy,1972,43994936.0
lmy,1973,41910268.0
lmy,1974,41496712.0
lmy,1975,40560360.0
lmy,1976,39822268.0
lmy,1977,39701232.0
lmy,1978,41136116.0
lmy,1979,40320072.0
lmy,1980,39039448.0
lmy,1981,37974660.0
lmy,1982,37818616.0
lmy,1983,37579784.0
lmy,1984,37724524.0
lmy,1985,37601960.0
lmy,1986,37310664.0
lmy,1987,37548116.0
lmy,1988,37253520.0
lmy,1989,37107652.0
lmy,1990,37339348.0
lmy,1991,37683144.0
lmy,1992,39805512.0
lmy,1993,41418900.0
lmy,1994,42958796.0
lmy,1995,44773848.0
lmy,1996,46912576.0
lmy,1997,47131296.0
lmy,1998,44684592.0
lmy,1999,41686632.0
lmy,2000,39362696.0
lmy,2001,37928060.0
lmy,2002,36453368.0
lmy,2003,34310152.0
lmy,2004,31318820.0
lmy,2005,28999112.0
lmy,2006,28180640.0
lmy,2007,24771268.0
lmy,2008,24993108.0
lmy,2009,25037860.0
lmy,2010,24816312.0
lmy,2011,25684404.0
lmy,2012,26046500.0
lmy,2013,26713064.0
lic,1973,9383619.0
lic,1974,9469883.0
lic,1975,9342702.0
lic,1976,9186656.0
lic,1977,8990567.0
lic,1978,8963914.0
lic,1979,9012391.0
lic,1980,8721234.0
lic,1981,8656082.0
lic,1982,9022365.0
lic,1983,9092556.0
lic,1984,9428301.0
lic,1985,9727588.0
lic,1986,10037526.0
lic,1987,10685273.0
lic,1988,11104265.0
lic,1989,11727512.0
lic,1990,12454143.0
lic,1991,12592135.0
lic,1992,13292806.0
lic,1993,13770419.0
lic,1994,13913954.0
lic,1995,13380299.0
lic,1996,13675476.0
lic,1997,13297063.0
lic,1998,13697696.0
lic,1999,14246599.0
lic,2000,13786062.0
lic,2001,13221790.0
lic,2002,12303835.0
lic,2003,11536768.0
lic,2004,11088917.0
lic,2005,10469840.0
lic,2006,9808687.0
lic,2007,9334320.0
lic,2008,8436234.0
lic,2009,8436771.0
lic,2010,8658486.0
lic,2011,8483550.0
lic,2012,8315294.0
lic,2013,8405939.0
lmc,1970,25478312.0
lmc,1971,25594446.0
lmc,1972,25041036.0
lmc,1973,24000034.0
lmc,1974,24232672.0
lmc,1975,23982914.0
lmc,1976,23716764.0
lmc,1977,23011876.0
lmc,1978,23290292.0
lmc,1979,22667530.0
lmc,1980,21928312.0
lmc,1981,21158756.0
lmc,1982,20389508.0
lmc,1983,19981476.0
lmc,1984,20090432.0
lmc,1985,20677776.0
lmc,1986,21087648.0
lmc,1987,21587478.0
lmc,1988,21189470.0
lmc,1989,20777614.0
lmc,1990,20772240.0
lmc,1991,20874928.0
lmc,1992,20849580.0
lmc,1993,20478848.0
lmc,1994,20234116.0
lmc,1995,20935256.0
lmc,1996,21746608.0
lmc,1997,21688896.0
lmc,1998,21903324.0
lmc,1999,21537474.0
lmc,2000,20178806.0
lmc,2001,20233452.0
lmc,2002,20567640.0
lmc,2003,19622670.0
lmc,2004,16929326.0
lmc,2005,14940558.0
lmc,2006,14232769.0
lmc,2007,11854407.0
lmc,2008,12974649.0
lmc,2009,13125061.0
lmc,2010,12617929.0
lmc,2011,13645531.0
lmc,2012,14082937.0
lmc,2013,14635802.0
mea,1970,2976822.0
mea,1971,3062827.0
mea,1972,2869526.0
mea,1973,2838956.0
mea,1974,2813785.0
mea,1975,2718259.0
mea,1976,2545272.0
mea,1977,2480072.0
mea,1978,2425358.0
mea,1979,2513736.0
mea,1980,2357717.0
mea,1981,2424838.0
mea,1982,2391908.0
mea,1983,2418177.0
mea,1984,2335091.0
mea,1985,2412471.0
mea,1986,2402670.0
mea,1987,2355747.0
mea,1988,2403789.0
mea,1989,2524643.0
mea,1990,2254716.0
mea,1991,2310920.0
mea,1992,2567767.0
mea,1993,2622284.0
mea,1994,2561419.0
mea,1995,2609797.0
mea,1996,2495384.0
mea,1997,2426208.0
mea,1998,2444509.0
mea,1999,2453423.0
mea,2000,2294773.0
mea,2001,1779703.0
mea,2002,1421992.0
mea,2003,1341969.0
mea,2004,1192273.0
mea,2005,1183797.0
mea,2006,1145983.0
mea,2007,1114197.0
mea,2008,1020791.0
mea,2009,841804.0
mea,2010,599112.0
mea,2011,526506.0
mea,2012,476931.0
mea,2013,755461.0
mna,1970,2687722.0
mna,1971,2761309.0
mna,1972,2560311.0
mna,1973,2520877.0
mna,1974,2487418.0
mna,1975,2385907.0
mna,1976,2199933.0
mna,1977,2127224.0
mna,1978,2063796.0
mna,1979,2128403.0
mna,1980,1949470.0
mna,1981,1990166.0
mna,1982,1936139.0
mna,1983,1939344.0
mna,1984,1841059.0
mna,1985,1901468.0
mna,1986,1880901.0
mna,1987,1829636.0
mna,1988,1865792.0
mna,1989,1968837.0
mna,1990,1675826.0
mna,1991,1689074.0
mna,1992,1930943.0
mna,1993,1985579.0
mna,1994,1935318.0
mna,1995,2011233.0
mna,1996,1934652.0
mna,1997,1890623.0
mna,1998,1941466.0
mna,1999,1966384.0
mna,2000,1826847.0
mna,2001,1325458.0
mna,2002,983480.0
mna,2003,909991.0
mna,2004,768460.0
mna,2005,772508.0
mna,2006,732026.0
mna,2007,732259.0
mna,2008,700119.0
mna,2009,581223.0
mna,2010,429333.0
mna,2011,338162.0
mna,2012,300408.0
mna,2013,653299.0
mic,1970,34831692.0
mic,1971,35489784.0
mic,1972,34723448.0
mic,1973,32526648.0
mic,1974,32026830.0
mic,1975,31217656.0
mic,1976,30635612.0
mic,1977,30710664.0
mic,1978,32172202.0
mic,1979,31307684.0
mic,1980,30318214.0
mic,1981,29318576.0
mic,1982,28796252.0
mic,1983,28487228.0
mic,1984,28296222.0
mic,1985,27874372.0
mic,1986,27273136.0
mic,1987,26862844.0
mic,1988,26149256.0
mic,1989,25380140.0
mic,1990,24885204.0
mic,1991,25091008.0
mic,1992,26512704.0
mic,1993,27648482.0
mic,1994,29044844.0
mic,1995,31393548.0
mic,1996,33237096.0
mic,1997,33834232.0
mic,1998,30986894.0
mic,1999,27440032.0
mic,2000,25576632.0
mic,2001,24706270.0
mic,2002,24149532.0
mic,2003,22773382.0
mic,2004,20229904.0
mic,2005,18529272.0
mic,2006,18371952.0
mic,2007,15436947.0
mic,2008,16556875.0
mic,2009,16601088.0
mic,2010,16157826.0
mic,2011,17200852.0
mic,2012,17731208.0
mic,2013,18307128.0
nac,1985,978690.0
nac,1986,817065.0
nac,1987,664864.0
nac,1988,578487.0
nac,1989,480219.0
nac,1990,400486.0
nac,1991,377085.0
nac,1992,505190.0
nac,1993,645422.0
nac,1994,743864.0
nac,1995,572790.0
nac,1996,638913.0
nac,1997,560491.0
nac,1998,480491.0
nac,1999,451564.0
nac,2000,425243.0
nac,2001,483136.0
nac,2002,745526.0
nac,2003,798120.0
nac,2004,950375.0
nac,2005,854649.0
nac,2006,728502.0
nac,2007,565677.0
nac,2008,522702.0
nac,2009,759633.0
nac,2010,840060.0
nac,2011,1006506.0
nac,2012,931238.0
nac,2013,979054.0
oed,1971,4747691.0
oed,1972,4725284.0
oed,1973,4461042.0
oed,1974,4493146.0
oed,1975,4375341.0
oed,1976,4013247.0
oed,1977,3797846.0
oed,1978,3650965.0
oed,1979,3389764.0
oed,1980,2358554.0
oed,1981,2350150.0
oed,1982,2074623.0
oed,1983,2248534.0
oed,1984,2239531.0
oed,1985,2195445.0
oed,1986,1813042.0
oed,1987,1587780.0
oed,1988,1447088.0
oed,1989,1459923.0
oed,1990,1301894.0
oed,1991,1338121.0
oed,1992,1576891.0
oed,1993,1748804.0
oed,1994,1810958.0
oed,1995,1614466.0
oed,1996,1579937.0
oed,1997,1356870.0
oed,1998,1072339.0
oed,1999,836641.0
oed,2000,794431.0
oed,2001,903870.0
oed,2002,1199242.0
oed,2003,1337278.0
oed,2004,1608875.0
oed,2005,1568450.0
oed,2006,1497497.0
oed,2007,1328726.0
oed,2008,1240673.0
oed,2009,1498349.0
oed,2010,1504193.0
oed,2011,1666753.0
oed,2012,1577454.0
oed,2013,1623146.0
oss,1970,265929.0
oss,1971,278514.0
oss,1972,277944.0
oss,1973,273911.0
oss,1974,264233.0
oss,1975,249791.0
oss,1976,239786.0
oss,1977,235398.0
oss,1978,243111.0
oss,1979,249064.0
oss,1980,248002.0
oss,1981,242212.0
oss,1982,233643.0
oss,1983,239765.0
oss,1984,243800.0
oss,1985,238649.0
oss,1986,249073.0
oss,1987,253307.0
oss,1988,261292.0
oss,1989,276079.0
oss,1990,291845.0
oss,1991,297166.0
oss,1992,310693.0
oss,1993,323384.0
oss,1994,318095.0
oss,1995,328352.0
oss,1996,332647.0
oss,1997,338698.0
oss,1998,341453.0
oss,1999,346445.0
oss,2000,303208.0
oss,2001,289500.0
oss,2002,282369.0
oss,2003,284902.0
oss,2004,287700.0
oss,2005,295883.0
oss,2006,276693.0
oss,2007,281713.0
oss,2008,279797.0
oss,2009,270422.0
oss,2010,250764.0
oss,2011,236784.0
oss,2012,224984.0
oss,2013,238811.0
pss,1991,16144.0
pss,1992,15398.0
pss,1993,12997.0
pss,1994,12140.0
pss,1995,11812.0
pss,1996,16030.0
pss,1997,12275.0
pss,1998,13703.0
pss,1999,16982.0
pss,2000,17348.0
pss,2001,13757.0
pss,2002,11355.0
pss,2003,11195.0
pss,2004,10952.0
pss,2005,10545.0
pss,2006,9948.0
pss,2007,9438.0
pss,2008,6223.0
pss,2009,3078.0
pss,2010,2758.0
pss,2011,3436.0
pss,2012,3435.0
sst,1970,311944.0
sst,1971,322802.0
sst,1972,320141.0
sst,1973,320027.0
sst,1974,303085.0
sst,1975,301151.0
sst,1976,293870.0
sst,1977,277817.0
sst,1978,285130.0
sst,1979,291942.0
sst,1980,296771.0
sst,1981,288897.0
sst,1982,274627.0
sst,1983,281408.0
sst,1984,286415.0
sst,1985,282598.0
sst,1986,292165.0
sst,1987,286311.0
sst,1988,297401.0
sst,1989,307149.0
sst,1990,331382.0
sst,1991,341970.0
sst,1992,352038.0
sst,1993,362267.0
sst,1994,356362.0
sst,1995,365959.0
sst,1996,375829.0
sst,1997,376817.0
sst,1998,378800.0
sst,1999,385473.0
sst,2000,341995.0
sst,2001,328536.0
sst,2002,322661.0
sst,2003,323844.0
sst,2004,322864.0
sst,2005,332301.0
sst,2006,316881.0
sst,2007,323384.0
sst,2008,317898.0
sst,2009,308552.0
sst,2010,288549.0
sst,2011,276299.0
sst,2012,269809.0
sst,2013,292279.0
sas,1970,14783638.0
sas,1971,14846538.0
sas,1972,14245679.0
sas,1973,13213930.0
sas,1974,13296836.0
sas,1975,13058343.0
sas,1976,12964818.0
sas,1977,12965489.0
sas,1978,13987551.0
sas,1979,13992538.0
sas,1980,13594700.0
sas,1981,13282050.0
sas,1982,13212366.0
sas,1983,12706678.0
sas,1984,12801988.0
sas,1985,13006717.0
sas,1986,12695053.0
sas,1987,13207956.0
sas,1988,12384643.0
sas,1989,11664750.0
sas,1990,11523034.0
sas,1991,11546827.0
sas,1992,11492561.0
sas,1993,11163272.0
sas,1994,10909448.0
sas,1995,11123391.0
sas,1996,11325409.0
sas,1997,11562777.0
sas,1998,12060386.0
sas,1999,11877261.0
sas,2000,11070132.0
sas,2001,11376500.0
sas,2002,11189132.0
sas,2003,10366863.0
sas,2004,7584926.0
sas,2005,5839003.0
sas,2006,5143148.0
sas,2007,4374545.0
sas,2008,4488648.0
sas,2009,4843066.0
sas,2010,4270154.0
sas,2011,5128062.0
sas,2012,5392367.0
sas,2013,5445647.0
ssf,1975,14695558.0
ssf,1976,14828020.0
ssf,1977,14627995.0
ssf,1978,14441843.0
ssf,1979,14015064.0
ssf,1980,13717362.0
ssf,1981,13474909.0
ssf,1982,13492291.0
ssf,1983,13761088.0
ssf,1984,14406835.0
ssf,1985,15204894.0
ssf,1986,16202543.0
ssf,1987,17122666.0
ssf,1988,17953504.0
ssf,1989,18075716.0
ssf,1990,18802708.0
ssf,1991,18896280.0
ssf,1992,19486440.0
ssf,1993,19800152.0
ssf,1994,20089194.0
ssf,1995,19874784.0
ssf,1996,20743856.0
ssf,1997,19966736.0
