year,country,sl_agr_empl_zs
2013,eca,22.2123802485225
1991,euu,9.45974292645335
1992,euu,9.20221062420523
1993,euu,9.163726974519971
1994,euu,9.127640745116759
1995,euu,8.90429639409167
1996,euu,8.78061670677599
1997,euu,8.63728981544979
1998,euu,8.32941041019117
1999,euu,7.511532366145119
2000,euu,7.272566523803639
2001,euu,7.03123608871134
2002,euu,6.479524391773079
2003,euu,6.353641635167481
2004,euu,5.88118800380703
2005,euu,5.73627587089306
2006,euu,5.46644381987275
2007,euu,5.17809962879516
2008,euu,4.72596639319356
2009,euu,4.73905086666611
2010,euu,4.80134383347414
2011,euu,4.62725305004685
2012,euu,4.6095349644828305
2013,euu,4.50224466677445
2014,euu,4.41978633002105
1991,hic,7.55584035771279
1992,hic,7.51373299817294
1993,hic,7.21958076480473
1994,hic,7.15027274356024
1995,hic,6.86999936291998
1996,hic,6.696072170181281
1997,hic,6.1210274401407005
1998,hic,5.91767788498472
1999,hic,6.0586349648684905
2000,hic,5.87014367930637
2001,hic,5.395267258921339
2002,hic,5.263174239412611
2003,hic,4.94797481621088
2004,hic,4.69545321320067
2005,hic,4.630061734827991
2006,hic,4.46553211592151
2007,hic,4.236957703833419
2008,hic,4.04355995649661
2009,hic,4.02551285026445
2010,hic,4.01039967577666
2011,hic,4.64484744767274
2012,hic,4.4126693363277
2013,hic,4.29552267571906
1991,noc,11.3288809234626
1992,noc,11.978144165130301
1993,noc,12.1478643482098
1994,noc,12.6448821208848
1995,noc,12.2524067569246
1996,noc,12.293735273301301
1997,noc,10.046582081742999
1998,noc,9.411658199868901
1999,noc,11.272315466047402
2000,noc,11.0403703702377
2001,noc,9.27225854790599
2002,noc,8.883385110158
2003,noc,9.01220756470186
2004,noc,8.30974304664266
2005,noc,8.092216607886309
2006,noc,7.720873359464389
2007,noc,7.150100106453401
2008,noc,6.722283023376679
2009,noc,6.76348341212709
2010,noc,7.16572204564774
2011,noc,6.714045750099781
2012,noc,6.06778964858867
2013,noc,5.89700832121068
1991,oec,6.71883299877139
1992,oec,6.40705319958555
1993,oec,6.082626540701691
1994,oec,5.95365406168136
1995,oec,5.699858292919849
1996,oec,5.49284449175044
1997,oec,5.29228955652328
1998,oec,5.18512448709009
1999,oec,4.854468613615481
2000,oec,4.657383421106401
2001,oec,4.48115650252904
2002,oec,4.39692991785377
2003,oec,4.02454995067723
2004,oec,3.85096034314798
2005,oec,3.79297581783615
2006,oec,3.6491573695777797
2007,oec,3.5096406717689197
2008,oec,3.34058972491062
2009,oec,3.32865462475654
2010,oec,3.29204610139696
2011,oec,3.91175308519239
2012,oec,3.8316831400193703
2013,oec,3.7221635875767998
1992,lcn,19.9203766269254
1993,lcn,19.432213018885502
1995,lcn,18.8936806081122
1996,lcn,18.0898756544632
1997,lcn,18.2351116559827
1998,lcn,17.2132091393791
1999,lcn,18.2932557110897
2000,lcn,16.1816362629764
2001,lcn,18.2868935757082
2002,lcn,18.1576298764788
2003,lcn,18.3885916136145
2004,lcn,18.3149455681287
2005,lcn,17.5755250817018
2006,lcn,17.047353770941502
2007,lcn,15.6474337305302
2008,lcn,15.1396407112607
2009,lcn,15.691435872391802
2011,lcn,15.2824848626787
2012,lcn,14.549225854405101
2013,lcn,14.182574021861
1992,lac,22.474300851936
1993,lac,21.9355492919628
1995,lac,20.9806059106035
1996,lac,19.9698502179069
1997,lac,20.2977089901792
1998,lac,19.2858194067374
1999,lac,20.4831107472591
2000,lac,17.9620044687551
2001,lac,20.4986673802912
2002,lac,20.3424588637957
2003,lac,20.4783816894162
2004,lac,20.480850971801697
2005,lac,19.7345778851801
2006,lac,19.0660912322112
2007,lac,17.5097201913027
2008,lac,16.8902203691636
2009,lac,17.6720682215998
2011,lac,17.0953337538369
2012,lac,16.3161070996659
2013,lac,16.002233857428
1994,lmy,50.254239936900504
2000,lmy,46.2469670232169
2005,lmy,28.5847368724862
2010,lmy,24.981177771958297
1994,lmc,54.055809471550205
2000,lmc,53.9687243516339
2005,lmc,49.7965916255464
2010,lmc,46.058102311127904
2012,lmc,42.5139330277082
2013,lmc,43.980152110321
2006,mea,24.941789749140895
2007,mea,23.476813626753604
2008,mea,21.8454917370137
2009,mea,21.2685706698368
2010,mea,23.4549365564583
2006,mna,28.7432175499204
2007,mna,26.9193734508067
2008,mna,26.597302682269202
2009,mna,26.164622030634998
2010,mna,24.9029519777174
1994,mic,49.4375734409934
2000,mic,46.1575134333469
2005,mic,26.7960795621847
2010,mic,24.672366336985398
1991,nac,3.0493513867902595
1992,nac,3.03699693177229
1993,nac,2.85471999858798
1994,nac,3.03421916586313
1995,nac,3.01447836675585
1996,nac,2.91384807380745
1997,nac,2.8041338467062205
1998,nac,2.80470523904226
1999,nac,2.69583222602726
2000,nac,2.66766953294348
2001,nac,2.43912672314038
2002,nac,2.5300791017505198
2003,nac,1.8125539979260399
2004,nac,1.70281793204468
2005,nac,1.71276923631525
2006,nac,1.62258296668645
2007,nac,1.51401667120036
2008,nac,1.59470765538573
2009,nac,1.59624145807707
2010,nac,1.66533353778924
1991,oed,9.639396998695961
1992,oed,9.2132863356483
1993,oed,8.882039970706062
1994,oed,8.82238608929786
1995,oed,8.4193739077285
1996,oed,8.15494408796202
1997,oed,8.03020315694453
1998,oed,7.65474171904482
1999,oed,7.4733546375759
2000,oed,6.8861399124146105
2001,oed,6.77579205468232
2002,oed,6.60322667923553
2003,oed,6.134688768575231
2004,oed,5.95747003879688
2005,oed,5.63407950060381
2006,oed,5.22204586618735
2007,oed,5.0175856230712
2008,oed,4.864167485134179
2009,oed,4.89157357748731
2010,oed,4.92738944910654
2011,oed,6.11787201953743
2012,oed,6.078555231928589
2013,oed,5.98375163913736
1994,sas,59.3246345522191
2000,sas,59.2341282574601
2005,sas,53.550026660008
2010,sas,49.8432527913099
2012,sas,46.836580204390295
2013,sas,49.23299248375239
1991,umc,49.8948262049306
1992,umc,47.204388792691
1993,umc,45.4416641027413
1994,umc,46.098490202166005
1995,umc,43.4295172765295
1996,umc,42.2757949566679
1997,umc,42.311996468732
1998,umc,41.7514332318661
1999,umc,41.5375984229929
2000,umc,40.2501995630363
2001,umc,39.5347133945141
2002,umc,38.7927544397537
2003,umc,10.0486172298903
2004,umc,9.85300591116259
2005,umc,9.64803158705164
2006,umc,9.26596982223324
2007,umc,8.83021554613303
2008,umc,8.70396889291578
2009,umc,8.23655468182811
2010,umc,7.27817571375984
2011,umc,7.636758238753821
1994,wld,38.5265596522905
2000,wld,36.10282672289021
2003,wld,15.838737855880499
2004,wld,14.207316426647198
2005,wld,22.900847153418198
2006,wld,13.698069860425301
2010,wld,19.8100654784293
2000,alb,71.8000030517578
2001,alb,72.1999969482422
2002,alb,57.7000007629395
2003,alb,58.0999984741211
2004,alb,58.5
2005,alb,58.5
2006,alb,58.0
2007,alb,47.9000015258789
2009,alb,44.0999984741211
2001,dza,21.1000003814697
2003,dza,21.1000003814697
2004,dza,20.7000007629395
2011,dza,10.8000001907349
1990,asm,2.2000000476837203
2000,asm,3.0999999046325697
2010,asm,3.0
1992,ago,5.09999990463257
2001,atg,2.5999999046325697
2002,atg,2.79999995231628
2003,atg,2.79999995231628
2004,atg,2.79999995231628
2005,atg,2.79999995231628
2006,atg,2.79999995231628
2007,atg,2.79999995231628
2008,atg,2.79999995231628
1982,arg,0.100000001490116
1983,arg,0.30000001192092896
1984,arg,0.30000001192092896
1990,arg,0.400000005960464
1991,arg,0.30000001192092896
1992,arg,0.400000005960464
1993,arg,0.5
1994,arg,0.5
1995,arg,0.6000000238418579
1996,arg,0.800000011920928
1997,arg,0.800000011920928
1998,arg,0.800000011920928
1999,arg,0.699999988079071
2000,arg,0.699999988079071
2001,arg,0.800000011920928
2002,arg,1.0
2003,arg,1.39999997615814
2004,arg,1.20000004768372
2005,arg,1.1000000238418601
2006,arg,1.0
2007,arg,0.8999999761581421
2008,arg,1.20000004768372
2009,arg,0.699999988079071
2010,arg,3.0
2011,arg,3.0999999046325697
2012,arg,0.6000000238418579
2013,arg,0.6000000238418579
2014,arg,0.5
2002,arm,45.2999992370605
2003,arm,46.0
2004,arm,46.9000015258789
2005,arm,46.2000007629395
2006,arm,46.2000007629395
2007,arm,46.0
2008,arm,37.5999984741211
2009,arm,39.5
2010,arm,38.5999984741211
2011,arm,38.9000015258789
2012,arm,37.2999992370605
2013,arm,36.2999992370605
1994,abw,0.100000001490116
1997,abw,0.5
2000,abw,0.5
2007,abw,0.699999988079071
2010,abw,0.6000000238418579
2011,abw,0.6000000238418579
1980,aus,6.5
1981,aus,6.5
1982,aus,6.400000095367429
1983,aus,6.599999904632571
1984,aus,6.199999809265139
1985,aus,6.099999904632571
1986,aus,6.099999904632571
1987,aus,5.800000190734861
1988,aus,5.900000095367429
1989,aus,5.5
1990,aus,5.599999904632571
1991,aus,5.400000095367429
1992,aus,5.09999990463257
1993,aus,5.09999990463257
1994,aus,4.90000009536743
1995,aus,4.800000190734861
1996,aus,4.800000190734861
1997,aus,4.90000009536743
1998,aus,4.800000190734861
1999,aus,4.90000009536743
2000,aus,4.90000009536743
2001,aus,4.800000190734861
2002,aus,4.40000009536743
2003,aus,3.9000000953674303
2004,aus,3.70000004768372
2005,aus,3.5999999046325697
2006,aus,3.4000000953674303
2007,aus,3.29999995231628
2008,aus,3.20000004768372
2009,aus,3.20000004768372
2010,aus,3.20000004768372
2011,aus,2.9000000953674303
2012,aus,2.9000000953674303
2013,aus,2.5999999046325697
1983,aut,9.89999961853027
1984,aut,9.39999961853027
1985,aut,9.0
1986,aut,8.60000038146973
1987,aut,8.60000038146973
1988,aut,8.10000038146973
1989,aut,7.900000095367429
1990,aut,7.900000095367429
1991,aut,7.400000095367429
1992,aut,7.099999904632571
1993,aut,6.900000095367429
1994,aut,7.199999809265139
1995,aut,7.300000190734861
1996,aut,7.400000095367429
1997,aut,6.900000095367429
1998,aut,6.5
1999,aut,5.800000190734861
2000,aut,5.599999904632571
2001,aut,5.400000095367429
2002,aut,5.5
2003,aut,5.199999809265139
2004,aut,4.699999809265139
2005,aut,4.90000009536743
2006,aut,4.800000190734861
2007,aut,4.90000009536743
2008,aut,4.59999990463257
2009,aut,4.59999990463257
2010,aut,4.699999809265139
2011,aut,4.40000009536743
2012,aut,4.19999980926514
2013,aut,4.0
2014,aut,4.30000019073486
1983,aze,33.4000015258789
1984,aze,33.4000015258789
1985,aze,33.2000007629395
1986,aze,33.0999984741211
1987,aze,33.7000007629395
1988,aze,32.7000007629395
1989,aze,31.600000381469698
1990,aze,30.899999618530302
1991,aze,31.7999992370605
1992,aze,34.7000007629395
1993,aze,32.4000015258789
1994,aze,31.5
1995,aze,30.7999992370605
1996,aze,31.7999992370605
1997,aze,29.0
1998,aze,42.2999992370605
1999,aze,42.2999992370605
2000,aze,41.0
2001,aze,40.0
2002,aze,40.2000007629395
2003,aze,40.0
2004,aze,39.5
2005,aze,39.2999992370605
2006,aze,39.0999984741211
2007,aze,38.7000007629395
2008,aze,38.4000015258789
2009,aze,38.0999984741211
2010,aze,38.2000007629395
2011,aze,37.9000015258789
2012,aze,37.7000007629395
2013,aze,37.0999984741211
2014,aze,36.7999992370605
1986,bhs,5.0
1989,bhs,4.40000009536743
1991,bhs,5.199999809265139
1992,bhs,5.199999809265139
1993,bhs,5.400000095367429
1994,bhs,5.400000095367429
1995,bhs,4.30000019073486
1996,bhs,5.0
1997,bhs,3.79999995231628
1998,bhs,3.5
1999,bhs,4.0
2001,bhs,4.19999980926514
2002,bhs,3.70000004768372
2003,bhs,3.0
2004,bhs,4.40000009536743
2005,bhs,3.5
2006,bhs,2.5
2007,bhs,2.2999999523162797
2008,bhs,2.9000000953674303
2009,bhs,2.9000000953674303
2011,bhs,3.70000004768372
1981,bhr,2.70000004768372
1982,bhr,2.5999999046325697
1991,bhr,2.4000000953674303
2001,bhr,1.5
2004,bhr,0.800000011920928
2010,bhr,1.1000000238418601
1984,bgd,58.7999992370605
1985,bgd,57.7000007629395
1986,bgd,57.0999984741211
1989,bgd,64.90000152587889
1991,bgd,66.40000152587889
1996,bgd,63.2000007629395
2000,bgd,62.0999984741211
2002,bgd,51.7000007629395
2003,bgd,51.7000007629395
2005,bgd,48.0999984741211
2010,bgd,47.5
1981,brb,9.39999961853027
1982,brb,8.60000038146973
1983,brb,8.0
1984,brb,9.10000038146973
1985,brb,8.5
1986,brb,8.199999809265138
1987,brb,8.0
1988,brb,7.800000190734861
1989,brb,6.599999904632571
1990,brb,6.300000190734861
1991,brb,5.5
1992,brb,6.199999809265139
1993,brb,5.599999904632571
1994,brb,5.300000190734861
1995,brb,4.59999990463257
1996,brb,5.300000190734861
1997,brb,5.300000190734861
1998,brb,4.40000009536743
1999,brb,4.30000019073486
2000,brb,3.70000004768372
2001,brb,4.19999980926514
2002,brb,4.0
2003,brb,4.59999990463257
2004,brb,3.29999995231628
2010,brb,2.79999995231628
2011,brb,3.29999995231628
2012,brb,2.79999995231628
2013,brb,2.70000004768372
1987,blr,23.7999992370605
1988,blr,22.899999618530302
1989,blr,22.100000381469698
1990,blr,21.600000381469698
1991,blr,21.1000003814697
1992,blr,22.2999992370605
1993,blr,21.7000007629395
1994,blr,21.2000007629395
2009,blr,10.5
2010,blr,10.5
2011,blr,10.3999996185303
2012,blr,10.1000003814697
2013,blr,9.60000038146973
1980,bel,3.0999999046325697
1981,bel,3.0999999046325697
1982,bel,3.0999999046325697
1983,bel,3.0999999046325697
1984,bel,3.0999999046325697
1985,bel,3.0999999046325697
1986,bel,3.0
1987,bel,2.9000000953674303
1988,bel,3.0
1989,bel,3.0999999046325697
1990,bel,3.0999999046325697
1991,bel,2.5999999046325697
1992,bel,2.9000000953674303
1993,bel,2.5999999046325697
1994,bel,2.9000000953674303
1995,bel,2.70000004768372
1996,bel,2.70000004768372
1997,bel,2.70000004768372
1998,bel,2.2000000476837203
1999,bel,2.2999999523162797
2000,bel,1.79999995231628
2001,bel,1.29999995231628
2002,bel,1.79999995231628
2003,bel,1.70000004768372
2004,bel,2.2000000476837203
2005,bel,2.0
2006,bel,1.89999997615814
2007,bel,1.79999995231628
2008,bel,1.5
2009,bel,1.39999997615814
2010,bel,1.29999995231628
2011,bel,1.20000004768372
2012,bel,1.1000000238418601
2013,bel,1.29999995231628
2014,bel,1.1000000238418601
1993,blz,24.2000007629395
1994,blz,22.899999618530302
1995,blz,27.2000007629395
1996,blz,28.7000007629395
1997,blz,29.899999618530302
1998,blz,25.0
1999,blz,27.5
2004,blz,22.600000381469698
2005,blz,19.5
2003,ben,42.7000007629395
2010,ben,45.0999984741211
2000,bmu,1.39999997615814
2001,bmu,1.60000002384186
2002,bmu,1.70000004768372
2003,bmu,1.70000004768372
2004,bmu,1.70000004768372
2009,bmu,1.1000000238418601
2010,bmu,1.39999997615814
2011,bmu,1.70000004768372
2012,bmu,1.70000004768372
2013,bmu,1.60000002384186
2003,btn,79.8000030517578
2005,btn,43.5999984741211
2006,btn,63.0999984741211
2009,btn,65.40000152587889
2010,btn,59.5
2011,btn,60.0999984741211
2012,btn,62.2000007629395
2013,btn,56.2999992370605
1980,bol,46.5
1981,bol,46.2999992370605
1982,bol,46.4000015258789
1983,bol,47.4000015258789
1984,bol,47.2999992370605
1985,bol,47.4000015258789
1986,bol,47.4000015258789
1987,bol,47.4000015258789
1988,bol,47.4000015258789
1989,bol,2.2000000476837203
1990,bol,1.20000004768372
1991,bol,1.79999995231628
1992,bol,2.09999990463257
1993,bol,1.89999997615814
1994,bol,1.60000002384186
1995,bol,2.2000000476837203
1996,bol,5.300000190734861
1997,bol,5.699999809265139
1999,bol,37.0999984741211
2000,bol,36.7999992370605
2001,bol,41.5
2002,bol,39.5999984741211
2003,bol,35.0999984741211
2004,bol,35.0999984741211
2005,bol,38.5999984741211
2006,bol,39.5
2007,bol,36.0999984741211
2008,bol,34.2999992370605
2009,bol,32.0999984741211
1985,bwa,57.9000015258789
1996,bwa,15.6000003814697
1998,bwa,20.3999996185303
2000,bwa,19.7000007629395
2001,bwa,12.3999996185303
2003,bwa,21.2000007629395
2006,bwa,29.899999618530302
2010,bwa,26.399999618530302
1981,bra,29.2999992370605
1982,bra,29.5
1983,bra,27.100000381469698
1984,bra,29.7999992370605
1985,bra,28.600000381469698
1986,bra,25.899999618530302
1987,bra,24.600000381469698
1988,bra,24.2000007629395
1989,bra,23.2000007629395
1990,bra,22.7999992370605
1992,bra,28.2999992370605
1993,bra,27.399999618530302
1995,bra,26.100000381469698
1996,bra,24.399999618530302
1997,bra,24.2000007629395
1998,bra,23.399999618530302
1999,bra,24.2000007629395
2000,bra,18.5
2001,bra,20.6000003814697
2002,bra,20.6000003814697
2003,bra,20.7000007629395
2004,bra,21.0
2005,bra,20.5
2006,bra,19.2999992370605
2007,bra,18.2999992370605
2008,bra,17.3999996185303
2009,bra,17.0
2011,bra,15.6999998092651
2012,bra,14.6000003814697
2013,bra,14.5
1991,brn,2.0
2001,brn,1.39999997615814
2014,brn,0.6000000238418579
1980,bgr,24.399999618530302
1981,bgr,23.7000007629395
1982,bgr,22.899999618530302
1983,bgr,22.100000381469698
1984,bgr,21.5
1985,bgr,21.0
1986,bgr,20.3999996185303
1987,bgr,19.7000007629395
1988,bgr,19.2999992370605
1989,bgr,18.7000007629395
1990,bgr,18.5
1991,bgr,19.5
1992,bgr,21.2000007629395
1993,bgr,22.100000381469698
1994,bgr,23.2000007629395
1995,bgr,23.899999618530302
1996,bgr,24.7000007629395
2000,bgr,12.3000001907349
2001,bgr,9.0
2002,bgr,9.89999961853027
2003,bgr,9.89999961853027
2004,bgr,9.80000019073486
2005,bgr,8.39999961853027
2006,bgr,7.699999809265139
2007,bgr,7.199999809265139
2008,bgr,7.0
2009,bgr,6.800000190734861
2010,bgr,6.699999809265139
2011,bgr,6.599999904632571
2012,bgr,6.300000190734861
2013,bgr,6.5
2014,bgr,6.900000095367429
1994,bfa,88.8000030517578
2003,bfa,85.099998474121
2005,bfa,84.8000030517578
2006,bfa,78.4000015258789
2007,bfa,67.40000152587889
1998,bdi,92.1999969482422
1998,khm,77.5
2000,khm,73.6999969482422
2001,khm,70.1999969482422
2004,khm,53.7000007629395
2008,khm,72.1999969482422
2010,khm,54.0999984741211
1986,cmr,76.9000015258789
2001,cmr,61.2999992370605
1980,can,5.400000095367429
1981,can,5.5
1982,can,5.300000190734861
1983,can,5.5
1984,can,5.400000095367429
1985,can,5.09999990463257
1986,can,4.90000009536743
1987,can,4.59999990463257
1988,can,4.40000009536743
1989,can,4.30000019073486
1990,can,4.19999980926514
1991,can,4.40000009536743
1992,can,4.30000019073486
1993,can,4.30000019073486
1994,can,4.30000019073486
1995,can,4.099999904632569
1996,can,4.0
1997,can,3.79999995231628
1998,can,3.79999995231628
1999,can,3.5999999046325697
2000,can,3.29999995231628
2001,can,2.79999995231628
2002,can,2.79999995231628
2003,can,2.79999995231628
2004,can,2.5999999046325697
2005,can,2.70000004768372
2006,can,2.70000004768372
2007,can,2.5
2008,can,2.4000000953674303
2009,can,2.4000000953674303
2010,can,2.2000000476837203
2011,can,2.2000000476837203
2012,can,2.09999990463257
2013,can,2.2000000476837203
2014,can,2.09999990463257
1991,cym,1.1000000238418601
2005,cym,1.70000004768372
2006,cym,2.2999999523162797
2007,cym,1.79999995231628
2008,cym,1.89999997615814
2009,cym,1.89999997615814
2010,cym,0.6000000238418579
2011,cym,0.400000005960464
2012,cym,0.699999988079071
2013,cym,0.800000011920928
1993,tcd,83.0
1980,chl,16.2999992370605
1981,chl,15.5
1982,chl,16.2000007629395
1983,chl,15.8000001907349
1984,chl,16.0
1985,chl,20.2000007629395
1986,chl,20.6000003814697
1987,chl,20.8999996185303
1988,chl,20.2999992370605
1989,chl,19.3999996185303
1990,chl,19.2999992370605
1991,chl,19.1000003814697
1992,chl,18.0
1993,chl,16.6000003814697
1994,chl,16.2000007629395
1995,chl,15.6999998092651
1996,chl,15.3999996185303
1997,chl,14.3999996185303
1998,chl,14.3999996185303
1999,chl,14.3999996185303
2000,chl,14.3999996185303
2001,chl,13.6000003814697
2002,chl,13.5
2003,chl,13.6000003814697
2004,chl,15.1000003814697
2005,chl,14.8000001907349
2006,chl,14.0
2007,chl,13.5
2008,chl,13.0
2009,chl,12.6000003814697
2010,chl,11.1000003814697
2011,chl,10.3999996185303
2012,chl,10.3999996185303
2013,chl,9.19999980926514
1987,chn,60.0
1988,chn,59.4000015258789
1989,chn,59.0
1990,chn,53.4000015258789
1991,chn,53.9000015258789
1992,chn,53.0999984741211
1993,chn,50.7999992370605
1994,chn,49.5
1995,chn,48.5
1996,chn,47.7000007629395
1997,chn,47.4000015258789
1998,chn,47.0
1999,chn,46.9000015258789
2000,chn,46.2999992370605
2001,chn,45.2000007629395
2002,chn,44.0999984741211
2003,chn,4.40000009536743
2004,chn,4.19999980926514
2005,chn,3.9000000953674303
2006,chn,3.70000004768372
2007,chn,3.5
2008,chn,3.4000000953674303
2009,chn,3.0
2010,chn,2.9000000953674303
2011,chn,2.5
1980,col,1.39999997615814
1985,col,1.39999997615814
1986,col,1.39999997615814
1987,col,1.39999997615814
1988,col,1.29999995231628
1989,col,1.29999995231628
1990,col,1.39999997615814
1991,col,1.29999995231628
1992,col,1.39999997615814
1993,col,1.1000000238418601
1994,col,1.29999995231628
1995,col,1.0
1996,col,1.20000004768372
1997,col,1.0
1998,col,1.0
1999,col,1.1000000238418601
2000,col,1.1000000238418601
2001,col,21.600000381469698
2002,col,20.0
2003,col,20.5
2004,col,19.7999992370605
2005,col,21.7999992370605
2006,col,19.1000003814697
2007,col,17.7999992370605
2008,col,17.5
2009,col,18.6000003814697
2010,col,18.5
2011,col,18.2000007629395
2012,col,17.5
2013,col,16.8999996185303
2014,col,16.2999992370605
2005,cog,35.4000015258789
1980,cri,27.399999618530302
1981,cri,27.600000381469698
1982,cri,30.0
1983,cri,28.2000007629395
1984,cri,30.7000007629395
1985,cri,27.2999992370605
1986,cri,26.899999618530302
1987,cri,28.100000381469698
1988,cri,28.100000381469698
1989,cri,26.2000007629395
1990,cri,25.899999618530302
1991,cri,25.5
1992,cri,24.100000381469698
1993,cri,22.600000381469698
1994,cri,21.3999996185303
1995,cri,21.600000381469698
1996,cri,21.600000381469698
1997,cri,20.6000003814697
1998,cri,20.1000003814697
1999,cri,19.7000007629395
2000,cri,20.3999996185303
2001,cri,15.6000003814697
2002,cri,15.8999996185303
2003,cri,15.1000003814697
2004,cri,14.8000001907349
2005,cri,15.1999998092651
2006,cri,14.0
2007,cri,13.1999998092651
2008,cri,12.3000001907349
2009,cri,11.8000001907349
2010,cri,15.0
2011,cri,14.1000003814697
2012,cri,13.3999996185303
2013,cri,12.6999998092651
1996,hrv,19.8999996185303
1997,hrv,17.7999992370605
1998,hrv,16.7000007629395
1999,hrv,16.6000003814697
2000,hrv,14.5
2001,hrv,15.5
2002,hrv,13.1000003814697
2003,hrv,14.1999998092651
2004,hrv,13.8000001907349
2005,hrv,14.3000001907349
2006,hrv,11.3999996185303
2007,hrv,10.6999998092651
2008,hrv,10.8999996185303
2009,hrv,11.3999996185303
2010,hrv,12.5
2011,hrv,12.8000001907349
2012,hrv,10.6000003814697
2013,hrv,9.5
2014,hrv,8.699999809265138
1991,cub,24.899999618530302
1992,cub,25.2999992370605
1993,cub,25.899999618530302
1994,cub,25.5
1995,cub,25.100000381469698
1996,cub,25.100000381469698
1997,cub,25.100000381469698
1998,cub,21.5
1999,cub,27.100000381469698
2000,cub,27.100000381469698
2001,cub,21.7000007629395
2002,cub,21.7000007629395
2003,cub,21.7000007629395
