country,year,sh_hiv_1524_ma_zs
zar,1990,0.5
zar,1991,0.5
zar,1992,0.5
zar,1993,0.5
zar,1994,0.5
zar,1995,0.5
zar,1996,0.5
zar,1997,0.4
zar,1998,0.4
zar,1999,0.4
zar,2000,0.4
zar,2001,0.4
zar,2002,0.4
zar,2003,0.4
zar,2004,0.4
zar,2005,0.4
zar,2006,0.4
zar,2007,0.4
zar,2008,0.4
zar,2009,0.4
zar,2010,0.3
zar,2011,0.3
zar,2012,0.3
zar,2013,0.3
zar,2014,0.3
cog,1990,1.5
cog,1991,1.6
cog,1992,1.7
cog,1993,1.7
cog,1994,1.7
cog,1995,1.7
cog,1996,1.6
cog,1997,1.6
cog,1998,1.5
cog,1999,1.4
cog,2000,1.3
cog,2001,1.2
cog,2002,1.1
cog,2003,1.1
cog,2004,1.0
cog,2005,1.0
cog,2006,1.0
cog,2007,0.9
cog,2008,0.9
cog,2009,0.9
cog,2010,0.9
cog,2011,0.9
cog,2012,0.9
cog,2013,0.9
cog,2014,0.9
cri,1990,0.1
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.1
cri,1998,0.1
cri,1999,0.1
cri,2000,0.1
cri,2001,0.1
cri,2002,0.1
cri,2003,0.1
cri,2004,0.1
cri,2005,0.1
cri,2006,0.2
cri,2007,0.2
cri,2008,0.2
cri,2009,0.2
cri,2010,0.1
cri,2011,0.1
cri,2012,0.1
cri,2013,0.1
cri,2014,0.1
civ,1990,1.2
civ,1991,1.3
civ,1992,1.4
civ,1993,1.4
civ,1994,1.5
civ,1995,1.6
civ,1996,1.6
civ,1997,1.6
civ,1998,1.5
civ,1999,1.5
civ,2000,1.4
civ,2001,1.3
civ,2002,1.3
civ,2003,1.2
civ,2004,1.1
civ,2005,1.1
civ,2006,1.0
civ,2007,1.0
civ,2008,0.9
civ,2009,0.9
civ,2010,0.9
civ,2011,0.9
civ,2012,0.9
civ,2013,0.9
civ,2014,0.9
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.1
cub,1999,0.1
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.1
cub,2005,0.1
cub,2006,0.1
cub,2007,0.1
cub,2008,0.1
cub,2009,0.1
cub,2010,0.1
cub,2011,0.2
cub,2012,0.2
cub,2013,0.2
cub,2014,0.2
dnk,1990,0.1
dnk,1991,0.1
dnk,1992,0.1
dnk,1993,0.1
dnk,1994,0.1
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0.1
dnk,2011,0.1
dnk,2012,0.1
dnk,2013,0.1
dnk,2014,0.1
dji,1990,0.2
dji,1991,0.3
dji,1992,0.4
dji,1993,0.5
dji,1994,0.7
dji,1995,0.8
dji,1996,1.0
dji,1997,1.0
dji,1998,1.1
dji,1999,1.0
dji,2000,0.9
dji,2001,0.8
dji,2002,0.7
dji,2003,0.6
dji,2004,0.5
dji,2005,0.4
dji,2006,0.4
dji,2007,0.3
dji,2008,0.3
dji,2009,0.3
dji,2010,0.4
dji,2011,0.4
dji,2012,0.4
dji,2013,0.5
dji,2014,0.5
dom,1990,0.3
dom,1991,0.4
dom,1992,0.6
dom,1993,0.8
dom,1994,0.9
dom,1995,1.1
dom,1996,1.3
dom,1997,1.4
dom,1998,1.4
dom,1999,1.4
dom,2000,1.4
dom,2001,1.3
dom,2002,1.1
dom,2003,1.0
dom,2004,0.8
dom,2005,0.7
dom,2006,0.6
dom,2007,0.5
dom,2008,0.4
dom,2009,0.4
dom,2010,0.4
dom,2011,0.4
dom,2012,0.4
dom,2013,0.4
dom,2014,0.4
ecu,1990,0.1
ecu,1991,0.2
ecu,1992,0.3
ecu,1993,0.3
ecu,1994,0.4
ecu,1995,0.4
ecu,1996,0.4
ecu,1997,0.4
ecu,1998,0.4
ecu,1999,0.3
ecu,2000,0.3
ecu,2001,0.3
ecu,2002,0.3
ecu,2003,0.2
ecu,2004,0.2
ecu,2005,0.2
ecu,2006,0.2
ecu,2007,0.2
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.2
ecu,2013,0.2
ecu,2014,0.2
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.1
egy,1994,0.1
egy,1995,0.1
egy,1996,0.1
egy,1997,0.1
egy,1998,0.1
egy,1999,0.1
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
slv,1990,0.2
slv,1991,0.2
slv,1992,0.2
slv,1993,0.2
slv,1994,0.3
slv,1995,0.3
slv,1996,0.3
slv,1997,0.4
slv,1998,0.4
slv,1999,0.4
slv,2000,0.4
slv,2001,0.4
slv,2002,0.4
slv,2003,0.4
slv,2004,0.4
slv,2005,0.4
slv,2006,0.4
slv,2007,0.4
slv,2008,0.4
slv,2009,0.3
slv,2010,0.3
slv,2011,0.3
slv,2012,0.3
slv,2013,0.2
slv,2014,0.2
gnq,1990,0.1
gnq,1991,0.1
gnq,1992,0.1
gnq,1993,0.1
gnq,1994,0.1
gnq,1995,0.2
gnq,1996,0.2
gnq,1997,0.3
gnq,1998,0.3
gnq,1999,0.4
gnq,2000,0.5
gnq,2001,0.6
gnq,2002,0.8
gnq,2003,1.0
gnq,2004,1.2
gnq,2005,1.4
gnq,2006,1.6
gnq,2007,1.7
gnq,2008,1.8
gnq,2009,1.8
gnq,2010,1.8
gnq,2011,1.8
gnq,2012,1.6
gnq,2013,1.5
gnq,2014,1.3
eri,1990,0.2
eri,1991,0.3
eri,1992,0.3
eri,1993,0.4
eri,1994,0.4
eri,1995,0.5
eri,1996,0.5
eri,1997,0.5
eri,1998,0.5
eri,1999,0.4
eri,2000,0.4
eri,2001,0.3
eri,2002,0.3
eri,2003,0.2
eri,2004,0.2
eri,2005,0.2
eri,2006,0.1
eri,2007,0.1
eri,2008,0.1
eri,2009,0.1
eri,2010,0.2
eri,2011,0.2
eri,2012,0.2
eri,2013,0.2
eri,2014,0.2
eth,1990,0.5
eth,1991,0.6
eth,1992,0.8
eth,1993,0.8
eth,1994,0.9
eth,1995,1.0
eth,1996,1.0
eth,1997,0.9
eth,1998,0.8
eth,1999,0.7
eth,2000,0.6
eth,2001,0.5
eth,2002,0.5
eth,2003,0.4
eth,2004,0.3
eth,2005,0.3
eth,2006,0.3
eth,2007,0.3
eth,2008,0.3
eth,2009,0.3
eth,2010,0.4
eth,2011,0.4
eth,2012,0.4
eth,2013,0.4
eth,2014,0.5
fji,1990,0.1
fji,1991,0.1
fji,1992,0.1
fji,1993,0.1
fji,1994,0.1
fji,1995,0.1
fji,1996,0.1
fji,1997,0.1
fji,1998,0.1
fji,1999,0.1
fji,2000,0.1
fji,2001,0.1
fji,2002,0.1
fji,2003,0.1
fji,2004,0.1
fji,2005,0.1
fji,2006,0.1
fji,2007,0.1
fji,2008,0.1
fji,2009,0.1
fji,2010,0.1
fji,2011,0.1
fji,2012,0.1
fji,2013,0.1
fji,2014,0.1
gab,1990,0.4
gab,1991,0.4
gab,1992,0.5
gab,1993,0.6
gab,1994,0.8
gab,1995,0.9
gab,1996,1.0
gab,1997,1.1
gab,1998,1.2
gab,1999,1.2
gab,2000,1.2
gab,2001,1.2
gab,2002,1.2
gab,2003,1.1
gab,2004,1.0
gab,2005,0.9
gab,2006,0.9
gab,2007,0.8
gab,2008,0.7
gab,2009,0.7
gab,2010,0.6
gab,2011,0.6
gab,2012,0.6
gab,2013,0.6
gab,2014,0.6
gmb,1990,0.1
gmb,1991,0.1
gmb,1992,0.1
gmb,1993,0.1
gmb,1994,0.2
gmb,1995,0.2
gmb,1996,0.3
gmb,1997,0.4
gmb,1998,0.4
gmb,1999,0.5
gmb,2000,0.6
gmb,2001,0.6
gmb,2002,0.6
gmb,2003,0.6
gmb,2004,0.6
gmb,2005,0.6
gmb,2006,0.6
gmb,2007,0.5
gmb,2008,0.5
gmb,2009,0.5
gmb,2010,0.4
gmb,2011,0.4
gmb,2012,0.4
gmb,2013,0.4
gmb,2014,0.4
geo,1990,0.1
geo,1991,0.1
geo,1992,0.1
geo,1993,0.1
geo,1994,0.1
geo,1995,0.1
geo,1996,0.1
geo,1997,0.1
geo,1998,0.1
geo,1999,0.1
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.2
geo,2009,0.2
geo,2010,0.2
geo,2011,0.2
geo,2012,0.2
geo,2013,0.3
geo,2014,0.3
gha,1990,0.5
