year,country,dt_nfl_unta_cd
1983,ecs,1690000.0
1984,ecs,1410000.0
1985,ecs,1700000.0
1986,ecs,2160000.0
1987,ecs,2690000.0
1988,ecs,1560000.0
1989,ecs,2210000.0
1990,ecs,6490000.0
1991,ecs,6890000.0
1992,ecs,7000000.0
1993,ecs,7920000.0
1994,ecs,9230000.0
1995,ecs,14340000.0
1996,ecs,13230000.0
1997,ecs,14330000.0
1998,ecs,18090000.0
1999,ecs,19060000.0
2000,ecs,16530000.0
2001,ecs,17360000.0
2002,ecs,17390000.0
2003,ecs,21450000.0
2004,ecs,18410000.0
2005,ecs,16100000.0
2006,ecs,18060000.0
2007,ecs,17230000.0
2008,ecs,14230000.0
2009,ecs,0.0
2010,ecs,0.0
2011,ecs,0.0
2012,ecs,0.0
2013,ecs,0.0
1969,eca,340000.0
1970,eca,300000.0
1971,eca,330000.0
1972,eca,270000.0
1973,eca,330000.0
1974,eca,360000.0
1975,eca,420000.0
1976,eca,310000.0
1977,eca,590000.0
1978,eca,330000.0
1979,eca,560000.0
1980,eca,520000.0
1981,eca,860000.0
1982,eca,930000.0
1983,eca,1310000.0
1984,eca,1250000.0
1985,eca,1230000.0
1986,eca,1780000.0
1987,eca,2080000.0
1988,eca,1160000.0
1989,eca,1690000.0
1990,eca,3820000.0
1991,eca,4620000.0
1992,eca,4990000.0
1993,eca,5590000.0
1994,eca,5340000.0
1995,eca,9270000.0
1996,eca,9070000.0
1997,eca,9390000.0
1998,eca,11880000.0
1999,eca,12600000.0
2000,eca,11240000.0
2001,eca,13260000.0
2002,eca,12950000.0
2003,eca,16140000.0
2004,eca,13850000.0
2005,eca,15090000.0
2006,eca,17410000.0
2007,eca,16090000.0
2008,eca,13660000.0
2009,eca,0.0
2010,eca,0.0
2011,eca,0.0
2012,eca,0.0
2013,eca,0.0
1969,euu,140000.0
1970,euu,180000.0
1971,euu,120000.0
1972,euu,180000.0
1973,euu,210000.0
1974,euu,180000.0
1975,euu,130000.0
1976,euu,210000.0
1977,euu,180000.0
1978,euu,340000.0
1979,euu,540000.0
1980,euu,240000.0
1981,euu,620000.0
1982,euu,470000.0
1983,euu,510000.0
1984,euu,160000.0
1985,euu,620000.0
1986,euu,400000.0
1987,euu,690000.0
1988,euu,440000.0
1989,euu,630000.0
1990,euu,4390000.0
1991,euu,4820000.0
1992,euu,4620000.0
1993,euu,4070000.0
1994,euu,6210000.0
1995,euu,7160000.0
1996,euu,6630000.0
1997,euu,6140000.0
1998,euu,8720000.0
1999,euu,8110000.0
2000,euu,6270000.0
2001,euu,5950000.0
2002,euu,5810000.0
2003,euu,7410000.0
2004,euu,5850000.0
2005,euu,1010000.0
2006,euu,650000.0
2007,euu,1140000.0
2008,euu,570000.0
1969,fcs,6550000.0
1970,fcs,5590000.0
1971,fcs,7580000.0
1972,fcs,8460000.0
1973,fcs,8780000.0
1974,fcs,9860000.0
1975,fcs,11820000.0
1976,fcs,13010000.0
1977,fcs,16390000.0
1978,fcs,18310000.0
1979,fcs,16560000.0
1980,fcs,4610000.0
1981,fcs,21630000.0
1982,fcs,19730000.0
1983,fcs,27660000.0
1984,fcs,20630000.0
1985,fcs,30590000.0
1986,fcs,24960000.0
1987,fcs,34040000.0
1988,fcs,23970000.0
1989,fcs,35620000.0
1990,fcs,29260000.0
1991,fcs,37600000.0
1992,fcs,27910000.0
1993,fcs,47510000.0
1994,fcs,31530000.0
1995,fcs,79520000.0
1996,fcs,32910000.0
1997,fcs,49640000.0
1998,fcs,33730000.0
1999,fcs,53450000.0
2000,fcs,58100000.0
2001,fcs,48090000.0
2002,fcs,56960000.0
2003,fcs,63250000.0
2004,fcs,56400000.0
2005,fcs,72800000.0
2006,fcs,45880000.0
2007,fcs,61470000.0
2008,fcs,18300000.0
1969,hpc,8880000.0
1970,hpc,8790000.0
1971,hpc,9710000.0
1972,hpc,11080000.0
1973,hpc,11140000.0
1974,hpc,12690000.0
1975,hpc,13200000.0
1976,hpc,15840000.0
1977,hpc,20460000.0
1978,hpc,24370000.0
1979,hpc,22580000.0
1980,hpc,7820000.0
1981,hpc,28520000.0
1982,hpc,27650000.0
1983,hpc,38470000.0
1984,hpc,30790000.0
1985,hpc,45060000.0
1986,hpc,41870000.0
1987,hpc,51990000.0
1988,hpc,38620000.0
1989,hpc,49740000.0
1990,hpc,46350000.0
1991,hpc,56510000.0
1992,hpc,45180000.0
1993,hpc,70460000.0
1994,hpc,53490000.0
1995,hpc,107370000.0
1996,hpc,49380000.0
1997,hpc,73720000.0
1998,hpc,52350000.0
1999,hpc,81880000.0
2000,hpc,90080000.0
2001,hpc,62170000.0
2002,hpc,88700000.0
2003,hpc,95230000.0
2004,hpc,86260000.0
2005,hpc,104400000.0
2006,hpc,63540000.0
2007,hpc,88190000.0
2008,hpc,30350000.0
1969,hic,1840000.0
1970,hic,2860000.0
1971,hic,2240000.0
1972,hic,1960000.0
1973,hic,2300000.0
1974,hic,2730000.0
1975,hic,2270000.0
1976,hic,2590000.0
1977,hic,3240000.0
1978,hic,4410000.0
1979,hic,3200000.0
1980,hic,1010000.0
1981,hic,4880000.0
1982,hic,4460000.0
1983,hic,5890000.0
1984,hic,5690000.0
1985,hic,6750000.0
1986,hic,5950000.0
1987,hic,7900000.0
1988,hic,5720000.0
1989,hic,8090000.0
1990,hic,10240000.0
1991,hic,11770000.0
1992,hic,11340000.0
1993,hic,13380000.0
1994,hic,11890000.0
1995,hic,19870000.0
1996,hic,11710000.0
1997,hic,15850000.0
1998,hic,14290000.0
1999,hic,18060000.0
2000,hic,15840000.0
2001,hic,13030000.0
2002,hic,13500000.0
2003,hic,15690000.0
2004,hic,12880000.0
2005,hic,8030000.0
2006,hic,6430000.0
2007,hic,7020000.0
2008,hic,3200000.0
2009,hic,0.0
2010,hic,0.0
2011,hic,0.0
2012,hic,0.0
2013,hic,0.0
1969,noc,980000.0
1970,noc,1960000.0
1971,noc,1420000.0
1972,noc,1180000.0
1973,noc,1460000.0
1974,noc,1450000.0
1975,noc,1330000.0
1976,noc,1570000.0
1977,noc,1740000.0
1978,noc,2940000.0
1979,noc,1950000.0
1980,noc,640000.0
1981,noc,2940000.0
1982,noc,2880000.0
1983,noc,4010000.0
1984,noc,4060000.0
1985,noc,4610000.0
1986,noc,3800000.0
1987,noc,5070000.0
1988,noc,3790000.0
1989,noc,5120000.0
1990,noc,5720000.0
1991,noc,7110000.0
1992,noc,6780000.0
1993,noc,8350000.0
1994,noc,7370000.0
1995,noc,12090000.0
1996,noc,5820000.0
1997,noc,9110000.0
1998,noc,7180000.0
1999,noc,10930000.0
2000,noc,8960000.0
2001,noc,8260000.0
2002,noc,8580000.0
2003,noc,9510000.0
2004,noc,8560000.0
2005,noc,6120000.0
2006,noc,5110000.0
2007,noc,5540000.0
2008,noc,2260000.0
1969,oec,850000.0
1970,oec,900000.0
1971,oec,820000.0
1972,oec,780000.0
1973,oec,840000.0
1974,oec,1260000.0
1975,oec,920000.0
1976,oec,990000.0
1977,oec,1440000.0
1978,oec,1460000.0
1979,oec,1230000.0
1980,oec,370000.0
1981,oec,1920000.0
1982,oec,1570000.0
1983,oec,1870000.0
1984,oec,1620000.0
1985,oec,2110000.0
1986,oec,2130000.0
1987,oec,2760000.0
1988,oec,1910000.0
1989,oec,2940000.0
1990,oec,4380000.0
1991,oec,4550000.0
1992,oec,4500000.0
1993,oec,4940000.0
1994,oec,4480000.0
1995,oec,7650000.0
1996,oec,5750000.0
1997,oec,6610000.0
1998,oec,6950000.0
1999,oec,7020000.0
2000,oec,6670000.0
2001,oec,4510000.0
2002,oec,4890000.0
2003,oec,5950000.0
2004,oec,4280000.0
2005,oec,1910000.0
2006,oec,1320000.0
2007,oec,1480000.0
2008,oec,940000.0
1969,lcn,6950000.0
1970,lcn,8100000.0
1971,lcn,7630000.0
1972,lcn,5490000.0
1973,lcn,9200000.0
1974,lcn,15600000.0
1975,lcn,10190000.0
1976,lcn,10680000.0
1977,lcn,14110000.0
1978,lcn,16470000.0
1979,lcn,18180000.0
1980,lcn,6530000.0
1981,lcn,26700000.0
1982,lcn,25540000.0
1983,lcn,32850000.0
1984,lcn,27890000.0
1985,lcn,37920000.0
1986,lcn,33470000.0
1987,lcn,41880000.0
1988,lcn,35970000.0
1989,lcn,34850000.0
1990,lcn,35030000.0
1991,lcn,46320000.0
1992,lcn,46360000.0
1993,lcn,55950000.0
1994,lcn,49850000.0
1995,lcn,90230000.0
1996,lcn,43410000.0
1997,lcn,83620000.0
1998,lcn,50670000.0
1999,lcn,67730000.0
2000,lcn,71340000.0
2001,lcn,57370000.0
2002,lcn,65460000.0
2003,lcn,69360000.0
2004,lcn,60990000.0
2005,lcn,77230000.0
2006,lcn,59880000.0
2007,lcn,65610000.0
2008,lcn,68140000.0
2009,lcn,0.0
2010,lcn,0.0
2011,lcn,0.0
2012,lcn,0.0
2013,lcn,0.0
1969,lac,6510000.0
1970,lac,7620000.0
1971,lac,7120000.0
1972,lac,5020000.0
1973,lac,8640000.0
1974,lac,14570000.0
1975,lac,9650000.0
1976,lac,9990000.0
1977,lac,13120000.0
1978,lac,15280000.0
1979,lac,17080000.0
1980,lac,6040000.0
1981,lac,25160000.0
1982,lac,23970000.0
1983,lac,31060000.0
1984,lac,26110000.0
1985,lac,35620000.0
1986,lac,31140000.0
1987,lac,38870000.0
1988,lac,33840000.0
1989,lac,31670000.0
1990,lac,31730000.0
1991,lac,42370000.0
1992,lac,41640000.0
1993,lac,51850000.0
1994,lac,45850000.0
1995,lac,84280000.0
1996,lac,39760000.0
1997,lac,79100000.0
1998,lac,46920000.0
1999,lac,62990000.0
2000,lac,67210000.0
2001,lac,52820000.0
2002,lac,61190000.0
2003,lac,64880000.0
2004,lac,57190000.0
2005,lac,73340000.0
2006,lac,56870000.0
2007,lac,62240000.0
2008,lac,65640000.0
2009,lac,0.0
2010,lac,0.0
2011,lac,0.0
2012,lac,0.0
2013,lac,0.0
1969,ldc,9500000.0
1970,ldc,8860000.0
1971,ldc,11010000.0
1972,ldc,13640000.0
1973,ldc,14370000.0
1974,ldc,15700000.0
1975,ldc,18120000.0
1976,ldc,20700000.0
1977,ldc,25760000.0
1978,ldc,31060000.0
1979,ldc,27900000.0
1980,ldc,8680000.0
1981,ldc,37080000.0
1982,ldc,34250000.0
1983,ldc,49600000.0
1984,ldc,38570000.0
1985,ldc,60340000.0
1986,ldc,48200000.0
1987,ldc,65180000.0
1988,ldc,45190000.0
1989,ldc,64440000.0
1990,ldc,56390000.0
1991,ldc,73310000.0
1992,ldc,55100000.0
1993,ldc,89870000.0
1994,ldc,64040000.0
1995,ldc,143520000.0
1996,ldc,59730000.0
1997,ldc,93080000.0
1998,ldc,60940000.0
1999,ldc,98720000.0
2000,ldc,108910000.0
2001,ldc,79140000.0
2002,ldc,109300000.0
2003,ldc,119370000.0
2004,ldc,110570000.0
2005,ldc,137080000.0
2006,ldc,82310000.0
2007,ldc,110250000.0
2008,ldc,31810000.0
1969,lmy,37280000.0
1970,lmy,50100000.0
1971,lmy,41750000.0
1972,lmy,46260000.0
1973,lmy,46310000.0
1974,lmy,67530000.0
1975,lmy,66560010.0
1976,lmy,74600000.0
1977,lmy,91230000.0
1978,lmy,109700000.0
1979,lmy,113170000.0
1980,lmy,33910000.0
1981,lmy,204790000.0
1982,lmy,190990000.0
1983,lmy,247520000.0
1984,lmy,211610000.0
1985,lmy,288630000.0
1986,lmy,247750000.0
1987,lmy,306350000.0
1988,lmy,262700000.0
1989,lmy,235680000.0
1990,lmy,223590000.0
1991,lmy,275290000.0
1992,lmy,228800000.0
1993,lmy,331280000.0
1994,lmy,259050000.0
1995,lmy,546760000.0
1996,lmy,238810000.0
1997,lmy,427780000.0
1998,lmy,279330000.0
1999,lmy,423890000.0
2000,lmy,451810000.0
2001,lmy,409290000.0
2002,lmy,464990000.0
2003,lmy,501870000.0
2004,lmy,431490000.0
2005,lmy,571870000.0
2006,lmy,364220000.0
2007,lmy,454650000.0
2008,lmy,642070000.0
2009,lmy,0.0
2010,lmy,0.0
2011,lmy,0.0
2012,lmy,0.0
2013,lmy,0.0
1969,lic,7700000.0
1970,lic,7000000.0
1971,lic,8770000.0
1972,lic,11050000.0
1973,lic,11440000.0
1974,lic,12150000.0
1975,lic,13700000.0
1976,lic,15440000.0
1977,lic,18580000.0
1978,lic,22690000.0
1979,lic,20790000.0
1980,lic,6680000.0
1981,lic,27230000.0
1982,lic,24860000.0
1983,lic,37240000.0
1984,lic,27830000.0
1985,lic,44050000.0
1986,lic,36240000.0
1987,lic,50140000.0
1988,lic,33990000.0
1989,lic,48720000.0
1990,lic,42930000.0
1991,lic,56630000.0
1992,lic,42220000.0
1993,lic,69750000.0
1994,lic,50320000.0
1995,lic,114460000.0
1996,lic,49810000.0
1997,lic,75840000.0
1998,lic,50630000.0
1999,lic,78850000.0
2000,lic,88040000.0
2001,lic,63320000.0
2002,lic,90050000.0
2003,lic,95690000.0
2004,lic,88690000.0
2005,lic,110390000.0
2006,lic,65790000.0
2007,lic,89780000.0
2008,lic,27870000.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,0.0
1969,lmc,9840000.0
1970,lmc,11830000.0
1971,lmc,12010000.0
1972,lmc,12770000.0
1973,lmc,13610000.0
1974,lmc,16510000.0
1975,lmc,16230000.0
1976,lmc,19330000.0
1977,lmc,25520000.0
1978,lmc,29860000.0
1979,lmc,28700000.0
1980,lmc,7910000.0
1981,lmc,37310000.0
1982,lmc,31710000.0
1983,lmc,46970000.0
1984,lmc,34770000.0
1985,lmc,57270000.0
1986,lmc,45300000.0
1987,lmc,62080000.0
1988,lmc,44710000.0
1989,lmc,66170000.0
1990,lmc,55400000.0
1991,lmc,76170000.0
1992,lmc,58480000.0
1993,lmc,93570000.0
1994,lmc,61300000.0
1995,lmc,145450000.0
1996,lmc,54840000.0
1997,lmc,85340000.0
1998,lmc,57710000.0
1999,lmc,95490000.0
2000,lmc,92870000.0
2001,lmc,91380000.0
2002,lmc,93990000.0
2003,lmc,109730000.0
2004,lmc,98540000.0
2005,lmc,127260000.0
2006,lmc,82010000.0
2007,lmc,110850000.0
2008,lmc,37730000.0
2009,lmc,0.0
2010,lmc,0.0
2011,lmc,0.0
2012,lmc,0.0
2013,lmc,0.0
1969,mea,4750000.0
1970,mea,6210000.0
1971,mea,4410000.0
1972,mea,5160000.0
1973,mea,7930000.0
1974,mea,5940000.0
1975,mea,5980000.0
1976,mea,6750000.0
1977,mea,8440000.0
1978,mea,11610000.0
1979,mea,10890000.0
1980,mea,2590000.0
1981,mea,16730000.0
1982,mea,16130000.0
1983,mea,21480000.0
1984,mea,18730000.0
1985,mea,25100000.0
1986,mea,21270000.0
1987,mea,17210000.0
1988,mea,13170000.0
1989,mea,30550000.0
1990,mea,17360000.0
1991,mea,23710000.0
1992,mea,18960000.0
1993,mea,27510000.0
1994,mea,26020000.0
1995,mea,63380000.0
1996,mea,26670000.0
1997,mea,42290000.0
1998,mea,27940000.0
1999,mea,58900000.0
2000,mea,50040000.0
2001,mea,28440000.0
2002,mea,52060000.0
2003,mea,63610000.0
2004,mea,57540000.0
2005,mea,65490000.0
2006,mea,54090000.0
2007,mea,59860000.0
2008,mea,71930000.0
2009,mea,0.0
2010,mea,0.0
2011,mea,0.0
2012,mea,0.0
2013,mea,0.0
1969,mna,4210000.0
1970,mna,5640000.0
1971,mna,3880000.0
1972,mna,4570000.0
1973,mna,7250000.0
1974,mna,5370000.0
1975,mna,5490000.0
1976,mna,6100000.0
1977,mna,7640000.0
1978,mna,10740000.0
1979,mna,10170000.0
1980,mna,2400000.0
1981,mna,15730000.0
1982,mna,15200000.0
1983,mna,20250000.0
1984,mna,17190000.0
1985,mna,23800000.0
1986,mna,20380000.0
1987,mna,15850000.0
1988,mna,12130000.0
1989,mna,29090000.0
1990,mna,15770000.0
1991,mna,21330000.0
1992,mna,16960000.0
1993,mna,24280000.0
1994,mna,23960000.0
1995,mna,58990000.0
1996,mna,24920000.0
1997,mna,38840000.0
1998,mna,25470000.0
1999,mna,54960000.0
2000,mna,47180000.0
2001,mna,25530000.0
2002,mna,49570000.0
2003,mna,60720000.0
2004,mna,55270000.0
2005,mna,64410000.0
2006,mna,52660000.0
2007,mna,58410000.0
2008,mna,71860000.0
2009,mna,0.0
2010,mna,0.0
2011,mna,0.0
2012,mna,0.0
2013,mna,0.0
1969,mic,17370000.0
1970,mic,20920000.0
1971,mic,20630000.0
1972,mic,20520000.0
1973,mic,21520000.0
1974,mic,29130000.0
1975,mic,25620000.0
1976,mic,29530000.0
1977,mic,37730000.0
1978,mic,44710000.0
1979,mic,45630000.0
1980,mic,14460000.0
1981,mic,65410000.0
1982,mic,58290000.0
1983,mic,82790000.0
1984,mic,65420000.0
1985,mic,100030000.0
1986,mic,85060000.0
1987,mic,101160000.0
1988,mic,73990000.0
1989,mic,105880000.0
1990,mic,98770000.0
1991,mic,128490000.0
1992,mic,107850000.0
1993,mic,161770000.0
1994,mic,122130000.0
1995,mic,273330000.0
1996,mic,114800000.0
1997,mic,173190000.0
1998,mic,126590000.0
1999,mic,190980000.0
2000,mic,185610000.0
2001,mic,175590000.0
2002,mic,180650000.0
2003,mic,206770000.0
2004,mic,185830000.0
2005,mic,235710000.0
2006,mic,165650000.0
2007,mic,202460000.0
2008,mic,114910000.0
2009,mic,0.0
2010,mic,0.0
2011,mic,0.0
2012,mic,0.0
2013,mic,0.0
1981,nac,10000.0
1984,nac,20000.0
1987,nac,20000.0
1993,nac,0.0
1969,oed,1390000.0
1970,oed,1340000.0
1971,oed,1380000.0
1972,oed,1340000.0
1973,oed,1470000.0
1974,oed,2370000.0
1975,oed,1680000.0
1976,oed,1560000.0
1977,oed,2510000.0
1978,oed,2240000.0
1979,oed,2030000.0
1980,oed,1070000.0
1981,oed,3060000.0
1982,oed,2790000.0
1983,oed,3300000.0
1984,oed,3010000.0
1985,oed,3980000.0
1986,oed,4230000.0
1987,oed,5280000.0
1988,oed,3570000.0
1989,oed,5160000.0
1990,oed,7140000.0
1991,oed,7730000.0
1992,oed,8610000.0
1993,oed,9400000.0
1994,oed,8020000.0
1995,oed,13060000.0
1996,oed,8930000.0
1997,oed,9890000.0
1998,oed,10760000.0
1999,oed,10530000.0
2000,oed,10340000.0
2001,oed,8340000.0
2002,oed,7940000.0
2003,oed,9540000.0
2004,oed,7440000.0
2005,oed,5170000.0
2006,oed,4710000.0
2007,oed,4950000.0
2008,oed,2610000.0
1969,oss,630000.0
1970,oss,530000.0
1971,oss,670000.0
1972,oss,570000.0
1973,oss,760000.0
1974,oss,970000.0
1975,oss,1160000.0
1976,oss,1940000.0
1977,oss,3630000.0
1978,oss,3950000.0
1979,oss,3130000.0
1980,oss,1460000.0
1981,oss,5740000.0
1982,oss,5870000.0
1983,oss,7010000.0
1984,oss,6390000.0
1985,oss,9200000.0
1986,oss,9530000.0
1987,oss,11580000.0
1988,oss,9170000.0
1989,oss,12230000.0
1990,oss,11570000.0
1991,oss,15870000.0
1992,oss,12440000.0
1993,oss,19170000.0
1994,oss,15940000.0
1995,oss,30830000.0
1996,oss,12980000.0
1997,oss,20040000.0
1998,oss,13590000.0
1999,oss,20840000.0
2000,oss,24240000.0
2001,oss,14470000.0
2002,oss,23100000.0
2003,oss,26040000.0
2004,oss,23770000.0
2005,oss,32680000.0
2006,oss,19630000.0
2007,oss,24210000.0
2008,oss,5960000.0
1969,pss,300000.0
1970,pss,310000.0
1971,pss,420000.0
1972,pss,500000.0
1973,pss,500000.0
1974,pss,440000.0
1975,pss,790000.0
1976,pss,920000.0
1977,pss,1100000.0
1978,pss,1050000.0
1979,pss,1230000.0
1980,pss,250000.0
1981,pss,2170000.0
1982,pss,2160000.0
1983,pss,2540000.0
1984,pss,2260000.0
1985,pss,2900000.0
1986,pss,3090000.0
1987,pss,3480000.0
1988,pss,2440000.0
1989,pss,4170000.0
1990,pss,4460000.0
1991,pss,5040000.0
1992,pss,3570000.0
1993,pss,6210000.0
1994,pss,3770000.0
1995,pss,10780000.0
1996,pss,3570000.0
1997,pss,5980000.0
1998,pss,4140000.0
1999,pss,6220000.0
2000,pss,6300000.0
2001,pss,4760000.0
2002,pss,5080000.0
2003,pss,6690000.0
2004,pss,6860000.0
2005,pss,6860000.0
2006,pss,5420000.0
2007,pss,6680000.0
2008,pss,880000.0
1969,sst,1290000.0
1970,sst,1440000.0
1971,sst,1530000.0
1972,sst,1530000.0
1973,sst,1730000.0
1974,sst,2420000.0
1975,sst,2490000.0
1976,sst,3510000.0
1977,sst,5540000.0
1978,sst,5990000.0
1979,sst,5600000.0
1980,sst,2530000.0
1981,sst,10010000.0
1982,sst,10360000.0
1983,sst,12520000.0
1984,sst,11190000.0
1985,sst,15100000.0
1986,sst,15620000.0
1987,sst,19180000.0
1988,sst,14830000.0
1989,sst,20490000.0
1990,sst,19700000.0
1991,sst,25820000.0
1992,sst,20310000.0
1993,sst,30650000.0
1994,sst,24300000.0
1995,sst,50160000.0
1996,sst,21560000.0
1997,sst,31350000.0
1998,sst,22720000.0
1999,sst,33890000.0
2000,sst,37360000.0
2001,sst,25590000.0
2002,sst,33750000.0
2003,sst,38100000.0
2004,sst,34340000.0
2005,sst,44750000.0
2006,sst,27450000.0
2007,sst,34510000.0
2008,sst,9740000.0
1969,sas,3750000.0
1970,sas,4090000.0
1971,sas,4630000.0
1972,sas,5180000.0
1973,sas,5630000.0
1974,sas,5960000.0
1975,sas,6940000.0
1976,sas,7590000.0
1977,sas,9280000.0
1978,sas,11760000.0
1979,sas,12500000.0
1980,sas,1990000.0
1981,sas,14050000.0
1982,sas,9020000.0
1983,sas,17520000.0
1984,sas,10400000.0
1985,sas,20450000.0
1986,sas,12060000.0
1987,sas,22820000.0
1988,sas,13160000.0
1989,sas,23640000.0
1990,sas,14150000.0
1991,sas,27120000.0
1992,sas,15610000.0
1993,sas,32950000.0
1994,sas,17140000.0
1995,sas,57720000.0
1996,sas,17210000.0
1997,sas,32510000.0
1998,sas,17240000.0
1999,sas,32720000.0
2000,sas,32580000.0
2001,sas,30360000.0
2002,sas,37650000.0
2003,sas,39770000.0
2004,sas,36600000.0
