country,year,sl_ind_empl_fe_zs
euu,2005,14.9769268948
euu,2006,14.7833546751
euu,2007,14.6838083942
euu,2008,14.1661474239
euu,2009,13.0764625753
euu,2010,12.6005978756
euu,2011,12.6310929158
euu,2012,12.4861320336
euu,2013,12.327601632
euu,2014,12.3593596247
hic,1991,19.4949139382
hic,1992,18.7441460297
hic,1993,18.0034833655
hic,1994,17.5811073644
hic,1995,17.2239086115
hic,1996,16.8350445062
hic,1997,17.2988436069
hic,1998,16.808634325
hic,1999,16.3017699222
hic,2000,16.0511253799
hic,2001,15.7989528118
hic,2002,15.2122167053
hic,2003,14.812510615
hic,2004,14.4082635721
hic,2005,13.9208561177
hic,2006,13.665692699
hic,2007,13.4988330301
hic,2008,12.8992451568
hic,2009,11.8166244293
hic,2010,11.6066430334
hic,2011,11.3171271905
hic,2012,12.744125529
hic,2013,12.5849818708
noc,1997,20.6718079544
noc,1998,19.8863294618
noc,1999,18.9149109159
noc,2000,18.7391394712
noc,2001,19.3406428057
noc,2002,19.0516126973
noc,2003,19.3707445263
noc,2004,18.6975795045
noc,2005,18.1137946467
noc,2006,17.462788252
noc,2007,17.1186247319
noc,2008,16.1270878298
noc,2009,15.0044822722
noc,2010,15.217866393
noc,2011,14.6614755652
noc,2012,15.0053613405
noc,2013,14.6261782088
oec,1991,19.4282536352
oec,1992,18.7390185497
oec,1993,18.01780893
oec,1994,17.6652263466
oec,1995,17.2938430252
oec,1996,16.9487982586
oec,1997,16.5655795659
oec,1998,16.1428507103
oec,1999,15.6978278063
oec,2000,15.4286201699
oec,2001,14.9629461054
oec,2002,14.2885674814
oec,2003,13.7272917982
oec,2004,13.3492050431
oec,2005,12.8868596899
oec,2006,12.707396813
oec,2007,12.5752482567
oec,2008,12.0810001794
oec,2009,11.0178345993
oec,2010,10.7447285584
oec,2011,10.1032547552
oec,2012,12.0090637545
oec,2013,11.9121209433
lcn,1992,14.5421397456
lcn,1993,14.2295369585
lcn,1995,13.3639435599
lcn,1996,13.5853124396
lcn,1997,13.503939262
lcn,1998,13.8682936638
lcn,1999,13.2787514041
lcn,2000,14.7758755849
lcn,2001,13.127026015
lcn,2002,14.391981729
lcn,2003,14.1685652743
lcn,2004,14.2328501601
lcn,2005,14.047301062
lcn,2006,13.9234608373
lcn,2007,13.8751531207
lcn,2008,13.9171290206
lcn,2009,13.8475750371
lcn,2011,12.9728515232
lcn,2012,13.1553946382
lcn,2013,12.7983875435
lac,1992,14.0147265978
lac,1993,13.8892638387
lac,1995,13.1466129351
lac,1996,13.6878745545
lac,1997,13.664698157
lac,1998,14.1930305782
lac,1999,13.5169519903
lac,2000,15.3396246854
lac,2001,13.4246793697
lac,2002,15.0442032005
lac,2003,14.6319388
lac,2004,14.6605492121
lac,2005,14.4941464035
lac,2006,14.3356408914
lac,2007,14.2891776311
lac,2008,14.4054078128
lac,2009,14.4915640381
lac,2011,13.468132421
lac,2012,13.5654626243
lac,2013,13.2249182406
lmy,2005,26.2675644229
lmc,1994,13.4030517995
lmc,2000,11.9358829776
lmc,2005,13.9106135299
lmc,2010,15.1130971746
mea,2006,14.4943484008
mea,2007,13.6261242769
mea,2008,12.2097939806
mna,2006,16.213391666
mna,2007,15.0396681218
mna,2008,13.6239410962
mic,2005,26.9283773271
nac,1991,14.2704131949
nac,1992,13.9836369165
nac,1993,13.2866018057
nac,1994,13.1994009579
nac,1995,13.057337433
nac,1996,13.048911374
nac,1997,12.9869114833
nac,1998,12.795108934
nac,1999,12.3519379119
nac,2000,12.2611592905
nac,2001,11.6409523534
nac,2002,10.8507501806
nac,2003,10.203456514
nac,2004,9.93565590657
nac,2005,9.70401950036
nac,2006,9.49382549649
nac,2007,9.46353098793
nac,2008,8.97498164622
nac,2009,7.81986860553
nac,2010,7.51062366792
oed,1991,19.0637428614
oed,1992,18.4896657587
oed,1993,17.8471705676
oed,1994,17.46022155
oed,1995,16.9753622032
oed,1996,16.8047077312
oed,1997,16.5527833299
oed,1998,16.260442284
oed,1999,15.8862407512
oed,2000,15.7785998056
oed,2001,15.3081264677
oed,2002,14.6593674686
oed,2003,14.0765342554
oed,2004,13.7574676666
oed,2005,13.3282391289
oed,2006,13.182123808
oed,2007,13.0340400269
oed,2008,12.5806313954
oed,2009,11.6213219336
oed,2010,11.4057029578
oed,2011,10.9214120465
oed,2012,12.4996798674
oed,2013,12.492639207
sas,1994,12.5692381115
sas,2000,11.0110317615
sas,2005,14.328712344
sas,2010,15.9643664191
sas,2012,20.9962419123
umc,2003,33.3415689937
umc,2004,33.4028912311
umc,2005,33.7090728324
umc,2006,34.0392468174
umc,2007,33.788735921
wld,2004,24.4268495062
wld,2005,22.9611768527
alb,2009,10.3000001907
dza,2001,28.2999992371
dza,2003,25.2000007629
dza,2004,28.2000007629
dza,2011,23.7999992371
asm,1990,44.5999984741
atg,2001,4.69999980927
atg,2002,5.0
atg,2003,5.09999990463
atg,2004,5.0
atg,2005,5.0
atg,2006,5.09999990463
atg,2007,5.0
atg,2008,5.0
arg,1990,17.8999996185
arg,1991,19.2000007629
arg,1992,18.2000007629
arg,1993,15.6999998093
arg,1994,14.0
arg,1995,14.8000001907
arg,1996,12.1000003815
arg,1997,11.1999998093
arg,1998,10.3999996185
arg,1999,10.6000003815
arg,2000,10.1000003815
arg,2001,10.1999998093
arg,2002,9.39999961853
arg,2003,11.3999996185
arg,2004,11.6000003815
arg,2005,11.0
arg,2006,10.8000001907
arg,2007,10.6000003815
arg,2008,10.3000001907
arg,2009,9.39999961853
arg,2010,9.19999980927
arg,2011,10.6999998093
arg,2012,9.60000038147
arg,2013,9.0
arg,2014,8.5
arm,2002,11.3000001907
arm,2003,10.6000003815
arm,2004,10.3999996185
arm,2005,9.80000019073
arm,2006,9.5
arm,2007,8.30000019073
arm,2008,7.19999980927
arm,2009,5.40000009537
arm,2010,5.80000019073
arm,2011,6.5
arm,2012,7.69999980927
arm,2013,6.59999990463
abw,1994,4.80000019073
abw,1997,4.19999980927
abw,2000,4.5
abw,2007,6.19999980927
abw,2010,4.5
abw,2011,3.29999995232
aus,1980,16.2999992371
aus,1981,16.5
aus,1982,15.6999998093
aus,1983,15.1999998093
aus,1984,14.6999998093
aus,1985,14.6999998093
aus,1986,14.1000003815
aus,1987,13.8000001907
aus,1988,13.5
aus,1989,13.3999996185
aus,1990,12.6999998093
aus,1991,12.5
aus,1992,12.1000003815
aus,1993,12.3000001907
aus,1994,12.0
aus,1995,11.5
aus,1996,11.1999998093
aus,1997,11.1000003815
aus,1998,10.5
aus,1999,10.3000001907
aus,2000,10.6000003815
aus,2001,9.80000019073
aus,2002,9.80000019073
aus,2003,9.80000019073
aus,2004,9.60000038147
aus,2005,9.5
aus,2006,9.19999980927
aus,2007,8.89999961853
aus,2008,9.0
aus,2009,9.0
aus,2010,8.69999980927
aus,2011,7.90000009537
aus,2012,7.59999990463
aus,2013,8.30000019073
aut,1983,21.7999992371
aut,1984,22.2000007629
aut,1985,21.7000007629
aut,1986,21.2999992371
aut,1987,21.2000007629
aut,1988,20.7000007629
aut,1989,20.1000003815
aut,1990,19.7999992371
aut,1991,20.3999996185
aut,1992,19.5
aut,1993,18.3999996185
aut,1994,17.2000007629
aut,1995,17.5
aut,1996,15.6000003815
aut,1997,14.6000003815
aut,1998,14.3000001907
aut,1999,14.1999998093
aut,2000,14.3000001907
aut,2001,14.0
aut,2002,13.1000003815
aut,2003,13.1999998093
aut,2004,13.3000001907
aut,2005,13.0
aut,2006,13.5
aut,2007,13.1000003815
aut,2008,12.3999996185
aut,2009,11.5
aut,2010,11.6000003815
aut,2011,12.5
aut,2012,12.8000001907
aut,2013,13.1999998093
aut,2014,12.8000001907
aze,1999,7.80000019073
aze,2000,7.5
aze,2001,7.19999980927
aze,2002,7.5
aze,2003,7.5
aze,2004,8.30000019073
aze,2005,8.69999980927
aze,2006,9.0
aze,2007,8.89999961853
aze,2008,7.09999990463
aze,2009,5.59999990463
aze,2010,6.09999990463
aze,2011,6.19999980927
aze,2012,6.19999980927
aze,2013,6.0
bhs,1986,8.30000019073
bhs,1989,5.40000009537
bhs,1991,5.09999990463
bhs,1992,5.09999990463
bhs,1993,4.80000019073
bhs,1994,5.30000019073
bhs,1995,5.40000009537
bhs,1996,5.69999980927
bhs,1997,6.0
bhs,1998,5.40000009537
bhs,1999,5.40000009537
bhs,2001,6.09999990463
bhs,2002,4.30000019073
bhs,2003,5.59999990463
bhs,2004,5.19999980927
bhs,2005,5.09999990463
bhs,2006,5.19999980927
bhs,2007,5.40000009537
bhs,2008,4.19999980927
bhs,2009,3.70000004768
bhs,2011,4.09999990463
bhr,1981,5.40000009537
bhr,1982,5.19999980927
bhr,1991,7.09999990463
bhr,2001,13.3000001907
bhr,2004,3.0
bhr,2010,9.0
bgd,1984,29.1000003815
bgd,1985,26.7000007629
bgd,1986,35.7999992371
bgd,1989,21.8999996185
bgd,1991,8.80000019073
bgd,1996,7.59999990463
bgd,2000,9.0
bgd,2002,18.3999996185
bgd,2003,18.3999996185
bgd,2005,12.5
bgd,2010,13.3000001907
brb,1981,18.7000007629
brb,1982,18.7000007629
brb,1983,18.7999992371
brb,1984,19.0
brb,1985,17.2000007629
brb,1986,16.3999996185
brb,1987,16.2000007629
brb,1988,15.1999998093
brb,1989,14.6000003815
brb,1990,13.5
brb,1991,12.8000001907
brb,1992,12.5
brb,1993,12.6999998093
brb,1994,11.6999998093
brb,1995,12.8999996185
brb,1996,11.3999996185
brb,1997,10.6999998093
brb,1998,11.8000001907
brb,1999,11.0
brb,2000,10.6999998093
brb,2001,9.89999961853
brb,2002,10.0
brb,2003,9.0
brb,2004,7.80000019073
brb,2010,8.89999961853
brb,2011,9.69999980927
brb,2012,9.89999961853
brb,2013,10.1999998093
blr,2009,24.0
bel,1980,18.2000007629
bel,1981,17.0
bel,1982,16.3999996185
bel,1983,16.0
bel,1984,15.6999998093
bel,1985,15.1999998093
bel,1986,14.8999996185
bel,1987,14.3000001907
bel,1988,16.5
bel,1989,15.8999996185
bel,1990,15.6999998093
bel,1991,14.6999998093
bel,1992,15.5
bel,1993,14.1000003815
bel,1994,14.1999998093
bel,1995,13.6000003815
bel,1996,13.3000001907
bel,1997,13.1999998093
bel,1998,12.8000001907
bel,1999,11.5
bel,2000,11.6999998093
bel,2001,11.8000001907
bel,2002,12.3999996185
bel,2003,11.3999996185
bel,2004,10.8999996185
bel,2005,11.3999996185
bel,2006,10.8000001907
bel,2007,11.1000003815
bel,2008,10.3000001907
bel,2009,9.80000019073
bel,2010,10.1000003815
bel,2011,9.69999980927
bel,2012,8.69999980927
bel,2013,8.60000038147
bel,2014,8.30000019073
blz,1993,13.1999998093
blz,1994,11.8999996185
blz,1995,9.30000019073
blz,1996,10.3000001907
blz,1997,15.1999998093
blz,1998,10.8999996185
blz,1999,11.8999996185
blz,2005,10.3000001907
ben,2003,9.19999980927
ben,2010,7.19999980927
bmu,2000,3.70000004768
bmu,2001,3.29999995232
bmu,2002,3.40000009537
bmu,2003,3.20000004768
bmu,2004,3.09999990463
bmu,2009,3.20000004768
bmu,2010,3.20000004768
bmu,2011,2.59999990463
bmu,2012,2.59999990463
btn,2003,1.29999995232
btn,2005,5.80000019073
btn,2006,5.59999990463
btn,2009,9.10000038147
btn,2010,6.69999980927
btn,2011,8.5
btn,2012,7.19999980927
btn,2013,10.1999998093
bol,1980,18.7999992371
bol,1981,18.2999992371
bol,1982,16.0
bol,1983,15.8999996185
bol,1984,15.3000001907
bol,1985,15.1000003815
bol,1986,12.0
bol,1987,12.0
bol,1988,12.1000003815
bol,1989,11.8000001907
bol,1990,11.5
bol,1991,15.1000003815
bol,1992,16.5
bol,1993,15.1999998093
bol,1994,15.6000003815
bol,1995,16.1000003815
bol,1996,15.6999998093
bol,1997,16.6000003815
bol,1999,11.8999996185
bol,2000,10.3000001907
bol,2001,9.60000038147
bol,2002,11.3000001907
bol,2003,11.1000003815
bol,2004,11.1000003815
bol,2005,10.8000001907
bol,2006,10.1000003815
bol,2007,9.19999980927
bol,2008,10.3999996185
bwa,1985,3.79999995232
bwa,1996,19.7999992371
bwa,1998,15.6999998093
bwa,2000,14.1000003815
bwa,2001,17.3999996185
bwa,2003,16.5
bwa,2006,10.8000001907
bwa,2010,10.3000001907
bra,1981,13.0
bra,1982,12.8999996185
bra,1983,13.6000003815
bra,1984,11.8000001907
bra,1985,12.3999996185
bra,1986,14.3000001907
bra,1987,13.1000003815
bra,1988,12.6999998093
bra,1989,13.6000003815
bra,1990,12.8000001907
bra,1992,10.1000003815
bra,1993,10.5
bra,1995,9.30000019073
bra,1996,9.60000038147
bra,1997,9.60000038147
bra,1998,9.60000038147
bra,1999,9.5
bra,2000,12.1000003815
bra,2001,9.89999961853
bra,2002,12.6999998093
bra,2003,12.8000001907
bra,2004,12.8999996185
bra,2005,13.3000001907
bra,2006,13.0
bra,2007,13.1999998093
bra,2008,13.5
bra,2009,13.1999998093
bra,2011,11.8000001907
bra,2012,12.5
bra,2013,12.0
brn,1991,9.0
brn,2001,11.1999998093
brn,2014,11.0
bgr,2000,27.3999996185
bgr,2001,29.0
bgr,2002,29.0
bgr,2003,28.2999992371
bgr,2004,28.7999992371
bgr,2005,29.1000003815
bgr,2006,28.2000007629
bgr,2007,28.7000007629
bgr,2008,28.8999996185
bgr,2009,27.0
bgr,2010,24.8999996185
bgr,2011,24.0
bgr,2012,25.2000007629
bgr,2013,24.0
bgr,2014,23.3999996185
bfa,2003,2.20000004768
bfa,2005,2.09999990463
bfa,2006,4.0
bfa,2007,6.19999980927
bdi,1998,0.699999988079
khm,1998,3.5
khm,2000,9.60000038147
khm,2001,12.1999998093
khm,2004,14.1000003815
khm,2008,9.0
khm,2010,15.5
cmr,2001,7.40000009537
can,1980,15.6999998093
can,1981,15.3000001907
can,1982,14.1999998093
can,1983,14.1000003815
can,1984,14.1000003815
can,1985,13.6999998093
can,1986,13.8000001907
can,1987,13.5
can,1988,13.6999998093
can,1989,13.5
can,1990,13.0
can,1991,12.1999998093
can,1992,12.0
can,1993,11.3000001907
can,1994,11.3000001907
can,1995,11.6999998093
can,1996,11.6000003815
can,1997,11.8999996185
can,1998,11.8000001907
can,1999,11.8999996185
can,2000,11.8999996185
can,2001,11.1000003815
can,2002,11.3000001907
can,2003,11.1000003815
can,2004,11.1000003815
can,2005,10.6000003815
can,2006,10.3000001907
can,2007,10.0
can,2008,9.60000038147
can,2009,8.80000019073
can,2010,8.39999961853
can,2011,8.80000019073
can,2012,8.80000019073
can,2013,8.60000038147
can,2014,8.39999961853
cym,1991,2.5
cym,2005,3.29999995232
cym,2006,3.59999990463
cym,2007,4.19999980927
cym,2008,4.40000009537
cym,2009,4.40000009537
cym,2010,3.20000004768
cym,2011,4.19999980927
cym,2012,4.5
cym,2013,2.0
tcd,1993,0.699999988079
chl,1980,16.2999992371
chl,1981,14.8999996185
chl,1982,11.8999996185
chl,1983,11.6999998093
chl,1984,13.1000003815
chl,1985,11.6999998093
chl,1986,12.6000003815
chl,1987,13.8000001907
chl,1988,14.1000003815
chl,1989,15.6999998093
chl,1990,13.8999996185
chl,1991,14.8000001907
chl,1992,15.1000003815
chl,1993,16.2000007629
chl,1994,14.8999996185
chl,1995,14.5
chl,1996,14.8999996185
chl,1997,14.3000001907
chl,1998,13.8000001907
chl,1999,12.6000003815
chl,2000,12.1999998093
chl,2001,12.8999996185
chl,2002,12.0
chl,2003,11.8000001907
chl,2010,10.5
chl,2011,10.1000003815
chl,2012,10.1999998093
chl,2013,10.6000003815
chn,2003,39.2999992371
chn,2004,39.5
chn,2005,40.0999984741
chn,2006,40.7000007629
chn,2007,40.5
col,1980,25.8999996185
col,1985,22.2000007629
col,1986,23.1000003815
col,1987,23.2000007629
col,1988,23.6000003815
col,1989,23.7000007629
col,1990,25.0
col,1991,25.7999992371
col,1992,25.0
col,1993,25.3999996185
col,1994,24.7000007629
col,1995,24.2999992371
col,1996,24.1000003815
col,1997,21.2999992371
col,1998,20.8999996185
col,1999,19.8999996185
col,2000,19.8999996185
col,2001,13.6000003815
col,2002,17.0
col,2003,16.2000007629
col,2004,17.2999992371
col,2005,16.2999992371
col,2006,16.0
col,2007,16.0
col,2008,15.1000003815
col,2009,15.8999996185
col,2010,15.6999998093
col,2011,15.8999996185
col,2012,15.8000001907
col,2013,14.5
col,2014,14.1999998093
cog,2005,21.2000007629
cri,1980,20.1000003815
cri,1981,19.5
cri,1982,20.2999992371
cri,1983,21.5
cri,1984,17.1000003815
cri,1985,19.6000003815
cri,1986,21.0
cri,1987,23.0
cri,1988,24.0
cri,1989,26.5
cri,1990,24.3999996185
cri,1991,26.2999992371
cri,1992,24.7000007629
cri,1993,22.5
cri,1994,22.3999996185
cri,1995,20.8999996185
cri,1996,18.7000007629
cri,1997,17.3999996185
cri,1998,18.0
cri,1999,17.3999996185
cri,2000,16.5
cri,2001,17.1000003815
cri,2002,15.0
cri,2003,14.5
cri,2004,13.1000003815
cri,2005,12.6000003815
cri,2006,12.8000001907
cri,2007,12.8999996185
cri,2008,13.0
cri,2009,11.6000003815
cri,2010,11.6000003815
cri,2011,11.3999996185
cri,2012,11.3000001907
cri,2013,11.3999996185
hrv,1996,21.2999992371
hrv,1997,21.2999992371
hrv,1998,22.1000003815
hrv,1999,22.1000003815
hrv,2000,19.8999996185
hrv,2001,21.2999992371
hrv,2002,21.2000007629
hrv,2003,20.6000003815
hrv,2004,19.0
hrv,2005,18.8999996185
hrv,2006,18.6000003815
hrv,2007,18.6000003815
hrv,2008,18.6000003815
hrv,2009,16.7999992371
hrv,2010,15.3000001907
hrv,2011,16.7999992371
hrv,2012,17.1000003815
hrv,2013,15.6999998093
hrv,2014,15.5
cub,1995,16.2000007629
cub,1996,16.2000007629
cub,1997,16.2000007629
cub,1998,16.6000003815
cub,1999,13.8999996185
cub,2000,13.8999996185
cub,2001,15.6999998093
cub,2002,15.6999998093
cub,2003,15.6999998093
cub,2004,13.8999996185
cub,2005,13.1999998093
cub,2006,12.8000001907
cub,2007,12.3999996185
cub,2008,11.8000001907
cub,2009,11.6000003815
cub,2010,11.5
cub,2011,12.0
cub,2012,13.3000001907
cub,2013,11.3000001907
cyp,1980,29.1000003815
cyp,1981,29.0
cyp,1982,28.3999996185
cyp,1983,27.8999996185
cyp,1984,27.8999996185
cyp,1985,27.0
cyp,1986,26.1000003815
cyp,1987,25.7999992371
cyp,1988,25.7000007629
cyp,1989,25.1000003815
cyp,1990,24.5
cyp,1991,24.5
cyp,1992,23.1000003815
cyp,1993,20.2999992371
cyp,1994,18.5
cyp,1995,17.7999992371
cyp,1999,13.8999996185
cyp,2000,13.1000003815
cyp,2001,12.3999996185
cyp,2002,12.1000003815
cyp,2003,11.3999996185
cyp,2004,10.8000001907
cyp,2005,10.3999996185
cyp,2006,10.1000003815
cyp,2007,9.60000038147
cyp,2008,9.69999980927
cyp,2009,9.69999980927
cyp,2010,9.30000019073
cyp,2011,8.5
cyp,2012,8.5
cyp,2013,7.5
cyp,2014,7.09999990463
cze,1990,35.9000015259
cze,1991,33.9000015259
cze,1992,32.7999992371
cze,1993,32.5999984741
cze,1994,31.5
cze,1995,30.7999992371
cze,1996,30.2999992371
cze,1997,29.2999992371
cze,1998,29.0
cze,1999,28.2999992371
cze,2000,27.3999996185
cze,2001,28.5
cze,2002,28.0
cze,2003,27.3999996185
cze,2004,27.0
cze,2005,26.6000003815
cze,2006,27.1000003815
cze,2007,27.0
cze,2008,26.8999996185
cze,2009,24.2000007629
cze,2010,23.3999996185
cze,2011,24.1000003815
cze,2012,23.6000003815
cze,2013,23.1000003815
cze,2014,23.7999992371
dnk,1981,15.6000003815
dnk,1983,15.6000003815
dnk,1984,15.1000003815
dnk,1985,15.8000001907
dnk,1986,16.1000003815
dnk,1987,15.8999996185
dnk,1988,15.6999998093
dnk,1989,15.6000003815
dnk,1990,15.8999996185
dnk,1991,16.2999992371
dnk,1992,15.6000003815
dnk,1993,14.5
dnk,1994,15.1000003815
dnk,1995,15.0
dnk,1996,15.1000003815
dnk,1997,14.5
dnk,1998,14.6999998093
dnk,1999,15.3000001907
dnk,2000,13.3999996185
dnk,2001,14.3999996185
dnk,2002,12.1999998093
dnk,2003,11.6999998093
dnk,2004,12.1000003815
dnk,2005,12.3999996185
dnk,2006,11.6999998093
dnk,2007,12.6999998093
dnk,2008,12.3000001907
dnk,2009,10.1000003815
dnk,2010,9.30000019073
dnk,2011,9.5
dnk,2012,9.60000038147
dnk,2013,9.19999980927
dnk,2014,9.30000019073
dma,1989,27.2999992371
dma,1991,13.1000003815
dma,1997,10.1999998093
dma,1999,10.8999996185
dma,2001,9.69999980927
dom,1991,23.7000007629
dom,1992,21.2999992371
dom,1993,21.7999992371
dom,1994,21.2000007629
dom,1995,20.3999996185
dom,1996,21.0
dom,1997,21.1000003815
dom,1998,22.2999992371
dom,1999,20.7999992371
dom,2000,20.2000007629
dom,2001,16.8999996185
dom,2002,15.3999996185
dom,2003,15.3000001907
dom,2004,15.3000001907
dom,2005,15.1000003815
dom,2006,14.3999996185
dom,2007,13.6999998093
dom,2008,14.3999996185
dom,2009,13.6999998093
dom,2010,6.69999980927
dom,2011,9.60000038147
dom,2012,10.5
dom,2013,8.80000019073
dom,2014,9.5
ecu,1990,16.5
ecu,1991,16.3999996185
ecu,1992,17.1000003815
ecu,1993,16.6000003815
ecu,1994,15.0
ecu,1995,14.6999998093
ecu,1996,14.0
ecu,1997,15.3000001907
ecu,1998,13.6000003815
ecu,1999,14.8000001907
ecu,2000,13.6000003815
ecu,2001,13.5
ecu,2003,10.8999996185
ecu,2004,11.3999996185
ecu,2005,9.89999961853
ecu,2006,10.6999998093
ecu,2007,11.1999998093
ecu,2008,11.3999996185
ecu,2009,11.3999996185
ecu,2010,11.1999998093
ecu,2011,11.3999996185
ecu,2012,11.1999998093
ecu,2013,12.3000001907
egy,1980,12.6999998093
egy,1981,12.8000001907
egy,1982,13.3999996185
egy,1983,14.3000001907
egy,1984,10.8000001907
egy,1989,9.10000038147
egy,1990,10.1999998093
egy,1991,16.7999992371
egy,1992,10.3999996185
egy,1993,8.10000038147
egy,1994,7.40000009537
egy,1995,9.19999980927
egy,1996,11.8000001907
egy,1997,8.10000038147
egy,1998,9.10000038147
egy,1999,11.1000003815
egy,2000,6.90000009537
egy,2001,10.1000003815
egy,2002,10.3999996185
egy,2003,6.19999980927
egy,2004,5.90000009537
egy,2005,5.0
egy,2006,6.0
egy,2007,6.19999980927
egy,2008,5.59999990463
egy,2009,5.09999990463
egy,2010,5.90000009537
egy,2011,5.09999990463
egy,2012,5.5
egy,2013,5.0
slv,1980,21.2000007629
slv,1985,21.3999996185
slv,1986,28.5
slv,1988,20.6000003815
slv,1989,20.5
slv,1990,22.3999996185
slv,1991,23.7000007629
slv,1992,22.5
slv,1994,26.2000007629
slv,1995,25.8999996185
slv,1996,24.2000007629
slv,1997,20.8999996185
slv,1998,25.0
slv,2000,24.2999992371
slv,2001,22.1000003815
slv,2002,23.5
slv,2003,21.8999996185
slv,2004,21.7000007629
slv,2005,20.1000003815
slv,2006,19.0
slv,2007,20.3999996185
slv,2008,20.6000003815
slv,2009,18.2999992371
slv,2010,18.3999996185
slv,2011,18.7000007629
slv,2012,18.3999996185
slv,2013,17.5
gnq,1983,0.699999988079
est,1989,31.7999992371
est,1990,31.3999996185
est,1991,31.2999992371
est,1992,29.8999996185
est,1993,27.2000007629
est,1994,26.0
est,1995,26.6000003815
est,1996,25.3999996185
est,1997,25.2999992371
est,1998,23.7999992371
est,1999,23.2000007629
est,2000,23.3999996185
est,2001,22.5
est,2002,21.2000007629
est,2003,22.6000003815
est,2004,25.2999992371
est,2005,23.8999996185
est,2006,21.2000007629
est,2007,21.5
est,2008,22.7000007629
est,2009,19.3999996185
est,2010,18.5
est,2011,19.5
est,2012,18.2000007629
est,2013,17.7999992371
est,2014,18.0
eth,2004,19.0
eth,2005,8.30000019073
eth,2006,17.3999996185
eth,2011,17.7000007629
eth,2012,16.8999996185
eth,2013,8.0
fro,2005,8.30000019073
fji,1990,7.69999980927
fji,1993,33.4000015259
fji,1996,31.7000007629
fji,1997,33.2000007629
fji,1998,37.4000015259
fji,1999,36.5
fji,2000,35.5
fji,2003,27.7999992371
fji,2004,26.6000003815
fji,2005,26.6000003815
fji,2006,27.0
fji,2007,22.0
fin,1980,22.8999996185
fin,1981,22.7999992371
fin,1982,21.7000007629
fin,1983,20.5
fin,1984,20.1000003815
fin,1985,19.7000007629
fin,1986,19.5
fin,1987,18.7999992371
fin,1988,17.8999996185
fin,1989,17.3999996185
fin,1990,17.1000003815
fin,1991,15.8999996185
fin,1992,15.1999998093
fin,1993,14.6000003815
fin,1994,14.1000003815
fin,1995,14.8000001907
fin,1996,13.8000001907
fin,1997,13.8999996185
fin,1998,15.1000003815
fin,1999,14.1999998093
fin,2000,14.3000001907
fin,2001,13.8000001907
fin,2002,13.6999998093
fin,2003,12.8999996185
fin,2004,12.3999996185
fin,2005,12.3000001907
