year,country,dt_tds_dppg_gn_zs
1989,lmc,3.7754733395962696
1990,lmc,4.00941050952627
1991,lmc,4.21250892349783
1992,lmc,3.77134282561463
1993,lmc,3.7678535467728196
1994,lmc,3.8983133588602104
1995,lmc,3.8507851629486094
1996,lmc,3.6262487009033597
1997,lmc,3.2806822413338304
1998,lmc,3.32853542538854
1999,lmc,3.1248917881316203
2000,lmc,3.02579272238167
2001,lmc,2.85671936529059
2002,lmc,2.9428774817927
2003,lmc,3.10404703006351
2004,lmc,2.46288797723561
2005,lmc,2.5554513750124
2006,lmc,1.8415437521376699
2007,lmc,1.43556848876749
2008,lmc,1.44131982342978
2009,lmc,1.2174040023433799
2010,lmc,0.9917903848192221
2011,lmc,0.9812025833141859
2012,lmc,0.9015221273297641
2013,lmc,1.0739536387571802
2014,lmc,1.1404192083778502
1971,mea,1.3628961446772598
1972,mea,1.73807565951608
1973,mea,1.73207737437
1971,mna,1.3628961446772598
1972,mna,1.73807565951608
1973,mna,1.73207737437
1974,mna,1.5148622252002
1975,mna,1.1158793872476298
1976,mna,1.2049711429636298
1977,mna,1.52207135997877
1978,mna,2.15155554677796
1979,mna,2.68261115619732
1980,mna,3.70411495042549
1981,mna,3.7288934975509602
1982,mna,3.5084848331400003
1983,mna,3.2399846231005003
1984,mna,3.4323258127619303
1985,mna,3.11614113929331
1986,mna,2.9121041504681497
1987,mna,3.38083161613793
1988,mna,4.50365415739969
1989,mna,5.01124511956068
1991,mna,10.306295972857198
1992,mna,10.358043861211
1993,mna,6.963574403192969
1994,mna,6.236779908330621
1995,mna,6.028930125649019
1996,mna,5.44244799955886
1997,mna,5.272847178048651
1998,mna,4.05960339323814
1999,mna,4.34385875716882
2000,mna,4.0517528115274
2001,mna,3.26878908071467
2002,mna,3.5818736240963704
2003,mna,3.9990465057959503
2004,mna,3.72760272059624
2005,mna,3.0942605989983396
2006,mna,4.13721556359585
2007,mna,1.9611324103931298
2008,mna,1.9010134947952602
2009,mna,1.5343260665979401
2010,mna,1.28355055817726
2011,mna,1.26919143709838
2012,mna,1.02579254502464
2013,mna,1.03902291426311
2014,mna,2.0538925085583
1970,mic,1.51423317009204
1971,mic,1.28787433901395
1972,mic,1.41351816773135
1973,mic,1.55399207229252
1974,mic,1.33109398963161
1975,mic,1.38195942619277
1976,mic,1.5210633342083002
1977,mic,1.85430030344722
1978,mic,2.5844946690527797
1979,mic,3.03422599011519
1980,mic,2.8503365497363697
1981,mic,2.68203164935946
1982,mic,3.0369862021585603
1983,mic,3.18675738153782
1984,mic,3.3058625131393202
1985,mic,3.44387611944111
1986,mic,3.31395352258335
1987,mic,3.45178263317684
1988,mic,4.06125428814492
1989,mic,3.51874739056387
1990,mic,3.28058059804079
1991,mic,3.20507994544498
1992,mic,3.5736211157624798
1993,mic,2.99420964803715
1994,mic,2.93925877206714
1995,mic,3.06746684471142
1996,mic,3.2149062756396902
1997,mic,3.0550113840618502
1998,mic,2.7234124373907798
1999,mic,2.9250510673644197
2000,mic,2.84980732477424
2001,mic,2.79364509642668
2002,mic,2.80977046660505
2003,mic,2.76390499089243
2004,mic,2.2417992441409
2005,mic,2.0332283154675
2006,mic,2.01109472410328
2007,mic,1.31159217578151
2008,mic,1.15373801288242
2009,mic,0.9791997146984291
2010,mic,0.791721777369578
2011,mic,0.7642706233656551
2012,mic,0.7609202905248159
2013,mic,0.724702848893841
2014,mic,0.692346123743912
1970,oss,2.2154923694942297
1971,oss,2.7647927261064797
1972,oss,3.3793713176030202
1973,oss,5.13797106249075
1974,oss,2.0093355049857102
1975,oss,2.51030945818706
1976,oss,2.1725984986340503
1977,oss,3.08570655512879
1978,oss,6.475005387907269
1979,oss,6.454115258834361
1980,oss,6.36649915221534
1981,oss,5.262183359340071
1982,oss,5.663360779647911
1983,oss,5.28808903942613
1984,oss,5.735181882062711
1985,oss,5.76125183156057
1986,oss,4.49300580741706
1987,oss,3.1443455516961096
1988,oss,3.69775916494223
1989,oss,2.8930147505084403
1990,oss,2.6849400744957297
1991,oss,3.42272399799373
1992,oss,4.14432468768522
1993,oss,2.28464152832315
1994,oss,3.2360404461126806
1995,oss,3.96688612348195
1996,oss,3.95869274638687
1997,oss,4.19819763130846
1998,oss,3.48510992293316
1999,oss,4.43968737260346
2000,oss,4.58303830624075
2001,oss,3.55402521370628
2002,oss,3.98089392130992
2003,oss,2.93775398745036
2004,oss,2.10615295886589
2005,oss,1.87510253580778
2006,oss,1.77551868886463
2007,oss,3.27856095356887
2008,oss,6.234058977147191
2009,oss,1.89787510642533
2010,oss,1.8315598440887702
2011,oss,1.6676431509135
2012,oss,1.88538421502145
2013,oss,3.25559726501669
2014,oss,1.81456157579503
1970,pss,1.29324651416122
1971,pss,0.628124182358771
1972,pss,0.7849383577945259
1973,pss,0.819904297215641
1974,pss,1.23500197121865
1975,pss,1.09790647655542
1976,pss,1.2433657899367
1977,pss,1.36870729086723
1978,pss,2.05718657067448
1979,pss,1.25752705600806
1980,pss,1.6046250070181298
1981,pss,1.86886503042831
1982,pss,2.53713925251919
1983,pss,2.9148231592181
1984,pss,3.7076423180455103
1985,pss,4.0678477186910404
1986,pss,3.7977505517702697
1987,pss,4.55716375016318
1988,pss,4.52790344257158
1989,pss,4.54544685534537
1990,pss,5.15935676275245
1991,pss,4.893882177397019
1992,pss,3.3026455938456403
1993,pss,2.99490172337359
1994,pss,3.1933195791130204
1995,pss,1.8170405174456998
1996,pss,1.2837154069388002
1997,pss,0.8766509420664191
1998,pss,1.29063293588036
1999,pss,1.4202987644805902
2000,pss,1.38455503016031
2001,pss,0.9975946827917929
2002,pss,0.9783403867654441
2003,pss,0.932910576712265
2004,pss,0.7101011457150941
2005,pss,0.7479910878918259
2006,pss,0.679633074205632
2007,pss,1.0211849593366
2008,pss,1.01658860478039
2009,pss,1.05517733636831
2010,pss,1.01863055730044
2011,pss,3.4845225793982704
2012,pss,1.04796737502692
2013,pss,1.07487032358303
2014,pss,1.1915624490307701
1976,sst,2.96384857914069
1970,sas,1.62544363159897
1971,sas,0.900782226682908
1972,sas,0.9910966270963879
1973,sas,0.864657550763591
1974,sas,0.805006920205052
1975,sas,0.9087277739905721
1976,sas,0.9350207540979509
1977,sas,0.8703000035625541
1978,sas,0.8680890755073821
1979,sas,0.859824733774717
1980,sas,0.788004879929263
1981,sas,0.758200828338753
1982,sas,0.805318746637576
1983,sas,1.03530911572982
1984,sas,1.01660848092773
1985,sas,1.1343731903166
1986,sas,1.45793886766775
1987,sas,1.36473236795156
1988,sas,1.3962886013031
1989,sas,1.65427056400552
1990,sas,1.88383419054505
1991,sas,2.16277769608268
1992,sas,2.19824534884235
1993,sas,2.4372072058754704
1994,sas,2.7920844795631004
1995,sas,2.8364593240556903
1996,sas,2.47047131652606
1997,sas,2.6689966214228
1998,sas,2.30405695689379
1999,sas,1.8291922884216498
2000,sas,2.04330242702208
2001,sas,1.81854415861732
2002,sas,2.25596904981798
2003,sas,2.6833106530895
2004,sas,1.50329494502572
2005,sas,1.76457985824541
2006,sas,0.7817375960024651
2007,sas,0.9218195464418679
2008,sas,1.24121007818646
2009,sas,0.66657481180188
2010,sas,0.553783490999978
2011,sas,0.565580800833711
2012,sas,0.583611205200931
2013,sas,0.7621465875463
2014,sas,0.869984507895396
1970,ssf,1.23874596826787
1972,ssf,1.4594160923692099
1974,ssf,1.4789264075491597
1975,ssf,1.5613377408357
1976,ssf,1.5162188597982902
1977,ssf,1.5005627776825903
1978,ssf,1.7370082751817302
1979,ssf,1.99394618072191
1994,ssf,3.14514935821185
1995,ssf,2.9439899453929
1996,ssf,3.3910853350826096
1997,ssf,2.71794819836612
1998,ssf,3.1763476402122004
1999,ssf,2.57702759908287
2000,ssf,2.9761923557021
2001,ssf,3.3280710187544
2002,ssf,2.47151937771014
2003,ssf,2.1183699796321003
2004,ssf,1.71266250180126
2005,ssf,3.03430587640753
2006,ssf,2.4904538727584
2007,ssf,1.4961164846830701
2008,ssf,1.32446568289076
2009,ssf,1.23063417728101
2010,ssf,0.785436084084322
2011,ssf,0.790863601626925
2012,ssf,0.964353806746203
2013,ssf,1.02977361699083
2014,ssf,0.7743218924861001
1970,ssa,1.23874596826787
1972,ssa,1.4594160923692099
1974,ssa,1.4789264075491597
1975,ssa,1.5613377408357
1976,ssa,1.5162188597982902
1977,ssa,1.5005627776825903
1978,ssa,1.7370082751817302
1979,ssa,1.99394618072191
1994,ssa,3.14514935821185
1995,ssa,2.9439899453929
1996,ssa,3.3910853350826096
1997,ssa,2.71794819836612
1998,ssa,3.1763476402122004
1999,ssa,2.57702759908287
2000,ssa,2.9761923557021
2001,ssa,3.3280710187544
2002,ssa,2.47151937771014
2003,ssa,2.1183699796321003
2004,ssa,1.71266250180126
2005,ssa,3.03430587640753
2006,ssa,2.49045387275839
2007,ssa,1.4961164846830701
2008,ssa,1.32446568289076
2009,ssa,1.23063417728101
2010,ssa,0.785436084084322
2011,ssa,0.790863601626925
2012,ssa,0.964353806746202
2013,ssa,1.02977361699083
2014,ssa,0.774321892486101
1976,umc,1.5675827725421798
1977,umc,2.0504913174071397
1978,umc,2.97271738044146
1979,umc,3.6609274471178597
1980,umc,3.53563224379777
1981,umc,3.01217438739336
1982,umc,3.4394112252203195
1983,umc,3.49435911596673
1984,umc,3.4153632588715297
1985,umc,3.5076511215152
1986,umc,3.26307262544689
1987,umc,3.62811267974922
1988,umc,4.30836040278029
1989,umc,3.40568099497292
1990,umc,2.95747659810517
1991,umc,2.8035808825293795
1992,umc,3.4752806927806197
1993,umc,2.67118209607827
1994,umc,2.5722383181363098
1995,umc,2.77296777494915
1996,umc,3.06199506639796
1997,umc,2.97410642573111
1998,umc,2.52956459773433
1999,umc,2.8547299182048
2000,umc,2.78869641046791
2001,umc,2.7716094175948296
2002,umc,2.76256093848118
2003,umc,2.63860052774191
2004,umc,2.16313548424477
2005,umc,1.85290437451579
2006,umc,2.07040608534432
2007,umc,1.2683096333194501
2008,umc,1.06262515929058
2009,umc,0.901114381965145
2010,umc,0.723219585024203
2011,umc,0.6950576763154
2012,umc,0.7163112442315871
2013,umc,0.616811403071169
2014,umc,0.549365205454319
2006,afg,0.130405963451785
2007,afg,0.0457177697252342
2008,afg,0.0712559583988927
2009,afg,0.077107996226583
2010,afg,0.0498724871874559
2011,afg,0.054121292026458
2012,afg,0.0424581060146445
2013,afg,0.0531618078430778
2014,afg,0.0834845721665628
1991,alb,0.31929364632975
1992,alb,0.281783231872979
1993,alb,0.5863965224433371
1994,alb,0.8640291303904591
1995,alb,0.200640249013177
1996,alb,0.316902322665665
1997,alb,0.566762207448071
1998,alb,0.599815363227558
1999,alb,0.39672995666704103
2000,alb,0.44160971565504603
2001,alb,0.43005511286833503
2002,alb,0.822600478310529
2003,alb,0.698841185082306
2004,alb,0.767761533189882
2005,alb,0.760638427019143
2006,alb,0.8853646129395971
2007,alb,0.7863460421993009
2008,alb,0.783918335523337
2009,alb,1.09480176443246
2010,alb,1.08359730003312
2011,alb,1.3914219938346999
2012,alb,1.4903311872136997
2013,alb,1.5381561841187399
2014,alb,1.9697526537996999
1970,dza,0.942732814846529
1971,dza,1.3722795105222199
1972,dza,2.8195481950560897
1973,dza,3.4906398747700096
1974,dza,5.414319599012769
1975,dza,3.0497132823948196
1976,dza,4.52074537854413
1977,dza,5.1559139229448
1978,dza,5.8850209612566795
1979,dza,8.758143352611281
1980,dza,9.64360276323724
1981,dza,9.079442346943551
1982,dza,9.97722183068861
1983,dza,9.64158282731572
1984,dza,9.52884392040124
1985,dza,8.647495904886311
1986,dza,8.23880500664265
1987,dza,8.26617943512826
1988,dza,10.9998560483557
1989,dza,12.7631787515292
1990,dza,14.290005896205999
1991,dza,20.721931956053897
1992,dza,19.4078822964753
1993,dza,18.028684019319197
1994,dza,11.9017338975458
1995,dza,10.0791546187547
1996,dza,8.989063465889972
1997,dza,8.62135169125567
1998,dza,9.922172529844179
1999,dza,10.2449805599177
2000,dza,8.20519400341894
2001,dza,7.81587189659747
2002,dza,6.88722914354979
2003,dza,5.84530793613669
2004,dza,6.233456752426551
2005,dza,5.15432517398871
2006,dza,11.719504827061
2007,dza,0.56401524193284
2008,dza,0.6056072682653361
2009,dza,0.34027869734793
2010,dza,0.24117808395697304
2011,dza,0.238485427110996
2012,dza,0.325966446803622
2013,dza,0.143131285110146
2014,dza,0.113607367248658
1989,ago,3.6101472
1990,ago,4.2308376
1991,ago,3.1663600735714303
1992,ago,5.560822537593809
1993,ago,2.7350952805555497
1994,ago,13.750623105422699
1995,ago,11.105602792893698
1996,ago,16.066068840149697
1997,ago,15.0904541584822
1998,ago,28.4292562580571
1999,ago,29.335395139401
2000,ago,22.5481661531339
2001,ago,29.952150529003703
2002,ago,10.4377364212509
2003,ago,9.17656010066781
2004,ago,8.86644413738404
2005,ago,7.72797109864498
2006,ago,9.36878977808022
2007,ago,7.556141131392129
2008,ago,2.10235183249838
2009,ago,5.31163362551799
2010,ago,3.03651519416404
2011,ago,2.80157868722908
2012,ago,3.64475084898449
2013,ago,3.6141417145826695
1993,arm,0.176949000094328
1994,arm,0.33773907479439697
1995,arm,0.6512942822457579
1996,arm,2.4037187710521803
1997,arm,1.15327583958249
1998,arm,2.8437259195511
1999,arm,2.10432189171475
2000,arm,1.2576460657058999
2001,arm,1.8591125841397198
2002,arm,1.96198922942181
2003,arm,2.2460373687791697
2004,arm,1.61635323908405
2005,arm,0.488458199953369
2006,arm,0.39113264060273295
2007,arm,0.27457504125235
2008,arm,0.20982211924166103
2009,arm,0.48971222086805105
2010,arm,0.6069105024318461
2011,arm,0.632183070783916
2012,arm,0.6644413075341911
2013,arm,4.9617607512363096
2014,arm,0.926812635086544
1993,aze,0.0
1994,aze,0.0
1995,aze,0.286022130909722
1996,aze,0.13880019483900596
1997,aze,1.75187451130547
1998,aze,0.258891324542939
1999,aze,0.537993232540349
2000,aze,0.930480418903628
2001,aze,1.0197457668679
2002,aze,0.9291071879255709
2003,aze,0.9949373096019121
2004,aze,0.751893370606367
2005,aze,0.468310020439943
2006,aze,0.40816080776181196
2007,aze,0.39400731010207196
2008,aze,0.46569670005546704
2009,aze,0.5711607930663289
2010,aze,0.597710066857315
2011,aze,0.5331593745533789
2012,aze,0.530899217378355
2013,aze,1.07979348428666
2014,aze,0.8391670411807459
1973,bgd,0.125961181449291
1974,bgd,0.20430636976354302
1975,bgd,0.385562301057026
1976,bgd,0.649738452300321
1977,bgd,0.8087435539994999
1978,bgd,0.735446056376036
1979,bgd,0.59616165459604
1980,bgd,0.43152503581591206
1981,bgd,0.522253699625208
1982,bgd,0.668408549710482
1983,bgd,0.742747613805788
1984,bgd,0.846895992992312
1985,bgd,0.8443349251917109
1986,bgd,1.09109621433344
1987,bgd,1.20165591049132
1988,bgd,1.2897116155733999
1989,bgd,1.13611918745081
1990,bgd,1.48609286894014
1991,bgd,1.32411521220748
1992,bgd,1.30398952183516
1993,bgd,1.21152177240782
1994,bgd,1.34673970295367
1995,bgd,1.73364224749977
1996,bgd,1.16582223801127
1997,bgd,1.1024109868668999
1998,bgd,0.9900991101718689
1999,bgd,1.0883187984011702
2000,bgd,1.18655579908729
2001,bgd,1.0475018707215
2002,bgd,1.06196409400932
2003,bgd,0.912330614137244
2004,bgd,0.9229059768613909
2005,bgd,1.0664532409152299
2006,bgd,0.8564215480712759
2007,bgd,1.0728892115064899
2008,bgd,0.844670913878102
2009,bgd,0.8098926536316009
2010,bgd,0.7522820089029401
2011,bgd,0.9423984430535859
2012,bgd,0.8512236557448042
2013,bgd,0.9199357319856479
2014,bgd,0.87601544545939
1993,blr,0.0772042041231217
1994,blr,0.734962586053468
1995,blr,1.19732322267578
1996,blr,0.650465840780448
1997,blr,0.856818621791664
1998,blr,0.658399391705638
1999,blr,1.06220936502873
2000,blr,1.24022899311533
2001,blr,1.5083037725050699
2002,blr,1.08051272887238
2003,blr,0.934924305225953
2004,blr,0.9183545320496608
2005,blr,0.701060536367904
2006,blr,0.577546652642276
2007,blr,0.6641135770376589
2008,blr,0.591653611064059
2009,blr,1.17129519638923
2010,blr,1.07678368258627
