year,country,en_atm_noxe_ag_kt_ce
2000,ecu,3508.3
2005,ecu,3878.5
2008,ecu,3846.0
2010,ecu,4620.6
1990,egy,8449.9
2000,egy,12212.4
2005,egy,15200.0
2008,egy,16811.4
2010,egy,14868.8
1990,slv,1088.8
2000,slv,1028.0
2005,slv,1049.1
2008,slv,1135.0
2010,slv,1044.8
1990,eri,953.0
2000,eri,1251.3
2005,eri,1079.3
2008,eri,1070.9
2010,eri,1084.2
1990,est,1199.7
2000,est,554.4
2005,est,563.9
2008,est,604.0
2010,est,568.2
1990,eth,23113.2
2000,eth,23457.7
2005,eth,26761.8
2008,eth,32521.1
2010,eth,34203.4
1990,fin,3817.9
2000,fin,3169.9
2005,fin,2969.0
2008,fin,2868.0
2010,fin,2587.6
1990,fra,35519.9
2000,fra,33589.6
2005,fra,32783.1
2008,fra,32039.6
2010,fra,29040.4
1990,gab,77.4
2000,gab,78.3
2005,gab,110.8
2008,gab,248.2
2010,gab,215.3
1990,geo,1613.4
2000,geo,1137.6
2005,geo,1148.6
2008,geo,1158.8
2010,geo,1195.6
1990,deu,33586.3
2000,deu,30500.1
2005,deu,29527.6
2008,deu,28669.8
2010,deu,27679.9
1990,gha,3776.4
2000,gha,3840.8
2005,gha,3358.7
2008,gha,15444.1
2010,gha,12968.9
1990,grc,4492.8
2000,grc,3745.5
2005,grc,3477.0
2008,grc,3375.0
2010,grc,3107.1
1990,gtm,1891.2
2000,gtm,8159.4
2005,gtm,3002.4
2008,gtm,2390.0
2010,gtm,2908.1
1990,hti,753.5
2000,hti,1206.3
2005,hti,1211.1
2008,hti,1203.2
2010,hti,1207.7
1990,hnd,1956.5
2000,hnd,2615.4
2005,hnd,2450.3
2008,hnd,2376.9
2010,hnd,2434.9
1990,hkg,0.0
2000,hkg,0.0
2005,hkg,0.0
2008,hkg,0.0
2010,hkg,0.0
1990,hun,5423.5
2000,hun,3996.3
2005,hun,4181.2
2008,hun,3868.0
2010,hun,3293.7
1990,isl,336.3
2000,isl,331.8
2005,isl,332.8
2008,isl,330.8
2010,isl,311.8
1990,ind,121149.6
2000,ind,149870.0
2005,ind,156298.4
2008,ind,162342.6
2010,ind,170550.2
1990,idn,54881.3
2000,idn,59926.0
2005,idn,80826.5
2008,idn,63844.1
2010,idn,65585.3
1990,irn,14465.7
2000,irn,18443.3
2005,irn,20056.0
2008,irn,20789.3
2010,irn,18637.3
1990,irq,3048.6
2000,irq,3339.1
2005,irq,2176.0
2008,irq,2113.2
2010,irq,2512.5
1990,irl,6644.8
2000,irl,6977.3
2005,irl,6774.5
2008,irl,6494.4
2010,irl,7022.5
1990,isr,733.2
2000,isr,875.7
2005,isr,949.9
2008,isr,968.9
2010,isr,881.8
1990,ita,15588.6
2000,ita,14074.0
2005,ita,12497.4
2008,ita,11762.2
2010,ita,10621.5
1990,jam,321.7
2000,jam,361.6
2005,jam,353.5
2008,jam,354.8
2010,jam,372.5
1990,jpn,9708.8
2000,jpn,8667.2
2005,jpn,8324.7
2008,jpn,8063.7
2010,jpn,7497.9
1990,jor,285.6
2000,jor,347.2
2005,jor,369.5
2008,jor,425.7
2010,jor,313.4
1990,kaz,18292.5
2000,kaz,9844.3
2005,kaz,11005.0
2008,kaz,12115.1
2010,kaz,12257.0
1990,ken,8468.5
2000,ken,8105.1
2005,ken,9351.0
2008,ken,10198.5
2010,ken,9880.4
1990,prk,5558.7
2000,prk,2046.4
2005,prk,2130.1
2008,prk,2187.5
2010,prk,2216.4
1990,kor,4927.4
2000,kor,4746.8
2005,kor,4865.0
2008,kor,5389.6
2010,kor,6647.3
2010,ksv,0.0
1990,kwt,36.7
2000,kwt,81.9
2005,kwt,109.8
2008,kwt,114.9
2010,kwt,94.9
1990,kgz,2188.3
2000,kgz,1162.4
2005,kgz,1096.4
2008,kgz,1127.9
2010,kgz,1213.3
1990,lva,2497.4
2000,lva,857.1
2005,lva,970.0
2008,lva,1015.5
2010,lva,1016.6
1990,lbn,233.2
2000,lbn,344.2
2005,lbn,394.7
2008,lbn,418.1
2010,lbn,219.3
1990,lby,790.8
2000,lby,676.2
2005,lby,666.7
2008,lby,681.1
2010,lby,699.6
1990,ltu,3865.0
2000,ltu,2010.8
2005,ltu,2107.0
2008,ltu,2173.9
2010,ltu,3789.1
1990,lux,253.6
2000,lux,268.4
2005,lux,275.3
2008,lux,296.2
2010,lux,294.2
1990,mkd,610.4
2000,mkd,418.3
2005,mkd,382.8
2008,mkd,368.0
2010,mkd,371.6
1990,mys,8218.0
2000,mys,8403.2
2005,mys,9749.3
2008,mys,9457.6
2010,mys,10380.2
1990,mlt,35.0
2000,mlt,28.2
2005,mlt,28.7
2008,mlt,31.1
2010,mlt,27.4
1990,mex,31022.4
2000,mex,32466.4
2005,mex,31884.7
2008,mex,32212.9
2010,mex,32511.6
1990,mda,1373.3
2000,mda,579.9
2005,mda,624.1
2008,mda,472.4
2010,mda,452.9
1990,mng,3267.8
2000,mng,4578.6
2005,mng,3251.9
2008,mng,3650.1
2010,mng,3247.0
2010,mne,0.0
1990,mar,4406.9
2000,mar,4529.5
2005,mar,4799.4
2008,mar,5008.9
2010,mar,4125.7
1990,moz,8537.0
2000,moz,6557.2
2005,moz,6514.2
2008,moz,1104.1
2010,moz,1147.2
1990,mmr,8449.7
2000,mmr,9992.2
2005,mmr,13171.6
2008,mmr,12688.5
2010,mmr,12923.1
1990,nam,2363.8
2000,nam,3218.7
2005,nam,3516.8
2008,nam,2645.5
2010,nam,2780.9
1990,npl,2763.0
2000,npl,3244.8
2005,npl,3466.2
2008,npl,3549.4
2010,npl,3382.9
1990,nld,7205.0
2000,nld,6219.5
2005,nld,5764.8
2008,nld,5773.6
2010,nld,5596.3
1990,nzl,9919.5
2000,nzl,10791.2
2005,nzl,12176.0
2008,nzl,12554.1
2010,nzl,10756.6
1990,nic,2844.7
2000,nic,2898.2
2005,nic,3056.1
2008,nic,2986.9
2010,nic,2973.9
1990,nga,15542.5
2000,nga,16230.6
2005,nga,16555.5
2008,nga,31494.5
2010,nga,28107.8
1990,nor,1859.7
2000,nor,1836.5
2005,nor,1846.2
2008,nor,1836.3
2010,nor,1762.1
1990,omn,225.0
2000,omn,340.4
2005,omn,381.4
2008,omn,397.4
2010,omn,803.0
1990,pak,13668.2
2000,pak,17793.5
2005,pak,19924.0
2008,pak,21371.8
2010,pak,23009.4
1990,pan,910.4
2000,pan,878.4
2005,pan,1006.8
2008,pan,1084.9
2010,pan,1040.4
1990,pry,6561.2
2000,pry,6132.8
2005,pry,7407.7
2008,pry,6573.0
2010,pry,8239.6
1990,per,3914.1
2000,per,5854.9
2005,per,6185.8
2008,per,6224.5
2010,per,7062.0
1990,phl,7090.2
2000,phl,8861.1
2005,phl,9465.1
2008,phl,9660.8
2010,phl,9436.4
1990,pol,18990.7
2000,pol,16972.5
2005,pol,17429.6
2008,pol,16630.1
2010,pol,18703.6
1990,prt,2907.5
2000,prt,2802.4
2005,prt,2612.4
2008,prt,2660.2
2010,prt,2484.0
1990,qat,36.0
2000,qat,61.6
2005,qat,49.9
2008,qat,56.6
2010,qat,60.6
1990,rom,13372.3
2000,rom,5961.2
2005,rom,6487.3
2008,rom,6320.1
2010,rom,6016.4
1990,rus,84935.5
2000,rus,36096.2
2005,rus,33749.0
2008,rus,31023.8
2010,rus,28834.3
1990,sau,3126.9
2000,sau,2750.6
2005,sau,2996.3
2008,sau,3059.4
2010,sau,2222.6
1990,sen,2575.1
2000,sen,3341.5
2005,sen,3551.3
2008,sen,4640.3
2010,sen,5681.1
1990,srb,3293.8
2000,srb,2501.4
2005,srb,2913.8
2008,srb,4703.6
2010,srb,6482.7
1990,sgp,73.5
2000,sgp,40.5
2005,sgp,29.5
2008,sgp,32.6
2010,sgp,34.1
1990,svk,2939.5
2000,svk,1239.1
2005,svk,1264.5
2008,svk,1185.5
2010,svk,1749.7
1990,svn,1018.3
2000,svn,812.3
2005,svn,813.9
2008,svn,823.9
2010,svn,864.2
1990,zaf,13463.4
2000,zaf,13709.9
2005,zaf,14367.1
2008,zaf,14369.1
2010,zaf,14051.6
1990,esp,15523.0
2000,esp,17413.8
2005,esp,16601.3
2008,esp,15787.1
2010,esp,15111.3
1990,lka,1227.7
2000,lka,1365.3
2005,lka,1338.1
2008,lka,1371.0
2010,lka,1337.9
1990,sdn,32737.9
2000,sdn,40338.5
2005,sdn,44767.6
2008,sdn,80773.3
2010,sdn,72077.1
1990,swe,4016.7
2000,swe,3769.0
2005,swe,3533.4
2008,swe,3412.4
2010,swe,3101.0
1990,che,1610.2
2000,che,1432.5
2005,che,1431.1
2008,che,1433.0
2010,che,1411.6
1990,syr,3198.5
2000,syr,3579.1
2005,syr,4302.7
2008,syr,5009.9
2010,syr,4633.1
1990,tjk,1166.5
2000,tjk,925.5
2005,tjk,1197.3
2008,tjk,1397.6
2010,tjk,1517.0
1990,tza,17258.1
2000,tza,14866.8
2005,tza,16709.9
2008,tza,9971.9
2010,tza,10711.8
1990,tha,14350.8
2000,tha,13476.1
2005,tha,14557.8
2008,tha,14867.1
2010,tha,19999.2
1990,tgo,1585.7
2000,tgo,1273.3
2005,tgo,1142.8
2008,tgo,2485.1
2010,tgo,2026.6
1990,tto,101.3
2000,tto,110.5
2005,tto,138.8
2008,tto,166.3
2010,tto,100.1
1990,tun,1184.1
2000,tun,1545.6
2005,tun,1569.7
2008,tun,1700.0
2010,tun,2053.7
1990,tur,22262.9
2000,tur,21575.3
2005,tur,21777.8
2008,tur,22291.7
2010,tur,25706.5
1990,tkm,1784.5
2000,tkm,2075.3
2005,tkm,3341.3
2008,tkm,3782.4
2010,tkm,3682.9
1990,ukr,32599.3
2000,ukr,11967.9
2005,ukr,11897.5
2008,ukr,9719.1
2010,ukr,9531.4
1990,are,214.5
2000,are,453.6
2005,are,510.2
2008,are,507.7
2010,are,1442.7
1990,gbr,22813.9
2000,gbr,20185.0
2005,gbr,18353.0
2008,gbr,17297.2
2010,gbr,17851.7
1990,usa,153074.8
2000,usa,169044.9
2005,usa,178976.1
2008,usa,174287.3
2010,usa,178158.4
1990,ury,5867.6
2000,ury,6109.0
2005,ury,6798.2
2008,ury,7116.0
2010,ury,7685.3
1990,uzb,7786.3
2000,uzb,7484.2
2005,uzb,8420.1
2008,uzb,9262.5
2010,uzb,10513.2
1990,ven,9170.6
2000,ven,10139.6
2005,ven,11178.0
2008,ven,12471.7
2010,ven,11658.2
1990,vnm,9479.8
2000,vnm,16606.6
2005,vnm,19081.0
2008,vnm,20283.2
2010,vnm,28598.8
1990,yem,1766.7
2000,yem,2082.9
2005,yem,2356.0
2008,yem,2495.7
2010,yem,2555.7
1990,zmb,25774.7
2000,zmb,15176.1
2005,zmb,17363.3
2008,zmb,5152.9
2010,zmb,5357.6
1990,zwe,6031.8
2000,zwe,4981.4
2005,zwe,5132.4
2008,zwe,3739.8
2010,zwe,3737.5
