country,year,dt_oda_odat_mp_zs
ken,2009,15.4264297527
ken,2010,11.78143699
ken,2011,14.9264139469
ken,2012,14.5268558183
ken,2013,17.0699856459
kir,2006,26.9016587487
kir,2007,22.6476266557
kir,2008,20.7750044416
kir,2009,22.5653071494
kir,2010,18.860385083
kir,2011,41.2202370357
kir,2012,36.2247901683
ksv,2009,25.2232313914
ksv,2010,18.3531296504
ksv,2011,16.3525888054
ksv,2012,16.2436199889
ksv,2013,14.8221708344
kgz,2005,17.8522924426
kgz,2006,13.2601686786
kgz,2007,8.28815039
kgz,2008,7.32808097869
kgz,2009,8.327687469
kgz,2010,9.23939497502
kgz,2011,9.391366928
kgz,2012,7.07186454879
kgz,2013,7.60780751588
lao,2005,30.0949852207
lao,2006,31.006269987
lao,2007,32.9431133059
lao,2008,31.1929474081
lao,2009,24.8583968003
lao,2010,16.8412086036
lao,2011,13.6227891795
lao,2012,11.4169342431
lao,2013,11.2823274515
lbn,2005,1.22802709993
lbn,2006,4.09282787186
lbn,2007,4.110051318
lbn,2008,3.42079135471
lbn,2009,1.83025911088
lbn,2010,1.39200793504
lbn,2011,1.39003454237
lbn,2012,2.1087566707
lbn,2013,1.82918494707
lso,2005,3.56750576628
lso,2006,3.52726176019
lso,2007,5.71961776741
lso,2008,7.06675040827
lso,2009,5.7232115528
lso,2010,9.3488810938
lso,2011,8.74265334129
lso,2012,9.9744758924
lso,2013,13.5984304925
lbr,2005,16.8848306375
lbr,2006,13.836134226
lbr,2007,36.4514234848
lbr,2008,54.1398853074
lbr,2009,27.7057914815
lbr,2010,78.5198571
lbr,2011,23.0008884169
lbr,2012,24.6412171225
lbr,2013,22.6168784868
lby,2005,0.151972380283
lby,2006,0.202123073607
lby,2007,0.0850364723664
lby,2008,0.248266816564
lby,2009,0.141839071724
lby,2010,0.0258518392948
lby,2011,3.83604931782
lby,2012,0.235954234253
lby,2013,0.285600829491
mkd,2005,6.69937070039
mkd,2006,5.21938342603
mkd,2007,3.46168127578
mkd,2008,2.84070806732
mkd,2009,3.57855497924
mkd,2010,3.23327050266
mkd,2011,2.65377843569
mkd,2012,2.15308680642
mkd,2013,3.53845893421
mdg,2005,40.555662626
mdg,2006,31.27341907
mdg,2007,25.1863768477
mdg,2008,17.068989268
mdg,2009,10.9191062945
mdg,2010,13.0002822316
mdg,2011,11.0385246819
mdg,2012,8.96639273267
mdg,2013,11.2024764863
mwi,2005,41.2494700571
mwi,2006,51.6218908505
mwi,2007,45.9596687204
mwi,2008,43.4143460159
mwi,2009,33.5679453557
mwi,2010,38.5920579942
mwi,2011,27.4142299149
mwi,2012,44.3904751368
mys,2005,0.0183808365244
mys,2006,0.148914538318
mys,2007,0.109622360778
mys,2008,0.0780831500033
mys,2009,0.0892488492477
mys,2010,0.000983134186163
mys,2011,0.013290823778
mys,2012,0.00603422294791
mys,2013,-0.0464028303771
mdv,2005,8.3284804066
mdv,2006,3.40216061033
mdv,2007,1.92847024518
mdv,2008,2.28455852887
mdv,2009,1.88825742649
mdv,2010,5.51408555478
mdv,2011,1.71569658838
mdv,2012,2.38667900889
mdv,2013,0.827779020414
mli,2005,34.2158420818
mli,2006,34.9639348228
mli,2007,34.1223719777
mli,2008,23.1119647957
mli,2009,29.4100647593
mli,2010,25.7021046819
mli,2011,29.2968465708
mli,2012,22.2768008357
mli,2013,24.0125162882
mhl,2005,39.06795352
mhl,2006,38.3346234992
mhl,2007,33.7562245398
mhl,2008,34.9894064618
mhl,2009,34.4783552711
mhl,2010,51.5585934475
mhl,2011,42.8738629025
mhl,2012,32.9076497519
mhl,2013,38.1042493619
mrt,2012,9.17895344081
mrt,2013,6.68096836389
mus,2005,0.807836401585
mus,2006,0.380631627695
mus,2007,1.18367941335
mus,2008,1.57852469043
mus,2009,2.81060371767
mus,2010,1.1010244613
mus,2011,2.13918896137
mus,2012,1.97278974325
mus,2013,1.58583793944
mex,2005,0.0677779896194
mex,2006,0.088300973982
mex,2007,0.0335206126729
mex,2008,0.0410028706238
mex,2009,0.0655251350216
mex,2010,0.134024258451
mex,2011,0.235509442893
mex,2012,0.0951619607064
mex,2013,0.120857289267
fsm,2009,48.6805536983
fsm,2010,49.835766395
fsm,2011,50.5016367317
fsm,2012,41.2855237036
fsm,2013,52.7671714007
mda,2005,6.32697804582
mda,2006,7.34273669003
mda,2007,6.10911009658
mda,2008,5.25843338648
mda,2009,6.12944695603
mda,2010,10.5391690098
mda,2011,7.86238746599
mda,2012,8.04345793201
mda,2013,5.93707731901
mng,2005,13.4331279937
mng,2006,10.0468205148
mng,2007,9.08732584329
mng,2008,6.2353834985
mng,2009,13.0260922312
mng,2010,6.73456466477
mng,2011,4.13443754704
mng,2012,4.9843677331
mng,2013,5.120435652
mne,2007,3.22804859859
mne,2008,2.3679533465
mne,2009,2.55804126052
mne,2010,2.84038505025
mne,2011,3.9890273732
mne,2012,3.53740425188
mne,2013,4.33436467662
mar,2005,3.38793691018
mar,2006,4.39418148146
mar,2007,3.73086948912
mar,2008,3.2313286381
mar,2009,2.80405599827
mar,2010,2.53788449848
mar,2011,2.98515536933
mar,2012,2.96590543371
mar,2013,3.95861453299
moz,2005,38.7248657609
moz,2006,39.098346315
moz,2007,39.8970264984
moz,2008,37.4899508435
moz,2009,41.1240388306
moz,2010,37.2087146368
moz,2011,26.4218874296
moz,2012,17.0413628838
moz,2013,18.2889007508
mmr,2005,4.22429507659
mmr,2006,3.68014205576
mmr,2007,4.13694907824
mmr,2008,9.71762948929
mmr,2009,6.14083326858
mmr,2010,5.44936840639
mmr,2011,3.52647740871
mmr,2012,4.36234381055
mmr,2013,29.2065874962
nam,2005,4.10595958147
nam,2006,4.60892481516
nam,2007,5.3689964344
nam,2008,4.29537362646
nam,2009,6.03641782254
nam,2010,3.88098685006
nam,2011,4.1539561895
nam,2012,3.28199130764
nam,2013,3.2791958404
npl,2005,15.1326396493
npl,2006,17.3783429244
npl,2007,16.1188023422
npl,2008,15.6329598772
npl,2009,16.5777685746
npl,2010,13.650853714
npl,2011,13.4304732191
npl,2012,11.0443315139
npl,2013,11.4278243982
nic,2005,24.8266553922
nic,2006,18.7765714576
nic,2007,17.8285690032
nic,2008,13.4207856211
nic,2009,16.5060138008
nic,2010,12.4508403203
nic,2011,10.5574732744
nic,2012,7.41206781737
nic,2013,6.89039024458
ner,2005,47.669548591
ner,2006,48.7131685604
ner,2007,40.5324637146
ner,2008,30.5191377054
ner,2009,17.6648648606
ner,2010,25.5313307305
ner,2011,20.2557933987
ner,2012,30.0201622472
nga,2005,17.91539434
nga,2006,26.9600994293
nga,2007,3.20973686222
nga,2008,1.58046418432
nga,2009,2.55662328134
nga,2010,2.3352030973
nga,2011,1.6091167455
nga,2012,1.90436163181
omn,2005,0.14690414653
omn,2006,0.334036784365
omn,2007,0.955090429994
omn,2008,0.245221445717
omn,2009,0.573230498055
omn,2010,-0.0759723579558
pak,2005,4.97642178196
pak,2006,5.57744017484
pak,2007,5.31675845864
pak,2008,2.89416576402
pak,2009,7.03281375283
pak,2010,6.86574000228
pak,2011,6.89941305804
pak,2012,3.81854259974
pak,2013,4.05385272729
pan,2005,0.207188324794
pan,2006,0.21317285906
pan,2007,-0.75915273584
pan,2008,0.134521750197
pan,2009,0.336603929894
pan,2010,0.542656223682
pan,2011,0.346457966542
pan,2012,0.15076945024
pan,2013,0.0200465125779
png,2005,7.92538716617
png,2006,6.25026771726
png,2007,6.0098974658
png,2008,5.28884725449
png,2009,7.64992419756
png,2010,7.39071681699
png,2011,7.83713167093
png,2012,7.16910206798
pry,2005,0.925444644295
pry,2006,0.835128083318
pry,2007,1.42709573585
pry,2008,1.27076531683
pry,2009,1.75452953924
pry,2010,1.02779074477
pry,2011,0.676375983583
pry,2012,0.780684116931
pry,2013,0.894340873631
per,2005,2.18354705604
per,2006,1.74961643739
per,2007,0.914925988235
