year,country,tm_tax_manf_bc_zs
1998,umc,88.48
1999,umc,93.28
2000,umc,94.53
2001,umc,98.27
2002,umc,90.88
2003,umc,89.34
2004,umc,94.06
2005,umc,89.54
2006,umc,90.07
2007,umc,88.83
2008,umc,89.09
2009,umc,89.93
2010,umc,86.0
2012,umc,88.53
1996,wld,85.72
1997,wld,71.81
1998,wld,79.78
1999,wld,86.96
2000,wld,82.13
2001,wld,78.25
2002,wld,78.78
2003,wld,78.77
2004,wld,79.62
2005,wld,74.12
2006,wld,79.31
2007,wld,74.99
2008,wld,77.39
2009,wld,75.91
2010,wld,76.65
2012,wld,77.36
2001,alb,100.0
2002,alb,100.0
2005,alb,100.0
2007,alb,100.0
2008,alb,100.0
2009,alb,100.0
2011,alb,100.0
2012,alb,100.0
2013,alb,100.0
2002,ago,100.0
2005,ago,100.0
2006,ago,100.0
2008,ago,100.0
2009,ago,100.0
1996,atg,100.0
1999,atg,100.0
2000,atg,100.0
2001,atg,100.0
2002,atg,100.0
2003,atg,100.0
2006,atg,100.0
2007,atg,100.0
2008,atg,100.0
2009,atg,100.0
2013,atg,100.0
1995,arg,100.0
1996,arg,100.0
1997,arg,100.0
1998,arg,100.0
1999,arg,100.0
2000,arg,100.0
2001,arg,100.0
2002,arg,100.0
2003,arg,100.0
2004,arg,100.0
2005,arg,100.0
2006,arg,100.0
2007,arg,100.0
2008,arg,100.0
2009,arg,100.0
2010,arg,100.0
2011,arg,100.0
2012,arg,100.0
2013,arg,100.0
2006,arm,100.0
2008,arm,100.0
2012,arm,100.0
2013,arm,100.0
1996,aus,96.38
1997,aus,96.38
1998,aus,96.38
1999,aus,96.38
2000,aus,96.38
2001,aus,96.38
2002,aus,96.51
2003,aus,96.51
2004,aus,96.51
2005,aus,96.51
2006,aus,96.51
2007,aus,96.34
2008,aus,96.34
2009,aus,96.34
2010,aus,96.34
2011,aus,96.34
2013,aus,96.46
1995,aut,100.0
1996,aut,100.0
1997,aut,100.0
1998,aut,100.0
1999,aut,100.0
2000,aut,100.0
2001,aut,100.0
2002,aut,100.0
2003,aut,100.0
2004,aut,100.0
2005,aut,100.0
2006,aut,100.0
2007,aut,100.0
2008,aut,100.0
2009,aut,100.0
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
2013,aut,100.0
1999,bhr,73.78
2001,bhr,73.81
2005,bhr,73.0
2006,bhr,73.02
2007,bhr,73.37
2008,bhr,73.35
2009,bhr,73.35
2011,bhr,73.35
2012,bhr,73.35
2013,bhr,72.79
1999,bgd,3.75
2000,bgd,3.75
2002,bgd,3.75
2003,bgd,3.81
2004,bgd,3.81
2005,bgd,3.81
2006,bgd,3.81
2007,bgd,3.81
2008,bgd,4.06
1996,brb,99.79
1999,brb,100.0
2000,brb,100.0
2001,brb,100.0
2002,brb,100.0
2003,brb,100.0
2006,brb,100.0
2007,brb,100.0
2013,brb,100.0
1995,bel,100.0
1996,bel,100.0
1997,bel,100.0
1998,bel,100.0
1999,bel,100.0
2000,bel,100.0
2001,bel,100.0
2002,bel,100.0
2003,bel,100.0
2004,bel,100.0
2005,bel,100.0
2006,bel,100.0
2007,bel,100.0
2008,bel,100.0
2009,bel,100.0
2010,bel,100.0
2011,bel,100.0
2012,bel,100.0
2013,bel,100.0
1996,blz,100.0
1999,blz,100.0
2001,blz,100.0
2002,blz,100.0
2003,blz,100.0
2006,blz,100.0
2007,blz,100.0
2008,blz,100.0
2009,blz,100.0
2010,blz,100.0
2011,blz,100.0
2012,blz,100.0
2013,blz,100.0
2001,ben,32.84
2002,ben,32.84
2003,ben,32.54
2004,ben,32.54
2005,ben,32.54
2006,ben,32.54
2007,ben,32.85
2008,ben,32.85
2009,ben,32.85
2010,ben,32.85
2011,ben,32.85
2012,ben,32.85
2013,ben,32.84
1995,bol,100.0
1996,bol,100.0
1997,bol,100.0
1998,bol,100.0
1999,bol,100.0
2000,bol,100.0
2001,bol,100.0
2002,bol,100.0
2004,bol,100.0
2005,bol,100.0
2006,bol,100.0
2007,bol,100.0
2008,bol,100.0
2009,bol,100.0
2010,bol,100.0
2011,bol,100.0
2012,bol,100.0
2013,bol,100.0
2001,bwa,99.49
2004,bwa,99.43
2005,bwa,99.43
2006,bwa,99.43
2007,bwa,99.37
2008,bwa,99.37
2009,bwa,99.37
2010,bwa,99.37
2011,bwa,99.37
2012,bwa,99.42
2013,bwa,99.45
1995,bra,100.0
1996,bra,100.0
1997,bra,100.0
1998,bra,100.0
1999,bra,100.0
2000,bra,100.0
2001,bra,100.0
2002,bra,100.0
2003,bra,100.0
2004,bra,100.0
2005,bra,100.0
2006,bra,100.0
2007,bra,100.0
2008,bra,100.0
2009,bra,100.0
2010,bra,100.0
2011,bra,100.0
2012,bra,100.0
2001,brn,94.78
2002,brn,94.78
2003,brn,94.78
2004,brn,94.87
2005,brn,94.87
2006,brn,94.87
2007,brn,94.87
2008,brn,94.87
2010,brn,94.82
1995,bgr,100.0
1996,bgr,100.0
1997,bgr,100.0
1998,bgr,100.0
1999,bgr,100.0
2000,bgr,100.0
2001,bgr,100.0
2002,bgr,100.0
2003,bgr,100.0
2004,bgr,100.0
2005,bgr,100.0
2006,bgr,100.0
2007,bgr,100.0
2008,bgr,100.0
2009,bgr,100.0
2010,bgr,100.0
2011,bgr,100.0
2012,bgr,100.0
2013,bgr,100.0
2001,bfa,33.57
2002,bfa,33.57
2003,bfa,33.23
2004,bfa,33.23
2005,bfa,33.23
2006,bfa,33.23
2007,bfa,33.53
2008,bfa,33.53
2009,bfa,33.53
2010,bfa,33.53
2011,bfa,33.53
2012,bfa,33.53
2013,bfa,33.72
2002,bdi,11.98
2005,bdi,12.31
2006,bdi,12.31
2007,bdi,12.31
2008,bdi,12.31
2009,bdi,12.24
2010,bdi,12.24
2011,bdi,12.24
2012,bdi,12.36
2013,bdi,12.42
2008,cpv,100.0
2009,cpv,100.0
2010,cpv,100.0
2011,cpv,100.0
2013,cpv,100.0
2005,khm,100.0
2007,khm,100.0
2008,khm,100.0
1995,cmr,1.09
2001,cmr,1.11
2002,cmr,1.11
2005,cmr,1.12
2007,cmr,1.07
2009,cmr,1.07
2011,cmr,1.12
2012,cmr,1.12
1995,can,99.79
1996,can,99.8
1997,can,99.8
1998,can,99.8
1999,can,99.8
2000,can,99.8
2001,can,99.8
2002,can,99.8
2003,can,99.8
2004,can,99.8
2005,can,99.8
2006,can,99.8
2007,can,99.78
2008,can,99.78
2009,can,99.78
2010,can,99.78
2012,can,99.75
2013,can,99.77
1995,caf,61.3
1997,caf,61.29
2001,caf,61.19
2002,caf,61.19
2005,caf,60.86
2007,caf,60.92
1997,tcd,1.3
2001,tcd,1.34
2002,tcd,1.34
2005,tcd,1.35
2007,tcd,1.31
2009,tcd,1.31
2011,tcd,1.27
1995,chl,100.0
1997,chl,100.0
1998,chl,100.0
1999,chl,100.0
2000,chl,100.0
2001,chl,100.0
2002,chl,100.0
2004,chl,100.0
2005,chl,100.0
2006,chl,100.0
2007,chl,100.0
2008,chl,100.0
2009,chl,100.0
2010,chl,100.0
2012,chl,100.0
2001,chn,100.0
2003,chn,100.0
2004,chn,100.0
2005,chn,100.0
2006,chn,100.0
2007,chn,100.0
2008,chn,100.0
2009,chn,100.0
2010,chn,100.0
2011,chn,100.0
1995,col,100.0
1996,col,100.0
1997,col,100.0
1999,col,100.0
2000,col,100.0
2001,col,100.0
2002,col,100.0
2004,col,100.0
2005,col,100.0
2006,col,100.0
2007,col,100.0
2008,col,100.0
2009,col,100.0
2010,col,100.0
2011,col,100.0
2012,col,100.0
2013,col,100.0
2003,zar,100.0
2006,zar,100.0
2007,zar,100.0
2008,zar,100.0
2009,zar,100.0
1997,cog,4.74
2001,cog,4.74
2002,cog,4.74
2005,cog,4.76
2007,cog,4.81
2013,cog,4.89
1995,cri,100.0
1999,cri,100.0
2000,cri,100.0
2001,cri,100.0
2002,cri,100.0
2004,cri,100.0
2005,cri,100.0
2007,cri,100.0
2009,cri,100.0
2010,cri,100.0
1996,civ,26.35
2001,civ,26.35
2002,civ,26.35
2003,civ,26.16
2004,civ,26.16
2005,civ,26.16
2006,civ,26.16
2007,civ,26.84
2008,civ,26.84
2009,civ,26.84
2010,civ,26.84
2011,civ,26.84
2012,civ,26.84
2013,civ,26.89
2001,hrv,100.0
2004,hrv,100.0
2005,hrv,100.0
2006,hrv,100.0
2007,hrv,100.0
2008,hrv,100.0
2009,hrv,100.0
2010,hrv,100.0
2011,hrv,100.0
2012,hrv,100.0
2013,hrv,100.0
1997,cub,22.24
2002,cub,22.24
2003,cub,22.37
2004,cub,22.37
2005,cub,22.37
2006,cub,22.37
2007,cub,22.37
2008,cub,22.37
2009,cub,22.93
2010,cub,22.93
2011,cub,22.93
2012,cub,22.88
2013,cub,23.27
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,100.0
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2012,cyp,100.0
2013,cyp,100.0
1995,cze,100.0
1996,cze,100.0
1997,cze,100.0
1998,cze,100.0
1999,cze,100.0
2000,cze,100.0
2001,cze,100.0
2002,cze,100.0
2003,cze,100.0
2004,cze,100.0
2005,cze,100.0
2006,cze,100.0
2007,cze,100.0
2008,cze,100.0
2009,cze,100.0
2010,cze,100.0
2011,cze,100.0
2012,cze,100.0
2013,cze,100.0
1995,dnk,100.0
1996,dnk,100.0
1997,dnk,100.0
1998,dnk,100.0
1999,dnk,100.0
2000,dnk,100.0
2001,dnk,100.0
2002,dnk,100.0
2003,dnk,100.0
2004,dnk,100.0
2005,dnk,100.0
2006,dnk,100.0
2007,dnk,100.0
2008,dnk,100.0
2009,dnk,100.0
2010,dnk,100.0
2011,dnk,100.0
2012,dnk,100.0
2013,dnk,100.0
2002,dji,100.0
2006,dji,100.0
2009,dji,100.0
2011,dji,100.0
2012,dji,100.0
1996,dma,96.04
1999,dma,96.0
2000,dma,96.0
2001,dma,96.0
2002,dma,96.0
2003,dma,96.0
2006,dma,95.96
2007,dma,95.96
2011,dma,95.82
2013,dma,95.76
1997,dom,100.0
2000,dom,100.0
2001,dom,100.0
2002,dom,100.0
2003,dom,100.0
2004,dom,100.0
2005,dom,100.0
2006,dom,100.0
2007,dom,100.0
2008,dom,100.0
2010,dom,100.0
1996,ecu,99.97
1997,ecu,99.97
1998,ecu,99.97
1999,ecu,99.97
2002,ecu,99.98
2004,ecu,99.98
2005,ecu,99.98
2006,ecu,99.98
2007,ecu,99.98
2008,ecu,99.97
2009,ecu,99.97
2010,ecu,99.97
2011,ecu,99.97
2012,ecu,100.0
1995,egy,99.53
1998,egy,99.53
2002,egy,99.44
2004,egy,99.48
2005,egy,99.48
2008,egy,99.43
2009,egy,99.46
1995,slv,100.0
1997,slv,100.0
1998,slv,100.0
2000,slv,100.0
2001,slv,100.0
2002,slv,100.0
2004,slv,100.0
2005,slv,100.0
2006,slv,99.9
2007,slv,100.0
2008,slv,100.0
2009,slv,100.0
2010,slv,100.0
2012,slv,100.0
2013,slv,100.0
1995,est,100.0
1996,est,100.0
1997,est,100.0
1998,est,100.0
1999,est,100.0
2000,est,100.0
2001,est,100.0
2002,est,100.0
2003,est,100.0
2004,est,100.0
2005,est,100.0
2006,est,100.0
2007,est,100.0
2008,est,100.0
2009,est,100.0
2010,est,100.0
2011,est,100.0
2012,est,100.0
2013,est,100.0
2008,fji,49.6
2009,fji,49.6
2010,fji,49.6
2011,fji,49.6
2013,fji,49.8
1995,fin,100.0
1996,fin,100.0
1997,fin,100.0
1998,fin,100.0
1999,fin,100.0
2000,fin,100.0
2001,fin,100.0
2002,fin,100.0
2003,fin,100.0
2004,fin,100.0
2005,fin,100.0
2006,fin,100.0
2007,fin,100.0
2008,fin,100.0
2009,fin,100.0
2010,fin,100.0
2011,fin,100.0
2012,fin,100.0
2013,fin,100.0
1995,fra,100.0
1996,fra,100.0
1997,fra,100.0
1998,fra,100.0
1999,fra,100.0
2000,fra,100.0
2001,fra,100.0
2002,fra,100.0
2003,fra,100.0
2004,fra,100.0
2005,fra,100.0
2006,fra,100.0
2007,fra,100.0
2008,fra,100.0
2009,fra,100.0
2010,fra,100.0
2011,fra,100.0
2012,fra,100.0
2013,fra,100.0
1995,gab,100.0
1998,gab,100.0
2001,gab,100.0
2002,gab,100.0
2005,gab,100.0
2007,gab,100.0
2008,gab,100.0
2009,gab,100.0
2007,gmb,1.58
2008,gmb,1.58
2009,gmb,1.58
2011,gmb,1.56
2012,gmb,1.5
2002,geo,99.97
2003,geo,99.97
2004,geo,99.97
2006,geo,99.97
2007,geo,99.98
2008,geo,99.98
2009,geo,99.98
2010,geo,99.98
2011,geo,99.98
2012,geo,100.0
1995,deu,100.0
1996,deu,100.0
1997,deu,100.0
1998,deu,100.0
1999,deu,100.0
2000,deu,100.0
2001,deu,100.0
2002,deu,100.0
2003,deu,100.0
2004,deu,100.0
2005,deu,100.0
2006,deu,100.0
2007,deu,100.0
2008,deu,100.0
2009,deu,100.0
2010,deu,100.0
2011,deu,100.0
2012,deu,100.0
2013,deu,100.0
2000,gha,2.36
2004,gha,2.31
2007,gha,2.37
2008,gha,2.37
2009,gha,2.37
2013,gha,2.4
1995,grc,100.0
1996,grc,100.0
1997,grc,100.0
1998,grc,100.0
1999,grc,100.0
2000,grc,100.0
2001,grc,100.0
2002,grc,100.0
2003,grc,100.0
2004,grc,100.0
2005,grc,100.0
2006,grc,100.0
2007,grc,100.0
2008,grc,100.0
2009,grc,100.0
2010,grc,100.0
2011,grc,100.0
2012,grc,100.0
2013,grc,100.0
1996,grd,100.0
1999,grd,100.0
2001,grd,100.0
2002,grd,100.0
2003,grd,100.0
2006,grd,100.0
2007,grd,100.0
2008,grd,100.0
2010,grd,100.0
2011,grd,100.0
2012,grd,100.0
2013,grd,100.0
1995,gtm,100.0
1997,gtm,99.85
1998,gtm,100.0
2000,gtm,100.0
2001,gtm,100.0
2002,gtm,100.0
2004,gtm,100.0
2005,gtm,100.0
2007,gtm,100.0
2008,gtm,100.0
2009,gtm,100.0
2010,gtm,100.0
2011,gtm,100.0
2012,gtm,100.0
2013,gtm,100.0
2005,gin,32.84
2008,gin,32.84
2009,gin,32.84
2010,gin,32.84
2012,gin,32.84
2001,gnb,98.1
2002,gnb,98.1
2003,gnb,98.13
2004,gnb,98.13
2005,gnb,98.13
2006,gnb,98.13
2007,gnb,98.03
2008,gnb,98.03
2009,gnb,98.03
2010,gnb,98.03
2011,gnb,98.03
2012,gnb,98.03
2013,gnb,98.08
1996,guy,100.0
1999,guy,100.0
2000,guy,100.0
2001,guy,100.0
2002,guy,100.0
2003,guy,100.0
2006,guy,100.0
2008,guy,100.0
2010,guy,100.0
2011,guy,100.0
2012,guy,100.0
2007,hti,90.2
2008,hti,90.2
2009,hti,90.95
2011,hti,90.95
2012,hti,90.95
2013,hti,90.58
1995,hnd,100.0
1999,hnd,100.0
2000,hnd,100.0
2001,hnd,100.0
2002,hnd,100.0
2004,hnd,100.0
2005,hnd,100.0
2007,hnd,100.0
2008,hnd,100.0
2009,hnd,100.0
1998,hkg,34.58
2005,hkg,33.63
2006,hkg,33.63
2007,hkg,33.26
2008,hkg,33.26
2009,hkg,33.26
2010,hkg,33.26
2011,hkg,33.26
2012,hkg,33.4
2013,hkg,34.44
1995,hun,100.0
1996,hun,100.0
1997,hun,100.0
1998,hun,100.0
1999,hun,100.0
2000,hun,100.0
2001,hun,100.0
2002,hun,100.0
2003,hun,100.0
2004,hun,100.0
2005,hun,100.0
2006,hun,100.0
2007,hun,100.0
2008,hun,100.0
2009,hun,100.0
2010,hun,100.0
2011,hun,100.0
2012,hun,100.0
2013,hun,100.0
1996,isl,94.63
2001,isl,94.63
2003,isl,94.67
2006,isl,94.67
2007,isl,94.4
2008,isl,94.4
2009,isl,94.4
2010,isl,94.4
2011,isl,94.4
2012,isl,94.35
2013,isl,94.56
1997,ind,72.28
1999,ind,72.26
2001,ind,72.28
2004,ind,72.35
2005,ind,72.35
2007,ind,73.22
2008,ind,73.22
2009,ind,73.4
1995,idn,96.09
1996,idn,96.05
1999,idn,96.05
2000,idn,96.05
2001,idn,96.05
2002,idn,96.14
2003,idn,96.14
2004,idn,96.14
2005,idn,96.14
2006,idn,96.14
2007,idn,96.12
2009,idn,96.12
2010,idn,96.12
2011,idn,96.12
2013,idn,96.09
1995,irl,100.0
1996,irl,100.0
1997,irl,100.0
1998,irl,100.0
1999,irl,100.0
2000,irl,100.0
2001,irl,100.0
2002,irl,100.0
2003,irl,100.0
2004,irl,100.0
2005,irl,100.0
2006,irl,100.0
2007,irl,100.0
2008,irl,100.0
2009,irl,100.0
2010,irl,100.0
2011,irl,100.0
2012,irl,100.0
2013,irl,100.0
2004,isr,70.5
2005,isr,70.5
2006,isr,70.5
2007,isr,70.62
2008,isr,70.62
2009,isr,70.62
2012,isr,71.78
1995,ita,100.0
1996,ita,100.0
1997,ita,100.0
1998,ita,100.0
1999,ita,100.0
2000,ita,100.0
2001,ita,100.0
2002,ita,100.0
2003,ita,100.0
2004,ita,100.0
2005,ita,100.0
2006,ita,100.0
2007,ita,100.0
2008,ita,100.0
2009,ita,100.0
2010,ita,100.0
2011,ita,100.0
2012,ita,100.0
2013,ita,100.0
1996,jam,100.0
1999,jam,100.0
2000,jam,100.0
2001,jam,100.0
2002,jam,100.0
2003,jam,100.0
2006,jam,100.0
2007,jam,100.0
2010,jam,100.0
2011,jam,100.0
1995,jpn,100.0
1996,jpn,100.0
1997,jpn,100.0
1998,jpn,100.0
1999,jpn,100.0
2000,jpn,100.0
2001,jpn,100.0
2002,jpn,100.0
2003,jpn,100.0
2004,jpn,100.0
2005,jpn,100.0
2006,jpn,100.0
2007,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2010,jpn,100.0
2011,jpn,100.0
2012,jpn,100.0
2000,jor,100.0
2001,jor,100.0
2002,jor,100.0
2003,jor,100.0
2005,jor,100.0
2006,jor,100.0
2007,jor,100.0
2008,jor,100.0
2009,jor,100.0
2000,ken,1.7
2001,ken,1.7
2004,ken,1.72
2005,ken,1.72
2006,ken,1.72
2007,ken,1.72
2008,ken,1.69
2009,ken,1.69
2010,ken,1.69
2011,ken,1.69
2012,ken,1.73
2013,ken,1.69
1995,kor,95.31
1996,kor,94.63
1999,kor,94.63
2002,kor,94.62
2004,kor,94.62
2006,kor,94.62
2007,kor,95.3
2009,kor,95.3
2010,kor,94.82
2002,kwt,100.0
2005,kwt,100.0
2006,kwt,100.0
2007,kwt,100.0
2008,kwt,100.0
2009,kwt,100.0
2012,kwt,100.0
2013,kwt,100.0
2002,kgz,99.92
2003,kgz,99.95
2006,kgz,99.95
2007,kgz,99.95
2008,kgz,99.95
2009,kgz,99.95
2010,kgz,99.95
2011,kgz,99.95
2012,kgz,99.95
2013,kgz,99.95
1995,lva,100.0
1996,lva,100.0
1997,lva,100.0
1998,lva,100.0
1999,lva,100.0
2000,lva,100.0
2001,lva,100.0
2002,lva,100.0
2003,lva,100.0
2004,lva,100.0
2005,lva,100.0
2006,lva,100.0
2007,lva,100.0
2008,lva,100.0
2009,lva,100.0
2010,lva,100.0
2011,lva,100.0
2012,lva,100.0
2013,lva,100.0
2001,lso,100.0
2004,lso,100.0
2005,lso,100.0
2006,lso,100.0
2007,lso,100.0
2008,lso,100.0
2009,lso,100.0
2010,lso,100.0
2011,lso,100.0
2012,lso,100.0
2013,lso,100.0
1995,ltu,100.0
1996,ltu,100.0
1997,ltu,100.0
1998,ltu,100.0
1999,ltu,100.0
2000,ltu,100.0
2001,ltu,100.0
2002,ltu,100.0
2003,ltu,100.0
2004,ltu,100.0
2005,ltu,100.0
2006,ltu,100.0
2007,ltu,100.0
2008,ltu,100.0
2009,ltu,100.0
2010,ltu,100.0
2011,ltu,100.0
2012,ltu,100.0
2013,ltu,100.0
1995,lux,100.0
1996,lux,100.0
1997,lux,100.0
1998,lux,100.0
1999,lux,100.0
2000,lux,100.0
2001,lux,100.0
2002,lux,100.0
2003,lux,100.0
2004,lux,100.0
2005,lux,100.0
2006,lux,100.0
2007,lux,100.0
2008,lux,100.0
2009,lux,100.0
2010,lux,100.0
2011,lux,100.0
2012,lux,100.0
2013,lux,100.0
2007,mac,17.29
2008,mac,16.92
2009,mac,16.92
2010,mac,16.92
2011,mac,16.92
2012,mac,16.62
2013,mac,18.3
2004,mkd,100.0
2005,mkd,100.0
2006,mkd,100.0
2007,mkd,100.0
2008,mkd,100.0
2009,mkd,100.0
2010,mkd,100.0
2011,mkd,100.0
2012,mkd,100.0
1995,mdg,22.33
2001,mdg,22.17
2005,mdg,22.2
2006,mdg,22.22
2007,mdg,22.85
2008,mdg,22.85
2010,mdg,22.85
2011,mdg,22.85
2012,mdg,22.66
2013,mdg,22.83
1996,mwi,21.48
1997,mwi,21.48
1998,mwi,21.48
2001,mwi,21.33
2006,mwi,21.85
2008,mwi,21.81
2009,mwi,21.81
2010,mwi,21.81
2011,mwi,21.81
2012,mwi,21.75
2013,mwi,21.97
1996,mys,79.56
1997,mys,83.61
2001,mys,83.61
2002,mys,83.61
2003,mys,83.61
2005,mys,84.3
2006,mys,84.3
2007,mys,84.3
2008,mys,83.85
2009,mys,84.32
2000,mdv,98.99
2001,mdv,98.99
2002,mdv,98.99
2003,mdv,99.0
2004,mdv,99.0
2005,mdv,99.0
2006,mdv,99.0
2008,mdv,98.99
2009,mdv,98.99
1995,mli,34.87
2001,mli,34.94
2002,mli,34.94
2003,mli,34.65
2004,mli,34.65
2005,mli,34.65
2006,mli,34.65
2007,mli,34.63
2008,mli,34.63
2009,mli,34.63
2010,mli,34.63
2011,mli,34.63
2012,mli,34.6
2013,mli,34.5
1995,mlt,100.0
1996,mlt,100.0
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,100.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2012,mlt,100.0
2013,mlt,100.0
2001,mrt,34.0
2006,mrt,34.0
2007,mrt,34.68
1995,mus,6.84
1997,mus,6.86
1998,mus,6.86
2002,mus,7.15
2005,mus,7.15
2006,mus,7.15
2007,mus,6.29
2008,mus,6.29
2009,mus,6.29
2010,mus,6.29
2011,mus,6.29
2012,mus,6.4
2013,mus,7.13
1995,mex,100.0
1997,mex,100.0
1998,mex,100.0
1999,mex,100.0
2000,mex,100.0
2001,mex,100.0
2002,mex,100.0
2003,mex,100.0
2004,mex,100.0
2005,mex,100.0
2006,mex,100.0
2008,mex,100.0
2009,mex,100.0
2010,mex,100.0
2001,mda,100.0
2006,mda,100.0
