year,country,fp_cpi_totl_zg
1991,emu,3.3343483556638303
1992,emu,4.02976278178846
1993,emu,4.4556260071837
1994,emu,4.12992181638256
1995,emu,4.123148337770471
1996,emu,2.9789248648125297
1997,emu,2.16161230847491
1998,emu,2.22770732654315
1999,emu,1.6556291390725701
2000,emu,2.8467211164855803
2001,emu,2.787816210635
2002,emu,2.46107483676539
2003,emu,2.11253876827638
2004,emu,2.22568082012602
2005,emu,2.4895820675755
2006,emu,2.6758333333333195
2007,emu,2.51066622907786
2008,emu,4.075721827578991
2009,emu,0.374079975718629
2010,emu,1.52963938227715
2011,emu,3.289449395642
2012,emu,2.48567508675541
2013,emu,1.3749062031019
2014,emu,0.241057542767905
1993,ecs,4.7510800338319505
1994,ecs,9.96398559423785
1995,ecs,8.36513782251032
1996,ecs,5.80925495405762
1997,ecs,5.53897298061929
1998,ecs,4.6583039330983205
1999,ecs,2.3331389050913502
2000,ecs,3.90283501935787
2001,ecs,4.16233685755967
2002,ecs,2.46107483676539
2003,ecs,2.1348229028076897
2004,ecs,2.3559786993707
2005,ecs,2.4895820675755
2006,ecs,2.9245125812364705
2007,ecs,2.8950010204728596
2008,ecs,5.65184626978143
2009,ecs,1.32637223084488
2010,ecs,2.29773012115304
2011,ecs,3.6530110043069906
2012,ecs,2.7733385405162503
2013,ecs,1.6043929807808999
2014,ecs,0.507700672785916
1995,eca,82.6605151864663
1996,eca,39.0059218518481
1997,eca,20.3579535982684
1998,eca,10.5172718664619
1999,eca,20.9381738140121
2000,eca,15.9408124351877
2001,eca,7.857544143939671
2002,eca,5.698983906423639
2003,eca,4.7215533660534295
2004,eca,6.8820543898189905
2005,eca,7.579999291257651
2006,eca,6.584588413419
2007,eca,6.39170644391412
2008,eca,9.99941570869207
2009,eca,3.40676682683801
2010,eca,6.14255360247242
2011,eca,7.336417713152981
2012,eca,2.9545682983097405
2013,eca,2.78438384852586
2014,eca,2.08244793880168
1961,euu,2.00591910534507
1962,euu,3.9473684210525204
1963,euu,2.8763231022021403
1964,euu,3.3999999990000402
1965,euu,4.4444444444446
1966,euu,3.93616025462453
1967,euu,3.18331503955194
1968,euu,3.6756126028886498
1969,euu,2.6919933533421405
1970,euu,4.53333333280167
1971,euu,5.4510505646823395
1972,euu,6.0351976364063
1973,euu,7.808882340522571
1974,euu,13.649315449081099
1975,euu,10.746280393005302
1976,euu,9.62549277264901
1977,euu,10.0403748002364
1978,euu,7.799350054130219
1979,euu,8.97641234700299
1980,euu,13.517560577258301
1981,euu,12.0077344506092
1982,euu,9.56666666583297
1983,euu,8.66927104994653
1984,euu,7.67380322320498
1985,euu,5.831099195802491
1986,euu,3.3106393606393
1987,euu,3.63698453610731
1988,euu,4.55019103855507
1989,euu,5.7296573131746795
1990,euu,6.29958393030923
1991,euu,5.485300418862179
1992,euu,5.07733007733002
1993,euu,4.60831471163984
1994,euu,4.70852846702925
1995,euu,4.27489692031851
1996,euu,3.3396020744131296
1997,euu,2.6539346596748303
1998,euu,2.4060646895032205
1999,euu,2.1680783390487
2000,euu,3.1567271683561198
2001,euu,3.15172942650121
2002,euu,2.3074027065132903
2003,euu,2.09984688534028
2004,euu,2.2559489440714104
2005,euu,2.48351823198411
2006,euu,2.60196916518754
2007,euu,2.63369497272965
2008,euu,4.20476665275132
2009,euu,0.950366000028126
2010,euu,1.66981677993541
2011,euu,3.3096597846385003
2012,euu,2.71876904402508
2013,euu,1.3876899463663601
2014,euu,0.22056620035419897
1997,fcs,7.5855036334587895
1998,fcs,5.89383057250821
1999,fcs,3.5988981635322403
2000,fcs,3.51300089824709
2001,fcs,5.029239282292269
2002,fcs,5.7388981636060405
2003,fcs,5.79682944905842
2004,fcs,3.9943840081597
2005,fcs,7.28550640490917
2006,fcs,6.695264657733519
2007,fcs,5.810061283511809
2008,fcs,10.4104010154853
2009,fcs,2.8604485590267403
2010,fcs,3.1791274450531803
2011,fcs,5.80145537085302
2012,fcs,6.0744501687595704
2013,fcs,3.47237825524333
2014,fcs,1.73314119251302
1981,hpc,11.3365154415104
1982,hpc,12.3124508707735
1983,hpc,11.126644122142999
1984,hpc,11.373322090293698
1985,hpc,10.423840230388599
1986,hpc,6.809055938951241
1987,hpc,6.943306265365861
1988,hpc,6.930686172065211
1989,hpc,8.27501608751591
1990,hpc,7.00216956651126
1991,hpc,8.99693873494326
1992,hpc,9.56041187600793
1993,hpc,8.949110558297301
1994,hpc,33.188515464626796
1995,hpc,14.462548218089399
1996,hpc,8.72124603360828
1997,hpc,6.47076686502786
1998,hpc,5.98066533540215
1999,hpc,3.81237205366023
2000,hpc,4.38681720581439
2001,hpc,4.79318149602
2002,hpc,4.3787597178087205
2003,hpc,5.3035662150978204
2004,hpc,4.66846622369883
2005,hpc,8.44872642299535
2006,hpc,7.19673674391299
2007,hpc,7.9641166988218
2008,hpc,10.9824538912221
2009,hpc,4.12429157620792
2010,hpc,4.8495274068001795
2011,hpc,6.595838191934989
2012,hpc,6.31918214444273
2013,hpc,5.58206608412566
2014,hpc,4.37984004062437
1982,hic,9.12138164887775
1983,hic,6.65536083306046
1984,hic,5.8284073451003495
1985,hic,4.628694048529111
1986,hic,2.6442632469455
1987,hic,3.4773882828047995
1988,hic,4.40241182786762
1989,hic,5.1699649556257405
1990,hic,5.37873965626987
1991,hic,4.86111111111136
1992,hic,3.24675324675326
1993,hic,4.08279430789138
1994,hic,2.8015267175569503
1995,hic,3.3613910732089596
1996,hic,2.61241970021418
1997,hic,2.33768993730763
1998,hic,1.9629396984927299
1999,hic,1.6952360450658102
2000,hic,2.6840161202742596
2001,hic,2.57783490431289
2002,hic,2.0740761740025704
2003,hic,2.06483957219199
2004,hic,2.20504674629607
2005,hic,2.48351823198411
2006,hic,2.51198996414534
2007,hic,2.64553569718244
2008,hic,4.489559953750599
2009,hic,1.4430866061651297
2010,hic,2.07773902027786
2011,hic,3.409795875657
2012,hic,2.75455359808896
2013,hic,1.47593666718878
2014,hic,0.984562274884937
2001,noc,2.01102307888512
2002,noc,1.28638609098661
2003,noc,1.8718564310910901
2004,noc,2.04771168219506
2005,noc,3.0079665245031695
2006,noc,3.2041301319347597
2007,noc,4.168713364115391
2008,noc,7.984529918388231
2009,noc,2.39675834123634
2010,noc,2.3812583627526
2011,noc,4.374595794515
2012,noc,3.08696382842575
2013,noc,2.20646178092956
2014,noc,1.44514947233016
1961,oec,2.08194551546443
1962,oec,4.28967138864089
1963,oec,2.9196132936024304
1964,oec,3.6364954117506496
1965,oec,4.3520170485267995
1966,oec,4.05502587910801
1967,oec,3.5728542913354504
1968,oec,4.08556561989269
1969,oec,3.48793125219302
1970,oec,5.757616427325259
1971,oec,6.304416327673089
1972,oec,6.46220535770752
1973,oec,8.2332761578045
1974,oec,13.649315449081099
1975,oec,11.778406255198801
1976,oec,9.797338418878079
1977,oec,10.1727447218846
1978,oec,8.15150656449663
1979,oec,9.14454277294794
1980,oec,12.3053226084198
1981,oec,12.4624149389886
1982,oec,10.8033546678438
1983,oec,8.41104841120723
1984,oec,6.347517400891549
1985,oec,5.831099195802491
1986,oec,4.17389795210023
1987,oec,4.22234933180819
1988,oec,5.0964830376592
1989,oec,5.468804930047719
1990,oec,6.101474210080429
1991,oec,4.925099169769401
1992,oec,3.18358112475829
1993,oec,3.57791983955352
1994,oec,2.60744159215469
1995,oec,2.6564520943189103
1996,oec,2.2972452321324703
1997,oec,1.9707084918934
1998,oec,1.83353705967323
1999,oec,1.73484295105905
2000,oec,3.00694369748908
2001,oec,2.82617111885432
2002,oec,2.4263149324210898
2003,oec,2.09062003179683
2004,oec,2.21522008975457
2005,oec,2.29386725524201
2006,oec,2.3321503585139
2007,oec,2.33236151603494
2008,oec,3.95894428152488
2009,oec,0.75014917739334
2010,oec,1.80663759965859
2011,oec,3.285394533832
2012,oec,2.45020160333956
2013,oec,1.4216774439384499
2014,oec,0.536227438177228
1967,lcn,3.0169484750214797
1968,lcn,4.09389143106833
1969,lcn,2.62934083658335
1970,lcn,4.65229749303155
1971,lcn,4.61497182668251
1972,lcn,6.51154401154366
1973,lcn,13.440600697174098
1974,lcn,23.321354265281897
1975,lcn,16.068278004854
1976,lcn,9.73138656101697
1977,lcn,10.1869132045144
1978,lcn,10.256586168874
1979,lcn,14.3890975525527
1980,lcn,17.778305245657698
1981,lcn,13.7992870472154
1982,lcn,7.72949223911319
1983,lcn,9.248237505568529
1984,lcn,8.954600948395859
1985,lcn,12.9588557436142
1986,lcn,7.693676593231389
1987,lcn,10.7518589920742
1988,lcn,7.75849206743922
1989,lcn,11.387132199795802
1990,lcn,21.2760320067832
1991,lcn,21.4470698171141
1992,lcn,10.0459179984088
1993,lcn,9.7814464419842
1994,lcn,8.814694017681061
1995,lcn,10.660954866891698
1996,lcn,8.441816187280049
1997,lcn,7.0473388470902405
1998,lcn,5.2221873314155
1999,lcn,3.50379784108942
2000,lcn,4.68602735802924
2001,lcn,4.8332807312291
2002,lcn,3.9447848346415495
2003,lcn,4.18081263457511
2004,lcn,4.38032286534607
2005,lcn,4.69511304969705
2006,lcn,4.2909413509617
2007,lcn,5.467478287596981
2008,lcn,8.25446677101794
2009,lcn,2.59194673430531
2010,lcn,3.70781645205154
2011,lcn,5.1141449601845
2012,lcn,3.94700439271492
2013,lcn,2.71124457217235
2014,lcn,3.4183616966295696
1961,lac,2.4307939100915803
1962,lac,2.052550232097
1963,lac,2.09790209790212
1964,lac,3.3240331601812594
1965,lac,2.63157894736852
1966,lac,2.6761013090903
1967,lac,2.09184098667308
1968,lac,2.5376807134879398
1969,lac,2.25438149968915
1970,lac,3.9555092109977
1971,lac,3.6746143057503398
1972,lac,5.409548839489251
1973,lac,13.011762045022099
1974,lac,23.321354265281897
1975,lac,15.257250418320698
1976,lac,9.73138656101697
1977,lac,10.1869132045144
1978,lac,10.355672275719199
1979,lac,14.449166450819499
1980,lac,18.0939664586055
1981,lac,13.2666874934914
1982,lac,7.6462430660615
1983,lac,10.2436633526545
1984,lac,11.507169505731001
1985,lac,18.6867912971238
1986,lac,15.1053754209795
1987,lac,13.550723782782303
1988,lac,10.832703768991301
1989,lac,14.329539032857198
1990,lac,21.960175116508303
1991,lac,24.2253521126762
1992,lac,12.060323601829
1993,lac,10.748646716372
1994,lac,10.8553211494391
1995,lac,12.3732428858429
1996,lac,10.428299961179802
1997,lac,7.0473388470902405
1998,lac,6.930641228657629
1999,lac,5.58392503857066
2000,lac,7.04470245106279
2001,lac,6.362500348359519
2002,lac,5.22336769759457
2003,lac,5.6034767543447
2004,lac,4.66846622369883
2005,lac,5.0481161529423
2006,lac,4.28554926648961
2007,lac,6.143566552480481
2008,lac,8.758683177287839
2009,lac,2.59194673430531
2010,lac,3.85950909833188
2011,lac,5.1289237668159995
2012,lac,4.11150854557567
2013,lac,2.81650282055388
2014,lac,3.4684199392901403
1986,ldc,8.37939761670482
1987,ldc,7.6327900887810705
1988,ldc,8.983003382089858
1989,ldc,8.81275643326208
1990,ldc,8.488646496506961
1991,ldc,12.448008568635302
1992,ldc,10.3346307870549
1993,ldc,9.168662333219839
1994,ldc,24.5710137275605
1995,ldc,13.9521589496434
1996,ldc,9.00506292410572
1997,ldc,7.664745298288491
1998,ldc,8.022710922322231
1999,ldc,4.925772561423241
2000,ldc,4.01099373013835
2001,ldc,4.79318149602
2002,ldc,5.032822757111941
2003,ldc,6.89716124294301
2004,ldc,4.3769508061226405
2005,ldc,7.249216306994589
2006,ldc,6.86126259371994
2007,ldc,7.6683934301985195
2008,ldc,10.6597978997424
2009,ldc,4.62298511859641
2010,ldc,5.839414187290171
2011,ldc,7.459815556638009
2012,ldc,6.279665496489401
2013,ldc,5.6997302966744
2014,ldc,4.47300678560607
1981,lmy,12.739718114509099
1982,lmy,10.8257491675687
1983,lmy,10.6052036199096
1984,lmy,10.0703595837385
1985,lmy,8.79943776639551
1986,lmy,8.3535866696075
1987,lmy,7.934754071800731
1988,lmy,8.983003382089858
1989,lmy,8.92994142894025
1990,lmy,11.5155515577687
1991,lmy,12.2807017543858
1992,lmy,10.0561167448841
1993,lmy,9.76648849866388
1994,lmy,15.1763474313441
1995,lmy,10.845995819945099
1996,lmy,9.098807849425581
1997,lmy,7.135219416984941
1998,lmy,7.19707420332901
1999,lmy,4.85796624125156
2000,lmy,4.19928825622804
2001,lmy,5.07745045522496
2002,lmy,4.3921997448514105
2003,lmy,5.16578966338945
2004,lmy,4.60133998249788
2005,lmy,6.46594705814059
2006,lmy,6.145522388059661
2007,lmy,6.380851594882519
2008,lmy,10.344259997274301
2009,lmy,3.6059077046401202
2010,lmy,4.40684139826308
2011,lmy,5.9905003194505
2012,lmy,4.93587981438503
2013,lmy,4.34337131279557
2014,lmy,3.53521885219146
1988,lic,8.983003382089858
1989,lic,8.04615863487319
1990,lic,7.62093497052168
1991,lic,10.806127058914099
1992,lic,10.0439279439833
1993,lic,7.505394190871019
1994,lic,34.0833640722984
1995,lic,15.448025835252901
1996,lic,7.41137173526629
1997,lic,7.36927661880242
1998,lic,5.7533145841706395
1999,lic,3.3854242734042503
2000,lic,3.8226008808630603
2001,lic,4.49259609239753
2002,lic,3.2626026838266404
2003,lic,5.50528776692261
2004,lic,3.82303455143531
2005,lic,7.84393174624717
2006,lic,7.252934090864169
2007,lic,7.6683934301985195
2008,lic,10.6597978997424
2009,lic,4.62298511859641
2010,lic,3.98639148216186
2011,lic,8.0169468348995
2012,lic,6.75312351731824
2013,lic,5.46440187157692
2014,lic,4.28820926320297
1977,lmc,11.893044752480199
1978,lmc,8.40279550624662
1979,lmc,10.9257362144613
1980,lmc,14.700981299786198
1981,lmc,12.452894882249
1982,lmc,10.667614319569699
1983,lmc,11.5922544757772
1984,lmc,11.047180667433802
1985,lmc,8.50837434391593
1986,lmc,9.02951054357163
1987,lmc,9.03708998907865
1988,lmc,10.0840336134455
1989,lmc,11.387132199795802
1990,lmc,11.634756995581801
1991,lmc,12.2807017543858
1992,lmc,10.0459179984088
1993,lmc,9.83072513714818
1994,lmc,12.0803818909761
1995,lmc,10.209047159648199
1996,lmc,9.559617493559491
1997,lmc,7.10647242730901
1998,lmc,8.07081614536362
1999,lmc,5.74200109520484
2000,lmc,4.0639620138259
2001,lmc,4.53290843969897
2002,lmc,4.13723248769681
2003,lmc,5.16578966338945
2004,lmc,5.33987352403706
2005,lmc,6.72119848574295
2006,lmc,6.38943861721207
2007,lmc,7.09516156100332
2008,lmc,11.0585896794991
2009,lmc,4.23476574129437
2010,lmc,5.293805180524379
2011,lmc,6.739524004516491
2012,lmc,4.561789888767019
2013,lmc,5.52427920711497
2014,lmc,5.12734410542163
1970,mea,3.73927872194919
1971,mea,4.17532522050376
1972,mea,4.04517513252881
1973,mea,8.26666666600006
1974,mea,14.2489355382568
1975,mea,9.669695481512461
1976,mea,11.2561425062112
1977,mea,11.9892833221051
1978,mea,9.71603274954343
1979,mea,7.739236428066749
1980,mea,10.4226999529126
1981,mea,11.2721597079435
1982,mea,8.33125575581154
1983,mea,5.493665514320919
1984,mea,8.11639795517101
1985,mea,4.389340957415371
1986,mea,6.1643835616437
1987,mea,4.08911644641215
1988,mea,5.999250742737
1989,mea,5.54145981508564
1990,mea,8.03956867283909
1991,mea,9.00000000000003
1992,mea,5.824345146379059
1993,mea,5.183113960308019
1994,mea,5.1125989044431295
1995,mea,6.24415028747146
1996,mea,4.02807775377963
1997,mea,3.60116103260948
1998,mea,3.10851623161282
1999,mea,2.6470668284431
2000,mea,1.7316406816066
2001,mea,1.60899329895058
2002,mea,1.62564790673538
2003,mea,1.8059836731377
2004,mea,3.0632185166897203
2005,mea,3.05646646299303
2006,mea,3.38408433316346
2007,mea,4.0382114342757305
2008,mea,10.5827097865144
2009,mea,2.8582049767788797
2010,mea,3.8318135376467697
2011,mea,4.409978662507
2012,mea,3.19934372436433
2013,mea,2.70270270270305
2014,mea,2.71867590014732
1970,mna,4.0592469302555
1971,mna,3.87562123955683
1972,mna,3.7077388435275
1973,mna,7.0718675347065805
1974,mna,12.1366266449526
1975,mna,9.59343641278392
1976,mna,10.7867791969762
1977,mna,12.293142157056
1978,mna,10.3970665660787
1979,mna,9.904360512311259
1980,mna,11.5845673416484
1981,mna,11.8461254997947
1982,mna,10.3933080764633
1983,mna,6.167613864793861
1984,mna,9.22951819475499
1985,mna,7.7286389008592
1986,mna,12.371609165129799
1987,mna,7.44126091287252
1988,mna,6.90509807493765
1989,mna,10.351789239783301
1990,mna,12.321799984781102
1991,mna,11.896095301125099
1992,mna,11.0091743119265
1993,mna,12.0897922868977
1994,mna,8.15423128587101
1995,mna,7.97995780590685
1996,mna,6.50121802679587
1997,mna,4.13881599774757
1998,mna,3.79092432361612
1999,mna,2.669373690537
2000,mna,2.28921996056008
2001,mna,1.9833333333333603
2002,mna,2.72103284850456
2003,mna,4.26895395839499
2004,mna,3.63228004956626
2005,mna,3.47108408964083
2006,mna,4.4905135154934
2007,mna,3.90770950443607
2008,mna,11.958620689655199
2009,mna,2.8372188986999203
2010,mna,3.96996011162696
2011,mna,4.753163888857
2012,mna,6.05980392156873
2013,mna,3.25368417658215
2014,mna,2.8479205536508103
1976,mic,10.0000942969884
1977,mic,11.580431588126302
1978,mic,9.31418369560827
1979,mic,11.2314684396052
1980,mic,16.7531356897102
1981,mic,13.082598524167599
1982,mic,10.2588088556284
1983,mic,10.6052036199096
1984,mic,10.4555226983461
1985,mic,8.50837434391593
1986,mic,8.73355918706676
1987,mic,8.22580645161291
1988,mic,8.9986255758442
1989,mic,10.618770728743401
1990,mic,11.906054601038198
1991,mic,12.2807017543858
1992,mic,10.0561167448841
1993,mic,9.973664760292099
1994,mic,12.224288142335501
1995,mic,10.2613496754711
1996,mic,9.33031458531931
1997,mic,7.12532722513058
1998,mic,7.673228956750821
1999,mic,5.379001194849289
2000,mic,4.79359606028166
2001,mic,5.30722081028546
2002,mic,5.03108953086284
2003,mic,5.1404482509599605
2004,mic,4.699326736361019
2005,mic,4.99022140775857
2006,mic,5.577752076542961
2007,mic,6.25098782993554
2008,mic,10.0662418245849
2009,mic,3.49576876818514
2010,mic,4.46275294138451
2011,mic,5.838628903820009
2012,mic,4.3917898255422
2013,mic,4.2365068512258794
2014,mic,3.4684199392901403
1961,nac,0.970582369926575
1962,nac,1.14731745779153
1963,nac,1.49167940272803
1964,nac,1.55053903318059
1965,nac,2.06473846989098
1966,nac,3.3642237350369304
1967,nac,3.17424518735098
1968,nac,4.15164335821584
1969,nac,4.96156241909135
1970,nac,4.6307022518984295
1971,nac,3.54625223336814
1972,nac,4.040307367100721
1973,nac,6.91580621021412
1974,nac,10.950002617543099
1975,nac,9.97263203401696
1976,nac,6.62257442491524
1977,nac,7.23875325548179
1978,nac,8.280152280052361
1979,nac,10.205293432440302
1980,nac,11.8462283207446
1981,nac,11.3889744597855
1982,nac,8.48198536472502
1983,nac,4.51429450135276
1984,nac,4.32804630285842
1985,nac,3.75602277894915
1986,nac,3.01631700578996
1987,nac,4.05286194620825
1988,nac,4.01587782776067
1989,nac,4.91100784513024
1990,nac,5.08132256371081
1991,nac,4.925099169769401
1992,nac,2.26733236730941
1993,nac,2.39651297795461
1994,nac,1.3963607142987902
1995,nac,2.48682437778003
1996,nac,2.25086766250296
1997,nac,1.97945315907639
1998,nac,1.27411077770073
1999,nac,1.96143507401644
2000,nac,3.0481486142095204
2001,nac,2.6756456293267203
2002,nac,1.92221301795717
2003,nac,2.51432909348108
2004,nac,2.26724770583223
2005,nac,2.8031494399465298
2006,nac,2.6139847480228
2007,nac,2.49552823708488
2008,nac,3.1046854855469705
2009,nac,-0.0280397316453644
2010,nac,1.7084574916584199
2011,nac,3.0344883286725004
2012,nac,1.79250774825351
2013,nac,1.20156227672091
2014,nac,1.76442944229325
1961,oed,1.92564488513715
1962,oed,4.105547771271691
1963,oed,2.9196132936024304
1964,oed,3.4174082742853398
1965,oed,4.3520170485267995
1966,oed,4.19483994048793
1967,oed,3.5728542913354504
1968,oed,3.6756126028886498
1969,oed,3.48793125219302
1970,oed,5.757616427325259
1971,oed,6.304416327673089
1972,oed,6.46220535770752
1973,oed,8.75504097838544
1974,oed,15.110140178491699
1975,oed,12.7682037562314
1976,oed,10.278553809039801
1977,oed,11.139143730428698
1978,oed,8.91284070875375
1979,oed,9.6110555278115
1980,oed,13.509370329291599
1981,oed,13.333333333222301
1982,oed,11.1455108362311
1983,oed,8.66927104994653
1984,oed,7.06765861893324
1985,oed,5.86692887586742
1986,oed,4.23306233079271
1987,oed,4.36484798000771
1988,oed,5.11296076099899
1989,oed,5.70892592835055
1990,oed,6.29958393030923
1991,oed,5.747313150451619
1992,oed,3.9593307870248102
1993,oed,3.62580553785168
1994,oed,2.74455261937882
1995,oed,2.8054196885364697
1996,oed,2.4811009885638198
1997,oed,2.04310552039095
1998,oed,1.8531781557745701
1999,oed,2.1431305013394297
2000,oed,3.0860679097792594
2001,oed,3.01737756714058
2002,oed,2.46107483676539
2003,oed,2.10907373888372
2004,oed,2.22568082012602
2005,oed,2.30476587870183
2006,oed,2.33352779398268
2007,oed,2.3761432803261604
2008,oed,4.05350628293459
2009,oed,0.855920114122654
2010,oed,1.8272501889882702
2011,oed,3.31686016486099
2012,oed,2.4700818325144502
2013,oed,1.44977962901658
2014,oed,0.59725163639316
1981,oss,10.5767903960918
1982,oss,10.8558454553089
1983,oss,10.636303676138601
1984,oss,7.983315802106861
1985,oss,7.02681486128165
1986,oss,10.001715560602198
1987,oss,4.08911644641215
1988,oss,9.15931413351059
1989,oss,8.27501608751591
1990,oss,11.3963461199557
1991,oss,8.934306569342949
1992,oss,7.558295363173309
1993,oss,10.5178384472895
1994,oss,8.21473862195302
1995,oss,9.49562532166743
1996,oss,6.4252133031521605
1997,oss,6.83334334996104
1998,oss,6.81079323797194
1999,oss,6.08886063431491
2000,oss,5.46713212812047
2001,oss,4.49259609239753
2002,oss,6.460504780773929
2003,oss,6.62916357146763
2004,oss,3.85730391367399
2005,oss,3.70833333333304
2006,oss,4.415899841695619
2007,oss,5.36913473708809
2008,oss,9.73272333253072
2009,oss,4.36112219119802
2010,oss,4.50923691774356
2011,oss,5.06871394778
2012,oss,6.14677548853615
2013,oss,4.92834071071277
2014,oss,3.81041392999497
1977,pss,8.61678004535152
1978,pss,6.26304801670159
1979,pss,7.806758249521169
1980,pss,14.492874406452101
1981,pss,16.3987138263664
