year,country,dt_cur_mulc_zs
1986,lac,16.0887093877178
1987,lac,17.943116050584198
1988,lac,16.6394123069934
1989,lac,17.2823699716435
1990,lac,18.9886171497546
1991,lac,19.1178874771138
1992,lac,18.706577714813896
1993,lac,18.453094570656603
1994,lac,17.926650478601196
1995,lac,16.743199693764
1996,lac,15.720717030054901
1997,lac,14.8591637976595
1998,lac,8.910810277105009
1999,lac,8.47364020674978
2000,lac,7.715350762103079
2001,lac,6.64362621882091
2002,lac,6.16257574037024
2003,lac,5.710367136397441
2004,lac,5.1173498173996395
2005,lac,4.3352384150853505
2006,lac,3.95781216667278
2007,lac,2.96435013087925
2008,lac,2.46441004836949
2009,lac,2.06741451967116
2010,lac,1.50924648557837
2011,lac,1.16513823827601
2012,lac,0.831044667513177
2013,lac,0.82335030685988
2014,lac,0.568772414236454
1970,lmy,11.6694839003246
1971,lmy,11.0009265267453
1972,lmy,10.915927661137
1973,lmy,11.647434533138401
1974,lmy,10.882062741559201
1975,lmy,10.620797397403999
1976,lmy,10.1004998886524
1977,lmy,9.83483983220204
1978,lmy,9.727095290704689
1979,lmy,9.73319135030328
1980,lmy,9.76110981382836
1981,lmy,10.593034331839
1982,lmy,10.668864952018401
1983,lmy,10.7547492573944
1984,lmy,10.5615510519541
1985,lmy,12.2920179104457
1986,lmy,14.060858971015199
1987,lmy,15.152810496807001
1988,lmy,15.423508960248
1989,lmy,15.1658443504828
1990,lmy,16.5293583858176
1991,lmy,16.8086235147809
1992,lmy,16.766093294198598
1993,lmy,16.536025925590902
1994,lmy,16.2134302912023
1995,lmy,15.676494992992199
1996,lmy,14.901657507155699
1997,lmy,13.4176540052194
1998,lmy,9.38678381295869
1999,lmy,9.55609970811916
2000,lmy,8.57690527756794
2001,lmy,7.73780325331267
2002,lmy,6.9187921031768
2003,lmy,6.39138297518703
2004,lmy,5.631869604826861
2005,lmy,4.99811574820578
2006,lmy,4.42720783634019
2007,lmy,3.7664022300596405
2008,lmy,3.38210561175676
2009,lmy,2.8104685459638796
2010,lmy,2.3477705910882003
2011,lmy,2.01034477646046
2012,lmy,1.4907452834051698
2013,lmy,1.2846310973261101
2014,lmy,1.15872405387011
1970,lic,6.53723859521936
1971,lic,5.85112168737154
1972,lic,6.9930481475562
1973,lic,6.719489603765219
1974,lic,5.86398925828304
1975,lic,6.4329622422007695
1976,lic,6.73778663867052
1977,lic,6.4266878795597995
1978,lic,8.232958101227679
1979,lic,9.014008158414821
1980,lic,8.95545752636917
1981,lic,7.15779261622075
1982,lic,7.555229242178321
1983,lic,8.06720552272431
1984,lic,8.492602487360701
1985,lic,9.213224259678801
1986,lic,9.777263211526659
1987,lic,10.2102630572789
1988,lic,10.1620578318062
1989,lic,10.663881506748401
1990,lic,11.388845221126699
1991,lic,11.853157833540699
1992,lic,12.0434273942258
1993,lic,12.5415602708112
1994,lic,13.099883875292099
1995,lic,13.7329529327585
1996,lic,13.633421621017801
1997,lic,13.5352318911415
1998,lic,13.5188063839604
1999,lic,14.5361280424738
2000,lic,14.4121528171215
2001,lic,14.2309537326712
2002,lic,14.0066862012565
2003,lic,13.442775266768301
2004,lic,13.3167809508098
2005,lic,12.413840049486401
2006,lic,10.885315105380302
2007,lic,9.883012790546779
2008,lic,9.339002249039812
2009,lic,8.24444405964239
2010,lic,8.20381495890577
2011,lic,7.075294768656559
2012,lic,5.8592739901993
2013,lic,4.950696539607111
2014,lic,4.15582050022985
1970,lmc,9.02465691307504
1971,lmc,7.87191527488012
1972,lmc,7.986360112654769
1973,lmc,9.04742057668526
1974,lmc,8.582053803335508
1975,lmc,8.00658455472015
1976,lmc,7.6558619695164
1977,lmc,7.72029329935858
1978,lmc,7.85899212246148
1979,lmc,8.49712911071664
1980,lmc,8.67382750050286
1981,lmc,9.39428101041769
1982,lmc,9.57420568840629
1983,lmc,10.0080895528885
1984,lmc,9.91482898337839
1985,lmc,11.084242167717399
1986,lmc,11.923722305387098
1987,lmc,13.429252304221801
1988,lmc,13.670557506598302
1989,lmc,12.647211204942401
1990,lmc,14.2635809898135
1991,lmc,15.138621776365198
1992,lmc,15.7273525610189
1993,lmc,16.2204313060491
1994,lmc,16.9119398265238
1995,lmc,16.9038592411842
1996,lmc,16.1366419671223
1997,lmc,15.246523910253199
1998,lmc,11.2658911802816
1999,lmc,10.8598998190517
2000,lmc,10.070066729630302
2001,lmc,9.2071942558409
2002,lmc,8.09957979432729
2003,lmc,7.642431437437849
2004,lmc,6.96167183259248
2005,lmc,6.434087620043349
2006,lmc,6.027428450815379
2007,lmc,5.07763760194019
2008,lmc,4.6308901795646
2009,lmc,3.69940084039319
2010,lmc,3.13596186061665
2011,lmc,2.71334560264869
2012,lmc,1.9665696582474301
2013,lmc,1.5258593993602199
2014,lmc,1.4834312684189201
1970,mna,3.42265905961896
1971,mna,3.2965689853893703
1972,mna,4.57165245891733
1973,mna,12.230630261230399
1974,mna,10.4768753727495
1975,mna,9.786673308634269
1976,mna,8.68635718354224
1977,mna,6.6289253454532995
1978,mna,5.39169411102355
1979,mna,5.15163221390888
1980,mna,5.31885361397836
1981,mna,5.06665764386962
1982,mna,4.90257286202752
1983,mna,5.07036348870361
1984,mna,4.760221824305799
1985,mna,5.847515589056011
1986,mna,6.96877762635918
1987,mna,7.759629734311991
1988,mna,7.1813338503947906
1989,mna,7.48166187650879
1990,mna,8.84632890511582
1991,mna,9.45559742302179
1992,mna,10.0094677463802
1993,mna,10.4149719614328
1994,mna,9.942314123163472
1995,mna,10.113018192296302
1996,mna,9.97090974614697
1997,mna,9.82755285298505
1998,mna,5.23305747213486
1999,mna,5.323856741918231
2000,mna,4.9902478351474295
2001,mna,4.457736085859049
2002,mna,3.75668735406973
2003,mna,3.2545431133533196
2004,mna,2.6855576843558504
2005,mna,2.47662381324391
2006,mna,2.30214720677738
2007,mna,1.75223257300134
2008,mna,1.55858991314266
2009,mna,1.2891106960457601
2010,mna,1.08030752175139
2011,mna,0.870225992780858
2012,mna,0.6482494157141729
2013,mna,0.446138252829555
2014,mna,0.36243392367169797
1970,mic,12.0761738793435
1971,mic,11.5146836358443
1972,mic,11.301243762558801
1973,mic,12.179906826057401
1974,mic,11.4580772064117
1975,mic,11.062783460467902
1976,mic,10.429199890525698
1977,mic,10.177169165801699
1978,mic,9.87372485059629
1979,mic,9.79957305547688
1980,mic,9.83409671340653
1981,mic,10.908381006848302
1982,mic,10.9546989826426
1983,mic,10.9881879951524
1984,mic,10.7426196379323
1985,mic,12.5827128023801
1986,mic,14.4691298885165
1987,mic,15.6339463015738
1988,mic,15.936986695498199
1989,mic,15.5905081920535
1990,mic,17.043858699780902
1991,mic,17.313218460937602
1992,mic,17.2569700130079
1993,mic,16.941827223837198
1994,mic,16.5242601997392
1995,mic,15.864009470622802
1996,mic,15.023421921748099
1997,mic,13.406419397816501
1998,mic,8.990954910322118
1999,mic,9.106503686887269
2000,mic,8.05914653752159
2001,mic,7.192334826075379
2002,mic,6.288729671332071
2003,mic,5.71924257482546
2004,mic,4.896001457974299
2005,mic,4.280327240796931
2006,mic,3.90007451841831
2007,mic,3.2644561847377207
2008,mic,2.89891787759042
2009,mic,2.3773839056982
2010,mic,1.93935667078457
2011,mic,1.65686662154465
2012,mic,1.20223623539946
2013,mic,0.991843495103118
2014,mic,0.9176415583351349
1970,sas,9.178659396247491
1971,sas,7.179698417302611
1972,sas,7.278174216525169
1973,sas,7.2210449160887
1974,sas,6.68193027947653
1975,sas,6.64847908967569
1976,sas,6.392148085029861
1977,sas,6.2748778345002405
1978,sas,6.198668275721261
1979,sas,6.2822824174875
1980,sas,6.092249351264201
1981,sas,6.04073854789055
1982,sas,6.13135718188565
1983,sas,6.34830033757355
1984,sas,6.214719493339139
1985,sas,6.542547853523481
1986,sas,7.240472320644421
1987,sas,7.781250498743519
1988,sas,9.52691290660508
1989,sas,10.455246318371199
1990,sas,12.4013048485582
1991,sas,14.5990790983479
1992,sas,15.803004011388
1993,sas,16.7790201228973
1994,sas,19.0990081991733
1995,sas,19.181463253158
1996,sas,18.8044011524863
1997,sas,17.9347467196624
1998,sas,17.4281593847215
1999,sas,17.358566815087
2000,sas,16.261899792333697
2001,sas,14.8186164737992
2002,sas,12.6292121764254
2003,sas,12.830298741199801
2004,sas,11.462108405260198
2005,sas,10.87104091166
2006,sas,9.62170387716139
2007,sas,9.195802878218279
2008,sas,8.6929311456236
2009,sas,7.58262482309425
2010,sas,6.56757606884651
2011,sas,5.8756821877918695
2012,sas,4.32572756310578
2013,sas,3.6747092199906004
2014,sas,3.56548505040707
1970,ssa,11.551624270356099
1971,ssa,10.4605279595279
1972,ssa,11.2283880846241
1973,ssa,13.8243357478101
1974,ssa,12.3153239772201
1975,ssa,11.0503510072736
1976,ssa,9.589885143520071
1977,ssa,8.97634904553871
1978,ssa,9.31049852973545
1979,ssa,9.03799576568455
1980,ssa,8.88364422291761
1981,ssa,7.9169327501923
1982,ssa,8.20583106681483
1983,ssa,8.59522362553193
1984,ssa,8.784324042313731
1985,ssa,9.96513149849453
1986,ssa,10.731990862200199
1987,ssa,12.8215830223492
1988,ssa,12.2747680573657
1989,ssa,10.146099434567699
1990,ssa,10.3973414017422
1991,ssa,10.5126720909375
1992,ssa,10.8012215942977
1993,ssa,10.9032758067451
1994,ssa,10.656517507796199
1995,ssa,10.4775862635132
1996,ssa,9.91009508000176
1997,ssa,9.50527197368681
1998,ssa,8.14117292496733
1999,ssa,8.15971123334654
2000,ssa,7.34761827515854
2001,ssa,7.01922746754864
2002,ssa,6.70973239470173
2003,ssa,6.6639837667493795
2004,ssa,6.48044456325055
2005,ssa,6.41768206807889
2006,ssa,5.268626373077019
2007,ssa,4.17514041280314
2008,ssa,3.64390729661641
2009,ssa,2.5946445207879703
2010,ssa,2.43777398488937
2011,ssa,1.75231022933685
2012,ssa,1.3780300925956201
2013,ssa,1.1634730642983302
2014,ssa,1.03903140418403
1970,umc,16.1590273077827
1971,umc,16.302804837462197
1972,umc,15.1914283911838
1973,umc,15.3703902378354
1974,umc,14.100659627864301
1975,umc,13.7722783596174
1976,umc,12.7298868979513
1977,umc,12.1360976384008
1978,umc,11.3387592468401
1979,umc,10.685001519079
1980,umc,10.6035585169899
1981,umc,11.877622567686698
1982,umc,11.8761509438232
1983,umc,11.627586860454599
1984,umc,11.2681541180537
1985,umc,13.585247739057
1986,umc,16.2730950856525
1987,umc,17.2797294073785
1988,umc,17.676387271782602
1989,umc,18.146727140758603
1990,umc,19.501432652948
1991,umc,19.261229777844697
1992,umc,18.611826792444397
1993,umc,17.5735615592398
1994,umc,16.1946197992181
1995,umc,15.042188194523499
1996,umc,14.1829299704926
1997,umc,12.044433588838901
1998,umc,7.23699229824511
1999,umc,7.69522234309954
2000,umc,6.5019647097831905
2001,umc,5.7055764866249
2002,umc,4.951049668042019
2003,umc,4.34890403801146
2004,umc,3.45685858512084
2005,umc,2.87149689647591
2006,umc,2.51858448488706
2007,umc,2.06081235395453
2008,umc,1.7138005143268
2009,umc,1.40911733524313
2010,umc,1.06532239151906
2011,umc,0.8560732430927891
2012,umc,0.6189547678862309
2013,umc,0.481044231105471
2014,umc,0.35659260460910797
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,1.6831
1971,dza,1.0481
1972,dza,4.2838
1973,dza,21.2179
1974,dza,17.3578
1975,dza,18.3068
1976,dza,14.6803
1977,dza,10.3986
1978,dza,6.7954
1979,dza,4.992
1980,dza,3.4359
1981,dza,2.7422
1982,dza,2.0157
1983,dza,2.314
1984,dza,2.0736
1985,dza,2.9765
1986,dza,3.6008
1987,dza,4.0327
1988,dza,3.6832
1989,dza,3.9549
1990,dza,4.8205
1991,dza,6.2435
1992,dza,6.777
1993,dza,7.3342
1994,dza,7.4087
1995,dza,7.9209
1996,dza,7.6832
1997,dza,7.9418
1998,dza,1.8254
1999,dza,1.9149
2000,dza,1.9611
2001,dza,2.0695
2002,dza,1.8566
2003,dza,1.7395
2004,dza,0.4358
2005,dza,0.1671
2006,dza,0.0115
2007,dza,0.0122
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.5066
1990,ago,0.512
1991,ago,0.9836
1992,ago,1.0592
1993,ago,1.0382
1994,ago,1.0333
1995,ago,0.9519
1996,ago,0.883
1997,ago,0.9008
1998,ago,0.892
1999,ago,0.9257
2000,ago,0.6479
2001,ago,0.5019
2002,ago,0.5064
2003,ago,0.5279
2004,ago,0.5088
2005,ago,0.3294
2006,ago,0.4252
2007,ago,0.3469
2008,ago,0.2328
2009,ago,0.2138
2010,ago,0.1808
2011,ago,0.1507
2012,ago,0.1319
2013,ago,0.1001
2014,ago,0.0742
1993,arm,0.3756
1994,arm,0.8339
1995,arm,1.6159
1996,arm,2.4248
1997,arm,2.0339
1998,arm,1.7105
1999,arm,1.4194
2000,arm,1.227
2001,arm,1.0283
2002,arm,0.9232
2003,arm,0.894
2004,arm,0.7894
2005,arm,0.6844
2006,arm,0.5646
2007,arm,0.4206
2008,arm,0.337
2009,arm,0.1649
2010,arm,0.1157
2011,arm,0.0671
2012,arm,0.0211
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,30.7852
1973,bgd,16.3757
1974,bgd,10.633
1975,bgd,8.8046
1976,bgd,7.5487
1977,bgd,7.119
1978,bgd,8.3185
1979,bgd,9.6275
1980,bgd,8.3945
1981,bgd,7.1167
1982,bgd,8.1984
1983,bgd,9.4151
1984,bgd,9.1642
1985,bgd,9.9866
1986,bgd,9.8685
1987,bgd,10.0398
1988,bgd,11.3323
1989,bgd,13.5303
1990,bgd,15.615
1991,bgd,17.4064
1992,bgd,18.7417
1993,bgd,19.8267
1994,bgd,22.0279
1995,bgd,23.1916
1996,bgd,23.9593
1997,bgd,24.0286
1998,bgd,24.6399
1999,bgd,25.1089
2000,bgd,24.7954
2001,bgd,23.6124
2002,bgd,24.6891
2003,bgd,23.48
2004,bgd,22.738
2005,bgd,21.2716
2006,bgd,19.9029
2007,bgd,19.4733
2008,bgd,18.2002
2009,bgd,16.8436
2010,bgd,15.6994
2011,bgd,14.2583
2012,bgd,12.938
2013,bgd,10.906
2014,bgd,9.4741
1993,blr,0.0115
1994,blr,9.2416
1995,blr,10.8055
1996,blr,16.7247
1997,blr,18.552
1998,blr,17.337
1999,blr,15.4734
2000,blr,15.6292
2001,blr,14.1454
2002,blr,12.0899
2003,blr,11.8377
2004,blr,9.4663
2005,blr,6.1938
2006,blr,4.0606
2007,blr,0.5459
2008,blr,0.0464
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,7.4895
1975,blz,8.1831
1976,blz,4.3094
1977,blz,11.5288
1978,blz,22.5966
1979,blz,24.5026
1980,blz,23.4232
1981,blz,27.2351
1982,blz,23.9022
1983,blz,22.0597
1984,blz,24.4079
1985,blz,23.6472
1986,blz,24.3865
1987,blz,23.2106
1988,blz,21.2742
1989,blz,22.5599
1990,blz,23.4003
1991,blz,21.5017
1992,blz,19.0773
1993,blz,18.3369
1994,blz,19.9864
1995,blz,17.6241
1996,blz,16.0899
1997,blz,17.2145
1998,blz,2.8497
1999,blz,2.0594
2000,blz,0.9938
2001,blz,0.6224
2002,blz,0.3721
2003,blz,0.2033
2004,blz,0.0964
2005,blz,0.0255
2006,blz,0.0149
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.1107
1974,ben,0.2692
1975,ben,0.4591
1976,ben,2.5008
1977,ben,2.994
1978,ben,6.4817
1979,ben,5.1272
1980,ben,6.5901
1981,ben,6.6329
1982,ben,5.366
1983,ben,5.8066
1984,ben,6.2688
1985,ben,6.4136
1986,ben,7.1979
1987,ben,7.8157
1988,ben,7.8301
1989,ben,7.626
1990,ben,8.8467
1991,ben,11.1099
1992,ben,11.7635
1993,ben,12.4016
1994,ben,13.2658
1995,ben,16.5232
1996,ben,17.8169
1997,ben,17.824
1998,ben,17.9919
1999,ben,17.7824
2000,ben,16.9334
2001,ben,15.2567
2002,ben,15.2161
2003,ben,17.8074
2004,ben,17.1143
2005,ben,14.9167
2006,ben,0.7456
2007,ben,0.5142
2008,ben,0.3853
2009,ben,0.2836
2010,ben,0.2027
2011,ben,0.1469
2012,ben,0.0962
2013,ben,0.0472
2014,ben,0.0144
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,18.1159
1986,btn,15.9889
1987,btn,16.8356
1988,btn,15.1394
1989,btn,18.636
1990,btn,22.7588
1991,btn,26.3329
1992,btn,27.0417
1993,btn,27.1741
1994,btn,28.6967
1995,btn,31.4209
1996,btn,30.1973
1997,btn,32.639
1998,btn,24.1807
1999,btn,29.0006
2000,btn,25.6827
2001,btn,17.6827
2002,btn,14.0135
2003,btn,8.8063
2004,btn,7.2021
2005,btn,6.1103
2006,btn,5.4601
2007,btn,4.9315
2008,btn,5.766
2009,btn,4.8387
2010,btn,4.0661
2011,btn,3.4698
2012,btn,2.4234
2013,btn,1.9056
2014,btn,1.3884
1970,bol,9.2496
1971,bol,14.9892
1972,bol,15.2471
1973,bol,14.8259
1974,bol,12.7387
1975,bol,11.7802
1976,bol,11.2861
1977,bol,12.312
1978,bol,13.7985
1979,bol,15.4237
1980,bol,17.4331
1981,bol,16.4389
1982,bol,17.4608
1983,bol,15.8753
1984,bol,15.3255
1985,bol,17.0655
1986,bol,18.1793
1987,bol,18.7158
1988,bol,21.9902
1989,bol,28.1819
1990,bol,28.6392
1991,bol,31.3514
1992,bol,32.5562
1993,bol,34.2915
1994,bol,33.7338
1995,bol,33.1271
1996,bol,33.6808
1997,bol,34.2703
1998,bol,30.8329
1999,bol,30.3111
2000,bol,29.4798
2001,bol,36.7182
2002,bol,32.1674
2003,bol,27.7694
2004,bol,23.8086
2005,bol,20.8219
2006,bol,27.0687
2007,bol,11.052
2008,bol,8.4007
2009,bol,6.0339
2010,bol,3.9493
2011,bol,2.1732
2012,bol,1.2051
2013,bol,0.6889
2014,bol,0.469
1999,bih,26.0879
2000,bih,28.9898
2001,bih,31.1425
2002,bih,26.7767
2003,bih,23.61
2004,bih,19.876
2005,bih,19.0562
2006,bih,17.3418
2007,bih,15.4969
2008,bih,14.9254
2009,bih,11.8586
2010,bih,10.7819
2011,bih,9.7519
2012,bih,8.2605
2013,bih,6.6429
2014,bih,6.0073
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,16.7092
1973,bwa,22.5604
1974,bwa,23.581
1975,bwa,23.6233
1976,bwa,22.824
1977,bwa,23.0383
1978,bwa,39.1095
1979,bwa,49.1682
1980,bwa,47.8834
1981,bwa,51.8776
1982,bwa,45.5741
1983,bwa,47.6459
1984,bwa,43.0626
1985,bwa,49.622
1986,bwa,52.7445
1987,bwa,54.9873
1988,bwa,53.4865
1989,bwa,53.2129
1990,bwa,54.6276
1991,bwa,56.3627
1992,bwa,57.6555
1993,bwa,52.7473
1994,bwa,50.2119
1995,bwa,46.1099
1996,bwa,43.83
1997,bwa,42.8969
1998,bwa,40.8969
1999,bwa,37.3541
2000,bwa,34.3673
2001,bwa,32.7476
2002,bwa,25.7591
2003,bwa,25.9563
2004,bwa,25.0698
2005,bwa,20.5881
2006,bwa,21.5833
2007,bwa,17.7814
2008,bwa,14.9781
2009,bwa,3.7568
2010,bwa,3.4125
2011,bwa,2.1498
2012,bwa,1.9439
2013,bwa,1.9606
2014,bwa,1.7395
1970,bra,8.9016
1971,bra,9.7769
1972,bra,9.8283
1973,bra,10.0365
1974,bra,9.9023
1975,bra,9.7959
1976,bra,8.8675
1977,bra,8.1912
1978,bra,7.074
1979,bra,7.0165
1980,bra,7.102
1981,bra,7.0945
1982,bra,7.334
1983,bra,8.1605
1984,bra,7.742
1985,bra,9.7421
1986,bra,13.9193
1987,bra,16.0762
1988,bra,12.0531
1989,bra,12.2783
1990,bra,12.698
1991,bra,12.7153
1992,bra,11.2302
1993,bra,10.5663
1994,bra,9.9314
1995,bra,9.4196
1996,bra,9.2809
1997,bra,10.1547
1998,bra,7.7023
1999,bra,7.6355
2000,bra,6.4955
2001,bra,5.7035
2002,bra,5.5291
2003,bra,5.5408
2004,bra,5.3546
2005,bra,4.6576
2006,bra,4.8602
2007,bra,4.748
2008,bra,4.4067
2009,bra,3.4913
2010,bra,2.7537
2011,bra,2.4522
2012,bra,1.7286
2013,bra,0.8635
2014,bra,0.5749
1981,bgr,25.3078
1982,bgr,19.6312
1983,bgr,19.5689
1984,bgr,19.3771
1985,bgr,13.3563
1986,bgr,11.3298
1987,bgr,10.0922
1988,bgr,8.4605
1989,bgr,5.3312
1990,bgr,2.477
1991,bgr,0.6975
1992,bgr,1.5767
1993,bgr,1.63
1994,bgr,4.915
1995,bgr,5.0357
1996,bgr,5.5073
1997,bgr,5.9626
1998,bgr,0.993
1999,bgr,1.1781
2000,bgr,1.2644
2001,bgr,1.2203
2002,bgr,1.171
2003,bgr,1.1057
2004,bgr,1.0542
2005,bgr,1.1599
2006,bgr,0.5732
2007,bgr,0.4363
2008,bgr,0.3159
2009,bgr,0.1061
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,2.0719
1972,bfa,9.461
1973,bfa,9.4923
1974,bfa,6.2484
1975,bfa,4.4838
1976,bfa,5.0582
1977,bfa,6.4436
1978,bfa,7.7747
1979,bfa,7.5458
1980,bfa,8.9238
1981,bfa,9.2394
1982,bfa,8.4656
1983,bfa,7.699
1984,bfa,7.9148
1985,bfa,8.4083
1986,bfa,11.4442
1987,bfa,11.7818
1988,bfa,12.3439
1989,bfa,16.0483
1990,bfa,15.3713
1991,bfa,15.7087
1992,bfa,16.9876
1993,bfa,17.4092
1994,bfa,19.1796
1995,bfa,18.781
1996,bfa,19.1559
1997,bfa,19.064
1998,bfa,18.5508
1999,bfa,17.8707
2000,bfa,18.7785
2001,bfa,16.6848
2002,bfa,16.9175
2003,bfa,16.2408
2004,bfa,14.9679
2005,bfa,12.7264
2006,bfa,0.3159
2007,bfa,0.2447
2008,bfa,0.2108
2009,bfa,0.1864
2010,bfa,0.1551
2011,bfa,0.1418
2012,bfa,0.1314
2013,bfa,0.1284
2014,bfa,0.1093
1970,bdi,34.6438
1971,bdi,28.4163
1972,bdi,27.5997
1973,bdi,20.1028
1974,bdi,12.7675
1975,bdi,9.9638
1976,bdi,11.2653
1977,bdi,13.8933
1978,bdi,12.7059
1979,bdi,11.6885
1980,bdi,16.1281
1981,bdi,17.0351
1982,bdi,17.5258
1983,bdi,16.9521
1984,bdi,19.1651
1985,bdi,20.502
1986,bdi,21.2916
1987,bdi,22.6728
1988,bdi,22.4078
1989,bdi,20.7533
1990,bdi,21.615
1991,bdi,22.0323
1992,bdi,20.8557
1993,bdi,21.4009
1994,bdi,21.9293
1995,bdi,22.3619
1996,bdi,22.8442
1997,bdi,22.1749
1998,bdi,21.6566
1999,bdi,21.3264
2000,bdi,20.616
2001,bdi,20.8599
2002,bdi,20.2829
2003,bdi,19.6581
2004,bdi,18.5722
2005,bdi,16.6791
2006,bdi,16.2472
2007,bdi,16.0564
2008,bdi,16.0337
2009,bdi,2.2078
2010,bdi,1.9595
2011,bdi,0.1816
2012,bdi,0.1424
2013,bdi,0.1203
2014,bdi,0.1006
1981,cpv,2.0852
1982,cpv,13.2518
1983,cpv,16.2468
1984,cpv,16.4168
1985,cpv,18.9475
1986,cpv,19.592
