year,country,ne_con_prvt_cn
1964,aus,12075000000.0
1965,aus,13090000000.0
1966,aus,13937000000.0
1967,aus,15066000000.0
1968,aus,16410000000.0
1969,aus,17860000000.0
1970,aus,19757000000.0
1971,aus,21759000000.0
1972,aus,24098000000.0
1973,aus,26861000000.0
1974,aus,31988000000.0
1975,aus,39427000000.0
1976,aus,46032000000.0
1977,aus,54040000000.0
1978,aus,60211000000.0
1979,aus,66667000000.0
1980,aus,74632000000.0
1981,aus,84691000000.0
1982,aus,97868000000.0
1983,aus,111058000000.0
1984,aus,120702000000.0
1985,aus,129167000000.0
1986,aus,146119000000.0
1987,aus,161983000000.0
1988,aus,179245000000.0
1989,aus,200294000000.0
1990,aus,222599000000.0
1991,aus,237167000000.0
1992,aus,249343000000.0
1993,aus,258796000000.0
1994,aus,269821000000.0
1995,aus,288071000000.0
1996,aus,305948000000.0
1997,aus,319468000000.0
1998,aus,340316000000.0
1999,aus,361753000000.0
2000,aus,383683000000.0
2001,aus,414204000000.0
2002,aus,437841000000.0
2003,aus,469968000000.0
2004,aus,502035000000.0
2005,aus,533498000000.0
2006,aus,566955000000.0
2007,aus,614605000000.0
2008,aus,663844000000.0
2009,aus,685579000000.0
2010,aus,719001000000.0
2011,aus,761638000000.0
2012,aus,801183000000.0
2013,aus,835826000000.0
2014,aus,878289000000.0
1970,aut,16041851800.0
1971,aut,17972750300.0
1972,aut,20302175000.0
1973,aut,22800387300.0
1974,aut,25834656400.0
1975,aut,28776717500.0
1976,aut,32052446600.0
1977,aut,35977260100.0
1978,aut,36817103200.0
1979,aut,40128024900.0
1980,aut,43633052100.0
1981,aut,47321855700.0
1982,aut,51022685700.0
1983,aut,55521070900.0
1984,aut,57208668500.0
1985,aut,60281810900.0
1986,aut,62605855200.0
1987,aut,64874143300.0
1988,aut,67424193000.0
1989,aut,71710161100.0
1990,aut,76983006600.0
1991,aut,81797073100.0
1992,aut,87498415800.0
1993,aut,90260081900.0
1994,aut,94197913700.0
1995,aut,97113780000.0
1996,aut,101384490000.0
1997,aut,103459750000.0
1998,aut,106731580000.0
1999,aut,109351450000.0
2000,aut,115107660000.0
2001,aut,119385530000.0
2002,aut,121502410000.0
2003,aut,125493670000.0
2004,aut,130741310000.0
2005,aut,136879680000.0
2006,aut,142689680000.0
2007,aut,147808830000.0
2008,aut,152258950000.0
2009,aut,153891480000.0
2010,aut,158041090000.0
2011,aut,165191000000.0
2012,aut,170057630000.0
2013,aut,173714480000.0
2014,aut,177343730000.0
1990,aze,154200.0
1991,aze,271300.0
1992,aze,3077100.0
1993,aze,20627200.0
1994,aze,290670800.0
1995,aze,1720128500.0
1996,aze,2260479600.0
1997,aze,2351585800.0
1998,aze,2752573000.0
1999,aze,2860912000.0
2000,aze,3307892800.0
2001,aze,3517582600.0
2002,aze,4038622600.0
2003,aze,4451856800.0
2004,aze,4941384800.0
2005,aze,5251601100.0
2006,aze,6526607900.0
2007,aze,9356063400.0
2008,aze,13420100000.0
2009,aze,15222000000.0
2010,aze,16715300000.0
2011,aze,19405000000.0
2012,aze,21403900000.0
2013,aze,24133700000.0
2014,aze,27301600000.0
1977,bhs,396800000.0
1978,bhs,483500000.0
1979,bhs,751000000.0
1980,bhs,823900000.0
1981,bhs,888900000.0
1982,bhs,932200000.0
1983,bhs,994300000.0
1984,bhs,1335600000.0
1985,bhs,1458599900.0
1986,bhs,1570700000.0
1987,bhs,1727700000.0
1989,bhs,1914520000.0
1990,bhs,1989060000.0
1991,bhs,2051090000.0
1992,bhs,2008330000.0
1993,bhs,2061840000.0
1994,bhs,2131060000.0
1995,bhs,2333910000.0
1996,bhs,2513240000.0
1997,bhs,3281090000.0
1998,bhs,3610980000.0
1999,bhs,3891460000.0
2000,bhs,4039270000.0
2001,bhs,4396020000.0
2002,bhs,4399910000.0
2003,bhs,4483850000.0
2004,bhs,4623140000.0
2005,bhs,5102950000.0
2006,bhs,5461370000.0
2007,bhs,5600220000.0
2008,bhs,5628510000.0
2009,bhs,5279870000.0
2010,bhs,5436290000.0
2011,bhs,5535720000.0
2012,bhs,5881780000.0
2013,bhs,5784720000.0
2014,bhs,6166980000.0
1980,bhr,370300200.0
1981,bhr,427700000.0
1982,bhr,472899800.0
1983,bhr,481600000.0
1984,bhr,502200100.0
1985,bhr,407000000.0
1986,bhr,370200100.0
1987,bhr,448900000.0
1988,bhr,523300000.0
1989,bhr,578100100.0
1990,bhr,610800000.0
1991,bhr,1017900000.0
1992,bhr,1055500000.0
1993,bhr,1100400000.0
1994,bhr,1091500000.0
1995,bhr,1166300000.0
1996,bhr,1230800000.0
1997,bhr,1277200000.0
1998,bhr,1327500000.0
1999,bhr,1378400000.0
2000,bhr,1378400000.0
2001,bhr,1521989800.0
2002,bhr,1580701700.0
2003,bhr,1626819800.0
2004,bhr,1786977900.0
2005,bhr,2352012100.0
2006,bhr,2416240000.0
2007,bhr,2582940000.0
2008,bhr,3333900000.0
2009,bhr,3528400000.0
2010,bhr,3981700000.0
2011,bhr,4226400000.0
2012,bhr,4394000000.0
2013,bhr,4988000000.0
2014,bhr,5218000000.0
1960,bgd,17692874800.0
1961,bgd,20080128000.0
1962,bgd,19941380100.0
1963,bgd,21671628800.0
1964,bgd,21653946400.0
1981,bgd,267251000000.0
1982,bgd,299920000000.0
1983,bgd,349951000000.0
1984,bgd,420413000000.0
1985,bgd,471819000000.0
1986,bgd,526415000000.0
1987,bgd,615836000000.0
1988,bgd,680461000000.0
1989,bgd,744314000000.0
1990,bgd,832089000000.0
1991,bgd,898408000000.0
1992,bgd,976475000000.0
1993,bgd,1037393000000.0
1994,bgd,1110557000000.0
1995,bgd,1254357000000.0
1996,bgd,1497665000000.0
1997,bgd,1605939000000.0
1998,bgd,1730082000000.0
1999,bgd,1879203000000.0
2000,bgd,2013993000000.0
2001,bgd,2171126000000.0
2002,bgd,2330025000000.0
2003,bgd,2601467000000.0
2004,bgd,2822489000000.0
2005,bgd,3150272000000.0
2006,bgd,3527007462600.0
2007,bgd,4062643719300.0
2008,bgd,4754868771800.0
2009,bgd,5257991248700.0
2010,bgd,5910930186200.0
2011,bgd,6802819338000.0
2012,bgd,7780746926300.0
2013,bgd,8733888424800.0
2014,bgd,9751386000000.0
1980,brb,1614000000.0
1981,brb,1845000000.0
1982,brb,1886000000.0
1983,brb,1973000000.0
1984,brb,2138000000.0
1985,brb,2086000000.0
1986,brb,2527000000.0
1987,brb,2888000000.0
1988,brb,2992000000.0
1989,brb,3222000000.0
1990,brb,3268000000.0
1991,brb,3378000000.0
1992,brb,3161000000.0
1993,brb,3251000000.0
1994,brb,3047000000.0
1995,brb,3379000000.0
1996,brb,3511000000.0
1997,brb,3799000000.0
1998,brb,4119000000.0
1999,brb,4410000000.0
2000,brb,4554000000.0
2001,brb,4657000000.0
2002,brb,4599000000.0
2003,brb,4295000000.0
2004,brb,4941000000.0
2005,brb,5617000000.0
2006,brb,6208000000.0
2007,brb,6236000000.0
2008,brb,6379000000.0
2009,brb,6207000000.0
2010,brb,6257000000.0
2011,brb,6655000000.0
2012,brb,6949000000.0
2013,brb,7020000000.0
2014,brb,6814000000.0
1990,blr,2050000.0
1991,blr,4030000.0
1992,blr,47230000.0
1993,blr,553740000.0
1994,blr,10566900000.0
1995,blr,71734300000.0
1996,blr,115111600000.0
1997,blr,209312500000.0
1998,blr,406176700000.0
1999,blr,1774583300000.0
2000,blr,5198100000000.0
2001,blr,9895950000000.0
2002,blr,15550000000000.0
2003,blr,20889600000000.0
2004,blr,26858800000000.0
2005,blr,33827000000000.0
2006,blr,40803100000000.0
2007,blr,50342400000000.0
2008,blr,67435700000000.0
2009,blr,75926700000000.0
2010,blr,89576900000000.0
2011,blr,141646800000000.0
2012,blr,248009600000000.0
2013,blr,322398100000000.0
2014,blr,397281100000000.0
1970,bel,17184569900.0
1971,bel,18986555900.0
1972,bel,21239287600.0
1973,bel,24315500700.0
1974,bel,28184054500.0
1975,bel,31964716600.0
1976,bel,36210765500.0
1977,bel,39822465900.0
1978,bel,42562206100.0
1979,bel,46495285000.0
1980,bel,51065168100.0
1981,bel,55076426200.0
1982,bel,60448222000.0
1983,bel,64623986200.0
1984,bel,68488327000.0
1985,bel,73827014600.0
1986,bel,76119753300.0
1987,bel,78727019400.0
1988,bel,82288213700.0
1989,bel,88258025300.0
1990,bel,93555327800.0
1991,bel,99092664300.0
1992,bel,102835953400.0
1993,bel,104982809400.0
1994,bel,109926268600.0
1995,bel,113384000000.0
1996,bel,116607000000.0
1997,bel,120491000000.0
1998,bel,125257000000.0
1999,bel,128148000000.0
2000,bel,136103000000.0
2001,bel,140291000000.0
2002,bel,142798000000.0
2003,bel,145800000000.0
2004,bel,151649000000.0
2005,bel,157661000000.0
2006,bel,164949000000.0
2007,bel,172866000000.0
2008,bel,181392000000.0
2009,bel,181546000000.0
2010,bel,189693000000.0
2011,bel,196069000000.0
2012,bel,201182000000.0
2013,bel,205167000000.0
2014,bel,207052000000.0
1980,blz,280200000.0
1981,blz,296600000.0
1982,blz,280900000.0
1983,blz,272100000.0
1984,blz,271500000.0
1985,blz,293200000.0
1986,blz,281400000.0
1987,blz,344800000.0
1988,blz,402300000.0
1989,blz,464100000.0
1990,blz,533600000.0
1991,blz,582500000.0
1992,blz,739574100.0
1993,blz,764382500.0
1994,blz,824144200.0
1995,blz,891304700.0
1996,blz,956897000.0
1997,blz,994351300.0
1998,blz,1067051800.0
1999,blz,1134382300.0
2000,blz,1233000000.0
2001,blz,1363025200.0
2002,blz,1465412300.0
2003,blz,1537837800.0
2004,blz,1591736900.0
2005,blz,1603608500.0
2006,blz,1613505900.0
2007,blz,1710750900.0
2008,blz,1783845000.0
2009,blz,1880913700.0
2010,blz,1961165600.0
2011,blz,2090053900.0
2012,blz,2198105500.0
2013,blz,2327800000.0
2014,blz,2470136063.82435
1960,ben,46816923600.0
1961,ben,48616984600.0
1962,ben,49436131300.0
1963,ben,53851955200.0
1964,ben,58677862400.0
1965,ben,63949537300.0
1966,ben,68724318200.0
1967,ben,68603379700.0
1968,ben,71393214500.0
1969,ben,75721064400.0
1970,ben,81107345400.0
1971,ben,82774163500.0
1972,ben,91944706000.0
1973,ben,98085953500.0
1974,ben,117931712500.0
1975,ben,131036577800.0
1976,ben,154856489000.0
1977,ben,170530046000.0
1978,ben,196269293600.0
1979,ben,233306374100.0
1980,ben,290091302900.0
1981,ben,362042130400.0
1982,ben,350865391600.0
1983,ben,359253246000.0
1984,ben,390142263300.0
1985,ben,416655114200.0
1986,ben,403552403500.0
1987,ben,409503760400.0
1988,ben,431703261200.0
1989,ben,423690567700.0
1990,ben,404105629100.0
1991,ben,440913619100.0
1992,ben,480815049800.0
1993,ben,509718358100.0
1994,ben,659333473400.0
1995,ben,792675219600.0
1996,ben,875159752800.0
1997,ben,961199397300.0
1998,ben,1073791236700.0
1999,ben,1295000000000.0
2000,ben,1428200000000.0
2001,ben,1542000000000.0
2002,ben,1654500000000.0
2003,ben,1713300000000.0
2004,ben,1758100000000.0
2005,ben,1943500000000.0
2006,ben,2054100000000.0
2007,ben,2125200000000.0
2008,ben,2396300000000.0
2009,ben,2452700000000.0
2010,ben,2535100000000.0
2011,ben,2665600000000.0
2012,ben,2966100000000.0
2013,ben,3115800000000.0
2014,ben,3221400000000.0
2009,bmu,3236402000.0
2010,bmu,3161547000.0
2011,bmu,3050789000.0
2012,bmu,3025366000.0
2013,bmu,3047049000.0
2000,btn,10728047900.0
2001,btn,8187729700.0
2002,btn,10233375400.0
2003,btn,11461449500.0
2004,btn,13922377600.0
2005,btn,19087346800.0
2006,btn,15201818300.0
2007,btn,22895597100.0
2008,btn,28669929800.0
2009,btn,27202220000.0
2010,btn,31752110000.0
2011,btn,34927330000.0
2012,btn,42690240000.0
2013,btn,61660000000.0
2014,btn,55486020000.0
1960,bol,3900.0
1961,bol,4400.0
1962,bol,4700.0
1963,bol,5000.0
1964,bol,5200.0
1965,bol,5700.0
1966,bol,6400.0
1967,bol,7300.0
1968,bol,8000.0
1969,bol,8600.0
1970,bol,8903.0
1971,bol,9870.0
1972,bol,12140.0
1973,bol,17776.0
1974,bol,28380.0
1975,bol,35018.0
1976,bol,39460.0
1977,bol,46489.0
1978,bol,52740.0
1979,bol,60732.0
1980,bol,74853.8656
1981,bol,101623.3783
1982,bol,261341.4669
1983,bol,922640.5859
1984,bol,13384947.798
1985,bol,1745451000.0
1986,bol,6192597000.0
1987,bol,7123213000.0
1988,bol,8536784000.0
1989,bol,9790814000.0
1990,bol,11869886000.0
1991,bol,14891258000.0
1992,bol,17488916000.0
1993,bol,19413422000.0
1994,bol,21444454000.0
1995,bol,24440155000.0
1996,bol,28200555000.0
1997,bol,31113365000.0
1998,bol,35144093000.0
1999,bol,37001622000.0
2000,bol,39655456000.0
2001,bol,40499253000.0
2002,bol,41842207000.0
2003,bol,43960301000.0
2004,bol,47281176000.0
2005,bol,51080252000.0
2006,bol,57594547000.0
2007,bol,65127855000.0
2008,bol,75100239000.0
2009,bol,79733207000.0
2010,bol,85894379000.0
2011,bol,100909769000.0
2012,bol,111363573000.0
2013,bol,127509170000.0
2014,bol,143499689000.0
2005,bih,16515383000.0
2006,bih,18063983000.0
2007,bih,19321940000.0
2008,bih,21751919000.0
2009,bih,20927244000.0
2010,bih,21293875000.0
2011,bih,21927336000.0
2012,bih,22337123000.0
2013,bih,22515385000.0
2014,bih,22885779000.0
1960,bwa,19935600.0
1961,bwa,21288700.0
1962,bwa,22551500.0
1963,bwa,23814400.0
1964,bwa,25077300.0
1965,bwa,26250000.0
1966,bwa,27150000.0
1967,bwa,31499500.0
1968,bwa,40600000.0
1969,bwa,39350000.0
1970,bwa,49750000.0
1971,bwa,55950000.0
1972,bwa,74850000.0
1973,bwa,97800000.0
1974,bwa,122200000.0
1975,bwa,155800000.0
1976,bwa,196600000.0
1977,bwa,234950000.0
1978,bwa,288350000.0
1979,bwa,364150000.0
1980,bwa,428700000.0
1981,bwa,481700000.0
1982,bwa,533000000.0
1983,bwa,581800000.0
1984,bwa,687850000.0
1985,bwa,826400000.0
1986,bwa,924950000.0
1987,bwa,1020050000.0
1988,bwa,1254100000.0
1989,bwa,1748450000.0
1990,bwa,2343700000.0
1991,bwa,2874300000.0
1992,bwa,3203050000.0
1993,bwa,3562600000.0
1994,bwa,4372200000.0
1995,bwa,5171100000.0
1996,bwa,5698500000.0
1997,bwa,6497600000.0
1998,bwa,7472700000.0
1999,bwa,8295000000.0
2000,bwa,9840300000.0
2001,bwa,11048200000.0
2002,bwa,12863100000.0
2003,bwa,14343412400.0
2004,bwa,16724758000.0
2005,bwa,19339960300.0
2006,bwa,22892667600.0
2007,bwa,26622246500.0
2008,bwa,32929092300.0
2009,bwa,37223542600.0
2010,bwa,42692064600.0
2011,bwa,48629070300.0
2012,bwa,59234931400.0
2013,bwa,65878866400.0
2014,bwa,68844158900.0
1960,bra,0.0006830274
1961,bra,0.0009559092
1962,bra,0.0019665749
1963,bra,0.0032663168
1964,bra,0.0066528204
1965,bra,0.0100699998
1966,bra,0.0148830004
1967,bra,0.0211939998
1968,bra,0.0295030009
1969,bra,0.0370419994
1970,bra,0.0484399982
1971,bra,0.0658050031
1972,bra,0.0879499987
1973,bra,0.1192210019
1974,bra,0.1835400015
1975,bra,0.2429659963
1976,bra,0.40724000340000005
1977,bra,0.6263530254
1978,bra,0.9041669965000001
1979,bra,1.5323100090000001
1980,bra,3.1389100551999998
1981,bra,6.0640001297
1982,bra,12.785099983199999
1983,bra,30.377799987800003
1984,bra,98.77130126950001
1985,bra,330.6860046387
1986,bra,902.4149780273
1987,bra,2612.0629882813
1988,bra,18727.310546875
1989,bra,230373.609375
1990,bra,6849000.0
1991,bra,37117000.0
1992,bra,394313000.0
1993,bra,8469883900.0
1994,bra,218282000000.0
1995,bra,461929000000.0
1996,bra,557897000000.0
1997,bra,622872000000.0
1998,bra,644033000000.0
1999,bra,704739000000.0
2000,bra,775853000000.0
2001,bra,843887000000.0
2002,bra,923575000000.0
2003,bra,1063142000000.0
2004,bra,1179850000000.0
2005,bra,1312673000000.0
2006,bra,1456420000000.0
2007,bra,1628510000000.0
2008,bra,1857401000000.0
2009,bra,2063996000000.0
2010,bra,2341155000000.0
2011,bra,2637009000000.0
2012,bra,2908411000000.0
2013,bra,3200737000000.0
2014,bra,3449807000000.0
1974,brn,190000000.0
1975,brn,305000000.0
1976,brn,359000000.0
1977,brn,419000000.0
1978,brn,481000000.0
1979,brn,647000000.0
1980,brn,736000000.0
1981,brn,861000000.0
1982,brn,914000000.0
1983,brn,922000000.0
1989,brn,1551000000.0
1990,brn,1690000000.0
1991,brn,1715000000.0
1992,brn,2107000000.0
1993,brn,2557000000.0
1994,brn,2424000000.0
1995,brn,2459000000.0
1996,brn,2789000000.0
1997,brn,3032000000.0
1998,brn,2730000000.0
1999,brn,2690000000.0
2000,brn,2568966100.0
2001,brn,2643950200.0
2002,brn,2678657300.0
2003,brn,3121011500.0
2004,brn,3534378400.0
2005,brn,3563238000.0
2006,brn,3610400000.0
2007,brn,3722000000.0
2008,brn,3608000000.0
2009,brn,3803000000.0
2010,brn,3908605000.0
2011,brn,4088900000.0
2012,brn,4333200000.0
2013,brn,4492100000.0
2014,brn,3379900000.0
1980,bgr,14271400.0
1981,bgr,13536600.0
1982,bgr,14446600.0
1983,bgr,15182100.0
1984,bgr,15766200.0
1985,bgr,16830300.0
1986,bgr,17422600.0
1987,bgr,19018300.0
1988,bgr,19015000.0
1989,bgr,20618400.0
1990,bgr,27159000.0
1991,bgr,73426000.0
1992,bgr,131755000.0
1993,bgr,219662000.0
1994,bgr,389130000.0
1995,bgr,575328000.0
1996,bgr,1329863000.0
1997,bgr,12554577000.0
1998,bgr,15404120000.0
1999,bgr,16309253000.0
2000,bgr,18465167000.0
2001,bgr,20997696000.0
2002,bgr,22973558000.0
2003,bgr,24607088000.0
2004,bgr,27835434000.0
2005,bgr,31961790000.0
2006,bgr,35450957000.0
2007,bgr,43488841000.0
2008,bgr,47760461000.0
2009,bgr,45952994000.0
2010,bgr,47210789000.0
2011,bgr,49865556000.0
2012,bgr,53343390000.0
2013,bgr,51256299000.0
2014,bgr,52634986000.0
1960,bfa,71412178900.0
1961,bfa,74819207200.0
1962,bfa,80871718900.0
1963,bfa,83943104500.0
1964,bfa,85767610400.0
1965,bfa,89377243100.0
1966,bfa,93119143900.0
1967,bfa,99801145300.0
1968,bfa,100174037000.0
1969,bfa,109744283600.0
1970,bfa,109539442700.0
1971,bfa,112986652700.0
1972,bfa,120687673300.0
1973,bfa,120373993500.0
1974,bfa,133844910100.0
1975,bfa,157884710900.0
1976,bfa,180953628700.0
1977,bfa,235793236000.0
1978,bfa,279667048400.0
1979,bfa,319641288700.0
1980,bfa,367613149200.0
1981,bfa,439367663600.0
1982,bfa,481450131500.0
1983,bfa,500127563800.0
1984,bfa,526285209600.0
1985,bfa,563903004700.0
1986,bfa,570152976400.0
1987,bfa,552399994900.0
1988,bfa,602490994700.0
1989,bfa,620362006500.0
1990,bfa,620775014400.0
1991,bfa,618778001400.0
1992,bfa,618789011500.0
1993,bfa,642549022700.0
1994,bfa,606056284200.0
1995,bfa,752337551400.0
1996,bfa,896025296900.0
1997,bfa,923842052100.0
1998,bfa,1139327762400.0
1999,bfa,1457264001000.0
2000,bfa,1400590000000.0
2001,bfa,1532001101000.0
2002,bfa,1648868000000.0
2003,bfa,1763199000000.0
2004,bfa,1841284000000.0
2005,bfa,2079871000000.0
2006,bfa,2187054000000.0
2007,bfa,2214118000000.0
2008,bfa,2608549000000.0
2009,bfa,2707685000000.0
2010,bfa,2794951000000.0
2011,bfa,3016669000000.0
2012,bfa,3326039000000.0
2013,bfa,3438703714742.83
2014,bfa,3317049625480.67
1960,bdi,9012500500.0
1961,bdi,9362499600.0
1962,bdi,9887500300.0
1963,bdi,11200000000.0
1964,bdi,11374999600.0
1965,bdi,12003200000.0
1966,bdi,12789800000.0
1967,bdi,13567900000.0
1968,bdi,13959200000.0
1969,bdi,14289900000.0
1970,bdi,18399400000.0
1971,bdi,19367900000.0
1972,bdi,18838800000.0
1973,bdi,20804600000.0
1974,bdi,24238200000.0
1975,bdi,30367900000.0
1976,bdi,32924900000.0
1977,bdi,38115900000.0
1978,bdi,44313700000.0
1979,bdi,56899200000.0
1980,bdi,75639500000.0
1981,bdi,75718100000.0
1982,bdi,83510899000.0
1983,bdi,85116500000.0
1984,bdi,101459599000.0
1985,bdi,122229194700.0
1986,bdi,122258181500.0
1987,bdi,117000872600.0
