year,country,se_prm_enrl_fe_zs
1973,lmy,41.7910804748535
1974,lmy,41.77833938598629
1975,lmy,42.990318298339794
1976,lmy,43.6665382385254
1977,lmy,43.88623046875
1978,lmy,43.874759674072294
1979,lmy,43.8951301574707
1980,lmy,43.95613098144529
1981,lmy,43.9665718078613
1982,lmy,43.8907318115234
1983,lmy,43.7945709228516
1984,lmy,43.9508781433105
1985,lmy,44.1196517944336
1986,lmy,44.5624504089355
1987,lmy,44.7723617553711
1988,lmy,44.868080139160206
1989,lmy,44.9311294555664
1990,lmy,45.087818145752
1991,lmy,45.3523292541504
1992,lmy,45.545139312744105
1993,lmy,45.716129302978494
1994,lmy,45.8290214538574
1995,lmy,45.8838386535645
1996,lmy,45.947669982910206
1997,lmy,46.097129821777294
1998,lmy,46.1362113952637
1999,lmy,46.235469818115206
2000,lmy,46.2819900512695
2001,lmy,46.373130798339794
2002,lmy,46.3820686340332
2003,lmy,46.9645309448242
2004,lmy,46.9234504699707
2005,lmy,47.002799987793
2006,lmy,47.085208892822294
2007,lmy,47.1527709960938
2008,lmy,47.3486404418945
2009,lmy,47.44953918457029
2010,lmy,47.5176200866699
2011,lmy,47.523868560790994
2012,lmy,47.555328369140604
2013,lmy,47.61051940917971
1970,lic,37.5388412475586
1971,lic,37.295108795166
1972,lic,37.9451789855957
1973,lic,38.0898399353027
1974,lic,38.4748306274414
1975,lic,38.795951843261705
1976,lic,39.198280334472706
1977,lic,39.801540374755895
1978,lic,40.35496139526371
1979,lic,40.542961120605504
1980,lic,41.0922889709473
1981,lic,41.3356781005859
1982,lic,42.261081695556605
1983,lic,42.365139007568395
1984,lic,42.5935287475586
1985,lic,42.263458251953104
1986,lic,42.499969482421896
1987,lic,42.9988784790039
1988,lic,42.638599395752
1989,lic,42.87221145629879
1990,lic,42.988780975341705
1991,lic,43.32868957519529
1992,lic,43.429779052734396
1993,lic,43.552028656005895
1994,lic,43.675930023193395
1995,lic,43.209201812744105
1996,lic,43.0698394775391
1997,lic,43.2690010070801
1998,lic,43.46089172363279
1999,lic,44.2346801757813
2000,lic,44.513820648193395
2001,lic,44.7746086120605
2002,lic,44.925048828125
2003,lic,45.1987190246582
2004,lic,45.1031913757324
2005,lic,45.8986396789551
2006,lic,46.365291595459006
2007,lic,46.5611915588379
2008,lic,46.83467102050779
2009,lic,47.1650886535645
2010,lic,47.3855781555176
2011,lic,47.515270233154205
2012,lic,47.621471405029205
2013,lic,47.6674308776855
1970,lmc,40.5233383178711
1971,lmc,40.5657997131348
1972,lmc,40.7091789245605
1973,lmc,40.734779357910206
1974,lmc,40.6656913757324
1975,lmc,40.9257698059082
1976,lmc,41.176540374755895
1977,lmc,41.428871154785206
1978,lmc,41.47166061401371
1979,lmc,41.7784194946289
1980,lmc,41.906410217285206
1981,lmc,42.173488616943395
1982,lmc,42.3318214416504
1983,lmc,42.378448486328104
1984,lmc,42.6072998046875
1985,lmc,42.9435997009277
1986,lmc,43.192378997802706
1987,lmc,43.4106597900391
1988,lmc,43.536678314209006
1989,lmc,43.5009994506836
1990,lmc,43.57096862792971
1991,lmc,44.015651702880895
1992,lmc,44.2493095397949
1993,lmc,44.5863914489746
1994,lmc,44.741058349609396
1995,lmc,44.78633117675779
1996,lmc,44.848968505859396
1997,lmc,45.0887603759766
1998,lmc,45.104099273681605
1999,lmc,45.1927909851074
2000,lmc,45.3113403320313
2001,lmc,45.490570068359396
2002,lmc,45.650119781494105
2003,lmc,46.8958892822266
2004,lmc,46.9218215942383
2005,lmc,46.964141845703104
2006,lmc,47.0868911743164
2007,lmc,47.230598449707
2008,lmc,47.596019744873
2009,lmc,47.737331390380895
2010,lmc,47.8506393432617
2011,lmc,47.9325103759766
2012,lmc,47.9531784057617
2013,lmc,47.9574317932129
1970,mea,36.942230224609396
1971,mea,36.9035301208496
1972,mea,37.20534133911129
1973,mea,37.526180267334
1974,mea,37.7414093017578
1975,mea,38.183910369873
1976,mea,38.6344985961914
1977,mea,39.138698577880895
1978,mea,39.592800140380895
1979,mea,40.496299743652294
1980,mea,40.9716300964355
1981,mea,41.428859710693395
1982,mea,41.742988586425795
1983,mea,42.073158264160206
1984,mea,42.5190391540527
1985,mea,42.9344482421875
1986,mea,43.3407592773438
1987,mea,43.631099700927706
1988,mea,43.741981506347706
1989,mea,44.1756401062012
1990,mea,44.499439239502
1991,mea,44.6320190429688
1992,mea,44.973888397216705
1993,mea,45.159671783447294
1994,mea,45.21382141113279
1995,mea,45.4488296508789
1996,mea,44.751529693603494
1997,mea,45.490291595459006
1998,mea,45.668941497802706
1999,mea,45.8903198242188
2000,mea,46.106349945068395
2001,mea,46.346370697021506
2002,mea,46.547290802002
2003,mea,46.7012710571289
2004,mea,46.815319061279205
2005,mea,46.859249114990206
2006,mea,46.91999816894529
2007,mea,47.04399108886721
2008,mea,47.1409797668457
2009,mea,47.190269470214794
2010,mea,47.2707290649414
2011,mea,47.1740112304688
2012,mea,47.370819091796896
2013,mea,47.6366996765137
1970,mna,36.547698974609396
1971,mna,36.510181427002
1972,mna,36.8369789123535
1973,mna,37.19105911254879
1974,mna,37.435020446777294
1975,mna,37.9147186279297
1976,mna,38.3907012939453
1977,mna,38.9184608459473
1978,mna,39.4015884399414
1979,mna,40.360080718994105
1980,mna,40.855541229248
1981,mna,41.328010559081996
1982,mna,41.651329040527294
1983,mna,41.9826202392578
1984,mna,42.4341888427734
1985,mna,42.855430603027294
1986,mna,43.271209716796896
1987,mna,43.5684394836426
1988,mna,43.6601486206055
1989,mna,44.1233711242676
1990,mna,44.4524002075195
1991,mna,44.588619232177706
1992,mna,44.948619842529205
1993,mna,45.123409271240206
1994,mna,45.1560592651367
1995,mna,45.3807716369629
1996,mna,44.581241607665994
1997,mna,45.3709182739258
1998,mna,45.542980194091705
1999,mna,45.75798034667971
2000,mna,45.9646797180176
2001,mna,46.1920890808105
2002,mna,46.38298034667971
2003,mna,46.509490966796896
2004,mna,46.5902099609375
2005,mna,46.6000900268555
2006,mna,46.6686515808105
2007,mna,46.818450927734396
2008,mna,46.935630798339794
2009,mna,46.995849609375
2010,mna,47.041839599609396
2011,mna,46.9186210632324
2012,mna,47.1164398193359
2013,mna,47.4734115600586
1970,mic,41.9235801696777
1971,mic,41.9338989257813
1972,mic,41.968288421630895
1973,mic,41.9662284851074
1974,mic,41.9390716552734
1975,mic,43.202999114990206
1976,mic,43.9085502624512
1977,mic,44.122249603271506
1978,mic,44.0879516601563
1979,mic,44.1060791015625
1980,mic,44.145660400390604
1981,mic,44.1504707336426
1982,mic,44.0049705505371
1983,mic,43.8963508605957
1984,mic,44.047889709472706
1985,mic,44.25028991699221
1986,mic,44.7078704833984
1987,mic,44.897979736328104
1988,mic,45.0283393859863
