year,country,dt_dod_pngc_cd
1972,lic,106700000.0
1973,lic,206200000.0
1974,lic,351600000.0
1975,lic,392300000.0
1976,lic,414900000.0
1977,lic,270500000.0
1978,lic,592200000.0
1979,lic,697300000.0
1980,lic,741700000.0
1981,lic,682100000.0
1982,lic,656600000.0
1983,lic,765200000.0
1984,lic,667900000.0
1985,lic,782500000.0
1986,lic,741900000.0
1987,lic,906530000.0
1988,lic,976530000.0
1989,lic,1008730000.0
1990,lic,1328324000.0
1991,lic,1478736000.0
1992,lic,1079797000.0
1993,lic,1087000000.0
1994,lic,930200000.0
1995,lic,959400000.0
1996,lic,912636000.0
1997,lic,1165836000.0
1998,lic,874018000.0
1999,lic,844704000.0
2000,lic,539078000.0
2001,lic,406992000.0
2002,lic,272047000.0
2003,lic,187368000.0
2004,lic,613334000.0
2005,lic,648506000.0
2006,lic,666775000.0
2007,lic,871119000.0
2008,lic,1898282000.0
2009,lic,1946307000.0
2010,lic,2761991000.0
2011,lic,4596886000.0
2012,lic,6433753000.0
2013,lic,6151882000.0
2014,lic,10599751000.0
1970,lmc,2011400000.0
1971,lmc,2447100000.0
1972,lmc,2806700000.0
1973,lmc,3306500000.0
1974,lmc,4286600000.0
1975,lmc,5145800000.0
1976,lmc,5805800000.0
1977,lmc,6905993000.0
1978,lmc,7489413000.0
1979,lmc,8115200000.0
1980,lmc,11101040000.0
1981,lmc,12896600000.0
1982,lmc,13869123000.0
1983,lmc,15248539000.0
1984,lmc,15321804000.0
1985,lmc,15443238000.0
1986,lmc,14197352000.0
1987,lmc,14585409000.0
1988,lmc,15261207000.0
1989,lmc,15976656000.0
1990,lmc,19390882000.0
1991,lmc,22214917000.0
1992,lmc,25412780000.0
1993,lmc,23236246000.0
1994,lmc,37706235000.0
1995,lmc,46048203000.0
1996,lmc,48108234000.0
1997,lmc,56892486000.0
1998,lmc,73246512000.0
1999,lmc,67672459000.0
2000,lmc,77577279000.0
2001,lmc,75675071000.0
2002,lmc,75231085000.0
2003,lmc,107678369000.0
2004,lmc,120252779000.0
2005,lmc,137225244000.0
2006,lmc,167566332000.0
2007,lmc,208892907000.0
2008,lmc,245788439000.0
2009,lmc,261940982000.0
2010,lmc,297067023000.0
2011,lmc,341450574000.0
2012,lmc,380109965000.0
2013,lmc,451371948000.0
2014,lmc,492215214000.0
1970,mna,15000000.0
1971,mna,16000000.0
1972,mna,24000000.0
1973,mna,32000000.0
1974,mna,40000000.0
1975,mna,55000000.0
1976,mna,97000000.0
1977,mna,332000000.0
1978,mna,390000000.0
1979,mna,455000000.0
1980,mna,595000000.0
1981,mna,691400000.0
1982,mna,842100000.0
1983,mna,937100000.0
1984,mna,940230000.0
1985,mna,1196040000.0
1986,mna,1397000000.0
1987,mna,1523700000.0
1988,mna,1566000000.0
1989,mna,1506000000.0
1990,mna,1418000000.0
1991,mna,1263000000.0
1992,mna,1012000000.0
1993,mna,882370000.0
1994,mna,831477000.0
1995,mna,837000000.0
1996,mna,707000000.0
1997,mna,1266150000.0
1998,mna,1682258000.0
1999,mna,3248441000.0
2000,mna,3134473000.0
2001,mna,3446503000.0
2002,mna,4076542000.0
2003,mna,4903581000.0
2004,mna,5111392000.0
2005,mna,5774247000.0
2006,mna,5866369000.0
2007,mna,6204418000.0
2008,mna,6920278000.0
2009,mna,6214907000.0
2010,mna,7276583000.0
2011,mna,7511537000.0
2012,mna,8388513000.0
2013,mna,9184096000.0
2014,mna,8825146000.0
1970,mic,10992300000.0
1971,mic,12960300000.0
1972,mic,15923300000.0
1973,mic,18241600000.0
1974,mic,23758800000.0
1975,mic,27418700000.0
1976,mic,30819100000.0
1977,mic,35860893000.0
1978,mic,41555476000.0
1979,mic,44888498000.0
1980,mic,51439847000.0
1981,mic,60898286000.0
1982,mic,63157271000.0
1983,mic,68048109000.0
1984,mic,65892782000.0
1985,mic,62982915000.0
1986,mic,56216230000.0
1987,mic,54704359000.0
1988,mic,43800249000.0
1989,mic,37424921000.0
1990,mic,46331787000.0
1991,mic,56885432000.0
1992,mic,66631006000.0
1993,mic,69226398000.0
1994,mic,91976026000.0
1995,mic,124470040000.0
1996,mic,156801719000.0
1997,mic,203450374000.0
1998,mic,291131010000.0
1999,mic,315119131000.0
2000,mic,326275162000.0
2001,mic,312982942000.0
2002,mic,289179597000.0
2003,mic,305840203000.0
2004,mic,345222527000.0
2005,mic,391744726000.0
2006,mic,531039642000.0
2007,mic,712071118000.0
2008,mic,869034039000.0
2009,mic,889133051000.0
2010,mic,944897989000.0
2011,mic,1125998966000.0
2012,mic,1231367330000.0
2013,mic,1345623378000.0
2014,mic,1421998802000.0
1970,sas,105000000.0
1971,sas,107000000.0
1972,sas,110000000.0
1973,sas,155200000.0
1974,sas,285700000.0
1975,sas,296300000.0
1976,sas,313300000.0
1977,sas,316093000.0
1978,sas,368913000.0
1979,sas,351900000.0
1980,sas,357440000.0
1981,sas,901600000.0
1982,sas,1070423000.0
1983,sas,1258939000.0
1984,sas,1411654000.0
1985,sas,1621079000.0
1986,sas,1513651000.0
1987,sas,1824646000.0
1988,sas,1679844000.0
1989,sas,1820527000.0
1990,sas,1727354000.0
1991,sas,2069046000.0
1992,sas,2138301000.0
1993,sas,2122865000.0
1994,sas,6483757000.0
1995,sas,7236152000.0
1996,sas,6986938000.0
1997,sas,7834200000.0
1998,sas,7515002000.0
1999,sas,7458292000.0
2000,sas,16953781000.0
2001,sas,17750106000.0
2002,sas,19708191000.0
2003,sas,48782021000.0
2004,sas,49617466000.0
2005,sas,51569822000.0
2006,sas,63651703000.0
2007,sas,82754512000.0
2008,sas,94369267000.0
2009,sas,106451469000.0
2010,sas,120865882000.0
2011,sas,140286264000.0
2012,sas,162778416000.0
2013,sas,199218917000.0
2014,sas,214429227000.0
1970,ssa,293500000.0
1971,ssa,287600000.0
1972,ssa,299200000.0
1973,ssa,438000000.0
1974,ssa,636900000.0
1975,ssa,735600000.0
1976,ssa,785100000.0
1977,ssa,809300000.0
1978,ssa,1453363000.0
1979,ssa,1920298000.0
1980,ssa,4483007000.0
1981,ssa,4751186000.0
1982,ssa,4965444000.0
1983,ssa,5370270000.0
1984,ssa,5508598000.0
1985,ssa,5354633000.0
1986,ssa,4585633000.0
1987,ssa,4752575000.0
1988,ssa,4782796000.0
1989,ssa,4947803000.0
1990,ssa,5245079000.0
1991,ssa,5373790000.0
1992,ssa,5069943000.0
1993,ssa,5056563000.0
1994,ssa,10166838000.0
1995,ssa,9641043000.0
1996,ssa,7725619000.0
1997,ssa,6224796000.0
1998,ssa,5447592000.0
1999,ssa,8269606000.0
2000,ssa,9350156000.0
2001,ssa,9485346000.0
2002,ssa,11500301000.0
2003,ssa,12630938000.0
2004,ssa,16241574000.0
2005,ssa,14406536000.0
2006,ssa,21890895000.0
2007,ssa,30488052000.0
2008,ssa,29205065000.0
2009,ssa,37278201000.0
2010,ssa,51697593000.0
2011,ssa,60163824000.0
2012,ssa,65470897000.0
2013,ssa,63663686000.0
2014,ssa,63856187000.0
1970,umc,8980900000.0
1971,umc,10513200000.0
1972,umc,13116600000.0
1973,umc,14935100000.0
1974,umc,19472200000.0
1975,umc,22272900000.0
1976,umc,25013300000.0
1977,umc,28954900000.0
1978,umc,34066063000.0
1979,umc,36773298000.0
1980,umc,40338807000.0
1981,umc,48001686000.0
1982,umc,49288148000.0
1983,umc,52799570000.0
1984,umc,50570978000.0
1985,umc,47539677000.0
1986,umc,42018878000.0
1987,umc,40118950000.0
1988,umc,28539042000.0
1989,umc,21448265000.0
1990,umc,26940905000.0
1991,umc,34670515000.0
1992,umc,41218226000.0
1993,umc,45990152000.0
1994,umc,54269791000.0
1995,umc,78421837000.0
1996,umc,108693485000.0
1997,umc,146557888000.0
1998,umc,217884498000.0
1999,umc,247446672000.0
2000,umc,248697883000.0
2001,umc,237307871000.0
2002,umc,213948512000.0
2003,umc,198161834000.0
2004,umc,224969748000.0
2005,umc,254519482000.0
2006,umc,363473310000.0
2007,umc,503178211000.0
2008,umc,623245600000.0
2009,umc,627192069000.0
2010,umc,647830966000.0
2011,umc,784548392000.0
2012,umc,851257365000.0
2013,umc,894251430000.0
2014,umc,929783588000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,18000000.0
1999,alb,16000000.0
2000,alb,16000000.0
2001,alb,12000000.0
2002,alb,12345000.0
2003,alb,9762000.0
2004,alb,34019000.0
2005,alb,413243000.0
2006,alb,338616000.0
2007,alb,434878000.0
2008,alb,638290000.0
2009,alb,883582000.0
2010,alb,1284869000.0
2011,alb,1732197000.0
2012,alb,2027243000.0
2013,alb,2942842000.0
2014,alb,2704782000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,106804000.0
2003,dza,558513000.0
2004,dza,710184000.0
2005,dza,865924000.0
2006,dza,1303837000.0
2007,dza,1148490000.0
2008,dza,1443890000.0
2009,dza,981560000.0
2010,dza,967500000.0
2011,dza,817970000.0
2012,dza,821930000.0
2013,dza,620490000.0
2014,dza,629880000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,360880000.0
2002,arm,358770000.0
2003,arm,367650000.0
2004,arm,381430000.0
2005,arm,445510000.0
2006,arm,496140000.0
2007,arm,998650000.0
2008,arm,1372510000.0
2009,arm,1302493000.0
2010,arm,2215595000.0
2011,arm,2804624000.0
2012,arm,2927712000.0
2013,arm,3495282000.0
2014,arm,3697562000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,72338000.0
1999,aze,108497000.0
2000,aze,98633000.0
2001,aze,95180000.0
2002,aze,72487000.0
2003,aze,76413000.0
2004,aze,230222000.0
2005,aze,187240000.0
2006,aze,103834000.0
2007,aze,143007000.0
2008,aze,326849000.0
2009,aze,313823000.0
2010,aze,2158024000.0
2011,aze,2616442000.0
2012,aze,2752362000.0
2013,aze,2142358000.0
2014,aze,1448486000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,1454000000.0
2012,bgd,1789150000.0
2013,bgd,2190812000.0
2014,bgd,2868752000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,98200000.0
2001,blr,281700000.0
2002,blr,464600000.0
2003,blr,520800000.0
2004,blr,339400000.0
2005,blr,484679000.0
2006,blr,783564000.0
2007,blr,1125134000.0
2008,blr,1588516000.0
2009,blr,3311299000.0
2010,blr,4471220000.0
2011,blr,5821147000.0
2012,blr,5973415000.0
2013,blr,8957280000.0
2014,blr,10944928000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,219390000.0
2009,blz,209380000.0
2010,blz,243253000.0
2011,blz,217983000.0
2012,blz,173467000.0
2013,blz,161758000.0
2014,blz,154184000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,9882000.0
2012,btn,7706000.0
2013,btn,5092000.0
2014,btn,1857000.0
1970,bol,11000000.0
1971,bol,12000000.0
1972,bol,14000000.0
1973,bol,13000000.0
1974,bol,15000000.0
1975,bol,16400000.0
1976,bol,25000000.0
1977,bol,20000000.0
1978,bol,60000000.0
1979,bol,95000000.0
1980,bol,92000000.0
1981,bol,80000000.0
1982,bol,128800000.0
1983,bol,376000000.0
1984,bol,340000000.0
1985,bol,555000000.0
1986,bol,555000000.0
1987,bol,200000000.0
1988,bol,200000000.0
1989,bol,200000000.0
1990,bol,176500000.0
1991,bol,142000000.0
1992,bol,140300000.0
1993,bol,184400000.0
1994,bol,190500000.0
1995,bol,239100000.0
1996,bol,285000000.0
1997,bol,426000000.0
1998,bol,642612000.0
1999,bol,643210000.0
2000,bol,1026314000.0
2001,bol,978953000.0
2002,bol,923174000.0
2003,bol,1030866000.0
2004,bol,1085096000.0
2005,bol,1914057000.0
2006,bol,2387724000.0
2007,bol,2621435000.0
2008,bol,2968561000.0
2009,bol,2646605000.0
2010,bol,2357793000.0
2011,bol,2173000000.0
2012,bol,1845819000.0
2013,bol,2356891000.0
2014,bol,2612416000.0
1999,bih,3014000.0
2000,bih,662513000.0
2001,bih,707457000.0
2002,bih,621642000.0
2003,bih,1896478000.0
2004,bih,2434731000.0
2005,bih,2767455000.0
2006,bih,3186004000.0
2007,bih,4560995000.0
2008,bih,5868188000.0
2009,bih,5541204000.0
2010,bih,4394991000.0
2011,bih,4216221000.0
2012,bih,4224970000.0
2013,bih,4188469000.0
2014,bih,4151968000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,1706300000.0
1971,bra,2427100000.0
1972,bra,4238800000.0
1973,bra,5150000000.0
1974,bra,8181900000.0
1975,bra,9592900000.0
1976,bra,11133300000.0
1977,bra,13005800000.0
1978,bra,16151800000.0
1979,bra,15864100000.0
1980,bra,16605300000.0
1981,bra,19791600000.0
1982,bra,23123600000.0
1983,bra,21512000000.0
1984,bra,19303955000.0
1985,bra,17176533000.0
1986,bra,14641200000.0
1987,bra,14434321000.0
1988,bra,11514120000.0
1989,bra,6007453000.0
1990,bra,6671030000.0
1991,bra,7438780000.0
1992,bra,10376701000.0
1993,bra,13549946000.0
1994,bra,15309947000.0
1995,bra,19540488000.0
1996,bra,34840264000.0
1997,bra,61013365000.0
1998,bra,91337671000.0
1999,bra,96713419000.0
2000,bra,95835585000.0
2001,bra,78643428000.0
2002,bra,71071438000.0
2003,bra,40380819000.0
2004,bra,34008196000.0
2005,bra,33535757000.0
2006,bra,50124721000.0
2007,bra,73450180000.0
2008,bra,107986806000.0
2009,bra,96483480000.0
2010,bra,101908313000.0
2011,bra,183398656000.0
2012,bra,217776753000.0
2013,bra,247874236000.0
2014,bra,265165571000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,342000000.0
1996,bgr,413000000.0
1997,bgr,423781000.0
1998,bgr,553704000.0
1999,bgr,690716000.0
2000,bgr,768624000.0
2001,bgr,781798000.0
2002,bgr,1110797000.0
2003,bgr,1767698000.0
2004,bgr,3491846000.0
2005,bgr,6930395000.0
2006,bgr,12825040000.0
2007,bgr,22697485000.0
2008,bgr,28437953000.0
2009,bgr,31701574000.0
2010,bgr,29634748000.0
2011,bgr,29252701000.0
2012,bgr,30578415000.0
2013,bgr,31067621000.0
2014,bgr,28230329000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
