year,country,fr_inr_risk
2014,bhs,4.21661666666667
1987,bhr,1.1
1988,bhr,0.415
1989,bhr,-0.668518024032039
1991,bhr,3.4721617712505495
1992,bhr,7.943262127280871
1993,bhr,7.5109679572764
1994,bhr,5.90393635959057
1995,bhr,5.63518914107704
1996,bhr,6.828680462839331
1997,bhr,6.51331553182017
1998,bhr,6.2708664886514995
1999,bhr,6.26985068980863
2000,bhr,5.043730529595031
2001,bhr,6.91081130396083
2002,bhr,6.65570071206053
2003,bhr,7.1627056074766395
2004,bhr,6.34765242545616
2005,bhr,4.254353582554519
2006,bhr,2.9402394303515798
2007,bhr,3.4021760124610494
2008,bhr,5.693668947485531
2009,bhr,6.886261904761901
2010,bhr,6.41645833333333
2011,bhr,5.83545833333333
2012,bhr,4.82745833333333
2013,bhr,5.087875
2014,bhr,5.08305833333333
1981,brb,1.965
1982,brb,0.12666666699999998
1983,brb,4.343333333
1984,brb,4.579166667
1985,brb,5.03
1986,brb,4.64583333333333
1987,brb,3.91083333333333
1988,brb,4.68416666666667
1989,brb,5.015
1990,brb,4.34833333333337
1991,brb,3.0741666666667005
1992,brb,2.6616666666667004
1993,brb,3.4808333333333397
1994,brb,1.8225
1995,brb,1.9916666666666698
1996,brb,3.1475
1997,brb,6.2275
1998,brb,4.13833333333334
1999,brb,3.5625
2000,brb,4.8975
2001,brb,6.444166666666661
2002,brb,6.40333333333333
2003,brb,7.08916666666667
2004,brb,7.12916666666666
2005,brb,4.5425
2006,brb,4.330000000000029
2007,brb,5.1108333333333
2008,brb,5.835833333333301
2009,brb,5.445
2010,brb,5.39833333333334
2011,brb,5.29333333333333
2012,brb,5.2
2013,brb,5.3025
2014,brb,5.16833333333333
1981,bel,3.12
1982,bel,1.540000001
1983,bel,3.3675
1984,bel,2.400000001
1985,bel,3.1058333336667
1986,bel,2.34666666666667
1987,bel,2.33083333333333
1988,bel,2.30416666666667
1989,bel,2.6358333333333
1990,bel,3.3825
1991,bel,3.6416666666666697
1992,bel,3.6441666666666697
1993,bel,3.2958333333333396
1994,bel,3.8516666666666697
1995,bel,3.74333333333334
1996,bel,3.97166666666667
1997,bel,3.68083333333333
1998,bel,3.7425
1999,bel,3.9916666666666605
2000,bel,3.9608333333333396
2001,bel,4.29583333333333
2002,bel,4.53916666666666
2003,bel,4.6541666666666694
2004,bel,4.7275
2005,bel,4.69666666666666
2006,bel,4.76416666666667
2007,bel,4.77166666666666
2008,bel,5.5775
2009,bel,8.92
1977,blz,5.390000001000001
1978,blz,4.900000001
1979,blz,5.2
1980,blz,6.2083333334167
1981,blz,7.599999999416701
1986,blz,3.886666667
1987,blz,5.34083333333337
1988,blz,5.234999999999969
1989,blz,6.4066666666667
1990,blz,6.674166666666699
1991,blz,7.535833333333371
1992,blz,8.9416666666667
1993,blz,9.77250000000003
1994,blz,10.5008333333333
1995,blz,11.5933333333334
1996,blz,12.519166666666699
1997,blz,12.7783333333334
1998,blz,12.6675
1999,blz,10.3625
2000,blz,10.095
2001,blz,9.5441666666667
2002,blz,10.2433333333334
2003,blz,11.125
2004,blz,10.7216666666667
2005,blz,11.035
2006,blz,10.989166666666698
2007,blz,11.113333333333301
2008,blz,10.920833333333302
2009,blz,10.861666666666698
2010,blz,10.8448
2011,blz,10.938919583333302
2012,blz,10.3555591666666
2013,blz,10.0767216666667
2014,blz,10.3511631837388
1994,bol,37.6816666666666
1995,bol,26.5041666666667
1996,bol,36.0325
1997,bol,36.3991666666667
1998,bol,27.08
1999,bol,21.3041666666667
2000,bol,23.6025
2001,bol,8.5815497595031
2002,bol,8.226879017288299
2003,bol,7.738633103068469
2004,bol,7.0585047505217196
2005,bol,11.651278118334
2006,bol,7.3330231840521005
2007,bol,6.82461079511259
2008,bol,5.56412963796034
2009,bol,9.503082317105552
2010,bol,9.83998317512028
2011,bol,10.4539160478928
2012,bol,10.6119158531007
2013,bol,9.95908627592388
2014,bol,7.71656747672605
1997,bra,53.400795133333304
1998,bra,57.7966666666666
1999,bra,54.0570833333333
2000,bra,38.324166666666706
2001,bra,37.559166666666705
2002,bra,43.444166666666696
2003,bra,44.978337556384204
2004,bra,37.788
2005,bra,36.62375
2006,bra,36.43158333333329
2007,bra,32.215883333333394
2008,bra,33.5660857142857
2009,bra,34.9477416666667
2010,bra,29.060833333333395
2011,bra,32.2209
2012,bra,28.5692333333333
2013,bra,18.4021583333334
2014,bra,20.4680833333333
1992,bgr,25.945
1993,bgr,31.409166666666604
1994,bgr,44.7925416666667
1995,bgr,31.089833333333303
1996,bgr,176.746516666667
1997,bgr,134.667583333334
1998,bgr,8.05918333333333
1999,bgr,8.068425
2000,bgr,7.129216666666629
2001,bgr,6.53660000000003
2002,bgr,4.9178416666666696
2003,bgr,5.73503333333334
2004,bgr,6.22715833333333
2005,bgr,6.429316666666661
2006,bgr,6.315825
2007,bgr,6.20874166666667
2008,bgr,6.801425
2009,bgr,6.67
2010,bgr,8.5843666666667
2011,bgr,9.3794583333333
2013,bgr,8.65031666666667
2014,bgr,7.06345
1988,bdi,6.49
1989,bdi,5.42
1990,bdi,4.9816666666667
1991,bdi,2.4333333333333
1992,bdi,4.5883333333333
1993,bdi,4.7166666666667005
1994,bdi,6.15
1995,bdi,6.0383333333333
1999,bdi,4.1958333333333
2000,bdi,4.03
2001,bdi,0.23416666666669897
2002,bdi,0.2775
2003,bdi,1.6808333333333
2004,bdi,3.3041666666667004
2005,bdi,10.525
2006,bdi,8.2325
1999,cpv,4.84414058046602
2000,cpv,3.4106085718208803
2001,cpv,2.5232468415442
2002,cpv,5.13737969131399
2003,cpv,6.91745367896013
2004,cpv,6.26909034810279
2005,cpv,8.21751028955352
2006,cpv,7.159875
2007,cpv,7.14183476471425
2008,cpv,6.58141308214066
2009,cpv,7.4556700308146
2010,cpv,7.15128209422683
2011,cpv,5.852470481848671
2012,cpv,5.723275514129949
2013,cpv,7.133124018866
2014,cpv,9.3923675386969
1960,can,2.5483333333333302
1961,can,2.7925
1962,can,1.6558333333333302
1963,can,2.1883333333333304
1964,can,2.0008333333333304
1965,can,1.78666666666666
1966,can,1.005
1967,can,1.27583333333334
1968,can,0.6491666666666701
1969,can,0.76583333333333
1970,can,2.17583333333334
1971,can,2.9166666666666696
1972,can,2.43916666666667
1973,can,2.17583333333333
1974,can,2.9258333333333395
1975,can,2.02166666666667
1976,can,1.1741666666666999
1977,can,1.1683333333333301
1978,can,1.01166666666667
1979,can,1.2083333333333
1980,can,1.4566666666666999
1981,can,1.5716666666666999
1982,can,2.155
1983,can,1.8566666666667
1984,can,1.0033333333333
1985,can,1.1533333333333
1986,can,1.5499999999999698
1987,can,1.375
1988,can,1.3508333333333
1989,can,1.2791666666666002
1990,can,1.2541666666667
1991,can,1.21083333333334
1992,can,0.89416666666667
1993,can,1.09416666666667
1994,can,1.33666666666667
1995,can,1.75333333333333
1996,can,1.8558333333333301
1997,can,1.7
1998,can,1.87333333333334
1999,can,1.71775
2000,can,1.781
2001,can,2.0439166666666697
2002,can,1.6225833333333302
2003,can,1.8174166666666698
2004,can,1.7800833333333301
2005,can,1.69058333333334
2006,can,1.7783333333333302
2007,can,1.9525
2008,can,2.33916666666667
2009,can,2.0458333333333303
2010,can,2.00666666666667
2011,can,2.07833333333333
2012,can,2.0275
2013,can,2.03083333333333
2014,can,2.08916666666667
1975,cyp,3.5
1976,cyp,3.5
1977,cyp,3.5
1978,cyp,3.5
1979,cyp,3.5
1980,cyp,3.5
1981,cyp,3.5
1982,cyp,3.5
1983,cyp,3.5
1984,cyp,3.5
1985,cyp,3.5
1986,cyp,3.5
1987,cyp,3.5
1988,cyp,3.5
1989,cyp,3.0416666666666696
1990,cyp,3.0
1991,cyp,3.0
1992,cyp,3.0
1993,cyp,3.0
1994,cyp,2.8333333333333304
1995,cyp,2.5
1996,cyp,2.45
1997,cyp,2.7016666666666604
1998,cyp,2.495
1999,cyp,2.4608333333333303
2000,cyp,1.98
2001,cyp,1.725
2002,cyp,3.1108333333333302
2003,cyp,3.4375
2004,cyp,3.1308333333333302
2005,cyp,2.755
2006,cyp,4.13083333336667
2007,cyp,3.1508333333333303
1993,cze,7.450833333333301
1994,cze,6.661666666666629
1995,cze,4.25833333333337
1996,cze,2.0275
1997,cze,2.275
1998,cze,-1.3378333333333001
1999,cze,1.46166666666666
2000,cze,1.8414166666666698
2001,cze,1.99922621469336
2002,cze,2.95590390225591
2003,cze,3.6613333333333395
2004,cze,3.7626666666666697
2005,cze,3.8284166666666697
2006,cze,3.4580361883333395
2007,cze,2.94982566703412
2008,cze,2.63170833333333
2009,cze,4.69995833333333
2010,cze,4.941066666666661
2011,cze,4.88509566666666
2012,cze,4.789916983315861
1978,dnk,-3.1999999989999997
1979,dnk,-2.52
1980,dnk,-0.9700000000000021
1981,dnk,-1.22
1982,dnk,-1.1049999994167
1983,dnk,-0.27916666658329903
1984,dnk,0.3525000001667
1985,dnk,3.8666666671667005
1986,dnk,3.385
1987,dnk,2.6308333333334
1988,dnk,3.4016666666667
1980,dma,2.0
1981,dma,2.5
1982,dma,3.0
1983,dma,3.25
1984,dma,3.9583333333332997
1985,dma,3.5416666666667003
1986,dma,3.7491666666666696
1987,dma,4.0
1988,dma,4.0
1989,dma,4.0
1990,dma,4.0
1991,dma,4.7163014829248
1992,dma,5.0481698453901
1993,dma,5.5238245391238
1994,dma,5.2104913178287
1995,dma,5.1007436413857
1996,dma,5.0303325301194
1997,dma,4.773059710020901
1998,dma,4.8725600466202
1999,dma,4.9956730721677
2000,dma,5.2808005322677
2001,dma,4.739749499069299
2002,dma,4.5728957217648
2003,dma,5.1007049422952
2004,dma,2.54144093203257
2005,dma,3.51817590459821
2006,dma,3.10240122157026
2007,dma,2.76801247233374
2008,dma,2.6640463881654703
2009,dma,3.6192940627616
2010,dma,3.0550139885083105
2011,dma,2.4403796549299397
2012,dma,4.697148535876121
2013,dma,6.2665433526777505
2014,dma,7.11180733244241
1997,egy,4.9916666666667
1998,egy,4.2166666666667005
1999,egy,3.965
2000,egy,4.1158333333333
2001,egy,6.0916666666667
2002,egy,8.2916666666667
2003,egy,6.6333333333333
2004,egy,3.475
2005,egy,4.5696666666667
2006,egy,3.066
2007,egy,5.656333333333301
2008,egy,0.956
2009,egy,2.133
2010,egy,1.73133325
2011,egy,-2.9166666666667003
2012,egy,-0.964
2013,egy,1.2886666666667
2014,egy,0.0563333333333009
1985,eth,5.5
1986,eth,4.25
1987,eth,3.0
1988,eth,3.0
1989,eth,3.0
1990,eth,3.0
1991,eth,3.0
1992,eth,2.75
1993,eth,2.0
1994,eth,2.3333333333332997
1995,eth,3.0833333333332997
1996,eth,6.6983333333333706
1997,eth,6.53416666666667
1998,eth,7.02
1999,eth,6.9316666666666995
2000,eth,8.155833333333371
2001,eth,7.80933333333337
2002,eth,7.35933333333333
2003,eth,5.692
2004,eth,6.4355
2005,eth,6.75242097617094
2006,eth,6.915252467753249
2007,eth,6.569485051835589
2008,eth,7.32086333213011
1993,fji,9.1016666666667
1994,fji,8.7741666666667
1995,fji,8.13666666666667
1996,fji,8.17916666666663
1997,fji,8.43750000000003
1998,fji,7.645833333333339
1999,fji,6.76666666666666
2000,fji,4.855
2001,fji,6.8191666666666695
2002,fji,6.39333333333333
2003,fji,6.59137494329609
2004,fji,5.64732308732015
2005,fji,4.84368204052564
2006,fji,-0.0999137577518203
2007,fji,4.45653907705955
2008,fji,7.772801468582929
2009,fji,1.78549934864209
2010,fji,4.04089734611671
2011,fji,5.26809985884238
2012,fji,6.40305287835016
2013,fji,5.950983639602491
2014,fji,4.59112482232331
1970,fra,-0.9500000000000011
1971,fra,0.630000000666669
1972,fra,0.8766666673333299
1973,fra,-0.5624999993333399
1974,fra,-1.0358333326667
1975,fra,2.160000001
1976,fra,0.393333334333331
1977,fra,0.28416666699999893
1978,fra,0.96000000066666
1979,fra,0.329166667000001
1980,fra,0.3408333336667
1981,fra,-0.9791666656667
1982,fra,-1.1016666659999999
1983,fra,-0.380833333
1984,fra,0.26750000033329996
1985,fra,1.0116666676666999
1986,fra,2.10050000033333
1987,fra,1.38
1988,fra,1.54833333333334
1989,fra,0.6608333333333289
1990,fra,0.33430000000000104
1991,fra,0.508583333333371
1992,fra,-0.46244999999997
1993,fra,0.47361666666666097
1994,fra,2.03916666666666
1995,fra,1.5041666666666698
1996,fra,2.91083333333334
1997,fra,2.9758333333333398
1998,fra,3.08416666666667
1999,fra,3.62780833333333
2000,fra,2.459475
2001,fra,2.7171
2002,fra,3.30486666666667
2003,fra,4.32445833333333
2004,fra,4.57509166666667
1986,gmb,11.375
1987,gmb,8.1666666666667
1988,gmb,11.541666666666698
1989,gmb,9.0833333333333
1990,gmb,9.0
1991,gmb,8.0416666666667
1992,gmb,8.0416666666667
1993,gmb,8.6666666666666
1994,gmb,9.5
1995,gmb,9.4166666666667
1996,gmb,9.5
1997,gmb,9.5
1998,gmb,9.6666666666667
1999,gmb,10.375
2000,gmb,11.916666666666698
2001,gmb,10.916666666666698
2002,gmb,8.5833333333333
2003,gmb,2.8333333333332997
2004,gmb,5.75
2005,gmb,12.416666666666698
2006,gmb,15.608333333333302
2007,gmb,14.456666666666699
2008,gmb,13.683333333333302
2009,gmb,12.6691666666667
2010,gmb,13.84
2011,gmb,16.1875
2012,gmb,15.540833333333302
2001,geo,-7.6588144026395
2002,geo,-19.8396174717129
2003,geo,-20.507125
2004,geo,2.9279583333333
2005,geo,5.9342249966667
2009,geo,11.886316666666698
2010,geo,6.290919573012809
2011,geo,5.311100000000031
2012,geo,8.04845
2013,geo,8.4346416043986
2014,geo,5.740886769384401
1978,deu,3.5641666661666696
1979,deu,3.14583333341667
1980,deu,4.18833333358334
1981,deu,4.3158333330833
1982,deu,5.18683333266667
1983,deu,4.425
1984,deu,4.15749999966667
1985,deu,4.49
1986,deu,4.8849999995
1987,deu,5.07499999999999
1988,deu,4.7075
1989,deu,3.65166666666667
1990,deu,3.4675
1991,deu,4.19166666666667
1992,deu,5.27750000000003
1993,deu,6.62916666666667
1994,deu,6.4258333333333
1995,deu,6.54000000000003
1996,deu,6.7166666666666694
1997,deu,5.80833333333333
1998,deu,5.5958333333333306
1999,deu,5.92833333333333
2000,deu,5.31166666666667
2001,deu,6.35000000000003
2002,deu,6.72666666666667
1978,gha,6.0
1979,gha,6.0
1980,gha,6.0
1981,gha,6.0
1982,gha,6.0
1983,gha,6.0
1984,gha,7.0083333336667
1985,gha,4.03333333425
1986,gha,1.5333333333333001
1987,gha,3.7875
1988,gha,5.8275
1974,grc,2.7133333339999997
1975,grc,2.375
1976,grc,1.75
1977,grc,3.75
1978,grc,4.208333333
1979,grc,5.128333334
1980,grc,7.0
1981,grc,7.083333333
1982,grc,5.25
1983,grc,5.25
1984,grc,2.5
1985,grc,2.0
1986,grc,2.0
1987,grc,2.3208333333332996
1988,grc,3.8916666666667004
1989,grc,3.2633333333333
1990,grc,3.6175
1991,grc,6.95
1992,grc,6.2083333333333
1993,grc,8.3083333333333
1994,grc,9.9416666666667
1995,grc,8.85
1996,grc,9.7583333333333
1997,grc,7.5366666666667
1998,grc,8.2583333333333
1999,grc,6.7
2000,grc,6.0966666666666995
2001,grc,4.50166666666667
2002,grc,3.9183333333333303
2003,grc,4.4491666666666605
1980,grd,3.0
1981,grd,3.0
1982,grd,4.0
1983,grd,4.0
1984,grd,4.0
1985,grd,4.9166666666667
1986,grd,5.0
1987,grd,4.8333333333333
1988,grd,4.0
1989,grd,4.0
1990,grd,4.0
1991,grd,5.8019964706182
1992,grd,5.523175997732401
1993,grd,5.332378395349401
1994,grd,4.5280532690074
1995,grd,4.5753458564035
1996,grd,3.49198375522363
1997,grd,4.7359789946248
1998,grd,5.2324774335856
1999,grd,5.1211732253369
2000,grd,5.0991975555663
2001,grd,3.1867211949272995
2002,grd,4.3092285846433995
2003,grd,5.5482151558632005
2004,grd,4.684842378691
2005,grd,4.565079258399599
2006,grd,3.6023016538671406
2007,grd,3.38094317205468
2008,grd,3.2789849298828195
2009,grd,4.65972014725197
2010,grd,4.36667975791927
2011,grd,4.74931233940353
2012,grd,3.7259000069941197
2013,grd,3.3122901586574
2014,grd,3.18601360592519
1974,guy,1.620000001
1975,guy,1.620000001
1976,guy,1.620000001
1977,guy,1.620000001
1978,guy,2.5
1979,guy,2.420000001
1980,guy,2.83
1981,guy,1.880000001
1982,guy,2.095833334
1983,guy,2.25
1984,guy,2.25
1985,guy,2.25
1986,guy,2.25
1987,guy,3.6658333333332997
1988,guy,4.0433333333334
1989,guy,3.7525
1990,guy,2.75
1991,guy,2.615
1992,guy,2.9425
1993,guy,2.535
1994,guy,0.6983333333332991
1995,guy,1.7141666666667
1996,guy,6.4433333333333005
1997,guy,8.1366666666667
1998,guy,8.43583333333333
1999,guy,5.7983333333333
2000,guy,7.41833333333337
2001,guy,9.23
2002,guy,11.386666666666699
2003,guy,11.9535714285715
2004,guy,10.921666666666699
2005,guy,10.75
2006,guy,10.5868055555555
2007,guy,10.6725
2008,guy,10.5966666666667
2009,guy,10.2364083333333
2010,guy,10.667533333333301
2011,guy,11.9697361111111
2012,guy,12.1302777777778
2013,guy,12.180833333333302
2014,guy,11.266083333333302
1992,hkg,2.67
1993,hkg,3.33
1994,hkg,2.84
1995,hkg,3.2
1996,hkg,4.05
1997,hkg,2.0
1998,hkg,3.96
1999,hkg,3.56
2000,hkg,3.81
2001,hkg,3.435
2002,hkg,3.65
2003,hkg,5.08
2004,hkg,4.93
2005,hkg,4.1
2006,hkg,4.46
2007,hkg,4.79
2008,hkg,4.95
2009,hkg,4.93
2010,hkg,4.72
2011,hkg,4.78
2012,hkg,4.95
2013,hkg,4.89
2014,hkg,4.96
1989,hun,-0.15833333333339902
1990,hun,-1.35
1991,hun,0.6692833049845041
1992,hun,10.4
1993,hun,8.2083333333333
1994,hun,0.46666666666669704
1995,hun,0.566666666666599
1996,hun,3.35
1997,hun,1.6333333333334
1998,hun,1.4416666666667
1999,hun,1.6666666666667
2000,hun,1.5666666666667
2001,hun,1.325
2002,hun,1.26054317019837
2003,hun,1.38757908293731
2004,hun,1.4996025950849
2005,hun,1.58798807424999
2006,hun,1.21129133143109
2007,hun,1.41164586271724
2008,hun,1.27768645817598
2009,hun,2.5523998501495
2010,hun,2.21646231219636
2011,hun,2.30265774969167
2012,hun,2.1041620939250003
2013,hun,2.12400010390833
2014,hun,2.2615618983083303
1988,isl,3.8833333333332996
1989,isl,4.9666666666667005
1990,isl,3.2666666666666
1991,isl,3.2666666666667004
1992,isl,1.75
1993,isl,5.7599999999999705
1994,isl,5.620000000000029
1995,isl,4.3624999999999705
1996,isl,5.4649999999999705
1997,isl,5.8491666666667
1998,isl,5.3849999999999705
1999,isl,4.6941666666666695
2000,isl,5.6841666666667
2001,isl,6.9166666666667
2002,isl,7.35500000000003
2003,isl,7.01916666666667
2004,isl,5.98083333333337
2005,isl,5.98171743475819
2006,isl,4.4959964907345995
2007,isl,4.1611113266989
2008,isl,2.261199667
2009,isl,7.6039360817328
2010,isl,3.6070286966843996
2011,isl,3.41890580677891
2012,isl,2.76600543844187
2013,isl,1.96
2014,isl,1.7175
2004,irq,7.959166666666699
2005,irq,6.580833333333371
2006,irq,4.997499999999969
2007,irq,-1.5333333333333001
2008,irq,1.8241666666667
2009,irq,8.19916666666663
2010,irq,4.3858333333332995
2011,irq,4.11333333333337
2012,irq,6.888333333333371
1975,irl,0.923333334000001
1976,irl,-1.03
1977,irl,1.4941666669999998
1978,irl,1.170000001
1979,irl,2.540833334
1980,irl,0.8250000000000011
1981,irl,0.296666667
1982,irl,0.715
1983,irl,0.8675000009999999
1984,irl,-0.215
1985,irl,0.661666667
1986,irl,0.381666666916701
1987,irl,0.44666666666659993
1988,irl,0.4800000000000089
1989,irl,-0.28249999999999
1990,irl,0.3891666666667
1991,irl,0.501666666666701
1993,irl,0.87166666666667
1994,irl,0.26458333333332995
1995,irl,0.37
1996,irl,0.49083333333334006
1997,irl,0.5383333333333401
1998,irl,0.8533333333333399
1984,isr,605.7333333335
1985,isr,293.30833333325
1986,isr,40.40833333341671
1987,isr,41.466666666666605
1988,isr,25.6666666666667
1989,isr,18.733333333333302
1990,isr,11.364558333333301
1991,isr,11.9310833333334
1992,isr,8.1491666666667
1993,isr,5.89725
1994,isr,5.68075
1995,isr,5.8508333333333
1996,isr,5.3430583333334
1997,isr,5.3229083333333
1998,isr,4.850016666666701
1999,isr,4.956592391666599
2000,isr,4.03852396666663
2001,isr,3.4752964333333396
2002,isr,2.4910658166666697
2003,isr,3.63809995
2004,isr,2.66725601666667
2005,isr,2.427113375
2006,isr,2.5457568166666698
2007,isr,2.52305505
2008,isr,2.68103246666667
2009,isr,2.8109964213889502
2010,isr,2.7795883477127896
2011,isr,2.91947052889309
2012,isr,3.32356844064066
2014,isr,3.3685193082775005
1978,ita,4.060833332333299
1979,ita,2.1283333333333
1980,ita,3.115
1981,ita,-1.3425000009999999
1982,ita,-2.0676666676666997
1983,ita,4.3768583325834
1984,ita,6.5994166661667
1985,ita,4.3474916666667
1986,ita,4.5225
1987,ita,2.8514583333332997
1988,ita,2.3844333333332997
1989,ita,1.6312
1990,ita,2.4736333333332996
1991,ita,2.12985
1992,ita,2.206
1993,ita,4.0472583333333
1994,ita,2.8187833333333
1995,ita,2.3864083333333
1996,ita,4.35582499999997
1997,ita,4.1761333333333
1998,ita,4.05095833333333
1999,ita,3.3390916666666697
2000,ita,2.49485
2001,ita,3.23614166666667
2002,ita,3.2722083333333303
2003,ita,3.64236666666667
2004,ita,3.42666666666667
2005,ita,3.141535
2006,ita,2.4390625
2007,ita,2.29898333333333
2008,ita,3.07961
2009,ita,3.80166666666667
2010,ita,2.8983333333333396
2011,ita,1.81333333333334
2012,ita,3.3275
2013,ita,4.28891666666667
2014,ita,4.44256666666667
1976,jam,6.525833334
1977,jam,6.645
1978,jam,5.4241666660000005
1979,jam,4.5658333338333
1980,jam,5.6674999995833
1981,jam,6.2358333326667
1982,jam,7.8258333325833
1983,jam,4.5900000001667
1984,jam,5.2400000006667
1985,jam,5.8866666670833006
1986,jam,6.4625
1987,jam,7.29
1988,jam,6.6908333333333
1989,jam,6.1175
1990,jam,4.29
1991,jam,5.9516666666667
1992,jam,10.4516666666667
1993,jam,14.8575
1994,jam,6.4825
1995,jam,15.926666666666698
1996,jam,1.8833333333334
1997,jam,11.724166666666699
1998,jam,5.9391666666667
1999,jam,6.2591666666667
2000,jam,5.1075
2001,jam,3.9016666666667
2002,jam,2.9641666666667
2003,jam,-7.051666666666599
2004,jam,2.67
2005,jam,3.9758333333333
2006,jam,4.8566666666667
2007,jam,4.6425
2008,jam,0.935833333333299
2009,jam,-3.5179884047767995
2010,jam,11.1927869322174
2011,jam,12.9197417933096
2012,jam,11.0111047449123
2013,jam,10.423670064067199
2014,jam,8.92273197806193
