year,country,dt_axr_offt_cd
2008,mic,155487000.0
2009,mic,1709806000.0
2010,mic,408253000.0
2011,mic,330227000.0
2012,mic,18567000.0
2013,mic,600684000.0
2014,mic,442000.0
1989,sas,0.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,1452387000.0
2000,sas,582762000.0
2001,sas,1181633000.0
2002,sas,0.0
2003,sas,496000.0
2004,sas,0.0
2005,sas,210506000.0
2006,sas,0.0
2007,sas,0.0
2008,sas,3579000.0
2009,sas,0.0
2010,sas,1691000.0
2011,sas,0.0
2012,sas,6546000.0
2013,sas,0.0
2014,sas,41863000.0
1989,ssa,1760822000.0
1990,ssa,2689876000.0
1991,ssa,1220728000.0
1992,ssa,1269449000.0
1993,ssa,339703000.0
1994,ssa,1808019000.0
1995,ssa,1280743000.0
1996,ssa,1439912000.0
1997,ssa,1773201000.0
1998,ssa,885368000.0
1999,ssa,917622000.0
2000,ssa,11087755000.0
2001,ssa,494814000.0
2002,ssa,2560286000.0
2003,ssa,293506000.0
2004,ssa,2046146000.0
2005,ssa,693650000.0
2006,ssa,162054000.0
2007,ssa,179922000.0
2008,ssa,374419000.0
2009,ssa,1567197000.0
2010,ssa,935246000.0
2011,ssa,528483000.0
2012,ssa,53706000.0
2013,ssa,599572000.0
2014,ssa,0.0
1989,umc,994304000.0
1990,umc,1059353000.0
1991,umc,2833552000.0
1992,umc,2964965000.0
1993,umc,1236244000.0
1994,umc,1793396000.0
1995,umc,1530513000.0
1996,umc,1410658000.0
1997,umc,752984000.0
1998,umc,307561000.0
1999,umc,93779000.0
2000,umc,1140661000.0
2001,umc,425393000.0
2002,umc,1455811000.0
2003,umc,261367000.0
2004,umc,1498790000.0
2005,umc,379321000.0
2006,umc,131643000.0
2007,umc,129373000.0
2008,umc,4000.0
2009,umc,175309000.0
2010,umc,0.0
2011,umc,0.0
2012,umc,0.0
2013,umc,12406000.0
2014,umc,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,3579000.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,6546000.0
2013,afg,0.0
2014,afg,41863000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,21443000.0
2001,alb,0.0
2002,alb,74555000.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,538078000.0
1995,dza,529267000.0
1996,dza,357011000.0
1997,dza,219088000.0
1998,dza,81041000.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,42828000.0
1990,ago,16212000.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,32866000.0
1995,ago,0.0
1996,ago,266895000.0
1997,ago,0.0
1998,ago,0.0
1999,ago,49000.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,1356000.0
2004,ago,656292000.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,14354000.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,74817000.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,1691000.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,16684000.0
2002,blr,2652000.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1989,ben,8684000.0
1990,ben,4051000.0
1991,ben,2338000.0
1992,ben,2570000.0
1993,ben,1575000.0
1994,ben,1596000.0
1995,ben,101000.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,36644000.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1989,bol,25447000.0
1990,bol,68679000.0
1991,bol,63938000.0
1992,bol,61765000.0
1993,bol,69715000.0
1994,bol,0.0
1995,bol,136850000.0
1996,bol,419820000.0
1997,bol,300390000.0
1998,bol,0.0
1999,bol,3068000.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,442000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1989,bra,231451000.0
1990,bra,211861000.0
1991,bra,97553000.0
1992,bra,1990920000.0
1993,bra,792309000.0
1994,bra,322000.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,40027000.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,2775000.0
2006,bra,0.0
2007,bra,15216000.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,347553000.0
1992,bgr,218717000.0
1993,bgr,15576000.0
1994,bgr,153066000.0
1995,bgr,33413000.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,2099000.0
1992,bfa,7370000.0
1993,bfa,2690000.0
1994,bfa,253000.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,106000.0
2001,bfa,52000.0
2002,bfa,0.0
2003,bfa,382000.0
2004,bfa,0.0
2005,bfa,8876000.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,33340000.0
2005,bdi,0.0
2006,bdi,2977000.0
2007,bdi,2649000.0
2008,bdi,0.0
2009,bdi,27132000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,1881000.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,5299000.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,1362768000.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,108417000.0
1996,khm,6688000.0
1997,khm,3344000.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,457776000.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1989,cmr,114692000.0
1990,cmr,5242000.0
1991,cmr,0.0
1992,cmr,209284000.0
1993,cmr,0.0
1994,cmr,233481000.0
1995,cmr,197135000.0
1996,cmr,144024000.0
1997,cmr,295737000.0
1998,cmr,138598000.0
1999,cmr,171997000.0
2000,cmr,6806000.0
2001,cmr,59439000.0
2002,cmr,27652000.0
2003,cmr,39457000.0
2004,cmr,31999000.0
2005,cmr,31944000.0
2006,cmr,8744000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1989,caf,6802000.0
1990,caf,2587000.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,13101000.0
1995,caf,4423000.0
1996,caf,0.0
1997,caf,0.0
1998,caf,6239000.0
1999,caf,22747000.0
2000,caf,2109000.0
2001,caf,984000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,12920000.0
2008,caf,2201000.0
2009,caf,171000.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1989,tcd,11470000.0
1990,tcd,2497000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,568000.0
1996,tcd,2512000.0
1997,tcd,6555000.0
1998,tcd,1912000.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,3046000.0
2002,tcd,500000.0
2003,tcd,265000.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,4596000.0
1994,com,4724000.0
1995,com,1799000.0
1996,com,1958000.0
1997,com,525000.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,42011000.0
2008,com,0.0
2009,com,0.0
2010,com,18652000.0
2011,com,0.0
2012,com,0.0
2013,com,8575000.0
2014,com,0.0
1989,zar,507237000.0
1990,zar,252216000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,6214000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,2071714000.0
2003,zar,60649000.0
2004,zar,47798000.0
2005,zar,24409000.0
2006,zar,11875000.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,411623000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,1000.0
2014,zar,0.0
1989,cog,19800000.0
1990,cog,93394000.0
1991,cog,54130000.0
1992,cog,1572000.0
1993,cog,1475000.0
1994,cog,353916000.0
1995,cog,58505000.0
1996,cog,181474000.0
1997,cog,68943000.0
1998,cog,52180000.0
1999,cog,24226000.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,606367000.0
2005,cog,53943000.0
2006,cog,54681000.0
2007,cog,13885000.0
2008,cog,98931000.0
2009,cog,15908000.0
2010,cog,0.0
2011,cog,34130000.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1989,cri,95203000.0
1990,cri,19450000.0
1991,cri,144042000.0
1992,cri,31263000.0
1993,cri,16393000.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1989,civ,34043000.0
1990,civ,406590000.0
1991,civ,245121000.0
1992,civ,149842000.0
1993,civ,0.0
1994,civ,256519000.0
1995,civ,188540000.0
1996,civ,136770000.0
1997,civ,58189000.0
1998,civ,264359000.0
1999,civ,33301000.0
2000,civ,44446000.0
2001,civ,27639000.0
2002,civ,165253000.0
2003,civ,106625000.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,1479229000.0
2010,civ,242044000.0
2011,civ,266832000.0
2012,civ,0.0
2013,civ,570034000.0
2014,civ,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,1696000.0
2001,dji,510000.0
2002,dji,524000.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,35561000.0
2009,dji,4259000.0
2010,dji,14055000.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,960000.0
2005,dma,2498000.0
2006,dma,11294000.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1989,dom,0.0
1990,dom,613000.0
1991,dom,281862000.0
1992,dom,54214000.0
1993,dom,55556000.0
1994,dom,0.0
1995,dom,532000.0
1996,dom,14310000.0
1997,dom,20253000.0
1998,dom,30046000.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,166866000.0
2005,dom,52653000.0
2006,dom,2856000.0
2007,dom,0.0
2008,dom,3000.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1989,ecu,96436000.0
1990,ecu,110000000.0
1991,ecu,0.0
1992,ecu,150807000.0
1993,ecu,7515000.0
1994,ecu,275816000.0
1995,ecu,277000.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,543144000.0
2001,ecu,2247000.0
2002,ecu,0.0
2003,ecu,18702000.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,1756767000.0
1992,egy,121883000.0
1993,egy,98667000.0
1994,egy,81714000.0
1995,egy,50593000.0
1996,egy,33793000.0
1997,egy,21880000.0
1998,egy,23779000.0
1999,egy,9510000.0
2000,egy,1920000.0
2001,egy,1856000.0
2002,egy,66000.0
2003,egy,70000.0
2004,egy,77000.0
2005,egy,57000.0
2006,egy,58000.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1989,slv,3426000.0
1990,slv,38576000.0
1991,slv,17732000.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,12950000.0
2008,eri,17587000.0
2009,eri,2678000.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,37889000.0
1993,eth,25269000.0
1994,eth,19355000.0
1995,eth,11801000.0
1996,eth,0.0
1997,eth,71810000.0
1998,eth,13993000.0
1999,eth,215764000.0
2000,eth,0.0
2001,eth,12390000.0
2002,eth,11631000.0
2003,eth,11110000.0
2004,eth,17369000.0
2005,eth,167074000.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1989,gab,29090000.0
1990,gab,31790000.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,396863000.0
1995,gab,249070000.0
1996,gab,265789000.0
1997,gab,190449000.0
1998,gab,81804000.0
1999,gab,0.0
2000,gab,439552000.0
