year,country,dt_dis_offt_cd
2007,lic,5696962000.0
2008,lic,6724188000.0
2009,lic,7585856000.0
2010,lic,7502228000.0
2011,lic,8475908000.0
2012,lic,11288016000.0
2013,lic,14045934000.0
2014,lic,15704286000.0
2015,lic,16769354000.0
1970,lmc,3443058312.9
1971,lmc,2986042829.0
1972,lmc,2679906390.2
1973,lmc,3042194811.7
1974,lmc,4190902149.1
1975,lmc,7629818395.6
1976,lmc,6580175986.2
1977,lmc,8146402566.7
1978,lmc,7763099599.2
1979,lmc,8570386390.5
1980,lmc,11468628625.4
1981,lmc,12555238630.5
1982,lmc,14204305437.9
1983,lmc,15052602790.2
1984,lmc,12785164733.0
1985,lmc,13908562024.2
1986,lmc,14992208746.6
1987,lmc,18614098040.1
1988,lmc,18251102079.8
1989,lmc,19468834426.9
1990,lmc,18846452977.7
1991,lmc,21961843321.2
1992,lmc,21783911493.2
1993,lmc,21325730802.9
1994,lmc,21611136993.2
1995,lmc,19740602885.1
1996,lmc,20103762165.2
1997,lmc,20909405718.8
1998,lmc,21383924801.7
1999,lmc,20717168722.7
2000,lmc,16319349289.6
2001,lmc,15760344847.8
2002,lmc,14486175450.7
2003,lmc,15525130110.0
2004,lmc,17545425864.1
2005,lmc,19645053360.9
2006,lmc,22294795878.0
2007,lmc,27067748672.4
2008,lmc,29515022643.3
2009,lmc,44105809423.6
2010,lmc,44491135635.0
2011,lmc,37781088906.9
2012,lmc,37842737620.2
2013,lmc,48966828519.8
2014,lmc,43927243256.2
2015,lmc,62821565028.9
1970,mna,416733000.0
1971,mna,653960000.0
1972,mna,599065000.0
1973,mna,744466000.0
1974,mna,827479000.0
1975,mna,3278754000.0
1976,mna,1927067000.0
1977,mna,4266837000.0
1978,mna,3515772000.0
1979,mna,3550144000.0
1980,mna,5514713000.0
1981,mna,5808367000.0
1982,mna,6412066000.0
1983,mna,6781245000.0
1984,mna,5075000000.0
1985,mna,6306994000.0
1986,mna,5817651000.0
1987,mna,6162296000.0
1988,mna,4916193000.0
1989,mna,5988634000.0
1990,mna,5691491000.0
1991,mna,7383492000.0
1992,mna,5368110000.0
1993,mna,5173954000.0
1994,mna,5546177000.0
1995,mna,5990699000.0
1996,mna,6470723000.0
1997,mna,4850142000.0
1998,mna,3909177000.0
1999,mna,3995869000.0
2000,mna,3411164000.0
2001,mna,3551097000.0
2002,mna,4000130000.0
2003,mna,5069548000.0
2004,mna,4693331000.0
2005,mna,5492889000.0
2006,mna,5112667000.0
2007,mna,7173332000.0
2008,mna,6337281000.0
2009,mna,8166683000.0
2010,mna,7246003000.0
2011,mna,7551082000.0
2012,mna,10382893000.0
2013,mna,13805400000.0
2014,mna,7930730000.0
2015,mna,8816581000.0
1970,mic,5100794312.9
1971,mic,4773668829.0
1972,mic,4947933390.2
1973,mic,5842982811.7
1974,mic,7672237149.1
1975,mic,12100945395.6
1976,mic,10654194986.2
1977,mic,13281732566.7
1978,mic,13611381599.2
1979,mic,15639274390.5
1980,mic,21830314625.4
1981,mic,24503919630.5
1982,mic,26613304437.9
1983,mic,27209390790.2
1984,mic,26686509733.0
1985,mic,26387501024.2
1986,mic,29286325746.6
1987,mic,31051862040.1
1988,mic,32159460079.8
1989,mic,33813350426.9
1990,mic,37652110977.7
1991,mic,38978270321.2
1992,mic,38304604493.2
1993,mic,41388351802.9
1994,mic,40308418993.2
1995,mic,55936588885.1
1996,mic,42816958165.2
1997,mic,49157743718.8
1998,mic,49769029801.7
1999,mic,49802106722.7
2000,mic,44991693289.6
2001,mic,42757166847.8
2002,mic,37900561450.7
2003,mic,38318855110.0
2004,mic,39547711864.1
2005,mic,38808001360.9
2006,mic,46035182878.0
2007,mic,50750007672.4
2008,mic,58809167643.3
2009,mic,88118289423.6
2010,mic,99453811635.0
2011,mic,78831205906.9
2012,mic,74853337620.2
2013,mic,89542616519.8
2014,mic,85527091256.2
2015,mic,92925977028.9
1970,sas,2241166438.6
1971,sas,1627587912.2
1972,sas,1189583168.9
1973,sas,1599836249.9
1974,sas,2579097211.4
1975,sas,3091653630.3
1976,sas,2735365483.5
1977,sas,2281127467.8
1978,sas,2229641652.7
1979,sas,2628165843.6
1980,sas,3013278401.6
1981,sas,2916626952.1
1982,sas,3708947082.1
1983,sas,3121336698.7
1984,sas,3487909930.2
1985,sas,3839428568.2
1986,sas,4455390511.2
1987,sas,5629216267.6
1988,sas,6545944469.0
1989,sas,6796726008.8
1990,sas,6786488760.7
1991,sas,7705051104.4
1992,sas,7443660128.7
1993,sas,6901171236.5
1994,sas,7552975044.6
1995,sas,6397502603.4
1996,sas,6956495621.1
1997,sas,7714447377.0
1998,sas,7709241447.8
1999,sas,6916713769.4
2000,sas,6135326558.8
2001,sas,6709041333.0
2002,sas,5933547355.8
2003,sas,5889068762.9
2004,sas,6986897459.3
2005,sas,7300816209.3
2006,sas,8287386153.0
2007,sas,9320673879.7
2008,sas,11278101922.5
2009,sas,12810700049.8
2010,sas,14891993790.5
2011,sas,13707341071.5
2012,sas,12602520276.9
2013,sas,16113197142.8
2014,sas,15900617881.8
2015,sas,18977217660.4
1970,ssa,665966000.0
1971,ssa,1585685000.0
1972,ssa,932241000.0
1973,ssa,1125903000.0
1974,ssa,1810897000.0
1975,ssa,2244363000.0
1976,ssa,2067231000.0
1977,ssa,2358277000.0
1978,ssa,2738579000.0
1979,ssa,3747796000.0
1980,ssa,4192009000.0
1981,ssa,5455104000.0
1982,ssa,6260197000.0
1983,ssa,5926894000.0
1984,ssa,5553300000.0
1985,ssa,4737755000.0
1986,ssa,6263111000.0
1987,ssa,6981186000.0
1988,ssa,6459950000.0
1989,ssa,7036516000.0
1990,ssa,7111491000.0
1991,ssa,6560779000.0
1992,ssa,6668803000.0
1993,ssa,6492865000.0
1994,ssa,6235707000.0
1995,ssa,5863411000.0
1996,ssa,5222441000.0
1997,ssa,4850152000.0
1998,ssa,4228298000.0
1999,ssa,3819779000.0
2000,ssa,4120098000.0
2001,ssa,4389054000.0
2002,ssa,4778893000.0
2003,ssa,4595183000.0
2004,ssa,6306592000.0
2005,ssa,6302691000.0
2006,ssa,6608240000.0
2007,ssa,7772471000.0
2008,ssa,8051024000.0
2009,ssa,11317958000.0
2010,ssa,15758130000.0
2011,ssa,15852193000.0
2012,ssa,14651773000.0
2013,ssa,20483447000.0
2014,ssa,22839956000.0
2015,ssa,26998984000.0
1970,umc,1657736000.0
1971,umc,1787626000.0
1972,umc,2268027000.0
1973,umc,2800788000.0
1974,umc,3481335000.0
1975,umc,4471127000.0
1976,umc,4074019000.0
1977,umc,5135330000.0
1978,umc,5848282000.0
1979,umc,7068888000.0
1980,umc,10361686000.0
1981,umc,11948681000.0
1982,umc,12408999000.0
1983,umc,12156788000.0
1984,umc,13901345000.0
1985,umc,12478939000.0
1986,umc,14294117000.0
1987,umc,12437764000.0
1988,umc,13908358000.0
1989,umc,14344516000.0
1990,umc,18805658000.0
1991,umc,17016427000.0
1992,umc,16520693000.0
1993,umc,20062621000.0
1994,umc,18697282000.0
1995,umc,36195986000.0
1996,umc,22713196000.0
1997,umc,28248338000.0
1998,umc,28385105000.0
1999,umc,29084938000.0
2000,umc,28672344000.0
2001,umc,26996822000.0
2002,umc,23414386000.0
2003,umc,22793725000.0
2004,umc,22002286000.0
2005,umc,19162948000.0
2006,umc,23740387000.0
2007,umc,23682259000.0
2008,umc,29294145000.0
2009,umc,44012480000.0
2010,umc,54962676000.0
2011,umc,41050117000.0
2012,umc,37010600000.0
2013,umc,40575788000.0
2014,umc,41599848000.0
2015,umc,30104412000.0
2006,afg,146434000.0
2007,afg,146982000.0
2008,afg,96400000.0
2009,afg,108774000.0
2010,afg,76001000.0
2011,afg,62241000.0
2012,afg,52088000.0
2013,afg,35943000.0
2014,afg,31738000.0
2015,afg,23323000.0
1991,alb,19659000.0
1992,alb,49401000.0
1993,alb,56232000.0
1994,alb,71509000.0
1995,alb,72188000.0
1996,alb,82904000.0
1997,alb,52349000.0
1998,alb,88230000.0
1999,alb,134555000.0
2000,alb,118831000.0
2001,alb,97266000.0
2002,alb,149365000.0
2003,alb,132237000.0
2004,alb,143695000.0
2005,alb,118538000.0
2006,alb,167733000.0
2007,alb,163047000.0
2008,alb,217029000.0
2009,alb,256011000.0
2010,alb,198061000.0
2011,alb,274015000.0
2012,alb,314890000.0
2013,alb,248755000.0
2014,alb,433091000.0
2015,alb,294197000.0
1970,dza,45126000.0
1971,dza,99762000.0
1972,dza,122869000.0
1973,dza,218844000.0
1974,dza,268120000.0
1975,dza,176088000.0
1976,dza,180701000.0
1977,dza,598323000.0
1978,dza,695999000.0
1979,dza,828839000.0
1980,dza,566076000.0
1981,dza,479854000.0
1982,dza,548894000.0
1983,dza,774329000.0
1984,dza,818748000.0
1985,dza,562422000.0
1986,dza,639207000.0
1987,dza,516480000.0
1988,dza,789975000.0
1989,dza,1202841000.0
1990,dza,1835301000.0
1991,dza,1721566000.0
1992,dza,1437749000.0
1993,dza,1165884000.0
1994,dza,1523634000.0
1995,dza,1596308000.0
1996,dza,1587052000.0
1997,dza,1210939000.0
1998,dza,718559000.0
1999,dza,756156000.0
2000,dza,798852000.0
2001,dza,470883000.0
2002,dza,784529000.0
2003,dza,760234000.0
2004,dza,930169000.0
2005,dza,445972000.0
2006,dza,223937000.0
2007,dza,146614000.0
2008,dza,196640000.0
2009,dza,85723000.0
2010,dza,40013000.0
2011,dza,26070000.0
2012,dza,28310000.0
2013,dza,22025000.0
2014,dza,3943000.0
2015,dza,81788000.0
1989,ago,194276000.0
1990,ago,168930000.0
1991,ago,137926000.0
1992,ago,93547000.0
1993,ago,36040000.0
1994,ago,72899000.0
1995,ago,119143000.0
1996,ago,54536000.0
1997,ago,35767000.0
1998,ago,80927000.0
1999,ago,67695000.0
2000,ago,34034000.0
2001,ago,15661000.0
2002,ago,21322000.0
2003,ago,151337000.0
2004,ago,561168000.0
2005,ago,320653000.0
2006,ago,506028000.0
2007,ago,952016000.0
2008,ago,1100736000.0
2009,ago,1111221000.0
2010,ago,3658223000.0
2011,ago,2352762000.0
2012,ago,1102909000.0
2013,ago,3611660000.0
2014,ago,3665528000.0
2015,ago,6231117000.0
1993,arm,87348000.0
1994,arm,60541000.0
1995,arm,102366000.0
1996,arm,146149000.0
1997,arm,108013000.0
1998,arm,107281000.0
1999,arm,95007000.0
2000,arm,62395000.0
2001,arm,83046000.0
2002,arm,87751000.0
2003,arm,90842000.0
2004,arm,93799000.0
2005,arm,50259000.0
2006,arm,82703000.0
2007,arm,207028000.0
2008,arm,164000000.0
2009,arm,940902000.0
2010,arm,198306000.0
2011,arm,203145000.0
2012,arm,269730000.0
2013,arm,234098000.0
2014,arm,281472000.0
2015,arm,170515000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,102058000.0
1996,aze,46559000.0
1997,aze,84715000.0
1998,aze,69723000.0
1999,aze,175960000.0
2000,aze,204036000.0
2001,aze,114603000.0
2002,aze,193435000.0
2003,aze,169943000.0
2004,aze,72042000.0
2005,aze,71442000.0
2006,aze,266044000.0
2007,aze,231819000.0
2008,aze,283481000.0
2009,aze,431330000.0
2010,aze,452841000.0
2011,aze,698188000.0
2012,aze,1068592000.0
2013,aze,740578000.0
2014,aze,761156000.0
2015,aze,392777000.0
1972,bgd,64401000.0
1973,bgd,295544000.0
1974,bgd,521439000.0
1975,bgd,480276000.0
1976,bgd,306692000.0
1977,bgd,310062000.0
1978,bgd,373876000.0
1979,bgd,531566000.0
1980,bgd,578292000.0
1981,bgd,522053000.0
1982,bgd,805084000.0
1983,bgd,489834000.0
1984,bgd,571424000.0
1985,bgd,632245000.0
1986,bgd,939412000.0
1987,bgd,881231000.0
1988,bgd,962984000.0
1989,bgd,1101755000.0
1990,bgd,1103450000.0
1991,bgd,732315000.0
1992,bgd,884676000.0
1993,bgd,623904000.0
1994,bgd,979258000.0
1995,bgd,675567000.0
1996,bgd,899784000.0
1997,bgd,615433000.0
1998,bgd,718343000.0
1999,bgd,770967000.0
2000,bgd,795894000.0
2001,bgd,768956000.0
2002,bgd,653144000.0
2003,bgd,867355000.0
2004,bgd,896529000.0
2005,bgd,880244000.0
2006,bgd,1061658000.0
2007,bgd,1078075000.0
2008,bgd,1729369000.0
2009,bgd,1496541000.0
2010,bgd,977707000.0
2011,bgd,1028271000.0
2012,bgd,2177092000.0
2013,bgd,4303106000.0
2014,bgd,3440435000.0
2015,bgd,2708726000.0
1993,blr,211986000.0
1994,blr,211311000.0
1995,blr,125655000.0
1996,blr,54987000.0
1997,blr,56320000.0
1998,blr,106705000.0
1999,blr,19368000.0
2000,blr,13462000.0
2001,blr,44646000.0
2002,blr,85488000.0
2003,blr,14137000.0
2004,blr,181181000.0
2005,blr,187590000.0
2006,blr,74323000.0
2007,blr,1596359000.0
2008,blr,1562884000.0
2009,blr,1254024000.0
2010,blr,1579977000.0
2011,blr,2826200000.0
2012,blr,1049954000.0
2013,blr,1603134000.0
2014,blr,3046050000.0
2015,blr,2796195000.0
1970,blz,4301000.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,358000.0
1976,blz,5131000.0
1977,blz,4462000.0
1978,blz,8855000.0
1979,blz,10161000.0
1980,blz,7854000.0
1981,blz,7570000.0
1982,blz,4505000.0
1983,blz,13254000.0
1984,blz,4933000.0
1985,blz,21447000.0
1986,blz,8443000.0
1987,blz,8854000.0
1988,blz,8388000.0
1989,blz,18371000.0
1990,blz,13249000.0
1991,blz,16390000.0
1992,blz,30967000.0
1993,blz,11805000.0
1994,blz,14716000.0
1995,blz,25826000.0
1996,blz,45027000.0
1997,blz,31757000.0
1998,blz,24706000.0
1999,blz,19502000.0
2000,blz,26574000.0
2001,blz,34916000.0
2002,blz,31219000.0
2003,blz,66151000.0
2004,blz,46571000.0
2005,blz,47779000.0
2006,blz,96980000.0
2007,blz,62838000.0
2008,blz,39578000.0
2009,blz,65017000.0
2010,blz,31740000.0
2011,blz,35794000.0
2012,blz,37151000.0
2013,blz,123316000.0
2014,blz,87069000.0
2015,blz,45940000.0
1970,ben,3268000.0
1971,ben,7526000.0
1972,ben,5381000.0
1973,ben,39713000.0
1974,ben,10506000.0
1975,ben,16092000.0
1976,ben,26934000.0
1977,ben,41173000.0
1978,ben,31952000.0
1979,ben,49250000.0
1980,ben,59844000.0
1981,ben,32638000.0
1982,ben,86706000.0
1983,ben,58801000.0
1984,ben,36955000.0
1985,ben,37040000.0
1986,ben,74474000.0
1987,ben,67415000.0
1988,ben,63280000.0
1989,ben,130700000.0
1990,ben,119585000.0
1991,ben,97144000.0
1992,ben,82211000.0
1993,ben,78643000.0
1994,ben,78748000.0
1995,ben,90301000.0
1996,ben,108923000.0
1997,ben,46486000.0
1998,ben,58795000.0
1999,ben,76704000.0
2000,ben,38972000.0
2001,ben,120668000.0
2002,ben,63320000.0
2003,ben,61821000.0
2004,ben,88309000.0
2005,ben,97074000.0
2006,ben,153790000.0
2007,ben,158599000.0
2008,ben,143146000.0
2009,ben,142270000.0
2010,ben,183885000.0
2011,ben,115801000.0
2012,ben,116439000.0
2013,ben,336713000.0
2014,ben,331286000.0
2015,ben,354774000.0
1981,btn,330000.0
1982,btn,836000.0
1983,btn,693000.0
1984,btn,1124000.0
1985,btn,5474000.0
1986,btn,11416000.0
1987,btn,15891000.0
1988,btn,6509000.0
1989,btn,9360000.0
1990,btn,8436000.0
1991,btn,9310000.0
1992,btn,10703000.0
1993,btn,11800000.0
1994,btn,10765000.0
1995,btn,9887000.0
1996,btn,15170000.0
1997,btn,16758000.0
1998,btn,60278000.0
1999,btn,8308000.0
2000,btn,34822000.0
2001,btn,79455000.0
2002,btn,97845000.0
2003,btn,92328000.0
2004,btn,92574000.0
2005,btn,81946000.0
2006,btn,45236000.0
2007,btn,31892000.0
2008,btn,31670000.0
2009,btn,113069000.0
2010,btn,161798000.0
2011,btn,251305000.0
2012,btn,400403000.0
2013,btn,283463000.0
2014,btn,417150000.0
2015,btn,418512000.0
1970,bol,50792000.0
1971,bol,50658000.0
1972,bol,85943000.0
1973,bol,36024000.0
1974,bol,66466000.0
1975,bol,66527000.0
1976,bol,136487000.0
1977,bol,150903000.0
1978,bol,158182000.0
1979,bol,160756000.0
1980,bol,207089000.0
1981,bol,222027000.0
1982,bol,197111000.0
1983,bol,141829000.0
1984,bol,197324000.0
1985,bol,136608000.0
1986,bol,326937000.0
1987,bol,239078000.0
1988,bol,335329000.0
1989,bol,379107000.0
1990,bol,292657000.0
1991,bol,277824000.0
1992,bol,392434000.0
1993,bol,315821000.0
1994,bol,356429000.0
1995,bol,419412000.0
1996,bol,349952000.0
1997,bol,365938000.0
1998,bol,308585000.0
1999,bol,289398000.0
2000,bol,263761000.0
2001,bol,362725000.0
2002,bol,454414000.0
2003,bol,608732000.0
2004,bol,493373000.0
2005,bol,429160000.0
2006,bol,254807000.0
2007,bol,308435000.0
2008,bol,523547000.0
2009,bol,408398000.0
2010,bol,505852000.0
2011,bol,708906000.0
2012,bol,683047000.0
2013,bol,679535000.0
2014,bol,786294000.0
2015,bol,629392000.0
1999,bih,126923000.0
2000,bih,98050000.0
2001,bih,86213000.0
2002,bih,128152000.0
2003,bih,115965000.0
2004,bih,287401000.0
2005,bih,153166000.0
2006,bih,127911000.0
2007,bih,137774000.0
2008,bih,162764000.0
2009,bih,308959000.0
2010,bih,426628000.0
2011,bih,369922000.0
2012,bih,431264000.0
2013,bih,625026000.0
2014,bih,611761000.0
2015,bih,408775000.0
1970,bwa,2803000.0
1971,bwa,15688000.0
1972,bwa,45350000.0
1973,bwa,41731000.0
1974,bwa,18532000.0
1975,bwa,25385000.0
1976,bwa,23821000.0
1977,bwa,16110000.0
1978,bwa,10790000.0
1979,bwa,13938000.0
1980,bwa,24430000.0
1981,bwa,24585000.0
1982,bwa,26707000.0
1983,bwa,34701000.0
1984,bwa,63949000.0
1985,bwa,68144000.0
1986,bwa,32896000.0
1987,bwa,98423000.0
1988,bwa,54804000.0
1989,bwa,70430000.0
1990,bwa,27001000.0
1991,bwa,103001000.0
1992,bwa,84393000.0
1993,bwa,80734000.0
1994,bwa,59135000.0
1995,bwa,67364000.0
1996,bwa,27228000.0
1997,bwa,21237000.0
1998,bwa,22506000.0
1999,bwa,11205000.0
2000,bwa,24273000.0
2001,bwa,7388000.0
2002,bwa,1837000.0
2003,bwa,13469000.0
2004,bwa,22067000.0
2005,bwa,10690000.0
2006,bwa,4067000.0
2007,bwa,50386000.0
2008,bwa,54458000.0
2009,bwa,1006276000.0
2010,bwa,16667000.0
2011,bwa,594556000.0
2012,bwa,68891000.0
2013,bwa,28739000.0
2014,bwa,39183000.0
2015,bwa,14597000.0
1970,bra,316094000.0
1971,bra,333607000.0
1972,bra,477826000.0
1973,bra,538646000.0
1974,bra,928570000.0
1975,bra,1292649000.0
1976,bra,699849000.0
1977,bra,829974000.0
1978,bra,1090766000.0
1979,bra,909425000.0
1980,bra,1375472000.0
1981,bra,1902827000.0
1982,bra,2012524000.0
1983,bra,2487035000.0
1984,bra,2578064000.0
1985,bra,1971305000.0
1986,bra,2725250000.0
1987,bra,1642182000.0
1988,bra,1592359000.0
1989,bra,1581708000.0
1990,bra,1348875000.0
1991,bra,1350964000.0
1992,bra,937274000.0
1993,bra,1570301000.0
1994,bra,1082135000.0
1995,bra,2059524000.0
1996,bra,3200541000.0
1997,bra,3075977000.0
1998,bra,9570169000.0
1999,bra,5715940000.0
2000,bra,5272060000.0
2001,bra,4359629000.0
2002,bra,5248456000.0
2003,bra,3336904000.0
2004,bra,2790993000.0
2005,bra,3327030000.0
2006,bra,4313385000.0
2007,bra,2064592000.0
2008,bra,4353303000.0
2009,bra,6845346000.0
2010,bra,11316957000.0
2011,bra,3250174000.0
2012,bra,4984842000.0
2013,bra,5253075000.0
2014,bra,5231769000.0
2015,bra,3412871000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,10368000.0
1985,bgr,82383000.0
1986,bgr,288625000.0
1987,bgr,664018000.0
1988,bgr,429686000.0
1989,bgr,96446000.0
1990,bgr,80043000.0
1991,bgr,68506000.0
1992,bgr,139144000.0
1993,bgr,292437000.0
1994,bgr,374891000.0
1995,bgr,129192000.0
1996,bgr,157494000.0
1997,bgr,188811000.0
1998,bgr,537271000.0
1999,bgr,399893000.0
2000,bgr,380993000.0
2001,bgr,225808000.0
2002,bgr,126540000.0
2003,bgr,317091000.0
2004,bgr,399841000.0
2005,bgr,382941000.0
2006,bgr,242980000.0
2007,bgr,361067000.0
2008,bgr,362157000.0
2009,bgr,519942000.0
2010,bgr,199047000.0
2011,bgr,291960000.0
2012,bgr,228329000.0
2013,bgr,380345000.0
2014,bgr,178503000.0
2015,bgr,42209000.0
1970,bfa,1600000.0
1971,bfa,1719000.0
1972,bfa,5626000.0
1973,bfa,11527000.0
1974,bfa,15768000.0
1975,bfa,19425000.0
1976,bfa,25182000.0
1977,bfa,44202000.0
1978,bfa,38036000.0
1979,bfa,52650000.0
1980,bfa,59059000.0
1981,bfa,65526000.0
1982,bfa,48902000.0
1983,bfa,70014000.0
1984,bfa,48388000.0
1985,bfa,53818000.0
1986,bfa,92613000.0
1987,bfa,109057000.0
1988,bfa,94112000.0
1989,bfa,94116000.0
1990,bfa,77181000.0
1991,bfa,144947000.0
1992,bfa,142300000.0
1993,bfa,137618000.0
1994,bfa,106592000.0
1995,bfa,111685000.0
1996,bfa,102848000.0
1997,bfa,71905000.0
1998,bfa,92772000.0
1999,bfa,112065000.0
2000,bfa,91358000.0
2001,bfa,140913000.0
2002,bfa,132944000.0
2003,bfa,122320000.0
2004,bfa,251046000.0
2005,bfa,208206000.0
2006,bfa,272772000.0
2007,bfa,217266000.0
2008,bfa,292863000.0
2009,bfa,217456000.0
2010,bfa,276068000.0
2011,bfa,170678000.0
2012,bfa,158912000.0
2013,bfa,60497000.0
2014,bfa,217267000.0
2015,bfa,295445000.0
1970,bdi,1214000.0
1971,bdi,505000.0
1972,bdi,595000.0
