year,country,se_ter_tchr_fe_zs
2008,lac,42.7229804992676
2009,lac,44.9899215698242
2010,lac,44.114231109619105
2011,lac,41.652961730956996
2012,lac,40.993068695068395
2013,lac,39.143650054931605
1972,ldc,21.323499679565398
1973,ldc,21.2479496002197
1974,ldc,19.2597599029541
1975,ldc,19.2175903320313
1976,ldc,18.624870300293
1977,ldc,19.8027496337891
1978,ldc,19.143970489502
1979,ldc,20.2672290802002
1980,ldc,20.056770324707
1981,ldc,20.390230178833
1982,ldc,19.4235401153564
1983,ldc,19.856479644775398
1984,ldc,20.164480209350604
1985,ldc,21.8989200592041
1986,ldc,21.694860458374
1987,ldc,23.2983703613281
1988,ldc,21.7947101593018
1989,ldc,21.4757404327393
1990,ldc,20.6686992645264
1991,ldc,20.2204704284668
1992,ldc,20.0145301818848
1993,ldc,19.7905197143555
1994,ldc,20.2445106506348
1995,ldc,20.1781005859375
1996,ldc,20.8410606384277
1997,ldc,21.4400596618652
1998,ldc,21.8968505859375
1999,ldc,21.7002296447754
2000,ldc,21.8373203277588
2001,ldc,21.134380340576197
2002,ldc,21.4136905670166
2003,ldc,21.073190689086896
2004,ldc,20.7854900360107
2005,ldc,20.6308708190918
2006,ldc,20.4084701538086
2007,ldc,20.9803905487061
2008,ldc,21.7613792419434
2009,ldc,22.3535594940186
2010,ldc,22.2311191558838
2011,ldc,22.800579071044897
2012,ldc,22.762130737304698
2013,ldc,23.205190658569304
1971,lmy,28.0190601348877
1972,lmy,28.0016899108887
1973,lmy,28.0950393676758
1974,lmy,28.074459075927702
1975,lmy,27.9755001068115
1976,lmy,28.7080192565918
1977,lmy,28.962289810180696
1978,lmy,29.3264999389648
1979,lmy,29.6803894042969
1980,lmy,29.4925804138184
1981,lmy,29.708890914917003
1982,lmy,30.4673500061035
1983,lmy,30.734300613403303
1984,lmy,31.1438903808594
1985,lmy,31.3887100219727
1986,lmy,31.049219131469698
1987,lmy,30.8637294769287
1988,lmy,30.9123802185059
1989,lmy,30.946529388427702
1990,lmy,31.1828804016113
1991,lmy,31.1841602325439
1992,lmy,31.2722492218018
1993,lmy,31.6190490722656
1994,lmy,32.084949493408196
1995,lmy,33.679069519043004
1996,lmy,34.9356307983398
1997,lmy,36.22169876098629
1998,lmy,37.3988800048828
1999,lmy,38.332191467285206
2000,lmy,38.821750640869105
2001,lmy,39.2818183898926
2002,lmy,40.1721687316895
2003,lmy,39.5615997314453
2004,lmy,39.760368347168004
2005,lmy,40.4252815246582
2006,lmy,40.2543296813965
2007,lmy,40.8047981262207
2008,lmy,41.550010681152294
2009,lmy,42.3291893005371
2010,lmy,42.2190399169922
2011,lmy,41.8555488586426
2012,lmy,41.6840400695801
2013,lmy,41.3919105529785
1978,lic,16.9409503936768
1979,lic,16.9893894195557
1980,lic,16.7336101531982
1981,lic,16.666620254516598
1998,lic,22.4669303894043
1999,lic,22.9025001525879
2000,lic,22.691219329834
2001,lic,21.9827308654785
2002,lic,22.269590377807603
2003,lic,22.047000885009798
2004,lic,21.5510101318359
2005,lic,21.3364200592041
2006,lic,20.4697303771973
2007,lic,20.5654697418213
2008,lic,20.4063606262207
2009,lic,20.3064193725586
2010,lic,20.171039581298803
2011,lic,20.716510772705103
2012,lic,20.613050460815398
2013,lic,20.989049911499
1971,lmc,26.7621803283691
1972,lmc,26.599250793457
1973,lmc,26.5293292999268
1974,lmc,26.333120346069304
1975,lmc,26.328239440918
1976,lmc,26.558359146118196
1977,lmc,26.9828205108643
1978,lmc,27.2490501403809
1979,lmc,27.9766693115234
1980,lmc,27.5111293792725
1981,lmc,27.4972095489502
1982,lmc,27.7429904937744
1983,lmc,27.5282306671143
1984,lmc,27.5932998657227
1985,lmc,28.208749771118196
1986,lmc,27.9711608886719
1987,lmc,27.4616203308105
1988,lmc,27.7748908996582
1989,lmc,27.7474803924561
1990,lmc,27.4763698577881
1991,lmc,28.103889465332
1992,lmc,28.501680374145497
1993,lmc,29.1650505065918
1994,lmc,30.6436595916748
1995,lmc,32.291858673095696
1996,lmc,33.826229095459
1997,lmc,35.283599853515604
1998,lmc,36.7596206665039
1999,lmc,37.9157295227051
2000,lmc,38.5106201171875
2001,lmc,38.6546401977539
2002,lmc,38.723888397216705
2003,lmc,38.7852210998535
2004,lmc,39.8623695373535
2005,lmc,40.0115814208984
2006,lmc,39.9708290100098
1973,mea,26.913999557495103
1974,mea,27.085130691528303
1975,mea,26.9633598327637
1976,mea,27.6851692199707
1977,mea,27.8225402832031
1981,mea,26.6048603057861
1982,mea,26.857219696044897
1983,mea,27.384090423584
1984,mea,27.173469543457
1985,mea,27.405879974365202
1986,mea,27.0437202453613
1987,mea,27.452440261840803
1988,mea,27.5306091308594
1989,mea,27.011529922485398
1990,mea,26.876329421997102
1991,mea,26.5154590606689
1992,mea,27.2062797546387
1993,mea,27.7411403656006
1994,mea,28.352430343627898
1995,mea,29.02366065979
1996,mea,29.5915908813477
1997,mea,29.2441806793213
1998,mea,29.1844596862793
1999,mea,28.944749832153303
2000,mea,28.9062099456787
2001,mea,29.605060577392603
2002,mea,29.357290267944304
2003,mea,29.317480087280302
2004,mea,29.2251300811768
2005,mea,30.0662403106689
2006,mea,30.484519958496104
2007,mea,31.528760910034197
2008,mea,30.487249374389602
2009,mea,31.232849121093803
2010,mea,31.5412406921387
2011,mea,31.7894401550293
2012,mea,32.6506309509277
2013,mea,33.5199699401855
1972,mna,28.004980087280302
1973,mna,28.4098205566406
1974,mna,28.5445194244385
1975,mna,28.2770099639893
1976,mna,28.9716491699219
1977,mna,29.138109207153303
1982,mna,27.6830997467041
1983,mna,28.1080207824707
1984,mna,27.7094993591309
1985,mna,27.8782901763916
1986,mna,27.3367195129395
1987,mna,27.208499908447298
1988,mna,27.4656295776367
1989,mna,26.857990264892603
1990,mna,26.7735996246338
1991,mna,26.2859802246094
1992,mna,26.9778995513916
1993,mna,27.5797691345215
1994,mna,28.2314891815186
1995,mna,28.791070938110398
1996,mna,29.2405891418457
1997,mna,28.769990921020497
1998,mna,28.288629531860398
1999,mna,27.5846996307373
2000,mna,27.5275897979736
2001,mna,28.1785202026367
2002,mna,27.9674091339111
2003,mna,27.7538795471191
2004,mna,27.73171043396
2005,mna,28.762580871582
2006,mna,29.257640838623
2007,mna,30.3790493011475
2008,mna,28.9945392608643
2009,mna,29.744930267334
2010,mna,29.893739700317397
2011,mna,30.0988597869873
2012,mna,31.305969238281303
2013,mna,32.1536293029785
1971,mic,28.2028408050537
1972,mic,28.187559127807603
1973,mic,28.2949104309082
1974,mic,28.2696094512939
1975,mic,28.1718101501465
1976,mic,28.9193496704102
1977,mic,29.188480377197298
1978,mic,29.5732097625732
1979,mic,29.939149856567397
1980,mic,29.7287998199463
1981,mic,29.9450607299805
1982,mic,30.726270675659197
1983,mic,30.991479873657198
1984,mic,31.407770156860398
1985,mic,31.6525192260742
1986,mic,31.3106994628906
1987,mic,31.1000194549561
1988,mic,31.1543502807617
1989,mic,31.184940338134798
1990,mic,31.4234504699707
1991,mic,31.4338493347168
1992,mic,31.5283203125
1993,mic,31.8824405670166
1994,mic,32.3337211608887
1995,mic,33.9299507141113
1996,mic,35.21242141723629
1997,mic,36.506420135498
1998,mic,37.682521820068395
1999,mic,38.6193809509277
2000,mic,39.1460304260254
2001,mic,39.6533813476563
2002,mic,40.5533599853516
2003,mic,39.9510383605957
2004,mic,40.1728286743164
2005,mic,40.821460723877
2006,mic,40.699069976806605
2007,mic,41.266151428222706
2008,mic,42.050819396972706
2009,mic,42.907619476318395
2010,mic,42.8408813476563
2011,mic,42.4556884765625
2012,mic,42.2976303100586
2013,mic,41.9964485168457
1974,nac,26.381080627441396
1975,nac,26.385940551757802
1976,nac,26.8838291168213
1977,nac,27.447340011596697
1978,nac,28.0172290802002
1979,nac,28.59787940979
1980,nac,29.145240783691396
1981,nac,29.672119140625
1982,nac,30.203920364379897
1983,nac,30.7354297637939
1984,nac,31.255880355835
1985,nac,31.763839721679698
1986,nac,32.2669105529785
1987,nac,32.7677993774414
1988,nac,33.258518218994105
1989,nac,34.108371734619105
1990,nac,34.949939727783196
1991,nac,34.939239501953104
1992,nac,35.432868957519496
1993,nac,35.9738807678223
1994,nac,37.9227294921875
1995,nac,37.8463287353516
1996,nac,38.138008117675795
1997,nac,39.2504005432129
1998,nac,40.327121734619105
1999,nac,41.35837936401371
2000,nac,41.358390808105504
2001,nac,41.3566398620605
2002,nac,41.994468688964794
2003,nac,42.0245399475098
2004,nac,43.1532707214355
2005,nac,43.099090576171896
2006,nac,44.2395515441895
2007,nac,44.2324295043945
2008,nac,45.2338714599609
2009,nac,45.841648101806605
2010,nac,46.399959564209006
2011,nac,46.9777488708496
2012,nac,47.4684181213379
2013,nac,47.4349708557129
1974,oed,24.9493408203125
1975,oed,25.008470535278303
1976,oed,25.3107795715332
1977,oed,25.630619049072298
1978,oed,25.8948707580566
1979,oed,26.132640838623
1980,oed,26.423570632934602
1981,oed,26.727109909057603
1982,oed,26.968309402465803
1983,oed,27.1978607177734
1984,oed,27.587570190429698
1985,oed,27.7561893463135
1986,oed,28.0217990875244
1987,oed,28.3329906463623
1988,oed,28.8257694244385
1989,oed,29.4084091186523
1990,oed,29.9368190765381
1991,oed,30.155700683593803
1992,oed,30.3668899536133
1993,oed,30.8037605285645
1994,oed,32.0300712585449
1995,oed,32.4457015991211
1996,oed,32.7627983093262
1997,oed,33.1841506958008
1998,oed,33.526149749755895
1999,oed,34.2126998901367
2000,oed,34.5946388244629
2001,oed,35.0877304077148
2002,oed,35.026031494140604
2003,oed,35.252601623535206
2004,oed,36.143970489502
2005,oed,36.6889686584473
2006,oed,37.328258514404205
2007,oed,37.5182304382324
2008,oed,38.237941741943395
2009,oed,38.776039123535206
2010,oed,39.241828918456996
2011,oed,39.543041229248
2012,oed,39.8869209289551
2013,oed,39.866981506347706
1983,oss,29.0397300720215
1984,oss,29.4983100891113
1985,oss,28.8301696777344
1986,oss,29.0258102416992
1987,oss,28.6039695739746
1988,oss,28.9694499969482
1989,oss,29.378860473632802
1990,oss,29.728229522705103
1991,oss,30.380619049072298
1992,oss,30.912799835205103
1993,oss,31.891300201416
1994,oss,32.6794013977051
1995,oss,33.4880905151367
1996,oss,33.437248229980504
1997,oss,32.9875984191895
1998,oss,32.3711585998535
1999,oss,31.401809692382802
2000,oss,30.6260795593262
2001,oss,29.277320861816396
2002,oss,29.8775291442871
2003,oss,30.005849838256804
2004,oss,33.767898559570305
2005,oss,36.410400390625
2006,oss,38.940238952636705
2007,oss,39.9463310241699
2008,oss,40.5498390197754
1974,pss,22.0055809020996
1975,pss,24.7594108581543
1976,pss,25.3448600769043
1977,pss,25.9303302764893
1978,pss,26.231050491332997
1979,pss,24.541339874267603
1980,pss,32.3950996398926
1981,pss,34.451198577880895
1982,pss,33.5731201171875
1983,pss,30.8957004547119
1984,pss,30.7237491607666
1985,pss,29.8643093109131
1986,pss,31.0535106658936
1987,pss,31.883169174194304
1988,pss,32.731838226318395
1989,pss,33.6121788024902
1990,pss,34.616588592529205
1991,pss,35.445060729980504
1992,pss,35.510471343994105
1981,sst,34.7660598754883
1982,sst,34.3861694335938
1983,sst,33.9509506225586
1984,sst,34.045928955078104
1985,sst,33.5537605285645
1986,sst,33.2682418823242
1987,sst,33.0704307556152
1988,sst,33.821891784668004
1989,sst,33.8696708679199
1990,sst,34.5593910217285
1991,sst,34.890701293945305
1992,sst,34.8316307067871
1993,sst,35.3009796142578
1994,sst,35.753349304199205
1995,sst,36.239429473877
1996,sst,36.149421691894496
1997,sst,36.2415313720703
1998,sst,36.207450866699205
1999,sst,36.342529296875
2000,sst,37.5499610900879
2001,sst,36.860679626464794
2002,sst,38.151500701904205
2003,sst,38.402679443359396
2004,sst,39.683990478515604
2005,sst,40.1495780944824
1971,sas,15.3762302398682
1972,sas,15.4034004211426
1973,sas,15.536370277404801
1974,sas,15.6618995666504
1975,sas,15.8871297836304
1976,sas,16.231330871582
1977,sas,16.790599822998
1978,sas,17.0411796569824
1979,sas,17.7638301849365
1980,sas,17.7647495269775
1981,sas,18.140100479126
1982,sas,18.2894191741943
1983,sas,18.7056903839111
1984,sas,19.0492191314697
1985,sas,20.285230636596697
1986,sas,20.6493892669678
1987,sas,20.7109203338623
1988,sas,21.6148796081543
1989,sas,22.6434307098389
1990,sas,23.5927391052246
1991,sas,24.653699874877898
1992,sas,25.694820404052702
1993,sas,26.694730758667003
1994,sas,27.6813907623291
1995,sas,28.6516094207764
1996,sas,29.845779418945302
1997,sas,30.9138298034668
1998,sas,32.2060508728027
1999,sas,33.463088989257805
2000,sas,34.698150634765604
2001,sas,34.7248687744141
2002,sas,34.689460754394496
2003,sas,34.6216506958008
2004,sas,37.5380706787109
2005,sas,37.3956718444824
1985,ssf,18.2297992706299
1986,ssf,18.4753799438477
1987,ssf,19.3150997161865
1988,ssf,19.8123607635498
1989,ssf,20.8991603851318
1990,ssf,21.256389617919897
1991,ssf,21.5793800354004
1992,ssf,22.0830402374268
1993,ssf,23.0158996582031
1994,ssf,24.6101608276367
1995,ssf,25.398370742797898
1996,ssf,26.000299453735398
1997,ssf,26.5924797058105
1998,ssf,27.3154296875
1999,ssf,27.9871501922607
2000,ssf,26.698179244995103
2001,ssf,25.5163192749023
2002,ssf,25.026309967041
2003,ssf,23.832670211792003
2004,ssf,22.5551605224609
2005,ssf,22.335979461669897
2007,ssf,21.8605899810791
2008,ssf,21.487920761108303
2009,ssf,21.155239105224602
2010,ssf,21.0100002288818
2011,ssf,21.3257999420166
2012,ssf,21.2113094329833
2013,ssf,22.207010269165
1985,ssa,18.223800659179698
1986,ssa,18.4722309112549
1987,ssa,19.3153400421143
1988,ssa,19.815109252929698
1989,ssa,20.9044399261475
1990,ssa,21.262769699096697
1991,ssa,21.5861492156982
1992,ssa,22.0904006958008
1993,ssa,23.023880004882802
