year,country,se_prm_cmpt_fe_zs
1985,hpc,37.0613861083984
1986,hpc,37.1393623352051
1987,hpc,36.630424499511705
1988,hpc,35.5729331970215
1989,hpc,34.113254547119105
1990,hpc,34.9191703796387
1991,hpc,35.866302490234396
1992,hpc,35.197536468505895
1993,hpc,36.5557708740234
1994,hpc,35.470207214355504
1995,hpc,35.411281585693395
1996,hpc,36.199958801269496
1997,hpc,36.3831329345703
1998,hpc,35.815971374511705
1999,hpc,37.228084564209
2000,hpc,37.6424713134766
2001,hpc,39.7050628662109
2002,hpc,41.669670104980504
2003,hpc,43.4903984069824
2004,hpc,44.9814033508301
2005,hpc,47.5155830383301
2006,hpc,50.313358306884794
2007,hpc,52.875186920165994
2008,hpc,56.76872253417971
2009,hpc,58.964771270752
2010,hpc,60.0646858215332
2011,hpc,60.856361389160206
2012,hpc,61.9011726379395
2013,hpc,62.105827331543
1973,hic,92.92205810546879
1979,hic,93.13284301757808
1980,hic,94.4254684448242
1981,hic,94.6887664794922
1982,hic,93.8537750244141
1983,hic,93.76773071289058
1984,hic,94.4505386352539
1985,hic,94.4031524658203
1986,hic,94.59546661376949
1987,hic,94.51046752929692
1988,hic,94.51443481445308
1989,hic,94.15467071533199
1990,hic,94.66357421875
1991,hic,94.5407485961914
1992,hic,95.1822509765625
1993,hic,95.71978759765629
1994,hic,95.439697265625
1995,hic,94.77816772460942
1996,hic,94.8612213134766
1997,hic,94.8284530639648
1998,hic,95.3078384399414
1999,hic,95.5369873046875
2000,hic,95.9694976806641
2001,hic,96.95840454101558
2002,hic,96.9278182983398
2003,hic,97.27025604248051
2004,hic,96.86083221435551
2005,hic,96.28711700439449
2006,hic,96.64559936523442
2007,hic,97.6039276123047
2008,hic,97.7866363525391
2009,hic,98.2936782836914
2010,hic,98.6692428588867
2011,hic,98.8936920166016
2012,hic,99.2223052978516
2013,hic,99.4025650024414
1988,noc,88.36819458007808
1989,noc,88.68822479248051
1990,noc,88.9478225708008
1991,noc,89.41641235351558
1992,noc,89.8663787841797
1993,noc,90.1649856567383
1994,noc,90.3059310913085
1995,noc,88.7028121948242
1996,noc,88.3723678588867
1997,noc,88.5389938354492
1998,noc,89.91436767578129
1999,noc,89.82977294921879
2000,noc,90.330078125
2001,noc,91.6082077026367
2002,noc,93.4175186157227
2003,noc,92.9710845947266
2004,noc,92.9112930297852
2005,noc,93.28121948242192
2006,noc,94.3164291381835
2007,noc,95.23656463623051
2008,noc,96.6429977416992
2009,noc,98.7510833740234
2010,noc,99.0726165771484
2011,noc,100.143081665039
2012,noc,101.786743164063
2013,noc,102.85413360595699
1970,oec,94.66241455078129
1971,oec,94.7801895141602
1972,oec,94.41238403320308
1973,oec,94.6334228515625
1975,oec,95.4834136962891
1976,oec,95.5635833740234
1977,oec,96.40135955810551
1978,oec,96.0107192993164
1979,oec,95.0696792602539
1980,oec,96.5860977172852
1981,oec,96.8384017944335
1982,oec,95.7114639282227
1983,oec,95.59398651123051
1984,oec,96.489646911621
1985,oec,96.3924713134766
1986,oec,96.54784393310551
1987,oec,96.4708099365234
1988,oec,96.49710083007808
1989,oec,95.9858551025391
1990,oec,96.64300537109379
1991,oec,96.3500518798828
1992,oec,97.07656860351558
1993,oec,97.71649169921879
1994,oec,97.3029098510742
1995,oec,97.0083541870117
1996,oec,97.26907348632808
1997,oec,97.1836318969727
1998,oec,97.33663940429692
1999,oec,97.65979766845699
2000,oec,98.00167846679692
2001,oec,98.8057632446289
2002,oec,98.0897750854492
2003,oec,98.6380081176758
2004,oec,98.12122344970699
2005,oec,97.22411346435551
2006,oec,97.37142944335942
2007,oec,98.3380661010742
2008,oec,98.13671112060551
2009,oec,98.1555938720703
2010,oec,98.54822540283199
2011,oec,98.5172119140625
2012,oec,98.44342041015629
2013,oec,98.3436431884766
1974,lcn,80.5541534423828
1975,lcn,81.00311279296879
1976,lcn,82.11676025390629
1977,lcn,84.16424560546879
1978,lcn,84.4974060058594
1979,lcn,85.2002639770508
1980,lcn,86.1601104736328
1981,lcn,86.6718597412109
1982,lcn,87.2247848510742
1983,lcn,88.3867568969727
1984,lcn,89.48534393310551
1985,lcn,89.1399459838867
1986,lcn,89.5356597900391
1987,lcn,90.3659286499023
1988,lcn,90.476318359375
1989,lcn,90.42437744140629
1990,lcn,91.2679290771484
1991,lcn,90.6820907592773
1992,lcn,92.58116912841801
1993,lcn,93.0498733520508
1994,lcn,93.3508529663085
1995,lcn,93.59874725341801
1996,lcn,93.9421920776367
1997,lcn,94.160789489746
1998,lcn,94.6033401489258
1999,lcn,95.1714401245117
2000,lcn,95.592430114746
2001,lcn,95.4093017578125
2002,lcn,96.63818359375
2003,lcn,96.64110565185551
2004,lcn,97.0875091552734
2005,lcn,97.8724822998047
2006,lcn,98.8665542602539
2007,lcn,99.8304595947266
2008,lcn,99.6465911865234
2009,lcn,99.5260772705078
2010,lcn,99.5532379150391
2011,lcn,100.061943054199
2012,lcn,101.316108703613
2013,lcn,101.820053100586
1974,lac,80.5362319946289
1975,lac,80.7729415893555
1976,lac,82.0759811401367
1977,lac,84.46826171875
1978,lac,84.7409286499023
1979,lac,85.4620666503906
1980,lac,86.2803192138672
1981,lac,86.6244583129883
1982,lac,86.9327850341797
1983,lac,88.16027069091801
1984,lac,89.45443725585942
1985,lac,88.9475250244141
1986,lac,89.30984497070308
1987,lac,90.29525756835942
1988,lac,90.4047622680664
1989,lac,90.2672500610352
1990,lac,91.209228515625
1991,lac,90.3374786376953
1992,lac,92.3595809936523
1993,lac,92.929443359375
1994,lac,93.3285598754883
1995,lac,93.9354095458984
1996,lac,94.62826538085942
1997,lac,95.0189743041992
1998,lac,94.9461517333984
1999,lac,95.6847305297852
2000,lac,96.0755462646484
2001,lac,95.78933715820308
2002,lac,96.4655532836914
2003,lac,96.75213623046879
2004,lac,97.2970962524414
2005,lac,98.17247772216801
2006,lac,98.9149551391602
2007,lac,99.7477264404297
2008,lac,99.4466705322266
2009,lac,99.3237457275391
2010,lac,99.4002838134766
2011,lac,99.715576171875
2012,lac,101.013885498047
2013,lac,101.64119720459
1973,ldc,26.4953956604004
1974,ldc,26.818590164184602
1975,ldc,27.3627910614014
1976,ldc,27.8668327331543
1977,ldc,27.2245979309082
1978,ldc,28.2183475494385
1979,ldc,29.076805114746104
1980,ldc,29.873834609985398
1981,ldc,30.9970378875732
1982,ldc,32.1397285461426
1983,ldc,33.4534187316895
1984,ldc,36.085380554199205
1985,ldc,34.7375717163086
1986,ldc,35.2751884460449
1987,ldc,35.354057312011705
1988,ldc,35.2420043945313
1989,ldc,34.943248748779205
1990,ldc,36.0286445617676
1991,ldc,37.145698547363295
1992,ldc,37.1297454833984
1993,ldc,38.3048324584961
1994,ldc,38.0132637023926
1995,ldc,38.5014305114746
1996,ldc,39.1225128173828
1997,ldc,39.468273162841705
1998,ldc,39.8931159973145
1999,ldc,41.342586517334
2000,ldc,42.2682762145996
2001,ldc,44.139896392822294
2002,ldc,46.1177444458008
2003,ldc,48.0386619567871
2004,ldc,49.8504867553711
2005,ldc,52.5162582397461
2006,ldc,54.7383499145508
2007,ldc,56.2585105895996
2008,ldc,58.3374519348145
2009,ldc,61.250892639160206
2010,ldc,62.6800880432129
2011,ldc,64.6652908325195
2012,ldc,65.41799926757811
2013,ldc,65.4983367919922
1972,lmy,63.422618865966705
1973,lmy,64.2252960205078
1974,lmy,64.6519241333008
1975,lmy,65.33932495117189
1976,lmy,66.0265579223633
1977,lmy,67.00815582275389
1978,lmy,67.7274017333984
1979,lmy,68.5700149536133
1980,lmy,69.6820831298828
1981,lmy,70.6461639404297
1982,lmy,71.4112243652344
1983,lmy,72.1716003417969
1984,lmy,73.3413848876953
1985,lmy,73.8581848144531
1986,lmy,73.9440536499023
1987,lmy,73.6609878540039
1988,lmy,73.5266952514648
1989,lmy,73.0913314819335
1990,lmy,73.5871047973633
1991,lmy,73.833381652832
1992,lmy,73.250602722168
1993,lmy,74.0891571044922
1994,lmy,74.6897277832031
1995,lmy,74.1577835083008
1996,lmy,73.1762771606445
1997,lmy,73.0873565673828
1998,lmy,73.5130157470703
1999,lmy,74.12486267089841
2000,lmy,75.3823699951172
2001,lmy,76.7930679321289
2002,lmy,77.9164657592773
2003,lmy,80.067268371582
2004,lmy,81.5670166015625
2005,lmy,83.09796142578129
2006,lmy,84.4804611206055
2007,lmy,85.9894485473633
2008,lmy,87.73593139648442
2009,lmy,89.42394256591801
2010,lmy,89.7092819213867
2011,lmy,89.6040802001953
2012,lmy,90.3096084594727
2013,lmy,90.23194122314449
1973,lic,23.4743576049805
1974,lic,24.1582145690918
1975,lic,25.1292610168457
1976,lic,26.258663177490202
1977,lic,27.7579917907715
1978,lic,29.2969665527344
1979,lic,30.651132583618196
1980,lic,31.9133491516113
1981,lic,33.552585601806605
1982,lic,34.486663818359396
1983,lic,35.7187385559082
1984,lic,38.846466064453104
1985,lic,35.676765441894496
1986,lic,35.4297676086426
1987,lic,34.4077796936035
1988,lic,32.970691680908196
1989,lic,31.494047164917003
1990,lic,32.8655281066895
1991,lic,34.3038482666016
1992,lic,33.828887939453104
1993,lic,35.249137878418004
1994,lic,34.2582626342773
1995,lic,34.408927917480504
1996,lic,34.762752532959
1997,lic,34.695972442627
1998,lic,34.773895263671896
1999,lic,36.561710357666
2000,lic,37.040500640869105
2001,lic,39.3030776977539
2002,lic,41.4805793762207
2003,lic,43.454891204834006
2004,lic,45.40766906738279
2005,lic,48.4432792663574
2006,lic,51.727012634277294
2007,lic,54.142494201660206
2008,lic,57.344322204589794
2009,lic,60.0676765441895
2010,lic,60.566799163818395
2011,lic,61.448638916015604
2012,lic,62.783031463623
2013,lic,63.0874633789063
1970,lmc,43.1433639526367
1971,lmc,43.275386810302706
1972,lmc,43.417854309082
1973,lmc,44.025783538818395
1974,lmc,44.03572082519529
1975,lmc,44.6237602233887
1976,lmc,45.0551261901855
1977,lmc,46.0254135131836
1978,lmc,46.906322479248
1979,lmc,47.8274002075195
1980,lmc,49.44660949707029
1981,lmc,50.95683288574221
1982,lmc,52.744171142578104
1983,lmc,54.3437728881836
1984,lmc,56.4157943725586
1985,lmc,58.4726753234863
1986,lmc,59.7219390869141
1987,lmc,60.6131248474121
1988,lmc,61.3516044616699
1989,lmc,62.393405914306605
1990,lmc,63.2900199890137
1991,lmc,63.9868240356445
1992,lmc,64.7190780639648
1993,lmc,66.10968017578129
1994,lmc,67.2950592041016
1995,lmc,68.27517700195311
1996,lmc,68.1370391845703
1997,lmc,67.9245147705078
1998,lmc,68.0264358520508
1999,lmc,68.2196502685547
2000,lmc,70.1603927612305
2001,lmc,71.899772644043
2002,lmc,73.5812911987305
2003,lmc,77.6655349731445
2004,lmc,79.5808792114258
2005,lmc,81.6925582885742
2006,lmc,83.5546569824219
2007,lmc,85.1244201660156
2008,lmc,86.6167373657227
2009,lmc,88.464988708496
2010,lmc,89.3741226196289
2011,lmc,89.23516845703129
2012,lmc,90.3040542602539
2013,lmc,90.05211639404301
1970,mea,35.569881439209
1971,mea,35.541576385498
1972,mea,35.742282867431605
1973,mea,37.4781723022461
1974,mea,39.3423309326172
1975,mea,41.962120056152294
1976,mea,44.00236511230471
1977,mea,46.2488403320313
1978,mea,45.7308197021484
1979,mea,43.6803665161133
1980,mea,48.0671195983887
1981,mea,51.6629219055176
1982,mea,53.573513031005895
1983,mea,55.621097564697294
1984,mea,58.427623748779205
1985,mea,62.6771240234375
1986,mea,62.6703872680664
1987,mea,63.267913818359396
1988,mea,64.55191040039061
1989,mea,65.50021362304689
1990,mea,67.91265869140629
1991,mea,69.24322509765629
1992,mea,71.0557479858398
1993,mea,72.8956832885742
1994,mea,73.6669464111328
1995,mea,75.8739700317383
1996,mea,76.9042434692383
1997,mea,77.87322998046879
1998,mea,78.7870254516602
1999,mea,79.72926330566409
2000,mea,79.3317794799805
2001,mea,81.32322692871091
2002,mea,82.5118789672852
2003,mea,83.5744247436523
2004,mea,88.7751235961914
2005,mea,90.1299209594727
2006,mea,86.1664581298828
2007,mea,87.1172027587891
2008,mea,88.79815673828129
2009,mea,88.6146011352539
2010,mea,90.55309295654301
2011,mea,91.2634506225585
2012,mea,93.65737915039058
2013,mea,92.65426635742192
1970,mna,34.3754081726074
1971,mna,34.3813095092773
1972,mna,34.632156372070305
1973,mna,36.5583038330078
1974,mna,38.601814270019496
1975,mna,41.39512252807621
1976,mna,43.4778327941895
1977,mna,45.93086242675779
1978,mna,45.32939147949221
1979,mna,43.0833969116211
1980,mna,47.672122955322294
1981,mna,51.3705444335938
1982,mna,53.349365234375
1983,mna,55.4465141296387
1984,mna,58.388118743896506
1985,mna,63.00700378417971
1986,mna,62.8509674072266
1987,mna,63.364253997802706
1988,mna,64.67572021484379
1989,mna,65.5744171142578
1990,mna,68.0977096557617
1991,mna,69.4693603515625
1992,mna,71.409309387207
1993,mna,73.2238540649414
1994,mna,73.8764724731445
1995,mna,76.177146911621
1996,mna,77.04798889160159
1997,mna,77.8646545410156
1998,mna,78.66717529296879
1999,mna,79.5220413208008
2000,mna,78.9216537475585
2001,mna,80.9932098388672
2002,mna,82.1105270385742
2003,mna,83.0746994018555
2004,mna,88.6299209594727
2005,mna,89.97657012939449
2006,mna,85.4126205444335
2007,mna,86.3244247436523
2008,mna,88.06420135498051
2009,mna,87.48516845703129
2010,mna,89.31517791748051
2011,mna,89.7503814697266
2012,mna,91.7587509155273
2013,mna,90.6340484619141
1971,mic,66.24826049804689
1972,mic,66.82290649414061
1973,mic,67.6150741577148
1974,mic,68.0136260986328
1975,mic,68.7036056518555
1976,mic,69.3676910400391
1977,mic,70.3066787719727
1978,mic,70.958152770996
1979,mic,71.755027770996
1980,mic,72.8511276245117
1981,mic,73.76060485839841
1982,mic,74.5358047485352
1983,mic,75.2826614379883
1984,mic,76.3108673095703
1985,mic,77.1747360229492
1986,mic,77.34486389160159
1987,mic,77.2071151733398
1988,mic,77.278434753418
1989,mic,77.0589370727539
1990,mic,77.6024169921875
1991,mic,77.8282089233398
1992,mic,77.2919998168945
1993,mic,78.1335906982422
1994,mic,78.9716339111328
1995,mic,78.4243850708008
1996,mic,77.3255386352539
1997,mic,77.22593688964841
1998,mic,77.6979675292969
1999,mic,78.20082092285159
2000,mic,79.6011581420898
2001,mic,81.045539855957
2002,mic,82.2185745239258
2003,mic,84.5723037719727
2004,mic,86.2102890014648
2005,mic,87.73614501953129
2006,mic,89.04180908203129
2007,mic,90.5935592651367
2008,mic,92.3022079467773
2009,mic,94.0139999389648
2010,mic,94.43700408935551
2011,mic,94.30066680908199
2012,mic,94.9954986572266
2013,mic,94.9498748779297
1974,oed,91.35155487060551
1975,oed,91.77105712890629
1976,oed,91.8782501220703
1977,oed,93.0126571655273
1978,oed,92.5962448120117
1979,oed,92.10604858398442
1980,oed,93.56854248046879
1981,oed,93.9031143188477
1982,oed,93.0378189086914
1983,oed,93.0873565673828
1984,oed,94.2322998046875
1985,oed,94.1705322265625
1986,oed,95.02590942382808
1987,oed,94.9254531860352
1988,oed,95.82888793945308
1989,oed,94.237548828125
1990,oed,94.5506973266602
1991,oed,94.47323608398442
1992,oed,95.7573776245117
1993,oed,95.91696166992192
1994,oed,95.7858428955078
1995,oed,95.7864761352539
1996,oed,96.13928985595699
1997,oed,96.00018310546879
1998,oed,96.1172103881835
1999,oed,96.3654327392578
2000,oed,96.744041442871
2001,oed,97.48446655273442
2002,oed,97.14830780029301
2003,oed,97.53924560546879
2004,oed,97.41537475585942
2005,oed,97.1715545654297
2006,oed,97.05347442626949
2007,oed,97.8262252807617
2008,oed,97.71300506591801
2009,oed,97.5356216430664
2010,oed,97.927490234375
2011,oed,98.12828826904301
2012,oed,98.9523162841797
2013,oed,99.45925903320308
1971,oss,50.955284118652294
1972,oss,52.2965278625488
1973,oss,53.98539733886721
1974,oss,56.94331359863279
1975,oss,58.1133918762207
1976,oss,56.8684425354004
1977,oss,55.5697555541992
1978,oss,57.330169677734396
1979,oss,59.5626068115234
1980,oss,60.035007476806605
1981,oss,62.0872993469238
1982,oss,62.428340911865206
1983,oss,60.8596076965332
1984,oss,59.9131469726563
1985,oss,62.1574859619141
1986,oss,64.95285797119139
1987,oss,62.7986068725586
1988,oss,63.493648529052706
1989,oss,61.3894920349121
1990,oss,65.5214004516602
1991,oss,65.6601791381835
1992,oss,66.01279449462889
1993,oss,64.71929931640629
1994,oss,65.65255737304689
1995,oss,65.8572158813477
1996,oss,66.9432830810547
1997,oss,67.8374557495117
1998,oss,70.7836227416992
1999,oss,71.4231262207031
2000,oss,71.8578186035156
2001,oss,72.9593811035156
2002,oss,74.0483779907227
2003,oss,74.65565490722659
2004,oss,75.053337097168
2005,oss,74.401725769043
2006,oss,77.184226989746
2007,oss,76.8981094360352
2008,oss,77.9491882324219
2009,oss,77.844871520996
2010,oss,78.681884765625
2011,oss,79.0490798950195
2012,oss,80.0647430419922
2013,oss,80.112205505371
1979,pss,89.25665283203129
1980,pss,88.772705078125
1981,pss,91.46722412109379
1982,pss,87.66368865966801
1983,pss,86.95348358154301
1984,pss,84.2738952636719
1985,pss,83.5795364379883
1986,pss,84.66845703125
1987,pss,85.4444198608398
1988,pss,86.6418991088867
1989,pss,88.07696533203129
1990,pss,89.02355194091801
1991,pss,90.9385299682617
1992,pss,91.7540283203125
1993,pss,91.7852096557617
1994,pss,91.3484725952148
1995,pss,92.49319458007808
1996,pss,92.8869476318359
1997,pss,94.2076950073242
1998,pss,95.56756591796879
1999,pss,92.45632934570308
2000,pss,90.4603042602539
2001,pss,95.1599807739258
2002,pss,97.3567352294922
2003,pss,97.6907501220703
2004,pss,98.34021759033199
2005,pss,99.35167694091801
2006,pss,99.6836090087891
2007,pss,99.06201171875
2008,pss,97.9170761108398
2009,pss,97.6962509155273
2010,pss,97.89498901367192
2011,pss,98.11703491210942
2012,pss,98.0564346313477
2013,pss,98.5722808837891
1975,sst,72.63734436035159
1976,sst,71.8647918701172
1977,sst,71.9696578979492
1978,sst,73.14306640625
1979,sst,74.43946838378909
1980,sst,73.69972229003909
1981,sst,75.6504669189453
1982,sst,75.7095031738281
1983,sst,74.0844345092773
1984,sst,72.8409194946289
1985,sst,73.0259094238281
1986,sst,74.8475036621094
1987,sst,73.8784561157227
1988,sst,74.68775939941409
1989,sst,73.8544998168945
1990,sst,76.5712966918945
1991,sst,76.5109405517578
1992,sst,76.4379196166992
1993,sst,75.0630874633789
1994,sst,75.0369110107422
1995,sst,74.62298583984379
1996,sst,75.2629470825195
1997,sst,76.0083236694335
1998,sst,78.3746109008789
