year,country,se_xpd_seco_zs
2007,ltu,50.386810302734396
2008,ltu,51.8627395629883
2009,ltu,52.304538726806605
2010,ltu,44.8594093322754
2011,ltu,40.4160499572754
1998,mac,29.11392
2000,mac,24.9722499847412
1998,mdg,32.01082
2002,mdg,21.1056594848633
2003,mdg,22.4840106964111
2004,mdg,17.661579132080103
2005,mdg,18.9232006072998
2006,mdg,18.0689697265625
2007,mdg,15.9334096908569
2008,mdg,22.079210281372102
2009,mdg,18.2015209197998
2011,mdg,22.3123798370361
2012,mdg,19.3448600769043
2013,mdg,24.4881992340088
1999,mwi,10.084650039672901
2000,mwi,21.440740585327102
2001,mwi,22.495189666748
2003,mwi,21.106330871582
2010,mwi,24.090110778808604
2011,mwi,30.402389526367198
2013,mwi,24.435079574585
2000,mys,34.5071792602539
2001,mys,33.4065093994141
2002,mys,33.5097618103027
2003,mys,34.1218681335449
2004,mys,35.094631195068395
2006,mys,29.560569763183604
2007,mys,29.462650299072298
2008,mys,28.2341003417969
2009,mys,32.8058090209961
2010,mys,33.716739654541
2011,mys,30.554430007934602
2006,mdv,39.910308837890604
2008,mdv,39.9013710021973
1998,mli,39.69857
1999,mli,39.6991310119629
2008,mli,43.514778137207
2009,mli,39.243949890136705
2010,mli,53.7724189758301
2011,mli,37.978950500488295
2012,mli,39.917030334472706
1998,mlt,42.84794
2002,mlt,47.1954193115234
2004,mlt,39.8470306396484
2007,mlt,44.034641265869105
2008,mlt,52.195629119873
2009,mlt,47.273250579834006
2010,mlt,45.710601806640604
2011,mlt,64.5828094482422
2012,mlt,46.565399169921896
2002,mhl,38.90211868286129
1999,mrt,31.444520950317397
2008,mrt,25.591489791870103
2010,mrt,23.2038898468018
2011,mrt,21.108549118042
2012,mrt,28.649480819702102
2013,mrt,23.335159301757802
2001,mus,40.6777000427246
2002,mus,38.302219390869105
2003,mus,39.791431427002
2004,mus,40.2331504821777
2005,mus,44.181190490722706
2006,mus,46.0886306762695
2008,mus,48.640838623046896
2009,mus,47.9306411743164
2010,mus,52.646060943603494
2011,mus,48.716579437255895
2012,mus,53.754058837890604
2013,mus,54.4786186218262
1998,mex,36.77262
1999,mex,29.1108798980713
2001,mex,34.407199859619105
2002,mex,28.7204608917236
2003,mex,29.1847496032715
2004,mex,29.544500350952102
2005,mex,30.260070800781303
2006,mex,29.7911491394043
2007,mex,29.4910106658936
2008,mex,28.7115802764893
2009,mex,30.248010635376
2010,mex,30.253789901733303
2011,mex,30.662260055542003
2007,mda,47.529449462890604
2008,mda,37.323089599609396
2009,mda,38.132759094238295
2010,mda,37.2975006103516
2011,mda,36.364410400390604
2012,mda,34.8732414245605
1998,mco,53.36099
1999,mco,52.477901458740206
2000,mco,48.68196105957029
2004,mco,45.830959320068395
2009,mco,38.993438720703104
2010,mco,37.7465400695801
2011,mco,51.4400787353516
2012,mco,57.8341407775879
2013,mco,52.340579986572294
2004,mng,32.8256187438965
2010,mng,33.660400390625
2011,mng,30.386360168457
1998,mar,43.19333
1999,mar,43.225368499755895
2000,mar,41.2101593017578
2001,mar,42.179771423339794
2002,mar,43.4502487182617
2003,mar,43.9037895202637
2004,mar,44.3216400146484
2005,mar,50.06929016113279
2006,mar,43.047569274902294
2007,mar,44.800388336181605
2008,mar,43.0710296630859
2009,mar,41.9274482727051
2012,mar,45.549430847168
2013,mar,44.6070404052734
2006,moz,29.2702102661133
2012,moz,29.4318408966064
2013,moz,30.6039505004883
1999,nam,27.3085098266602
2000,nam,27.2244491577148
2001,nam,27.2244491577148
2002,nam,24.5463008880615
2003,nam,25.8082599639893
2006,nam,22.9299201965332
2008,nam,18.6785793304443
2010,nam,23.5435009002686
1998,npl,22.79511
1999,npl,24.6416091918945
2000,npl,21.957599639892603
2001,npl,22.826650619506804
2002,npl,23.0767097473145
2003,npl,22.0668601989746
2008,npl,24.163270950317397
2009,npl,23.5092601776123
1998,nld,39.0926
1999,nld,39.232921600341705
2000,nld,39.790031433105504
2001,nld,39.7742118835449
2002,nld,39.2770500183105
2003,nld,38.3841514587402
2004,nld,39.2242088317871
2005,nld,39.41212844848629
2006,nld,39.73997116088871
2007,nld,40.5370216369629
2008,nld,40.4996795654297
2009,nld,40.6315689086914
2010,nld,40.681358337402294
2011,nld,40.2388305664063
2012,nld,40.5308685302734
1983,ncl,55.5528
1984,ncl,56.84875
1986,ncl,73.48349
1987,ncl,73.48356
1989,ncl,46.59151
1990,ncl,51.65772
1991,ncl,50.28618
1992,ncl,53.03131
1993,ncl,53.90819
1999,nzl,40.2272300720215
2001,nzl,40.1399803161621
2002,nzl,39.051788330078104
2003,nzl,40.536140441894496
2004,nzl,41.716648101806605
2005,nzl,42.6050910949707
2006,nzl,42.1975517272949
2007,nzl,40.2021713256836
2008,nzl,38.689521789550795
2009,nzl,37.0855712890625
2010,nzl,38.6683387756348
2011,nzl,38.1283683776855
2012,nzl,38.959728240966705
2010,nic,13.2329702377319
2006,ner,21.549499511718803
2007,ner,19.4382705688477
2008,ner,21.246669769287102
2009,ner,20.926340103149396
2010,ner,21.2799606323242
2011,ner,24.277809143066396
2012,ner,23.8297100067139
1998,nor,33.70002
2002,nor,33.127189636230504
2003,nor,36.047550201416
2004,nor,35.0939407348633
2005,nor,35.668891906738295
2006,nor,35.1452598571777
2007,nor,34.972911834716705
2008,nor,34.8127288818359
2009,nor,35.1220092773438
2010,nor,35.330970764160206
2011,nor,35.2384910583496
1998,omn,50.73488
1999,omn,52.800079345703104
2001,omn,52.5949516296387
2002,omn,43.2053718566895
2004,omn,42.716461181640604
2005,omn,41.826469421386705
2009,omn,40.162990570068395
2013,pak,25.133689880371104
2001,plw,9.564900398254391
1999,pan,31.3763694763184
2000,pan,33.893909454345696
2001,pan,26.395450592041
2002,pan,29.2226295471191
2004,pan,25.9486198425293
2011,pan,22.4274406433105
2000,pry,29.910650253295803
2001,pry,28.8632106781006
2002,pry,28.343650817871104
2003,pry,28.4881896972656
2004,pry,29.7930393218994
2007,pry,35.3418197631836
2010,pry,36.12974166870121
2011,pry,31.241329193115202
2012,pry,32.9916610717773
1998,per,29.57983
1999,per,26.6110305786133
2000,per,28.379230499267603
2001,per,29.589750289917003
2002,per,30.4927406311035
2003,per,30.311719894409197
2004,per,31.7578392028809
2005,per,31.3858108520508
2006,per,35.5043792724609
2007,per,35.712638854980504
2008,per,33.301628112793004
2009,per,33.4783706665039
2010,per,34.215389251709
2011,per,31.405330657959
2012,per,31.867910385131804
2013,per,28.4860000610352
2000,phl,21.8057498931885
2001,phl,21.9222793579102
2002,phl,22.213659286499
2003,phl,24.5403003692627
2004,phl,25.8359394073486
2005,phl,26.7919101715088
2007,phl,24.7730197906494
2008,phl,25.4140090942383
2009,phl,29.693660736084
1998,pol,22.20736
2002,pol,37.9335517883301
2003,pol,37.6429100036621
2004,pol,36.3706817626953
2005,pol,36.609870910644496
2006,pol,38.2215118408203
2007,pol,37.6204490661621
2008,pol,36.442298889160206
2009,pol,36.899078369140604
2010,pol,35.5027008056641
2011,pol,34.6441116333008
1999,prt,43.379039764404205
2000,prt,42.96321105957029
2001,prt,42.449161529541
2002,prt,42.1632308959961
2003,prt,40.971771240234396
2004,prt,41.1612586975098
2005,prt,40.753700256347706
2006,prt,40.4145393371582
2007,prt,39.527801513671896
2008,prt,42.092720031738295
2009,prt,44.8768501281738
2010,prt,44.0133781433105
2011,prt,43.7109909057617
2003,rom,40.1278800964355
2004,rom,44.536018371582
2005,rom,44.2711601257324
2007,rom,35.28171920776371
2009,rom,35.7201805114746
2010,rom,35.7516288757324
2011,rom,34.160148620605504
2012,rom,35.965179443359396
2000,rwa,16.6829204559326
2007,rwa,19.759469985961896
2008,rwa,24.9872703552246
2010,rwa,30.6811695098877
2011,rwa,37.6495208740234
2012,rwa,36.4854507446289
2013,rwa,41.7137107849121
1999,wsm,27.611530303955103
2000,wsm,29.5333690643311
2001,wsm,29.8245506286621
2010,smr,39.5171890258789
2011,smr,35.7613105773926
1998,sen,25.31535
2005,sen,22.416540145874
2006,sen,25.2997398376465
2008,sen,24.0644798278809
2009,sen,30.7104091644287
2010,sen,28.9537200927734
2007,srb,24.2481307983398
2008,srb,23.731939315795803
2009,srb,23.5881195068359
2010,srb,23.258619308471697
2011,srb,23.137670516967802
1998,syc,40.82127
2002,syc,26.111999511718803
2003,syc,28.9059200286865
2011,syc,16.1660404205322
2007,sle,24.7554092407227
2008,sle,24.9874000549316
2009,sle,28.3497104644775
2010,sle,26.3562908172607
2011,sle,26.2940502166748
2012,sle,24.072149276733303
2013,sle,22.1558399200439
2000,sgp,27.162410736084
2008,sgp,25.600210189819304
2009,sgp,24.8120307922363
2010,sgp,24.968389511108303
2011,sgp,23.8345108032227
2012,sgp,21.473590850830103
2013,sgp,22.9621906280518
1999,svk,55.130729675293
2000,svk,51.026161193847706
2001,svk,51.2562484741211
2002,svk,53.2366714477539
2003,svk,50.5513801574707
2004,svk,50.3854484558105
2005,svk,48.8994293212891
2006,svk,46.41545104980471
2007,svk,46.634891510009794
2008,svk,45.7006301879883
2009,svk,47.085731506347706
2010,svk,46.9398612976074
2011,svk,44.5829086303711
2012,svk,44.13288879394529
2001,svn,49.202278137207
2002,svn,47.084320068359396
2003,svn,46.594520568847706
2010,svn,37.082218170166
2011,svn,36.3539390563965
1999,zaf,33.6850395202637
2000,zaf,31.3270206451416
2001,zaf,31.1175193786621
2002,zaf,31.2630405426025
2003,zaf,35.278659820556605
2004,zaf,35.6304512023926
2005,zaf,32.576770782470696
2006,zaf,31.0947799682617
2007,zaf,33.684009552002
2008,zaf,31.1158008575439
2009,zaf,30.878719329834
2010,zaf,31.449420928955103
2011,zaf,32.9166297912598
