year,country,si_pov_gini
2012,btn,38.65
1990,bol,42.04
1993,bol,49.11
1997,bol,58.16
1999,bol,58.1
2000,bol,63.0
2001,bol,58.88
2002,bol,60.16
2004,bol,55.01
2005,bol,58.47
2006,bol,56.87
2007,bol,55.44
2008,bol,51.43
2009,bol,49.65
2011,bol,46.26
2012,bol,46.7
2013,bol,48.06
2001,bih,29.3
2004,bih,34.04
2007,bih,33.04
1985,bwa,54.21
1993,bwa,60.79
2002,bwa,64.73
2009,bwa,60.46
1981,bra,57.93
1982,bra,58.42
1983,bra,58.99
1984,bra,58.38
1985,bra,55.59
1986,bra,58.46
1987,bra,59.69
1988,bra,61.43
1989,bra,63.3
1990,bra,60.49
1992,bra,53.17
1993,bra,60.12
1995,bra,59.57
1996,bra,59.89
1997,bra,59.8
1998,bra,59.61
1999,bra,58.99
2001,bra,59.33
2002,bra,58.62
2003,bra,58.01
2004,bra,56.88
2005,bra,56.64
2006,bra,55.93
2007,bra,55.23
2008,bra,54.37
2009,bra,53.87
2011,bra,53.1
2012,bra,52.67
2013,bra,52.87
1989,bgr,23.43
1992,bgr,30.71
1994,bgr,24.32
1995,bgr,35.4
1997,bgr,26.38
2001,bgr,32.68
2003,bgr,28.92
2006,bgr,35.73
2007,bgr,28.14
2008,bgr,33.57
2009,bgr,33.82
2010,bgr,35.65
2011,bgr,34.28
2012,bgr,36.01
1994,bfa,48.07
1998,bfa,49.94
2003,bfa,43.25
2009,bfa,39.76
1992,bdi,33.33
1998,bdi,42.35
2006,bdi,33.36
2001,cpv,52.5
2007,cpv,47.19
1994,khm,38.15
2004,khm,35.46
2007,khm,41.14
2008,khm,35.1
2009,khm,34.65
2010,khm,33.44
2011,khm,31.7
2012,khm,30.76
1996,cmr,44.45
2001,cmr,42.14
2007,cmr,42.82
1981,can,32.6
1987,can,31.6
1991,can,31.15
1994,can,31.39
1997,can,31.77
1998,can,33.59
2000,can,33.65
2004,can,33.88
2007,can,33.9
2010,can,33.68
1992,caf,61.33
2003,caf,43.61
2008,caf,56.24
2003,tcd,39.82
2011,tcd,43.32
1987,chl,56.21
1990,chl,57.25
1992,chl,54.81
1994,chl,56.43
1996,chl,54.87
1998,chl,55.52
2000,chl,55.25
2003,chl,54.74
2006,chl,51.79
2009,chl,52.0
2011,chl,50.84
2013,chl,50.45
1981,chn,29.11
1984,chn,27.69
1987,chn,29.85
1990,chn,32.43
1993,chn,35.5
1996,chn,35.7
1999,chn,39.23
2002,chn,42.59
2005,chn,42.48
2008,chn,42.63
2010,chn,42.06
1988,col,53.11
1989,col,53.59
1991,col,51.32
1992,col,51.45
1996,col,56.93
1999,col,58.74
2000,col,58.68
2001,col,57.76
2002,col,58.26
2003,col,54.41
2004,col,56.11
2005,col,55.04
2006,col,60.08
2007,col,59.37
2008,col,56.04
2009,col,55.92
2010,col,55.5
2011,col,54.18
2012,col,53.54
2013,col,53.49
2004,com,55.93
2004,zar,44.21
2012,zar,42.1
2005,cog,47.33
2011,cog,40.16
1981,cri,47.49
1986,cri,34.42
1989,cri,46.69
1990,cri,45.3
1991,cri,46.65
1992,cri,45.71
1993,cri,46.0
1994,cri,46.75
1995,cri,45.71
1996,cri,46.54
1997,cri,45.62
1998,cri,45.67
1999,cri,47.67
2000,cri,47.44
2001,cri,51.1
2002,cri,50.89
2003,cri,49.93
2004,cri,48.92
2005,cri,47.77
2006,cri,49.31
2007,cri,49.49
2008,cri,49.14
2009,cri,50.97
2010,cri,48.1
2011,cri,48.6
2012,cri,48.61
2013,cri,49.18
1985,civ,45.53
1986,civ,37.97
1987,civ,40.51
1988,civ,36.89
1992,civ,39.39
1993,civ,39.35
1995,civ,40.56
1998,civ,38.96
2002,civ,41.34
2008,civ,43.18
1988,hrv,22.78
1998,hrv,28.75
1999,hrv,27.71
2000,hrv,31.33
2001,hrv,31.1
2004,hrv,29.68
2008,hrv,33.71
2009,hrv,33.18
2010,hrv,27.35
2011,hrv,31.98
2004,cyp,30.09
2005,cyp,30.26
2006,cyp,31.13
2007,cyp,31.11
2008,cyp,31.71
2009,cyp,32.11
2010,cyp,31.46
2011,cyp,32.63
2012,cyp,34.31
1988,cze,19.4
1993,cze,26.6
1996,cze,25.82
2004,cze,27.53
2005,cze,26.95
2006,cze,26.74
2007,cze,26.0
2008,cze,26.29
2009,cze,26.18
2010,cze,26.63
2011,cze,26.39
2012,cze,26.13
2004,dnk,25.89
2005,dnk,25.94
2006,dnk,27.08
2007,dnk,26.85
2008,dnk,28.89
2009,dnk,28.84
2010,dnk,29.02
2011,dnk,29.54
2012,dnk,29.08
2002,dji,40.0
2012,dji,45.13
1986,dom,47.78
1989,dom,50.46
1992,dom,51.36
1996,dom,47.43
1997,dom,48.92
2000,dom,52.01
2001,dom,50.43
2002,dom,50.12
2003,dom,52.09
2004,dom,51.95
2005,dom,49.96
2006,dom,51.9
2007,dom,48.69
2008,dom,49.0
2009,dom,48.86
2010,dom,47.2
2011,dom,47.4
2012,dom,45.68
2013,dom,47.07
1987,ecu,50.49
1994,ecu,53.37
1995,ecu,50.97
1998,ecu,49.66
1999,ecu,58.6
2000,ecu,56.38
2003,ecu,54.99
2004,ecu,54.12
2005,ecu,54.12
2006,ecu,53.2
2007,ecu,54.33
2008,ecu,50.61
2009,ecu,49.28
2010,ecu,49.25
2011,ecu,46.21
2012,ecu,46.57
2013,ecu,47.29
2008,egy,30.75
1991,slv,53.95
1995,slv,49.88
1996,slv,51.39
1998,slv,54.52
1999,slv,52.2
2000,slv,51.31
2001,slv,51.14
2002,slv,51.54
2003,slv,50.72
2004,slv,47.38
2005,slv,47.88
2006,slv,45.44
2007,slv,45.24
2008,slv,46.65
2009,slv,45.93
2010,slv,44.53
2011,slv,42.43
2012,slv,41.8
2013,slv,43.51
1988,est,22.97
1993,est,39.5
1995,est,30.06
1998,est,37.64
2000,est,35.78
2001,est,36.01
2002,est,35.79
2003,est,34.91
2004,est,35.38
2005,est,33.63
2006,est,33.75
2007,est,31.25
2008,est,32.0
2009,est,31.59
2010,est,32.16
2011,est,32.69
2012,est,33.15
1981,eth,32.42
1995,eth,44.56
1999,eth,29.98
2004,eth,29.81
2010,eth,33.17
2002,fji,39.62
2008,fji,42.78
2004,fin,27.92
2005,fin,27.64
2006,fin,28.02
2007,fin,28.29
2008,fin,27.85
2009,fin,27.47
2010,fin,27.74
2011,fin,27.66
2012,fin,27.12
2004,fra,30.8
2005,fra,29.93
2006,fra,29.92
2007,fra,32.63
2008,fra,33.08
2010,fra,33.78
2011,fra,33.35
2012,fra,33.1
2005,gab,42.18
1998,gmb,47.56
2003,gmb,47.33
1996,geo,37.13
1997,geo,41.95
1998,geo,41.25
1999,geo,40.15
2000,geo,40.48
2001,geo,39.57
2002,geo,39.63
2003,geo,39.53
2004,geo,39.78
2005,geo,40.34
2006,geo,40.09
2007,geo,40.6
2008,geo,40.57
2009,geo,41.74
2010,geo,42.13
2011,geo,41.58
2012,geo,41.35
2013,geo,40.03
2006,deu,32.78
2007,deu,32.4
2008,deu,31.29
2009,deu,31.51
2010,deu,31.14
2011,deu,30.13
1987,gha,35.35
1988,gha,35.99
1991,gha,38.44
1998,gha,40.07
2005,gha,42.77
2004,grc,33.97
2005,grc,35.1
2006,grc,35.41
2007,grc,34.61
2008,grc,34.22
2009,grc,33.82
2010,grc,34.48
2011,grc,35.69
2012,grc,36.68
1986,gtm,58.26
1989,gtm,59.6
2000,gtm,54.84
2002,gtm,56.94
2003,gtm,54.1
2004,gtm,50.73
2006,gtm,54.89
2011,gtm,52.35
1991,gin,46.84
1994,gin,46.08
2002,gin,43.0
2007,gin,39.36
2012,gin,33.73
1993,gnb,43.61
2002,gnb,35.57
2010,gnb,50.66
1998,guy,44.55
2001,hti,59.48
2012,hti,60.79
1986,hnd,55.09
1989,hnd,59.49
1990,hnd,57.36
1991,hnd,51.85
1992,hnd,51.83
1993,hnd,53.47
1994,hnd,55.01
1995,hnd,55.49
1996,hnd,55.72
1997,hnd,52.73
1998,hnd,57.43
1999,hnd,55.35
2001,hnd,54.08
2002,hnd,58.78
2003,hnd,58.66
2004,hnd,58.41
2005,hnd,59.51
2006,hnd,57.42
2007,hnd,56.16
2008,hnd,55.74
2009,hnd,51.56
2010,hnd,53.39
2011,hnd,57.4
2012,hnd,57.4
2013,hnd,53.67
1987,hun,20.96
1989,hun,25.05
1993,hun,27.94
1998,hun,26.38
1999,hun,27.64
2000,hun,27.22
2001,hun,26.92
2002,hun,26.84
2003,hun,30.93
2004,hun,30.02
2005,hun,30.19
2006,hun,28.3
2007,hun,31.16
2008,hun,27.53
2009,hun,26.97
2010,hun,29.37
2011,hun,28.94
2012,hun,30.55
2004,isl,28.11
2005,isl,29.38
2006,isl,30.25
2007,isl,29.58
2008,isl,31.89
2009,isl,28.74
2010,isl,26.43
2011,isl,27.03
2012,isl,26.94
1983,ind,31.11
1987,ind,31.88
1993,ind,30.82
2004,ind,33.38
2009,ind,33.9
1984,idn,30.47
1987,idn,29.27
1990,idn,29.19
1993,idn,29.31
1996,idn,31.33
1999,idn,28.99
2002,idn,29.74
2005,idn,34.01
2008,idn,34.11
2010,idn,35.57
1986,irn,47.42
1990,irn,43.6
1994,irn,43.0
1998,irn,44.1
2005,irn,38.34
2009,irn,42.02
2013,irn,37.35
2012,irq,29.54
2004,irl,33.72
2005,irl,33.76
2006,irl,32.73
2007,irl,31.96
2008,irl,30.91
2009,irl,32.84
2010,irl,32.3
2011,irl,32.33
2012,irl,32.52
1986,isr,36.49
1992,isr,35.5
1997,isr,38.1
2001,isr,39.2
2005,isr,41.86
2007,isr,41.18
2010,isr,42.78
2004,ita,34.53
2005,ita,34.07
2006,ita,34.26
2007,ita,33.19
2008,ita,33.74
2009,ita,33.66
2010,ita,34.41
2011,ita,34.52
2012,ita,35.16
1988,jam,43.16
1990,jam,41.11
1993,jam,35.67
1996,jam,40.39
1999,jam,44.08
2002,jam,48.32
2004,jam,45.46
2008,jpn,32.11
1986,jor,36.06
1992,jor,43.36
1997,jor,36.42
2002,jor,36.95
2006,jor,33.86
2008,jor,32.57
2010,jor,33.66
1988,kaz,25.74
1993,kaz,32.67
1996,kaz,35.38
2001,kaz,35.29
2002,kaz,34.05
2003,kaz,33.15
2004,kaz,31.47
2005,kaz,29.65
2006,kaz,29.99
2007,kaz,28.54
2008,kaz,29.07
2009,kaz,28.79
2010,kaz,28.56
2011,kaz,27.42
2012,kaz,27.43
2013,kaz,26.35
1992,ken,57.46
1994,ken,43.86
1997,ken,46.3
2005,ken,48.51
2006,kir,37.61
2003,ksv,28.95
2005,ksv,31.24
2006,ksv,30.32
2009,ksv,31.78
2010,ksv,33.25
2011,ksv,27.83
2012,ksv,29.4
2013,ksv,26.71
1988,kgz,26.01
1993,kgz,53.7
1998,kgz,46.4
2000,kgz,31.03
2001,kgz,30.16
2002,kgz,30.3
2003,kgz,28.71
2004,kgz,34.77
2005,kgz,38.32
2006,kgz,38.4
2007,kgz,33.43
2008,kgz,32.06
2009,kgz,29.83
2010,kgz,29.89
2011,kgz,27.77
2012,kgz,27.37
1992,lao,34.31
1997,lao,34.9
2002,lao,34.66
2007,lao,36.64
2012,lao,37.89
1988,lva,22.49
1993,lva,26.99
1995,lva,30.98
1996,lva,31.64
1997,lva,32.65
1998,lva,33.1
2002,lva,35.09
2003,lva,36.53
2004,lva,34.96
2005,lva,39.4
2006,lva,35.6
2007,lva,36.05
2008,lva,35.82
2009,lva,34.83
2010,lva,35.27
2011,lva,36.03
2012,lva,35.48
1986,lso,56.02
1994,lso,63.24
2002,lso,51.57
2010,lso,54.18
2007,lbr,36.48
1988,ltu,22.48
1993,ltu,33.64
1996,ltu,32.26
1998,ltu,32.1
1999,ltu,32.02
2000,ltu,31.67
2001,ltu,32.01
2002,ltu,31.92
2003,ltu,35.46
2004,ltu,35.2
2005,ltu,35.3
2006,ltu,34.44
2007,ltu,34.59
2008,ltu,37.06
2009,ltu,37.33
2010,ltu,33.76
2011,ltu,32.63
2012,ltu,35.15
2004,lux,30.25
2005,lux,31.11
2006,lux,30.96
2007,lux,31.28
2008,lux,32.61
2009,lux,31.53
2010,lux,30.9
2011,lux,32.42
2012,lux,34.79
1998,mkd,28.13
2000,mkd,34.26
2002,mkd,38.51
2003,mkd,38.72
2004,mkd,38.77
2005,mkd,39.31
2006,mkd,42.64
2008,mkd,44.05
1993,mdg,45.26
1997,mdg,39.47
1999,mdg,38.61
2001,mdg,47.44
2005,mdg,38.88
2010,mdg,40.63
1997,mwi,65.76
2004,mwi,39.87
2010,mwi,46.12
1984,mys,48.62
1987,mys,47.04
1989,mys,46.17
1992,mys,47.65
1995,mys,48.52
1997,mys,49.15
2004,mys,46.05
2007,mys,46.0
2009,mys,46.26
1998,mdv,62.68
2004,mdv,37.37
2009,mdv,36.78
1994,mli,50.44
2001,mli,39.87
2006,mli,38.93
2009,mli,33.04
1987,mrt,43.94
1993,mrt,50.05
1995,mrt,37.75
2000,mrt,39.03
2004,mrt,40.17
2008,mrt,37.48
2006,mus,35.65
2012,mus,35.84
1984,mex,48.95
1989,mex,54.34
1992,mex,50.95
1994,mex,51.7
1996,mex,48.47
1998,mex,48.97
2000,mex,51.67
2002,mex,49.54
2004,mex,46.03
2005,mex,51.11
2006,mex,48.01
2008,mex,48.23
2010,mex,48.13
2012,mex,48.07
2000,fsm,61.18
1988,mda,24.14
1992,mda,34.32
1997,mda,36.94
1998,mda,39.52
1999,mda,42.62
2000,mda,36.43
2001,mda,38.16
2002,mda,35.76
2003,mda,35.26
2004,mda,35.35
2005,mda,36.28
2006,mda,35.4
2007,mda,34.42
2008,mda,34.69
2009,mda,32.91
2010,mda,32.05
2011,mda,30.63
2012,mda,29.16
2013,mda,28.53
1995,mng,33.2
1998,mng,30.27
2002,mng,32.89
2007,mng,35.82
2010,mng,33.08
2011,mng,33.88
2012,mng,33.75
2005,mne,30.14
2006,mne,29.39
2007,mne,30.82
2008,mne,30.01
2009,mne,30.27
2010,mne,28.6
2011,mne,30.63
2012,mne,32.16
2013,mne,33.19
1984,mar,39.19
1990,mar,39.2
1998,mar,39.46
2000,mar,40.64
2007,mar,40.72
1996,moz,44.41
2002,moz,47.04
2008,moz,45.58
2003,nam,63.32
2009,nam,60.97
1984,npl,30.06
1995,npl,35.21
2003,npl,43.26
2010,npl,32.75
2004,nld,30.74
2005,nld,29.86
2006,nld,30.76
2007,nld,30.35
2008,nld,29.93
2009,nld,28.38
2010,nld,28.73
2011,nld,28.17
2012,nld,27.99
1993,nic,50.36
1998,nic,45.16
2001,nic,43.08
2005,nic,40.49
2009,nic,45.73
1992,ner,36.1
1994,ner,41.53
2005,ner,44.43
2007,ner,37.3
2011,ner,31.45
1985,nga,38.68
1992,nga,44.98
1996,nga,51.92
2003,nga,40.06
2009,nga,42.97
2004,nor,31.72
2005,nor,32.27
2006,nor,27.29
2007,nor,28.07
2008,nor,27.14
2009,nor,26.39
2010,nor,25.86
2011,nor,25.54
2012,nor,25.9
1987,pak,33.32
1990,pak,33.25
1996,pak,28.67
1998,pak,33.12
2001,pak,30.5
2004,pak,32.33
2005,pak,32.69
2007,pak,31.42
2010,pak,29.59
1989,pan,58.91
1991,pan,58.19
1995,pan,57.81
1997,pan,58.23
1998,pan,57.48
1999,pan,56.46
2000,pan,57.66
2001,pan,57.3
2002,pan,56.59
2003,pan,56.37
2004,pan,55.06
2005,pan,53.99
2006,pan,55.06
2007,pan,52.97
2008,pan,52.63
2009,pan,52.03
2010,pan,51.91
2011,pan,51.83
2012,pan,51.9
2013,pan,51.67
1996,png,55.43
2009,png,43.88
1990,pry,40.84
1995,pry,58.16
1997,pry,54.89
1999,pry,54.58
2001,pry,54.83
2002,pry,57.34
2003,pry,55.55
2004,pry,52.59
2005,pry,51.37
2006,pry,53.63
2007,pry,52.09
2008,pry,51.04
2009,pry,49.67
2010,pry,51.83
2011,pry,52.6
2012,pry,48.17
2013,pry,48.3
1985,per,99.91
1994,per,44.02
1997,per,53.72
1998,per,56.14
1999,per,56.34
2000,per,50.77
2001,per,51.83
2002,per,54.04
2003,per,53.71
2004,per,51.2
2005,per,51.84
2006,per,51.67
2007,per,51.35
2008,per,48.55
2009,per,47.96
2010,per,46.21
2011,per,45.48
2012,per,45.11
2013,per,44.73
1985,phl,41.04
1988,phl,40.75
1991,phl,43.82
1994,phl,38.52
1997,phl,45.96
2000,phl,46.17
2003,phl,44.04
2006,phl,44.2
2009,phl,42.91
2012,phl,43.04
1985,pol,25.16
1987,pol,25.53
1989,pol,26.89
1992,pol,26.7
1996,pol,32.66
1998,pol,32.32
1999,pol,32.59
2000,pol,33.0
2001,pol,32.85
2002,pol,34.05
2003,pol,34.91
2004,pol,35.43
2005,pol,35.86
2006,pol,33.71
2007,pol,33.51
2008,pol,33.72
2009,pol,33.58
2010,pol,33.22
2011,pol,32.78
2012,pol,32.39
2004,prt,38.9
2005,prt,38.47
2006,prt,38.06
2007,prt,36.75
2008,prt,36.63
2009,prt,34.91
2010,prt,35.84
2011,prt,36.34
2012,prt,36.04
1989,rom,23.31
1992,rom,25.46
1994,rom,28.2
1998,rom,31.08
1999,rom,29.42
2000,rom,29.32
2001,rom,29.43
2002,rom,30.23
2003,rom,29.91
2004,rom,30.04
2005,rom,29.82
2006,rom,39.18
2007,rom,37.61
2008,rom,29.4
2009,rom,28.19
2010,rom,28.16
2011,rom,27.21
2012,rom,27.33
1988,rus,23.8
1993,rus,48.38
1996,rus,46.1
1997,rus,38.41
1998,rus,38.14
1999,rus,37.44
2000,rus,37.09
2001,rus,39.6
2002,rus,37.28
2003,rus,40.8
2004,rus,40.92
2005,rus,41.37
2006,rus,41.54
2007,rus,42.33
2008,rus,41.42
2009,rus,39.69
2010,rus,40.94
2011,rus,41.04
2012,rus,41.59
1984,rwa,28.9
2000,rwa,48.55
2005,rwa,52.04
2010,rwa,51.34
2008,wsm,42.69
2000,stp,32.13
2010,stp,30.82
1991,sen,54.14
1994,sen,41.44
2001,sen,41.23
2005,sen,39.22
2011,sen,40.28
2002,srb,32.74
2003,srb,32.83
2004,srb,32.98
2005,srb,33.43
2006,srb,29.67
2007,srb,29.43
2008,srb,28.18
2009,srb,28.67
2010,srb,29.65
1999,syc,42.78
2006,syc,42.77
2003,sle,40.17
2011,sle,33.99
1988,svk,19.54
1992,svk,19.49
1996,svk,25.81
2004,svk,28.94
2005,svk,29.83
2006,svk,27.71
2007,svk,28.0
2008,svk,26.87
2009,svk,26.02
2010,svk,27.32
2011,svk,26.58
2012,svk,26.12
1987,svn,23.6
1993,svn,29.18
1998,svn,28.41
2002,svn,29.12
2003,svn,30.87
2004,svn,31.15
2005,svn,24.63
2006,svn,24.48
2007,svn,24.37
2008,svn,23.72
2009,svn,24.83
2010,svn,24.94
2011,svn,24.87
2012,svn,25.59
2005,slb,46.1
1993,zaf,59.33
1995,zaf,62.97
2000,zaf,57.77
2006,zaf,64.79
2008,zaf,63.01
2011,zaf,63.38
2004,esp,33.38
2005,esp,32.5
2006,esp,32.67
2007,esp,33.86
2008,esp,34.8
2009,esp,35.39
2010,esp,35.79
2011,esp,36.1
2012,esp,35.89
1985,lka,32.47
1990,lka,32.45
1995,lka,35.4
2002,lka,40.72
2006,lka,39.97
2009,lka,36.2
2012,lka,38.58
1995,lca,42.58
2009,sdn,35.39
1999,sur,57.61
1994,swz,60.45
2000,swz,53.11
2009,swz,51.45
2004,swe,26.43
2005,swe,27.1
2006,swe,26.47
2007,swe,26.92
2008,swe,27.13
2009,swe,26.61
2010,swe,26.81
2011,swe,27.24
2012,swe,27.32
2007,che,34.47
2008,che,33.96
2009,che,32.96
2010,che,32.72
2011,che,31.83
2012,che,31.64
2004,syr,35.77
1999,tjk,29.54
2003,tjk,32.72
2004,tjk,33.6
2007,tjk,32.19
2009,tjk,30.77
1991,tza,35.29
2000,tza,37.3
2007,tza,40.28
2011,tza,37.78
1981,tha,45.22
1988,tha,43.84
1990,tha,45.26
1992,tha,47.86
1994,tha,43.47
1996,tha,42.9
1998,tha,41.46
1999,tha,43.09
2000,tha,42.83
2002,tha,41.94
2004,tha,42.54
2006,tha,41.82
2007,tha,39.76
2008,tha,40.29
2009,tha,39.75
2010,tha,39.4
2011,tha,37.46
2012,tha,39.26
2001,tmp,37.56
2007,tmp,31.56
2006,tgo,42.21
2011,tgo,46.02
2009,ton,38.1
1988,tto,42.6
1992,tto,40.27
1985,tun,43.43
1990,tun,40.24
1995,tun,41.66
2000,tun,40.81
2005,tun,37.73
2010,tun,35.81
1987,tur,43.48
1994,tur,41.32
2002,tur,41.4
2003,tur,42.18
2004,tur,41.29
2005,tur,41.72
2006,tur,39.65
2007,tur,38.44
2008,tur,38.28
2009,tur,38.97
2010,tur,38.78
2011,tur,40.04
2012,tur,40.17
1988,tkm,26.39
1993,tkm,35.38
1998,tkm,40.77
1989,uga,44.36
1992,uga,41.43
1996,uga,39.04
1999,uga,43.0
2002,uga,45.17
2005,uga,42.94
2009,uga,44.2
2012,uga,42.37
1988,ukr,23.31
1992,ukr,29.71
1995,ukr,39.29
1996,ukr,35.16
1999,ukr,28.96
2002,ukr,29.05
2003,ukr,28.66
2004,ukr,28.93
2005,ukr,29.02
2006,ukr,29.79
2007,ukr,28.57
2008,ukr,26.64
2009,ukr,25.32
2010,ukr,24.82
2011,ukr,24.55
2012,ukr,24.74
2013,ukr,24.55
2004,gbr,36.22
2005,gbr,34.56
2006,gbr,34.84
2007,gbr,35.93
2008,gbr,34.37
2009,gbr,34.67
2010,gbr,34.81
2011,gbr,33.71
2012,gbr,32.57
1986,usa,37.73
1991,usa,38.36
1994,usa,40.35
1997,usa,40.86
2000,usa,40.46
2004,usa,40.62
2007,usa,41.75
2010,usa,40.46
2013,usa,41.06
1981,ury,43.65
1989,ury,42.37
1992,ury,40.2
1995,ury,42.11
1996,ury,42.66
1997,ury,42.73
1998,ury,43.81
2000,ury,44.39
2001,ury,46.17
2002,ury,46.65
2003,ury,46.22
2004,ury,47.14
2005,ury,45.87
2006,ury,47.2
2007,ury,47.63
2008,ury,46.27
2009,ury,46.28
2010,ury,45.32
2011,ury,43.37
2012,ury,41.32
2013,ury,41.87
1988,uzb,24.95
1998,uzb,44.67
2000,uzb,36.1
2002,uzb,33.04
2003,uzb,35.27
2010,vut,37.18
1981,ven,55.61
1987,ven,53.45
1989,ven,45.3
1992,ven,42.51
1995,ven,47.82
1998,ven,49.8
1999,ven,48.32
2001,ven,48.22
2002,ven,50.56
2003,ven,50.37
2004,ven,49.82
2005,ven,52.36
2006,ven,46.94
1992,vnm,35.65
1998,vnm,35.44
2002,vnm,37.32
2004,vnm,37.17
2006,vnm,37.44
2008,vnm,38.15
2010,vnm,42.68
2012,vnm,38.7
2004,wbg,33.97
2005,wbg,34.72
2006,wbg,33.96
2007,wbg,35.61
2009,wbg,34.46
2005,yem,35.89
1991,zmb,60.51
1993,zmb,52.61
1996,zmb,48.33
1998,zmb,49.13
2002,zmb,42.06
2004,zmb,54.29
2006,zmb,54.62
2010,zmb,55.62
