year,country,en_co2_othx_zs
1967,ecs,4.05752380952381
1968,ecs,4.16929216551145
1969,ecs,4.02686601401998
1970,ecs,2.9299156869381
1971,ecs,3.9892190341615295
1972,ecs,3.99430547081554
1973,ecs,4.08267974485962
1974,ecs,3.9799747841538298
1975,ecs,4.35837786859478
1976,ecs,4.27369227712656
1977,ecs,4.38142988908072
1978,ecs,4.41450952820445
1979,ecs,4.636145832873731
1980,ecs,4.67156197983518
1981,ecs,4.7208970650495194
1982,ecs,4.73321128502322
1983,ecs,4.7145384662314695
1984,ecs,3.7379144483557796
1985,ecs,3.76761335991834
1986,ecs,3.6882772934632797
1987,ecs,3.81528062136427
1988,ecs,3.41028061844491
1989,ecs,2.82667525923643
1990,ecs,4.83433793824549
1991,ecs,4.74707297022676
1992,ecs,4.15138325100667
1993,ecs,4.524086017492309
1994,ecs,4.00549821915416
1995,ecs,3.2715441375834704
1996,ecs,2.99923299903477
1997,ecs,2.95547336718878
1998,ecs,2.7833309158788904
1999,ecs,2.69492986692372
2000,ecs,2.6148134531782903
2001,ecs,2.4829126702899798
2002,ecs,2.4214235903566497
2003,ecs,2.3124699368353103
2004,ecs,2.32064518854205
2005,ecs,2.3610280029254103
2006,ecs,2.3042698816922798
2007,ecs,2.42356716284874
2008,ecs,2.27814794760841
2009,ecs,2.25578261664313
2010,ecs,2.21799520743266
2011,ecs,2.14761863536861
2012,ecs,2.14956504470568
1960,eca,2.49088699878493
1961,eca,3.5120147874306897
1962,eca,3.87131952017448
1963,eca,4.726368159203981
1964,eca,4.63425715583825
1965,eca,5.00427715996578
1966,eca,4.9150036954914995
1967,eca,5.73770491803279
1968,eca,5.70884871550904
1969,eca,5.42255552350736
1970,eca,4.95626822157434
1971,eca,16.9775784753363
1972,eca,16.477104562175
1973,eca,17.4526992185951
1974,eca,15.344142177878199
1975,eca,15.894782545770301
1976,eca,16.122290760778
1977,eca,15.5790147152911
1978,eca,15.7215013761607
1979,eca,18.470746670656897
1980,eca,18.0093386133932
1981,eca,16.4681946023577
1982,eca,15.6132408278457
1983,eca,15.4284727021424
1984,eca,13.898354028299199
1985,eca,14.3831770453142
1986,eca,13.0231930960086
1987,eca,13.9146662576373
1988,eca,11.012583613111598
1989,eca,6.131291248929419
1990,eca,10.2306974838393
1991,eca,10.1381855634709
1992,eca,9.662734034367789
1993,eca,9.2006011593788
1994,eca,9.19044245507825
1995,eca,5.21672548105733
1996,eca,4.7512513601741
1997,eca,4.69807707866987
1998,eca,4.87961065573771
1999,eca,4.82380293597725
2000,eca,4.24891299265978
2001,eca,3.79073271802599
2002,eca,3.6765983917740797
2003,eca,3.74145293659555
2004,eca,3.97007072329085
2005,eca,4.30855939972159
2006,eca,4.38526280045599
2007,eca,4.97383829575184
2008,eca,4.19105755870897
2009,eca,4.36587970103215
2010,eca,4.34211699480437
2011,eca,3.8302606484424704
2012,eca,3.9478043491355894
1960,euu,3.62979031091829
1961,euu,3.45945259910475
1962,euu,3.75223865556996
1963,euu,4.0062881097561
1964,euu,3.63235176459194
1965,euu,3.95813441945348
1966,euu,4.00571616136547
1967,euu,3.92959781396737
1968,euu,4.04179597202149
1969,euu,3.89041668117102
1970,euu,2.77588230477386
1971,euu,3.86231302483666
1972,euu,3.8670457374192595
1973,euu,3.95795725704127
1974,euu,3.8721609262379197
1975,euu,4.2562031759222
1976,euu,4.24157550517641
1977,euu,4.33655293988028
1978,euu,4.4042359544170395
1979,euu,4.63151131848504
1980,euu,4.68402917050767
1981,euu,4.72894447747463
1982,euu,4.73047498209866
1983,euu,4.71272967044114
1984,euu,3.6982587974228704
1985,euu,3.7292484566097905
1986,euu,3.6545437154650404
1987,euu,3.7678225044852103
1988,euu,3.3351160342962403
1989,euu,2.7586999696711803
1990,euu,2.72530606224495
1991,euu,2.76982561272874
1992,euu,2.6399473235568798
1993,euu,2.73561296740441
1994,euu,2.6672910840007003
1995,euu,2.64648571435965
1996,euu,2.5849403929270096
1997,euu,2.5664518546464303
1998,euu,2.54614372581253
1999,euu,2.43857284036891
2000,euu,2.40857512973544
2001,euu,2.2951312158212596
2002,euu,2.22412493655245
2003,euu,2.01043259600009
2004,euu,1.9989470033261698
2005,euu,2.1716346057408797
2006,euu,2.09537102349757
2007,euu,2.02898771101498
2008,euu,2.01216465001385
2009,euu,2.00663642967937
2010,euu,2.01962543151485
2011,euu,1.98718617256668
2012,euu,2.02118189495789
1971,fcs,4.55815953558375
1972,fcs,4.35830488049809
1973,fcs,4.716272078166099
1974,fcs,4.5494009376627895
1975,fcs,4.49184036193246
1976,fcs,4.19908970782558
1977,fcs,4.39716312056738
1978,fcs,4.084818524782101
1979,fcs,4.010082493125569
1980,fcs,3.48424561780837
1981,fcs,3.36053253167275
1982,fcs,3.78757108042242
1983,fcs,5.16175936023264
1984,fcs,5.423875432525951
1985,fcs,3.98282249915797
1986,fcs,4.47370447370447
1987,fcs,5.8900906167787195
1988,fcs,5.8459422283356295
1989,fcs,4.2421828321051605
1990,fcs,7.6406523333897605
1991,fcs,8.66896592038347
1992,fcs,6.6004145187862004
1993,fcs,5.52873008208595
1994,fcs,3.45258481047809
1995,fcs,3.81297215144607
1996,fcs,3.66396231353049
1997,fcs,3.32275971451229
1998,fcs,4.0636964845109596
1999,fcs,5.31389824253886
2000,fcs,4.56294902497434
2001,fcs,4.296875
2002,fcs,3.99359743897559
2003,fcs,4.395823369998411
2004,fcs,4.03812487842832
2005,fcs,4.14061925424726
2006,fcs,4.670880221982429
2007,fcs,4.90531006312662
2008,fcs,4.53833025669604
2009,fcs,3.5478012712414104
2010,fcs,3.35700451904455
2011,fcs,3.26195139178733
2012,fcs,3.41645577433492
1971,hpc,7.04429920116195
1972,hpc,7.09097198201314
1973,hpc,6.81818181818182
1974,hpc,7.326355851569929
1975,hpc,6.734434561626429
1976,hpc,6.84387412160098
1977,hpc,7.6448103498970905
1978,hpc,7.299270072992701
1979,hpc,8.36581709145427
1980,hpc,8.1425673717763
1981,hpc,7.9907353792704106
1982,hpc,6.41520641520641
1983,hpc,9.14564220183486
1984,hpc,8.85554574874963
1985,hpc,8.908879860708069
1986,hpc,7.53899480069324
1987,hpc,8.53134841110793
1988,hpc,8.50257243433523
1989,hpc,8.35781041388518
1990,hpc,5.84501454641629
1991,hpc,5.7909604519774005
1992,hpc,4.8835251192815
1993,hpc,4.64519806212596
1994,hpc,3.7556202062946302
1995,hpc,4.1747572815534
1996,hpc,3.57889844294678
1997,hpc,3.3390779836277504
1998,hpc,3.44965904532691
1999,hpc,7.54500191497511
2000,hpc,6.7981220657277
2001,hpc,7.0367751060820405
2002,hpc,5.7907542579075395
2003,hpc,5.88328075709779
2004,hpc,6.500732064421671
2005,hpc,5.567867036011079
2006,hpc,5.97111168429198
2007,hpc,4.87343269458245
2008,hpc,4.74787535410765
2009,hpc,3.77973281199088
2010,hpc,4.23502871205906
2011,hpc,3.8015401111219402
2012,hpc,4.12082957619477
1960,hic,2.60979298698166
1961,hic,2.5488031880985402
1962,hic,2.66277102556385
1963,hic,2.7029152684563797
1964,hic,2.57090618251115
1965,hic,2.72599710348723
1966,hic,2.7340906568419303
1967,hic,2.6357432704648103
1968,hic,2.7516352171662497
1969,hic,2.7169168266826405
1970,hic,1.9907250824550602
1971,hic,2.52880123448961
1972,hic,2.46862475203433
1973,hic,2.48993980670999
1974,hic,2.54109119404447
1975,hic,2.7265126147392595
1976,hic,2.58816579021078
1977,hic,2.48918232946096
1978,hic,2.53490663306221
1979,hic,2.6777006559417202
1980,hic,2.4921466545161204
1981,hic,2.53762737479628
1982,hic,2.38739167883467
1983,hic,2.50582198635922
1984,hic,2.12229724862469
1985,hic,2.17801970683289
1986,hic,2.17786216835422
1987,hic,2.1688304456067
1988,hic,2.10442585379462
1989,hic,2.03434651699438
1990,hic,2.27939310756334
1991,hic,2.28881425610982
1992,hic,1.9137123469781798
1993,hic,2.15886567173003
1994,hic,1.93037490379547
1995,hic,1.9445123638541202
1996,hic,1.8600576273554599
1997,hic,1.80876740704847
1998,hic,1.65229900322343
1999,hic,1.60468838326243
2000,hic,1.5862693194432602
2001,hic,1.5854530720575202
2002,hic,1.57345360736958
2003,hic,1.4909464655052098
2004,hic,1.5468589804105901
2005,hic,1.5271710273839398
2006,hic,1.49412074999311
2007,hic,1.43165135559914
2008,hic,1.43136137741609
2009,hic,1.4140198114826297
2010,hic,1.3831976773636299
2011,hic,1.34165630433513
2012,hic,1.3758267783134601
1971,noc,3.85551595236025
1972,noc,3.8467861252671405
1973,noc,3.76809431428145
1974,noc,3.79030182713871
1975,noc,3.71354690418043
1976,noc,3.81033578174187
1977,noc,3.35482330468004
1978,noc,3.43727377537067
1979,noc,3.4499834929019504
1980,noc,3.2015346903975295
1981,noc,2.65792198826372
1982,noc,2.31867748069386
1983,noc,2.3345214324369703
1984,noc,2.37604080714125
1985,noc,2.65289025411896
1986,noc,2.29278109358606
1987,noc,2.7114456166588097
1988,noc,2.97098076894207
1989,noc,2.96010664984734
1990,noc,3.58423673586491
1991,noc,3.42835301866381
1992,noc,2.3564006492968903
1993,noc,3.56363116210438
1994,noc,2.50038423892381
1995,noc,2.57722260397238
1996,noc,2.15789602088365
1997,noc,2.09348614050158
1998,noc,1.5356182105673901
1999,noc,1.5251121760139998
2000,noc,1.5978612285501101
2001,noc,1.6192507932596
2002,noc,1.56539193949085
2003,noc,1.5799704706152902
2004,noc,1.54256248907534
2005,noc,1.26010714640974
2006,noc,1.05410479604028
2007,noc,1.07795698924731
2008,noc,1.17511587813469
2009,noc,1.0430199942702199
2010,noc,0.891373791921006
2011,noc,0.907183692553382
2012,noc,0.8217609417321059
1960,oec,2.60979298698166
1961,oec,2.5488031880985402
1962,oec,2.66277102556385
1963,oec,2.7029152684563797
1964,oec,2.57090618251115
1965,oec,2.72599710348723
1966,oec,2.7340906568419303
1967,oec,2.6357432704648103
1968,oec,2.7516352171662497
1969,oec,2.7169168266826405
1970,oec,1.9907250824550602
1971,oec,2.49573734690738
1972,oec,2.4338285040697003
1973,oec,2.45620875263742
1974,oec,2.50689595138971
1975,oec,2.69788593903638
1976,oec,2.5514660196755896
1977,oec,2.46128839902283
1978,oec,2.50297012415688
1979,oec,2.64735857097856
1980,oec,2.4602300843540297
1981,oec,2.5317890251365602
1982,oec,2.39101601038157
1983,oec,2.51528002736598
1984,oec,2.10878975194467
1985,oec,2.15275893417735
1986,oec,2.17126366854181
1987,oec,2.1365438074179797
1988,oec,2.05028247898643
1989,oec,1.9744963208718702
1990,oec,1.92393756832825
1991,oec,1.97875461957026
1992,oec,1.7997381289284098
1993,oec,1.8156956289047301
1994,oec,1.8028760251324298
1995,oec,1.80658219721625
1996,oec,1.7967415582709199
1997,oec,1.7508380764653102
1998,oec,1.67661503330292
1999,oec,1.62153893223191
2000,oec,1.58379685229803
2001,oec,1.57820694027978
2002,oec,1.5752053588161299
2003,oec,1.47140149648683
2004,oec,1.5478103664186
2005,oec,1.5877815081062099
2006,oec,1.5988154876773
2007,oec,1.51634750548967
2008,oec,1.49688514231078
2009,oec,1.5122696572118202
2010,oec,1.51633079115304
2011,oec,1.46493544980109
2012,oec,1.53954175775819
1971,lcn,3.54272037572254
1972,lcn,3.4982753481241806
1973,lcn,3.3946798639034905
1974,lcn,3.5059163481409703
1975,lcn,3.6801893898633398
1976,lcn,3.6032259687127994
1977,lcn,3.4290194572452597
1978,lcn,3.34213628157498
1979,lcn,3.4927293064877003
1980,lcn,3.57195790721802
1981,lcn,3.3486029628439
1982,lcn,3.4736103572894197
1983,lcn,3.4154678437336004
1984,lcn,3.3668786945079905
1985,lcn,3.78819644635463
1986,lcn,3.44583670169766
1987,lcn,3.6297596411681496
1988,lcn,3.6656926329793595
1989,lcn,3.45053354621579
1990,lcn,3.1841642297072204
1991,lcn,3.03282000628564
1992,lcn,3.1141677521912903
1993,lcn,3.2429506954592204
1994,lcn,3.53486079303298
1995,lcn,3.32861613282574
1996,lcn,3.3584434834001
1997,lcn,3.3725476226522595
1998,lcn,2.93225825738617
1999,lcn,3.13622773838346
2000,lcn,3.0187702913609904
2001,lcn,3.1340549542048297
2002,lcn,3.0620232503913902
2003,lcn,3.21785658167864
2004,lcn,3.29054235203205
2005,lcn,3.25555379184713
2006,lcn,3.05974884530819
2007,lcn,2.97610111451877
2008,lcn,3.23920152143277
2009,lcn,3.23516924083496
2010,lcn,3.00441768638336
2011,lcn,2.8794180116245003
2012,lcn,2.8749602990398504
1971,lac,4.07149590312523
1972,lac,4.00226795183938
1973,lac,3.85704491937167
1974,lac,3.9309815109453
1975,lac,4.07874015748032
1976,lac,3.9456014844837304
1977,lac,3.7592063381427003
1978,lac,3.56534332935764
1979,lac,3.79894328706029
1980,lac,3.95048418458695
1981,lac,3.60815890400504
1982,lac,3.7463330779723103
1983,lac,3.68433153236004
1984,lac,3.7013484953335696
1985,lac,3.92235633548199
1986,lac,3.79735651682217
1987,lac,4.038109445989019
1988,lac,4.15830658105939
1989,lac,4.00504674711268
1990,lac,3.6152313846862993
1991,lac,3.2866362348496803
1992,lac,3.2995277541224803
1993,lac,3.41234537810005
1994,lac,3.69323507780165
1995,lac,3.4091709516094904
1996,lac,3.4808015582890803
1997,lac,3.58180180865771
1998,lac,3.08505467800729
1999,lac,3.304443359375
2000,lac,3.16843276154792
2001,lac,3.3702254172134705
2002,lac,3.22565801582919
2003,lac,3.3852878587450403
2004,lac,3.34906970286032
2005,lac,3.24895742411017
2006,lac,3.2197189335076404
2007,lac,3.17807774940208
2008,lac,3.37236814519752
2009,lac,3.3909116682191898
2010,lac,3.24379309045699
2011,lac,3.16387651666411
2012,lac,3.20955369595537
1971,ldc,5.79191991419378
1972,ldc,5.67567567567568
1973,ldc,5.58375634517766
1974,ldc,6.311881188118809
1975,ldc,6.0045439792275195
1976,ldc,6.0037523452157595
1977,ldc,7.147315855181019
1978,ldc,7.20720720720721
1979,ldc,8.7785157377996
1980,ldc,8.61294583883752
1981,ldc,8.33107191316146
1982,ldc,6.351351351351349
1983,ldc,9.23239250857294
1984,ldc,7.726442182197861
1985,ldc,7.5133301017935095
1986,ldc,6.8493150684931505
1987,ldc,8.048383344963941
1988,ldc,7.485480748548079
1989,ldc,8.194976585781191
1990,ldc,5.58396400081816
1991,ldc,5.411617216882569
1992,ldc,5.299633102323691
1993,ldc,5.58375634517767
1994,ldc,5.07738769346923
1995,ldc,6.401411840205361
1996,ldc,6.2192118226601
1997,ldc,6.234806234806241
1998,ldc,6.877067254685779
1999,ldc,8.070175438596491
2000,ldc,6.3038660428465905
2001,ldc,6.30732646359416
2002,ldc,6.576234400434071
2003,ldc,6.382352941176469
2004,ldc,7.00619020821609
2005,ldc,7.04087096198465
2006,ldc,6.932264261254491
2007,ldc,6.7864115579851605
2008,ldc,6.60819148145395
2009,ldc,6.2247316325108
2010,ldc,6.075754662564889
2011,ldc,5.9545540378926205
2012,ldc,6.3199859295304
1960,lmy,2.49088699878493
1961,lmy,3.5120147874306897
1962,lmy,3.87131952017448
1963,lmy,4.726368159203981
1964,lmy,4.63425715583825
1965,lmy,5.00427715996578
1966,lmy,4.9150036954914995
1967,lmy,5.73770491803279
1968,lmy,5.70884871550904
1969,lmy,5.42255552350736
1970,lmy,4.95626822157434
1971,lmy,7.34182757128145
1972,lmy,7.20166149010216
1973,lmy,7.3689958735737005
1974,lmy,6.960851807895531
1975,lmy,6.886611635880481
1976,lmy,6.68082314259345
1977,lmy,6.582471362839401
1978,lmy,6.49479501508333
1979,lmy,6.80592872012954
1980,lmy,6.3512179738008605
1981,lmy,6.51392271286128
1982,lmy,6.42207160390084
1983,lmy,6.45501717226493
1984,lmy,6.396135265700481
1985,lmy,6.01309150020077
1986,lmy,5.7081538116415595
1987,lmy,5.58236253014428
1988,lmy,5.36820912244147
1989,lmy,4.66799176376772
1990,lmy,6.380940907174269
1991,lmy,6.220604504499169
1992,lmy,5.789368263852269
1993,lmy,5.39180964279171
1994,lmy,5.38236827044199
1995,lmy,4.3946312662928
1996,lmy,5.48176753026039
1997,lmy,3.9819187065875696
1998,lmy,3.9096262419297703
1999,lmy,4.107099541431
2000,lmy,3.1072982862948595
2001,lmy,3.0953092037080894
2002,lmy,2.9564725704918198
2003,lmy,2.92383276953478
2004,lmy,2.9313163217244305
2005,lmy,2.8956128238479195
2006,lmy,2.8630385824321003
2007,lmy,2.70574528977054
2008,lmy,2.56052549217298
2009,lmy,2.68772258974241
2010,lmy,2.50520869043238
2011,lmy,2.25292176714885
2012,lmy,2.3463908570531298
1971,lic,16.2370827889298
1972,lic,16.2529002320186
1973,lic,16.142086330935303
1974,lic,16.2017284760967
1975,lic,16.014617368873598
1976,lic,16.1458856626143
1977,lic,16.615146831530097
1978,lic,16.1722839562862
1979,lic,15.931794695143001
1980,lic,15.858781709484598
1981,lic,16.6153603283606
1982,lic,15.917087348936802
1983,lic,16.642250219748
1984,lic,16.3562114916177
1985,lic,16.635783405394303
1986,lic,16.3330111832114
1987,lic,15.5084686694082
1988,lic,15.559380378657501
1989,lic,14.569215876089098
1990,lic,13.676125453381697
1991,lic,13.9899064865667
1992,lic,14.7464303298868
1993,lic,15.948161861941301
1994,lic,16.652352323695
1995,lic,16.4976599063963
1996,lic,16.5470662726889
1997,lic,16.797129810828398
1998,lic,16.9253595069619
1999,lic,17.0148318362231
2000,lic,16.173948138432
2001,lic,15.091965150048402
2002,lic,14.8330651649236
2003,lic,14.938751120406302
2004,lic,14.3479945746948
2005,lic,14.516725189428898
2006,lic,15.2963671128107
2007,lic,14.4948016553952
2008,lic,14.856654642111302
2009,lic,14.7017901864391
2010,lic,14.284371769570502
2011,lic,12.6321525885559
2012,lic,12.358609132802698
1971,lmc,7.27673957373111
1972,lmc,6.8281411839694
1973,lmc,7.295432982024259
1974,lmc,6.19330245126423
1975,lmc,6.1656085129214
1976,lmc,5.24529662544807
1977,lmc,5.34188034188034
1978,lmc,5.55544524967736
1979,lmc,6.271419408045451
1980,lmc,4.210599213975311
1981,lmc,4.942347256112151
1982,lmc,5.10983978257279
1983,lmc,5.38422145722496
1984,lmc,6.067288814780951
1985,lmc,4.752536357674651
1986,lmc,3.8375859453080805
1987,lmc,3.55164766585314
1988,lmc,4.0150683775114
1989,lmc,3.62728453011086
1990,lmc,7.9739666636488895
1991,lmc,7.93106717158866
1992,lmc,6.82173027411
1993,lmc,6.75809169620547
1994,lmc,6.85131038054443
1995,lmc,4.04288517093819
1996,lmc,3.89838932164882
1997,lmc,3.9168419822346903
1998,lmc,3.49312041200661
1999,lmc,3.54848774041991
2000,lmc,3.5692382073676803
2001,lmc,3.5569846559744502
2002,lmc,3.54075040508407
2003,lmc,3.53710716172456
2004,lmc,3.75143382834091
2005,lmc,3.75960737105288
2006,lmc,3.6480489886911203
2007,lmc,3.1601418313159
2008,lmc,3.48520224243435
2009,lmc,3.9157545362472703
2010,lmc,3.2514847095336403
2011,lmc,2.68961279116427
2012,lmc,3.00156039530014
1971,mea,5.8412098298676804
1972,mea,5.58366975606982
1973,mea,5.47938223151027
1974,mea,5.227875797216139
1975,mea,4.95678909755692
1976,mea,4.92283721620419
1977,mea,4.743070083682009
1978,mea,4.530412627756459
1979,mea,4.3765953755792895
1980,mea,4.18424352981416
1981,mea,3.83463026923557
1982,mea,3.7453466618794797
1983,mea,3.98323926800068
1984,mea,4.26869842959808
1985,mea,3.7312247943857004
1986,mea,3.8397201946472
1987,mea,3.8756267092069305
1988,mea,4.16509255761239
