year,country,gc_tax_gsrv_rv_zs
2006,sas,30.719513554776302
2007,sas,28.9436994568331
2008,sas,30.4603748575755
2009,sas,30.267332289387003
2010,sas,30.3473366861211
2011,sas,32.8123863183988
2012,sas,38.414042191164796
2005,ssf,21.8982529075793
2006,ssf,17.047594621331502
2007,ssf,18.020158645184104
2008,ssf,22.226867537033897
2009,ssf,28.951553791329303
2010,ssf,30.0366378505794
2011,ssf,30.2995671190663
2005,ssa,21.8982529075793
2006,ssa,17.047594621331502
2007,ssa,18.020158645184104
2008,ssa,22.226867537033897
2009,ssa,28.951553791329303
2010,ssa,30.0366378505794
2011,ssa,30.2995671190663
2003,umc,34.7540546548106
2006,umc,33.3772934009436
2007,umc,33.853708214228604
2008,umc,34.4313607801861
2009,umc,32.2953439185334
2010,umc,35.4630311009396
2011,umc,36.238699515614904
2012,umc,35.69269950011
2001,wld,29.673869594864698
2002,wld,30.355663280215897
2003,wld,31.1335231618218
2004,wld,31.5746495948062
2005,wld,31.3735405058216
2006,wld,30.708499674346598
2007,wld,31.0782639196565
2008,wld,31.0154856817193
2009,wld,31.3993084498735
2010,wld,32.3781535148907
2011,wld,33.2445282693293
2012,wld,34.359541964646894
2006,afg,5.693319184420099
2007,afg,4.25925979275641
2008,afg,1.7805904290944499
2009,afg,2.99952696430963
2010,afg,2.9917493672683597
2011,afg,2.57627256195018
2012,afg,3.0759119806301403
1995,alb,39.0697867224905
1996,alb,42.1040151692066
1997,alb,41.256940094703005
1998,alb,41.264697579728
2002,alb,51.9161889009524
2003,alb,55.1562889232285
2004,alb,59.4775882603966
2006,dza,28.893033497383104
2007,dza,63.806304548500606
2008,dza,33.7366089160681
2009,dza,28.042596588530003
2010,dza,28.5844175426988
2011,dza,26.243683073116102
1999,ago,19.759166604266
2000,ago,22.8678347321535
2001,ago,22.2936491376329
2002,ago,27.9796211172011
2003,ago,22.738580646491602
2004,ago,21.8774115782259
2005,ago,19.2906860121437
2006,ago,12.6670788930465
2007,ago,8.82679639119219
2008,ago,13.120027437632999
2009,ago,20.427052619112303
2010,ago,12.672266656256499
2011,ago,8.76573386403554
2012,ago,8.976245420403052
2000,atg,15.055387713998
2001,atg,18.7482993197279
2002,atg,18.2486948267679
2003,atg,19.331797235023
2004,atg,18.5867895545315
2005,atg,9.45971385542169
2006,atg,17.701725918277
2007,atg,37.827313011951105
2008,atg,41.9843342036554
2009,atg,42.3896626950831
2010,atg,32.5493060628196
2011,atg,37.887596899224796
2012,atg,42.5920197958552
2002,arg,27.7194138361922
2003,arg,26.6262625634967
2004,arg,29.1862263521977
2003,arm,43.394151655304206
2004,arm,31.3211808184739
2005,arm,32.260689777647
2006,arm,30.170862601788997
2007,arm,41.050811873894
2008,arm,43.4491895757896
2009,arm,40.572307014371
2010,arm,42.503425054084296
2011,arm,39.5142850782054
2012,arm,42.1518417826141
1999,aus,19.2893043506099
2000,aus,17.9000658304836
2001,aus,24.066131456431698
2002,aus,25.1617471751556
2003,aus,25.5150480555621
2004,aus,25.204272398059896
2005,aus,24.1049117405993
2006,aus,23.6143836200979
2007,aus,23.1552189395204
2008,aus,22.507338622028303
2009,aus,22.636325686603797
2010,aus,24.315695232578
2011,aus,23.848805789359304
2012,aus,22.4599883962812
1995,aut,21.981944078260998
1996,aut,22.468973117810997
1997,aut,23.491874963825303
1998,aut,24.0394371754482
1999,aut,24.243746704517
2000,aut,24.1225573114985
2001,aut,23.5537503340157
2002,aut,24.7255429662629
2003,aut,25.1502963672819
2004,aut,24.869851059677803
2005,aut,24.3774768979137
2006,aut,23.519928760373897
2007,aut,23.3493047287781
2008,aut,22.801641702831102
2009,aut,23.1789234428971
2010,aut,22.7614081222897
2011,aut,22.4349772266611
2012,aut,22.2997748985955
1994,aze,30.4516952120474
1995,aze,33.9218693447972
1996,aze,26.7834065188676
1997,aze,40.2832436384043
1998,aze,37.309832823421004
1999,aze,39.16282958382
2008,aze,12.6478138707526
2009,aze,17.8122466924039
2010,aze,13.5532203730705
2011,aze,12.091937723418699
2012,aze,13.625043681353901
1990,bhs,12.723259080875001
1991,bhs,12.818422661504
1992,bhs,1.8147801683816698
1993,bhs,1.4111006585136399
1994,bhs,1.54275397997702
1995,bhs,1.34787217931243
1996,bhs,1.63336736182004
1997,bhs,1.44089211162382
1998,bhs,1.67614963131549
1999,bhs,1.16465114565851
2000,bhs,6.541031903803081
2001,bhs,5.75312669929309
2002,bhs,6.16251926491397
2003,bhs,5.31572522472534
2004,bhs,5.33456577970762
2005,bhs,6.30277696564072
2006,bhs,12.369902200660801
2007,bhs,12.156486178616
2008,bhs,11.0869400885275
2009,bhs,13.7089888732916
2010,bhs,16.146352872658802
2011,bhs,15.3469529114886
2012,bhs,14.634683360925699
2007,bhr,0.153680041144596
2008,bhr,0.1239893189924
2009,bhr,1.2119579854565001
2010,bhr,0.5842012851509001
2001,bgd,24.829179240158
2002,bgd,25.1876407481389
2003,bgd,32.3598576714724
2004,bgd,28.9487754298002
2005,bgd,27.498139231508897
2006,bgd,28.6058785435156
2007,bgd,28.182569600206598
2008,bgd,27.6138531879107
2009,bgd,28.758316829071898
2010,bgd,29.741042800864
2011,bgd,30.948311723003503
2007,brb,41.70271862411239
2008,brb,40.962965212442
2009,brb,38.965153441892205
2010,brb,44.0101159801696
1992,blr,38.9830508474576
1993,blr,31.935914552737003
1994,blr,35.3579248778845
1995,blr,33.18117476655
1996,blr,37.448759908694
1997,blr,41.116149326776
1998,blr,37.9585769429688
1999,blr,37.915483814904796
2000,blr,38.803258288864
2001,blr,36.4482942659608
2002,blr,36.07239218323029
2003,blr,34.4374562769229
2004,blr,34.564783418185804
2005,blr,33.580068806510894
2006,blr,38.3240369192554
2007,blr,34.193280211406396
2008,blr,30.174494166464896
2009,blr,28.835935923304895
2010,blr,32.310752878519104
2011,blr,28.9364604040203
2012,blr,28.9906872865878
1995,bel,23.0583157938512
1996,bel,23.861501136817196
1997,bel,23.7151504044931
1998,bel,23.1951789323625
1999,bel,24.3531415642111
2000,bel,24.098408701727
2001,bel,23.159273756037997
2002,bel,23.2796132792509
2003,bel,22.6148798519705
2004,bel,24.379077581651302
2005,bel,24.720498570546397
2006,bel,24.8492307126426
2007,bel,24.4665982656948
2008,bel,23.6288703816337
2009,bel,24.410418108004798
2010,bel,24.654954265555396
2011,bel,23.7420637966128
2012,bel,23.7479112911413
1990,blz,9.19698132859253
1991,blz,8.864276924298359
1992,blz,8.09213499179489
1993,blz,11.3826674637833
1994,blz,13.330595635861302
1995,blz,15.9970725613938
1996,blz,36.013461040642
1997,blz,33.065117173141104
1998,blz,30.524573402245696
1999,blz,23.3501583756808
2000,blz,28.086048666416602
2001,blz,25.6657346381732
2002,blz,26.361485286229502
2003,blz,26.7923029019247
2004,blz,29.930203826902105
2005,blz,32.617426790439
2006,blz,34.8177988262888
2007,blz,31.8640067191851
2008,blz,30.603133969436
2009,blz,30.312639190832602
2010,blz,32.2639293625463
2011,blz,27.4625544775995
2012,blz,32.9470729846692
2001,ben,34.8132237021193
2002,ben,39.4479664072415
2003,ben,35.057252454341196
2004,ben,36.244913995512
2005,ben,36.014577712557795
2006,ben,38.6528247438165
2007,ben,34.7051052393441
2008,ben,40.5402220790659
2009,ben,41.6113630991882
2010,ben,41.39429268951471
2011,ben,40.7448719846612
2012,ben,41.8913985992233
1990,btn,10.7430428026557
1991,btn,11.196576253542302
1992,btn,11.795440151994901
1993,btn,10.4308897593733
1994,btn,9.95792890979561
1995,btn,9.49949500617215
1996,btn,8.652472620910139
1997,btn,6.96544511743431
1998,btn,10.6376831313431
1999,btn,6.824035590938361
2000,btn,10.8176472098816
2001,btn,6.34217331565128
2002,btn,10.4072350841619
2003,btn,17.383219587458697
2004,btn,7.2322582405572495
2005,btn,11.785021325919
2006,btn,12.2875128341468
2007,btn,8.852982160330019
2008,btn,10.2284917226564
2009,btn,10.385370363654
2002,bol,40.8223573625434
2003,bol,38.566138251800794
2004,bol,37.8626277355096
2005,bol,41.3235106672298
2006,bol,28.9985495371107
2007,bol,43.061916347452794
2003,bih,27.9018948002563
2004,bih,35.462858419941504
2005,bih,22.6716851832544
2006,bih,50.6008419788499
2007,bih,49.3866375188276
2008,bih,46.3419799143058
2009,bih,43.3055463133573
2010,bih,44.5436809705887
2011,bih,44.8691662501578
2012,bih,44.522636226276
1990,bwa,1.8245560922603703
1991,bwa,1.99627560521415
1992,bwa,2.93673214637672
1993,bwa,2.70121592655121
1994,bwa,4.08468922322827
1995,bwa,4.39820813742549
1996,bwa,3.70806034659627
2006,bwa,8.828793799913608
2007,bwa,10.7128538686367
2008,bwa,15.2136026653337
2009,bwa,13.9234938633523
2010,bwa,15.3880099074646
2011,bwa,13.306537071031899
2012,bwa,13.836585453285402
1990,bra,24.1698511457227
1991,bra,21.2401616369648
1992,bra,17.9976320298498
1993,bra,19.1233435270133
1994,bra,24.3573972090493
1997,bra,22.8951371677634
1998,bra,28.177306812695303
1999,bra,33.3621418667622
2000,bra,33.600180115499604
2001,bra,34.148075533762395
2002,bra,34.2734317237469
2003,bra,35.3718612977385
2004,bra,36.7744764817064
2005,bra,35.517655822136796
2006,bra,30.728786140131998
2007,bra,26.317449318831102
2008,bra,25.6710714844823
2009,bra,26.605396587579197
2010,bra,24.8211354490758
2011,bra,26.8465072890909
2012,bra,25.1426136560432
1990,bgr,17.7175254903754
1991,bgr,16.928817911885098
1992,bgr,14.2739676389837
1993,bgr,18.290310287422
1994,bgr,28.1615702197019
1995,bgr,27.736481423018198
1996,bgr,25.661328054705802
1997,bgr,25.5378940094463
1998,bgr,33.8209482992781
1999,bgr,32.5322386599535
2000,bgr,38.250149670081
2001,bgr,35.3346579894162
2002,bgr,37.4116168738059
2003,bgr,38.5532172244818
2004,bgr,40.0557212697696
2005,bgr,42.535595907789
2006,bgr,45.6733203629398
2007,bgr,45.5589618413418
2008,bgr,46.8625656753154
2009,bgr,44.8148343414164
2010,bgr,45.6666584412794
2011,bgr,45.0421053971208
2012,bgr,44.2706686178059
2002,bfa,37.3689476975599
2003,bfa,33.821574800625
2004,bfa,37.8641162728357
2005,bfa,37.2956251559304
2006,bfa,34.2401608848288
2007,bfa,33.0848628999984
2008,bfa,38.6552091552205
2009,bfa,36.6734294296654
2010,bfa,36.1769639151725
2011,bfa,35.0202799941119
2012,bfa,36.62613115911179
1991,bdi,25.709798882880996
1992,bdi,25.6803201115742
1993,bdi,25.3511076513898
1994,bdi,32.696177062374204
1995,bdi,30.276980370858897
1996,bdi,31.0822395367001
1997,bdi,36.769710720363
1998,bdi,32.9727892104927
1999,bdi,37.9874092265505
2005,cpv,46.8550694822268
2006,cpv,34.8945670155469
2007,cpv,38.3149303209414
2008,cpv,38.7204732687582
2009,cpv,33.779757814163396
2010,cpv,33.52199444727
2011,cpv,40.1201266141341
2012,cpv,39.172656730852395
2002,khm,29.689988248063102
2003,khm,32.484009239041
2004,khm,37.7097233384275
2005,khm,36.9033020938566
2006,khm,40.2755640214637
2007,khm,40.4162720401622
2008,khm,41.6702382030674
2009,khm,35.4708878629919
2010,khm,35.2904915348094
2011,khm,39.2845687277783
2012,khm,40.895123930114295
1990,cmr,22.244761386925397
1991,cmr,19.095219280916602
1992,cmr,17.5273739186546
1993,cmr,19.895568349176603
1994,cmr,23.1793407734233
1995,cmr,25.140716442390104
1998,cmr,21.3171597221417
1999,cmr,25.7936965393217
1991,can,18.5214814402582
1992,can,18.083144918174
1993,can,18.7223597192356
1994,can,17.7361553844022
1995,can,17.5336818263172
1996,can,17.4667512571079
1997,can,17.1842583851992
1998,can,16.798556726393002
1999,can,16.2938147051342
2000,can,15.506226593580301
2001,can,15.9206515074314
2002,can,17.291957219159
2003,can,17.5398471934078
2004,can,17.404052129582
2005,can,17.0928988198102
2006,can,16.1034983536314
2007,can,15.302275572976198
2008,can,13.767642535353101
2009,can,14.435912751243201
2010,can,14.854667706511
2011,can,14.2397489762272
2012,can,14.0189002395221
2013,can,13.9146236294197
2008,caf,33.629201206027496
2009,caf,28.6888844593635
2010,caf,31.297430381048198
2011,caf,35.7790137698595
2012,caf,14.6261916981041
2002,chl,49.150253373971395
2003,chl,49.044045689326204
2004,chl,45.257471581455796
2005,chl,41.2713532736394
2006,chl,34.3651861821445
2007,chl,34.3420187321847
2008,chl,39.078122965926
2009,chl,45.8374302760211
2010,chl,45.05875642379971
2011,chl,43.9686886929424
2012,chl,43.279384260716704
2005,chn,77.3392200121411
2006,chn,56.0328265046206
2007,chn,33.5141362170508
2008,chn,54.29789178985539
2009,chn,58.8924980391796
2010,chn,62.234192246106204
2011,chn,61.356231944631396
2003,col,23.9961096310536
2008,col,25.7140895541427
2009,col,24.063071751100196
2010,col,24.6193539306251
2011,col,22.731247929867
2012,col,21.2185272579332
1990,zar,15.1023114355231
1991,zar,12.395833333333302
1992,zar,28.963076923076898
1993,zar,21.2752074966533
1994,zar,21.0505280173371
1995,zar,12.010919017288401
1996,zar,7.687848927667099
1997,zar,10.192397676915
1998,zar,12.991788820479698
1999,zar,11.970941250789599
2000,zar,14.221899567970299
2001,zar,11.4004966042301
2002,zar,12.508317183263099
2003,zar,12.556393964863501
2004,zar,13.443327404674802
2005,zar,9.420910462471241
2006,zar,12.0397065328691
2007,zar,12.655049551158399
2008,zar,14.7758152425312
2009,zar,12.9912445234204
2010,zar,13.860535074997498
2001,cog,21.2526178835672
2002,cog,20.024067118631603
2003,cog,15.752978857872
2004,cog,9.04804170695397
2005,cog,6.3777865472817306
2006,cog,4.85880398671096
2007,cog,6.578174134206471
2008,cog,4.2476441658513
2008,cri,36.74968225229
2009,cri,32.2953439185334
2010,cri,32.4455541512623
2011,cri,32.8036415075797
2012,cri,32.1529306243508
2003,civ,19.661095636026
2004,civ,18.2694367102163
2005,civ,17.4027049406569
2006,civ,16.551280849525302
2007,civ,13.869165405657101
2008,civ,15.717121662163999
2009,civ,22.9071236605223
2010,civ,21.1865621839809
2011,civ,21.532963805384302
2012,civ,23.642316340701104
1991,hrv,24.4986263736264
1992,hrv,37.3851254306109
1993,hrv,43.248062877429895
1994,hrv,43.51048114838739
1995,hrv,41.7287030106879
1996,hrv,40.042858628057104
1997,hrv,38.961377811054604
1998,hrv,44.5261985492817
1999,hrv,42.9130360020896
2000,hrv,46.4813766201082
2001,hrv,45.974589212632104
2002,hrv,48.40562719812429
2003,hrv,48.624708336169995
2004,hrv,47.444647336855205
2005,hrv,47.58566272030949
2006,hrv,47.359875688543994
2007,hrv,45.067292258303496
2008,hrv,45.3876721344252
2009,hrv,43.1585046135884
2010,hrv,45.9981409790899
2011,hrv,45.5084046136195
2012,hrv,47.13269221419729
2007,cyp,33.578742962518
2008,cyp,36.841157235493
2009,cyp,34.642721830719104
2010,cyp,34.258486165894105
2011,cyp,33.4796139339443
2012,cyp,34.4574102423385
1993,cze,31.5542090726503
1994,cze,32.050938589812304
1995,cze,31.9693457590236
1996,cze,32.795961782488604
1997,cze,34.2291649219837
1998,cze,33.3833324645143
1999,cze,35.8681486669513
2000,cze,34.3229301352929
2001,cze,27.988928293400196
2002,cze,27.0700404687362
2003,cze,26.3530514375601
2004,cze,26.8605245321433
2005,cze,26.7300200418853
2006,cze,26.916543596149697
2007,cze,26.764704864296103
2008,cze,25.7568993157412
2009,cze,27.3517331570855
2010,cze,28.122507017758398
2011,cze,28.6175402868408
2012,cze,28.004640170071998
1995,dnk,39.501645534494
1996,dnk,40.1768346162704
1997,dnk,41.248888454469
1998,dnk,42.86759564885121
1999,dnk,42.5710393192061
2000,dnk,41.9611847079882
2001,dnk,43.1379938044902
2002,dnk,44.360849878091294
2003,dnk,43.7691545165421
2004,dnk,42.3272771098858
2005,dnk,41.1786448271083
2006,dnk,42.0215050238489
2007,dnk,38.23058684483821
2008,dnk,37.04440593600471
2009,dnk,36.771945861602894
2010,dnk,36.4323929191213
2011,dnk,35.7972232169913
2012,dnk,35.7797242885787
2000,dma,11.222361284939499
2001,dma,13.277826468010499
2002,dma,15.6597390043499
2003,dma,16.926315789473698
2004,dma,20.6501662356853
2005,dma,22.5389585708856
2006,dma,37.0081105437068
2007,dma,44.0443963183541
2008,dma,42.331730769230795
2009,dma,45.1432734337057
2010,dma,47.0829068577277
2011,dma,45.73264781491
2012,dma,51.138952164009105
2004,dom,40.219672594123004
2005,dom,46.846778236149596
2006,dom,52.6847248430118
2007,dom,52.01520446304621
2008,dom,53.6039017186274
2009,dom,53.3032003926876
2010,dom,53.019632131498
2011,dom,52.777250727186
1990,ecu,21.6778523489933
1991,ecu,24.0167802831673
1992,ecu,23.7080103359173
1993,ecu,26.2868908716541
1994,ecu,25.776072549703496
1990,egy,12.7791721614838
1991,egy,9.805779251539551
1992,egy,13.206850579427801
1993,egy,12.843860659026301
1994,egy,12.247592765685999
1995,egy,13.0566441040257
1996,egy,15.754881398989802
1997,egy,16.3902356043208
2002,egy,21.824558482240402
2003,egy,21.2146781249713
2004,egy,21.418487774577898
2005,egy,23.645736003719396
2006,egy,19.7230836739984
2007,egy,19.1756955594477
2008,egy,19.991951313726602
2009,egy,21.7124146492431
2010,egy,22.116137683337804
2011,egy,25.187238107536697
2012,egy,24.2483482149255
2002,slv,38.6731461795461
2003,slv,42.6323071601522
2004,slv,40.9945859234008
2005,slv,43.7302767601291
2006,slv,44.0382889620102
2007,slv,42.028544629502896
2008,slv,40.6532674652049
2009,slv,38.5643140194923
2010,slv,40.4658642366356
2011,slv,34.6103767515076
2012,slv,42.5466655416971
2007,gnq,1.31109634459391
2008,gnq,0.99125528747583
2009,gnq,1.85803984397533
1995,est,35.0992518703241
1996,est,34.6580787633419
1997,est,39.3922688629118
1998,est,36.6992353440954
1999,est,36.209091454993
2000,est,38.1241812942099
2001,est,39.7010269699585
2002,est,38.966148215919496
2003,est,37.358248837805206
2004,est,38.183906492804496
2005,est,42.2234440943946
2006,est,41.757228798758
2007,est,41.2425089892129
2008,est,37.8530733429626
2009,est,38.9068857899103
2010,est,38.7846507686721
2011,est,39.9533194044459
2012,est,40.4825136235083
1990,eth,24.2519236249643
1991,eth,26.4996395097332
1992,eth,22.546936651779898
1993,eth,20.756981441367603
1994,eth,16.6461770732233
1995,eth,13.304315499241
1996,eth,13.851862573522599
1997,eth,16.5810327340816
1998,eth,17.3157527069508
1999,eth,16.081711701503
2001,eth,9.83865518595287
2002,eth,12.634094013907198
2003,eth,12.0241946585903
2004,eth,10.1065483072868
2005,eth,10.6438311231901
