year,country,dt_dod_mibr_cd
1973,lic,300833000.0
1974,lic,370426000.0
1975,lic,474022000.0
1976,lic,565934000.0
1977,lic,643596000.0
1978,lic,732358000.0
1979,lic,808124000.0
1980,lic,904661000.0
1981,lic,1026221000.0
1982,lic,1122938000.0
1983,lic,1245302000.0
1984,lic,1334700000.0
1985,lic,1695653000.0
1986,lic,2033515000.0
1987,lic,2437292000.0
1988,lic,2125761000.0
1989,lic,1961720000.0
1990,lic,1972512000.0
1991,lic,1879300000.0
1992,lic,1679486000.0
1993,lic,1625343000.0
1994,lic,1565410000.0
1995,lic,1458335000.0
1996,lic,1211774000.0
1997,lic,1014206000.0
1998,lic,965224000.0
1999,lic,835332000.0
2000,lic,718137000.0
2001,lic,656765000.0
2002,lic,600774000.0
2003,lic,653310000.0
2004,lic,666627000.0
2005,lic,617987000.0
2006,lic,622223000.0
2007,lic,480248000.0
2008,lic,464026000.0
2009,lic,463125000.0
2010,lic,463001000.0
2011,lic,463139000.0
2012,lic,462802000.0
2013,lic,462425000.0
2014,lic,458193000.0
1970,lmc,1557555000.0
1971,lmc,1659973000.0
1972,lmc,1761680000.0
1973,lmc,1823998000.0
1974,lmc,1994122000.0
1975,lmc,2370595000.0
1976,lmc,2951935000.0
1977,lmc,3618858000.0
1978,lmc,4330578000.0
1979,lmc,5288571000.0
1980,lmc,6379057000.0
1981,lmc,7553704000.0
1982,lmc,8939411000.0
1983,lmc,10667985000.0
1984,lmc,10538424000.0
1985,lmc,14708031000.0
1986,lmc,20236579000.0
1987,lmc,27537161000.0
1988,lmc,28320070000.0
1989,lmc,30518595000.0
1990,lmc,34781479000.0
1991,lmc,37233487000.0
1992,lmc,37755822000.0
1993,lmc,39901359000.0
1994,lmc,42814404000.0
1995,lmc,43163527000.0
1996,lmc,39327834000.0
1997,lmc,35696603000.0
1998,lmc,36923236532.1
1999,lmc,37050353771.4
2000,lmc,35260921780.1
2001,lmc,33629668845.1
2002,lmc,31026413804.2
2003,lmc,29137724949.4
2004,lmc,28148607134.5
2005,lmc,26828982282.9
2006,lmc,26513833681.1
2007,lmc,27318178284.4
2008,lmc,28098851000.0
2009,lmc,31415477000.0
2010,lmc,37129381000.0
2011,lmc,39603869000.0
2012,lmc,41322043000.0
2013,lmc,44375453000.0
2014,lmc,47248615000.0
1970,mna,138722000.0
1971,mna,156530000.0
1972,mna,173782000.0
1973,mna,202071000.0
1974,mna,259735000.0
1975,mna,423245000.0
1976,mna,591827000.0
1977,mna,815635000.0
1978,mna,1026718000.0
1979,mna,1405217000.0
1980,mna,2370199000.0
1981,mna,2587891000.0
1982,mna,2783067000.0
1983,mna,3126682000.0
1984,mna,2948094000.0
1985,mna,4231134000.0
1986,mna,5782276000.0
1987,mna,7520691000.0
1988,mna,7096741000.0
1989,mna,7273737000.0
1990,mna,8248718000.0
1991,mna,8712646000.0
1992,mna,8889831000.0
1993,mna,9262581000.0
1994,mna,9945382000.0
1995,mna,10645731000.0
1996,mna,10033797000.0
1997,mna,8775978000.0
1998,mna,8813759000.0
1999,mna,8365295000.0
2000,mna,7663992000.0
2001,mna,7291246000.0
2002,mna,7501668000.0
2003,mna,7826873000.0
2004,mna,7433872000.0
2005,mna,6757433000.0
2006,mna,6143764000.0
2007,mna,7446545000.0
2008,mna,7123137000.0
2009,mna,8015833000.0
2010,mna,8532106000.0
2011,mna,9409069000.0
2012,mna,10311658000.0
2013,mna,11700029000.0
2014,mna,11950903000.0
1970,mic,3634383000.0
1971,mic,4049024000.0
1972,mic,4562207000.0
1973,mic,5096855000.0
1974,mic,5965995000.0
1975,mic,7211270000.0
1976,mic,8584879000.0
1977,mic,10263329000.0
1978,mic,12070918000.0
1979,mic,14627558000.0
1980,mic,18320623000.0
1981,mic,21709039000.0
1982,mic,25624809000.0
1983,mic,30165248000.0
1984,mic,29730674000.0
1985,mic,41361018000.0
1986,mic,56122540000.0
1987,mic,73097374000.0
1988,mic,69956273000.0
1989,mic,71056101000.0
1990,mic,80652215000.0
1991,mic,84193884000.0
1992,mic,82130686000.0
1993,mic,84804424000.0
1994,mic,90577275000.0
1995,mic,93615293000.0
1996,mic,87274013000.0
1997,mic,81845025000.0
1998,mic,86525610532.1
1999,mic,88322136771.4
2000,mic,89135093780.1
2001,mic,89274649845.1
2002,mic,88421869804.2
2003,mic,87626838949.4
2004,mic,85916854134.5
2005,mic,81943834282.9
2006,mic,79555318681.1
2007,mic,82062449284.4
2008,mic,86298085000.0
2009,mic,98040144000.0
2010,mic,114684914000.0
2011,mic,116237496000.0
2012,mic,124287947000.0
2013,mic,133160502000.0
2014,mic,137987673000.0
1970,sas,851954000.0
1971,sas,853886000.0
1972,sas,833133000.0
1973,sas,799894000.0
1974,sas,832206000.0
1975,sas,802029000.0
1976,sas,856800000.0
1977,sas,894297000.0
1978,sas,880890000.0
1979,sas,891405000.0
1980,sas,878184000.0
1981,sas,862549000.0
1982,sas,953755000.0
1983,sas,977994000.0
1984,sas,901885000.0
1985,sas,1251687000.0
1986,sas,2045102000.0
1987,sas,2996038000.0
1988,sas,4457141000.0
1989,sas,5950165000.0
1990,sas,7440918000.0
1991,sas,8754968000.0
1992,sas,9678995000.0
1993,sas,10876500000.0
1994,sas,12450912000.0
1995,sas,11752563000.0
1996,sas,10916955000.0
1997,sas,10611083000.0
1998,sas,10747564532.1
1999,sas,10895655771.4
2000,sas,10208607780.1
2001,sas,9831007845.1
2002,sas,7848141804.2
2003,sas,6610789949.4
2004,sas,7123220134.5
2005,sas,7514261282.9
2006,sas,8150797681.1
2007,sas,8765728284.4
2008,sas,9375644000.0
2009,sas,10151391000.0
2010,sas,12867605000.0
2011,sas,13133993000.0
2012,sas,13267177000.0
2013,sas,13167306000.0
2014,sas,13211663000.0
1970,ssa,587397000.0
1971,ssa,678925000.0
1972,ssa,829742000.0
1973,ssa,922170000.0
1974,ssa,1039096000.0
1975,ssa,1259060000.0
1976,ssa,1491257000.0
1977,ssa,1723716000.0
1978,ssa,2014979000.0
1979,ssa,2260769000.0
1980,ssa,2547688000.0
1981,ssa,2853883000.0
1982,ssa,3326865000.0
1983,ssa,3863094000.0
1984,ssa,3961337000.0
1985,ssa,5273358000.0
1986,ssa,7030654000.0
1987,ssa,9271073000.0
1988,ssa,8429240000.0
1989,ssa,8425574000.0
1990,ssa,9172718000.0
1991,ssa,9027805000.0
1992,ssa,8422702000.0
1993,ssa,8180395000.0
1994,ssa,8066969000.0
1995,ssa,7635555000.0
1996,ssa,6376557000.0
1997,ssa,5298067000.0
1998,ssa,4949415000.0
1999,ssa,4170834000.0
2000,ssa,3473750000.0
2001,ssa,2899926000.0
2002,ssa,2719501000.0
2003,ssa,2671564000.0
2004,ssa,2473313000.0
2005,ssa,2013531000.0
2006,ssa,1799329000.0
2007,ssa,1524455000.0
2008,ssa,994326000.0
2009,ssa,900264000.0
2010,ssa,1157587000.0
2011,ssa,1410563000.0
2012,ssa,1961960000.0
2013,ssa,2304006000.0
2014,ssa,2963189000.0
1970,umc,2076828000.0
1971,umc,2389051000.0
1972,umc,2800527000.0
1973,umc,3272857000.0
1974,umc,3971873000.0
1975,umc,4840675000.0
1976,umc,5632944000.0
1977,umc,6644471000.0
1978,umc,7740340000.0
1979,umc,9338987000.0
1980,umc,11941566000.0
1981,umc,14155335000.0
1982,umc,16685398000.0
1983,umc,19497263000.0
1984,umc,19192250000.0
1985,umc,26652987000.0
1986,umc,35885961000.0
1987,umc,45560213000.0
1988,umc,41636203000.0
1989,umc,40537506000.0
1990,umc,45870736000.0
1991,umc,46960397000.0
1992,umc,44374864000.0
1993,umc,44903065000.0
1994,umc,47762871000.0
1995,umc,50451766000.0
1996,umc,47946179000.0
1997,umc,46148422000.0
1998,umc,49602374000.0
1999,umc,51271783000.0
2000,umc,53874172000.0
2001,umc,55644981000.0
2002,umc,57395456000.0
2003,umc,58489114000.0
2004,umc,57768247000.0
2005,umc,55114852000.0
2006,umc,53041485000.0
2007,umc,54744271000.0
2008,umc,58199234000.0
2009,umc,66624667000.0
2010,umc,77555533000.0
2011,umc,76633627000.0
2012,umc,82965904000.0
2013,umc,88785049000.0
2014,umc,90739058000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,5587000.0
2008,alb,17107000.0
2009,alb,24297000.0
2010,alb,25699000.0
2011,alb,50619000.0
2012,alb,59478000.0
2013,alb,66964000.0
2014,alb,272301000.0
1970,dza,15814000.0
1971,dza,13215000.0
1972,dza,10391000.0
1973,dza,7503000.0
1974,dza,6423000.0
1975,dza,36279000.0
1976,dza,84972000.0
1977,dza,137635000.0
1978,dza,187216000.0
1979,dza,227011000.0
1980,dza,252522000.0
1981,dza,274909000.0
1982,dza,279870000.0
1983,dza,323309000.0
1984,dza,284402000.0
1985,dza,479482000.0
1986,dza,693242000.0
1987,dza,924060000.0
1988,dza,895204000.0
1989,dza,960141000.0
1990,dza,1207954000.0
1991,dza,1412632000.0
1992,dza,1473697000.0
1993,dza,1511735000.0
1994,dza,1708657000.0
1995,dza,2049331000.0
1996,dza,1939124000.0
1997,dza,1795369000.0
1998,dza,1676442000.0
1999,dza,1539516000.0
2000,dza,1424572000.0
2001,dza,1328544000.0
2002,dza,1202928000.0
2003,dza,1056099000.0
2004,dza,909342000.0
2005,dza,778821000.0
2006,dza,118585000.0
2007,dza,112701000.0
2008,dza,10536000.0
2009,dza,9701000.0
2010,dza,9170000.0
2011,dza,8328000.0
2012,dza,7182000.0
2013,dza,1930000.0
2014,dza,1519000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,503000.0
1994,arm,1573000.0
1995,arm,4820000.0
1996,arm,9764000.0
1997,arm,9853000.0
1998,arm,9727000.0
1999,arm,9246000.0
2000,arm,8284000.0
2001,arm,7359000.0
2002,arm,7557000.0
2003,arm,7843000.0
2004,arm,7584000.0
2005,arm,6314000.0
2006,arm,5857000.0
2007,arm,5394000.0
2008,arm,4872000.0
2009,arm,53394000.0
2010,arm,105809000.0
2011,arm,150787000.0
2012,arm,235867000.0
2013,arm,310887000.0
2014,arm,410818000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,5394000.0
2007,aze,21403000.0
2008,aze,77730000.0
2009,aze,199288000.0
2010,aze,300495000.0
2011,aze,468700000.0
2012,aze,808428000.0
2013,aze,1043067000.0
2014,aze,1348553000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,54896000.0
1975,bgd,54896000.0
1976,bgd,54896000.0
1977,bgd,54896000.0
1978,bgd,54896000.0
1979,bgd,54896000.0
1980,bgd,54896000.0
1981,bgd,54896000.0
1982,bgd,54896000.0
1983,bgd,54896000.0
1984,bgd,49597000.0
1985,bgd,54811000.0
1986,bgd,61222000.0
1987,bgd,70245000.0
1988,bgd,65806000.0
1989,bgd,62420000.0
1990,bgd,63797000.0
1991,bgd,64516000.0
1992,bgd,59910000.0
1993,bgd,57562000.0
1994,bgd,57557000.0
1995,bgd,54605000.0
1996,bgd,46455000.0
1997,bgd,38249000.0
1998,bgd,35884000.0
1999,bgd,30781000.0
2000,bgd,23687000.0
2001,bgd,17040000.0
2002,bgd,12732000.0
2003,bgd,7284000.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,100000.0
1994,blr,101043000.0
1995,blr,115533000.0
1996,blr,120744000.0
1997,blr,123754000.0
1998,blr,134887000.0
1999,blr,104251000.0
2000,blr,105154000.0
2001,blr,91369000.0
2002,blr,89247000.0
2003,blr,83684000.0
2004,blr,73031000.0
2005,blr,58670000.0
2006,blr,49700000.0
2007,blr,42311000.0
2008,blr,42321000.0
2009,blr,255630000.0
2010,blr,291336000.0
2011,blr,317548000.0
2012,blr,424328000.0
2013,blr,556657000.0
2014,blr,589814000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,945000.0
1984,blz,2094000.0
1985,blz,5379000.0
1986,blz,7049000.0
1987,blz,9387000.0
1988,blz,9180000.0
1989,blz,13732000.0
1990,blz,17515000.0
1991,blz,18630000.0
1992,blz,19231000.0
1993,blz,20100000.0
1994,blz,25647000.0
1995,blz,29508000.0
1996,blz,32517000.0
1997,blz,39924000.0
1998,blz,41431000.0
1999,blz,41336000.0
2000,blz,39965000.0
2001,blz,43183000.0
2002,blz,44431000.0
2003,blz,41717000.0
2004,blz,38737000.0
2005,blz,35166000.0
2006,blz,30367000.0
2007,blz,25457000.0
2008,blz,20623000.0
2009,blz,16157000.0
2010,blz,11764000.0
2011,blz,9770000.0
2012,blz,10729000.0
2013,blz,11882000.0
2014,blz,12354000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,15315000.0
1972,bol,23009000.0
1973,bol,22622000.0
1974,bol,20738000.0
1975,bol,20936000.0
1976,bol,31307000.0
1977,bol,51652000.0
1978,bol,74450000.0
1979,bol,105293000.0
1980,bol,175307000.0
1981,bol,202690000.0
1982,bol,212183000.0
1983,bol,212721000.0
1984,bol,175461000.0
1985,bol,207040000.0
1986,bol,234733000.0
1987,bol,270056000.0
1988,bol,227951000.0
1989,bol,199161000.0
1990,bol,193671000.0
1991,bol,171949000.0
1992,bol,145467000.0
1993,bol,129042000.0
1994,bol,116313000.0
1995,bol,94614000.0
1996,bol,61354000.0
1997,bol,36916000.0
1998,bol,26024000.0
1999,bol,12609000.0
2000,bol,243000.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,150000.0
2005,bol,150000.0
2006,bol,150000.0
2007,bol,150000.0
2008,bol,150000.0
2009,bol,142000.0
2010,bol,133000.0
2011,bol,125000.0
2012,bol,117000.0
2013,bol,108000.0
2014,bol,100000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,424209000.0
1994,bih,452174000.0
1995,bih,472437000.0
1996,bih,588897000.0
1997,bih,565627000.0
1998,bih,581079000.0
1999,bih,578426000.0
2000,bih,561519000.0
2001,bih,540257000.0
2002,bih,537863000.0
2003,bih,540147000.0
2004,bih,527009000.0
2005,bih,481410000.0
2006,bih,465699000.0
2007,bih,453245000.0
2008,bih,442852000.0
2009,bih,417385000.0
2010,bih,445199000.0
2011,bih,457831000.0
2012,bih,455453000.0
2013,bih,438816000.0
2014,bih,443968000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,12491000.0
1973,bwa,25926000.0
1974,bwa,31612000.0
1975,bwa,34016000.0
1976,bwa,35985000.0
1977,bwa,38783000.0
1978,bwa,40479000.0
1979,bwa,45671000.0
1980,bwa,49971000.0
1981,bwa,60707000.0
1982,bwa,71595000.0
1983,bwa,86104000.0
1984,bwa,88591000.0
1985,bwa,122054000.0
1986,bwa,148181000.0
1987,bwa,180359000.0
1988,bwa,163049000.0
1989,bwa,155209000.0
1990,bwa,155238000.0
1991,bwa,150030000.0
1992,bwa,129346000.0
1993,bwa,124693000.0
1994,bwa,113595000.0
1995,bwa,96266000.0
1996,bwa,68750000.0
1997,bwa,47084000.0
1998,bwa,36162000.0
1999,bwa,24290000.0
2000,bwa,15563000.0
2001,bwa,10238000.0
2002,bwa,7448000.0
2003,bwa,4957000.0
2004,bwa,3424000.0
2005,bwa,2089000.0
2006,bwa,1086000.0
2007,bwa,12000.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,6487000.0
2011,bwa,59463000.0
2012,bwa,97454000.0
2013,bwa,109451000.0
2014,bwa,132750000.0
1970,bra,205969000.0
1971,bra,292749000.0
1972,bra,430949000.0
1973,bra,595841000.0
1974,bra,821285000.0
1975,bra,1044749000.0
1976,bra,1172511000.0
1977,bra,1370769000.0
1978,bra,1561797000.0
1979,bra,1789535000.0
1980,bra,2034718000.0
1981,bra,2285900000.0
1982,bra,2694305000.0
1983,bra,3628249000.0
1984,bra,3969065000.0
1985,bra,5274417000.0
1986,bra,7545730000.0
1987,bra,9383596000.0
1988,bra,8610994000.0
1989,bra,8310966000.0
1990,bra,8426717000.0
1991,bra,8164643000.0
1992,bra,7238026000.0
1993,bra,6574882000.0
1994,bra,6310906000.0
1995,bra,6037664000.0
1996,bra,5876244000.0
1997,bra,5742737000.0
1998,bra,6298359000.0
1999,bra,6822419000.0
2000,bra,7376553000.0
2001,bra,7963197000.0
2002,bra,8584823000.0
2003,bra,8588160000.0
2004,bra,8668375000.0
2005,bra,8083177000.0
2006,bra,9694176000.0
2007,bra,9676332000.0
2008,bra,10670772000.0
2009,bra,10065337000.0
2010,bra,13523256000.0
2011,bra,9033932000.0
2012,bra,11438808000.0
2013,bra,13598409000.0
2014,bra,15288166000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,60531000.0
1992,bgr,152235000.0
1993,bgr,158002000.0
1994,bgr,415410000.0
1995,bgr,443540000.0
1996,bgr,452872000.0
1997,bgr,501322000.0
1998,bgr,697094000.0
1999,bgr,828896000.0
2000,bgr,824229000.0
2001,bgr,844337000.0
2002,bgr,958416000.0
2003,bgr,1265920000.0
2004,bgr,1497831000.0
2005,bgr,1453051000.0
2006,bgr,1330716000.0
2007,bgr,1603616000.0
2008,bgr,1206673000.0
2009,bgr,1509462000.0
2010,bgr,1338325000.0
2011,bgr,1243760000.0
2012,bgr,1209848000.0
2013,bgr,1201016000.0
2014,bgr,969004000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,2529000.0
1971,bdi,2225000.0
1972,bdi,1903000.0
1973,bdi,1564000.0
1974,bdi,1205000.0
1975,bdi,825000.0
1976,bdi,424000.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
