year,country,is_shp_gcnw_xq
2013,khm,5.34
2014,khm,5.5456821302999995
2004,cmr,10.46
2005,cmr,10.62
2006,cmr,11.41
2007,cmr,11.65
2008,cmr,11.05
2009,cmr,11.6
2010,cmr,11.34
2011,cmr,11.4
2012,cmr,13.44
2013,cmr,10.85
2014,cmr,12.737690769
2004,can,39.67
2005,can,39.81
2006,can,36.32
2007,can,34.4
2008,can,34.28
2009,can,41.34
2010,can,42.39
2011,can,38.41
2012,can,38.29
2013,can,38.44
2014,can,42.484916610700004
2004,cym,1.9
2005,cym,2.23
2006,cym,1.79
2007,cym,1.78
2008,cym,1.78
2009,cym,1.76
2010,cym,2.51
2011,cym,4.03
2012,cym,4.07
2013,cym,1.34
2014,cym,1.1138920556999998
2004,chl,15.48
2005,chl,15.53
2006,chl,16.1
2007,chl,17.49
2008,chl,17.42
2009,chl,18.84
2010,chl,22.05
2011,chl,22.76
2012,chl,32.98
2013,chl,32.98
2014,chl,32.5218898574
2004,chn,100.0
2005,chn,108.29
2006,chn,113.1
2007,chn,127.85
2008,chn,137.38
2009,chn,132.47
2010,chn,143.57
2011,chn,152.06
2012,chn,156.19
2013,chn,157.51
2014,chn,165.0498348406
2004,col,18.61
2005,col,19.2
2006,col,20.49
2007,col,21.07
2008,col,21.64
2009,col,23.18
2010,col,26.13
2011,col,27.25
2012,col,37.25
2013,col,37.49
2014,col,33.1299754575
2004,com,6.07
2005,com,5.84
2006,com,5.39
2007,com,5.51
2008,com,5.15
2009,com,5.0
2010,com,5.74
2011,com,7.14
2012,com,5.17
2013,com,5.21
2014,com,6.828981015399999
2004,zar,3.05
2005,zar,3.03
2006,zar,2.66
2007,zar,2.68
2008,zar,3.36
2009,zar,3.8
2010,zar,5.24
2011,zar,3.73
2012,zar,4.05
2013,zar,4.01
2014,zar,4.1072602676
2004,cog,8.29
2005,cog,9.1
2006,cog,9.12
2007,cog,9.61
2008,cog,11.8
2009,cog,11.37
2010,cog,10.45
2011,cog,10.78
2012,cog,12.57
2013,cog,15.82
2014,cog,19.096051282
2004,cri,12.59
2005,cri,11.12
2006,cri,15.08
2007,cri,15.34
2008,cri,12.78
2009,cri,14.61
2010,cri,12.77
2011,cri,10.69
2012,cri,14.13
2013,cri,14.0
2014,cri,12.2372482361
2004,civ,14.39
2005,civ,14.52
2006,civ,12.98
2007,civ,14.98
2008,civ,16.93
2009,civ,19.39
2010,civ,17.48
2011,civ,17.38
2012,civ,16.45
2013,civ,17.55
2014,civ,21.871124371100002
2004,hrv,8.58
2005,hrv,12.19
2006,hrv,10.47
2007,hrv,12.33
2008,hrv,15.36
2009,hrv,8.48
2010,hrv,8.97
2011,hrv,21.75
2012,hrv,21.38
2013,hrv,20.44
2014,hrv,23.4697147608
2004,cub,6.78
2005,cub,6.51
2006,cub,6.43
2007,cub,6.71
2008,cub,6.12
2009,cub,5.92
2010,cub,6.57
2011,cub,6.55
2012,cub,5.96
2013,cub,5.77
2014,cub,5.8520521661
2011,cuw,8.14
2012,cuw,6.59
2013,cuw,8.14
2014,cuw,7.9971690999
2004,cyp,14.39
2005,cyp,18.53
2006,cyp,17.39
2007,cyp,18.01
2008,cyp,11.81
2009,cyp,13.31
2010,cyp,16.2
2011,cyp,17.12
2012,cyp,16.02
2013,cyp,16.39
2014,cyp,17.7057264988
2004,dnk,11.56
2005,dnk,24.25
2006,dnk,25.39
2007,dnk,22.1
2008,dnk,26.49
2009,dnk,27.68
2010,dnk,26.76
2011,dnk,26.41
2012,dnk,44.71
2013,dnk,38.67
2014,dnk,51.95914848020001
2004,dji,6.76
2005,dji,7.59
2006,dji,7.36
2007,dji,10.45
2008,dji,10.43
2009,dji,17.98
2010,dji,19.55
2011,dji,21.02
2012,dji,16.56
2013,dji,20.29
2014,dji,20.2226856092
2004,dma,2.33
2005,dma,2.51
2006,dma,2.33
2007,dma,2.4
2008,dma,2.31
2009,dma,2.73
2010,dma,1.88
2011,dma,2.08
2012,dma,2.08
2013,dma,1.59
2014,dma,1.5918256203
2004,dom,12.45
2005,dom,13.95
2006,dom,15.19
2007,dom,19.87
2008,dom,20.09
2009,dom,21.61
2010,dom,22.25
2011,dom,22.87
2012,dom,23.72
2013,dom,25.57
2014,dom,26.292687023000003
2004,ecu,11.84
2005,ecu,12.92
2006,ecu,14.17
2007,ecu,14.3
2008,ecu,13.16
2009,ecu,17.09
2010,ecu,18.73
2011,ecu,22.48
2012,ecu,23.05
2013,ecu,21.74
2014,ecu,21.800044927
2004,egy,42.86
2005,egy,49.23
2006,egy,50.01
2007,egy,45.37
2008,egy,52.53
2009,egy,51.99
2010,egy,47.55
2011,egy,51.15
2012,egy,57.39
2013,egy,57.48
2014,egy,61.7621893873
2004,slv,6.3
2005,slv,7.32
2006,slv,8.07
2007,slv,7.9
2008,slv,8.67
2009,slv,10.34
2010,slv,9.64
2011,slv,12.02
2012,slv,8.75
2013,slv,8.36
2014,slv,9.161155645800001
2004,gnq,4.04
2005,gnq,3.87
2006,gnq,3.76
2007,gnq,3.36
2008,gnq,3.86
2009,gnq,3.73
2010,gnq,4.37
2011,gnq,3.68
2012,gnq,4.54
2013,gnq,4.02
2014,gnq,8.364489650800001
2004,eri,3.36
2005,eri,1.58
2006,eri,2.23
2008,eri,3.26
2009,eri,3.26
2010,eri,0.02
2011,eri,4.02
2012,eri,4.17
2013,eri,4.02
2014,eri,4.0205196032
2004,est,7.05
2005,est,6.52
2006,est,5.76
2007,est,5.78
2008,est,5.48
2009,est,5.71
2010,est,5.73
2011,est,5.84
2012,est,5.43
2013,est,6.44
2014,est,6.6348879599
2004,fro,4.22
2005,fro,4.4
2006,fro,4.43
2007,fro,4.45
2008,fro,4.2
2009,fro,4.2
2010,fro,4.21
2011,fro,4.2
2012,fro,4.21
2013,fro,4.21
2014,fro,4.1834249191
2004,fji,8.26
2005,fji,8.32
2006,fji,7.24
2007,fji,7.35
2008,fji,10.31
2009,fji,8.74
2010,fji,9.44
2011,fji,9.23
2012,fji,12.39
2013,fji,12.05
2014,fji,9.4343213358
2004,fin,9.45
2005,fin,10.16
2006,fin,8.58
2007,fin,10.7
2008,fin,9.72
2009,fin,10.15
2010,fin,8.36
2011,fin,11.27
2012,fin,15.51
2013,fin,9.34
2014,fin,10.1279766867
2004,fra,67.34
2005,fra,70.0
2006,fra,67.78
2007,fra,64.84
2008,fra,66.24
2009,fra,67.01
2010,fra,74.94
2011,fra,71.84
2012,fra,70.09
2013,fra,74.94
2014,fra,75.2398125119
2004,pyf,10.46
2005,pyf,11.14
2006,pyf,8.91
2007,pyf,8.6
2008,pyf,9.01
2009,pyf,8.39
2010,pyf,8.88
2011,pyf,8.59
2012,pyf,10.86
2013,pyf,9.9
2014,pyf,12.0860153922
2004,gab,8.78
2005,gab,8.76
2006,gab,8.72
2007,gab,8.57
2008,gab,8.93
2009,gab,9.16
2010,gab,8.55
2011,gab,7.97
2012,gab,9.23
2013,gab,8.95
2014,gab,8.5898357254
2004,gmb,4.91
2005,gmb,6.13
2006,gmb,4.8
2007,gmb,4.74
2008,gmb,4.97
2009,gmb,7.53
2010,gmb,5.38
2011,gmb,5.24
2012,gmb,7.81
2013,gmb,5.89
2014,gmb,5.637304411100001
2004,geo,3.46
2005,geo,3.81
2006,geo,2.94
2007,geo,3.22
2008,geo,4.03
2009,geo,3.83
2010,geo,4.02
2011,geo,3.79
2012,geo,4.99
2013,geo,4.17
2014,geo,5.5840496459
2004,deu,76.59
2005,deu,78.41
2006,deu,80.66
2007,deu,88.95
2008,deu,89.26
2009,deu,84.3
2010,deu,90.88
2011,deu,93.32
2012,deu,90.63
2013,deu,88.61
2014,deu,93.97510323370001
2004,gha,12.48
2005,gha,12.64
2006,gha,13.8
2007,gha,14.99
2008,gha,18.13
2009,gha,19.33
2010,gha,17.28
2011,gha,18.01
2012,gha,17.89
2013,gha,19.35
2014,gha,21.689443149499997
2004,grc,30.22
2005,grc,29.07
2006,grc,31.29
2007,grc,30.7
2008,grc,27.14
2009,grc,41.91
2010,grc,34.25
2011,grc,32.15
2012,grc,45.5
2013,grc,45.35
2014,grc,47.2472033537
2004,grl,2.32
2005,grl,2.32
2006,grl,2.27
2007,grl,2.27
2008,grl,2.36
2009,grl,2.27
2010,grl,2.27
2011,grl,2.3
2012,grl,2.3
2013,grl,2.3
2014,grl,2.2954584664
2004,grd,2.3
2005,grd,2.52
2006,grd,3.37
2007,grd,4.09
2008,grd,4.2
2009,grd,4.13
2010,grd,3.71
2011,grd,3.93
2012,grd,4.04
2013,grd,4.59
2014,grd,4.450127806
2004,gum,10.5
2005,gum,10.52
2006,gum,9.56
2007,gum,8.73
2008,gum,8.56
2009,gum,8.57
2010,gum,8.78
2011,gum,8.76
2012,gum,8.41
2013,gum,7.85
2014,gum,8.375088233
2004,gtm,12.28
2005,gtm,13.85
2006,gtm,18.13
2007,gtm,15.4
2008,gtm,15.44
2009,gtm,14.73
2010,gtm,13.33
2011,gtm,20.88
2012,gtm,20.07
2013,gtm,20.28
2014,gtm,21.1706952537
2004,gin,6.13
2005,gin,6.89
2006,gin,8.71
2007,gin,8.47
2008,gin,6.41
2009,gin,8.32
2010,gin,6.28
2011,gin,6.21
2012,gin,7.42
2013,gin,8.06
2014,gin,5.7778495778
2004,gnb,2.12
2005,gnb,5.19
2006,gnb,5.03
2007,gnb,5.22
2008,gnb,5.34
2009,gnb,3.54
2010,gnb,3.5
2011,gnb,4.07
2012,gnb,4.31
2013,gnb,4.0
2014,gnb,3.9747239569
2004,guy,4.54
2005,guy,4.37
2006,guy,4.6
2007,guy,4.51
2008,guy,4.36
2009,guy,4.34
2010,guy,3.95
2011,guy,3.96
2012,guy,4.06
2013,guy,4.31
2014,guy,4.1314885156
2004,hti,4.91
2005,hti,3.43
2006,hti,2.91
2007,hti,2.87
2008,hti,3.44
2009,hti,4.4
2010,hti,7.58
2011,hti,4.75
2012,hti,5.08
2013,hti,5.12
2014,hti,5.065516838
2004,hnd,9.11
2005,hnd,8.64
2006,hnd,8.29
2007,hnd,8.76
2008,hnd,9.26
2009,hnd,10.68
2010,hnd,9.09
2011,hnd,9.42
2012,hnd,10.03
2013,hnd,10.73
2014,hnd,11.131062760999999
2004,hkg,94.42
2005,hkg,96.78
2006,hkg,99.31
2007,hkg,106.2
2008,hkg,108.78
2009,hkg,104.47
2010,hkg,113.6
2011,hkg,115.27
2012,hkg,117.18
2013,hkg,116.63
2014,hkg,115.98446638809999
2004,isl,4.72
2005,isl,4.88
2006,isl,4.75
2007,isl,4.72
2008,isl,4.72
2009,isl,4.73
2010,isl,4.7
2011,isl,4.68
2012,isl,4.68
2013,isl,4.66
2014,isl,4.4102583191
2004,ind,34.14
2005,ind,36.88
2006,ind,42.9
2007,ind,40.47
2008,ind,42.18
2009,ind,40.97
2010,ind,41.4
2011,ind,41.52
2012,ind,41.29
2013,ind,44.35
2014,ind,45.6067251537
2004,idn,25.88
2005,idn,28.84
2006,idn,25.84
2007,idn,26.27
2008,idn,24.85
2009,idn,25.68
2010,idn,25.6
2011,idn,25.91
2012,idn,26.28
2013,idn,27.41
2014,idn,28.055570818400003
2004,irn,13.69
2005,irn,14.23
2006,irn,17.37
2007,irn,23.59
2008,irn,22.91
2009,irn,28.9
2010,irn,30.73
2011,irn,30.27
2012,irn,22.62
2013,irn,21.3
2014,irn,5.847444052
2004,irq,1.4
2005,irq,1.63
2006,irq,4.06
2007,irq,2.61
2008,irq,1.2
2009,irq,5.11
2010,irq,4.19
2011,irq,4.19
2012,irq,7.1
2013,irq,5.69
2014,irq,5.1719538577
2004,irl,8.78
2005,irl,9.66
2006,irl,8.18
2007,irl,8.85
2008,irl,7.64
2009,irl,7.6
2010,irl,8.53
2011,irl,5.94
2012,irl,12.99
2013,irl,12.68
2014,irl,10.0755043149
2004,isr,20.37
2005,isr,20.06
2006,isr,20.44
2007,isr,21.42
2008,isr,19.83
2009,isr,18.65
2010,isr,33.2
2011,isr,28.49
2012,isr,31.24
2013,isr,32.42
2014,isr,31.7734657414
2004,ita,58.13
2005,ita,62.2
2006,ita,58.11
2007,ita,58.84
2008,ita,55.87
2009,ita,69.97
2010,ita,59.57
2011,ita,70.18
2012,ita,66.33
2013,ita,67.26
2014,ita,67.5819282952
2004,jam,21.32
2005,jam,21.99
2006,jam,23.02
2007,jam,25.5
2008,jam,18.23
2009,jam,19.56
2010,jam,33.09
2011,jam,28.16
2012,jam,21.57
2013,jam,25.32
2014,jam,24.545601336399997
2004,jpn,69.15
2005,jpn,66.73
2006,jpn,64.54
2007,jpn,62.73
2008,jpn,66.63
2009,jpn,66.33
2010,jpn,67.43
2011,jpn,67.81
2012,jpn,63.09
2013,jpn,65.68
2014,jpn,62.1387327467
2004,jor,11.0
2005,jor,13.42
2006,jor,12.98
2007,jor,16.46
2008,jor,16.37
2009,jor,23.71
2010,jor,17.79
2011,jor,16.65
2012,jor,22.75
2013,jor,22.68
2014,jor,22.6314639504
2004,ken,8.59
2005,ken,8.98
2006,ken,9.3
2007,ken,10.85
2008,ken,10.95
2009,ken,12.83
2010,ken,13.09
2011,ken,12.0
2012,ken,11.75
2013,ken,11.38
2014,ken,11.9392661067
2004,kir,3.06
2005,kir,3.28
2006,kir,3.05
2007,kir,3.06
2008,kir,3.06
2009,kir,2.85
2010,kir,2.86
2011,kir,3.11
2012,kir,2.91
2013,kir,2.91
2014,kir,2.9139579835000005
2004,kor,68.68
2005,kor,73.03
2006,kor,71.92
2007,kor,77.19
2008,kor,76.4
2009,kor,86.67
2010,kor,82.61
2011,kor,92.02
2012,kor,101.73
2013,kor,100.42
2014,kor,108.05863641370001
2004,kwt,5.87
2005,kwt,6.77
2006,kwt,4.14
2007,kwt,6.22
2008,kwt,6.14
2009,kwt,6.54
2010,kwt,8.31
2011,kwt,5.6
2012,kwt,6.6
2013,kwt,7.12
2014,kwt,8.2190394482
2004,lva,6.37
2005,lva,5.82
2006,lva,5.1
2007,lva,5.87
2008,lva,5.52
2009,lva,5.18
2010,lva,5.98
2011,lva,5.51
2012,lva,5.45
2013,lva,4.07
2014,lva,3.6242333172000003
2004,lbn,10.57
2005,lbn,12.53
2006,lbn,25.57
2007,lbn,30.01
2008,lbn,28.92
2009,lbn,29.55
2010,lbn,30.29
2011,lbn,35.09
2012,lbn,43.21
2013,lbn,43.16
2014,lbn,42.6311026595
2004,lbr,5.29
2005,lbr,5.95
2006,lbr,4.55
2007,lbr,4.5
2008,lbr,4.25
2009,lbr,5.49
2010,lbr,5.95
2011,lbr,6.17
2012,lbr,8.11
2013,lbr,5.88
2014,lbr,6.0019659493
2004,lby,5.25
2005,lby,5.17
2006,lby,4.71
2007,lby,6.59
2008,lby,5.36
2009,lby,9.43
2010,lby,5.38
2011,lby,6.59
2012,lby,7.51
2013,lby,7.29
2014,lby,6.8154621562
2004,ltu,5.22
2005,ltu,5.88
2006,ltu,5.66
2007,ltu,6.83
2008,ltu,7.76
2009,ltu,8.11
2010,ltu,9.55
2011,ltu,9.77
2012,ltu,9.55
2013,ltu,5.84
2014,ltu,6.1426165406
2004,mdg,6.9
2005,mdg,6.83
2006,mdg,8.31
2007,mdg,7.97
2008,mdg,7.82
2009,mdg,8.64
2010,mdg,7.38
2011,mdg,7.72
2012,mdg,11.8
2013,mdg,11.85
2014,mdg,11.3570065013
2004,mys,62.83
2005,mys,64.97
2006,mys,69.2
2007,mys,81.58
2008,mys,77.6
2009,mys,81.21
2010,mys,88.14
2011,mys,90.96
2012,mys,99.69
2013,mys,98.18
2014,mys,104.01538655610001
2004,mdv,4.15
2005,mdv,4.08
2006,mdv,3.9
2007,mdv,4.75
2008,mdv,5.45
2009,mdv,5.43
2010,mdv,1.65
2011,mdv,1.62
2012,mdv,1.6
2013,mdv,8.12
2014,mdv,7.7881210001
2004,mlt,27.53
2005,mlt,25.7
2006,mlt,30.32
2007,mlt,29.53
2008,mlt,29.92
2009,mlt,37.71
2010,mlt,37.53
2011,mlt,40.95
2012,mlt,45.02
2013,mlt,49.79
2014,mlt,50.511734238100004
2004,mhl,3.49
2005,mhl,3.68
2006,mhl,3.26
2007,mhl,3.06
2008,mhl,3.06
2009,mhl,2.85
2010,mhl,2.83
2011,mhl,3.08
2012,mhl,2.91
2013,mhl,2.91
2014,mhl,3.0214452627
2004,mrt,5.36
2005,mrt,5.99
2006,mrt,6.25
2007,mrt,7.9
2008,mrt,7.93
2009,mrt,7.5
2010,mrt,5.61
2011,mrt,5.62
2012,mrt,8.2
2013,mrt,6.53
2014,mrt,5.9969077585
2004,mus,13.13
2005,mus,12.26
2006,mus,11.53
2007,mus,17.17
2008,mus,17.43
2009,mus,14.76
2010,mus,16.68
2011,mus,15.37
2012,mus,23.86
2013,mus,24.72
2014,mus,20.0227027274
2004,mex,25.29
2005,mex,25.49
2006,mex,29.78
2007,mex,30.98
2008,mex,31.17
2009,mex,31.89
2010,mex,36.35
2011,mex,36.09
2012,mex,38.81
2013,mex,41.8
2014,mex,40.0931402425
2004,fsm,2.8
2005,fsm,2.87
2006,fsm,1.94
2007,fsm,3.13
2008,fsm,3.85
2009,fsm,3.85
2010,fsm,3.43
2011,fsm,3.62
2012,fsm,3.58
2013,fsm,2.17
2014,fsm,1.3167817193
2008,mne,3.2
2009,mne,0.02
2010,mne,4.48
2011,mne,4.04
2012,mne,1.35
2013,mne,2.35
2014,mne,2.8947734643
2004,mar,9.39
2005,mar,8.68
2006,mar,8.54
2007,mar,9.02
2008,mar,29.79
2009,mar,38.4
2010,mar,49.36
2011,mar,55.13
2012,mar,55.09
2013,mar,55.53
2014,mar,64.2780577759
2004,moz,6.64
2005,moz,6.71
2006,moz,6.66
2007,moz,7.14
2008,moz,8.81
2009,moz,9.38
2010,moz,8.16
2011,moz,10.12
2012,moz,9.82
2013,moz,10.23
2014,moz,8.9586100685
2004,mmr,3.12
2005,mmr,2.47
2006,mmr,2.54
2007,mmr,3.12
2008,mmr,3.63
2009,mmr,3.79
2010,mmr,3.68
2011,mmr,3.22
2012,mmr,4.2
2013,mmr,6.0
2014,mmr,6.2525737998
2004,nam,6.28
2005,nam,6.61
2006,nam,8.52
2007,nam,8.37
2008,nam,11.12
2009,nam,13.61
2010,nam,14.45
2011,nam,12.02
2012,nam,15.18
2013,nam,15.5
2014,nam,18.9420151941
2004,nld,78.81
2005,nld,79.95
2006,nld,80.97
2007,nld,84.79
2008,nld,87.57
2009,nld,88.66
2010,nld,89.96
2011,nld,92.1
2012,nld,88.93
2013,nld,87.46
2014,nld,94.15264303020001
2004,ncl,9.83
2005,ncl,10.34
2006,ncl,9.0
2007,ncl,8.81
2008,ncl,9.23
2009,ncl,8.74
2010,ncl,9.37
2011,ncl,9.17
2012,ncl,9.41
2013,ncl,9.23
2014,ncl,9.505999170599999
2004,nzl,20.88
2005,nzl,20.58
2006,nzl,20.71
2007,nzl,20.6
2008,nzl,20.48
2009,nzl,10.59
2010,nzl,18.38
2011,nzl,18.5
2012,nzl,19.35
2013,nzl,18.95
2014,nzl,21.0449761852
2004,nic,4.75
2005,nic,5.25
2006,nic,8.05
2007,nic,7.89
2008,nic,8.91
2009,nic,10.58
2010,nic,8.68
2011,nic,8.41
2012,nic,8.23
2013,nic,8.3
2014,nic,9.104422510700001
2004,nga,12.83
2005,nga,12.79
2006,nga,13.02
2007,nga,13.69
2008,nga,18.3
2009,nga,19.89
2010,nga,18.28
2011,nga,19.85
2012,nga,21.81
2013,nga,21.35
2014,nga,22.9079824726
2004,mnp,2.17
2005,mnp,2.2
2006,mnp,1.85
2007,mnp,2.86
2008,mnp,3.76
2009,mnp,3.76
2010,mnp,3.43
2011,mnp,3.65
2012,mnp,3.44
2013,mnp,1.37
2014,mnp,4.0550473698000005
2004,nor,9.23
2005,nor,8.31
2006,nor,7.34
2007,nor,7.8
2008,nor,7.91
2009,nor,7.93
2010,nor,7.93
2011,nor,7.32
2012,nor,5.31
2013,nor,5.28
2014,nor,4.9931845243
2004,omn,23.33
2005,omn,23.64
2006,omn,20.28
2007,omn,28.96
2008,omn,30.42
2009,omn,45.32
2010,omn,48.52
2011,omn,49.33
2012,omn,47.25
2013,omn,48.46
2014,omn,49.8820745037
2004,pak,20.18
2005,pak,21.49
2006,pak,21.82
2007,pak,24.77
2008,pak,24.61
2009,pak,26.58
2010,pak,29.48
2011,pak,30.54
2012,pak,28.12
2013,pak,27.71
2014,pak,27.5042717806
2004,plw,1.04
2005,plw,1.04
2006,plw,1.87
2007,plw,3.07
2008,plw,3.79
2009,plw,3.79
2010,plw,3.43
2011,plw,3.62
2012,plw,3.58
2013,plw,2.17
2014,plw,1.3167817193
2004,pan,32.05
2005,pan,29.12
2006,pan,27.61
2007,pan,30.53
2008,pan,30.45
2009,pan,32.66
2010,pan,41.09
2011,pan,37.51
2012,pan,42.38
2013,pan,44.88
2014,pan,43.651703183
2004,png,6.97
2005,png,6.4
2006,png,4.67
2007,png,6.86
2008,png,6.92
2009,png,6.58
2010,png,6.38
2011,png,8.83
2012,png,6.86
2013,png,6.61
2014,png,9.021414182200001
2004,per,14.79
2005,per,14.95
2006,per,16.33
2007,per,16.9
2008,per,17.38
2009,per,16.96
2010,per,21.79
2011,per,21.18
2012,per,32.8
2013,per,32.84
2014,per,33.6038160267
2004,phl,15.45
2005,phl,15.87
2006,phl,16.48
2007,phl,18.42
2008,phl,30.26
2009,phl,15.9
2010,phl,15.19
2011,phl,18.56
2012,phl,17.15
2013,phl,18.11
2014,phl,20.2670371101
2004,pol,7.28
2005,pol,7.53
2006,pol,7.5
2007,pol,7.86
2008,pol,9.32
2009,pol,9.21
2010,pol,26.18
2011,pol,26.54
2012,pol,44.62
2013,pol,38.03
2014,pol,51.077285296899994
2004,prt,17.54
2005,prt,16.84
2006,prt,23.55
2007,prt,25.42
2008,prt,34.97
2009,prt,32.97
2010,prt,38.06
2011,prt,21.08
2012,prt,46.23
2013,prt,46.08
2014,prt,46.2768449963
2004,qat,2.64
2005,qat,4.23
2006,qat,3.9
2007,qat,3.59
2008,qat,3.21
2009,qat,2.1
2010,qat,7.67
2011,qat,3.6
2012,qat,6.53
2013,qat,3.35
2014,qat,3.8631502325
2004,rom,12.02
2005,rom,15.37
2006,rom,17.61
2007,rom,22.47
2008,rom,26.35
2009,rom,23.34
2010,rom,15.48
2011,rom,21.37
2012,rom,23.28
2013,rom,25.73
2014,rom,26.654921370100002
2004,rus,11.9
2005,rus,12.72
2006,rus,12.81
2007,rus,14.06
2008,rus,15.31
2009,rus,20.64
2010,rus,20.88
2011,rus,20.64
2012,rus,37.01
2013,rus,38.17
2014,rus,37.6450793792
2004,wsm,5.44
2005,wsm,5.33
2006,wsm,5.09
2007,wsm,6.5
2008,wsm,6.66
2009,wsm,4.62
2010,wsm,5.18
2011,wsm,4.56
2012,wsm,4.39
2013,wsm,4.19
2014,wsm,4.4189153464999995
2004,stp,0.91
2005,stp,1.28
2006,stp,1.57
2007,stp,1.64
2008,stp,2.54
2009,stp,2.38
