year,country,nv_mnf_othr_zs_un
1982,aus,51.2657017102463
1983,aus,49.209816264616
1984,aus,50.1342595321916
1985,aus,51.4002136087362
1986,aus,50.8040357588664
1987,aus,50.186755722042896
1988,aus,51.1171672299957
1989,aus,52.097762279502604
1990,aus,53.01831205592789
1991,aus,53.148523147038205
1993,aus,47.9449319360779
2002,aus,54.5411676235253
2003,aus,56.2184996625408
2004,aus,55.7811358265094
2005,aus,57.224775159302396
2006,aus,57.8064221672303
2007,aus,79.4588223726898
2008,aus,79.35638352298321
2009,aus,79.44443387767551
2010,aus,78.1507917661308
2011,aus,78.6471991630106
1963,aut,48.1934638396708
1964,aut,48.540529672485505
1965,aut,48.260718177132304
1966,aut,47.9470173702699
1967,aut,47.615622999020395
1968,aut,48.25883560267879
1969,aut,49.23736406803471
1970,aut,52.89306706749411
1971,aut,51.2350215040767
1972,aut,51.6751586464962
1973,aut,53.3020198465602
1974,aut,56.51350275324229
1975,aut,55.3634684828751
1976,aut,53.291977036242706
1977,aut,53.0902437076264
1978,aut,54.3839053345537
1979,aut,54.2284382659877
1980,aut,52.3721862621158
1981,aut,51.96287856144011
1982,aut,52.0057605146838
1983,aut,53.875935118174105
1984,aut,52.649073895994995
1985,aut,52.4302600526682
1986,aut,54.144433001991395
1987,aut,54.120447310644906
1988,aut,54.7879369170146
1989,aut,56.111553843637196
1990,aut,55.1721780041592
1991,aut,55.457513360926704
1992,aut,55.55228773830849
1993,aut,54.7645601621256
1994,aut,55.577198745987
1995,aut,55.1509224166034
1996,aut,56.0199274445887
1997,aut,54.8652537221551
1998,aut,54.3887573846817
1999,aut,55.0998047089524
2000,aut,53.9654828483739
2001,aut,55.518654240071605
2002,aut,54.9329815733035
2003,aut,54.29008870420079
2004,aut,54.821156387013
2005,aut,53.2006442143989
2006,aut,53.564797209668704
2007,aut,55.6856983203012
2008,aut,54.806077905178206
2009,aut,52.050075210984296
2010,aut,51.9672131149323
2001,aze,37.1321294122202
2002,aze,39.874470452725895
2003,aze,44.907865142563104
2004,aze,49.68752962022371
2005,aze,48.326220728883705
2006,aze,67.9308814073024
2007,aze,66.3218512265326
2008,aze,75.0835136547917
2009,aze,63.416029518656394
2010,aze,63.6101063441663
2011,aze,59.9670180320399
1983,bhs,8.35713487897114
1986,bhs,16.7055222507692
1987,bhs,27.3182446939416
2001,bhr,74.7210883412184
2002,bhr,75.4564424001329
2003,bhr,71.8601331587723
2004,bhr,71.0284464387901
2005,bhr,69.7875816998082
2006,bhr,67.835033826999
2007,bhr,72.1132551434298
2008,bhr,68.77233394030479
2009,bhr,65.0489564732505
2010,bhr,67.3272882555681
1967,bgd,12.4977643406077
1968,bgd,14.232687821884198
1969,bgd,12.6454242747543
1970,bgd,10.765137098833002
1971,bgd,9.959046218520651
1972,bgd,8.56207664260741
1973,bgd,10.484639144780099
1974,bgd,10.246228395687302
1975,bgd,14.475382079956601
1976,bgd,15.5276953280759
1977,bgd,17.695497817091802
1978,bgd,16.0236656845407
1979,bgd,17.327352676400302
1980,bgd,16.1312350112571
1981,bgd,18.273372813883604
1982,bgd,20.710584379237897
1983,bgd,20.796215816905
1984,bgd,22.422403301746897
1985,bgd,24.051497344081202
1986,bgd,19.3998989532128
1987,bgd,19.388340518164
1988,bgd,20.2935407733539
1989,bgd,17.0198491819038
1990,bgd,17.944766545356
1991,bgd,15.716092512332699
1992,bgd,16.0735006886671
1995,bgd,15.562990953959698
1998,bgd,20.6519392696141
2006,bgd,46.350659436526605
1970,brb,31.488959220051697
1971,brb,30.3292830694202
1972,brb,29.5760778909125
1973,brb,31.5479571650843
1974,brb,28.0369997603456
1975,brb,25.1603066574469
1976,brb,28.462662122083998
1977,brb,28.9683434346114
1978,brb,23.909973222456998
1979,brb,26.623154268400196
1980,brb,32.526970212845995
1981,brb,22.744271879542104
1982,brb,24.8305110055849
1983,brb,16.7881132009195
1984,brb,12.2270029099631
1985,brb,14.991286394565401
1986,brb,19.3425971644212
1987,brb,25.0360973129069
1988,brb,26.090849000560603
1989,brb,29.869999093719503
1990,brb,31.3918512441892
1991,brb,29.35257483755
1992,brb,27.3988025081326
1993,brb,22.4761992112263
1994,brb,22.497053469060997
1995,brb,23.131341633843604
1996,brb,22.7015222007795
1997,brb,22.701531158785897
2008,blr,38.1790373243935
2009,blr,37.9489431586724
2010,blr,38.1024071483915
2011,blr,36.0433013515524
1963,bel,44.579293632180395
1964,bel,45.8492657690756
1965,bel,45.8575605245228
1966,bel,45.421996011456
1967,bel,45.6970388001413
1968,bel,45.295929924108705
1969,bel,46.397437367540796
1970,bel,46.185392542732295
1971,bel,44.31325200807
1972,bel,44.0723424968161
1973,bel,48.33070387201071
1974,bel,50.1231391412951
1975,bel,49.449149652322596
1976,bel,48.92752312223679
1977,bel,49.32328959374661
1978,bel,47.90715765293321
1979,bel,48.2718268121465
1980,bel,48.4404916803831
1981,bel,46.7361404389773
1982,bel,45.374778303233796
1983,bel,43.9569422145279
1984,bel,43.2749951940864
1985,bel,59.261611167304004
1986,bel,58.364725955338294
1987,bel,59.4202082120401
1988,bel,61.950474560124796
1989,bel,62.1083903502569
1990,bel,62.37671641630671
1991,bel,61.0495484784748
1992,bel,60.506951122208
1993,bel,60.559864007445405
1994,bel,60.2858535717058
1995,bel,45.1595710694144
1996,bel,44.2878315074686
1997,bel,44.3154724929898
1998,bel,43.9243334183817
1999,bel,42.8159390940573
2000,bel,43.8844489404124
2001,bel,42.3244869197119
2003,bel,42.98733473283
2004,bel,43.53933913795879
2005,bel,43.116845340341996
2006,bel,42.5673809244696
2007,bel,45.3250498375616
2008,bel,44.5073412339643
2009,bel,41.5625628529368
2010,bel,51.824787036728104
1989,blz,22.467312761465102
1990,blz,22.876947944297104
1991,blz,22.4204048871845
1992,blz,20.5397124675937
1974,ben,20.7280989082879
1975,ben,22.4584834746795
1976,ben,22.5060281045229
1977,ben,21.9379623350066
1978,ben,23.6895913799743
1979,ben,20.5701377018303
1980,ben,20.635970642615302
1981,ben,20.6362797359481
1970,bol,19.4346295446316
1971,bol,19.4744994159227
1972,bol,23.3022644874743
1973,bol,16.0493827160494
1974,bol,22.024866785079897
1975,bol,23.4211626934337
1976,bol,23.7977369165488
1977,bol,32.551404575731205
1978,bol,31.8080583113991
1979,bol,33.8430034129693
1980,bol,54.80464625132
1981,bol,51.287023977433
1982,bol,52.6931199670335
1983,bol,31.1568950735638
1984,bol,33.1664327735093
1985,bol,26.353759227363803
1986,bol,61.83008063299211
1987,bol,58.36430052909
1988,bol,63.2624799528068
1989,bol,58.4635576559019
1990,bol,63.7247504842555
1991,bol,62.2216446313096
1992,bol,58.39777285113271
1993,bol,59.65603163419271
1994,bol,57.725888661527996
1995,bol,55.77405138332439
1996,bol,60.68895391484261
1997,bol,59.069214202515894
1998,bol,55.230564047160705
1999,bol,50.928552822136204
2000,bol,53.5602398609054
2001,bol,52.09905175982139
1990,bih,53.1022478882255
1991,bih,49.765716041225296
1981,bwa,42.256636836401704
1982,bwa,34.4827588579626
1983,bwa,37.4413134402932
1984,bwa,34.1463409613679
1985,bwa,34.597701901002004
1986,bwa,29.407050470071802
1987,bwa,23.862965650861
1988,bwa,30.6777028868375
1992,bwa,29.3803157505479
1993,bwa,35.042354059063804
1994,bwa,33.8264301123942
1995,bwa,36.189549125507
1996,bwa,66.162102785261
1997,bwa,33.6774490803988
1998,bwa,69.2573915772616
1999,bwa,72.02270152690859
2000,bwa,74.6589169525188
2001,bwa,74.923707102821
2002,bwa,76.4596849013635
2003,bwa,75.09815266427091
2004,bwa,75.78148703233721
2005,bwa,73.9492143247421
2006,bwa,72.6160559006632
2007,bwa,79.3942852605923
2008,bwa,72.1540583028618
2009,bwa,69.0882181601342
2010,bwa,67.8766469623035
2011,bwa,68.5341279579413
1990,bra,37.11549622751021
1992,bra,37.1960663563033
1993,bra,35.5167933808864
1994,bra,34.7658556604099
1995,bra,34.8121673880741
1996,bra,37.9428738651127
1997,bra,38.0058746210476
1998,bra,39.765104571215
1999,bra,41.1192101845513
2000,bra,44.9510315103332
2001,bra,42.5923987854077
2002,bra,43.12084096282639
2003,bra,44.24636204170321
2004,bra,44.301387615806206
2005,bra,45.20872740715
2006,bra,45.0437922934591
2007,bra,44.2331295259822
2008,bra,42.7302747964064
2009,bra,39.706841189727704
2010,bra,40.034517586444295
2011,bra,39.1930149130818
1996,bgr,32.757927468085
1997,bgr,42.259654891746294
1998,bgr,38.9278728084134
1999,bgr,38.4931940897123
2000,bgr,41.438848946974296
2001,bgr,36.4021804956668
2002,bgr,35.500878726496296
2003,bgr,38.2022472219212
2004,bgr,46.2998102135017
2005,bgr,46.916760553282096
2006,bgr,48.8821577739174
2007,bgr,50.375939842482005
2008,bgr,43.682544302873104
2009,bgr,44.4181147813661
2010,bgr,45.0092994318124
2011,bgr,47.2681207115765
1974,bfa,21.1344411632947
1975,bfa,21.4255424409929
1976,bfa,21.1606861059973
1977,bfa,20.9093754062757
1978,bfa,20.596792005856898
1979,bfa,19.1797957068353
1980,bfa,18.1213075074204
1981,bfa,19.3229220237072
1982,bfa,18.372380419681303
1983,bfa,15.6710382536661
1971,bdi,15.939276932807699
1972,bdi,18.4736886388601
1973,bdi,15.3124451680443
1974,bdi,16.9095333983092
1975,bdi,24.3569920304845
1976,bdi,19.1662825494246
1977,bdi,21.4767879207621
1978,bdi,14.739379956892199
1979,bdi,8.07895670493623
1980,bdi,8.27808362186315
1983,bdi,9.37934165169301
1986,bdi,7.89461055754331
1987,bdi,7.168138608332571
1988,bdi,7.051027909126249
1989,bdi,6.90364458012447
1990,bdi,6.92003280045488
1991,bdi,6.726691839023331
2007,bdi,13.504370940366199
2008,bdi,9.48574907680463
2009,bdi,7.214348809133309
2010,bdi,8.77974994737676
1993,khm,43.0993980622304
1995,khm,57.3154118505891
2000,khm,6.646581436690661
1970,cmr,27.374797554321603
1971,cmr,23.150870326159602
1972,cmr,21.3241311006779
1974,cmr,22.9420818726225
1975,cmr,21.3258167131393
1976,cmr,22.3167628220931
1977,cmr,22.820395508808797
1978,cmr,23.4259303953197
1979,cmr,22.642910338703498
1980,cmr,29.2211706729793
1981,cmr,34.849574626437395
1982,cmr,33.973662626147195
1983,cmr,34.913421867583295
1984,cmr,35.0508175836939
1989,cmr,46.9628661180677
1990,cmr,47.08103385545779
1991,cmr,42.4034645076244
1992,cmr,35.424056624813204
1993,cmr,43.511510986194104
1994,cmr,57.7249340376651
1995,cmr,48.0539785430442
1996,cmr,42.4834197602755
1997,cmr,47.9334680023466
1998,cmr,48.645477505453606
1999,cmr,32.2614804752849
2000,cmr,43.1810407491667
2001,cmr,50.7144613222865
2002,cmr,47.0352993888548
1963,can,52.87267080343571
1964,can,52.982456143352
1965,can,52.8852251111046
1966,can,52.811594207572604
1967,can,51.4516843972525
1968,can,51.737412101624095
1969,can,51.503146117376204
1970,can,52.417397797649606
1971,can,52.3480960815682
1972,can,53.026746193951595
1973,can,54.241419660506
1974,can,55.5068653225013
1975,can,54.0841648139624
1976,can,54.336075204219
1977,can,54.1255394587013
1978,can,53.858875411873704
1979,can,54.0111940290913
1980,can,54.8419396336827
1981,can,53.0648769592074
1982,can,51.1044450496082
1983,can,50.53263131978721
1984,can,50.494312745478204
1985,can,50.537634408066204
1986,can,51.161710038254796
1987,can,52.94564483634629
1988,can,52.591474914807904
1989,can,51.2931987310804
1990,can,45.978387454481
1991,can,43.7778034454715
1992,can,42.8484026870015
1993,can,43.30938730748299
1994,can,44.5865972387487
1995,can,45.8202182239787
1996,can,44.6565317151469
1997,can,44.1973421971101
1998,can,43.9171720049578
1999,can,41.8379148770141
2000,can,45.131113826409
2001,can,45.98313610779161
2002,can,46.3945447566621
2003,can,46.569467092266294
2004,can,69.0535588821679
2005,can,47.2762074353071
2006,can,47.817739720853005
2007,can,49.34480219825561
2008,can,50.2763361054978
2009,can,50.0982906338027
2010,can,51.5830679789254
2011,can,52.340763861003104
1973,caf,5.411919775587309
1974,caf,3.40369710432791
1975,caf,5.33468951872083
1976,caf,7.306471968343089
1977,caf,7.41090506970482
1978,caf,5.99374859735982
1980,caf,10.3686171771684
1981,caf,12.458189549916199
1982,caf,13.087790478920601
1983,caf,43.860009798839904
1985,caf,34.9343204906286
1986,caf,41.0793808794529
1987,caf,25.3254317344939
1988,caf,23.6227517190064
1989,caf,30.9071888418705
1990,caf,27.8241326968593
1991,caf,12.517542590156
1992,caf,22.576844573498203
1993,caf,20.004549672290302
1963,chl,40.1197605156822
1964,chl,39.2857143314881
1965,chl,39.1752578183577
1966,chl,38.5840708903149
1967,chl,39.4666666682884
1968,chl,52.026468188900004
1969,chl,55.4621848766121
1970,chl,58.7119856600008
1971,chl,57.340337324854204
1972,chl,48.10839342942779
1973,chl,41.277498475068
1974,chl,58.381537190812
1975,chl,54.8824342727294
1976,chl,51.0343836728671
1977,chl,45.129546289370396
1978,chl,44.19910622422729
1979,chl,50.442487852437495
1980,chl,52.3668804973909
1981,chl,51.9520638723644
1982,chl,51.4301276343122
1983,chl,55.50076038476249
1984,chl,55.787327821935705
1985,chl,57.8844981090552
1986,chl,55.28975595297361
1987,chl,55.698248106480506
1988,chl,56.099037665378894
1989,chl,56.4927398276773
1990,chl,53.6658971641099
1991,chl,50.281731946742795
1992,chl,49.452825783601895
1993,chl,48.9144267111472
1994,chl,49.277705414140996
1980,chn,41.7902011469973
1981,chn,40.7347526679864
1982,chn,41.358934439876
1983,chn,42.590455885681294
1984,chn,42.9497157195158
1985,chn,44.97354497307921
1986,chn,45.36922775901879
1987,chn,44.3768384302114
1988,chn,43.435263254260505
1989,chn,43.4863538291112
1990,chn,42.011804165876
1991,chn,42.8195937865336
1992,chn,43.7517525307724
1993,chn,48.12126699371721
1994,chn,46.5055362654646
1995,chn,47.7885968454764
1996,chn,46.1420135047982
1997,chn,45.6180180161812
1998,chn,45.686846098409994
1999,chn,46.420184306313296
2000,chn,48.2810310072661
2001,chn,48.445734604165295
2002,chn,47.9280249582861
2003,chn,38.396296020231205
2004,chn,40.3077730953643
2005,chn,40.8070431214459
2006,chn,41.946848065861396
2007,chn,42.938681585729704
1963,col,32.4931569873388
1964,col,31.086030926963502
1965,col,30.1457975721235
1966,col,32.3037973911251
1967,col,30.600844571936303
1968,col,32.0740295833367
1969,col,32.6894774672473
1970,col,31.8409344405135
1971,col,30.8675710021029
1972,col,31.5146086189461
1973,col,31.9907792462073
1974,col,33.007253701246
1975,col,32.7639087276925
1976,col,33.7543064616731
1977,col,36.6219228624663
1978,col,34.5909151763382
1979,col,33.3524235017771
1980,col,38.5635726200846
1981,col,38.011680416107104
1982,col,35.037767837315194
1983,col,34.627008537154104
1984,col,35.013467718052
1985,col,32.2745183338265
1986,col,32.1926256140712
1987,col,34.3620827867356
1988,col,35.0779540146298
1989,col,34.7661502862321
1990,col,34.218021576412895
1991,col,33.788362153361696
1992,col,35.7002828356441
1993,col,34.9919539429089
1994,col,35.9709388469083
1995,col,37.0299435728282
1996,col,37.5599250034627
1997,col,37.1251030021771
1998,col,36.0457160007071
1999,col,36.802591174681
2000,col,39.0175310799051
2001,col,39.1447443360761
2002,col,39.462629481712106
2003,col,42.3343526104134
2004,col,44.7589499192098
2005,col,45.10784587543161
2006,col,46.7022516983484
2007,col,47.8751634431324
2008,col,44.9719658857319
2009,col,42.4375237092787
2010,col,44.029923590919296
2011,col,44.5399192489176
1968,cog,25.7777765377697
1969,cog,30.205321747705003
1970,cog,29.392103333724
1971,cog,36.3973794202678
1972,cog,39.0160055859086
1973,cog,43.7013994517554
1974,cog,40.5811729458259
1975,cog,34.9343736008835
1976,cog,38.9502508941169
1977,cog,35.29520416659479
1981,cog,44.4951928398168
1982,cog,50.95128801505611
1983,cog,50.217840253533204
1984,cog,39.569922044706395
1985,cog,43.3464118661691
1986,cog,34.9013541599613
1987,cog,39.3525167422533
1988,cog,34.8973255323521
2000,cog,13.9318024724933
2001,cog,16.7052728002214
2002,cog,20.1135128377442
2003,cog,18.2973854247889
2004,cog,20.982829277449397
2005,cog,22.497663766582697
2006,cog,28.644982781431302
2007,cog,28.7108509887008
2008,cog,23.742689009244298
2009,cog,21.2443705014597
1963,cri,22.534347209000696
1964,cri,23.396509803594302
1965,cri,24.950540274105702
1966,cri,25.559454344372398
1967,cri,26.9569929643506
1968,cri,28.852497786170602
1969,cri,29.421679442595
1970,cri,29.201961479668604
1971,cri,29.385510111942303
1972,cri,29.973398081596304
1973,cri,29.6439538361158
1974,cri,30.9110141585589
1975,cri,30.787744527603003
1976,cri,30.699873650571
1977,cri,29.063531149945103
1978,cri,28.8769523168405
1979,cri,29.642587246735
1980,cri,31.4965643098692
1981,cri,30.406142513542104
1982,cri,31.1095315311976
1983,cri,29.100990245822896
1984,cri,31.169094413122302
1985,cri,30.463940149865497
1986,cri,31.8398283865629
1987,cri,34.9110919446988
1988,cri,34.2480041855636
1989,cri,33.6397584035244
1990,cri,33.1300117060228
1991,cri,36.753141239346
1992,cri,35.482322676363104
1993,cri,34.5235717420414
1994,cri,35.4298859640048
1995,cri,34.7100237376756
1996,cri,33.419111574729
1997,cri,32.95079437063
1998,cri,32.2317190642629
1999,cri,31.821025597139503
2000,cri,33.444337381732396
2001,cri,35.5086983863363
2002,cri,38.0668399972515
2003,cri,36.8818904718835
2004,cri,37.81536626897171
2005,cri,39.3179921803231
2006,cri,42.456868943685706
2007,cri,43.5518203689085
2008,cri,42.7561087644838
2009,cri,37.4452222198651
2010,cri,39.9196651443359
2011,cri,38.703668468051895
1965,civ,32.3872455961795
1966,civ,46.6012087630832
1967,civ,46.3571207484833
1968,civ,42.978127382383605
1969,civ,44.900339988299294
1970,civ,41.7336286427681
1971,civ,38.965828678853605
1972,civ,38.8033897732289
1973,civ,42.257457284922
1974,civ,37.0759360512805
1975,civ,41.2278730910367
1976,civ,38.6991130464501
1977,civ,39.3052115288162
1978,civ,39.9791018977575
1979,civ,37.1036433271326
1980,civ,35.584252369621
1981,civ,36.47501349258071
1982,civ,33.1101651928102
1986,civ,38.2892056744928
1987,civ,42.2924901657641
1988,civ,40.075614328306706
1989,civ,-37.1428571532737
1994,civ,43.3411982782243
1995,civ,37.8985461155272
1996,civ,35.561077661407104
1997,civ,34.0536531842924
1986,hrv,43.657440596677596
1987,hrv,43.656161873676005
1988,hrv,42.202976877059605
1989,hrv,39.4449201832485
1990,hrv,43.253090334526995
1991,hrv,29.938767924892396
1992,hrv,39.27795556699721
1976,cub,17.0111097797857
1977,cub,17.657315440495
1978,cub,18.461809232186198
1979,cub,17.2965649602119
1980,cub,18.3900750164389
1981,cub,16.7778285443487
1982,cub,15.0494608937
1983,cub,16.7470673720762
1984,cub,15.593118155258802
1985,cub,14.6634615625
1986,cub,15.732000747151199
1987,cub,14.145284038340499
1988,cub,12.9687166601466
1989,cub,13.1341560081413
1963,cyp,32.966837442304694
1964,cyp,30.429915256472
1965,cyp,29.753133241043102
1966,cyp,30.715617379832
1967,cyp,33.387403014000604
1968,cyp,35.407603611668
1969,cyp,35.617248356771796
1970,cyp,36.5759204751134
1971,cyp,36.4053603052526
1972,cyp,42.33099720505329
1973,cyp,43.422455898088295
1974,cyp,39.8618650686667
1975,cyp,41.0659678925444
1976,cyp,40.4917154194275
1977,cyp,39.6153563770671
1978,cyp,41.4028365558107
1979,cyp,43.256499745805705
1980,cyp,39.623654998253706
1981,cyp,39.5245970054057
1982,cyp,39.4512268727419
1983,cyp,38.1032198946374
1984,cyp,36.9921017786398
1985,cyp,40.0805659545779
1986,cyp,40.794935594531005
1987,cyp,39.453964734432
1988,cyp,39.288015216673706
1989,cyp,40.19102722613479
1990,cyp,40.734417190917
1991,cyp,41.2226124723024
1992,cyp,40.2339528508681
1993,cyp,41.5828206031729
1994,cyp,41.761093223589604
1995,cyp,43.36127033995271
1996,cyp,44.3684431858816
1997,cyp,43.9324838324765
1998,cyp,43.7989995260736
1999,cyp,45.761246267183104
2000,cyp,46.2469769512193
2001,cyp,45.5100900309817
2002,cyp,46.097681632891295
2003,cyp,47.2691048960818
2004,cyp,47.775188257051894
2005,cyp,53.9370201557816
2006,cyp,59.3769182735971
2007,cyp,61.7267408481943
2008,cyp,54.47100470024421
2009,cyp,49.5501580880575
2010,cyp,46.0581569074347
2011,cyp,45.872950623555695
1995,cze,52.872324549338295
1996,cze,51.0769675073038
1997,cze,50.2859815623899
1998,cze,51.555456773086206
1999,cze,50.622992974933204
2000,cze,51.42728596454221
2001,cze,50.5435733630534
2002,cze,51.610109189461696
2003,cze,52.5559332241137
2004,cze,53.096539568076494
2005,cze,52.573192967158
2006,cze,52.7499284116396
2007,cze,51.042919203696
2008,cze,54.039831097993705
2009,cze,61.7497612196625
2010,cze,50.3678105883247
1963,dnk,43.5047950245082
1964,dnk,44.2145593701821
1965,dnk,46.451834053003
1966,dnk,44.678217804008206
1967,dnk,44.791666723698505
1968,dnk,44.3917851105845
1969,dnk,45.35568642440471
1970,dnk,46.4897959238276
1971,dnk,45.3919694200915
1972,dnk,45.2316991154904
1973,dnk,44.5066915756295
1974,dnk,44.0369464877054
1975,dnk,41.4729694476931
1976,dnk,41.7169684847015
1977,dnk,40.7623049206927
1978,dnk,42.3347528275609
1979,dnk,43.081999669029294
1980,dnk,42.4509804022031
1981,dnk,40.2658543533759
1982,dnk,40.4407238724726
1983,dnk,39.8585947818791
1984,dnk,41.725264920448396
1985,dnk,42.613328511397796
1986,dnk,44.424637387210105
1987,dnk,44.96222682900021
1988,dnk,44.390700823059795
1989,dnk,44.4653139408388
1990,dnk,44.264357551912795
1991,dnk,42.8652858291722
1992,dnk,42.075261239206
1993,dnk,42.0816362975086
1994,dnk,42.6695039396276
1995,dnk,45.952887105715895
1996,dnk,46.7631683717989
1997,dnk,45.0421003495249
1998,dnk,46.435007614386606
1999,dnk,47.0084897358131
2000,dnk,48.4844900278922
2001,dnk,47.7417274847559
2002,dnk,47.80190241928571
2003,dnk,46.8019420088821
2004,dnk,47.2872183301477
2005,dnk,47.891608703175706
2006,dnk,49.8545101853354
2007,dnk,50.8176926502778
2008,dnk,79.20611506916529
2009,dnk,37.279680028716605
2010,dnk,35.1746301884867
1963,dom,12.054874489200198
1964,dom,14.242961649301698
1965,dom,14.714767304408698
1966,dom,14.5593246027157
1967,dom,16.0390946502058
1968,dom,16.4729955709424
1969,dom,15.3829196243552
1970,dom,14.1761038769412
1971,dom,15.8772174236092
1972,dom,17.5164160041628
1973,dom,20.6844095159284
1974,dom,18.7320733597699
1975,dom,15.1215160679707
1976,dom,14.7191016816155
1977,dom,17.1374760194508
1978,dom,17.811837789195604
1979,dom,19.5732187766468
1980,dom,21.6422007116651
1981,dom,21.310489930868698
1982,dom,25.043526707988
1983,dom,26.7477122792083
1984,dom,27.728622965557104
1963,ecu,25.8434938141638
1964,ecu,29.4937880631247
1965,ecu,31.701270237765602
1966,ecu,32.4644501930351
1967,ecu,31.4459297539121
1968,ecu,34.4853846585059
1969,ecu,38.9656419188415
1970,ecu,34.277861789824904
1971,ecu,35.4716981132075
1972,ecu,35.5443535054577
1973,ecu,37.165991902834
1974,ecu,35.1782570422535
1975,ecu,37.621569571497396
1976,ecu,38.4782461141655
1977,ecu,40.823889575165204
1978,ecu,48.4472049689441
1979,ecu,42.8732776146375
1980,ecu,42.226773412772296
1981,ecu,41.6027709523669
1982,ecu,42.4478267487549
1983,ecu,38.6983980768055
1984,ecu,45.208040987299
1985,ecu,45.439529242145994
1986,ecu,44.5619171605806
1987,ecu,43.868879925045604
1988,ecu,41.9146598761037
1989,ecu,39.0347719647934
1990,ecu,58.6857979366345
1991,ecu,55.969386441542596
1992,ecu,63.6977918073139
1993,ecu,58.365283836144
1994,ecu,48.3905396729179
1995,ecu,59.463110030989505
1996,ecu,57.7488549818596
1997,ecu,42.0356071438376
1998,ecu,69.4686515266691
1999,ecu,49.9145638808667
2000,ecu,91.5416839995774
2001,ecu,58.6514304958134
2002,ecu,52.5548639375735
2003,ecu,63.01369863013699
2004,ecu,59.413442855556
2005,ecu,58.120230563951594
2006,ecu,60.509860135521
2007,ecu,51.0902518819141
2008,ecu,53.8341649409437
1964,egy,26.183162107389002
1965,egy,26.559347502459897
1966,egy,28.3800291594328
1967,egy,28.4900073305826
1968,egy,29.7274886316602
1969,egy,28.6331190565885
1970,egy,30.6745624805294
1971,egy,31.4378554212741
1972,egy,33.8216397108377
1973,egy,32.924547031570604
1974,egy,28.3108914242135
1975,egy,32.031383256222895
1976,egy,32.7854417118945
1977,egy,29.209428255187202
1978,egy,31.152615832111398
1979,egy,32.7899352976802
1980,egy,34.77264043533
1981,egy,35.9140132906758
1982,egy,28.446927365632803
1983,egy,36.3494354401516
1984,egy,38.8253099840422
1985,egy,42.2971572173045
1986,egy,37.6623728890029
1987,egy,44.7379615829974
1988,egy,39.466398559095
1989,egy,44.964806208859905
1990,egy,45.612952711265294
1991,egy,53.1195466613947
1992,egy,60.4129474884289
1993,egy,53.8147992777696
1994,egy,46.9173851730833
1995,egy,51.620793058987296
1996,egy,46.1405725855799
1997,egy,41.0302864964842
1998,egy,35.112619261709
2002,egy,41.233357570887996
2004,egy,40.3441290756467
2005,egy,43.146810953797996
2006,egy,50.46689793578071
2010,egy,58.7266617452454
1963,slv,10.390796201607
1964,slv,12.3631574615195
1965,slv,16.8542521636667
1966,slv,19.596977329974802
