year,country,dt_ixf_dppg_cd
1997,mic,451425211.4
1998,mic,65510303.7
1999,mic,560286644.5
2000,mic,1707172053.6
2001,mic,724164734.5
2002,mic,1017836282.7
2003,mic,510613746.4
2004,mic,1623370387.2
2005,mic,2496841932.1
2006,mic,588717394.0
2007,mic,452243313.6
2008,mic,97574955.3
2009,mic,619404699.1
2010,mic,280676963.6
2011,mic,96641000.0
2012,mic,77281000.0
2013,mic,22673000.0
2014,mic,17869000.0
1989,sas,0.0
1990,sas,0.0
1991,sas,350000.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,0.0
2000,sas,0.0
2001,sas,0.0
2002,sas,0.0
2003,sas,12339000.0
2004,sas,16131000.0
2005,sas,0.0
2006,sas,0.0
2007,sas,718000.0
2008,sas,10503000.0
2009,sas,1438000.0
2010,sas,1325000.0
2011,sas,1254000.0
2012,sas,1254000.0
2013,sas,946000.0
2014,sas,263000.0
1989,ssa,138000000.0
1990,ssa,87314000.0
1991,ssa,168146000.0
1992,ssa,99450000.0
1993,ssa,131063000.0
1994,ssa,429335000.0
1995,ssa,213658000.0
1996,ssa,160798000.0
1997,ssa,243226000.0
1998,ssa,572172000.0
1999,ssa,549080000.0
2000,ssa,264644000.0
2001,ssa,905618000.0
2002,ssa,1914196000.0
2003,ssa,372933000.0
2004,ssa,758838000.0
2005,ssa,323222000.0
2006,ssa,268138000.0
2007,ssa,464398000.0
2008,ssa,559062000.0
2009,ssa,1932521000.0
2010,ssa,739860000.0
2011,ssa,225177000.0
2012,ssa,39110000.0
2013,ssa,174850000.0
2014,ssa,21830000.0
1989,umc,0.0
1990,umc,187889000.0
1991,umc,12578000.0
1992,umc,28996000.0
1993,umc,3489000.0
1994,umc,182455000.0
1995,umc,0.0
1996,umc,779533000.0
1997,umc,3174000.0
1998,umc,1023000.0
1999,umc,1574000.0
2000,umc,706000.0
2001,umc,499000.0
2002,umc,509438000.0
2003,umc,105260000.0
2004,umc,610605000.0
2005,umc,38545000.0
2006,umc,8102000.0
2007,umc,13080000.0
2008,umc,19535000.0
2009,umc,10802000.0
2010,umc,15060000.0
2011,umc,4414000.0
2012,umc,75294000.0
2013,umc,14620000.0
2014,umc,11957000.0
2006,afg,0.0
2007,afg,718000.0
2008,afg,10503000.0
2009,afg,1438000.0
2010,afg,1325000.0
2011,afg,1254000.0
2012,afg,1254000.0
2013,afg,946000.0
2014,afg,263000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,2960000.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,40030000.0
2005,ago,15674000.0
2006,ago,4929000.0
2007,ago,7632000.0
2008,ago,13093000.0
2009,ago,0.0
2010,ago,5095000.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,2481000.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,350000.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,12339000.0
2004,bgd,16131000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,14491000.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,16000.0
2007,blz,0.0
2008,blz,42000.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1989,ben,4653000.0
1990,ben,3362000.0
1991,ben,14841000.0
1992,ben,1895000.0
1993,ben,2669000.0
1994,ben,1876000.0
1995,ben,2118000.0
1996,ben,4402000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,584000.0
2001,ben,911000.0
2002,ben,465000.0
2003,ben,728000.0
2004,ben,713000.0
2005,ben,708000.0
2006,ben,60000.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1989,bol,88993000.0
1990,bol,59909000.0
1991,bol,8816000.0
1992,bol,5612000.0
1993,bol,1391000.0
1994,bol,0.0
1995,bol,7871000.0
1996,bol,0.0
1997,bol,12076000.0
1998,bol,1287000.0
1999,bol,7523000.0
2000,bol,8027000.0
2001,bol,18096000.0
2002,bol,13172000.0
2003,bol,11911000.0
2004,bol,16637000.0
2005,bol,12707000.0
2006,bol,12600000.0
2007,bol,7106000.0
2008,bol,2540000.0
2009,bol,2150000.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,1459000.0
1992,bfa,131000.0
1993,bfa,1807000.0
1994,bfa,3000.0
1995,bfa,0.0
1996,bfa,256000.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,5011000.0
2001,bfa,7242000.0
2002,bfa,1628000.0
2003,bfa,3423000.0
2004,bfa,1837000.0
2005,bfa,2514000.0
2006,bfa,1646000.0
2007,bfa,1165000.0
2008,bfa,220000.0
2009,bfa,478000.0
2010,bfa,768000.0
2011,bfa,0.0
2012,bfa,124000.0
2013,bfa,0.0
2014,bfa,0.0
1989,bdi,0.0
1990,bdi,602000.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,907000.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,250000.0
2005,bdi,2487000.0
2006,bdi,4330000.0
2007,bdi,3542000.0
2008,bdi,2986000.0
2009,bdi,1547000.0
2010,bdi,300000.0
2011,bdi,350000.0
2012,bdi,180000.0
2013,bdi,153000.0
2014,bdi,120000.0
1989,cpv,0.0
1990,cpv,833000.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,3734000.0
1993,khm,0.0
1994,khm,0.0
1995,khm,7260000.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,12821000.0
1995,cmr,5000.0
1996,cmr,64000.0
1997,cmr,85815000.0
1998,cmr,16556000.0
1999,cmr,15415000.0
2000,cmr,1861000.0
2001,cmr,209594000.0
2002,cmr,78387000.0
2003,cmr,87720000.0
2004,cmr,22554000.0
2005,cmr,40000.0
2006,cmr,50891000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,1295000.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,74000.0
2013,cmr,0.0
2014,cmr,0.0
1989,caf,656000.0
1990,caf,4399000.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,4480000.0
1995,caf,169000.0
1996,caf,3463000.0
1997,caf,0.0
1998,caf,2195000.0
1999,caf,161000.0
2000,caf,305000.0
2001,caf,145000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,620000.0
2008,caf,235000.0
2009,caf,51000.0
2010,caf,0.0
2011,caf,10000.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1989,tcd,13672000.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,7173000.0
1996,tcd,998000.0
1997,tcd,970000.0
1998,tcd,872000.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,5794000.0
2002,tcd,3984000.0
2003,tcd,2503000.0
2004,tcd,948000.0
2005,tcd,5994000.0
2006,tcd,307000.0
2007,tcd,114000.0
2008,tcd,2711000.0
2009,tcd,2444000.0
2010,tcd,2180000.0
2011,tcd,1736000.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1989,com,76000.0
1990,com,13000.0
1991,com,209000.0
1992,com,0.0
1993,com,0.0
1994,com,667000.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,238000.0
2011,com,108000.0
2012,com,82000.0
2013,com,752000.0
2014,com,52000.0
1989,zar,41385000.0
1990,zar,14743000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,338000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,1466756000.0
2003,zar,27819000.0
2004,zar,30867000.0
2005,zar,20182000.0
2006,zar,5475000.0
2007,zar,3774000.0
2008,zar,3780000.0
2009,zar,2068000.0
2010,zar,252873000.0
2011,zar,24883000.0
2012,zar,0.0
2013,zar,21122000.0
2014,zar,19470000.0
1989,cog,0.0
1990,cog,89000.0
1991,cog,0.0
1992,cog,224000.0
1993,cog,0.0
1994,cog,8331000.0
1995,cog,0.0
1996,cog,24266000.0
1997,cog,4043000.0
1998,cog,3529000.0
1999,cog,1539000.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,433869000.0
2005,cog,31639000.0
2006,cog,30217000.0
2007,cog,333687000.0
2008,cog,32336000.0
2009,cog,148284000.0
2010,cog,58853000.0
2011,cog,104000.0
2012,cog,59000.0
2013,cog,14000.0
2014,cog,0.0
1989,cri,0.0
1990,cri,187403000.0
1991,cri,1113000.0
1992,cri,1343000.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1989,civ,4000.0
1990,civ,26000.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,227688000.0
1995,civ,29607000.0
1996,civ,2277000.0
1997,civ,0.0
1998,civ,19959000.0
1999,civ,7940000.0
2000,civ,6903000.0
2001,civ,2488000.0
2002,civ,140337000.0
2003,civ,78685000.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,444833000.0
2010,civ,144245000.0
2011,civ,68427000.0
2012,civ,131000.0
2013,civ,149000.0
2014,civ,14000.0
1989,dji,560000.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,6000.0
2005,dma,14000.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,179575000.0
1995,dom,0.0
1996,dom,3996000.0
1997,dom,0.0
1998,dom,14000.0
1999,dom,323000.0
2000,dom,316000.0
2001,dom,296000.0
2002,dom,42000.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,93000.0
2011,dom,94000.0
2012,dom,77000.0
2013,dom,68000.0
2014,dom,56000.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,805000.0
2006,ecu,542000.0
2007,ecu,914000.0
2008,ecu,1504000.0
2009,ecu,5341000.0
2010,ecu,5862000.0
2011,ecu,0.0
2012,ecu,8843000.0
2013,ecu,9917000.0
2014,ecu,10954000.0
1989,egy,0.0
1990,egy,2481427000.0
1991,egy,118174000.0
1992,egy,151641000.0
1993,egy,146578000.0
1994,egy,83662000.0
1995,egy,6837000.0
1996,egy,4113000.0
1997,egy,2026000.0
1998,egy,641000.0
1999,egy,38000.0
2000,egy,0.0
2001,egy,1000.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,359000.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,37000.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,2656000.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,6549000.0
1993,eth,2010000.0
1994,eth,2543000.0
1995,eth,648000.0
1996,eth,18623000.0
1997,eth,2869000.0
1998,eth,739000.0
1999,eth,426188000.0
2000,eth,0.0
2001,eth,11365000.0
2002,eth,23025000.0
2003,eth,16382000.0
2004,eth,7722000.0
2005,eth,16327000.0
2006,eth,11048000.0
2007,eth,0.0
2008,eth,74000.0
2009,eth,0.0
2010,eth,1941000.0
2011,eth,0.0
2012,eth,2178000.0
2013,eth,0.0
2014,eth,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,877000.0
2008,fji,0.0
2009,fji,350000.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,289000.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,14266000.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,10000.0
2013,gab,11000.0
2014,gab,0.0
1989,gmb,0.0
