year,country,fs_lbl_liqu_gd_zs
2005,mdv,40.7034214169423
2006,mdv,37.240672163755704
2007,mdv,40.5240362294203
2008,mdv,39.48300763447671
2009,mdv,43.916549961219395
2010,mdv,48.689128497622995
2011,mdv,48.7891912183406
2012,mdv,46.5303387588932
2013,mdv,48.9275724581519
2014,mdv,52.199832777247295
2001,mex,20.4416773455568
2002,mex,20.2945410966028
2003,mex,21.174489522377698
2004,mex,20.8677366139438
2005,mex,21.2489794463784
2006,mex,21.2198295393315
2007,mex,22.394566197806203
2008,mex,22.7026801417982
2009,mex,25.9909370155297
2010,mex,26.73819765552
2011,mex,26.693310853703398
2012,mex,27.053071604089197
2013,mex,28.4748691267895
2014,mex,29.5780935017561
2010,mda,35.9534627605572
2011,mda,35.681402597536994
2012,mda,40.3793461096647
2013,mda,44.0329305008084
2014,mda,42.3480958005174
2001,nic,25.6611956429024
2002,nic,28.1138160239577
2003,nic,29.1308174085382
2004,nic,29.553699783446497
2005,nic,27.9382060265627
2006,nic,26.642981566865203
2007,nic,27.120706191823
2008,nic,24.6399439803276
2009,nic,27.256666898874897
2010,nic,29.8862618605219
2011,nic,28.5345285917626
2012,nic,29.3678538594165
2013,nic,32.4163472926503
2014,nic,32.7559248253615
2009,png,43.3234319694505
2010,png,40.3975154558495
2011,png,41.6475680496429
2012,png,43.82868344655439
2013,png,43.01799059049
2014,png,37.7573971400835
2007,wsm,32.561355518163
2008,wsm,32.5515441944703
2009,wsm,35.184763254675104
2010,wsm,38.455957507825104
2011,wsm,32.0556516142775
2012,wsm,30.8302723850659
2013,wsm,33.066163759233106
2014,wsm,34.983367757580396
2001,slb,16.3451204059185
2002,slb,14.6470251770086
2003,slb,16.4657531931932
2004,slb,16.110655506482402
2005,slb,21.311098277023802
2006,slb,23.9949093171812
2007,slb,26.338187692073898
2008,slb,22.841415806280498
2009,slb,23.089121450675
2010,slb,24.046287734121105
2011,slb,24.126226936079103
2012,slb,25.4024115029178
2013,slb,30.1135750683639
2014,slb,28.5763821425896
2001,zaf,43.9285003039726
2002,zaf,39.2700664281844
2003,zaf,39.321320487547204
2004,zaf,37.07773684949711
2005,zaf,41.093997223316
2006,zaf,42.3529508534429
2007,zaf,44.471040902487296
2008,zaf,45.0974647219454
2009,zaf,43.167624847932
2010,zaf,40.497504721536004
2011,zaf,41.2589415087561
2012,zaf,41.0132243670457
2013,zaf,41.141881905626896
2014,zaf,42.1119796878586
2008,tjk,7.0801029413769605
2009,tjk,9.94284230863146
2010,tjk,10.4258299783629
2011,tjk,11.7338318357233
2012,tjk,11.423497368674
2013,tjk,11.6261929353402
2014,tjk,13.8436658449256
2007,tha,84.248095045887
2008,tha,85.3306882729412
2009,tha,90.4603096731139
2010,tha,87.3216506056019
2011,tha,92.8976163230702
2012,tha,103.14651169476299
2013,tha,107.31169989895001
2014,tha,108.96996385763501
2008,tur,44.2282319352812
2009,tur,49.6016909107281
2010,tur,50.1290933101485
2011,tur,48.6617043215663
2012,tur,48.588670344115705
2013,tur,52.6791152315254
2014,tur,52.74152178221
2008,ukr,36.3522049179595
2009,ukr,34.506971220426
2010,ukr,36.637689522009204
2011,ukr,36.0310301652665
2012,ukr,39.0229611976181
2013,ukr,43.939112383974
2014,ukr,41.0783070606959
2011,zmb,16.0338292232483
2012,zmb,16.4325628342858
2013,zmb,18.150033036055802
2014,zmb,17.4427616806723
