year,country,is_air_psgr
1979,eap,17767700.0
1980,eap,19463300.0
1981,eap,22763000.0
1982,eap,23994200.0
1983,eap,24162000.0
1984,eap,27209100.0
1985,eap,30078100.0
1986,eap,34762200.0
1987,eap,40027200.0
1988,eap,47778100.0
1989,eap,44109000.0
1990,eap,52224800.0
1991,eap,57949100.0
1992,eap,69094200.0
1993,eap,77190600.0
1994,eap,88857400.0
1995,eap,104320600.0
1996,eap,110862300.0
1997,eap,107721300.0
1998,eap,106380600.0
1999,eap,105525000.0
2000,eap,117475001.0
2001,eap,131899488.0
2002,eap,144954360.0
2003,eap,145986148.0
2004,eap,202945818.0
2005,eap,220887277.0
2006,eap,244449016.0
2007,eap,277768225.0
2008,eap,287719256.0
2009,eap,326293542.0
2010,eap,430864598.621311
2011,eap,482521208.783072
2012,eap,526101395.35322696
2013,eap,586563007.677375
2014,eap,641252789.6820519
1970,emu,39643000.0
1971,emu,43871800.0
1972,emu,48582800.0
1973,emu,52394200.0
1974,emu,54363300.0
1975,emu,56735600.0
1976,emu,61089600.0
1977,emu,66529900.0
1978,emu,72757200.0
1979,emu,76943200.0
1980,emu,78070300.0
1981,emu,80934800.0
1982,emu,83756300.0
1983,emu,85330500.0
1984,emu,89014400.0
1985,emu,94216800.0
1986,emu,94997000.0
1987,emu,105072500.0
1988,emu,114465600.0
1989,emu,124135000.0
1990,emu,134459400.0
1991,emu,131411900.0
1992,emu,144488700.0
1993,emu,149322600.0
1994,emu,159931900.0
1995,emu,171988500.0
1996,emu,190436600.0
1997,emu,210002000.0
1998,emu,219023000.0
1999,emu,238927500.0
2000,emu,259579401.0
2001,emu,257007629.0
2002,emu,258285964.0
2003,emu,288282210.0
2004,emu,315899184.0
2005,emu,344015957.0
2006,emu,374599784.0
2007,emu,407969143.0
2008,emu,408980682.0
2009,emu,401882488.0
2010,emu,414887775.051461
2011,emu,439335562.659968
2012,emu,437876149.51633704
2013,emu,436523821.16366404
2014,emu,450834572.361096
1991,ecs,342307200.0
1992,ecs,313517500.0
1993,ecs,290815100.0
1994,ecs,302847300.0
1995,ecs,318012844.1
1996,ecs,339543200.0
1997,ecs,361142200.0
1998,ecs,368219300.0
1999,ecs,398388896.0
2000,ecs,428305223.0
2001,ecs,427544242.0
2002,ecs,426545437.0
2003,ecs,460194210.0
2004,ecs,506766844.0
2005,ecs,518812719.0
2006,ecs,560235418.0
2007,ecs,607952555.0
2008,ecs,623643998.0
2009,ecs,615350087.0
2010,ecs,671844987.251797
2011,ecs,728739259.899544
2012,ecs,749916268.9465669
2013,ecs,780093189.998845
2014,ecs,821457713.710858
1992,eca,22929600.0
1993,eca,16856200.0
1994,eca,17301300.0
1995,eca,18740400.0
1996,eca,18078700.0
1997,eca,17982300.0
1998,eca,18658100.0
1999,eca,18351900.0
2000,eca,20885229.0
2001,eca,20326978.0
2002,eca,20234108.0
2003,eca,21998589.0
2004,eca,27193502.0
2005,eca,31118897.0
2006,eca,34601108.0
2007,eca,38908701.0
2008,eca,43383138.0
2009,eca,48503899.0
2010,eca,65929284.9889313
2011,eca,76949717.5038326
2012,eca,87909967.4289629
2013,eca,106854142.548276
2014,eca,116816681.189462
1970,euu,63336700.0
1971,euu,68444900.0
1972,euu,75601700.0
1973,euu,81873600.0
1974,euu,83040500.0
1975,euu,86046000.0
1976,euu,93106100.0
1977,euu,99026400.0
1978,euu,110047600.0
1979,euu,118318800.0
1980,euu,119105800.0
1981,euu,120642000.0
1982,euu,122480000.0
1983,euu,125186500.0
1984,euu,132063000.0
1985,euu,140539000.0
1986,euu,143838800.0
1987,euu,159601500.0
1988,euu,174043800.0
1989,euu,193726800.0
1990,euu,205004600.0
1991,euu,193389200.0
1992,euu,212111400.0
1993,euu,220146500.0
1994,euu,238100800.0
1995,euu,253225644.1
1996,euu,277537700.0
1997,euu,297893100.0
1998,euu,307005300.0
1999,euu,331928896.0
2000,euu,358885372.0
2001,euu,356720616.0
2002,euu,359542569.0
2003,euu,394195742.0
2004,euu,433822436.0
2005,euu,453625718.0
2006,euu,488869591.0
2007,euu,527269184.0
2008,euu,532494881.0
2009,euu,522372698.0
2010,euu,544237146.421111
2011,euu,580419801.3957111
2012,euu,580528780.550501
2013,euu,584694744.996024
2014,euu,608470250.8555
1970,fcs,2735800.0
1971,fcs,3063700.0
1972,fcs,3306900.0
1973,fcs,3572800.0
1974,fcs,3850000.0
1975,fcs,4095100.0
1976,fcs,5031200.0
1977,fcs,5274700.0
1978,fcs,5396400.0
1979,fcs,5778600.0
1980,fcs,6604500.0
1981,fcs,7215100.0
1982,fcs,6875600.0
1983,fcs,7344300.0
1984,fcs,6848500.0
1985,fcs,6514800.0
1986,fcs,6420000.0
1987,fcs,6447200.0
1988,fcs,7391900.0
1989,fcs,6965300.0
1990,fcs,7474400.0
1991,fcs,6488700.0
1992,fcs,6276100.0
1993,fcs,5576100.0
1994,fcs,5601000.0
1995,fcs,5258800.0
1996,fcs,5609400.0
1997,fcs,5646200.0
1998,fcs,5779500.0
2001,fcs,5286182.0
2010,fcs,14550078.787132598
2011,fcs,15610014.1634379
2012,fcs,13521030.8049687
2013,fcs,15068419.0412948
2014,fcs,14790835.0016674
1970,hpc,3070800.0
1971,hpc,3354500.0
1972,hpc,3415000.0
1973,hpc,3636500.0
1974,hpc,4026800.0
1975,hpc,4387200.0
1976,hpc,5101500.0
1977,hpc,5193400.0
1978,hpc,5664300.0
1979,hpc,6468300.0
1980,hpc,6969100.0
1981,hpc,7255200.0
1982,hpc,7394400.0
1983,hpc,7618200.0
1984,hpc,7991800.0
1985,hpc,7460400.0
1986,hpc,7178000.0
1987,hpc,7293000.0
1988,hpc,7551600.0
1989,hpc,7301700.0
1990,hpc,7434000.0
1991,hpc,6618700.0
1992,hpc,6719700.0
1993,hpc,6433300.0
1994,hpc,6139600.0
1995,hpc,6114500.0
1996,hpc,6751600.0
1997,hpc,6925200.0
1998,hpc,6968200.0
1999,hpc,6849500.0
2000,hpc,6492929.0
2001,hpc,5967306.0
2010,hpc,14165092.226547303
2011,hpc,17296028.4634335
2012,hpc,18073364.030062698
2013,hpc,18439183.0521037
2014,hpc,18874003.2121703
1970,hic,275584592.0
1971,hic,295109904.0
1972,hic,325102708.0
1973,hic,354492800.0
1974,hic,367986100.0
1975,hic,371527900.0
1976,hic,401944096.0
1977,hic,437428592.0
1978,hic,491599604.0
1979,hic,554590400.0
1980,hic,542043488.0
1981,hic,534064600.0
1982,hic,543480108.0
1983,hic,569493896.0
1984,hic,610197888.0
1985,hic,654959004.0
1986,hic,706832096.0
1987,hic,760751904.0
1988,hic,801052212.0
1989,hic,829867100.0
1990,hic,862611916.0
1991,hic,971189004.0
1992,hic,953366592.0
1993,hic,947338116.0
1994,hic,1016591104.0
1995,hic,1066367240.1
1996,hic,1143221404.0
1997,hic,1196748292.0
1998,hic,1205969580.0
1999,hic,1301228000.0
2000,hic,1392323264.0
2001,hic,1349336409.0
2002,hic,1317607161.0
2003,hic,1344029881.0
2004,hic,1494375366.0
2005,hic,1539270476.0
2006,hic,1593766409.0
2007,hic,1670330789.0
2008,hic,1643292965.0
2009,hic,1627083677.0
2010,hic,1812693596.1623898
2011,hic,1876197452.4946
2012,hic,1912241838.7458198
2013,hic,1972669824.3866801
2014,hic,2056463462.1067398
1991,noc,168658100.0
1992,noc,107884800.0
1993,noc,84169400.0
1994,noc,79820300.0
1995,noc,77162044.1
1996,noc,76516400.0
1997,noc,82753800.0
1998,noc,85107000.0
1999,noc,96377600.0
2000,noc,102177442.0
2001,noc,107405259.0
2002,noc,111316910.0
2003,noc,107972708.0
2004,noc,127234016.0
2005,noc,114857877.0
2006,noc,123342487.0
2007,noc,133930301.0
2008,noc,141279806.0
2009,noc,172339827.0
2010,noc,238424110.55843502
2011,noc,261688127.00960097
2012,noc,271057219.840088
2013,noc,291388122.906789
2014,noc,318128075.572019
1970,oec,269321492.0
1971,oec,288714104.0
1972,oec,317996708.0
1973,oec,346524100.0
1974,oec,358246500.0
1975,oec,359361600.0
1976,oec,387085796.0
1977,oec,419106092.0
1978,oec,470404504.0
1979,oec,528659700.0
1980,oec,512431488.0
1981,oec,503082400.0
1982,oec,510873608.0
1983,oec,537202896.0
1984,oec,575883088.0
1985,oec,620762904.0
1986,oec,671965296.0
1987,oec,723944504.0
1988,oec,761413812.0
1989,oec,787606000.0
1990,oec,822525816.0
1991,oec,802530904.0
1992,oec,845481792.0
1993,oec,863168716.0
1994,oec,936770804.0
1995,oec,989205196.0
1996,oec,1066705004.0
1997,oec,1113994492.0
1998,oec,1120862580.0
1999,oec,1204850400.0
2000,oec,1290145822.0
2001,oec,1241931150.0
2002,oec,1206290251.0
2003,oec,1236057173.0
2004,oec,1367141350.0
2005,oec,1424412599.0
2006,oec,1470423922.0
2007,oec,1536400488.0
2008,oec,1502013159.0
2009,oec,1454743850.0
2010,oec,1574269485.60395
2011,oec,1614509325.485
2012,oec,1641184618.90573
2013,oec,1681281701.47989
2014,oec,1738335386.53472
1970,lcn,17717500.0
1971,lcn,18809300.0
1972,lcn,21078700.0
1973,lcn,22821000.0
1974,lcn,26532900.0
1975,lcn,30649500.0
1976,lcn,33989400.0
1977,lcn,37141200.0
1978,lcn,41000200.0
1979,lcn,47754900.0
1980,lcn,51822900.0
1981,lcn,52315700.0
1982,lcn,53473200.0
1983,lcn,53517600.0
1984,lcn,54487400.0
1985,lcn,56286100.0
1986,lcn,60548200.0
1987,lcn,61892400.0
1988,lcn,61535800.0
1989,lcn,66610700.0
1990,lcn,65165400.0
1991,lcn,64136600.0
1992,lcn,64903900.0
1993,lcn,68207800.0
1994,lcn,73894400.0
1995,lcn,72889000.0
1996,lcn,77252200.0
1997,lcn,85239100.0
1998,lcn,90079300.0
1999,lcn,93629700.0
2000,lcn,96507566.0
2001,lcn,101576743.0
2002,lcn,97945064.0
2003,lcn,94799825.0
2004,lcn,100859199.0
2005,lcn,107537262.0
2006,lcn,110439889.0
2007,lcn,120106257.0
2008,lcn,133677728.0
2009,lcn,140453020.0
2010,lcn,178418790.815615
2011,lcn,198178802.34158102
2012,lcn,217297987.707647
2013,lcn,231299140.182694
2014,lcn,240229219.96331403
1970,lac,12977100.0
1971,lac,14003300.0
1972,lac,16003600.0
1973,lac,17620100.0
1974,lac,20395200.0
1975,lac,23292200.0
1976,lac,26208100.0
1977,lac,27988800.0
1978,lac,31452100.0
1979,lac,35917600.0
1980,lac,38687000.0
1981,lac,38489000.0
1982,lac,39505900.0
1983,lac,40692300.0
1984,lac,41105200.0
1985,lac,42760300.0
1986,lac,45553600.0
1987,lac,45782500.0
1988,lac,43491400.0
1989,lac,46986200.0
1990,lac,48137200.0
1991,lac,47766000.0
1992,lac,47064800.0
1993,lac,50220500.0
1994,lac,55401800.0
1995,lac,54414500.0
1996,lac,57753200.0
1997,lac,64703800.0
1998,lac,69439100.0
1999,lac,69764300.0
2000,lac,72938874.0
2001,lac,76058956.0
2002,lac,76301850.0
2003,lac,75048845.0
2004,lac,80345534.0
2005,lac,86176954.0
2006,lac,89204265.0
2007,lac,96804729.0
2008,lac,110124327.0
2009,lac,118235491.0
2010,lac,149332090.503741
2011,lac,165804212.774585
2012,lac,182307229.129281
2013,lac,196651143.35946
2014,lac,204419282.06102
1970,ldc,2730800.0
1971,ldc,3054000.0
1972,ldc,3138100.0
1973,ldc,3826300.0
1974,ldc,3979800.0
1975,ldc,4119800.0
1976,ldc,4926900.0
1977,ldc,4926900.0
1978,ldc,5149300.0
1979,ldc,6121400.0
1980,ldc,6536900.0
1981,ldc,6963600.0
1982,ldc,7342700.0
1983,ldc,7447100.0
1984,ldc,7553300.0
1985,ldc,7473000.0
1986,ldc,7576000.0
1987,ldc,7688800.0
1988,ldc,8616900.0
1989,ldc,7645200.0
1990,ldc,8000900.0
1991,ldc,7215900.0
1992,ldc,7380700.0
1993,ldc,7265300.0
1994,ldc,7808000.0
1995,ldc,7364800.0
1996,ldc,7701000.0
1997,ldc,7661200.0
1998,ldc,7762500.0
1999,ldc,7631800.0
2000,ldc,7690574.0
2001,ldc,7544406.0
2002,ldc,7533065.0
2003,ldc,7643563.0
2004,ldc,9205839.0
2005,ldc,9963958.0
2006,ldc,10582532.0
2007,ldc,11015971.0
2008,ldc,11256036.0
2009,ldc,11769610.0
2010,ldc,18109726.6749808
2011,ldc,21928303.380345102
2012,ldc,22935799.8109922
2013,ldc,25784382.5835518
2014,ldc,26381089.075490803
1974,lmy,53159100.0
1975,lmy,60748600.0
1976,lmy,69829300.0
1977,lmy,75840700.0
1978,lmy,84490400.0
1979,lmy,93810200.0
1980,lmy,99829400.0
1981,lmy,106554800.0
1982,lmy,111002000.0
1983,lmy,115607700.0
1984,lmy,122212400.0
1985,lmy,128239100.0
1986,lmy,135762200.0
1987,lmy,144086200.0
1988,lmy,152843800.0
1989,lmy,153341700.0
1990,lmy,162364700.0
1991,lmy,162039200.0
1992,lmy,192070100.0
1993,lmy,194927100.0
1994,lmy,216642300.0
1995,lmy,236524400.0
1996,lmy,247742300.0
1997,lmy,258355900.0
1998,lmy,260992200.0
1999,lmy,261028300.0
2000,lmy,281741448.0
2001,lmy,305893805.0
2002,lmy,309797712.0
2003,lmy,321279402.0
2004,lmy,394319918.0
2005,lmy,430871668.0
2006,lmy,479229500.0
2007,lmy,538805707.0
2008,lmy,564925772.0
2009,lmy,622434445.0
2010,lmy,815537466.52651
2011,lmy,910721493.360585
2012,lmy,981793797.9712241
2013,lmy,1078126586.58803
2014,lmy,1157201359.97347
1970,lic,2253500.0
1971,lic,2514300.0
1972,lic,2432800.0
1973,lic,2536400.0
1974,lic,2362500.0
1975,lic,2425400.0
1976,lic,2792500.0
1977,lic,2689200.0
1978,lic,2903600.0
1979,lic,3286800.0
1980,lic,3903400.0
1981,lic,4218600.0
1982,lic,4297200.0
1983,lic,4213700.0
1984,lic,4420000.0
1985,lic,4110100.0
1986,lic,4253100.0
1987,lic,4257200.0
1988,lic,4860400.0
1989,lic,4487400.0
1990,lic,4648400.0
1991,lic,4342700.0
1992,lic,4262700.0
1993,lic,4186100.0
1994,lic,4492600.0
1995,lic,4448600.0
1996,lic,4559200.0
1997,lic,4612500.0
1998,lic,4448600.0
1999,lic,4377300.0
2000,lic,4291993.0
2001,lic,3792966.0
2010,lic,10744215.007341001
2011,lic,12949093.4515869
2012,lic,13447487.853249
2013,lic,15419607.113634199
2014,lic,16045574.275388097
1970,lmc,12320500.0
1971,lmc,11656600.0
1972,lmc,12461200.0
1973,lmc,14124500.0
1974,lmc,15189400.0
1975,lmc,17715600.0
1976,lmc,20747400.0
1977,lmc,23597400.0
1978,lmc,27065900.0
1979,lmc,29128300.0
1980,lmc,30606200.0
1981,lmc,33949600.0
1982,lmc,35587400.0
1983,lmc,37233800.0
1984,lmc,40059900.0
1985,lmc,42076000.0
1986,lmc,43104100.0
1987,lmc,45306700.0
1988,lmc,48184300.0
1989,lmc,48668300.0
1990,lmc,47663600.0
1991,lmc,47240400.0
1992,lmc,61098600.0
1993,lmc,56542600.0
1994,lmc,61922400.0
1995,lmc,67667000.0
1996,lmc,69056400.0
1997,lmc,69544900.0
1998,lmc,68784500.0
1999,lmc,62837800.0
2000,lmc,67687510.0
2001,lmc,71306703.0
2002,lmc,71145030.0
2003,lmc,73536075.0
2004,lmc,99490505.0
2005,lmc,107651105.0
2006,lmc,125969601.0
2007,lmc,141369284.0
2008,lmc,145179788.0
2009,lmc,147460561.0
2010,lmc,219127273.295006
2011,lmc,252576576.58850497
2012,lmc,264298989.208137
2013,lmc,275890698.850205
2014,lmc,296523389.618574
1970,mea,5302800.0
1971,mea,6428900.0
1972,mea,7528900.0
1973,mea,8687900.0
1974,mea,10597800.0
1975,mea,13016800.0
1976,mea,16872300.0
1977,mea,20259300.0
1978,mea,23545300.0
1979,mea,25387900.0
1980,mea,27858700.0
1981,mea,28680800.0
1982,mea,30856600.0
1983,mea,33496000.0
1984,mea,35296900.0
1985,mea,34822500.0
1986,mea,34087200.0
1987,mea,35611400.0
1988,mea,36641600.0
1989,mea,38333400.0
1990,mea,38928000.0
1991,mea,36420700.0
1992,mea,41137700.0
1993,mea,42087100.0
1994,mea,45080700.0
1995,mea,45976000.0
1996,mea,49613000.0
1997,mea,53725800.0
1998,mea,53713700.0
1999,mea,56424000.0
2000,mea,59654534.0
2001,mea,67991058.0
2002,mea,64355768.0
2003,mea,73216604.0
2004,mea,78560904.0
2005,mea,61431744.0
2006,mea,66638675.0
2007,mea,71222974.0
2008,mea,71070884.0
2009,mea,114274202.0
2010,mea,151073013.620073
2011,mea,160271708.77236
2012,mea,175337423.62551698
2013,mea,187907220.760076
2014,mea,202781416.804556
1970,mna,3575800.0
1971,mna,4124900.0
1972,mna,4817000.0
1973,mna,5611900.0
1974,mna,6920600.0
1975,mna,8605400.0
1976,mna,10386000.0
1977,mna,11833300.0
1978,mna,13058400.0
1979,mna,12941600.0
1980,mna,13570500.0
1981,mna,13987100.0
1982,mna,15082400.0
1983,mna,16939000.0
1984,mna,17702900.0
1985,mna,17521400.0
1986,mna,17574800.0
1987,mna,18367600.0
1988,mna,19326800.0
1989,mna,20258200.0
1990,mna,20968500.0
1991,mna,18725100.0
1992,mna,19938500.0
1993,mna,19026300.0
1994,mna,20017600.0
1995,mna,20833300.0
1996,mna,22956900.0
1997,mna,26337800.0
1998,mna,25271800.0
1999,mna,25105400.0
2000,mna,26100792.0
2001,mna,34079465.0
2002,mna,26788324.0
2003,mna,32800028.0
2004,mna,30468644.0
2005,mna,31260133.0
2006,mna,34256632.0
2007,mna,36205520.0
2008,mna,35864926.0
2009,mna,38021520.0
2010,mna,52770471.7706611
2011,mna,52290259.4262449
2012,mna,50973534.92886239
2013,mna,52730518.791171
2014,mna,51419253.3515886
1974,mic,50796600.0
1975,mic,58323200.0
1976,mic,67036800.0
1977,mic,73151500.0
1978,mic,81586800.0
1979,mic,90523400.0
1980,mic,95926000.0
1981,mic,102336200.0
1982,mic,106704800.0
1983,mic,111394000.0
1984,mic,117792400.0
1985,mic,124129000.0
1986,mic,131509100.0
1987,mic,139829000.0
1988,mic,147983400.0
1989,mic,148854300.0
1990,mic,157716300.0
1991,mic,157696500.0
1992,mic,187807400.0
1993,mic,190741000.0
1994,mic,212149700.0
1995,mic,232075800.0
1996,mic,243183100.0
1997,mic,253743400.0
1998,mic,256543600.0
1999,mic,256651000.0
2000,mic,277449455.0
2001,mic,302100839.0
2002,mic,306987884.0
2003,mic,318266824.0
2004,mic,390695450.0
2005,mic,426767325.0
2006,mic,474992760.0
2007,mic,533691197.0
2008,mic,559557943.0
2009,mic,616494319.0
2010,mic,804793251.5191691
2011,mic,897772399.908998
2012,mic,968346310.117975
2013,mic,1062706979.4744
2014,mic,1141155785.69808
1970,nac,173629292.0
1971,nac,184390404.0
1972,nac,202953908.0
1973,nac,216936000.0
1974,nac,223979900.0
1975,nac,221613300.0
1976,nac,239850396.0
1977,nac,257611392.0
1978,nac,291497504.0
1979,nac,334470400.0
1980,nac,317782088.0
1981,nac,303183500.0
1982,nac,310646408.0
1983,nac,333707996.0
1984,nac,359574088.0
1985,nac,391747504.0
1986,nac,434932996.0
1987,nac,461779204.0
1988,nac,476582312.0
1989,nac,474435304.0
1990,nac,485175416.0
1991,nac,468602404.0
1992,nac,483783292.0
1993,nac,487442612.0
1994,nac,533028800.0
1995,nac,553803196.0
1996,nac,593928000.0
1997,nac,614552892.0
1998,nac,612824180.0
1999,nac,658966608.0
2000,nac,707095388.0
2001,nac,662639760.0
2002,nac,621733444.0
2003,nac,624881527.0
2004,nac,718811915.0
2005,nac,765777598.0
2006,nac,772257943.0
2007,nac,796405857.0
2008,nac,755498308.0
2009,nac,732006924.0
2010,nac,783774409.3753389
2011,nac,796874011.954739
2012,nac,807166400.7928691
2013,nac,814697725.9184309
2014,nac,838088607.5238451
1970,oed,273323792.0
1971,oed,293297404.0
1972,oed,323733208.0
1973,oed,353336500.0
1974,oed,365543100.0
1975,oed,367662300.0
1976,oed,397188796.0
1977,oed,430095992.0
1978,oed,482013704.0
1979,oed,542499600.0
1980,oed,526574988.0
1981,oed,519007000.0
1982,oed,525745508.0
1983,oed,553359996.0
1984,oed,592898688.0
1985,oed,638635304.0
1986,oed,688511696.0
1987,oed,740710304.0
1988,oed,776323412.0
1989,oed,804087300.0
1990,oed,841204216.0
1991,oed,820591904.0
1992,oed,865972592.0
1993,oed,885730316.0
1994,oed,962433804.0
1995,oed,1011922996.0
1996,oed,1089846604.0
1997,oed,1140640892.0
1998,oed,1148529280.0
1999,oed,1235508800.0
2000,oed,1323227918.0
2001,oed,1272707882.0
2002,oed,1236595790.0
2003,oed,1267463823.0
2004,oed,1402585066.0
2005,oed,1463214085.0
2006,oed,1511028347.0
2007,oed,1580248276.0
2008,oed,1546344227.0
2009,oed,1501811462.0
2010,oed,1651203795.60395
2011,oed,1697548565.485
2012,oed,1737444339.63029
2013,oed,1801250636.4798899
2014,oed,1871654146.3034601
1984,oss,1185900.0
1985,oss,1358500.0
1986,oss,1408600.0
1987,oss,1457100.0
1988,oss,1575200.0
1989,oss,1601600.0
1990,oss,1778200.0
1991,oss,2203200.0
1992,oss,1847600.0
1993,oss,1754600.0
1994,oss,2077500.0
1995,oss,2293900.0
1996,oss,2390200.0
1997,oss,2566800.0
1998,oss,2674000.0
1982,pss,457900.0
1983,pss,448500.0
1984,pss,478500.0
1985,pss,435000.0
1986,pss,455800.0
1987,pss,488000.0
1988,pss,560000.0
1989,pss,641700.0
1990,pss,647200.0
1991,pss,661900.0
1992,pss,711300.0
1993,pss,669900.0
1994,pss,734300.0
1995,pss,775600.0
1996,pss,1042400.0
1997,pss,871600.0
1998,pss,956800.0
1999,pss,972400.0
2000,pss,994674.0
2001,pss,1040635.0
2002,pss,1169195.0
2003,pss,1409660.0
2004,pss,1376595.0
2005,pss,1366689.0
2006,pss,1468156.0
2007,pss,1510124.0
2008,pss,1487471.0
2009,pss,1651387.0
2010,pss,1649613.0
2011,pss,1656785.1815879
2012,pss,1682175.67719141
2013,pss,2062886.86331073
2014,pss,1899446.17347927
1979,sst,2820000.0
1980,sst,3262400.0
1981,sst,4702800.0
1982,sst,4896100.0
1983,sst,4888100.0
1984,sst,5286300.0
1985,sst,5585500.0
1986,sst,6087700.0
1987,sst,6347800.0
1988,sst,6656200.0
1989,sst,6930000.0
1990,sst,6837600.0
1991,sst,7326300.0
1992,sst,6882900.0
1993,sst,6879600.0
1994,sst,7591100.0
1995,sst,8192700.0
1996,sst,8114300.0
1997,sst,8004500.0
1998,sst,8238500.0
1999,sst,9836100.0
2010,sst,10781110.6978788
2011,sst,11779618.215406802
2012,sst,11906191.449458802
2013,sst,11374899.513310699
2014,sst,11222493.0739355
1970,sas,4400200.0
1971,sas,4070900.0
1972,sas,4363900.0
1973,sas,5141900.0
1974,sas,4983200.0
1975,sas,6225200.0
1976,sas,7422400.0
1977,sas,8481700.0
1978,sas,9790500.0
1979,sas,10583900.0
1980,sas,10964100.0
1981,sas,12195300.0
1982,sas,13529900.0
1983,sas,14473100.0
1984,sas,15846600.0
1985,sas,17084600.0
1986,sas,18061800.0
1987,sas,19186000.0
1988,sas,20656900.0
1989,sas,20406500.0
1990,sas,18916100.0
1991,sas,18692200.0
1992,sas,19784000.0
1993,sas,18013800.0
1994,sas,20433000.0
1995,sas,23175700.0
1996,sas,22444800.0
1997,sas,25538500.0
