year,country,gc_tax_ypkg_cn
2007,bgd,86220381000.0
2008,bgd,116684050000.0
2009,bgd,134332992000.0
2010,bgd,162347076000.0
2011,bgd,219712348000.0
2007,brb,936265621.0
2008,brb,897374602.0
2009,brb,816792471.0
2010,brb,762703518.0
1992,blr,3400000.0
1993,blr,47100000.0
1994,blr,1237300000.0
1995,blr,5933800000.0
1996,blr,4523200000.0
1997,blr,11241500000.0
1998,blr,21137200000.0
1999,blr,93152800000.0
2000,blr,287010000000.0
2001,blr,468620000000.0
2002,blr,457170000000.0
2003,blr,687844000000.0
2004,blr,1153310000000.0
2005,blr,1756519000000.0
2006,blr,1867468000000.0
2007,blr,2283946000000.0
2008,blr,3538657890000.0
2009,blr,2881435000000.0
2010,blr,3535322103200.0
2011,blr,2819500000000.0
2012,blr,5491600000000.0
1995,bel,31233800000.0
1996,bel,31765000000.0
1997,bel,34050200000.0
1998,bel,36795900000.0
1999,bel,37042100000.0
2000,bel,40195100000.0
2001,bel,41435900000.0
2002,bel,42242400000.0
2003,bel,41891500000.0
2004,bel,44442700000.0
2005,bel,46648500000.0
2006,bel,48275600000.0
2007,bel,49876800000.0
2008,bel,53012900000.0
2009,bel,47095500000.0
2010,bel,50556900000.0
2011,bel,53874000000.0
2012,bel,56540700000.0
1990,blz,41248000.0
1991,blz,46075000.0
1992,blz,60086000.0
1993,blz,60193000.0
1994,blz,56609000.0
1995,blz,45362000.0
1996,blz,51883000.0
1997,blz,55767000.0
1998,blz,64093000.0
1999,blz,64541000.0
2000,blz,76320000.0
2001,blz,76987000.0
2002,blz,78947000.0
2003,blz,89113000.0
2004,blz,99811000.0
2005,blz,129458000.0
2006,blz,138203000.0
2007,blz,180093000.0
2008,blz,196674000.0
2009,blz,213356000.0
2010,blz,240125000.0
2011,blz,238218000.0
2012,blz,241734000.0
2001,ben,64263117671.0
2002,ben,72494389756.0
2003,ben,71307000000.0
2004,ben,78378000000.0
2005,ben,78991281280.0
2006,ben,84533341780.0
2007,ben,94700728959.0
2008,ben,106683751074.0
2009,ben,105873231707.0
2010,ben,104846261932.0
2011,ben,114433241781.0
2012,ben,118073621801.0
1990,btn,71200000.0
1991,btn,72800000.0
1992,btn,82300000.0
1993,btn,144200000.0
1994,btn,165300000.0
1995,btn,263500000.0
1996,btn,426100000.0
1997,btn,492000000.0
1998,btn,667684000.0
1999,btn,725000000.0
2000,btn,1056700000.0
2001,btn,1191774000.0
2002,btn,1305038000.0
2003,btn,1272687000.0
2004,btn,1419442000.0
2005,btn,1529843000.0
2006,btn,1833190000.0
2007,btn,2109058000.0
2008,btn,2546872000.0
2009,btn,3281840000.0
2002,bol,841371815.09
2003,bol,893363390.12
2004,bol,1192900000.0
2005,bol,1750428079.22
2006,bol,2350468759.06
2007,bol,2583552386.12
2003,bih,94708415.86
2004,bih,128946738.12
2005,bih,126803840.19
2006,bih,168072010.46
2007,bih,289056150.43
2008,bih,257984452.6
2009,bih,493320248.45
2010,bih,625354603.56
2011,bih,678187869.15
2012,bih,698438348.18
1990,bwa,1390800000.0
1991,bwa,1190900000.0
1992,bwa,1297500000.0
1993,bwa,1415300000.0
1994,bwa,1381100000.0
1995,bwa,1127100000.0
1996,bwa,1233800000.0
2006,bwa,6875090000.0
2007,bwa,6342120000.0
2008,bwa,8059700000.0
2009,bwa,7920130000.0
2010,bwa,9362100000.0
2011,bwa,11248670000.0
2012,bwa,9986250000.0
1990,bra,538800.0
1991,bra,2149927.27272727
1992,bra,24909800.0
1993,bra,548472727.272727
1994,bra,12733800000.0
1997,bra,34358400000.0
1998,bra,49975141260.0
1999,bra,54110296208.4
2000,bra,58970185275.0
2001,bra,68177789709.9995
2002,bra,90727576559.0
2003,bra,98294703847.98
2004,bra,110648492657.02301
2005,bra,138057870732.90198
2006,bra,154750457276.891
2007,bra,182485021533.54
2008,bra,223862656027.83
2009,bra,223845868200.59
2010,bra,241042681483.0
2011,bra,294761407699.38
2012,bra,303194859414.18
1990,bgr,6353000.0
1991,bgr,18874000.0
1992,bgr,15095000.0
1993,bgr,12613000.0
1994,bgr,29605000.0
1995,bgr,52668000.0
1996,bgr,107741000.0
1997,bgr,1222011000.0
1998,bgr,1104681670.0
1999,bgr,1029042000.0
2000,bgr,1044553870.0
2001,bgr,1277048600.0
2002,bgr,1088220000.0
2003,bgr,1477235000.0
2004,bgr,2185797000.0
2005,bgr,2270688000.0
2006,bgr,2658693000.0
2007,bgr,3641274000.0
2008,bgr,4179121000.0
2009,bgr,3792147000.0
2010,bgr,3366007000.0
2011,bgr,3658142000.0
2012,bgr,3760290000.0
2002,bfa,61680853970.0
2003,bfa,67243940286.0
2004,bfa,72840053413.7
2005,bfa,79692212330.0
2006,bfa,85737288056.0
2007,bfa,98150925410.0
2008,bfa,103469343798.0
2009,bfa,106686379778.0
2010,bfa,133581197809.0
2011,bfa,201024451493.0
2012,bfa,256029138776.0
1991,bdi,8085000000.0
1992,bdi,8374000000.0
1993,bdi,9192000000.0
1994,bdi,7009000000.0
1995,bdi,9039000000.0
1996,bdi,9712000000.0
1997,bdi,10322000000.0
1998,bdi,13139220000.0
1999,bdi,15121500000.0
2005,cpv,5596687891.0
2006,cpv,6648035962.0
2007,cpv,7455483553.0
2008,cpv,8380415470.0
2009,cpv,7910628622.0
2010,cpv,7700712133.0
2011,cpv,8284969225.0
2012,cpv,7939376998.0
2002,khm,134171970000.0
2003,khm,150419385199.0
2004,khm,157920645935.0
2005,khm,222383946271.0
2006,khm,331386497945.0
2007,khm,480287258365.0
2008,khm,653875876883.0
2009,khm,743672967490.0
2010,khm,800395654196.0
2011,khm,959642720291.0
2012,khm,1276049210693.0
1990,cmr,90590000000.0
1991,cmr,87380000000.0
1992,cmr,90500000000.0
1993,cmr,89150000000.0
1994,cmr,91940000000.0
1995,cmr,91150000000.0
1998,cmr,163690000000.0
1999,cmr,179980000000.0
1991,can,70449000000.0
1992,can,71615000000.0
1993,can,70747000000.0
1994,can,72625000000.0
1995,can,78921000000.0
1996,can,86778000000.0
1997,can,96957000000.0
1998,can,102300000000.0
1999,can,111700000000.0
2000,can,125754000000.0
2001,can,122185000000.0
2002,can,116124000000.0
2003,can,120559000000.0
2004,can,131329000000.0
2005,can,140088000000.0
2006,can,151075000000.0
2007,can,160575000000.0
2008,can,160416000000.0
2009,can,148345000000.0
2010,can,150684000000.0
2012,can,164229000000.0
2013,can,167695000000.0
2008,caf,11362003967.0
2009,caf,13798619219.63
2010,caf,13805830864.0
2011,caf,17678747577.0
2012,caf,13903145110.0
2002,chl,2211660000000.0
2003,chl,2484550000000.0
2004,chl,3432700000000.0
2005,chl,5171000000000.0
2006,chl,8198000000000.0
2007,chl,9412090000000.0
2008,chl,6697719000000.0
2009,chl,5162042940717.14
2010,chl,6500790476286.34
2011,chl,7483934781559.77
2012,chl,8724434666099.79
2005,chn,446096510000.0
2006,chn,565270000000.0
2007,chn,755876560000.0
2008,chn,940778000000.0
2009,chn,998589954400.0
2010,chn,1069814500000.0
2011,chn,1365643000000.0
2003,col,13057762156006.8
2008,col,19757140000000.0
2009,col,23061140000000.0
2010,col,20539039000000.0
2011,col,23354949000000.0
2012,col,33447065000000.0
1990,zar,0.600556666666667
1991,zar,7.01666666666667
1992,zar,104.33
1993,zar,2817.28666666667
1994,zar,341300.0
1995,zar,7000000.0
1996,zar,55520000.0
1997,zar,100680000.0
1998,zar,176717000.0
1999,zar,408000000.0
2000,zar,1767422000.0
2001,zar,16461771000.0
2002,zar,28304046000.0
2003,zar,34401462000.0
2004,zar,53075846000.0
2005,zar,54763145000.0
2006,zar,128774164000.0
2007,zar,161371241000.0
2008,zar,293957082000.0
2009,zar,330414031000.0
2010,zar,479300100000.0
2003,cog,26314661053.0
2004,cog,59303577680.0
2005,cog,65423341883.0
2006,cog,73000000000.0
2007,cog,86954000000.0
2008,cog,115192000000.0
2008,cri,689224637114.3
2009,cri,687420234392.79
2010,cri,748093582768.09
2011,cri,784402992336.38
2012,cri,838828017538.34
2003,civ,247100000000.0
2004,civ,249000000000.0
2005,civ,325600000000.0
2006,civ,380540000000.0
2007,civ,428800000000.0
2008,civ,491000000000.0
2009,civ,424736000000.0
2010,civ,423500000000.0
2011,civ,347000000000.0
2012,civ,497533000000.0
1991,hrv,24540000.0
1992,hrv,84000000.0
1993,hrv,935720000.0
1994,hrv,3803190000.0
1995,hrv,4506660000.0
1996,hrv,5488120000.0
1997,hrv,5887480000.0
1998,hrv,7376250000.0
1999,hrv,6936960000.0
2000,hrv,5768000000.0
2001,hrv,5391000000.0
2002,hrv,6022400000.0
2003,hrv,6189100000.0
2004,hrv,6259700000.0
2005,hrv,7057100000.0
2006,hrv,8516000000.0
2007,hrv,10589000000.0
2008,hrv,12252000000.0
2009,hrv,10839300000.0
2010,hrv,7608630100.0
2011,hrv,8595515600.0
2012,hrv,8966867400.0
1995,cyp,1674229380.81862
1996,cyp,1682695405.5864902
1997,cyp,1783995770.9123898
1998,cyp,2193284278.6556697
1999,cyp,1529369150.1758199
2000,cyp,1723466273.91615
2001,cyp,1884245669.54965
2002,cyp,1955665209.79917
2003,cyp,1766523030.23883
2004,cyp,1563541179.00334
2005,cyp,1960278433.6908898
2006,cyp,2480889292.87821
2007,cyp,3683915567.75117
2008,cyp,3558333361.8100204
2009,cyp,1767300000.0
2010,cyp,1799000000.0
2011,cyp,1974700000.0
2012,cyp,1834600000.0
1993,cze,72389000000.0
1994,cze,69428000000.0
1995,cze,71828000000.0
1996,cze,77396000000.0
1997,cze,75580000000.0
1998,cze,87663000000.0
1999,cze,86567000000.0
2000,cze,87093000000.0
2001,cze,147388000000.0
2002,cze,159033000000.0
2003,cze,172905000000.0
2004,cze,180737000000.0
2005,cze,195075000000.0
2006,cze,187061000000.0
2007,cze,216890000000.0
2008,cze,222131000000.0
2009,cze,169147000000.0
2010,cze,173981000000.0
2011,cze,173128000000.0
2012,cze,181841000000.0
1995,dnk,143670000000.0
1996,dnk,150228000000.0
1997,dnk,154855000000.0
1998,dnk,155220000000.0
1999,dnk,157413000000.0
2000,dnk,173545000000.0
2001,dnk,172058000000.0
2002,dnk,173352000000.0
2003,dnk,175303000000.0
2004,dnk,182411000000.0
2005,dnk,202734000000.0
2006,dnk,221431000000.0
2007,dnk,311746000000.0
2008,dnk,313845000000.0
2009,dnk,296741000000.0
2010,dnk,278229000000.0
2011,dnk,282254000000.0
2012,dnk,292082000000.0
2000,dma,64100000.0
2001,dma,44500000.0
2002,dma,41600000.0
2003,dma,45200000.0
2004,dma,39200000.0
2005,dma,50700000.0
2006,dma,50500000.0
2007,dma,53200000.0
2008,dma,52200000.0
2009,dma,55900000.0
2010,dma,62400000.0
2011,dma,55900000.0
2012,dma,56800000.0
2004,dom,24373880283.19
2005,dom,29569630083.9
2006,dom,38981923846.33
2007,dom,55231966337.76
2008,dom,58534660956.02
2009,dom,54127720121.84
2010,dom,53643540853.38
2011,dom,65204906716.44
1990,ecu,918000000.0
1991,ecu,1082000000.0
1992,ecu,1876000000.0
1993,ecu,2478000000.0
1994,ecu,2859000000.0
1990,egy,4245000000.0
1991,egy,6407000000.0
1992,egy,9989000000.0
1993,egy,11114000000.0
1994,egy,12004000000.0
1995,egy,12134000000.0
1996,egy,13707000000.0
1997,egy,14589000000.0
2002,egy,19623000000.0
2003,egy,20842000000.0
2004,egy,27280000000.0
2005,egy,31571400000.0
2006,egy,48268600000.0
2007,egy,58534900000.0
2008,egy,67058000000.0
2009,egy,80254700000.0
2010,egy,76617500000.0
2011,egy,89593000000.0
2012,egy,91245000000.0
2002,slv,471400000.0
2003,slv,498100000.0
2004,slv,524900000.0
2005,slv,662700000.0
2006,slv,815900000.0
2007,slv,965100000.0
2008,slv,1049900000.0
2009,slv,997200000.0
2010,slv,1043400000.0
2011,slv,1188000000.0
2012,slv,1132600000.0
2007,gnq,424056000000.0
2008,gnq,646658000000.0
2009,gnq,846149000000.0
1995,est,177120000.0
1996,est,335200000.0
1997,est,226510000.0
1998,est,298840000.0
1999,est,287990000.0
2000,est,241439999.99999902
2001,est,249590000.0
2002,est,307150000.0
2003,est,387730000.0
2004,est,414910000.0
2005,est,374990000.0
2006,est,445500000.0
2007,est,566900000.0
2008,est,542900000.0
2009,est,410800000.0
2010,est,385500000.0
2011,est,428400000.0
2012,est,518600000.0
1990,eth,889900000.0
1991,eth,798000000.0
1992,eth,660000000.0
1993,eth,693600000.0
1994,eth,899600000.0
1995,eth,1253600000.0
1996,eth,1676500000.0
1997,eth,1808000000.0
1998,eth,1943300000.0
1999,eth,2081400000.0
2001,eth,1574400000.0
2002,eth,1914600000.0
2003,eth,1662800000.0
2004,eth,1512500000.0
2005,eth,1685600000.0
2006,eth,2066000000.0
2007,eth,2636000000.0
2008,eth,3798800000.0
2009,eth,5193700000.0
2010,eth,8353900000.0
2011,eth,12413940000.0
1990,fji,197140000.0
1991,fji,208660000.0
1992,fji,195780000.0
1993,fji,191110000.0
1994,fji,189070000.0
1995,fji,225470000.0
1996,fji,236290000.0
2004,fji,334610000.0
2005,fji,352500000.0
2006,fji,446090420.0
1995,fin,6617030000.0
1996,fin,7924940000.0
1997,fin,8757230000.0
1998,fin,10016550000.0
1999,fin,10206490000.0
2000,fin,14060240000.0
2001,fin,12342340000.0
2002,fin,12991500000.0
2003,fin,12068000000.0
2004,fin,12524000000.0
2005,fin,12944000000.0
2006,fin,13222000000.0
2007,fin,14818000000.0
2008,fin,14570000000.0
2009,fin,9966000000.0
2010,fin,9818000000.0
2011,fin,11450000000.0
2012,fin,11197000000.0
1995,fra,84064000000.0
1996,fra,92423000000.0
1997,fra,102943000000.0
1998,fra,136449000000.0
1999,fra,148917000000.0
2000,fra,160775000000.0
2001,fra,168991000000.0
2002,fra,161744000000.0
2003,fra,160349000000.0
2004,fra,169663000000.0
2005,fra,178690000000.0
2006,fra,194129000000.0
2007,fra,197820000000.0
2008,fra,204299000000.0
2009,fra,166981000000.0
2010,fra,183110000000.0
2011,fra,201736000000.0
2012,fra,218380340000.0
1990,gmb,62400000.0
1991,gmb,68330000.0
1992,gmb,84370000.0
1993,gmb,114700000.0
2007,gmb,816300000.0
2008,gmb,972100000.0
2009,gmb,881300000.0
1997,geo,42300000.0
1998,geo,59600000.0
1999,geo,65100000.0
2000,geo,52300000.0
2001,geo,25500000.0
2002,geo,27800000.0
2003,geo,31800000.0
2004,geo,27700000.0
2006,geo,324900000.0
2007,geo,533100000.0
2008,geo,1810400000.0
2009,geo,1570900000.0
2010,geo,1695000000.0
2011,geo,2271700000.0
2012,geo,2487400000.0
1995,deu,91850000000.0
1996,deu,90980000000.0
1997,deu,91670000000.0
1998,deu,95580000000.0
1999,deu,102950000000.0
2000,deu,109120000000.0
2001,deu,96970000000.0
2002,deu,94790000000.0
2003,deu,95500000000.0
2004,deu,93050000000.0
2005,deu,95800000000.0
2006,deu,106470000000.0
2007,deu,116000000000.0
2008,deu,119480000000.0
2009,deu,109570000000.0
2010,deu,108300000000.0
2011,deu,118700000000.0
2012,deu,127040000000.0
1990,gha,5514300.0
1991,gha,6244400.0
1992,gha,6210100.0
1993,gha,11029900.0
2001,gha,212374700.0
2002,gha,279539400.0
2003,gha,356795010.0
2004,gha,485752973.0
2005,gha,609201620.0
2006,gha,658187375.0
2007,gha,857441806.0
2008,gha,1134757015.0
2009,gha,1538305380.0
2010,gha,2194970487.0
2011,gha,3192749467.0
1995,grc,5590000000.0
1996,grc,5855000000.0
1997,grc,7185000000.0
1998,grc,9592000000.0
1999,grc,10650000000.0
2000,grc,12664000000.0
2001,grc,11768000000.0
2002,grc,12650000000.0
2003,grc,12751000000.0
2004,grc,13963000000.0
2005,grc,15725000000.0
2006,grc,15724000000.0
2007,grc,16890000000.0
2008,grc,17432000000.0
2009,grc,17422000000.0
2010,grc,15587000000.0
2011,grc,14620000000.0
2012,grc,15929000000.0
1991,grd,27290000.0
1992,grd,33590000.0
1993,grd,36440000.0
1994,grd,34800000.0
1995,grd,43060000.0
1999,grd,38600000.0
2000,grd,51900000.0
2001,grd,57400000.0
2002,grd,43500000.0
2003,grd,47500000.0
2004,grd,43000000.0
2005,grd,57700000.0
2006,grd,56000000.0
2007,grd,74800000.0
2008,grd,94600000.0
2009,grd,87200000.0
2010,grd,73200000.0
2011,grd,73900000.0
2012,grd,75500000.0
1990,gtm,507000000.0
1991,gtm,1040840000.0
1992,gtm,999040000.0
1993,gtm,1182380000.0
1994,gtm,846190000.0
1995,gtm,1365140000.0
1996,gtm,2003700000.0
1997,gtm,2299510000.0
1998,gtm,2392170000.0
1999,gtm,2896470000.0
2000,gtm,3688700000.0
2001,gtm,4139840000.0
2002,gtm,5413840000.0
2003,gtm,5601140000.0
2004,gtm,5739560000.0
2005,gtm,6438810000.0
2006,gtm,7646800000.0
2007,gtm,8653900000.0
2008,gtm,9698400000.0
2009,gtm,9705801069.560009
2010,gtm,10319232706.8
2011,gtm,12696320311.96
2012,gtm,13443669865.23
1998,gin,49176000000.0
1999,gin,54553000000.0
2003,hnd,4418600000.0
2004,hnd,5890100000.0
2005,hnd,7046400000.0
2006,hnd,9256000000.0
2007,hnd,11845559000.0
2008,hnd,13163500000.0
2009,hnd,12502800000.0
2010,hnd,13241250000.0
2011,hnd,16677700000.0
2012,hnd,17300800000.0
2002,hkg,71848000000.0
2003,hkg,79491000000.0
2004,hkg,95594000000.0
2005,hkg,110485000000.0
2006,hkg,114065000000.0
2007,hkg,132489000000.0
2008,hkg,145315000000.0
2009,hkg,121506000000.0
1995,hun,388955000000.0
1996,hun,525737000000.0
1997,hun,615029000000.0
1998,hun,705938000000.0
1999,hun,856018000000.0
2000,hun,1009748000000.0
2001,hun,1205947000000.0
2002,hun,1355424000000.0
2003,hun,1332041000000.0
2004,hun,1345296000000.0
2005,hun,1475245000000.0
2006,hun,1693836000000.0
2007,hun,2024739000000.0
2008,hun,2728360000000.0
2009,hun,2476266000000.0
2010,hun,2064226000000.0
2011,hun,1706097000000.0
2012,hun,1880856000000.0
1998,isl,41398800000.0
1999,isl,51799600000.0
2000,isl,57652400000.0
2001,isl,64153621493.0
2002,isl,66518493027.0
2003,isl,73427731935.0
2004,isl,83548088563.0
2005,isl,105705169372.0
2006,isl,128104584083.0
2007,isl,143375600575.0
2008,isl,157515243413.85
2009,isl,132273417288.0
2010,isl,132866699163.5
2011,isl,140239136879.0
2012,isl,148124698974.0
1990,ind,107090000000.0
1991,ind,148890000000.0
1992,ind,175030000000.0
1993,ind,199030000000.0
1994,ind,266480000000.0
1995,ind,332600000000.0
1996,ind,385130000000.0
1997,ind,383220000000.0
1998,ind,460330000000.0
1999,ind,575590000000.0
2000,ind,678750000000.0
2001,ind,688020000000.0
2002,ind,827630000000.0
2003,ind,1049520000000.0
2004,ind,1320340000000.0
2005,ind,1620780000000.0
2006,ind,2247890000000.0
2007,ind,3118690000000.0
2008,ind,3194860000000.0
2009,ind,3670800000000.0
2010,ind,4378260000000.0
2011,ind,4378260000000.0
2012,ind,5630960000000.0
1991,idn,24619000000000.0
1992,idn,27283100000000.0
1993,idn,27781000000000.0
1994,idn,32895000000000.0
1995,idn,37076000000000.0
1996,idn,45368000000000.0
1997,idn,64947300000000.0
1998,idn,97313000000000.0
1999,idn,118164300000000.0
2001,idn,94461600000000.0
2002,idn,101873500000000.0
2003,idn,115015586781541.0
2004,idn,118923100000000.0
2005,idn,237142540090513.0
2006,idn,195348144021988.0
2007,idn,238515294819838.0
2008,idn,327641536238869.0
2009,idn,317652354585243.0
1990,irn,656200000000.0
1991,irn,1002000000000.0
1992,irn,1602400000000.0
1993,irn,2384000000000.0
1994,irn,3548000000000.0
1995,irn,5208000000000.0
1996,irn,8453000000000.0
1997,irn,10442000000000.0
1998,irn,11955000000000.0
1999,irn,15537666000000.0
2000,irn,18272374000000.0
2001,irn,21242814000000.0
2002,irn,23185200000000.0
2003,irn,29607317946165.9
2004,irn,38176793180950.0
2005,irn,79836195443712.5
2006,irn,92038419356181.5
2007,irn,118805324077112.0
2008,irn,159648194758306.0
2009,irn,201664939500254.0
1995,irl,8866415935.72078
1996,irl,10116181034.1763
1997,irl,11677743015.1708
1998,irl,10450020000.0
1999,irl,12092950000.0
2000,irl,13669540000.0
2001,irl,14457320000.0
2002,irl,14675210000.0
2003,irl,16073340000.0
2004,irl,17932540000.0
2005,irl,19287000000.0
2006,irl,22554970000.0
2007,irl,23469320000.0
2008,irl,20067420000.0
2009,irl,16614660000.0
2010,irl,15841050000.0
2011,irl,18580040000.0
2012,irl,19930020000.0
2000,isr,75418300000.0
2001,isr,75814400000.0
2002,isr,69570600000.0
2003,isr,65560200000.0
2004,isr,67700500000.0
2005,isr,74193700000.0
2006,isr,88395000000.0
2007,isr,93725000000.0
2008,isr,84018900000.0
2009,isr,74572300000.0
2010,isr,80732000000.0
2011,isr,89265000000.0
2012,isr,92823000000.0
1995,ita,122446000000.0
1996,ita,136942000000.0
1997,ita,150448000000.0
1998,ita,140416000000.0
1999,ita,151967000000.0
2000,ita,154234000000.0
2001,ita,164047000000.0
2002,ita,157711000000.0
2003,ita,154389000000.0
2004,ita,160036000000.0
2005,ita,165580000000.0
2006,ita,187507000000.0
2007,ita,202635000000.0
2008,ita,205530000000.0
2009,ita,191052000000.0
2010,ita,193547000000.0
2011,ita,192113000000.0
2012,ita,198789000000.0
2003,jam,26814400000.0
2004,jam,69515145000.0
2005,jam,73849685000.0
2006,jam,85530349000.0
2007,jam,102886702560.0
2008,jam,119168500000.0
2009,jam,130762451367.0
2010,jam,116953842666.0
2011,jam,121427089540.0
2012,jam,138513268072.0
2005,jpn,30294500000000.0
2006,jpn,32724500000000.0
2007,jpn,31434800000000.0
2008,jpn,25255000000000.0
2009,jpn,19632800000000.0
2010,jpn,22009100000000.0
2011,jpn,23342300000000.0
2012,jpn,25010100000000.0
1990,jor,114010000.0
1991,jor,92790000.0
1992,jor,109500000.0
1993,jor,118800000.0
1994,jor,136640000.0
1995,jor,152430000.0
1996,jor,173060000.0
1997,jor,149690000.0
1998,jor,139640000.0
1999,jor,152770000.0
2000,jor,160970000.0
2001,jor,195410000.0
2002,jor,196210000.0
2003,jor,195390000.0
2004,jor,217910000.0
2005,jor,283700000.0
2006,jor,411440000.0
2007,jor,494900000.0
2008,jor,603400000.0
2009,jor,764700000.0
2010,jor,624600000.0
2011,jor,667500000.0
2012,jor,688300000.0
1997,kaz,26651000000.0
1998,kaz,22366000000.0
1999,kaz,28177000000.0
2000,kaz,82962853000.0
2001,kaz,90681586000.0
2002,kaz,209053831000.0
2003,kaz,272632174000.0
2004,kaz,382814302000.0
1991,ken,12983000000.0
1992,ken,14262000000.0
1993,ken,17028000000.0
1994,ken,19970000000.0
1995,ken,36767000000.0
1996,ken,43506000000.0
1997,ken,48082000000.0
1998,ken,48375000000.0
1999,ken,55578000000.0
2000,ken,54402000000.0
2001,ken,55688521000.0
2002,ken,58957972000.0
2003,ken,70140283000.0
2004,ken,77410000000.0
2005,ken,99312475000.5
2006,ken,108897656000.0
2007,ken,131426605000.0
2008,ken,165155000000.0
2009,ken,194154501566.0
2010,ken,219496844198.0
2011,ken,272263869000.0
2012,ken,312463343618.85
2010,kir,13104120.01
2011,kir,11769686.77
2012,kir,11843829.84
1990,kor,10643000000000.0
1991,kor,11235000000000.0
1992,kor,14071000000000.0
1993,kor,15647000000000.0
1994,kor,18652000000000.0
1995,kor,22309000000000.0
1996,kor,24137000000000.0
1997,kor,24292000000000.0
1998,kor,27974912000000.0
1999,kor,25220049000000.0
2000,kor,35387362000000.0
2001,kor,35638017000000.0
2002,kor,38403644000000.0
2003,kor,46419988000000.0
2004,kor,48112346000000.0
2005,kor,54456000000000.0
2006,kor,60366500000000.0
2007,kor,74273312000000.0
2008,kor,75509619000000.0
2009,kor,69674659000000.0
2010,kor,74730072000000.0
2011,kor,87160524000000.0
1990,kwt,16000000.0
1991,kwt,2000000.0
1992,kwt,3000000.0
1993,kwt,15000000.0
1994,kwt,34000000.0
1995,kwt,23000000.0
1996,kwt,14000000.0
1997,kwt,20000000.0
1998,kwt,29000000.0
2001,kwt,18000000.0
2002,kwt,26000000.0
2003,kwt,30000000.0
2004,kwt,53000000.0
2005,kwt,58000000.0
2006,kwt,82000000.0
2007,kwt,109000000.0
2008,kwt,122000000.0
1993,kgz,304000000.0
1994,kgz,661500000.0
1995,kgz,720300000.0
1996,kgz,677400000.0
1997,kgz,686980000.0
1998,kgz,891600000.0
1999,kgz,1150600000.0
2000,kgz,1379500000.0
2001,kgz,2008500000.0
2006,kgz,2278925000.0
2007,kgz,3040137500.0
2008,kgz,4614882000.0
2009,kgz,5751818000.0
2010,kgz,10385497000.0
2011,kgz,13978837000.0
2012,kgz,14807373000.0
2006,lao,715289740000.0
2007,lao,1189738600000.0
2008,lao,1676169608900.0
2009,lao,1756891145000.0
2010,lao,1620570808000.0
