year,country,se_xpd_totl_gd_zs
1998,aze,3.38
1999,aze,4.2121701240539595
2000,aze,3.8539900779724103
2001,aze,3.50342011451721
2002,aze,3.15448999404907
2003,aze,3.2861499786377
2004,aze,3.44765996932983
2005,aze,2.97462010383606
2006,aze,2.5555100440979
2007,aze,2.5492799282073997
2008,aze,2.44092988967896
2009,aze,3.2243099212646498
2010,aze,2.7806200981140097
2011,aze,2.43564009666443
2000,bhs,2.84998989105225
2006,bhr,2.87436008453369
2007,bhr,2.5750000476837203
2008,bhr,2.49677991867065
2012,bhr,2.644700050354
1979,bgd,1.13093
1980,bgd,0.9376
1981,bgd,1.0715
1982,bgd,1.0391
1983,bgd,1.05982
1984,bgd,1.25323
1985,bgd,1.22767
1986,bgd,1.38484
1987,bgd,1.56276
1990,bgd,1.57591
1991,bgd,1.47724
1992,bgd,1.63177
1993,bgd,1.69262
1997,bgd,2.22962
1999,bgd,2.4178700447082497
2000,bgd,2.3844199180602996
2001,bgd,2.4597499370575
2002,bgd,2.31780004501343
2003,bgd,2.38054990768433
2004,bgd,2.2482900619506805
2006,bgd,2.4553599357605003
2007,bgd,2.20221996307373
2008,bgd,2.0545699596405
2009,bgd,1.9394199848175002
1971,brb,5.63251
1972,brb,6.21866
1973,brb,6.15611
1974,brb,6.88994
1976,brb,5.9451
1977,brb,6.51775
1991,brb,6.60199
1999,brb,4.25458002090454
2000,brb,4.62159013748169
2001,brb,5.938899993896481
2002,brb,5.7713098526001
2003,brb,6.123300075531009
2004,brb,5.91065979003906
2005,brb,5.56433010101318
2007,brb,5.10355997085571
2008,brb,5.0979299545288095
2009,brb,5.3904299736022905
2010,brb,5.88677978515625
2012,brb,5.6103801727294895
1999,blr,6.00001001358032
2000,blr,6.19661998748779
2004,blr,5.7122597694397
2005,blr,5.8710298538208
2006,blr,6.0769600868225
2007,blr,5.15210008621216
2009,blr,4.51671981811523
2010,blr,5.4101300239563
2011,blr,4.84382009506226
2012,blr,5.121059894561769
2013,blr,5.27613019943237
1975,bel,5.74096
1976,bel,5.70929
1977,bel,5.9661
1978,bel,5.41571
1979,bel,5.35993
1980,bel,5.29049
1981,bel,5.4147
1982,bel,5.29655
1986,bel,4.83388
1987,bel,4.55977
1988,bel,4.2844
1993,bel,5.35193
1994,bel,5.39051
1995,bel,2.97732
1996,bel,3.03222
2001,bel,5.85421991348267
2002,bel,5.95817995071411
2003,bel,5.89272022247314
2004,bel,5.81384992599487
2005,bel,5.77513980865479
2006,bel,5.82776021957397
2007,bel,5.84299993515015
2008,bel,6.27368021011353
2009,bel,6.398449897766111
2010,bel,6.39666986465454
2011,bel,6.36389017105103
1999,blz,5.44438982009888
2000,blz,5.02928018569946
2001,blz,5.79918003082275
2002,blz,5.5395002365112305
2003,blz,5.2061300277710005
2004,blz,5.29939985275269
2008,blz,5.68789005279541
2009,blz,6.10014009475708
2010,blz,6.62099981307983
1998,ben,2.74789
1999,ben,2.83867001533508
2000,ben,3.1459100246429403
2001,ben,3.46637010574341
2002,ben,3.21089005470276
2003,ben,3.42564988136292
2004,ben,3.91553997993469
2005,ben,4.00211000442505
2006,ben,3.8288800716400098
2007,ben,3.4979801177978502
2008,ben,4.08137989044189
2009,ben,4.55079984664916
2010,ben,5.342380046844481
2012,ben,5.26142978668213
2013,ben,5.01267004013062
1973,bmu,4.1079
1975,bmu,3.43442
1985,bmu,3.03449
1990,bmu,3.1362
1991,bmu,3.15065
1992,bmu,3.47605
1998,bmu,2.15227
2003,bmu,1.6662700176238998
2004,bmu,1.7758799791336102
2005,bmu,1.98877000808716
2009,bmu,2.61519002914429
2010,bmu,2.64421010017395
2014,bmu,1.78285002708435
2000,btn,5.513790130615231
2001,btn,5.71780014038086
2004,btn,6.41799020767212
2005,btn,7.07810020446777
2008,btn,4.7975001335144
2009,btn,4.62671995162964
2010,btn,4.0244698524475
2011,btn,4.65257978439331
2013,btn,5.589660167694089
1994,bol,4.78421
1995,bol,5.60817
1996,bol,4.65741
1998,bol,5.52301
1999,bol,5.659319877624509
2000,bol,5.4734201431274405
2001,bol,5.89945983886719
2002,bol,6.230309963226321
2003,bol,6.3790397644042995
2006,bol,6.3136100769042995
2008,bol,7.039730072021481
2009,bol,8.08119964599609
2010,bol,7.600110054016111
2011,bol,6.89264011383057
2012,bol,6.4369101524353
1971,bwa,4.38724
1972,bwa,3.90639
1973,bwa,3.26279
1974,bwa,3.67424
1975,bwa,5.64943
1976,bwa,6.06396
1977,bwa,5.40031
1978,bwa,5.95214
1979,bwa,6.14173
1980,bwa,5.46932
1983,bwa,5.55227
1984,bwa,5.55166
1985,bwa,5.65072
1986,bwa,5.18593
1987,bwa,6.11773
1988,bwa,6.15111
1990,bwa,5.73963
1992,bwa,6.84061
2005,bwa,10.6785898208618
2007,bwa,8.85149002075195
2009,bwa,9.487380027771
1995,bra,4.57043
1998,bra,4.86875
1999,bra,3.88166999816895
2000,bra,4.01457977294922
2001,bra,3.8848900794982897
2002,bra,3.7781999111175497
2004,bra,4.00775003433228
2005,bra,4.52778005599976
2006,bra,4.952750205993651
2007,bra,5.08439016342163
2008,bra,5.40367984771729
2009,bra,5.62146997451782
2010,bra,5.82224988937378
2011,bra,6.06057977676392
2012,bra,6.346570014953611
1970,brn,6.23915
1971,brn,4.99502
1972,brn,4.03929
1973,brn,8.79329
1974,brn,3.39271
1975,brn,1.96134
1976,brn,1.97008
1978,brn,2.11424
1979,brn,1.54552
1980,brn,1.19108
1981,brn,1.61678
1982,brn,1.69715
1987,brn,4.73773
1988,brn,5.40903
1989,brn,4.69012
1990,brn,3.95996
1991,brn,3.66894
1992,brn,3.74769
1993,brn,4.29403
1998,brn,5.25395
1999,brn,4.932050228118901
2000,brn,3.7059099674224902
2010,brn,2.0466101169586204
2011,brn,3.68108010292053
2012,brn,3.2070400714874303
2014,brn,3.7659499645233194
1980,bgr,3.52948
1990,bgr,4.45406
1991,bgr,5.42962
1992,bgr,5.26046
1993,bgr,4.95049
1994,bgr,4.17066
1995,bgr,3.44701
1996,bgr,2.71204
1998,bgr,2.81427
2001,bgr,3.3557500839233305
2002,bgr,3.3984200954437296
2003,bgr,4.00671005249023
2004,bgr,2.34125995635986
2005,bgr,4.18854999542236
2006,bgr,3.98816990852356
2007,bgr,3.7474000453948997
2008,bgr,4.31127977371216
2009,bgr,4.43296003341675
2010,bgr,4.017539978027339
2011,bgr,3.66866993904114
1978,bfa,1.67983
1980,bfa,1.9618
1983,bfa,1.75448
1985,bfa,1.76396
1988,bfa,1.42608
1994,bfa,3.4511
1996,bfa,1.44026
2005,bfa,4.4326000213623
2006,bfa,4.45702981948853
2007,bfa,4.5990700721740705
2010,bfa,3.93338990211487
2011,bfa,4.47012996673583
2012,bfa,3.89790010452271
2013,bfa,4.2595100402832005
1979,bdi,2.80336
1981,bdi,3.34676
1990,bdi,3.35933
1991,bdi,3.49366
1992,bdi,3.80585
1994,bdi,4.56527
1995,bdi,5.01511
1996,bdi,4.08324
1999,bdi,3.41744995117188
2000,bdi,2.64547991752625
2001,bdi,2.90390992164612
2002,bdi,3.0049300193786603
2004,bdi,3.7449600696563703
2005,bdi,3.6316900253295805
2008,bdi,5.19355010986328
2009,bdi,6.31978988647461
2010,bdi,6.792870044708249
2011,bdi,5.997789859771731
2012,bdi,5.820909976959231
2013,bdi,5.41475009918213
1998,cpv,6.39177
1999,cpv,6.80168008804321
2002,cpv,7.87682008743286
2004,cpv,7.47664022445679
2006,cpv,6.52960014343262
2007,cpv,5.407549858093259
2008,cpv,5.518000125885
2009,cpv,5.3089599609375
2010,cpv,5.56728982925415
2011,cpv,5.0436100959777805
2013,cpv,4.927559852600099
1998,khm,1.25907
2000,khm,1.66681003570557
2001,khm,1.7240300178527799
2002,khm,1.7112100124359098
2004,khm,1.7198200225830098
2007,khm,1.5993000268936202
2010,khm,2.6038799285888703
1971,cmr,3.07987
1972,cmr,3.36389
1982,cmr,2.98497
1983,cmr,3.49689
1984,cmr,3.24637
1986,cmr,2.84834
1987,cmr,2.93091
1988,cmr,2.71473
1989,cmr,2.64896
1990,cmr,3.2871
1991,cmr,3.22023
1992,cmr,2.751
2000,cmr,1.93257999420166
2001,cmr,2.60995006561279
2003,cmr,3.3018200397491495
2004,cmr,3.32991003990173
2005,cmr,3.12322998046875
2006,cmr,2.95567989349365
2007,cmr,3.3662500381469704
2008,cmr,2.95686006546021
2009,cmr,3.46008992195129
2010,cmr,3.3131899833679106
2011,cmr,3.0529100894927996
2012,cmr,2.9653899669647203
1971,can,7.72195
1972,can,7.62703
1973,can,7.04823
1974,can,6.69983
1975,can,6.45278
1976,can,6.73124
1977,can,6.7438
1978,can,7.10849
1979,can,6.72499
1980,can,6.49456
1981,can,6.44042
1982,can,6.52908
1983,can,6.88161
1984,can,6.6485
1985,can,6.23894
1986,can,6.0741
1987,can,6.35449
1988,can,6.2092
1989,can,6.11443
1990,can,6.00705
1991,can,6.90657
1992,can,6.79398
1993,can,7.7335
1994,can,6.70718
1995,can,6.34796
1998,can,5.5274
1999,can,5.553289890289309
2000,can,5.45619010925292
2001,can,4.98864984512329
2002,can,5.03577995300292
2005,can,4.804669857025151
2007,can,4.79736995697021
2008,can,4.66087007522583
2009,can,4.87312984466553
2010,can,5.37116003036499
2011,can,5.272459983825679
1978,caf,3.17053
1986,caf,2.20775
1987,caf,2.54805
1990,caf,2.2442
1991,caf,2.27631
1999,caf,1.6900199651718102
2000,caf,1.6126500368118302
2002,caf,1.5195699930191002
2003,caf,1.53980004787445
2004,caf,1.6245299577713002
2005,caf,1.6363799571991
2006,caf,1.40242004394531
2007,caf,1.31289005279541
2008,caf,1.2900199890136699
2009,caf,1.3035600185394298
2010,caf,1.20455002784729
2011,caf,1.2286200523376498
1997,tcd,2.27335
1998,tcd,1.64903
1999,tcd,3.2278599739074703
2000,tcd,2.64670991897583
2001,tcd,2.42614006996155
2004,tcd,1.59294998645782
2005,tcd,1.69476997852325
2009,tcd,2.3117399215698198
2010,tcd,1.98194003105164
2011,tcd,2.25789999961853
1974,chl,3.91397
1975,chl,3.79159
1978,chl,3.18819
1979,chl,3.66278
1980,chl,4.44413
1981,chl,5.19505
1987,chl,3.00609
1990,chl,2.36103
1993,chl,2.46387
1994,chl,2.59627
1995,chl,2.64011
1996,chl,2.88004
1997,chl,3.09043
1998,chl,3.43289
1999,chl,3.8405199050903303
2000,chl,3.70598006248474
2002,chl,4.00946998596191
2003,chl,3.8515999317169203
2004,chl,3.488450050354
2005,chl,3.22508001327515
2006,chl,3.02380990982056
2007,chl,3.2235300540924103
2008,chl,3.7926700115203897
2009,chl,4.24129009246826
2010,chl,4.180860042572021
2011,chl,4.06528997421265
2012,chl,4.5538501739502
1971,chn,1.4062
1972,chn,1.62662
1973,chn,1.67224
1974,chn,1.78501
1975,chn,1.73256
1976,chn,1.84428
1977,chn,1.77582
1978,chn,1.97684
1979,chn,2.16808
1980,chn,1.92955
1981,chn,1.96645
1982,chn,2.05359
1983,chn,2.09722
1984,chn,2.01816
1985,chn,2.02661
1986,chn,2.08181
1987,chn,1.8216
1988,chn,1.78032
1992,chn,1.67122
1993,chn,1.67377
1994,chn,2.00382
1995,chn,1.85846
1996,chn,1.86998
1998,chn,1.86166
1999,chn,1.9067200422286998
1979,col,1.75434
1980,col,1.72912
1981,col,2.59724
1984,col,3.00429
1985,col,2.71527
1989,col,2.70525
1998,col,3.92644
1999,col,4.440800189971919
2000,col,3.5112099647522004
2001,col,3.7086799144744904
2002,col,4.26812982559204
2003,col,4.325139999389649
2004,col,4.079349994659419
2005,col,3.9950098991394003
2006,col,3.89332008361816
2007,col,4.05870008468628
2008,col,3.90980005264282
2009,col,4.74742984771729
2010,col,4.8261599540710405
2011,col,4.45980978012084
2012,col,4.37738990783691
2013,col,4.92625999450684
1998,com,3.78254
2002,com,3.88058996200562
2008,com,7.79416990280151
1980,zar,2.26731
1981,zar,2.53505
1982,zar,2.79982
1983,zar,1.29945
1984,zar,0.70414
1985,zar,0.8257
1986,zar,0.7225
1987,zar,0.8612
1988,zar,0.81484
2010,zar,1.52524995803833
1970,cog,5.7323
1971,cog,5.55095
1973,cog,5.23845
1975,cog,7.74302
1978,cog,8.41331
1979,cog,7.03814
1980,cog,6.35924
1994,cog,6.37312
1995,cog,4.91034
1998,cog,4.06827
2002,cog,3.20831990242004
2003,cog,2.8361599445343
2004,cog,2.28813004493713
2005,cog,1.83577001094818
2010,cog,6.22078990936279
1980,cri,7.34717
1982,cri,4.88507
1983,cri,3.92334
1986,cri,3.5658
1988,cri,3.05414
1989,cri,3.1185
1995,cri,3.3116
1996,cri,3.83658
1999,cri,4.86787986755371
2000,cri,4.3939499855041495
2001,cri,4.706120014190669
2002,cri,5.0692400932312
2003,cri,5.06166982650757
2004,cri,4.89458990097046
2006,cri,4.654419898986821
2007,cri,4.7335700988769505
2013,cri,6.86644983291625
1970,civ,5.86539
1972,civ,7.53186
1973,civ,7.04561
1974,civ,5.69039
1975,civ,6.78574
1976,civ,6.46212
1978,civ,6.75367
1979,civ,8.23139
1980,civ,6.85976
1992,civ,6.78114
1993,civ,6.50305
1994,civ,4.78869
1995,civ,4.30145
1996,civ,4.05623
1997,civ,4.03087
1998,civ,3.73741
1999,civ,4.035699844360351
2000,civ,3.8103199005127
2001,civ,3.89387011528015
2002,civ,4.39665985107422
2003,civ,4.42121982574463
2004,civ,4.414050102233889
2005,civ,4.10575008392333
2006,civ,4.11477994918823
2007,civ,4.297420024871831
2008,civ,4.4489598274231
2002,hrv,3.81085991859436
2003,hrv,3.8675498962402304
2004,hrv,3.8208599090576203
2007,hrv,3.97111010551453
2008,hrv,4.2701301574707005
2009,hrv,4.38924980163574
2010,hrv,4.25217008590698
2011,hrv,4.15794992446899
1980,cub,8.36909
1991,cub,7.14497
1993,cub,7.07477
1994,cub,5.61948
1998,cub,6.20866
1999,cub,6.7550802230835
2000,cub,7.7048602104187
2001,cub,8.35785007476807
2002,cub,9.57120037078857
2003,cub,9.94077968597412
2004,cub,10.2682800292969
2005,cub,10.557689666748
2006,cub,9.05729007720947
2007,cub,11.868289947509801
2008,cub,14.059100151062
2009,cub,13.125149726867699
2010,cub,12.83726978302
1975,cyp,4.33502
1976,cyp,3.8197
1977,cyp,3.38549
1978,cyp,3.31234
1979,cyp,3.35313
1980,cyp,3.42601
1981,cyp,3.79132
1982,cyp,3.73178
1984,cyp,3.60191
1985,cyp,3.58696
1986,cyp,3.48897
1987,cyp,3.44871
1988,cyp,3.37547
1989,cyp,3.37627
1990,cyp,3.33924
1991,cyp,3.57539
1992,cyp,3.7803
1993,cyp,4.09555
1994,cyp,4.15997
1995,cyp,4.01747
1999,cyp,5.12435007095337
2000,cyp,5.3489098548889205
2001,cyp,5.495299816131589
2002,cyp,6.037859916687009
2003,cyp,7.28507995605469
2004,cyp,6.69927978515625
2005,cyp,6.92179012298583
2006,cyp,7.0164899826049805
2007,cyp,6.92658996582031
2008,cyp,7.39265012741089
2009,cyp,7.94083976745605
2010,cyp,7.27143001556396
2011,cyp,7.2425799369812
1992,cze,3.79021
1993,cze,4.20129
1994,cze,4.6976
1995,cze,4.56385
1996,cze,4.28387
1998,cze,3.60358
1999,cze,3.69323992729187
2000,cze,3.66129994392395
2001,cze,3.75678992271423
2002,cze,3.9829699993133505
2003,cze,4.15004014968872
2004,cze,4.02052021026611
2005,cze,3.89868998527527
2006,cze,4.22391986846924
2007,cze,3.875
2008,cze,3.75272989273071
2009,cze,4.18040990829468
2010,cze,4.07352018356323
2011,cze,4.28418016433716
1970,dnk,6.02943
1971,dnk,6.48275
1972,dnk,6.55638
1973,dnk,6.32187
1974,dnk,6.63196
1975,dnk,6.75038
1977,dnk,5.68559
1978,dnk,5.76126
1979,dnk,5.59097
1980,dnk,5.93262
1986,dnk,5.85677
1987,dnk,6.0928
1988,dnk,6.3596
1989,dnk,5.8654
1991,dnk,5.60722
1993,dnk,7.78547
1994,dnk,7.47189
1995,dnk,7.47103
1996,dnk,7.88494
1998,dnk,8.10674
1999,dnk,7.93115997314453
2000,dnk,8.08432960510254
2001,dnk,8.21545028686523
2002,dnk,8.2130298614502
2003,dnk,8.12193965911865
2004,dnk,8.2118797302246
2005,dnk,8.08275032043457
2006,dnk,7.7278299331665
2007,dnk,7.613770008087161
2008,dnk,7.4923601150512695
2009,dnk,8.48795986175537
2010,dnk,8.61798000335693
2011,dnk,8.54710006713867
1999,dji,7.629479885101321
2000,dji,9.6599998474121
2001,dji,7.80542993545532
2002,dji,8.44760036468506
2003,dji,8.88984966278076
2004,dji,9.26467037200928
2005,dji,8.36588954925537
2006,dji,8.27877998352051
2007,dji,8.40625
2010,dji,4.4902200698852495
1989,dma,5.17833
1998,dma,7.16059
1999,dma,4.99183988571166
1970,dom,2.64097
1982,dom,1.59754
1983,dom,1.56546
1984,dom,1.49779
1985,dom,1.21019
1993,dom,0.78019
1994,dom,0.90279
1995,dom,1.04848
1996,dom,1.23468
2000,dom,1.91261005401611
2001,dom,2.0236999988555904
2002,dom,1.9710099697113002
2003,dom,1.8763600587844802
2007,dom,2.05123996734619
2013,dom,3.7422399520874
1970,ecu,2.00283
1971,ecu,1.8794
1977,ecu,2.41884
1984,ecu,4.20342
1985,ecu,5.23335
1986,ecu,6.87238
1995,ecu,1.99764
1998,ecu,2.19537
1999,ecu,1.54734003543854
2000,ecu,1.15093004703522
2010,ecu,4.07573986053467
2011,ecu,4.31454992294312
2012,ecu,4.18001985549927
1971,egy,4.74202
1972,egy,4.72636
1974,egy,5.48853
1975,egy,5.00846
1976,egy,5.02737
1977,egy,4.53443
1978,egy,4.86171
1980,egy,4.2498
1982,egy,5.30415
1983,egy,5.64235
1988,egy,4.51937
1989,egy,4.59159
1992,egy,4.09639
1993,egy,4.1977
1994,egy,4.58376
1995,egy,4.604
1996,egy,4.67157
2003,egy,4.945630073547361
2004,egy,4.67072010040283
2005,egy,4.79442977905273
2006,egy,4.00178003311157
2007,egy,3.6846098899841295
2008,egy,3.76082992553711
1975,slv,0.90451
1998,slv,2.31992
1999,slv,2.3199200630187997
2000,slv,2.5470800399780296
2002,slv,2.87053990364075
2003,slv,2.75908994674683
2005,slv,2.7324600219726602
2006,slv,3.0126800537109397
2007,slv,3.05447006225586
2008,slv,3.7416601181030296
2009,slv,3.9695401191711404
2010,slv,3.48668003082275
2011,slv,3.41749000549316
1998,gnq,2.18798
2000,gnq,0.804859995841979
2001,gnq,0.689419984817505
2002,gnq,0.716480016708374
1996,eri,1.63855
1998,eri,4.62058
1999,eri,5.26281023025513
2001,eri,4.04716014862061
2002,eri,3.52390003204346
2004,eri,3.14896988868713
2006,eri,2.12700009346008
1995,est,6.08902
1996,est,6.11476
1997,est,6.45723
1998,est,6.30883
1999,est,6.70095014572144
2000,est,5.34041023254395
2001,est,5.24620008468628
2002,est,5.4787502288818395
2003,est,5.3009500503539995
2004,est,4.91244983673096
2005,est,4.84576988220215
2007,est,4.66549015045166
2008,est,5.51958990097046
2009,est,5.95738983154297
2010,est,5.530389785766599
2011,est,5.09809017181396
1982,eth,2.11235
1983,eth,2.30206
1984,eth,2.11203
1985,eth,2.33757
1986,eth,2.13795
1993,eth,2.35421
1996,eth,2.77462
1997,eth,2.75794
2000,eth,3.98310995101929
2001,eth,3.7002899646758998
2002,eth,3.6324501037597696
2006,eth,5.49096012115479
2007,eth,5.451129913330081
2008,eth,5.40819978713989
2009,eth,4.53253984451294
2010,eth,4.651150226593019
1979,fji,5.19761
1981,fji,5.82011
1983,fji,6.48669
1989,fji,4.8311
1998,fji,5.51262
1999,fji,5.15351009368896
2000,fji,5.8572502136230495
2001,fji,5.61713981628417
2002,fji,6.24382019042969
2004,fji,6.164929866790769
2005,fji,5.12197017669678
2006,fji,5.607140064239499
2007,fji,5.84843015670776
2008,fji,4.25357007980347
2009,fji,4.49847984313965
2011,fji,4.3196702003478995
1970,fin,5.40947
1971,fin,5.32742
1972,fin,5.00447
1973,fin,5.0896
1974,fin,4.47899
1975,fin,5.0295
1976,fin,5.22445
1979,fin,4.79335
1980,fin,4.82217
1981,fin,4.82994
1982,fin,4.77616
1983,fin,4.85175
1984,fin,4.69558
1985,fin,5.04196
1986,fin,5.09658
1987,fin,5.19813
1988,fin,5.06491
1989,fin,5.07036
1990,fin,5.33591
1991,fin,6.33289
1992,fin,6.51512
1993,fin,7.48367
1994,fin,6.85563
1995,fin,6.80942
1996,fin,6.86053
1999,fin,5.869609832763669
2000,fin,5.71687984466553
2001,fin,5.8479700088501
2002,fin,6.024779796600339
2003,fin,6.17476987838745
2004,fin,6.168499946594241
2005,fin,6.0360598564147905
2006,fin,5.9380998611450195
2007,fin,5.686089992523191
2008,fin,5.8467698097229
2009,fin,6.4851799011230495
2010,fin,6.540709972381589
2011,fin,6.48200988769531
2012,fin,7.21869993209839
1970,fra,3.4184
1971,fra,3.16281
1972,fra,3.3462
1973,fra,3.21845
1974,fra,4.22762
1975,fra,4.41425
1976,fra,4.41178
1977,fra,4.42244
1978,fra,4.3325
1979,fra,4.26809
1980,fra,4.29399
1981,fra,4.71512
1982,fra,4.83583
1983,fra,4.83522
1984,fra,4.84958
1985,fra,4.83358
1986,fra,4.6892
1987,fra,4.60277
1988,fra,4.52404
1989,fra,4.43515
1990,fra,4.49228
1991,fra,4.81744
1992,fra,4.71099
1993,fra,5.39988
1994,fra,5.5957
1995,fra,5.75908
1996,fra,5.72616
1998,fra,5.65912
1999,fra,5.6452898979187
2000,fra,5.516729831695559
2001,fra,5.41703987121582
2002,fra,5.40916013717651
2003,fra,5.7229499816894505
2004,fra,5.637020111083981
2005,fra,5.49981021881104
2006,fra,5.4421100616455105
2007,fra,5.445189952850339
2008,fra,5.44402980804443
2009,fra,5.73849010467529
2010,fra,5.6834201812744105
2011,fra,5.51584005355834
2012,fra,5.5225100517272905
1970,pyf,0.2708
1974,pyf,0.41434
1975,pyf,0.38367
1984,pyf,0.46971
1989,pyf,0.35316
1990,pyf,0.38259
1991,pyf,0.40068
1992,pyf,0.52117
1993,pyf,0.52473
1992,gab,2.80552
1998,gab,3.41966
1999,gab,3.08122992515564
2000,gab,3.82709002494812
1985,gmb,4.29515
1986,gmb,3.48473
1989,gmb,2.97409
1990,gmb,2.82584
1991,gmb,3.78061
1992,gmb,1.16984
1995,gmb,2.55356
1996,gmb,2.56628
1999,gmb,1.56512999534607
2000,gmb,1.46587002277374
2001,gmb,1.1581000089645401
2002,gmb,1.44291996955872
2003,gmb,1.36337995529175
2004,gmb,1.03450000286102
2005,gmb,1.13917994499207
2006,gmb,1.20948994159698
2007,gmb,1.30850994586945
2008,gmb,3.5274200439453103
2009,gmb,3.072350025177
2010,gmb,4.156010150909419
2011,gmb,3.89921998977661
2012,gmb,4.090380191802979
1994,geo,6.91566
1998,geo,2.10888
1999,geo,2.15512990951538
2000,geo,2.1810700893401997
2001,geo,2.13750004768372
2002,geo,2.2350099086761497
2003,geo,2.06559991836548
2004,geo,2.9142000675201403
2005,geo,2.48430991172791
2006,geo,3.00363993644714
2007,geo,2.69687008857727
2008,geo,2.91955995559692
2009,geo,3.22237992286682
2011,geo,2.69621992111206
2012,geo,1.98330998420715
1993,deu,4.41382
1994,deu,4.33488
