year,country,fr_inr_lend
2007,atg,10.4385350357948
2008,atg,10.4291009360419
2009,atg,10.0653700920516
2010,atg,10.999347507367698
2011,atg,10.914452523127698
2012,atg,10.157196642267099
2013,atg,9.952353294171811
2014,atg,10.0718475695936
1994,arg,10.0591666666667
1995,arg,17.8466666666667
1996,arg,10.5108333333333
1997,arg,9.2425
1998,arg,10.635
1999,arg,11.04
2000,arg,11.0855177240768
2001,arg,27.705426419730802
2002,arg,51.67878
2003,arg,19.146248584951802
2004,arg,6.776578741747531
2005,arg,6.163241666666661
2006,arg,8.626916666666661
2007,arg,11.052033333333302
2008,arg,19.468158333333303
2009,arg,15.655
2010,arg,10.5575
2011,arg,14.0875
2012,arg,14.060833333333301
2013,arg,17.146666666666697
2014,arg,24.009166666666697
1995,arm,111.8575
1996,arm,66.3583333333333
1997,arm,54.2275
1998,arm,48.485
1999,arm,38.848333333333294
2000,arm,31.566000390833302
2001,arm,26.6875
2002,arm,21.1369819305524
2003,arm,20.8290544327249
2004,arm,18.6332851199601
2005,arm,17.9842728930413
2006,arm,16.5251037109246
2007,arm,17.5156853679268
2008,arm,17.0494827336028
2009,arm,18.764470594602102
2010,arm,19.200428314312198
2011,arm,17.7544737854169
2012,arm,17.230068238183502
2013,arm,15.994987367976902
2014,arm,16.4086652627089
1986,abw,11.0
1987,abw,10.3
1988,abw,10.2416666666667
1989,abw,10.475
1990,abw,10.6
1991,abw,10.675
1992,abw,10.6
1993,abw,10.6
1994,abw,10.6
1995,abw,10.6
1996,abw,10.375
1997,abw,10.25
1998,abw,11.041666666666698
1999,abw,13.141666666666698
2000,abw,12.066666666666698
2001,abw,12.1
2002,abw,13.083333333333302
2003,abw,11.5
2004,abw,11.583333333333302
2005,abw,11.533333333333301
2006,abw,11.325
2007,abw,11.0083333333333
2008,abw,11.233333333333302
2009,abw,10.766666666666698
2010,abw,10.65
2011,abw,9.65833333333333
2012,abw,9.18333333333333
2013,abw,8.725
2014,abw,8.23333333333333
1975,aus,11.5
1976,aus,10.5
1977,aus,10.4
1978,aus,10.3541666666667
1979,aus,10.0
1980,aus,10.5
1981,aus,15.0
1982,aus,16.875
1983,aus,14.5
1984,aus,13.754166666666698
1985,aus,17.345833333333303
1986,aus,18.4875
1987,aus,15.9458333333333
1988,aus,14.733333333333302
1989,aus,19.4875
1990,aus,17.8958333333333
1991,aus,14.091666666666699
1992,aus,10.6708333333333
1993,aus,9.41666666666667
1994,aus,9.23333333333333
1995,aus,10.7041666666667
1996,aus,10.4958333333333
1997,aus,8.8875
1998,aus,8.15416666666667
1999,aus,7.9875
2000,aus,9.26666666666667
2001,aus,8.6625
2002,aus,8.1625
2003,aus,8.4125
2004,aus,8.85
2005,aus,9.05833333333333
2006,aus,9.4125
2007,aus,8.19583333333333
2008,aus,8.90833333333333
2009,aus,6.02083333333333
2010,aus,7.2791666666666694
2011,aus,7.7375
2012,aus,6.975
2013,aus,6.17916666666666
2014,aus,5.95
1998,aut,6.42083333333333
1999,aut,5.63833333333333
1999,aze,19.483333333333302
2000,aze,19.6558333333333
2001,aze,19.705833333333302
2002,aze,17.3708333333333
2003,aze,15.456666666666699
2004,aze,15.72
2005,aze,17.0283333333333
2006,aze,17.8633333333333
2007,aze,19.130833333333303
2008,aze,19.7625
2009,aze,20.029166666666697
2010,aze,20.7
2011,aze,18.9883333333333
2012,aze,18.345833333333303
2013,aze,18.21
2014,aze,17.8575
1976,bhs,9.5
1977,bhs,9.5
1978,bhs,9.5
1979,bhs,9.125
1980,bhs,10.833333333333302
1981,bhs,11.0
1982,bhs,11.0
1983,bhs,11.0
1984,bhs,11.0
1985,bhs,10.3333333333333
1986,bhs,9.25
1987,bhs,9.0
1988,bhs,9.0
1989,bhs,9.0
1990,bhs,9.0
1991,bhs,9.0
1992,bhs,8.08333333333333
1993,bhs,7.45833333333333
1994,bhs,6.875
1995,bhs,6.75
1996,bhs,6.75
1997,bhs,6.75
1998,bhs,6.75
1999,bhs,6.375
2000,bhs,6.0
2001,bhs,6.0
2002,bhs,6.0
2003,bhs,6.0
2004,bhs,6.0
2005,bhs,5.54166666666667
2006,bhs,5.5
2007,bhs,5.5
2008,bhs,5.5
2009,bhs,5.5
2010,bhs,5.5
2011,bhs,5.0625
2012,bhs,4.75
2013,bhs,4.75
2014,bhs,4.75
1986,bhr,8.95833333333333
1987,bhr,7.5
1988,bhr,7.8
1989,bhr,8.41148197596796
1990,bhr,8.41148197596796
1991,bhr,9.37632843791722
1992,bhr,11.726595460614199
1993,bhr,10.835967957276402
1994,bhr,10.7122696929239
1995,bhr,11.7018558077437
1996,bhr,12.320347129505999
1997,bhr,12.1966488651535
1998,bhr,11.7958664886515
1999,bhr,11.7340173564753
2000,bhr,11.602897196261699
2001,bhr,10.6924779706275
2002,bhr,8.40653404539386
2003,bhr,8.295205607476639
2004,bhr,7.90431909212283
2005,bhr,7.821853582554519
2006,bhr,7.97523943035158
2007,bhr,8.26634267912772
2008,bhr,8.2234606141522
2009,bhr,7.94142857142857
2010,bhr,7.2475
2011,bhr,6.79083333333333
2012,bhr,6.035
2013,bhr,5.935
2014,bhr,5.8683333333333305
1976,bgd,11.0
1977,bgd,11.0
1978,bgd,11.0
1979,bgd,11.0
1980,bgd,11.333333332999999
1981,bgd,12.0
1982,bgd,12.0
1983,bgd,12.0
1984,bgd,12.0
1985,bgd,12.0
1986,bgd,14.0
1987,bgd,16.0
1988,bgd,16.0
1989,bgd,16.0
1990,bgd,16.0
1991,bgd,15.916666666666698
1992,bgd,15.0
1993,bgd,15.0
1994,bgd,14.5
1995,bgd,14.0
1996,bgd,14.0
1997,bgd,14.0
1998,bgd,14.0
1999,bgd,14.125
2000,bgd,15.5
2001,bgd,15.833333333333302
2002,bgd,16.0
2003,bgd,16.0
2004,bgd,14.75
2005,bgd,14.0
2006,bgd,15.333333333333302
2007,bgd,16.0
2008,bgd,16.375
2009,bgd,14.6
2010,bgd,13.0
2011,bgd,13.25
2012,bgd,13.0
2013,bgd,13.0
2014,bgd,13.0
1981,brb,11.458333332999999
1982,brb,13.375
1983,brb,11.791666666
1984,brb,11.5
1985,brb,10.5625
1986,brb,9.0625
1987,brb,8.75
1988,brb,9.4375
1989,brb,9.91666666666667
1990,brb,11.416666666666698
1991,brb,12.416666666666698
1992,brb,13.541666666666698
1993,brb,8.91666666666667
1994,brb,9.08333333333333
1995,brb,10.0
1996,brb,10.0
1997,brb,9.83333333333333
1998,brb,9.75
1999,brb,9.39583333333333
2000,brb,10.1875
2001,brb,9.58333333333333
2002,brb,8.5
2003,brb,8.5
2004,brb,8.33333333333333
2005,brb,9.16666666666667
2006,brb,10.2916666666667
2007,brb,10.7583333333333
2008,brb,10.0333333333333
2009,brb,9.20416666666667
2010,brb,8.7
2011,brb,8.7
2012,brb,8.7
2013,brb,8.7
2014,brb,8.38333333333333
1993,blr,71.625
1994,blr,148.5
1995,blr,175.0
1996,blr,62.3333333333333
1997,blr,31.8
1998,blr,26.9916666666667
1999,blr,51.0416666666667
2000,blr,67.6666666666667
2001,blr,46.9666666666667
2002,blr,36.8833333333333
2003,blr,23.975
2004,blr,16.908333333333303
2005,blr,11.358333333333302
2006,blr,8.84166666666667
2007,blr,8.575
2008,blr,8.55
2009,blr,11.675
2010,blr,9.21666666666666
2011,blr,13.575
2012,blr,19.4916666666667
2013,blr,19.1333333333333
2014,blr,18.7416666666667
1981,bel,18.0
1982,bel,15.5
1983,bel,13.75
1984,bel,14.0
1985,bel,12.541666666666698
1986,bel,10.4375
1987,bel,9.33333333333333
1988,bel,8.91666666666667
1989,bel,11.083333333333302
1990,bel,13.0
1991,bel,12.875
1992,bel,13.0
1993,bel,11.8125
1994,bel,9.41666666666667
1995,bel,8.41666666666667
1996,bel,7.16666666666667
1997,bel,7.0625
1998,bel,7.25
1999,bel,6.70833333333333
2000,bel,7.97916666666667
2001,bel,8.45833333333333
2002,bel,7.70833333333333
2003,bel,6.8875
2004,bel,6.7
2005,bel,6.7208333333333306
2006,bel,7.49166666666667
2007,bel,8.57083333333333
2008,bel,9.20833333333333
2009,bel,9.5
1976,blz,11.5
1977,blz,11.3
1978,blz,11.3
1979,blz,11.599999999000001
1980,blz,16.5
1981,blz,19.274999999000002
1986,blz,14.691666666666698
1987,blz,14.141666666666698
1988,blz,13.558333333333302
1989,blz,13.766666666666698
1990,blz,14.041666666666698
1991,blz,14.2416666666667
1992,blz,14.316666666666698
1993,blz,14.3666666666667
1994,blz,14.775
1995,blz,15.691666666666698
1996,blz,16.3
1997,blz,16.2916666666667
1998,blz,16.5
1999,blz,16.2725
2000,blz,16.005
2001,blz,15.454166666666698
2002,blz,14.834166666666698
2003,blz,14.345
2004,blz,13.941666666666698
2005,blz,14.255
2006,blz,14.209166666666698
2007,blz,14.333333333333302
2008,blz,14.140833333333301
2009,blz,14.081666666666699
2010,blz,13.8833333333333
2011,blz,13.363333333333301
2012,blz,12.440833333333302
2013,blz,11.569166666666698
2014,blz,10.821783183738802
1977,ben,12.0
1978,ben,12.0
1979,ben,12.0
1980,ben,14.5
1981,ben,14.5
1982,ben,16.0
1983,ben,14.5
1984,ben,14.5
1985,ben,14.5
1986,ben,13.5
1987,ben,13.5
1988,ben,13.583333333333302
1989,ben,15.083333333333302
1990,ben,16.0
1991,ben,16.0
1992,ben,16.75
1982,btn,15.0
1983,btn,15.0
1984,btn,15.0
1985,btn,15.0
1986,btn,15.0
1987,btn,15.0
1988,btn,15.0
1989,btn,15.0
1990,btn,15.0
1991,btn,15.0
1992,btn,17.0
1993,btn,17.0
1994,btn,16.0
1995,btn,16.0
1996,btn,16.0
1997,btn,16.0
1998,btn,16.0
1999,btn,16.0
2000,btn,16.0
2001,btn,15.75
2002,btn,15.25
2003,btn,15.0
2004,btn,15.0
2005,btn,14.0
2006,btn,14.0
2007,btn,14.0
2008,btn,13.75
2009,btn,13.75
2010,btn,14.0
2011,btn,14.0
2012,btn,14.0
2013,btn,14.0
2014,btn,14.15
1979,bol,27.0
1980,bol,28.0
1981,bol,42.5
1982,bol,45.0
1983,bol,56.8333333333333
1984,bol,120.666666666667
1985,bol,172.15
1986,bol,65.78
1987,bol,49.414166666666695
1988,bol,39.794166666666705
1989,bol,37.2733333333333
1990,bol,41.8133333333333
1991,bol,41.1475
1992,bol,45.5116666666667
1993,bol,53.8766666666667
1994,bol,55.5733333333333
1995,bol,51.0175
1996,bol,55.9666666666667
1997,bol,50.05
1998,bol,39.411666666666704
1999,bol,35.3691666666667
2000,bol,34.5958333333333
2001,bol,20.0570612222166
2002,bol,20.6324567427484
2003,bol,17.6632890518186
2004,bol,14.469883333333302
2005,bol,16.6150416666667
2006,bol,11.891283333333302
2007,bol,12.860808333333301
2008,bol,13.873333333333301
2009,bol,12.359625
2010,bol,9.909927148683769
2011,bol,10.915392341297
2012,bol,11.1349478606743
2013,bol,11.0513992821176
2014,bol,9.694228216289359
1998,bih,73.5
1999,bih,41.220833333333296
2000,bih,30.5
2002,bih,12.6958333333333
2003,bih,10.87
2004,bih,10.2816666666667
2005,bih,9.6125
2006,bih,8.01416666666667
2007,bih,7.1725
2008,bih,6.97833333333333
2009,bih,7.9325
2010,bih,7.88833333333333
2011,bih,7.43166666666667
2012,bih,6.8908333333333305
2013,bih,6.98734166666667
2014,bih,6.63810842416667
1980,bwa,8.475
1981,bwa,9.625
1982,bwa,24.2083333333333
1983,bwa,13.375
1984,bwa,12.0
1985,bwa,11.5
1986,bwa,11.0
1987,bwa,10.0
1988,bwa,7.83333333333333
1989,bwa,7.66666666666667
1990,bwa,7.875
1991,bwa,11.833333333333302
1992,bwa,14.0
1993,bwa,14.916666666666698
1994,bwa,13.916666666666698
1995,bwa,14.416666666666698
1996,bwa,14.5
1997,bwa,13.9466666666667
1998,bwa,13.650833333333301
1999,bwa,14.775833333333301
2000,bwa,15.479166666666698
2001,bwa,15.75
2002,bwa,16.2083333333333
2003,bwa,16.4
2004,bwa,15.75
2005,bwa,15.7375
2006,bwa,16.4583333333333
2007,bwa,16.215
2008,bwa,16.5416666666667
2009,bwa,13.755625
2010,bwa,11.458333333333302
2011,bwa,11.0
2012,bwa,11.0
2013,bwa,10.1892333333333
2014,bwa,9.0
1997,bra,78.1933333333333
1998,bra,86.3633333333333
1999,bra,80.4433333333333
2000,bra,56.83
2001,bra,57.616666666666696
2002,bra,62.875
2003,bra,67.0833333333333
2004,bra,54.925
2005,bra,55.383333333333304
2006,bra,50.8083333333333
2007,bra,43.7166666666667
2008,bra,47.25
2009,bra,44.65
2010,bra,39.9916666666667
2011,bra,43.883333333333304
2012,bra,36.636666666666606
2013,bra,27.391666666666698
2014,bra,32.008333333333304
1998,brn,6.5
1999,brn,5.5
2000,brn,5.5
2001,brn,5.5
2002,brn,5.5
2003,brn,5.5
2004,brn,5.5
2005,brn,5.5
2006,brn,5.5
2007,brn,5.5
2008,brn,5.5
2009,brn,5.5
2010,brn,5.5
2011,brn,5.5
2012,brn,5.5
2013,brn,5.5
2014,brn,5.5
1991,bgr,52.5408333333333
1992,bgr,74.05
1993,bgr,76.85583333333331
1994,bgr,102.515875
1995,bgr,79.3615
1996,bgr,291.05985
1997,bgr,213.01841666666698
1998,bgr,14.08335
1999,bgr,13.498425
2000,bgr,11.343383333333302
2001,bgr,11.110766666666699
2002,bgr,9.20784166666667
2003,bgr,8.54336666666667
2004,bgr,8.871325
2005,bgr,8.66098333333333
2006,bgr,8.892525
2007,bgr,9.99776666666667
2008,bgr,10.861425
2009,bgr,11.335
2010,bgr,11.144366666666699
2011,bgr,10.6294583333333
2012,bgr,9.71420833333333
2013,bgr,9.050175
2014,bgr,8.27778333333333
1977,bfa,12.0
1978,bfa,12.0
1979,bfa,12.0
1980,bfa,14.5
1981,bfa,14.5
1982,bfa,16.0
1983,bfa,14.5
1984,bfa,14.5
1985,bfa,14.5
1986,bfa,13.5
1987,bfa,13.5
1988,bfa,13.583333333333302
1989,bfa,15.125
1990,bfa,16.0
1991,bfa,16.0
1992,bfa,16.75
1978,bdi,12.0
1979,bdi,12.0
1980,bdi,12.0
1981,bdi,12.0
1982,bdi,12.0
1983,bdi,12.0
1984,bdi,12.0
1985,bdi,12.0
1986,bdi,12.0
1987,bdi,12.0
1988,bdi,12.0
1989,bdi,12.0
1990,bdi,12.341666666666699
1991,bdi,12.783333333333301
1992,bdi,13.658333333333301
1993,bdi,13.766666666666698
1994,bdi,14.2
1995,bdi,15.2583333333333
1999,bdi,15.235833333333302
2000,bdi,15.77
2001,bdi,16.8241666666667
2002,bdi,19.4675
2003,bdi,18.2308333333333
2004,bdi,18.2541666666667
2005,bdi,18.445
2006,bdi,17.0725
2007,bdi,16.8433333333333
2008,bdi,16.5208333333333
2009,bdi,14.075833333333302
2010,bdi,12.42
2011,bdi,13.2325
2012,bdi,14.32
2013,bdi,15.1475
2014,bdi,15.668333333333301
1974,cpv,6.5
1975,cpv,6.5
1976,cpv,6.5
1977,cpv,6.5
1978,cpv,6.5
1979,cpv,6.5
1980,cpv,6.5
1981,cpv,6.5
1982,cpv,6.5
1983,cpv,6.5
1984,cpv,6.5
1985,cpv,10.0
1986,cpv,10.0
1987,cpv,10.0
1988,cpv,10.0
1989,cpv,10.0
1990,cpv,10.0
1991,cpv,10.0
1992,cpv,10.0
1993,cpv,10.0
1994,cpv,10.6666666666667
1995,cpv,12.0
1996,cpv,12.0
1997,cpv,12.055833333333302
1998,cpv,12.514166666666698
1999,cpv,12.031333333333302
2000,cpv,11.938166666666698
2001,cpv,12.849166666666699
2002,cpv,13.173333333333302
2003,cpv,12.7316666666667
2004,cpv,12.69
2005,cpv,12.289479166666698
2006,cpv,9.855125
2007,cpv,10.551048152303801
2008,cpv,9.98901352284579
2009,cpv,10.9766450308146
2010,cpv,11.0398987608935
2011,cpv,9.810803815182
2012,cpv,9.900358847463279
2013,cpv,10.520099018866
2014,cpv,10.897728974281799
1979,cmr,10.25
1980,cmr,13.0
1981,cmr,13.0
1982,cmr,13.0
1983,cmr,14.5
1984,cmr,14.5
1985,cmr,14.5
1986,cmr,13.5
1987,cmr,13.0
1988,cmr,13.458333333333302
1989,cmr,15.0
1990,cmr,18.5
1991,cmr,18.15
1992,cmr,17.77
1993,cmr,17.46
1994,cmr,17.5
1995,cmr,16.0
1996,cmr,22.0
1997,cmr,22.0
1998,cmr,22.0
1999,cmr,22.0
2000,cmr,22.0
2001,cmr,20.6666666666667
2002,cmr,18.0
2003,cmr,18.0
2004,cmr,18.0
2005,cmr,17.6666666666667
2006,cmr,15.333333333333302
2007,cmr,15.0
1960,can,5.75
1961,can,5.60416666666667
1962,can,5.70833333333333
1963,can,5.75
1964,can,5.75
1965,can,5.77083333333333
1966,can,6.0
1967,can,5.91666666666667
1968,can,6.91666666666667
1969,can,7.95833333333333
1970,can,8.16666666666667
1971,can,6.47916666666667
1972,can,6.0
1973,can,7.64583333333333
1974,can,10.75
1975,can,9.41666666666667
1976,can,10.0416666666667
1977,can,8.5
1978,can,9.6875
1979,can,12.895833333333302
1980,can,14.25
1981,can,19.2916666666667
1982,can,15.8125
1983,can,11.166666666666698
1984,can,12.0625
1985,can,10.5833333333333
1986,can,10.5208333333333
1987,can,9.52083333333333
1988,can,10.833333333333302
1989,can,13.333333333333302
1990,can,14.0625
1991,can,9.9375
1992,can,7.47916666666667
1993,can,5.9375
1994,can,6.875
1995,can,8.64583333333333
1996,can,6.0625
1997,can,4.95833333333333
1998,can,6.60416666666667
1999,can,6.4375
2000,can,7.27083333333333
2001,can,5.8125
2002,can,4.20833333333333
2003,can,4.6875
2004,can,4.0
2005,can,4.41666666666667
2006,can,5.8125
2007,can,6.10416666666667
2008,can,4.72916666666667
2009,can,2.3958333333333304
2010,can,2.6041666666666696
2011,can,3.0
2012,can,3.0
2013,can,3.0
2014,can,3.0
1979,caf,8.5
1980,caf,10.5
1981,caf,12.0
1982,caf,12.0
1983,caf,12.5
1984,caf,12.5
1985,caf,12.5
1986,caf,12.0
1987,caf,11.416666666666698
1988,caf,12.25
1989,caf,13.0
1990,caf,13.125
1991,caf,18.1458333333333
1992,caf,17.7708333333333
1993,caf,17.4583333333333
1994,caf,17.5
1995,caf,16.0
1996,caf,22.0
1997,caf,22.0
1998,caf,22.0
1999,caf,22.0
2000,caf,22.0
2001,caf,20.6666666666667
2002,caf,18.0
2003,caf,18.0
2004,caf,18.0
2005,caf,17.6666666666667
2006,caf,15.333333333333302
2007,caf,15.0
1979,tcd,8.5
1980,tcd,11.0
1981,tcd,11.0
1982,tcd,11.0
1983,tcd,11.5
1984,tcd,11.5
1985,tcd,11.5
1986,tcd,11.0
1987,tcd,10.5
1988,tcd,10.791666666666698
1989,tcd,11.5
1990,tcd,12.0
1991,tcd,18.1458333333333
1992,tcd,17.7708333333333
1993,tcd,17.4583333333333
1994,tcd,17.5
1995,tcd,16.0
1996,tcd,22.0
1997,tcd,22.0
1998,tcd,22.0
1999,tcd,22.0
2000,tcd,22.0
2001,tcd,20.6666666666667
2002,tcd,18.0
2003,tcd,18.0
2004,tcd,18.0
2005,tcd,17.6666666666667
2006,tcd,15.333333333333302
2007,tcd,15.0
1977,chl,163.15333998664102
1978,chl,86.1325869290517
1979,chl,62.1106404800045
1980,chl,47.140824214498394
1981,chl,52.0187264029364
1982,chl,63.864903277465
1983,chl,42.8179802150394
1984,chl,38.3345533019694
1985,chl,39.9655239888964
1986,chl,26.3591384058586
1987,chl,32.6655350973518
1988,chl,21.2134249729057
1989,chl,36.009133634171
1990,chl,48.869179189350795
1991,chl,28.5754178909029
1992,chl,23.970526138832398
1993,chl,24.345827841905397
1994,chl,20.3396521773457
1995,chl,18.159555896659104
1996,chl,17.3678567329936
1997,chl,15.670265400513001
1998,chl,20.1695011436128
1999,chl,12.623151836861501
2000,chl,14.8433912347788
2001,chl,11.8910098561076
2002,chl,7.75807289652374
2003,chl,6.17877873086097
2004,chl,5.12700362788107
2005,chl,6.67787900981346
2006,chl,7.99948207856606
2007,chl,8.67125848644778
2008,chl,13.261771366415
2009,chl,7.2506347688446295
2010,chl,4.75482680518703
2011,chl,9.030152522694289
2012,chl,10.0572624433615
2013,chl,9.26187678192101
2014,chl,8.098058248390121
1980,chn,5.039999999
1981,chn,5.039999999
1982,chn,7.199999999
1983,chn,7.199999999
1984,chn,7.199999999
1985,chn,7.919999999
1986,chn,7.92
1987,chn,7.92
1988,chn,9.0
1989,chn,11.34
1990,chn,9.36
1991,chn,8.64
1992,chn,8.64
1993,chn,10.98
1994,chn,10.98
1995,chn,12.06
1996,chn,10.08
1997,chn,8.64
1998,chn,6.39
1999,chn,5.85
2000,chn,5.85
2001,chn,5.85
2002,chn,5.31
2003,chn,5.31
2004,chn,5.58
2005,chn,5.58
2006,chn,6.12
2007,chn,7.47
2008,chn,5.31
2009,chn,5.31
2010,chn,5.81
2011,chn,6.56
2012,chn,6.0
2013,chn,6.0
2014,chn,5.6
1986,col,40.8333333333333
1987,col,41.1016666666667
1988,col,42.6866666666667
1989,col,43.0383333333333
1990,col,45.249166666666696
1991,col,47.1283333333333
1992,col,37.279166666666704
1993,col,35.8141666666667
1994,col,40.465
1995,col,42.7175
1996,col,41.9925
1997,col,34.2241666666667
1998,col,42.239166666666705
1999,col,25.768862401451997
2000,col,18.786666666666697
2001,col,20.72
2002,col,16.3267983308288
2003,col,15.187101145088
2004,col,15.0830567168883
2005,col,14.560833333333301
2006,col,12.893913084832
2007,col,15.3818501011015
2008,col,17.1756231436697
2009,col,13.008074603384198
2010,col,9.38148993683401
2011,col,11.219918447058301
2012,col,12.5850402049247
2013,col,10.985586171003598
2014,col,10.867335037612698
1983,com,15.0
1984,com,15.0
1985,com,15.0
1986,com,15.0
1987,com,13.0
1988,com,13.0
1999,com,13.666666666666698
2000,com,12.0
2001,com,12.0
2002,com,12.0
2003,com,11.833333333333302
2004,com,11.0
2005,com,11.0
2006,com,10.5
2007,com,10.5
2008,com,10.5
2009,com,10.5
2010,com,10.5
2011,com,10.5
2012,com,10.5
2013,com,10.5
2014,com,10.5
2006,zar,46.4358333333333
2007,zar,47.0010183333333
2008,zar,43.1541666666667
2009,zar,65.4175
2010,zar,56.5183333333333
2011,zar,43.75340275
2012,zar,28.446666666666697
2013,zar,19.366011904761898
2014,zar,18.6925
1979,cog,9.0
1980,cog,11.0
1981,cog,11.0
1982,cog,11.0
1983,cog,12.0
1984,cog,12.0
1985,cog,12.0
1986,cog,11.5
1987,cog,11.125
1988,cog,11.791666666666698
1989,cog,12.5
1990,cog,13.5
1991,cog,18.1458333333333
1992,cog,17.7708333333333
1993,cog,17.4583333333333
1994,cog,17.5
1995,cog,16.0
1996,cog,22.0
1997,cog,22.0
1998,cog,22.0
1999,cog,22.0
2000,cog,22.0
2001,cog,20.6666666666667
2002,cog,18.0
2003,cog,18.0
2004,cog,18.0
2005,cog,17.6666666666667
2006,cog,15.333333333333302
2007,cog,15.0
1982,cri,25.0
1983,cri,23.25
1984,cri,18.0
1985,cri,20.9166666666667
1986,cri,21.7991666666667
1987,cri,23.823333333333302
1988,cri,28.6883333333333
1989,cri,29.169166666666698
1990,cri,32.5566666666667
1991,cri,38.8758333333333
1992,cri,28.4608333333333
1993,cri,30.0208333333333
1994,cri,33.0258333333333
1995,cri,36.695
1996,cri,26.274166666666698
1997,cri,22.4766666666667
1998,cri,22.4733333333333
1999,cri,25.737
2000,cri,24.8891666666667
2001,cri,23.832769444166697
2002,cri,26.4166666666667
2003,cri,25.5833333333333
2004,cri,23.4255555555556
2005,cri,24.6558333333333
2006,cri,22.1883333333333
2007,cri,12.798333333333302
2008,cri,15.8275
2009,cri,19.7233333333333
2010,cri,17.0908333333333
2011,cri,16.1458333333333
2012,cri,18.2125
2013,cri,15.1883333333334
2014,cri,14.903055555555598
1977,civ,12.0
1978,civ,12.0
1979,civ,12.0
1980,civ,14.5
1981,civ,14.5
1982,civ,16.0
1983,civ,14.5
1984,civ,14.5
1985,civ,14.5
1986,civ,13.5
1987,civ,13.5
1988,civ,13.583333333333302
1989,civ,15.083333333333302
1990,civ,16.0
1991,civ,16.0
1992,civ,16.75
1992,hrv,1157.785
1993,hrv,1443.60835833333
1994,hrv,22.9108583333333
1995,hrv,20.2433333333333
1996,hrv,22.515
1997,hrv,15.4675
1998,hrv,15.7525
1999,hrv,14.944166666666698
2000,hrv,12.073333333333302
2001,hrv,9.54916666666667
2002,hrv,12.84
2003,hrv,11.576666666666698
2004,hrv,11.745233333333301
2005,hrv,11.191116666666698
2006,hrv,9.93333333333333
2007,hrv,9.33083333333333
2008,hrv,10.0691666666667
2009,hrv,11.5541666666667
2010,hrv,10.376666666666699
2011,hrv,9.68416666666667
2012,hrv,9.48083333333333
2013,hrv,9.24666666666667
1970,cyp,6.0
1971,cyp,6.0
1972,cyp,6.0
1973,cyp,6.0
1975,cyp,9.0
1976,cyp,9.0
1977,cyp,9.0
1978,cyp,9.0
1979,cyp,9.0
1980,cyp,9.0
1981,cyp,9.0
1982,cyp,9.0
1983,cyp,9.0
1984,cyp,9.0
1985,cyp,9.0
1986,cyp,9.0
1987,cyp,9.0
1988,cyp,9.0
1989,cyp,9.0
1990,cyp,9.0
1991,cyp,9.0
1992,cyp,9.0
1993,cyp,9.0
1994,cyp,8.83333333333333
1995,cyp,8.5
1996,cyp,8.5
