year,country,is_shp_good_tu
2013,lmy,326005454.71774197
2000,lmc,16184464.0
2001,lmc,17845232.0
2002,lmc,17883090.0
2003,lmc,22321130.0
2004,lmc,26339494.0
2005,lmc,28256888.0
2006,lmc,29793657.0
2007,lmc,41774503.0
2008,lmc,46460166.0944
2009,lmc,46624739.7508474
2010,lmc,54104119.83253379
2011,lmc,59190043.53398821
2012,lmc,56289618.32668729
2013,lmc,64916074.466538206
2007,mea,36285930.0
2008,mea,41994620.9208
2009,mea,42545025.323575504
2010,mea,46519534.613671206
2011,mea,50694999.741650395
2012,mea,52975362.5472742
2013,mea,55790048.19034399
2007,mna,10614835.0
2008,mna,13030234.9208
2009,mna,14020481.3235755
2010,mna,15776953.3376712
2011,mna,17260185.2249184
2012,mna,17085278.941787302
2013,mna,18398576.1051885
2000,mic,78382645.0
2001,mic,85963554.0
2002,mic,102036308.0
2003,mic,117237549.0
2004,mic,138777145.0
2005,mic,137330171.0
2006,mic,162847439.0
2007,mic,201559415.0
2008,mic,225154241.288
2009,mic,214435213.595392
2010,mic,253039554.836777
2011,mic,279719132.739762
2012,mic,296906966.309976
2013,mic,324330647.199385
2000,nac,31227942.0
2001,nac,30197964.0
2002,nac,32984200.0
2003,nac,36320556.0
2004,nac,38827775.0
2005,nac,42661263.0
2006,nac,45226905.0
2007,nac,49253317.0
2008,nac,47132433.0512
2009,nac,41545142.966
2010,nac,47167319.605142996
2011,nac,47823577.6749341
2012,nac,49515124.600554205
2013,nac,49638811.193517
2000,oed,108518905.0
2001,oed,111376133.0
2002,oed,122990700.0
2003,oed,134516328.0
2004,oed,150235014.0
2005,oed,159833871.0
2006,oed,170485761.0
2007,oed,191199308.0
2008,oed,191436413.1856
2009,oed,169093115.099551
2010,oed,190935504.964853
2011,oed,204435438.894292
2012,oed,214036997.26884
2013,oed,218771574.778826
2000,sas,4639518.0
2001,sas,5856543.0
2002,sas,5557320.0
2003,sas,7288887.0
2004,sas,8537181.0
2005,sas,9932668.0
2006,sas,11898747.0
2007,sas,14047141.0
2008,sas,14442773.0
2009,sas,14774961.2
2010,sas,17323023.0
2011,sas,18241747.621
2012,sas,18354898.04895
2013,sas,19173311.576817002
2000,umc,62198181.0
2001,umc,68118322.0
2002,umc,84153218.0
2003,umc,94916419.0
2004,umc,112437651.0
2005,umc,109073283.0
2006,umc,133053782.0
2007,umc,159784912.0
2008,umc,178694075.1936
2009,umc,167810473.844545
2010,umc,198935435.004243
2011,umc,220529089.205774
2012,umc,240617347.983288
2013,umc,259414572.73284703
2000,wld,224774536.0
2001,wld,235075458.0
2002,wld,263456511.0
2003,wld,296996130.0
2004,wld,338433750.0
2005,wld,376268146.0
2006,wld,416751971.0
2007,wld,489818309.0
2008,wld,516152333.0736
2009,wld,472175125.28429806
2010,wld,542248030.460837
2011,wld,587483461.319837
2012,wld,616674442.381078
2013,wld,651098615.656983
2007,alb,33127.0
2008,alb,46798.0
2009,alb,68780.0
2010,alb,86875.0
2011,alb,91826.875
2012,alb,98713.890625
2013,alb,106512.287984375
2000,dza,267530.0
2001,dza,311111.0
2007,dza,200050.0
2008,dza,225140.0
2009,dza,250095.2398
2010,dza,279784.8654078
2011,dza,295732.602736045
2012,dza,317912.547941248
2013,dza,343027.639228607
2011,ago,676493.0
2012,ago,750000.0
2013,ago,913000.0
2007,atg,34081.0
2008,atg,32562.0
2009,atg,29150.0
2010,atg,24615.0
2011,atg,26018.055
2012,atg,27969.409125
2013,atg,30178.992445875
2000,arg,1144834.0
2001,arg,663811.0
2002,arg,554800.0
2003,arg,1025055.0
2004,arg,1251895.0
2005,arg,1490372.0
2006,arg,1757990.0
2007,arg,1874259.0
2008,arg,1997146.0
2009,arg,1626835.3556
2010,arg,2021675.8838516
2011,arg,2159110.04223114
2012,arg,1986479.77039848
2013,arg,2143411.67225996
2007,abw,135000.0
2008,abw,140000.0
2009,abw,125000.0
2010,abw,130000.0
2011,abw,137410.0
2012,abw,147715.75
2013,abw,159385.29425
2000,aus,3542802.0
2001,aus,3774845.0
2002,aus,4355020.0
2003,aus,4758428.0
2004,aus,5057346.0
2005,aus,5191013.0
2006,aus,5741962.0
2007,aus,6290090.0
2008,aus,6102342.1952
2009,aus,6200325.48531488
2010,aus,6668075.24945058
2011,aus,7011580.55028026
2012,aus,7258882.99459443
2013,aus,7313273.61216739
2007,aut,365918.0
2008,aut,379740.7072
2009,aut,330995.87292768
2010,aut,350461.0
2011,aut,370437.277
2012,aut,398220.072775
2013,aut,429679.458524225
2001,bhs,570000.0
2003,bhs,1057879.0
2004,bhs,1184800.0
2005,bhs,1211500.0
2006,bhs,1463000.0
2007,bhs,1632000.0
2008,bhs,1702000.0
2009,bhs,1297000.0
2010,bhs,1125000.0
2011,bhs,1189125.0
2012,bhs,1278309.375
2013,bhs,1379295.815625
2007,bhr,238624.0
2008,bhr,269331.0
2009,bhr,279799.0
2010,bhr,289956.0
2011,bhr,306483.492
2012,bhr,329469.7539
2013,bhr,355497.8644581
2000,bgd,456007.0
2001,bgd,486289.0
2002,bgd,584220.0
2003,bgd,625160.0
2004,bgd,714420.0
2005,bgd,808924.0
2006,bgd,901528.0
2007,bgd,978007.0
2008,bgd,1091200.0
2009,bgd,1182121.0
2010,bgd,1356099.0
2011,bgd,1431850.632
2012,bgd,1435599.225
2013,bgd,1571460.645775
2007,brb,99626.0
2008,brb,87255.0
2009,brb,75015.0
2010,brb,80424.0
2011,brb,77100.0
2012,brb,65200.0
2013,brb,68000.0
2000,bel,5057579.0
2001,bel,5109693.0
2002,bel,5825610.0
2003,bel,6482443.0
2004,bel,7279638.0
2005,bel,7889994.0
2006,bel,8708293.0
2007,bel,10257511.0
2008,bel,10937134.0
2009,bel,9701494.0
2010,bel,10984824.0
2011,bel,11034036.79
2012,bel,10731873.69925
2013,bel,10733057.3704908
2007,blz,39191.0
2008,blz,38211.0
2009,blz,31344.0
2010,blz,31919.0
2011,blz,34200.0
2012,blz,36765.0
2013,blz,39669.435
2008,ben,300000.0
2009,ben,272820.0
2010,ben,316744.02
2011,ben,334798.42914
2012,ben,359908.3113255
2013,ben,388341.067920215
2000,bra,2413098.0
2001,bra,2323801.0
2002,bra,3570260.0
2003,bra,4230474.0
2004,bra,5056814.0
2005,bra,5652149.0
2006,bra,6294286.0
2007,bra,6464724.0
2008,bra,7256291.688
2009,bra,6590363.8866672
2010,bra,8138608.424699
2011,bra,8714405.71690684
2012,bra,9322769.27067485
2013,bra,10176613.0280582
2008,brn,90366.0
2009,brn,85577.0
2010,brn,99354.897
2011,brn,105018.126129
2012,brn,112894.485588675
2013,brn,121813.14995018
2007,bgr,130694.0
2008,bgr,203253.0
2009,bgr,136444.0
2010,bgr,142611.0
2011,bgr,150739.827
2012,bgr,162045.314025
2013,bgr,174846.893832975
2007,khm,253271.0
2008,khm,258775.0
2009,khm,207577.0
2010,khm,224206.0
2011,khm,236985.742
2012,khm,254759.67265
2013,khm,274885.68678935
2007,cmr,217681.0
2008,cmr,270000.0
2009,cmr,245538.0
2010,cmr,285069.618
2011,cmr,301318.586226
2012,cmr,323917.48019295
2013,cmr,349506.961128193
2000,can,2927942.0
2001,can,2890388.0
2002,can,3307310.0
2003,can,3631072.0
2004,can,3926147.0
2005,can,4163424.0
2006,can,4330163.0
2007,can,4413927.0
2008,can,4720663.0
2009,can,4191568.063
2010,can,4829806.438143
2011,can,4908116.64611715
2012,can,5303626.34457594
2013,can,5383433.05100437
2007,cym,649.0
2008,cym,36644.0
2009,cym,44215.0
2010,cym,40281.0
2011,cym,42577.0
2012,cym,45770.275
2013,cym,49386.126725
2000,chl,1253131.0
2001,chl,1080545.0
2002,chl,1167880.0
2003,chl,1250126.0
2004,chl,1658672.0
2005,chl,1804236.0
2006,chl,2126811.0
2007,chl,2725218.0
2008,chl,3164137.0
2009,chl,2795990.2016
2010,chl,3171958.5720576
2011,chl,3450401.28166488
2012,chl,3606093.47778975
2013,chl,3784385.76253514
2000,chn,41000000.0
2001,chn,44726084.0
2002,chn,55717488.0
2003,chn,61898336.0
2004,chn,74725444.0
2005,chn,67245263.0
2006,chn,84810503.0
2007,chn,103823024.0
2008,chn,115941970.0
2009,chn,108799933.7248
2010,chn,130290443.02669299
2011,chn,144641878.085504
2012,chn,160058524.020748
2013,chn,174080330.30538702
2000,col,791588.0
2001,col,577041.0
2002,col,960720.0
2003,col,995203.0
2004,col,946945.0
2005,col,1236121.0
2006,col,1510744.0
2007,col,2076760.0
2008,col,1969316.0
2009,col,2056789.2236
2010,col,2443786.0
2011,col,2584201.148
2012,col,2804041.2341
2013,col,2718138.4915939
2008,cog,321000.0
2009,cog,291917.4
2010,cog,338916.1014
2011,cog,358234.3191798
2012,cog,385101.893118285
2013,cog,415524.94267463
2000,cri,573502.0
2001,cri,563825.0
2002,cri,602570.0
2003,cri,669259.0
2004,cri,734088.0
2005,cri,740420.0
2006,cri,834321.0
2007,cri,976621.0
2008,cri,1004971.0
2009,cri,875687.0
2010,cri,1013483.0
2011,cri,1233468.499
2012,cri,1329678.636425
2013,cri,1880512.70687758
2000,civ,434422.0
2001,civ,543845.0
2002,civ,579060.0
2003,civ,612546.0
2004,civ,670000.0
2005,civ,710000.0
2007,civ,590306.0
2008,civ,713625.0
2009,civ,677029.0
2010,civ,607730.0
2011,civ,642370.61
2012,civ,690548.40575
2013,civ,745101.72980425
2000,hrv,14153.0
2001,hrv,18218.0
2002,hrv,23853.0
2003,hrv,42326.0
2004,hrv,76550.0
2005,hrv,94223.0
2006,hrv,112906.0
2007,hrv,145040.0
2008,hrv,168761.0
2009,hrv,130740.0
2010,hrv,137048.0
2011,hrv,144859.736
2012,hrv,155724.2162
2013,hrv,168026.4292798
2007,cub,319857.0
2008,cub,319000.0
2009,cub,290098.6
2010,cub,228346.0
2011,cub,246773.0
2012,cub,265280.975
2013,cub,286238.172025
2007,cyp,377037.0
2008,cyp,416970.0
2009,cyp,353913.0
2010,cyp,349357.0
2011,cyp,360652.0
2012,cyp,307062.35
2013,cyp,277267.27565
2000,dnk,568660.0
2001,dnk,457386.0
2002,dnk,587300.0
2003,dnk,888729.0
2004,dnk,1213919.0
2005,dnk,913960.0
2006,dnk,679707.0
2007,dnk,775117.0
2008,dnk,740682.0
2009,dnk,621546.0
2010,dnk,709147.0
2011,dnk,753035.0
2012,dnk,809512.625
2013,dnk,873464.122375
2007,dji,294902.0
2008,dji,356462.0
2009,dji,519500.0
2010,dji,600000.0
2011,dji,634200.0
2012,dji,681765.0
2013,dji,735624.435
2000,dom,566479.0
2001,dom,487827.0
2002,dom,541930.0
2003,dom,480650.0
2004,dom,537317.0
2006,dom,597583.0
2007,dom,883785.0
2008,dom,1138471.0
2009,dom,1263467.5494
2010,dom,1382679.5438534
2011,dom,1461492.18485304
2012,dom,1583047.21494202
2013,dom,1708107.94492244
2000,ecu,414104.0
2001,ecu,414355.0
2002,ecu,500470.0
2003,ecu,521550.0
2004,ecu,564515.0
2005,ecu,632722.0
2006,ecu,671087.0
2007,ecu,674837.0
2008,ecu,670831.0
2009,ecu,1000895.0
2010,ecu,1221849.0
2011,ecu,1081168.5
2012,ecu,1117047.3375
2013,ecu,1205294.0771625
2000,egy,1625601.0
2001,egy,1708990.0
2002,egy,1336040.0
2003,egy,1579530.0
2004,egy,2959895.0
2005,egy,4031114.0
2006,egy,5372832.0
2007,egy,5181581.0
2008,egy,6099218.0
2009,egy,6250443.0
2010,egy,6709053.0
2011,egy,7737182.913
2012,egy,7356172.131475
2013,egy,7143082.69486153
2007,slv,144458.0
2008,slv,156323.0
2009,slv,126369.0
2010,slv,145774.0
2011,slv,161200.0
2012,slv,161000.0
2013,slv,180600.0
2007,est,180911.0
2008,est,180927.0
2009,est,130939.0
2010,est,151969.0
2011,est,197717.0
2012,est,174926.0
2013,est,188745.154
2000,fin,928318.0
2001,fin,1018729.0
2002,fin,1086720.0
2003,fin,1162400.0
2004,fin,1307092.0
2005,fin,1312305.0
2006,fin,1416404.0
2007,fin,1560089.0
2008,fin,1605522.7576
2009,fin,1125532.53496144
2010,fin,1247520.82309023
2011,fin,1519108.51700637
2012,fin,1582206.45578185
2013,fin,1633141.76578862
2000,fra,2923190.0
2001,fra,2997774.0
2002,fra,3276150.0
2003,fra,3565963.0
2004,fra,3954173.0
2005,fra,4000847.0
2006,fra,4259470.0
2007,fra,4984492.0
2008,fra,4887718.0
2009,fra,4674198.0
2010,fra,5559976.62
2011,fra,5588228.03534
2012,fra,5939178.5879905
2013,fra,6371721.46444175
2007,pyf,69508.0
2008,pyf,70336.0
2009,pyf,63807.0
2010,pyf,68889.0
2011,pyf,72815.673
2012,pyf,78276.848475
2013,pyf,84460.719504525
2008,gab,158884.0
2009,gab,132348.8
2010,gab,153656.9568
2011,gab,162415.4033376
2012,gab,174596.55858792
2013,gab,188389.686716366
2007,geo,184792.0
2008,geo,253811.0
2009,geo,181613.0
2010,geo,226115.0
2011,geo,239003.555
2012,geo,256928.821625
2013,geo,277226.198533375
2000,deu,7695688.0
2001,deu,8426520.0
2002,deu,9252670.0
2003,deu,10943452.0
2004,deu,12479419.0
2005,deu,13598987.0
2006,deu,15009691.0
2007,deu,16644222.0
2008,deu,17183042.1168
2009,deu,13296300.2124179
2010,deu,14821766.660617199
2011,deu,17218711.5602724
2012,deu,18884133.5522928
2013,deu,19039315.0604489
2007,gha,544294.0
2008,gha,612847.1736
2009,gha,557323.21967184
2010,gha,647052.258039006
2011,gha,683934.23674723
2012,gha,735229.304503272
2013,gha,793312.4195590309
2000,grc,1390844.0
2001,grc,1412286.0
2002,grc,1660510.0
2003,grc,1908121.0
2004,grc,1895755.0
2005,grc,1779030.0
2006,grc,1769098.0
2007,grc,1820349.0
2008,grc,672522.0
2009,grc,935076.0
2010,grc,1165185.0
2011,grc,1980605.0
2012,grc,3068049.4
2013,grc,3491951.1546
2007,gum,165427.0
2008,gum,167784.0
2009,gum,157096.0
2010,gum,183214.0
2011,gum,193657.198
2012,gum,208181.48785
2013,gum,224627.82539015
2000,gtm,495809.0
2001,gtm,322136.0
2002,gtm,360160.0
2003,gtm,713181.0
2004,gtm,826748.0
2005,gtm,776395.0
2006,gtm,800245.0
2007,gtm,870288.0
2008,gtm,937642.0
2009,gtm,906326.0
2010,gtm,1012360.0
2011,gtm,1163100.0
2012,gtm,1158400.0
2013,gtm,1211600.0
2000,hnd,392837.0
2001,hnd,406359.0
2002,hnd,413840.0
2003,hnd,470567.0
2004,hnd,555489.0
2005,hnd,553013.0
2007,hnd,636435.0
2008,hnd,669802.0
2009,hnd,571720.0
2010,hnd,619867.0
2011,hnd,662431.798
2012,hnd,665354.18285
2013,hnd,670726.46329515
2005,hkg,22601630.0
2006,hkg,23538580.0
2007,hkg,23998449.0
2008,hkg,24494229.0
2009,hkg,21040096.0
2010,hkg,23699242.0
2011,hkg,24384000.0
2012,hkg,23117000.0
2013,hkg,22352000.0
2007,isl,291748.0
2008,isl,267151.0
2009,isl,193816.0
2010,isl,192778.0
2011,isl,193500.0
2012,isl,208012.5
2013,isl,224445.4875
2000,ind,2450656.0
2001,ind,2764757.0
2002,ind,3208380.0
2003,ind,3916814.0
2004,ind,4332863.0
2005,ind,4982092.0
2006,ind,6141148.0
2007,ind,7398211.0
2008,ind,7672457.0
2009,ind,8014487.2
2010,ind,9752908.0
2011,ind,10284885.077
2012,ind,10290264.54355
2013,ind,10653342.9424904
2000,idn,3797948.0
2001,idn,3901761.0
2002,idn,4539880.0
2003,idn,5176982.0
2004,idn,5369297.0
2005,idn,5503176.0
2006,idn,4316296.0
2007,idn,6582910.0
2008,idn,7404831.0
2009,idn,7255004.7486
2010,idn,8482635.6871246
2011,idn,8966145.9212907
2012,idn,9638606.8653875
2013,idn,10790450.1132018
2002,irn,805860.0
2003,irn,1090212.0
2004,irn,1177265.0
2005,irn,1325643.0
2006,irn,1528518.0
2007,irn,1722513.0
2008,irn,2000230.0
2009,irn,2206476.0
2010,irn,2592522.0
2011,irn,2740295.754
2012,irn,2945817.93555
2013,irn,3178537.55245845
2000,irl,721395.0
2001,irl,722148.0
2002,irl,775310.0
2003,irl,869607.0
2004,irl,924885.0
2005,irl,973257.0
2006,irl,1089252.0
2007,irl,1175155.0
2008,irl,1059926.984
2009,irl,832021.8056496
2010,irl,790067.211359186
2011,irl,763280.1254066591
2012,irl,784641.3348121591
2013,irl,794016.0002623191
2001,isr,1378259.0
2002,isr,1461000.0
2003,isr,1548080.0
2004,isr,1431510.0
2005,isr,1712339.0
2006,isr,1773498.0
2007,isr,1957328.0
2008,isr,2089900.0
2009,isr,2033000.0
2010,isr,2281552.0
2011,isr,2394000.0
2012,isr,2558162.0
2013,isr,2539000.0
2000,ita,6918588.0
2001,ita,7073459.0
2002,ita,7950210.0
2003,ita,8473220.0
2004,ita,9468316.0
2005,ita,9856802.0
2006,ita,9731150.0
2007,ita,10610893.0
2008,ita,10530214.0
2009,ita,9532462.0
2010,ita,9787403.0
2011,ita,10531369.379
2012,ita,11291221.807425
2013,ita,12165015.6432116
2000,jam,765977.0
2001,jam,983400.0
2002,jam,1065000.0
2003,jam,1137798.0
2004,jam,1360623.0
2005,jam,1671820.0
2006,jam,2150408.0
2007,jam,2016792.0
2008,jam,1915943.0
2009,jam,1689670.0
2010,jam,1891770.0
2011,jam,1999600.89
2012,jam,2149570.95675
2013,jam,2319387.06233325
2000,jpn,13100000.0
2001,jpn,13127144.0
2002,jpn,13501420.0
2003,jpn,15055696.0
2004,jpn,16436146.0
2005,jpn,17055082.0
2006,jpn,18469710.0
2007,jpn,19164522.0
2008,jpn,18943606.0
2009,jpn,16285918.0
2010,jpn,18098345.815
2011,jpn,19422155.757455
2012,jpn,20115479.339264102
2013,jpn,19688382.394066002
2007,jor,414000.0
2008,jor,582515.0
2009,jor,674525.0
2010,jor,619000.0
2011,jor,654283.0
2012,jor,703354.225
2013,jor,758919.208775
2007,ken,585367.0
2008,ken,615733.0
2009,ken,618816.0
2010,ken,696000.0
2011,ken,735672.0
2012,ken,790847.4
2013,ken,853324.3446
2000,kor,9030174.0
2001,kor,9287221.0
2002,kor,11719500.0
2003,kor,13049534.0
2004,kor,14363194.0
2005,kor,15113275.0
2006,kor,15513935.0
2007,kor,17086133.0
2008,kor,17417723.0
2009,kor,15699663.2754
2010,kor,18542803.666739397
2011,kor,20833507.5937436
2012,kor,21609745.7882743
2013,kor,22582699.555548
2005,kwt,673472.0
2006,kwt,750000.0
2007,kwt,900000.0
2008,kwt,961684.0
2009,kwt,854044.0
2010,kwt,991545.084
2011,kwt,1048063.153788
2012,kwt,1126667.8903221
2013,kwt,1215674.65365755
2007,lva,236351.0
2008,lva,225467.0
2009,lva,184399.0
2010,lva,256713.18
2011,lva,305338.75626
2012,lva,308425.0
2013,lva,332790.575
2001,lbn,299400.0
2006,lbn,594603.0
2007,lbn,947625.0
2008,lbn,861931.0
2009,lbn,994601.0
2010,lbn,949155.0
2011,lbn,1034249.0
2012,lbn,882922.0
2013,lbn,1117000.0
2007,lby,122122.0
2008,lby,174827.0
2009,lby,158987.6738
2010,lby,184584.6892818
2011,lby,195106.016570863
2012,lby,369738.96781367704
2013,lby,434608.34627095796
2007,ltu,321432.0
2008,ltu,373263.0
2009,ltu,247982.0
2010,ltu,294954.0
2011,ltu,382200.0
2012,ltu,381300.0
2013,ltu,402500.0
2007,mdg,112427.0
2008,mdg,143371.0
2009,mdg,132278.0
2010,mdg,141093.0
2011,mdg,149135.301
2012,mdg,160320.448575
2013,mdg,172985.764012425
2000,mys,4642428.0
2001,mys,6224913.0
2002,mys,8751570.0
2003,mys,10210145.0
2004,mys,11510931.0
2005,mys,12197750.0
2006,mys,13419053.0
2007,mys,14828836.0
2008,mys,16093953.3104
2009,mys,15922799.647877801
2010,mys,18267475.362
2011,mys,20139382.417634
2012,mys,20897779.144006602
2013,mys,21426790.591383103
2007,mdv,47703.0
2008,mdv,53650.0
2009,mdv,56000.0
2010,mdv,65016.0
2011,mdv,68721.912
2012,mdv,73876.0554
2013,mdv,79712.2637766
2000,mlt,1082235.0
2001,mlt,1205764.0
2002,mlt,1288780.0
2003,mlt,1347539.0
2004,mlt,1519220.0
2005,mlt,1382410.0
2006,mlt,1532920.0
2007,mlt,1956908.0
2008,mlt,2407332.0
2009,mlt,2323941.0
2010,mlt,2450665.0
2011,mlt,2444981.352
2012,mlt,2630829.2784
2013,mlt,2848004.7913936
2008,mrt,57478.0
2009,mrt,62269.0
2010,mrt,65705.0
2011,mrt,69450.185
2012,mrt,74658.948875
2013,mrt,80557.005836125
2002,mus,198180.0
2003,mus,381470.0
2007,mus,412896.0
2008,mus,454433.0
2009,mus,406862.0
2010,mus,332662.0
2011,mus,462747.0
2012,mus,576383.0
2013,mus,621917.257
2000,mex,1315701.0
2001,mex,1358136.0
2002,mex,1564540.0
2003,mex,1693791.0
2004,mex,1903345.0
2005,mex,2144345.0
2006,mex,2680374.0
2007,mex,1661288.0
2008,mex,3312717.1952
2009,mex,2874312.6254
2010,mex,3693956.2357226
2011,mex,4228873.31215879
2012,mex,4799367.7855707
2013,mex,4900267.61333416
2000,mar,328808.0
2001,mar,346724.0
2003,mar,517549.0
2004,mar,560682.0
2008,mar,919360.0
2009,mar,1222000.0
2010,mar,2058430.0
2011,mar,2083000.0
2012,mar,1800000.0
2013,mar,2500000.0
2007,moz,209315.0
2008,moz,241237.0
2009,moz,219380.9278
2010,moz,254701.2571758
2011,moz,269219.228834821
2012,moz,289410.67099743197
2013,moz,312274.114006229
2007,mmr,170000.0
2008,mmr,180000.0
2009,mmr,163692.0
2010,mmr,190046.412
2011,mmr,200879.057484
2012,mmr,215944.9867953
2013,mmr,233004.640752129
2007,nam,148234.0
2008,nam,183605.0
2009,nam,265663.0
2010,nam,256319.0
2011,nam,107606.0
2012,nam,115676.45
2013,nam,124814.88955
2000,nld,6407162.0
2001,nld,6227321.0
2002,nld,6797530.0
2003,nld,7293790.0
2004,nld,8482190.0
2005,nld,9471829.0
2006,nld,10046503.0
2007,nld,11290260.0
2008,nld,11362089.0
2009,nld,10066374.0
2010,nld,11345167.0
2011,nld,12072696.24
2012,nld,12067768.833
2013,nld,11828808.993807001
2007,ncl,83205.0
2008,ncl,119661.0
2009,ncl,119147.0
2010,ncl,90574.0
2011,ncl,95277.0
2012,ncl,102422.775
2013,ncl,110514.174225
2000,nzl,1067438.0
2001,nzl,1139143.0
2002,nzl,1407130.0
2003,nzl,1520592.0
2004,nzl,1583847.0
2005,nzl,1603195.0
2006,nzl,1806596.0
2007,nzl,2311569.0
2008,nzl,2317823.1944
2009,nzl,2324969.88398736
2010,nzl,2463278.44730933
2011,nzl,2516705.74680596
2012,nzl,2866688.7278164
2013,nzl,3093157.1373139
2007,nic,61007.0
2008,nic,63030.0
2009,nic,59471.0
2010,nic,68545.196
2011,nic,84041.760172
2012,nic,93737.3921849
2013,nic,96472.1461675071
2003,nga,588478.0
2004,nga,512610.0
2008,nga,72500.0
2009,nga,87000.0
2010,nga,101007.0
2011,nga,839907.0
2012,nga,877679.0
2013,nga,1010836.0
2007,nor,328776.0
2008,nor,331054.0
2009,nor,318924.0
2010,nor,330873.0
2011,nor,345131.86
2012,nor,349356.7495
2013,nor,360634.7327105
2000,omn,1161549.0
2001,omn,1331686.0
2002,omn,1415500.0
2003,omn,2264826.0
