country,year,ne_exp_gnfs_cn
arg,2010,3.14498394e+11
arg,2011,4.06074626e+11
arg,2012,4.28119632e+11
arg,2013,4.8791328e+11
arg,2014,6.543711565e+11
arm,1990,17610000.0
arm,1991,32470000.0
arm,1992,123520000.0
arm,1993,1991890048.0
arm,1994,73569001472.0
arm,1995,1.24965003264e+11
arm,1996,1.53664995328e+11
arm,1997,1.63065004032e+11
arm,1998,1.8155200512e+11
arm,1999,2.04976128e+11
arm,2000,2.410782e+11
arm,2001,2.994769e+11
arm,2002,3.999747e+11
arm,2003,5.223656e+11
arm,2004,5.673243e+11
arm,2005,6.461565e+11
arm,2006,6.20459e+11
arm,2007,6.042103e+11
arm,2008,5.369149e+11
arm,2009,4.861538e+11
arm,2010,7.207635e+11
arm,2011,8.97521e+11
arm,2012,1.1761233e+12
arm,2013,1.2919392e+12
arm,2014,1.3793038e+12
abw,1994,1915000000.0
abw,1995,2006000000.0
abw,1996,2140000000.0
abw,1997,2263000000.0
abw,1998,2374000000.0
abw,1999,2465480000.0
abw,2000,2494520000.0
abw,2001,2422860000.0
abw,2002,2256190000.0
abw,2003,2283270000.0
abw,2004,2595810000.0
abw,2005,2860160000.0
abw,2006,2838680000.0
abw,2007,3095580000.0
abw,2008,3311450000.0
abw,2009,2853220000.0
abw,2010,2716680000.0
abw,2011,3274050000.0
aus,1960,2155000000.0
aus,1961,2176000000.0
aus,1962,2476000000.0
aus,1963,2497000000.0
aus,1964,3169000000.0
aus,1965,3061000000.0
aus,1966,3148000000.0
aus,1967,3496000000.0
aus,1968,3586000000.0
aus,1969,3909000000.0
aus,1970,4781000000.0
aus,1971,5103000000.0
aus,1972,5704000000.0
aus,1973,7040000000.0
aus,1974,7925000000.0
aus,1975,10160000000.0
aus,1976,11253000000.0
aus,1977,13469000000.0
aus,1978,14295000000.0
aus,1979,16968000000.0
aus,1980,22093000000.0
aus,1981,22682000000.0
aus,1982,23774000000.0
aus,1983,25709000000.0
aus,1984,28970000000.0
aus,1985,35848000000.0
aus,1986,39059000000.0
aus,1987,44264000000.0
aus,1988,51780000000.0
aus,1989,55675000000.0
aus,1990,61170000000.0
aus,1991,66571000000.0
aus,1992,70511000000.0
aus,1993,77916000000.0
aus,1994,83861000000.0
aus,1995,88611000000.0
aus,1996,99923000000.0
aus,1997,1.06476e+11
aus,1998,1.15346e+11
aus,1999,1.13872e+11
aus,2000,1.2842e+11
aus,2001,1.56186e+11
aus,2002,1.55763e+11
aus,2003,1.51514e+11
aus,2004,1.4654e+11
aus,2005,1.66633e+11
aus,2006,1.95563e+11
aus,2007,2.16177e+11
aus,2008,2.32747e+11
aus,2009,2.83461e+11
aus,2010,2.52154e+11
aus,2011,2.98052e+11
aus,2012,3.17286e+11
aus,2013,3.02276e+11
aus,2014,3.31241e+11
aut,1960,2895947520.0
aut,1961,3178302464.0
aut,1962,3431697920.0
aut,1963,3706812928.0
aut,1964,4054326528.0
aut,1965,4488718848.0
aut,1966,4877399040.0
aut,1967,5186316288.0
aut,1968,5714231296.0
aut,1969,6890435584.0
aut,1970,7956564300.0
aut,1971,8766873100.0
aut,1972,9979951000.0
aut,1973,11305477100.0
aut,1974,13917002200.0
aut,1975,14244805800.0
aut,1976,16103404700.0
aut,1977,17306745100.0
aut,1978,19065654300.0
aut,1979,22181686700.0
aut,1980,24451772000.0
aut,1981,27131499100.0
aut,1982,28046777900.0
aut,1983,28694241300.0
aut,1984,32376834100.0
aut,1985,36433398600.0
aut,1986,35159289000.0
aut,1987,35830072000.0
aut,1988,39567855500.0
aut,1989,44812888000.0
aut,1990,49101328500.0
aut,1991,51008641800.0
aut,1992,51652389800.0
aut,1993,50634214900.0
aut,1994,54333323900.0
aut,1995,59222460000.0
aut,1996,62518930000.0
aut,1997,69880790000.0
aut,1998,75300930000.0
aut,1999,80229550000.0
aut,2000,92590450000.0
aut,2001,98367000000.0
aut,2002,1.0253603e+11
aut,2003,1.0298024e+11
aut,2004,1.1330523e+11
aut,2005,1.2304037e+11
aut,2006,1.354551e+11
aut,2007,1.481902e+11
aut,2008,1.5517539e+11
aut,2009,1.2848673e+11
aut,2010,1.5027065e+11
aut,2011,1.6564762e+11
aut,2012,1.7059879e+11
aut,2013,1.7187676e+11
aut,2014,1.7534407e+11
aze,1990,128600.0
aze,1991,244000.0
aze,1992,4155100.0
aze,1993,18043200.0
aze,1994,92630000.0
aze,1995,595348700.0
aze,1996,806557900.0
aze,1997,916592200.0
aze,1998,781100500.0
aze,1999,1056402500.0
aze,2000,1842010400.0
aze,2001,2175305200.0
aze,2002,2592816100.0
aze,2003,3002307200.0
aze,2004,4161718400.0
aze,2005,7881214500.0
aze,2006,12467410900.0
aze,2007,19322275300.0
aze,2008,26400700000.0
aze,2009,18383100000.0
aze,2010,23060500000.0
aze,2011,29388300000.0
aze,2012,29000300000.0
aze,2013,28117700000.0
aze,2014,25530000000.0
bhs,1977,589300000.0
bhs,1978,688100000.0
bhs,1979,785000000.0
bhs,1980,939800000.0
bhs,1981,961200000.0
bhs,1982,1038300000.0
bhs,1983,1153500000.0
bhs,1984,1297900000.0
bhs,1985,1503600000.0
bhs,1986,1577900000.0
bhs,1987,1664300000.0
bhs,1989,1648320000.0
bhs,1990,1714730000.0
bhs,1991,1585170000.0
bhs,1992,1562180000.0
bhs,1993,1606810000.0
bhs,1994,1662790000.0
bhs,1995,1699040000.0
bhs,1996,1733680000.0
bhs,1997,2133090000.0
bhs,1998,2163040000.0
bhs,1999,2558610000.0
bhs,2000,2806660000.0
bhs,2001,2588550000.0
bhs,2002,2934460000.0
bhs,2003,2901230000.0
bhs,2004,3160700000.0
bhs,2005,3482130000.0
bhs,2006,3557560000.0
bhs,2007,3888240000.0
bhs,2008,3796880000.0
bhs,2009,3117240000.0
bhs,2010,3223080000.0
bhs,2011,3443300000.0
bhs,2012,3733280000.0
bhs,2013,3715110000.0
bhs,2014,3738820000.0
bhr,1980,1437300000.0
bhr,1981,1709799900.0
bhr,1982,1631000100.0
bhr,1983,1357799900.0
bhr,1984,1416900000.0
bhr,1985,1397400100.0
bhr,1986,1132900000.0
bhr,1987,1305600000.0
bhr,1988,1327200000.0
bhr,1989,1432999900.0
bhr,1990,1837799900.0
bhr,1991,1475399900.0
bhr,1992,1507399900.0
bhr,1993,1640000000.0
bhr,1994,1699700000.0
bhr,1995,1803300000.0
bhr,1996,2016999900.0
bhr,1997,1887800100.0
bhr,1998,1502100000.0
bhr,1999,1963400000.0
bhr,2000,2698200000.0
bhr,2001,2484400000.0
bhr,2002,2615500000.0
bhr,2003,3000800000.0
bhr,2004,3886600000.0
bhr,2005,5037200000.0
bhr,2006,5889000000.0
bhr,2007,6510200000.0
bhr,2008,7983000000.0
bhr,2009,5905000000.0
bhr,2010,6723000000.0
bhr,2011,8627500000.0
bhr,2012,8592800000.0
bhr,2013,9110000000.0
bhr,2014,9057000000.0
bgd,1960,2051269000.0
bgd,1961,2493353000.0
bgd,1962,2621217000.0
bgd,1963,2549123300.0
bgd,1964,2592651800.0
bgd,1965,2739559500.0
bgd,1966,3178922800.0
bgd,1967,3240134700.0
bgd,1968,2992567500.0
bgd,1969,3312228200.0
bgd,1970,3588360700.0
bgd,1971,2642981300.0
bgd,1972,2141046000.0
bgd,1973,4114780300.0
bgd,1974,3689019600.0
bgd,1975,4997587600.0
bgd,1976,7130472100.0
bgd,1977,10512073600.0
bgd,1978,11160916900.0
bgd,1979,14473144800.0
bgd,1980,15426685200.0
bgd,1981,16977000000.0
bgd,1982,18842000000.0
bgd,1983,23446000000.0
bgd,1984,16065000000.0
bgd,1985,31189000000.0
bgd,1986,33856000000.0
bgd,1987,37587000000.0
bgd,1988,45015000000.0
bgd,1989,51185000000.0
bgd,1990,61422000000.0
bgd,1991,73634000000.0
bgd,1992,90693000000.0
bgd,1993,1.13049e+11
bgd,1994,1.21892e+11
bgd,1995,1.65705e+11
bgd,1996,1.84359e+11
bgd,1997,2.16723e+11
bgd,1998,2.66809e+11
bgd,1999,2.89861e+11
bgd,2000,3.31446e+11
bgd,2001,3.9e+11
bgd,2002,3.90021e+11
bgd,2003,3.9817e+11
bgd,2004,4.27239e+11
bgd,2005,6.14681e+11
bgd,2006,7.88788e+11
bgd,2007,9.34403e+11
bgd,2008,1.110181e+12
bgd,2009,1.194401e+12
bgd,2010,1.277985e+12
bgd,2011,1.824521e+12
bgd,2012,2.127459e+12
bgd,2013,2.342441e+12
bgd,2014,2.551592e+12
brb,1980,1182000000.0
brb,1981,1109000000.0
brb,1982,1237000000.0
brb,1983,1451000000.0
brb,1984,1614000000.0
brb,1985,1591000000.0
brb,1986,1457000000.0
brb,1987,1305000000.0
brb,1988,1471000000.0
brb,1989,1679000000.0
brb,1990,1646000000.0
brb,1991,1569000000.0
brb,1992,1710000000.0
brb,1993,1857000000.0
brb,1994,1958000000.0
brb,1995,2090000000.0
brb,1996,2282000000.0
brb,1997,2337000000.0
brb,1998,2402000000.0
brb,1999,2475000000.0
brb,2000,2646000000.0
brb,2001,2503000000.0
brb,2002,2422000000.0
brb,2003,2758000000.0
brb,2004,2872000000.0
brb,2005,3423000000.0
brb,2006,3877000000.0
brb,2007,4088000000.0
brb,2008,4181000000.0
brb,2009,3810000000.0
brb,2010,4109000000.0
brb,2011,3398000000.0
brb,2012,3405000000.0
brb,2013,3184000000.0
brb,2014,3181000000.0
blr,1990,1990000.0
blr,1991,3210000.0
blr,1992,54810000.0
blr,1993,666440000.0
blr,1994,12681200000.0
blr,1995,60295000000.0
blr,1996,88917400000.0
blr,1997,2.19584e+11
blr,1998,4.146341e+11
blr,1999,1.7915313e+12
blr,2000,6.321578e+12
blr,2001,1.14627e+13
blr,2002,1.6631151e+13
blr,2003,2.38243e+13
blr,2004,3.39376e+13
blr,2005,3.89087e+13
blr,2006,4.76088e+13
blr,2007,5.92155e+13
blr,2008,7.90916e+13
blr,2009,6.94492e+13
blr,2010,8.75732e+13
blr,2011,2.410809e+14
blr,2012,4.313955e+14
blr,2013,3.912366e+14
blr,2014,4.453131e+14
bel,1960,5462430208.0
bel,1961,5996160512.0
bel,1962,6670345216.0
bel,1963,7372620288.0
bel,1964,8406881280.0
bel,1965,9039568896.0
bel,1966,10094907392.0
bel,1967,10577553408.0
bel,1968,11887621120.0
bel,1969,14341763072.0
bel,1970,14805223300.0
bel,1971,15791325100.0
bel,1972,17827442800.0
bel,1973,22043484600.0
bel,1974,28471407600.0
bel,1975,27352912500.0
bel,1976,32874626200.0
bel,1977,34787481100.0
bel,1978,35985868800.0
bel,1979,41986937500.0
bel,1980,45840706000.0
bel,1981,51846349700.0
bel,1982,60295364400.0
bel,1983,66398382300.0
bel,1984,76507266500.0
bel,1985,78896540700.0
bel,1986,75743600300.0
bel,1987,76848977800.0
bel,1988,87434815100.0
bel,1989,1.014449784e+11
bel,1990,1.042652236e+11
bel,1991,1.067771173e+11
bel,1992,1.094792512e+11
bel,1993,1.075768479e+11
bel,1994,1.18056295e+11
bel,1995,1.25885e+11
bel,1996,1.30522e+11
bel,1997,1.44387e+11
bel,1998,1.4866e+11
bel,1999,1.56057e+11
bel,2000,1.85552e+11
bel,2001,1.88764e+11
bel,2002,1.93411e+11
bel,2003,1.93878e+11
bel,2004,2.10203e+11
bel,2005,2.29005e+11
bel,2006,2.4732e+11
bel,2007,2.67121e+11
bel,2008,2.82176e+11
bel,2009,2.41739e+11
bel,2010,2.79114e+11
bel,2011,3.09486e+11
bel,2012,3.18935e+11
bel,2013,3.22628e+11
bel,2014,3.36399e+11
blz,1980,215700000.0
blz,1981,206000000.0
blz,1982,172000000.0
blz,1983,185500000.0
blz,1984,263400000.0
blz,1985,202800000.0
blz,1986,253000000.0
blz,1987,334400000.0
blz,1988,390600000.0
blz,1989,433900000.0
blz,1990,514000000.0
blz,1991,482700000.0
blz,1992,515331600.0
blz,1993,522804600.0
blz,1994,578910900.0
blz,1995,594851200.0
blz,1996,641427700.0
blz,1997,690685000.0
blz,1998,724564700.0
blz,1999,806840900.0
blz,2000,881500000.0
blz,2001,887000000.0
blz,2002,980300000.0
blz,2003,1053500000.0
blz,2004,1069700000.0
blz,2005,1218053600.0
blz,2006,1488538900.0
blz,2007,1576864500.0
blz,2008,1707257300.0
blz,2009,1380381800.0
blz,2010,1626587400.0
blz,2011,1787214600.0
blz,2012,1965850300.0
blz,2013,1976854800.0
ben,1960,3396448000.0
ben,1961,2649257500.0
ben,1962,2037869300.0
ben,1963,2377514200.0
ben,1964,3396448000.0
ben,1965,5163261400.0
ben,1966,5095349200.0
ben,1967,5774731800.0
ben,1968,7541091800.0
ben,1969,10122790900.0
ben,1970,13995196400.0
ben,1971,16409982000.0
ben,1972,14875624400.0
ben,1973,17607188500.0
ben,1974,19114016800.0
ben,1975,21074964500.0
ben,1976,21680441300.0
ben,1977,29813186600.0
ben,1978,34636415000.0
ben,1979,44200308700.0
ben,1980,46959382500.0
ben,1981,55890243600.0
ben,1982,74034135000.0
ben,1983,57452142600.0
ben,1984,89928073200.0
ben,1985,1.111200072e+11
ben,1986,77159489500.0
ben,1987,71690510300.0
ben,1988,66615107600.0
ben,1989,64676085800.0
ben,1990,1.023571e+11
ben,1991,1.176953752e+11
ben,1992,1.381373e+11
ben,1993,1.446862918e+11
ben,1994,2.513340982e+11
ben,1995,2.963963339e+11
ben,1996,3.200618827e+11
ben,1997,3.597952265e+11
ben,1998,3.924104215e+11
ben,1999,3.923e+11
ben,2000,3.867e+11
ben,2001,3.998e+11
ben,2002,4.298e+11
ben,2003,4.309e+11
ben,2004,4.495e+11
ben,2005,4.797e+11
ben,2006,4.982e+11
ben,2007,6.462e+11
ben,2008,7.3e+11
ben,2009,6.827e+11
ben,2010,8.212e+11
ben,2011,7.884e+11
ben,2012,1.0236e+12
ben,2013,1.2312e+12
ben,2014,1.7112e+12
bmu,2009,2699314000.0
bmu,2010,2704649000.0
bmu,2011,2644231000.0
bmu,2012,2589439000.0
bmu,2013,2656891000.0
btn,1980,145490000.0
btn,1981,195740000.0
btn,1982,192990000.0
btn,1983,201680000.0
btn,1984,248640000.0
btn,1985,319400000.0
btn,1986,447710000.0
btn,1987,772640000.0
btn,1988,1109230000.0
btn,1989,1256170000.0
btn,1990,1408400000.0
btn,1991,1828530000.0
btn,1992,2079310000.0
btn,1993,2264230000.0
btn,1994,2508480000.0
btn,1995,3711940000.0
btn,1996,3978500000.0
btn,1997,4771080000.0
btn,1998,5148100000.0
btn,1999,5614200000.0
btn,2000,5720294500.0
btn,2001,6505640200.0
btn,2002,6505640200.0
btn,2003,7589257000.0
btn,2004,9965318600.0
btn,2005,13812832200.0
btn,2006,22134305800.0
btn,2007,27186500000.0
btn,2008,25488500000.0
btn,2009,27367000000.0
btn,2010,30777000000.0
btn,2011,35004000000.0
btn,2012,37739000000.0
btn,2013,42636000000.0
btn,2014,43376760000.0
bol,1960,900.0
bol,1961,1000.0
bol,1962,1000.0
bol,1963,1200.0
bol,1964,1600.0
bol,1965,1800.0
bol,1966,2000.0
bol,1967,2400.0
bol,1968,2400.0
bol,1969,2700.0
bol,1970,2972.0
bol,1971,2784.0
bol,1972,3530.0
bol,1973,7004.0
bol,1974,14832.0
bol,1975,12481.0
bol,1976,15130.0
bol,1977,17291.0
bol,1978,16992.0
bol,1979,21808.0
bol,1980,27289.1228
bol,1981,33610.609
bol,1982,104173.7913
bol,1983,355672.8789
bol,1984,4576492.0522
bol,1985,450751000.0
bol,1986,1622708000.0
bol,1987,1753865000.0
bol,1988,2027916000.0
bol,1989,2855902000.0
bol,1990,3517480000.0
bol,1991,4109456000.0
bol,1992,4412875000.0
bol,1993,4666959000.0
bol,1994,5986947000.0
bol,1995,7269467000.0
bol,1996,8476477000.0
bol,1997,8791271000.0
bol,1998,9223382000.0
bol,1999,8129195000.0
bol,2000,9489800000.0
bol,2001,10743084000.0
bol,2002,12262913000.0
bol,2003,15847993000.0
bol,2004,21680451000.0
bol,2005,27380537000.0
bol,2006,38324627000.0
bol,2007,43053364000.0
bol,2008,54199413000.0
bol,2009,43483989000.0
bol,2010,56787439000.0
bol,2011,73294325000.0
bol,2012,88273366000.0
bol,2013,93412577000.0
bol,2014,98709825000.0
bih,1994,314280000.0
bih,1995,546011100.0
bih,1996,990158400.0
bih,1997,1772250200.0
bih,1998,1977886200.0
bih,1999,2378210400.0
bih,2000,3353672600.0
bih,2001,3567519100.0
bih,2002,3365116600.0
bih,2003,4393545100.0
bih,2004,5089923300.0
bih,2005,5583000000.0
bih,2006,7024400000.0
bih,2007,6110820000.0
bih,2008,6851447000.0
bih,2009,6201956000.0
bih,2010,7532260000.0
bih,2011,8403440000.0
bih,2012,8434289000.0
bih,2013,8991393000.0
bih,2014,9257165000.0
bwa,1960,5700000.0
bwa,1961,6400000.0
bwa,1962,7100000.0
bwa,1963,7900000.0
bwa,1964,8600000.0
bwa,1965,10400000.0
bwa,1966,10800000.0
bwa,1967,10350000.0
bwa,1968,10950000.0
bwa,1969,12650000.0
bwa,1970,17000000.0
bwa,1971,30100000.0
bwa,1972,47500000.0
bwa,1973,65800000.0
bwa,1974,85100000.0
bwa,1975,114500000.0
bwa,1976,163000000.0
bwa,1977,193550000.0
bwa,1978,254550000.0
bwa,1979,361650000.0
bwa,1980,437500000.0
bwa,1981,446600000.0
bwa,1982,570200000.0
bwa,1983,798300000.0
bwa,1984,979700000.0
bwa,1985,1406000000.0
bwa,1986,1788150000.0
bwa,1987,2478900000.0
bwa,1988,3410300000.0
bwa,1989,3679950000.0
bwa,1990,3882700000.0
bwa,1991,4226850000.0
bwa,1992,4214700000.0
bwa,1993,4747400000.0
bwa,1994,5468300000.0
bwa,1995,6666800000.0
bwa,1996,8674400000.0
bwa,1997,11158100000.0
bwa,1998,9978100000.0
bwa,1999,13998800000.0
bwa,2000,15306400000.0
bwa,2001,15602500000.0
bwa,2002,17950500000.0
bwa,2003,18154597500.0
bwa,2004,20855900000.0
bwa,2005,26859800000.0
bwa,2006,30886000000.0
bwa,2007,36609000000.0
bwa,2008,34128000000.0
bwa,2009,25565600000.0
bwa,2010,33377000000.0
bwa,2011,47621000000.0
bwa,2012,47832900000.0
bwa,2013,68291000000.0
bwa,2014,70694451000.0
bra,1960,7.27491e-05
bra,1961,0.0001086254
bra,1962,0.0001086254
bra,1963,0.0004345017
bra,1964,0.0006158763
bra,1965,0.001164
bra,1966,0.0014909999
bra,1967,0.001709
bra,1968,0.002509
bra,1969,0.003673
bra,1970,0.0049669999
bra,1971,0.0060649999
bra,1972,0.0091650002
bra,1973,0.0146009997
bra,1974,0.0207909998
bra,1975,0.027547
bra,1976,0.0416699983
bra,1977,0.065681003
bra,1978,0.0880369991
bra,1979,0.1569599956
bra,1980,0.4076359868
bra,1981,0.8403639793
bra,1982,1.3985500336
bra,1983,4.87018013
bra,1984,19.0203990936
bra,1985,61.5749015808
bra,1986,117.399002075
bra,1987,396.855010986
bra,1988,3427.36010742
bra,1989,38004.0
bra,1990,947000.0
bra,1991,5231000.0
bra,1992,69661000.0
bra,1993,1480658000.0
bra,1994,34485000000.0
bra,1995,53155000000.0
bra,1996,57527000000.0
bra,1997,66491000000.0
bra,1998,70471000000.0
bra,1999,1.04038e+11
bra,2000,1.22165e+11
bra,2001,1.62781e+11
bra,2002,2.11864e+11
bra,2003,2.60799e+11
bra,2004,3.23925e+11
bra,2005,3.30879e+11
bra,2006,3.46342e+11
bra,2007,3.62548e+11
bra,2008,4.2088e+11
bra,2009,3.6168e+11
bra,2010,4.1727e+11
bra,2011,5.01802e+11
bra,2012,5.63573e+11
bra,2013,6.19919e+11
bra,2014,6.3591e+11
brn,1974,2356000000.0
brn,1975,2495000000.0
brn,1976,3293000000.0
brn,1977,4000000000.0
brn,1978,4195000000.0
brn,1979,5796000000.0
brn,1980,9853000000.0
brn,1981,8592000000.0
brn,1982,8153000000.0
brn,1983,7171000000.0
brn,1989,3599000000.0
brn,1990,3944000000.0
brn,1991,4264000000.0
brn,1992,3944000000.0
brn,1993,3633000000.0
brn,1994,3189000000.0
brn,1995,4007000000.0
brn,1996,4323000000.0
brn,1997,4413000000.0
brn,1998,3422000000.0
brn,1999,4352000000.0
brn,2000,6968471300.0
brn,2001,6977194000.0
brn,2002,7023000800.0
brn,2003,7915732800.0
brn,2004,9154275700.0
brn,2005,11131569400.0
brn,2006,13072400000.0
brn,2007,12524600000.0
brn,2008,15971400000.0
brn,2009,11362400000.0
brn,2010,13736551000.0
brn,2011,16726200000.0
brn,2012,17237300000.0
brn,2013,15351400000.0
brn,2014,15382700000.0
bgr,1980,9209400.0
bgr,1981,9913900.0
bgr,1982,9946500.0
bgr,1983,11075600.0
bgr,1984,12709900.0
bgr,1985,13949200.0
bgr,1986,13781100.0
bgr,1987,14899400.0
bgr,1988,17472200.0
bgr,1989,18372900.0
bgr,1990,15033000.0
bgr,1991,59000000.0
bgr,1992,94600000.0
bgr,1993,114200000.0
bgr,1994,236770000.0
bgr,1995,455795000.0
bgr,1996,1060698000.0
bgr,1997,9435517000.0
bgr,1998,11097696000.0
bgr,1999,10705802000.0
bgr,2000,10186510000.0
bgr,2001,10808565000.0
bgr,2002,11463203000.0
bgr,2003,12609650000.0
bgr,2004,16874667000.0
bgr,2005,19996228000.0
bgr,2006,25184106000.0
bgr,2007,33242561000.0
bgr,2008,38228426000.0
bgr,2009,30896373000.0
bgr,2010,39647783000.0
bgr,2011,49914125000.0
bgr,2012,51710291000.0
bgr,2013,54906870000.0
bgr,2014,54440995000.0
bfa,1960,3939308300.0
bfa,1961,4663503900.0
