year,country,eg_elc_nucl_zs
2010,eas,7.76796314195558
2011,eas,5.05830336717836
2012,eas,3.8334888278687997
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,0.0
1979,eap,0.0
1980,eap,0.0
1981,eap,0.0
1982,eap,0.0
1983,eap,0.0
1984,eap,0.0
1985,eap,0.0
1986,eap,0.0
1987,eap,0.0
1988,eap,0.0
1989,eap,0.0
1990,eap,0.0
1991,eap,0.0
1992,eap,0.0
1993,eap,0.152491197440599
1994,eap,1.26424664356388
1995,eap,1.00558843818328
1996,eap,1.04135330580516
1997,eap,0.9919711763953181
1998,eap,0.9462384471432869
1999,eap,0.9465419157568491
2000,eap,0.97193421419398
2001,eap,0.9340665260923292
2002,eap,1.21484838178418
2003,eap,1.83963532273916
2004,eap,1.88430966239871
2005,eap,1.7686140459551103
2006,eap,1.61417949780902
2007,eap,1.6144772056513101
2008,eap,1.6825903072912698
2009,eap,1.60836043286668
2010,eap,1.51713465961571
2011,eap,1.5973151657106102
2012,eap,1.69718632373333
1960,emu,0.0416537392652643
1961,emu,0.0782299813222333
1962,emu,0.14097029270493
1963,emu,0.20168724030794397
1964,emu,0.6655893236306579
1965,emu,0.909356217259063
1966,emu,1.04490386165335
1967,emu,1.27474135126204
1968,emu,1.27850680097489
1969,emu,1.8368887399806801
1970,emu,2.04730049569577
1971,emu,2.51756182681823
1972,emu,3.5093769630581497
1973,emu,3.7537185946657803
1974,emu,4.160276331993741
1975,emu,6.14828306673897
1976,emu,6.2137807537272
1977,emu,7.467775074707509
1978,emu,8.56972139289797
1979,emu,9.59531881319309
1980,emu,11.408249129131901
1981,emu,16.2631229645543
1982,emu,17.765871887856697
1983,emu,20.898818007194
1984,emu,26.260903395089198
1985,emu,30.5171849893999
1986,emu,32.329919277826804
1987,emu,32.4173737782184
1988,emu,33.5919764229571
1989,emu,34.7351374230234
1990,emu,35.5120261252958
1991,emu,35.4854050783942
1992,emu,36.3556232534958
1993,emu,37.713534527187704
1994,emu,36.134151952957296
1995,emu,36.43368221835671
1996,emu,36.9477118031053
1997,emu,37.074410425029605
1998,emu,35.747948056339396
1999,emu,35.898702732133
2000,emu,35.8551399081201
2001,emu,35.594714930708
2002,emu,35.674523104881104
2003,emu,34.7418066017122
2004,emu,34.295661214762696
2005,emu,33.7984877252648
2006,emu,33.2964278999972
2007,emu,31.3781976878168
2008,emu,31.569916111993297
2009,emu,31.077589102906398
2010,emu,30.679277940750197
2011,emu,30.5606483228823
2012,emu,29.2368451620397
1971,ecs,2.08608645439952
1972,ecs,2.58774267803661
1973,ecs,2.6440819771035797
1974,ecs,3.0268457193295197
1975,ecs,3.99304391756153
1976,ecs,4.3397156681454305
1977,ecs,5.0008475316995
1978,ecs,5.362009009636769
1979,ecs,5.72519527966757
1980,ecs,6.59044906448529
1981,ecs,8.83000145643267
1982,ecs,9.61851829075844
1983,ecs,10.966805752339699
1984,ecs,13.352797173234999
1985,ecs,15.360014633012199
1986,ecs,16.2785030731279
1987,ecs,16.257330279003
1988,ecs,17.0571225441904
1989,ecs,17.602637843336
1990,ecs,22.1817395535533
1991,ecs,22.759005180881
1992,ecs,23.509571078279702
1993,ecs,24.796148830706
1994,ecs,24.5675477830092
1995,ecs,24.8741384271455
1996,ecs,26.0497865739961
1997,ecs,26.2291459867031
1998,ecs,25.6092027768748
1999,ecs,25.776735467234
2000,ecs,25.339170611261803
2001,ecs,25.7136701112576
2002,ecs,25.9133983365513
2003,ecs,25.6099870525318
2004,ecs,25.2742918008176
2005,ecs,24.7330487842986
2006,ecs,24.3176077052904
2007,ecs,23.063721502020602
2008,ecs,22.875798229939498
2009,ecs,23.0278878734808
2010,ecs,22.6669722929827
2011,ecs,22.6563433026583
2012,ecs,22.0096258591443
1990,eca,10.95507567519
1991,eca,11.124130166401901
1992,eca,11.5913859348276
1993,eca,12.811373833513699
1994,eca,12.8298012062167
1995,eca,13.504071244125399
1996,eca,15.614882760422802
1997,eca,16.2099017655895
1998,eca,15.569233130929899
1999,eca,15.0082345995402
2000,eca,15.811096727584902
2001,eca,15.6125757324872
2002,eca,15.7969578084657
2003,eca,14.997307306041801
2004,eca,15.2350332974907
2005,eca,15.315869958095801
2006,eca,14.9206168554032
2007,eca,14.616234702030301
2008,eca,14.549080110008699
2009,eca,14.3542954615677
2010,eca,14.0940610955916
2011,eca,13.851011403358
2012,eca,13.5381911377831
1960,euu,0.38586221721135
1961,euu,0.433541446281336
1962,euu,0.598894807394348
1963,euu,0.9415876666570749
1964,euu,1.3639606195029501
1965,euu,2.22627057662827
1966,euu,2.7566102807372896
1967,euu,3.09980543154307
1968,euu,3.1956729403452404
1969,euu,3.58260285437685
1970,euu,3.23250137988797
1971,euu,3.54042508079381
1972,euu,4.25591041121427
1973,euu,4.2288413768414
1974,euu,4.86791771990631
1975,euu,6.552125551088969
1976,euu,7.144353479911691
1977,euu,8.29693453243973
1978,euu,8.93071387325506
1979,euu,9.44324459240272
1980,euu,10.823978274713099
1981,euu,14.793822186466501
1982,euu,16.208849200264698
1983,euu,18.652230914022997
1984,euu,22.698454624720398
1985,euu,26.057520972203196
1986,euu,27.6687411988135
1987,euu,27.7199712910691
1988,euu,29.2163448186411
1989,euu,30.2310762297895
1990,euu,30.859753382248996
1991,euu,31.301627057684897
1992,euu,31.7973924787594
1993,euu,33.079772631789
1994,euu,32.435045791928204
1995,euu,32.3698557392833
1996,euu,32.8206336997246
1997,euu,33.0782786010503
1998,euu,32.2025876650948
1999,euu,32.2415098879286
2000,euu,31.4439641116898
2001,euu,31.693472152079
2002,euu,31.8488489080902
2003,euu,31.108959140322398
2004,euu,30.8474194682166
2005,euu,30.3309134244143
2006,euu,29.688929332168
2007,euu,27.9250766667154
2008,euu,27.939145389444104
2009,euu,28.0254325808389
2010,euu,27.5027004320691
2011,euu,27.7592340819217
2012,euu,27.0321374378588
1971,fcs,0.0
1972,fcs,0.0
1973,fcs,0.0
1974,fcs,0.0
1975,fcs,0.0
1976,fcs,0.0
1977,fcs,0.0
1978,fcs,0.0
1979,fcs,0.0
1980,fcs,0.0
1981,fcs,0.0
1982,fcs,0.0
1983,fcs,0.0
1984,fcs,0.0
1985,fcs,0.0
1986,fcs,0.0
1987,fcs,0.0
1988,fcs,0.0
1989,fcs,0.0
1990,fcs,0.0
1991,fcs,0.0
1992,fcs,0.0
1993,fcs,0.0
1994,fcs,0.0
1995,fcs,0.0
1996,fcs,0.0
1997,fcs,0.0
1998,fcs,0.0
1999,fcs,0.0
2000,fcs,0.0
2001,fcs,0.0
2002,fcs,0.0
2003,fcs,0.0
2004,fcs,0.0
2005,fcs,0.0
2006,fcs,0.0
2007,fcs,0.0
2008,fcs,0.0
2009,fcs,0.0
2010,fcs,0.0
2011,fcs,0.0
2012,fcs,0.0
1971,hpc,0.0
1972,hpc,0.0
1973,hpc,0.0
1974,hpc,0.0
1975,hpc,0.0
1976,hpc,0.0
1977,hpc,0.0
1978,hpc,0.0
1979,hpc,0.0
1980,hpc,0.0
1981,hpc,0.0
1982,hpc,0.0
1983,hpc,0.0
1984,hpc,0.0
1985,hpc,0.0
1986,hpc,0.0
1987,hpc,0.0
1988,hpc,0.0
1989,hpc,0.0
1990,hpc,0.0
1991,hpc,0.0
1992,hpc,0.0
1993,hpc,0.0
1994,hpc,0.0
1995,hpc,0.0
1996,hpc,0.0
1997,hpc,0.0
1998,hpc,0.0
1999,hpc,0.0
2000,hpc,0.0
2001,hpc,0.0
2002,hpc,0.0
2003,hpc,0.0
2004,hpc,0.0
2005,hpc,0.0
2006,hpc,0.0
2007,hpc,0.0
2008,hpc,0.0
2009,hpc,0.0
2010,hpc,0.0
2011,hpc,0.0
2012,hpc,0.0
1960,hic,0.146989799802589
1961,hic,0.22102031418138102
1962,hic,0.29599084689342
1963,hic,0.440566151151284
1964,hic,0.570210706919147
1965,hic,0.8402204291300671
1966,hic,1.06753272066249
1967,hic,1.20143379942923
1968,hic,1.3971125621685503
1969,hic,1.5252591912685702
1970,hic,1.73983489304434
1971,hic,2.3266223718025096
1972,hic,2.93951209884031
1973,hic,3.6271220152876698
1974,hic,4.6267861237670305
1975,hic,6.30187261365859
1976,hic,6.766575915843941
1977,hic,8.05248885986707
1978,hic,9.05708781747431
1979,hic,8.990463264336599
1980,hic,9.50141827248399
1981,hic,11.0605461822472
1982,hic,11.945214224531
1983,hic,13.0311063689293
1984,hic,14.892079850820402
1985,hic,17.1053946027265
1986,hic,18.312864434429898
1987,hic,18.9498951230755
1988,hic,19.6236759503536
1989,hic,19.1788039043219
1990,hic,21.144448664433803
1991,hic,21.794662630261698
1992,hic,21.9336527389633
1993,hic,22.259830227483302
1994,hic,22.373719669112
1995,hic,22.6015093122224
1996,hic,22.7465724779038
1997,hic,22.154225488330898
1998,hic,22.163951720476103
1999,hic,22.512171600389102
2000,hic,22.0197415171275
2001,hic,22.513257641782197
2002,hic,22.0183351275905
2003,hic,21.3516955495962
2004,hic,21.5946453743777
2005,hic,21.2532217737143
2006,hic,21.156327375374502
2007,hic,20.113202331520604
2008,hic,20.042083220484802
2009,hic,20.440063170845
2010,hic,19.9258874005525
2011,hic,18.3829649664715
2012,hic,17.2906046706834
1990,noc,10.996513721194901
1991,noc,11.260642426245802
1992,noc,11.2078021048263
1993,noc,11.259636431286
1994,noc,10.145186798507499
1995,noc,10.4215569876612
1996,noc,11.2778708670466
1997,noc,10.9319906331168
1998,noc,10.5244711399504
1999,noc,11.1651487239134
2000,noc,11.040374007711302
2001,noc,11.1284859838562
2002,noc,11.5168219112227
2003,noc,11.6854183935602
2004,noc,11.043753622012
2005,noc,10.5679245111703
2006,noc,10.4508847134146
2007,noc,10.3553229920944
2008,noc,10.158931686541901
2009,noc,10.4487239792218
2010,noc,9.714773203996401
2011,noc,9.6191335458655
2012,noc,9.47374841923483
1960,oec,0.171888553647871
1961,oec,0.258459173238267
1962,oec,0.34612904183724297
1963,oec,0.5151941060489129
1964,oec,0.6667992868790601
1965,oec,0.9825462345178092
1966,oec,1.2483631896423601
1967,oec,1.4049459102938402
1968,oec,1.6337709005451297
1969,oec,1.78362441936367
1970,oec,2.0345473206517197
1971,oec,2.72073133585469
1972,oec,3.4393659821153997
1973,oec,4.24574858207863
1974,oec,5.39745137183293
1975,oec,7.337847874923001
1976,oec,7.89406068065508
1977,oec,9.43804860588334
1978,oec,10.5690176691414
1979,oec,10.4689294112634
1980,oec,11.08287604687
1981,oec,12.9058555312325
1982,oec,13.9720330741307
1983,oec,15.1859245298944
1984,oec,17.3439118836055
1985,oec,19.942091329049102
1986,oec,21.4908357975887
1987,oec,22.226246547386605
1988,oec,23.140060621641602
1989,oec,22.6543450976349
1990,oec,23.1587551825031
1991,oec,23.8473875570652
1992,oec,23.9645065543294
1993,oec,24.2718572603697
1994,oec,24.464511982063602
1995,oec,24.639120460525398
1996,oec,24.6280466277099
1997,oec,23.992266032554802
1998,oec,24.083159598118897
1999,oec,24.3829486838839
2000,oec,23.8428902113447
2001,oec,24.4847552954268
2002,oec,23.8121741711657
2003,oec,23.0450403706287
2004,oec,23.466918703824
2005,oec,23.1867070783993
2006,oec,23.159878024685803
2007,oec,21.9598162538517
2008,oec,21.9779964538132
2009,oec,22.441119989010897
2010,oec,21.9937709953322
2011,oec,20.1981584787401
2012,oec,18.9518214521712
1971,lcn,0.0
1972,lcn,0.0
1973,lcn,0.0
1974,lcn,0.4741663918415999
1975,lcn,1.0824944575507
1976,lcn,1.01078636085209
1977,lcn,0.583086699300332
1978,lcn,0.944077187181752
1979,lcn,0.7869395326354041
1980,lcn,0.626187321876568
1981,lcn,0.7251187397992791
1982,lcn,0.45380155455578997
1983,lcn,0.78058827693114
1984,lcn,1.33941139494286
1985,lcn,1.83471380244545
1986,lcn,1.0962485830011302
1987,lcn,1.31964149658204
1988,lcn,1.08558710405845
1989,lcn,1.18622472288726
1990,lcn,2.00503079628168
1991,lcn,2.0434380815097497
1992,lcn,1.88337316668624
1993,lcn,1.84354580853715
1994,lcn,1.6680274742395902
1995,lcn,2.28130646016829
1996,lcn,2.13051146312988
1997,lcn,2.4468510433307404
1998,lcn,2.1707982168515803
1999,lcn,2.21604556099034
2000,lcn,2.03776815996564
2001,lcn,3.014791512705
2002,lcn,2.8651423969345804
2003,lcn,2.9485983347015696
2004,lcn,2.5315589636410096
2005,lcn,2.33095514824432
2006,lcn,2.6354346857461803
2007,lcn,2.33853997570072
2008,lcn,2.3328926720723597
2009,lcn,2.36051677693115
2010,lcn,1.95010708279717
2011,lcn,2.16671947967232
2012,lcn,2.04179773516043
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.48254104008072995
1985,lac,0.922317731221939
1986,lac,0.0366734354879315
1987,lac,0.23560232454763
1988,lac,0.140224599000711
1989,lac,0.4828230162037329
1990,lac,1.11961124994276
1991,lac,1.16167562698523
1992,lac,1.1413260054221899
1993,lac,1.02815240315092
1994,lac,0.774047651430393
1995,lac,1.87002164372456
1996,lac,1.6614205171246101
1997,lac,2.0689145317163997
1998,lac,1.8256705008526901
1999,lac,1.9702081564169198
2000,lac,1.9169042863313501
2001,lac,3.1598632871058796
2002,lac,3.1086238714991303
2003,lac,3.0338208549846803
2004,lac,2.4926681432363997
2005,lac,2.38662459608751
2006,lac,2.7298772507898903
2007,lac,2.41145222180862
2008,lac,2.4407752552688
2009,lac,2.39801348518573
2010,lac,1.95099202910005
2011,lac,2.34257639732162
2012,lac,2.1970046666440903
1971,ldc,0.0
1972,ldc,0.0
1973,ldc,0.0
1974,ldc,0.0
1975,ldc,0.0
1976,ldc,0.0
1977,ldc,0.0
1978,ldc,0.0
1979,ldc,0.0
1980,ldc,0.0
1981,ldc,0.0
1982,ldc,0.0
1983,ldc,0.0
1984,ldc,0.0
1985,ldc,0.0
1986,ldc,0.0
1987,ldc,0.0
1988,ldc,0.0
1989,ldc,0.0
1990,ldc,0.0
1991,ldc,0.0
1992,ldc,0.0
1993,ldc,0.0
1994,ldc,0.0
1995,ldc,0.0
1996,ldc,0.0
1997,ldc,0.0
1998,ldc,0.0
1999,ldc,0.0
2000,ldc,0.0
2001,ldc,0.0
2002,ldc,0.0
2003,ldc,0.0
2004,ldc,0.0
2005,ldc,0.0
2006,ldc,0.0
2007,ldc,0.0
2008,ldc,0.0
2009,ldc,0.0
2010,ldc,0.0
2011,ldc,0.0
2012,ldc,0.0
1971,lmy,0.18141397792527802
1972,lmy,0.15831783301241198
1973,lmy,0.31671490602520097
1974,lmy,0.396955850629551
1975,lmy,0.57585482648072
1976,lmy,0.8142958771474379
1977,lmy,0.730726177125282
1978,lmy,0.689993312646427
1979,lmy,0.6553632880344399
1980,lmy,0.6118921284009611
1981,lmy,0.773821632134846
1982,lmy,0.7652880566157049
1983,lmy,0.8971479544966391
1984,lmy,1.16683895061567
1985,lmy,1.3035732162768798
1986,lmy,1.18066851804175
1987,lmy,1.04457475598518
1988,lmy,1.28767802162645
1989,lmy,1.1851357500891202
1990,lmy,3.87499129329978
1991,lmy,3.67671377392044
1992,lmy,3.5303556563738296
1993,lmy,3.4370744210446103
1994,lmy,3.5584390748250496
1995,lmy,3.71678952500512
1996,lmy,3.94921845395724
1997,lmy,3.9852196719958504
1998,lmy,3.77884806331648
1999,lmy,3.59443446126541
2000,lmy,3.7289784446607204
2001,lmy,3.7916136610400897
2002,lmy,3.78882252335681
2003,lmy,3.8054939190015094
2004,lmy,3.67125528633543
2005,lmy,3.47747546578839
2006,lmy,3.29958667576211
2007,lmy,3.10482757624524
2008,lmy,3.0717556893461
2009,lmy,2.9274781552836697
2010,lmy,2.83354527495644
2011,lmy,2.9197119307369
2012,lmy,2.8815775615714103
1971,lmc,0.613288814856885
1972,lmc,0.539536207694936
1973,lmc,1.1020562628739299
1974,lmc,1.01628615687542
1975,lmc,1.10986092828804
1976,lmc,1.2000884742503501
1977,lmc,0.7854814399406409
1978,lmc,0.8021106334521391
1979,lmc,0.7440212035734219
1980,lmc,0.6970666874517759
1981,lmc,0.674669742472645
1982,lmc,0.437158283544824
1983,lmc,0.6990774352337471
1984,lmc,0.743550712402215
1985,lmc,0.8322548572662599
1986,lmc,0.7839299319969291
1987,lmc,0.732083157784665
1988,lmc,0.73343452746704
1989,lmc,0.518226636889644
1990,lmc,8.53803294541371
1991,lmc,8.247544473245679
1992,lmc,8.27251022548698
1993,lmc,8.22310176424727
1994,lmc,7.42706897158379
1995,lmc,7.5190561320970595
1996,lmc,8.409546778222388
1997,lmc,8.06991888042189
1998,lmc,7.571973794218099
1999,lmc,7.05826560849793
2000,lmc,7.55334630679829
2001,lmc,7.38535144620916
2002,lmc,7.18408243407072
2003,lmc,6.88523186137885
2004,lmc,6.921884878793
2005,lmc,6.72389772898692
2006,lmc,6.474303567232099
2007,lmc,6.23963446011217
2008,lmc,5.764318358376241
2009,lmc,5.411364282922831
2010,lmc,5.7158491945287695
2011,lmc,5.73337478561015
2012,lmc,5.45853586458683
1971,mea,0.0
1972,mea,0.0
1973,mea,0.0
1974,mea,0.0
1975,mea,0.0
1976,mea,0.0
1977,mea,0.0
1978,mea,0.0
1979,mea,0.0
1980,mea,0.0
1981,mea,0.0
1982,mea,0.0
1983,mea,0.0
1984,mea,0.0
1985,mea,0.0
1986,mea,0.0
1987,mea,0.0
1988,mea,0.0
1989,mea,0.0
1990,mea,0.0
1991,mea,0.0
1992,mea,0.0
1993,mea,0.0
1994,mea,0.0
1995,mea,0.0
1996,mea,0.0
1997,mea,0.0
1998,mea,0.0
1999,mea,0.0
2000,mea,0.0
2001,mea,0.0
2002,mea,0.0
2003,mea,0.0
2004,mea,0.0
2005,mea,0.0
2006,mea,0.0
2007,mea,0.0
2008,mea,0.0
2009,mea,0.0
2010,mea,0.0
2011,mea,0.0272305476353763
2012,mea,0.14471504402714802
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,0.0
1988,mna,0.0
1989,mna,0.0
1990,mna,0.0
1991,mna,0.0
1992,mna,0.0
1993,mna,0.0
1994,mna,0.0
1995,mna,0.0
1996,mna,0.0
1997,mna,0.0
1998,mna,0.0
1999,mna,0.0
2000,mna,0.0
2001,mna,0.0
2002,mna,0.0
2003,mna,0.0
2004,mna,0.0
2005,mna,0.0
2006,mna,0.0
2007,mna,0.0
2008,mna,0.0
2009,mna,0.0
2010,mna,0.0
2011,mna,0.0497651196606599
2012,mna,0.266791656374974
1971,mic,0.19019128579513603
1972,mic,0.16580039450266598
1973,mic,0.331475875152328
1974,mic,0.41497138517266496
1975,mic,0.6008122980828859
1976,mic,0.8484589793128191
1977,mic,0.7597777362909359
1978,mic,0.715368642254
1979,mic,0.6781424901390021
1980,mic,0.631075024617846
1981,mic,0.7968469031735329
1982,mic,0.787124227984048
1983,mic,0.9221419853210809
1984,mic,1.19775224615062
1985,mic,1.33834128735632
1986,mic,1.21066172280195
1987,mic,1.0706786621450202
1988,mic,1.32035517987941
1989,mic,1.21570875684617
1990,mic,3.9684784711163394
1991,mic,3.76062395847991
1992,mic,3.60729857547943
1993,mic,3.50574492612615
1994,mic,3.6280383913151497
1995,mic,3.7887359159969995
1996,mic,4.02110653377665
1997,mic,4.05286998193796
1998,mic,3.84501576357153
1999,mic,3.6591839827172405
2000,mic,3.79681974002209
2001,mic,3.8628266042177497
2002,mic,3.8584933072173304
2003,mic,3.87190224751581
2004,mic,3.7350668824940803
2005,mic,3.53711689289167
2006,mic,3.3535199480183198
2007,mic,3.1539165417322703
2008,mic,3.1195138337631603
2009,mic,2.97204539664134
2010,mic,2.87552789599473
2011,mic,2.96122891608261
2012,mic,2.9215449556310404
1960,nac,0.0604784365839568
1961,nac,0.18913643558330498
1962,nac,0.23725495911028002
1963,nac,0.321911802535782
1964,nac,0.31590942894149
1965,nac,0.319232488603743
1966,nac,0.44245471837318706
1967,nac,0.536088612054951
1968,nac,0.901515597526468
1969,nac,0.8953366548319301
1970,nac,1.32817436409403
1971,nac,2.32702632319954
1972,nac,3.09916213475332
1973,nac,4.66888964468448
1974,nac,6.06421738634606
1975,nac,8.56552671944705
1976,nac,9.02618277742561
1977,nac,11.436984680775302
1978,nac,12.1854299750779
1979,nac,11.2406164664414
1980,nac,10.857948290303
1981,nac,11.6344796728235
1982,nac,12.2263475184799
1983,nac,12.592702429890402
1984,nac,13.312114287993698
1985,nac,15.159424229556198
1986,nac,16.4060496214453
1987,nac,17.4147704802194
1988,nac,19.060998639124698
1989,nac,17.664885869810398
1990,nac,18.569773882449898
1991,nac,19.5044573951618
1992,nac,19.421454582367
1993,nac,18.875686716412197
1994,nac,19.6237961023998
1995,nac,19.699735791653602
1996,nac,19.119489676830398
1997,nac,17.630919080269802
1998,nac,17.986215475433198
1999,nac,18.976573284340397
2000,nac,18.7877723498752
2001,nac,19.6209289381014
2002,nac,19.009514369469603
2003,nac,18.5683228608834
2004,nac,19.0260667834505
2005,nac,18.439359520620002
2006,nac,18.7032866166581
2007,nac,18.7618065129341
2008,nac,18.7499926261795
2009,nac,19.2552367166474
2010,nac,18.7449384512572
2011,nac,18.4229718365214
2012,nac,18.2588282708852
1960,oed,0.170234074617923
1961,oed,0.255968372315514
1962,oed,0.34273506623167405
1963,oed,0.5101055454902029
1964,oed,0.660170570008381
1965,oed,0.972705693406803
1966,oed,1.2357569040800602
1967,oed,1.390601668002
1968,oed,1.61700047587356
1969,oed,1.76516302096613
1970,oed,2.0134552529497
1971,oed,2.69203005461272
1972,oed,3.40196182405412
1973,oed,4.19910491241737
1974,oed,5.3329268178536795
1975,oed,7.24374276993806
1976,oed,7.78930323799597
1977,oed,9.305029773934221
1978,oed,10.415049124528199
1979,oed,10.3105759214081
1980,oed,10.907427874091198
1981,oed,12.686798293678999
1982,oed,13.7116148886815
1983,oed,14.9061211804193
1984,oed,17.015982309964098
1985,oed,19.548563429505897
1986,oed,21.0417107456106
1987,oed,21.7418014436753
1988,oed,22.62398652394
1989,oed,22.1451722363617
1990,oed,22.6709058501965
1991,oed,23.3249535216344
1992,oed,23.405524560474202
1993,oed,23.702828639507104
1994,oed,23.850809020180602
1995,oed,24.0502138177528
1996,oed,23.9975993892002
1997,oed,23.3707248598799
1998,oed,23.414766147012802
1999,oed,23.690314338259302
2000,oed,23.120775305761104
2001,oed,23.7229113927739
2002,oed,23.0790916989328
2003,oed,22.332074588355898
2004,oed,22.6787792842271
2005,oed,22.393637601503897
2006,oed,22.329998473579604
2007,oed,21.141860516909198
2008,oed,21.1314517343216
2009,oed,21.558466333008898
2010,oed,21.0712457275031
2011,oed,19.3099239274344
2012,oed,18.0958755954277
1991,oss,0.0
1992,oss,0.0
1993,oss,0.0
1994,oss,0.0
1995,oss,0.0
1996,oss,0.0
1997,oss,0.0
1998,oss,0.0
1999,oss,0.0
2000,oss,0.0
2001,oss,0.0
2002,oss,0.0
2003,oss,0.0
2004,oss,0.0
2005,oss,0.0
2006,oss,0.0
2007,oss,0.0
2008,oss,0.0
2009,oss,0.0
2010,oss,0.0
2011,oss,0.0
2012,oss,0.0
1971,sas,1.6903606502551698
1972,sas,1.5303321403265
1973,sas,3.20091914243257
1974,sas,2.9891034115528603
1975,sas,3.24774617317837
1976,sas,3.51470791634131
1977,sas,2.36131436888275
1978,sas,2.35843114527685
1979,sas,2.25787311087856
1980,sas,2.13453482876713
1981,sas,2.05445044190595
1982,sas,1.3294988759664499
1983,sas,2.10952544795495
1984,sas,2.17884543892057
1985,sas,2.4422094520952498
1986,sas,2.27768669698219
1987,sas,2.1179930355897
1988,sas,2.09686446634266
1989,sas,1.45683760835177
1990,sas,1.8661396071951002
1991,sas,1.5728269575346698
1992,sas,1.81629305411962
1993,sas,1.37458520088948
1994,sas,1.33007777358272
1995,sas,1.68889054232277
1996,sas,1.7993894494191203
1997,sas,1.87680104675382
1998,sas,2.05665361096274
1999,sas,2.13751911709324
2000,sas,2.8321965215518903
2001,sas,3.1459191010797407
2002,sas,2.9366397757969303
2003,sas,2.5470180326595497
2004,sas,2.4418711891790297
2005,sas,2.3192814831079
2006,sas,2.29051485963479
2007,sas,2.06477394667593
