year,country,fi_res_totl_cd
1997,arm,239225925.6425
1998,arm,293163111.445259
1999,arm,303511747.45767003
2000,arm,314200368.693206
2001,arm,329632781.818214
2002,arm,430974254.806771
2003,arm,501977059.37046796
2004,arm,547758890.819021
2005,arm,669480438.723873
2006,arm,1071917947.0411
2007,arm,1659090464.1946301
2008,arm,1406800824.23264
2009,arm,2003623366.0869699
2010,arm,1865824193.7354898
2011,arm,1932472153.7192602
2012,arm,1799374401.18715
2013,arm,2251610256.38005
2014,arm,1489443392.39267
1986,abw,73630000.0
1987,abw,78730000.0
1988,abw,90920000.0
1989,abw,127170000.0
1990,abw,136430000.0
1991,abw,154950000.0
1992,abw,175435000.0
1993,abw,220304999.0
1994,abw,215915000.0
1995,abw,255345000.0
1996,abw,224545000.0
1997,abw,201350001.0
1998,abw,250969999.0
1999,abw,248935000.0
2000,abw,235455000.0
2001,abw,321360614.52514
2002,abw,374002932.960894
2003,abw,336945700.0
2004,abw,339224000.0
2005,abw,324813400.0
2006,abw,401389600.0
2007,abw,455457100.0
2008,abw,691873900.0
2009,abw,686970110.0
2010,abw,708713690.0
2011,abw,689775980.0
2012,abw,768622300.0
2013,abw,653170670.0
2014,abw,680351000.0
1960,aus,892781999.92323
1961,aus,1320041500.0
1962,aus,1358960799.92038
1963,aus,1842725999.89405
1964,aus,1906895199.8935199
1965,aus,1565328399.8579
1966,aus,1569255999.82356
1967,aus,1365679999.78804
1968,aus,1493121699.73721
1969,aus,1262842799.73214
1970,aus,1708729729.6356401
1971,aus,3357974992.06856
1972,aus,6339769705.09795
1973,aus,6213816655.59844
1974,aus,5329033274.49975
1975,aus,3989819260.8314795
1976,aus,3862095902.59684
1977,aus,3319307293.5975
1978,aus,3822365148.2425
1979,aus,5486014411.047689
1980,aus,6366459350.08915
1981,aus,4824244146.5281
1982,aus,9995391600.40448
1983,aus,11987780750.3144
1984,aus,9886483792.59207
1985,aus,8361034847.72879
1986,aus,10346338190.1
1987,aus,12583629547.2
1988,aus,16852983452.0
1989,aus,16961256847.6
1990,aus,19318745003.6
1991,aus,19339711293.8
1992,aus,13852414250.0
1993,aus,14188551395.83
1994,aus,14313164696.749
1995,aus,14951888047.4615
1996,aus,17402143062.4941
1997,aus,17588260728.278
1998,aus,15377558514.524
1999,aus,21955812041.5668
2000,aus,18821548249.5475
2001,aus,18663980934.023
2002,aus,21567007444.3392
2003,aus,33258075921.6737
2004,aus,36925540884.178
2005,aus,43257066063.0043
2006,aus,55078715673.8752
2007,aus,26907894957.0365
2008,aus,32923506717.69
2009,aus,41742188613.4042
2010,aus,42267779109.093
2011,aus,46714035204.1131
2012,aus,49138172510.564
2013,aus,52837031644.0728
2014,aus,53910346084.4978
1960,aut,720945599.9728639
1961,aut,847058099.98113
1962,aut,1081957339.96066
1963,aut,1229910839.9473
1964,aut,1319442159.91048
1965,aut,1314046079.90766
1966,aut,1336543419.8778698
1967,aut,1488335599.8636198
1968,aut,1650818999.81995
1969,aut,1541023999.81334
1970,aut,1805764299.7848198
1971,aut,2455019778.0005803
1972,aut,3280218435.98178
1973,aut,4335903604.28833
1974,aut,6428287994.7823
1975,aut,6510896135.7354
1976,aut,6374076483.260611
1977,aut,6813639631.0
1978,aut,9804523274.84112
1979,aut,14883521908.6127
1980,aut,17725432499.8982
1981,aut,13676531830.3903
1982,aut,14949076264.7937
1983,aut,12575293083.3989
1984,aut,10759891829.6789
1985,aut,11678514766.4037
1986,aut,14426649895.1
1987,aut,17768882441.4
1988,aut,16043319095.0
1989,aut,16881869815.2
1990,aut,17227718750.0
1991,aut,17414573301.8
1992,aut,19025540500.0
1993,aut,21878104077.68
1994,aut,23852062387.1103
1995,aut,23368745767.5376
1996,aut,26833512487.996
1997,aut,22021085829.0453
1998,aut,25207680135.065
1999,aut,18923057800.5695
2000,aut,17649558898.3226
2001,aut,15598207618.5684
2002,aut,13182004727.5278
2003,aut,12729301637.2171
2004,aut,12188421304.8897
2005,aut,11827978705.6873
2006,aut,12911209781.6252
2007,aut,18193956212.9762
2008,aut,16741450067.7419
2009,aut,17903947898.1003
2010,aut,22241612907.9189
2011,aut,24769009817.2969
2012,aut,27211429933.8336
2013,aut,23316759301.1
2014,aut,25001505276.7679
1992,aze,0.0
1993,aze,590075.6
1994,aze,2034228.5
1995,aze,120884195.28293
1996,aze,213661302.23125
1997,aze,467319239.74831504
1998,aze,448540667.957975
1999,aze,672589580.760761
2000,aze,679605515.10172
2001,aze,724979354.362612
2002,aze,720471770.803941
2003,aze,802839746.63624
2004,aze,1075084318.50249
2005,aze,1177743706.6898801
2006,aze,2500372936.792
2007,aze,4273114894.203
2008,aze,6467239211.84036
2009,aze,5363850274.37805
2010,aze,6409059000.90041
2011,aze,10273926427.1848
2012,aze,11277345766.0608
2013,aze,15175667852.4118
2014,aze,15816417366.0159
1968,bhs,44400000.0
1969,bhs,26070000.0
1970,bhs,21680000.0
1971,bhs,29500000.0
1972,bhs,37060000.0
1973,bhs,43150000.0
1974,bhs,49791749.995
1975,bhs,53283299.995
1976,bhs,47419149.995
1977,bhs,68502120.0
1978,bhs,61011331.49515
1979,bhs,86298266.19185999
1980,bhs,92269247.78841999
1981,bhs,100205571.18728
1982,bhs,113488563.9876
1983,bhs,121973869.48798999
1984,bhs,161141029.7
1985,bhs,182475256.58877
1986,bhs,231498394.3
1987,bhs,170115260.0
1988,bhs,172036123.0
1989,bhs,146838324.8
1990,bhs,158165398.2
1991,bhs,181313530.4
1992,bhs,155332500.0
1993,bhs,172283376.44
1994,bhs,176619996.81775
1995,bhs,179199407.1155
1996,bhs,171391422.95992
1997,bhs,227046327.93725
1998,bhs,346518200.42779
1999,bhs,410499698.74137
2000,bhs,349644596.89403
2001,bhs,319252845.06965
2002,bhs,380645809.28448
2003,bhs,491108556.83499
2004,bhs,674401960.1229299
2005,bhs,586297963.5287
2006,bhs,461331315.2776
2007,bhs,464482907.004
2008,bhs,567909090.40473
2009,bhs,1009823756.52663
2010,bhs,1044153229.3148699
2011,bhs,1070217927.4136801
2012,bhs,846941350.48868
2013,bhs,807408441.84
2014,bhs,874337365.33223
1965,bhr,22700000.0
1966,bhr,21545599.999760002
1967,bhr,28342399.999763
1968,bhr,51630299.999763
1969,bhr,67942399.999763
1970,bhr,71656689.999763
1971,bhr,96340310.0
1972,bhr,98895574.9975
1973,bhr,90619124.9975
1974,bhr,175720924.9945
1975,bhr,310517302.99045
1976,bhr,456619574.19526
1977,bhr,528660960.9
1978,bhr,527347377.29412997
1979,bhr,690672773.49205
1980,bhr,1041823460.68973
1981,bhr,1603748475.58589
1982,bhr,1603323290.57339
1983,bhr,1483581580.96642
1984,bhr,1348689393.59985
1985,bhr,1708764564.96175
1986,bhr,1548021614.7
1987,bhr,1221128480.8
1988,bhr,1313227659.0
1989,bhr,1110178572.0
1990,bhr,1292613621.2
1991,bhr,1567656816.4
1992,bhr,1448448750.0
1993,bhr,1360774837.94
1994,bhr,1227157719.98295
1995,bhr,1337941447.50138
1996,bhr,1373829666.26072
1997,bhr,1333801370.2435
1998,bhr,1122373064.0808198
1999,bhr,1412574398.14121
2000,bhr,1605306840.70726
2001,bhr,1725453575.8650699
2002,bhr,1777159598.8672
2003,bhr,1840973982.6449802
2004,bhr,2006203381.65803
2005,bhr,2051924249.1669102
2006,bhr,2895643364.2256
2007,bhr,4342187892.25575
2008,bhr,4050919132.47609
2009,bhr,4008298940.6211
2010,bhr,5299462793.16513
2011,bhr,4774195661.08347
2012,bhr,5454261328.96492
2013,bhr,5527718607.2
2014,bhr,6229407001.854071
1972,bgd,270471419.998
1973,bgd,143195873.99876
1974,bgd,138200000.0
1975,bgd,148263283.78457
1976,bgd,288917081.28389
1977,bgd,241498635.3
1978,bgd,321264478.9999
1979,bgd,413645569.49085
1980,bgd,331184643.49965
1981,bgd,159682645.9999
1982,bgd,208528949.691673
1983,bgd,545880998.96468
1984,bgd,408085843.599941
1985,bgd,356198602.76566
1986,bgd,434858520.9
1987,bgd,876251425.0
1988,bgd,1076508833.0
1989,bgd,532096152.0
1990,bgd,659565646.0
1991,bgd,1307945016.1
1992,bgd,1853480695.0
1993,bgd,2446571636.8645
1994,bgd,3174800894.21255
1995,bgd,2376175759.95368
1996,bgd,1869480045.1294398
1997,bgd,1610776817.55286
1998,bgd,1935771318.8174899
1999,bgd,1634375947.3036802
2000,bgd,1515788657.53945
2001,bgd,1305630681.61749
2002,bgd,1721734785.81472
2003,bgd,2624623705.55854
2004,bgd,3221759635.64082
2005,bgd,2825004867.53365
2006,bgd,3877163417.1648
2007,bgd,5277479282.67575
2008,bgd,5787356027.79609
2009,bgd,10341543632.8091
2010,bgd,11174826633.5206
2011,bgd,9174751649.12065
2012,bgd,12754226945.4343
2013,bgd,18087689731.85
2014,bgd,22319791707.9921
1966,brb,12110000.0
1967,brb,9250000.0
1968,brb,15520000.0
1969,brb,12470000.0
1970,brb,16579999.998
1971,brb,18860556.89661
1972,brb,27988836.69523
1973,brb,32374289.49523
1974,brb,39152392.99522
1975,brb,39579079.79397
1976,brb,27977453.193959996
1977,brb,37006112.9
1978,brb,59836261.294530004
1979,brb,66117363.89316999
1980,brb,80572797.79342
1981,brb,102966391.99355
1982,brb,124370270.899204
1983,brb,125586447.99756001
1984,brb,134385155.799994
1985,brb,141755191.39783
1986,brb,154080944.4
1987,brb,148145894.0
1988,brb,137948763.0
1989,brb,111894928.8
1990,brb,117535625.4
1991,brb,87245215.0
1992,brb,139962500.0
1993,brb,150453017.0
1994,brb,195765859.6454
1995,brb,219099891.40505
1996,brb,289685885.88923997
1997,brb,264917582.789
1998,brb,365945246.70217
1999,brb,301944440.69047004
2000,brb,472693489.54670995
2001,brb,690373664.9782
2002,brb,668514853.11904
2003,brb,737943171.96938
2004,brb,579857118.37866
2005,brb,603465312.2924
2006,brb,636089790.112
2007,brb,839429803.12
2008,brb,738527017.17206
2009,brb,871145361.3903201
2010,brb,833540655.72737
2011,brb,812597135.01149
2012,brb,839722754.8916401
2013,brb,680957878.96
2014,brb,632258990.00205
1994,blr,100987552.659351
1995,blr,377020403.61747
1996,blr,469150024.616942
1997,blr,393699160.752177
1998,blr,702756650.846573
1999,blr,294270276.55277
2000,blr,350495841.64612204
2001,blr,390676493.599782
2002,blr,687361274.46805
2003,blr,636538852.3000259
2004,blr,836974642.8151441
2005,blr,1341819426.70311
2006,blr,1386410520.64751
2007,blr,4178575848.46101
2008,blr,3063153364.99866
2009,blr,5640214003.44149
2010,blr,5025438896.18598
2011,blr,7863287454.61976
2012,blr,8094991248.44557
2013,blr,6655081872.27805
2014,blr,5067717213.848579
1960,bel,1526945820.44899
1961,bel,1819222317.7499602
1962,bel,1756067569.878
1963,bel,1973351170.9129899
1964,bel,2227003946.41956
1965,bel,2339311317.82639
1966,bel,2357973397.27775
1967,bel,2597706013.42239
1968,bel,2486675901.24228
1969,bel,2395121264.28902
1970,bel,2946532104.42997
1971,bel,3721841293.0285397
1972,bel,5028343008.6234
1973,bel,8052362589.144609
1974,bel,11403306356.3543
1975,bel,9983535152.772959
1976,bel,9173444427.51018
1977,bel,10958481353.724
1978,bel,13591051045.1457
1979,bel,22959055095.8392
1980,bel,27973529720.7576
1981,bel,18539746515.8745
1982,bel,19545397132.1357
1983,bel,17754304810.4012
1984,bel,15102824036.8661
1985,bel,16026467815.8534
1986,bel,18899778787.6617
1987,bel,25898988438.2314
1988,bel,23145052875.8969
1989,bel,22886846176.4825
1990,bel,23788897633.806
1991,bel,22868662952.2116
1992,bel,22146927959.2128
1993,bel,21197695560.0768
1994,bel,23474025971.0204
1995,bel,24120468155.9513
1996,bel,22609781415.8045
1997,bel,20635948963.8253
1998,bel,21012760379.0444
1999,bel,13346236651.2679
2000,bel,12271748513.5042
2001,bel,13560301582.8816
2002,bel,14697916832.8962
2003,bel,14448826394.5721
2004,bel,13990816825.369
2005,bel,11996387859.6192
2006,bel,13436679649.158
2007,bel,16485312502.4627
2008,bel,15680648406.4191
2009,bel,23861671596.4723
2010,bel,26779037381.316
2011,bel,29114293149.0739
2012,bel,30768940132.8315
2013,bel,26946180324.04
2014,bel,25444420303.4322
1976,blz,5490665.587099
1977,blz,8020500.0
1978,blz,13978000.0
1979,blz,10463000.0
1980,blz,12675500.0
1981,blz,10334500.0
1982,blz,9837500.0
1983,blz,9305500.0
1984,blz,6072201.1
1985,blz,14813000.0
1986,blz,26897000.0
1987,blz,36414760.2
1988,blz,51657201.0
1989,blz,59880045.6
1990,blz,69781507.2
1991,blz,53016555.7
1992,blz,52942500.0
1993,blz,38746500.0
1994,blz,34521500.0
1995,blz,37608500.0
1996,blz,58402000.0
1997,blz,59415500.0
1998,blz,44085000.0
1999,blz,71305500.0
2000,blz,122899000.0
2001,blz,112041500.0
2002,blz,114506500.0
2003,blz,84684000.0
2004,blz,48253500.0
2005,blz,71357500.0
2006,blz,113721669.3744
2007,blz,108512546.76175
2008,blz,166162899.97237
2009,blz,213683318.81089
2010,blz,217999641.8866
2011,blz,237114351.91606
2012,blz,288924771.46528
2013,blz,402752316.385
2014,blz,486876895.2176
1962,ben,10700000.0
1963,ben,10700000.0
1964,ben,9949999.99925
1965,ben,10149999.99925
1966,ben,9669999.99913
1967,ben,7999999.999
1968,ben,10019999.99888
1969,ben,7469999.99863
1970,ben,15509999.996189998
1971,ben,24595992.133212198
1972,ben,28416525.0039169
1973,ben,33081012.4868932
1974,ben,34602647.49713919
1975,ben,15034899.1036702
1976,ben,19231392.009480998
1977,ben,21283290.920056798
1978,ben,17413575.6920921
1979,ben,19924522.410662398
1980,ben,14689215.2300305
1981,ben,62053719.38119879
1982,ben,10015021.9268975
1983,ben,7909327.36605635
1984,ben,5874456.75897324
1985,ben,7732260.74899694
1986,ben,8238022.32176454
1987,ben,8968517.55609549
1988,ben,8779569.38637022
1989,ben,7850714.80308173
1990,ben,69184858.9659456
1991,ben,195544088.052239
1992,ben,248919921.09996802
1993,ben,248298935.70521802
1994,ben,262494130.75795898
1995,ben,197945479.787452
1996,ben,261830147.000862
1997,ben,253079050.739927
1998,ben,261487883.33397
1999,ben,400066581.594705
2000,ben,458764035.67740196
2001,ben,579741559.590696
2002,ben,590581849.353047
2003,ben,717874587.375323
2004,ben,634895104.033382
2005,ben,654548145.9463941
2006,ben,912223754.607525
2007,ben,1209202351.33624
2008,ben,1263350031.13693
2009,ben,1229837678.9142
2010,ben,1200056091.88212
2011,ben,887440323.032632
2012,ben,712841290.5247309
2013,ben,694897254.218362
2014,ben,726019873.91355
1983,btn,35480120.4589639
1984,btn,43047368.167435
1985,btn,53322921.3760224
1986,btn,61001769.2
1987,btn,86949129.0031994
1988,btn,95679186.0270655
1989,btn,90027652.8599606
1990,btn,88834212.86767149
1991,btn,101300000.0
1992,btn,85120000.0
1993,btn,97959127.76
1994,btn,121400000.0
1995,btn,130457706.402019
1996,btn,190071383.14291298
1997,btn,188716778.07619599
1998,btn,256803126.88085097
1999,btn,292285627.761836
2000,btn,317632403.217667
2001,btn,323362186.93495697
2002,btn,354949461.106132
2003,btn,366596385.522919
2004,btn,398620015.248475
2005,btn,467426186.508209
2006,btn,545324762.017609
2007,btn,699049468.012048
2008,btn,764803121.128615
2009,btn,890893412.64285
2010,btn,1002139066.5957699
2011,btn,789643782.685292
2012,btn,954678385.9080651
2013,btn,991306682.683915
2014,btn,1245086703.69609
1960,bol,6715418.39997429
1961,bol,7404270.65
1962,bol,4005989.97991429
1963,bol,10404576.4399429
1964,bol,22546124.3196357
1965,bol,36572986.4785586
1966,bol,41219613.4829114
1967,bol,37943132.7928443
1968,bol,41648875.0996886
1969,bol,42066867.1996657
1970,bol,46358702.5569177
1971,bol,56403968.62756
1972,bol,70640407.797
1973,bol,100621093.24781999
1974,bol,252272315.99737
1975,bol,196963517.29297
1976,bol,206830649.03669
1977,bol,310364718.95
1978,bol,315441213.17692
1979,bol,527840704.0
1980,bol,553358366.0
1981,bol,429267402.698364
1982,bol,562569850.197357
1983,bol,508816421.49841505
1984,bol,533100460.199087
1985,bol,492491229.19999003
1986,bol,513310567.0
1987,bol,530316463.4
1988,bol,472580568.0
1989,bol,563347083.0
1990,bol,510931173.6
1991,bol,422359443.1
1992,bol,479572036.5
1993,bol,572438156.56486
1994,bol,793388751.80195
1995,bol,1005483030.52925
1996,bol,1301661385.19972
1997,bol,1359051251.47264
1998,bol,1218867122.52054
1999,bol,1248580021.88155
2000,bol,1184108306.17531
2001,bol,1146023742.9725199
2002,bol,892729022.3118801
2003,bol,1096941362.15753
2004,bol,1271423022.35593
2005,bol,1794985108.0194898
2006,bol,3193982653.1554
2007,bol,5313632051.7025
2008,bol,7719766428.4413595
2009,bol,8574579115.19856
2010,bol,9730683154.62655
2011,bol,11994673840.6271
2012,bol,13924289462.3238
2013,bol,14429068857.365
2014,bol,15129278397.2712
1997,bih,80406088.8325073
1998,bih,174530395.634687
1999,bih,452403145.473886
2000,bih,496626493.17538
2001,bih,1233132928.07525
2002,bih,1336266917.89964
2003,bih,1813519792.88832
2004,bih,2427266571.98623
2005,bih,2547614647.9325104
2006,bih,3671010360.77186
2007,bih,5041780928.999411
2008,bih,4479825860.46583
2009,bih,4575111865.097321
2010,bih,4411161779.2970295
2011,bih,4247540641.3496203
2012,bih,4389987070.726621
2013,bih,4984005031.73568
2014,bih,4860208944.67435
1976,bwa,72322789.39782
1977,bwa,96693335.1
1978,bwa,146934784.09721002
1979,bwa,261115104.39532003
1980,bwa,334034853.69242996
1981,bwa,236697744.78562003
1982,bwa,276051707.38466
1983,bwa,376231861.48143
1984,bwa,453826982.7
1985,bwa,758347244.57737
1986,bwa,1161484192.1
1987,bwa,2012954512.6
1988,bwa,2217139651.0
1989,bwa,2790998920.8
1990,bwa,3331456134.2
1991,bwa,3718662646.5
1992,bwa,3793418750.0
1993,bwa,4097336754.32
1994,bwa,4401465717.12535
1995,bwa,4695481284.296411
1996,bwa,5027655480.660279
1997,bwa,5675003312.36175
1998,bwa,5940671691.23981
1999,bwa,6228826924.54949
2000,bwa,6318214103.68374
2001,bwa,5897250168.59793
2002,bwa,5473918633.99504
2003,bwa,5339775856.25697
2004,bwa,5661431166.15447
2005,bwa,6309056604.95908
2006,bwa,7992391823.8676
2007,bwa,9789741166.36125
2008,bwa,9118641547.81715
2009,bwa,8703960266.38205
2010,bwa,7885214846.65138
2011,bwa,8081886378.33778
2012,bwa,7627972597.8936405
2013,bwa,7726052557.24
2014,bwa,8322776785.1457405
1960,bra,349848799.991802
1961,bra,471156150.0
1962,bra,336000899.99213
1963,bra,355042319.991846
1964,bra,245487599.997395
1965,bra,484251119.99819905
1966,bra,425796619.986582
1967,bra,200149599.986242
1968,bra,266422899.986379
1969,bra,656773199.986379
1970,bra,1189904669.81905
1971,bra,1753863602.27325
1972,bra,4218803656.9266796
1973,bra,6508868347.726521
1974,bra,5463238315.22087
1975,bra,4166486818.72035
1976,bra,6666853677.566871
1977,bra,7441920005.3
1978,bra,12190031304.7773
1979,bra,9838704339.92612
1980,bra,6875230060.129729
1981,bra,7479611130.18527
1982,bra,3997356679.63976
1983,bra,4561475255.99992
1984,bra,11960814097.3985
1985,bra,11617955162.5995
1986,bra,6753681031.9
1987,bra,7476999725.8
1988,bra,8090172124.0
1989,bra,8728776000.0
1990,bra,9199691028.8
1991,bra,8748631531.3
1992,bra,23264547500.0
1993,bra,31746910991.86
1994,bra,38491777748.7982
1995,bra,51477389634.2753
1996,bra,59685476090.79
1997,bra,51705520617.097
1998,bra,43902193733.1553
1999,bra,36342324427.7274
2000,bra,33015297296.2664
2001,bra,35866445532.0312
2002,bra,37832146074.207
2003,bra,49297286965.9814
2004,bra,52934865193.0344
2005,bra,53799285064.6476
2006,bra,85842861104.6689
2007,bra,180333622538.26398
2008,bra,193783363541.012
2009,bra,238539463013.26398
2010,bra,288574603559.63696
2011,bra,352010241721.41705
2012,bra,373160978076.306
2013,bra,358816426346.517
2014,bra,363570247226.591
1999,brn,516844927.596868
2000,brn,408340661.93268996
2001,brn,381821187.175808
2002,brn,448993813.103829
2003,brn,474743389.979937
2004,brn,488889874.069334
2005,brn,491885454.980829
2006,brn,513570191.49933606
2007,brn,667491445.487696
2008,brn,751159775.045028
2009,brn,1357268835.76845
2010,brn,1563161416.30169
2011,brn,2583675748.98205
2012,brn,3449167942.1375103
2013,brn,3575274093.30894
2014,brn,3648819902.2697
1991,bgr,670207824.1
1992,bgr,1241109000.0
1993,bgr,1052450357.43
1994,bgr,1396927257.6011
1995,bgr,1635188165.99872
1996,bgr,864262494.07468
1997,bgr,2485359930.9065104
1998,bgr,3056954172.20908
1999,bgr,3264673404.9534698
2000,bgr,3507199103.24374
2001,bgr,3646131855.1621704
2002,bgr,4846429827.92671
2003,bgr,6825720095.94136
2004,bgr,9337108246.72073
2005,bgr,8697081228.65003
2006,bgr,11756001803.6384
2007,bgr,17544560082.4515
2008,bgr,17930378450.3747
2009,bgr,18522120690.4971
2010,bgr,17223201500.342
2011,bgr,17215734344.322
2012,bgr,20507099766.2662
2013,bgr,19883353585.1
2014,bgr,20129701290.2676
1962,bfa,14100000.0
1963,bfa,15400000.0
1964,bfa,13549999.99925
1965,bfa,14049999.99925
1966,bfa,16269999.99913
1967,bfa,18399999.999
1968,bfa,23429999.99887
1969,bfa,25779999.99862
1970,bfa,36359999.99694
1971,bfa,42947168.6304233
1972,bfa,47473860.73791721
1973,bfa,62641151.02688
1974,bfa,83620632.7881625
1975,bfa,76548962.0347181
