year,country,st_int_rcpt_xp_zs
2013,ago,1.7840143197346598
2005,atg,56.669236965626
2006,atg,59.6530463241171
2007,atg,58.1466037628197
2008,atg,53.4084951917677
2009,atg,54.306844141181706
2010,atg,56.8882631624526
2011,atg,58.0189066207286
2012,atg,58.9050289999918
2013,atg,56.5021506892657
2005,arg,6.8433541520009395
2006,arg,7.16316849043619
2007,arg,7.53219393283592
2008,arg,6.458218073350719
2009,arg,6.73404787709955
2010,arg,6.896812577533639
2011,arg,6.093406751780139
2012,arg,5.91828590365162
2013,arg,5.2293443212531505
2005,arm,16.6569781319089
2006,arm,18.7647254930807
2007,arm,17.7296889278019
2008,arm,19.602517710948103
2009,arm,24.1775071169346
2010,arm,20.7629080691345
2011,arm,17.796032500584896
2012,arm,16.7929259079916
2013,arm,15.0512368691996
2005,abw,19.1648620315424
2006,abw,17.657710520625802
2007,abw,18.1705972410661
2008,abw,19.1553003937777
2009,abw,35.0475885566864
2010,abw,68.7314840144259
2011,abw,19.78686469095
2012,abw,44.830956691644296
2013,abw,69.7930482813938
2005,aus,14.3464121237695
2006,aus,12.9370075246119
2007,aus,13.6747652928511
2008,aus,11.6851469829809
2009,aus,13.792060685272
2010,aus,11.936261042309502
2011,aus,10.5438937199263
2012,aus,11.037866899904802
2013,aus,10.8469993305124
2005,aut,11.6126720273609
2006,aut,10.790273556231
2007,aut,9.9795090694846
2008,aut,10.3202560352684
2009,aut,11.4295563371558
2010,aut,10.606566162121698
2011,aut,9.79099348953223
2012,aut,9.82909312568461
2013,aut,9.93250394129555
2005,aze,1.22857307134914
2006,aze,1.4656149238974
2007,aze,1.41801358573319
2008,aze,1.19790046306379
2009,aze,2.3946291762937
2010,aze,2.80505157204192
2011,aze,4.04980165286445
2012,aze,7.17987469673957
2013,aze,7.290028318891901
2005,bhs,68.00572287929029
2006,bhs,65.8041419025232
2007,bhs,64.6239816377007
2008,bhs,61.752335337137794
2009,bhs,66.1432476563242
2010,bhs,67.5530223954383
2011,bhs,64.830318588268
2012,bhs,63.4761774966965
2013,bhs,60.173947383370894
2005,bhr,11.965431663995302
2006,bhr,11.403199842688197
2007,bhr,10.7078737981189
2008,bhr,9.07618689703822
2009,bhr,11.9262997460103
2010,bhr,12.097099509104499
2011,bhr,7.69632694702667
2012,bhr,7.622567731244381
2013,bhr,7.69764429526959
2005,bgd,0.732990176967925
2006,bgd,0.6034013071609461
2007,bgd,0.5359946658041339
2008,bgd,0.337106850509732
2009,bgd,0.540347464353209
2010,bgd,0.44005772930834003
2011,bgd,0.38162159837424703
2012,bgd,0.387806849179767
2013,bgd,0.41093465663953704
2005,brb,59.557042234004896
2006,brb,58.433596276473104
2007,brb,54.982337115112706
2008,brb,53.805156599186
2009,brb,59.5583310233247
2010,brb,51.9124647475877
2005,blr,1.9730501873257198
2006,blr,1.85912384732003
2007,blr,1.7838920875634
2008,blr,1.6152546303966102
2009,blr,2.3158907952596204
2010,blr,2.2694928963166
2011,blr,1.6051709281411999
2012,blr,1.9003199321589601
2013,blr,2.6222525944408197
2005,bel,3.8136127856441897
2006,bel,3.78149620386575
2007,bel,3.4195665213629596
2008,bel,3.17771285172209
2009,bel,3.9157303202499505
2010,bel,3.6218761318362898
2011,bel,3.3743775759497203
2012,bel,3.47599899655859
2013,bel,3.38359521937267
2005,blz,34.796712384305
2006,blz,33.5067041515273
2007,blz,35.4014357369039
2008,blz,32.0806568458637
2009,blz,35.1503559124161
2010,blz,31.8234882873231
2011,blz,26.277671586304496
2012,blz,28.808568693837298
2013,blz,33.2346346114961
2005,ben,13.9529772431815
2006,ben,12.7660409804792
2007,ben,15.3008059914272
2008,ben,14.5011318059765
2009,ben,9.090270633669439
2010,ben,9.01089268734713
2011,ben,12.0941302475215
2012,ben,9.272286446720221
2006,bmu,30.5978637127881
2007,bmu,34.8878917422563
2008,bmu,28.961045967296
2009,bmu,27.0029788823093
2010,bmu,31.2132694805975
2011,bmu,34.0033374751779
2012,bmu,32.0028216202048
2013,bmu,32.1341954367174
2006,btn,9.8972314783674
2007,btn,7.38133124299728
2008,btn,7.19052710950546
2009,btn,8.88085783356952
2010,btn,10.838546791192998
2011,btn,10.1935004630206
2012,btn,12.756598978158099
2013,btn,17.6701090950259
2005,bol,10.5202395494772
2006,bol,7.587331762963049
2007,bol,6.57956417999016
2008,bol,4.3001120553528
2009,bol,5.635400629102241
2010,bol,4.95831873166972
2011,bol,5.4697678157859
2012,bol,5.14766078756037
2013,bol,4.97935512434046
2005,bih,15.715503764578399
2006,bih,14.5537224657232
2007,bih,18.7517963328777
2008,bih,17.665456720064398
2009,bih,16.9954313310331
2010,bih,12.994551861394902
2011,bih,12.0722849672136
2012,bih,12.4501558664919
2013,bih,12.354270756910699
2005,bwa,10.668662144351302
2006,bwa,10.1863754377469
2007,bwa,9.11535011182677
2008,bwa,1.1742106479888799
2009,bwa,1.47208643307019
2010,bwa,1.62829716526256
2011,bwa,0.516941098475934
2012,bwa,0.5733632027169849
2013,bwa,1.38636838647385
2005,bra,3.1337167775647496
2006,bra,2.92828672514283
2007,bra,2.86235868322833
2008,bra,2.6747754966220496
2009,bra,3.1180314625144603
2010,bra,2.55359421704908
2011,bra,2.32116336843966
2012,bra,2.43943025672437
2013,bra,2.49714576345937
2005,brn,2.78544568480148
2006,brn,2.6757533814877297
2007,brn,2.73958466328239
2008,brn,2.09252959142486
2009,brn,3.1409238179336296
2012,brn,0.6883790038654061
2005,bgr,18.956278381588103
2006,bgr,16.2671910412095
2007,bgr,15.8985206055484
2008,bgr,15.936306468718099
2009,bgr,18.366707249337
2010,bgr,14.874336419265498
2011,bgr,12.7401011246176
2012,bgr,12.343605172656
2013,bgr,12.4641104607249
2005,bfa,8.43740661315574
2006,bfa,8.237414580221799
2007,bfa,8.23688935020912
2008,bfa,8.33453197878775
2009,bfa,9.401542325677552
2010,bfa,5.5582190806066905
2005,bdi,1.98756451535431
2006,bdi,1.7173348129901498
2007,bdi,2.56605957301181
2008,bdi,1.04594015478732
2009,bdi,1.43646579432347
2010,bdi,1.16196812011097
2011,bdi,1.5700291943449198
2012,bdi,1.18664406786544
2013,bdi,1.39085554913293
2005,cpv,50.0306177063314
2006,cpv,59.284952065135094
2007,cpv,66.2513610176097
2008,cpv,60.8031870206666
2009,cpv,61.5124634564435
2010,cpv,61.4511674032376
2011,cpv,56.019795315513896
2012,cpv,60.0867868596161
2013,cpv,59.187765254687996
2005,khm,23.074943297611497
2006,khm,22.1047167724334
2007,khm,24.9751790037363
2008,khm,25.495503202537797
2009,khm,29.4974994293287
2010,khm,28.0040244588577
2011,khm,29.0801627561898
2012,khm,30.1758107003728
2013,khm,28.9030819854113
2005,cmr,5.40712288197781
2006,cmr,4.7480304394842
2007,cmr,4.01516707865429
2008,cmr,2.27977903447844
2009,cmr,5.10054750515356
2010,cmr,3.04934225060845
2011,cmr,5.63174072333557
2012,cmr,5.10472703558049
2013,cmr,7.56326615130721
2005,can,3.68832953751361
2006,can,3.62180266262834
2007,can,3.58066310348059
2008,can,3.39542063383923
2009,can,3.97440937846242
2010,can,3.92913994923955
2011,can,3.65680979978925
2012,can,3.73860813801201
2013,can,3.17985754036506
2005,chl,3.4751359802212503
2006,chl,2.8431587955348396
2007,chl,2.8933933368968
2008,chl,3.2912872571118
2009,chl,3.6744296310105002
2010,chl,2.9444208317481695
2011,chl,2.90978320423393
2012,chl,3.4531891629004705
2013,chl,3.5781290555118597
2005,chn,4.1328664249057105
2006,chn,3.8144429446365398
2007,chn,3.27603237318379
2008,chn,2.95466566682512
2009,chn,3.38260614283561
2010,chn,3.04384240040784
2011,chn,2.67815699315805
2012,chn,2.5105220105380095
2013,chn,2.38720245149494
2005,col,7.6547179615447
2006,col,8.19596073034477
2007,col,7.48880270158556
2008,col,6.8197076397114005
2009,col,7.90992856744475
2010,col,7.500829344041129
2011,col,5.94851737819653
2012,col,6.41294486337362
2013,col,7.08813348658211
2005,com,42.7298447081075
2006,com,45.5719920229202
2007,com,42.5260773113015
2008,com,50.4521740077448
2009,com,41.505162876179796
2010,com,40.2594554598903
2011,com,42.3512598368862
2012,com,43.88775712413901
2005,zar,0.11653313911143501
2006,zar,0.0988016318204998
2007,zar,0.010702872956898
2008,zar,0.00909327097947519
2009,zar,0.47800195184130295
2010,zar,0.12067896013083
2011,zar,0.11164115483817098
2012,zar,0.0764029715728848
2013,zar,0.00671757444259163
2005,cog,0.805510087240915
2006,cog,0.7107060207244491
2007,cog,0.88127511348883
2005,cri,26.900934681997
2006,cri,24.9677436097543
2007,cri,23.437296654938102
2008,cri,24.916651628824702
2009,cri,18.8609336653416
2010,cri,17.7436418995449
2011,cri,17.183779533336303
2012,cri,17.0530983138305
2013,cri,18.1674841996667
2005,civ,1.09110901330972
2006,civ,1.11643624889243
2007,civ,1.19859978289297
2008,civ,1.1309208400283202
2009,civ,1.3290381833893798
2010,civ,1.6913806816664199
2005,hrv,40.394882475485204
2006,hrv,38.7534275834792
2007,hrv,38.336188953962996
2008,hrv,39.552908034031
2009,hrv,40.7418347649294
2010,hrv,35.4768290278325
2011,hrv,36.718278264903496
2012,hrv,36.2983653090636
2013,hrv,39.091337409185
2005,cyp,32.8582578215564
2006,cyp,31.46386954402
2007,cyp,30.216025810358897
2008,cyp,28.3923892529754
2009,cyp,26.1569017041751
2010,cyp,24.9123801356393
2011,cyp,25.7548593081675
2012,cyp,27.6320744663515
2013,cyp,21.7313068011763
2005,cze,7.445342715295651
2006,cze,7.14800016302777
2007,cze,6.611844343152599
2008,cze,5.9104143486285
2009,cze,6.52454514810948
2010,cze,5.8505436765671694
2011,cze,5.22229933485238
2012,cze,4.89830198091702
2013,cze,4.846625004659019
2005,dnk,4.20556663514942
2006,dnk,3.8884228187919505
2007,dnk,3.67928999181423
2008,dnk,3.3424686693451804
2009,dnk,3.8119863455287004
2010,dnk,3.6507702843683796
2011,dnk,3.5816360976707595
2012,dnk,3.5783235831063505
2013,dnk,3.5074058029031003
2005,dji,2.46641731824448
2006,dji,3.1960689249731202
2007,dji,2.31164100316933
2008,dji,2.21148285822932
2009,dji,4.14739360008109
2010,dji,4.430533357352731
2011,dji,4.75680040125752
2012,dji,4.63757701121079
2013,dji,4.598379990899519
2005,dma,44.06391684190821
2006,dma,49.8508962117614
2007,dma,50.0526719147083
2008,dma,48.4898855553844
2009,dma,52.044900335932105
2010,dma,54.0029356949513
2011,dma,55.510281538674604
2012,dma,47.42115157682979
2013,dma,48.33530312956321
2005,dom,46.432436713037504
2006,dom,45.7470539457856
2007,dom,42.8447930503721
2008,dom,44.9416384388013
2009,dom,50.725999423710604
2010,dom,33.7216083984059
2011,dom,30.9567620538201
2012,dom,31.090179430201303
2013,dom,31.5531107691733
2005,ecu,4.25094060597632
2006,ecu,3.46171158990224
2007,ecu,3.89539788663319
2008,ecu,3.5641868018378102
2009,ecu,4.2797590927365805
2010,ecu,4.008299387458471
2011,ecu,3.44145569417255
2012,ecu,3.9391705689031804
2013,ecu,4.5125889445254295
2005,egy,23.4602387045104
2006,egy,22.1727857884793
2007,egy,23.260056759313503
2008,egy,22.1033620703823
2009,egy,26.3556090573448
2010,egy,27.9186257966218
2011,egy,19.835079591099397
2012,egy,22.2689516535566
2013,egy,16.1914669428867
2005,slv,19.6282011770936
2006,slv,18.1930532239628
2007,slv,18.232567550168298
2008,slv,14.782473101512599
2009,slv,13.0224655489387
2010,slv,12.9950648145484
2011,slv,12.401005009698801
2012,slv,14.7503112956093
2013,slv,16.413083854112
2005,est,11.851539636088901
2006,est,11.5016018548373
2007,est,9.84513797373082
2008,est,9.988265060947711
2009,est,11.804309925038801
2010,est,9.52382367271956
2011,est,8.46481967758985
2012,est,7.83256128708939
2013,est,8.36029834600449
2005,eth,27.623970080700897
2006,eth,29.065393220242
2007,eth,29.815331355576
2008,eth,33.8741944324607
2009,eth,32.6246228873484
2010,eth,30.8771012558048
2011,eth,34.360315628239306
2012,eth,33.0335475715942
2005,fji,44.8131644303815
2006,fji,44.3330594042852
2007,fji,43.7722596263186
2008,fji,47.186857591763896
2009,fji,48.397993084922895
2010,fji,45.331810912726205
2011,fji,42.804126530428704
2012,fji,40.6156396941116
2013,fji,42.7532472330721
2005,fin,3.7272285933686202
2006,fin,3.67811308682006
2007,fin,3.75578216989066
2008,fin,3.76069827206989
2009,fin,4.485974784930559
2010,fin,4.63879619567017
2011,fin,5.1317117944011
2012,fin,5.29729412455244
2013,fin,5.48711135748898
2005,fra,8.71451210465979
2006,fra,8.37343199988928
2007,fra,8.59393550197509
2008,fra,8.19259778562104
2009,fra,8.855470630717381
2010,fra,7.912306293735861
2011,fra,8.01271655375076
2012,fra,8.01908996308286
2013,fra,7.904283321368751
2005,pyf,59.3951984146882
2006,pyf,37.7541230429734
2007,pyf,38.9270908267304
2008,pyf,37.781307428469404
2009,pyf,37.907352321897996
2010,pyf,34.9338837305588
2011,pyf,34.1950533104338
2012,pyf,35.8317512756165
2005,gab,0.23204352958405602
2005,gmb,31.6293903490228
2006,gmb,34.3379313508791
2007,gmb,33.1715938019806
2008,gmb,24.823603673484996
2009,gmb,22.988381573533697
2010,gmb,29.567332869051498
2011,gmb,30.0782906749082
2012,gmb,29.647353054642
2005,geo,13.337658551659999
2006,geo,14.440598302868901
2007,geo,13.912372635750101
2008,geo,13.8036910951905
2009,geo,16.870794424921
2010,geo,18.2692702738343
2011,geo,20.3934820528222
2012,geo,25.992029088049502
2013,geo,26.705318189877897
2005,deu,3.75481731268065
2006,deu,3.67616310516586
2007,deu,3.3276223752639105
2008,deu,3.2568323341241605
2009,deu,3.65967815312016
2010,deu,3.40198047226646
2011,deu,3.17381205557899
2012,deu,3.1723786234777998
2013,deu,3.23397869883529
2005,gha,22.181372326977602
2006,gha,17.8098882329778
2007,gha,16.488996807237402
2008,gha,13.7187224139298
2009,gha,11.157238209007001
2010,gha,7.48088982323484
2011,gha,5.437849204416049
2012,gha,6.86415282435501
2013,gha,6.23229811364997
2005,grc,26.1113113822621
2006,grc,25.869626808329702
2007,grc,23.3992658882398
2008,grc,22.0948862101369
2009,grc,25.0680717116964
2010,grc,20.9943419494893
2011,grc,22.158361073063997
2012,grc,21.0520415824715
2013,grc,24.218927882975002
2005,grd,47.692211822177896
2006,grd,57.91512876867289
2007,grd,61.561696045857495
2008,grd,61.1162201089657
2009,grd,59.817137941150705
2010,grd,60.948321180560995
2011,grd,59.6385162726215
2012,grd,59.082485810531104
2013,grd,57.214623870388
2005,gtm,11.688561169151699
2006,gtm,12.090514405999201
2007,gtm,12.1063986046085
2008,gtm,13.396733820018401
2009,gtm,14.4827585968769
2010,gtm,12.755340057016499
2011,gtm,10.582016743344699
2012,gtm,11.317891593344099
2013,gtm,11.6326289073276
2007,gin,0.0878664430066299
2008,gin,0.16610031074599801
2009,gin,0.436735712503119
2010,gin,0.133022079056847
2011,gin,0.14079549454417498
2012,gin,0.0819495363381497
2005,gnb,1.6879993371327902
2006,gnb,3.6098730382911897
2007,gnb,20.223472360377396
2008,gnb,22.221974096235698
2009,gnb,7.75387590248573
2010,gnb,7.97228303089246
2011,gnb,5.13016382384588
2012,gnb,4.5085067505081
2005,guy,5.04688556691666
2006,guy,5.087686972496241
2007,guy,5.89777040687538
2008,guy,5.82198122482892
2009,guy,3.72939184033784
2010,guy,7.147682377301719
2011,guy,6.65884001564412
2012,guy,3.7356474847658996
2013,guy,4.99807122484133
2005,hti,13.2213922126
2006,hti,18.2844538607769
2007,hti,24.3842965130456
2008,hti,30.091725686550397
2009,hti,30.1738902436058
2010,hti,16.627567466505
2011,hti,12.3504766011945
2012,hti,33.6637013928771
2013,hti,36.9792209317474
2005,hnd,12.6646318182115
2006,hnd,13.0977311889326
2007,hnd,12.4674234846166
2008,hnd,12.7394086723724
2009,hnd,14.508641812748499
2010,hnd,12.6880040058671
2011,hnd,10.2944502013173
2012,hnd,9.985560062644499
2013,hnd,11.1077827485185
2005,hkg,4.21647117234531
2006,hkg,4.33676103305381
2007,hkg,4.62294259155515
2008,hkg,4.77109990404044
2009,hkg,5.32151764616405
2010,hkg,5.79581716165149
2011,hkg,6.27054720066545
2012,hkg,6.54398820254647
2013,hkg,6.967916810569889
2005,hun,6.6785180200413
2006,hun,5.96667007010717
2007,hun,5.2761840476994
2008,hun,5.9619159174370004
2009,hun,7.160380193559309
2010,hun,6.15992453041667
2011,hun,5.921423955632259
2012,hun,5.59739521795207
2013,hun,5.53618060820487
2005,isl,20.6356582159151
2006,isl,20.4192922663585
2007,isl,17.2895867940244
2008,isl,16.8927346791935
2009,isl,13.3441875245804
2010,isl,11.9119733924599
2011,isl,13.703313324238101
2012,isl,16.7828498054706
2013,isl,12.6192670664469
2005,ind,4.954651899962481
2006,ind,4.61162035216951
2007,ind,4.67923459484676
2008,ind,4.0843080896306
2009,ind,4.269169283142991
2010,ind,4.16337437326706
2011,ind,3.9670680481657796
2012,ind,4.132073133639
2013,ind,4.07089975820882
2005,idn,5.3802544003996395
2006,idn,4.55307262569832
2007,idn,4.76910997333682
2008,idn,5.5800896922392305
2009,idn,4.8299580281195595
2010,idn,4.571641181977481
2011,idn,4.24325225237914
2012,idn,4.48468534219244
2013,idn,5.0245570225280805
2005,irq,0.773305172829549
2006,irq,0.550402279312968
2007,irq,1.37189808898304
2008,irq,1.32925307322697
2009,irq,3.44043034209698
2010,irq,3.1798424366092206
2011,irq,1.8871354810559198
2012,irq,1.69002473206925
2005,irl,4.16602660604012
2006,irl,4.34859085002922
2007,irl,4.4418976009053495
2008,irl,4.55301265360194
2009,irl,4.1835250823548
2010,irl,3.93817824982683
2011,irl,4.11280643127909
2012,irl,4.00420565289227
2013,irl,4.06744677947598
2005,isr,5.98618304409723
2006,isr,6.078269307937401
2007,isr,6.104396967341129
2008,isr,6.63394450559111
2009,isr,7.307586362056509
2010,isr,7.121232129669029
2011,isr,6.38458972471818
2012,isr,6.456318999427309
2013,isr,6.641167000852281
2005,ita,8.56002658975268
2006,ita,8.30044567756544
2007,ita,7.758253989337111
2008,ita,7.51089886775013
2009,ita,8.48332584887875
2010,ita,7.4715001939777395
2011,ita,7.35444066016188
2012,ita,7.2512948740846594
2013,ita,7.49685534591195
2005,jam,44.642041028868
2006,jam,43.786546522606
2007,jam,42.255733372026
2008,jam,40.1147144421352
2009,jam,51.2594333444025
2010,jam,52.31779271717
2011,jam,48.06005232506929
2012,jam,46.2606377351108
2013,jam,48.836453194849504
2005,jpn,2.31149192649589
