country,year,gc_rev_socl_cn
blz,1991,184000.0
blz,1992,391000.0
blz,1993,281000.0
blz,1994,318000.0
blz,1995,462000.0
blz,1996,306000.0
blz,1997,363000.0
blz,1998,380000.0
blz,1999,366000.0
blz,2000,445000.0
blz,2002,9043000.0
blz,2003,9984000.0
ben,2006,12712374382.0
ben,2007,12957739067.0
ben,2008,14783289591.0
ben,2009,16213530671.0
ben,2010,16366616060.0
ben,2011,18602945385.0
ben,2012,20718088394.0
btn,2005,36001000.0
btn,2006,44060000.0
btn,2007,49419000.0
btn,2008,58194000.0
btn,2009,71275000.0
bol,2002,1084640812.52
bol,2003,1430854602.19
bol,2004,1338700000.0
bol,2005,1523178962.31
bol,2006,1684872430.7
bol,2007,1879986161.76
bih,2003,1875240635.78
bih,2004,2002363082.49
bih,2005,2099805771.96
bih,2006,2535973072.21
bih,2007,2908609516.63
bih,2008,3568510900.28
bih,2009,3638386382.92
bih,2010,3812947312.04
bih,2011,4036390619.77
bih,2012,4046648071.44
bra,1990,813163.636364
bra,1991,3832181.81818
bra,1992,43332618.1818
bra,1993,1127636363.64
bra,1994,28711300000.0
bra,1997,75408000000.0
bra,1998,47993117252.5
bra,1999,51057477383.0
bra,2000,58050595948.0
bra,2001,64933201547.8
bra,2002,73790511657.8
bra,2003,83455415859.2
bra,2004,97068632509.7
bra,2005,1.13153316478e+11
bra,2006,1.30277129252e+11
bra,2007,1.48655760949e+11
bra,2008,1.73040391302e+11
bra,2009,1.92844509876e+11
bra,2010,2.24236000538e+11
bra,2011,2.59225255118e+11
bra,2012,2.89471945823e+11
bgr,1990,4846000.0
bgr,1991,11745000.0
bgr,1992,21269000.0
bgr,1993,29680000.0
bgr,1994,45413000.0
bgr,1995,66848000.0
bgr,1996,118224000.0
bgr,1997,1171357000.0
bgr,1998,1856311500.0
bgr,1999,2131691700.0
bgr,2000,2468940290.0
bgr,2001,2497860310.0
bgr,2002,3075141000.0
bgr,2003,3653580000.0
bgr,2004,4080177000.0
bgr,2005,4409609000.0
bgr,2006,4309061000.0
bgr,2007,4890277000.0
bgr,2008,5392645000.0
bgr,2009,5273072000.0
bgr,2010,4969794000.0
bgr,2011,5532624000.0
bgr,2012,5622527000.0
bdi,1991,2507000000.0
bdi,1992,2855000000.0
bdi,1993,3023000000.0
bdi,1994,3085000000.0
bdi,1995,3143000000.0
bdi,1996,3288000000.0
bdi,1997,3731000000.0
bdi,1998,4281450000.0
bdi,1999,5357400000.0
cpv,2005,532727217.0
cpv,2006,497337262.0
cpv,2007,86519301.0
cpv,2008,49789932.0
cpv,2009,45551871.0
cpv,2010,41901420.0
cpv,2011,36539676.0
cpv,2012,12901224.0
cmr,1990,8800000000.0
cmr,1991,8600000000.0
cmr,1992,16600000000.0
cmr,1993,18000000000.0
cmr,1994,13710000000.0
cmr,1995,11730000000.0
cmr,1998,17750000000.0
cmr,1999,18710000000.0
can,1991,25911000000.0
can,1992,29547000000.0
can,1993,30827000000.0
can,1994,32871000000.0
can,1995,33953000000.0
can,1996,33585000000.0
can,1997,35812000000.0
can,1998,37285000000.0
can,1999,39659000000.0
can,2000,43672000000.0
can,2001,46965000000.0
can,2002,50740000000.0
can,2003,53041000000.0
can,2004,53977000000.0
can,2005,56664000000.0
can,2006,57936000000.0
can,2007,60077000000.0
can,2008,61308000000.0
can,2009,63682000000.0
can,2010,65002000000.0
can,2011,67935000000.0
can,2012,72371000000.0
can,2013,76752000000.0
caf,2008,2000705733.0
caf,2009,2365405520.0
caf,2010,1824898176.0
caf,2011,1987488416.0
caf,2012,2196698491.0
chl,2002,6.789e+11
chl,2003,7.2798e+11
chl,2004,8.2763e+11
chl,2005,9.32e+11
chl,2006,1.05e+12
chl,2007,1.14865e+12
chl,2008,1.28923e+12
chl,2009,1.371752398e+12
chl,2010,1.49399e+12
chl,2011,1.623815597e+12
chl,2012,1.802466e+12
col,2003,6.956549781e+12
col,2008,1.8284371e+13
col,2009,1.4833585e+13
col,2010,1.5068232e+13
col,2011,2.6730895e+13
col,2012,3.4031174e+13
zar,1990,0.02634
zar,1991,0.173333333333
zar,1992,10.0
zar,1993,170.0
cog,2001,25315128079.0
cog,2002,23207561253.0
cog,2003,27464789090.0
cog,2004,22001282211.0
cog,2005,11969459209.0
cog,2006,50900000000.0
cog,2007,59868000000.0
cog,2008,82713000000.0
cri,2008,1.22062325738e+12
cri,2009,1.39188571705e+12
cri,2010,1.60461848769e+12
cri,2011,1.80053527379e+12
cri,2012,1.98016833469e+12
hrv,1991,75030000.0
hrv,1992,321270000.0
hrv,1993,4756850000.0
hrv,1994,11604970000.0
hrv,1995,14025590000.0
hrv,1996,15661270000.0
hrv,1997,17879670000.0
hrv,1998,19447980000.0
hrv,1999,19726650000.0
hrv,2000,20549000000.0
hrv,2001,21778000000.0
hrv,2002,25200000000.0
hrv,2003,27424600000.0
hrv,2004,29477600000.0
hrv,2005,31301300000.0
hrv,2006,33877000000.0
hrv,2007,37204000000.0
hrv,2008,40704000000.0
hrv,2009,39994700000.0
hrv,2010,38712382000.0
hrv,2011,38605066600.0
hrv,2012,37845870600.0
cyp,1995,1356607486.08
cyp,1996,1443019325.09
cyp,1997,1540816507.75
cyp,1998,1695540408.68
cyp,1999,1026356885.83
cyp,2000,1104781691.99
cyp,2001,1230534758.08
cyp,2002,1257359800.71
cyp,2003,1402932643.51
cyp,2004,1661444041.59
cyp,2005,1897743620.94
cyp,2006,1927985866.45
cyp,2007,2041266142.01
cyp,2008,2276711420.63
cyp,2009,1464200000.0
cyp,2010,1552300000.0
cyp,2011,1566000000.0
cyp,2012,1620000000.0
cze,1993,1.34492e+11
cze,1994,1.64912e+11
cze,1995,1.95652e+11
cze,1996,2.26223e+11
cze,1997,2.5111e+11
cze,1998,2.67566e+11
cze,1999,2.76424e+11
cze,2000,3.11158e+11
cze,2001,3.44617e+11
cze,2002,3.63004e+11
cze,2003,3.8725e+11
cze,2004,4.16653e+11
cze,2005,4.45563e+11
cze,2006,4.73302e+11
cze,2007,5.22025e+11
cze,2008,5.48182e+11
cze,2009,5.09651e+11
cze,2010,5.17408e+11
cze,2011,5.33066e+11
cze,2012,5.40529e+11
dnk,1995,16673000000.0
dnk,1996,17291000000.0
dnk,1997,17656000000.0
dnk,1998,18173000000.0
dnk,1999,24818000000.0
dnk,2000,28448000000.0
dnk,2001,28579000000.0
dnk,2002,22140000000.0
dnk,2003,22690000000.0
dnk,2004,23070000000.0
dnk,2005,23155000000.0
dnk,2006,23071000000.0
dnk,2007,23756000000.0
dnk,2008,23196000000.0
dnk,2009,23062000000.0
dnk,2010,24436000000.0
dnk,2011,25081000000.0
dnk,2012,23630000000.0
dom,2004,869444061.98
dom,2005,1220639416.28
dom,2006,2611484306.59
dom,2007,3024548307.58
dom,2008,4582153050.28
dom,2009,6397639817.89
dom,2010,8703558214.98
dom,2011,5359831246.12
egy,1990,3412000000.0
egy,1991,3866000000.0
egy,1992,4429000000.0
egy,1993,5357000000.0
egy,1994,6272000000.0
egy,1995,7157000000.0
slv,2002,340600000.0
slv,2003,344600000.0
slv,2004,358200000.0
slv,2005,356500000.0
slv,2006,365000000.0
slv,2007,390900000.0
slv,2008,439000000.0
slv,2009,464900000.0
slv,2010,477800000.0
slv,2011,499200000.0
slv,2012,549038147.54
est,1995,340100000.0
est,1996,423600000.0
est,1997,508900000.0
est,1998,564200000.0
est,1999,594800000.0
est,2000,675200000.0
est,2001,745700000.0
est,2002,859100000.0
est,2003,930200000.0
est,2004,1011400000.0
est,2005,1157700000.0
est,2006,1365600000.0
est,2007,1699200000.0
est,2008,1911800000.0
est,2009,1842400000.0
est,2010,1903800000.0
est,2011,1960600000.0
est,2012,2028200000.0
eth,1990,61500000.0
eth,1991,64200000.0
eth,1992,47800000.0
eth,1993,64400000.0
eth,1994,67400000.0
eth,1995,75700000.0
eth,1996,80800000.0
eth,1997,88200000.0
eth,1998,92100000.0
eth,1999,200000.0
fji,1991,10000.0
fji,1992,10000.0
fji,1993,20000.0
fin,1995,13886000000.0
fin,1996,13817000000.0
fin,1997,14094000000.0
fin,1998,15039000000.0
fin,1999,15781000000.0
fin,2000,15974000000.0
fin,2001,16996000000.0
fin,2002,17249000000.0
fin,2003,17354000000.0
fin,2004,17969000000.0
fin,2005,19094000000.0
fin,2006,20487000000.0
fin,2007,21595000000.0
fin,2008,22540000000.0
fin,2009,22246000000.0
fin,2010,22855000000.0
fin,2011,24022000000.0
fin,2012,25508000000.0
fra,1995,2.42605e+11
fra,1996,2.50994e+11
fra,1997,2.53142e+11
fra,1998,2.36317e+11
fra,1999,2.47447e+11
fra,2000,2.57385e+11
fra,2001,2.67425e+11
fra,2002,2.7763e+11
fra,2003,2.89614e+11
fra,2004,2.98434e+11
fra,2005,3.11447e+11
fra,2006,3.27461e+11
fra,2007,3.3987049e+11
fra,2008,3.49359e+11
fra,2009,3.5304e+11
fra,2010,3.60239e+11
fra,2011,3.74897e+11
fra,2012,3.86248e+11
gmb,1990,1530000.0
gmb,1991,1740000.0
gmb,1992,1810000.0
gmb,1993,2000000.0
gmb,2001,4200000.0
gmb,2002,2600000.0
gmb,2003,3300000.0
gmb,2004,3400000.0
gmb,2005,3700000.0
gmb,2006,21000000.0
geo,1997,74800000.0
geo,1998,109100000.0
geo,1999,110900000.0
geo,2000,132000000.0
geo,2001,140400000.0
geo,2002,154800000.0
geo,2003,222700000.0
geo,2004,402200000.0
geo,2005,428800000.0
geo,2006,502800000.0
geo,2007,722100000.0
deu,1995,3.2798e+11
deu,1996,3.4471e+11
deu,1997,3.5593e+11
deu,1998,3.5958e+11
deu,1999,3.6302e+11
deu,2000,3.6419e+11
deu,2001,3.6917e+11
deu,2002,3.7432e+11
deu,2003,3.7953e+11
deu,2004,3.7952e+11
deu,2005,3.7908e+11
deu,2006,3.8262e+11
deu,2007,3.8243e+11
deu,2008,3.8954e+11
deu,2009,3.9123e+11
deu,2010,4.0124e+11
deu,2011,4.1671e+11
deu,2012,4.2866e+11
gha,2011,78507300.0
grc,1995,10048000000.0
grc,1996,11338000000.0
grc,1997,12932000000.0
grc,1998,14346000000.0
grc,1999,15400000000.0
grc,2000,16988000000.0
grc,2001,18396000000.0
grc,2002,21309000000.0
grc,2003,23721000000.0
grc,2004,24669000000.0
grc,2005,26104000000.0
grc,2006,25943000000.0
grc,2007,28961000000.0
grc,2008,30749000000.0
grc,2009,29457000000.0
grc,2010,29701000000.0
grc,2011,27272000000.0
grc,2012,26475000000.0
grd,1991,40000.0
grd,1994,20000.0
gtm,1990,87330000.0
gtm,1991,99540000.0
gtm,1992,122500000.0
gtm,1993,142590000.0
gtm,1994,161920000.0
gtm,1995,164900000.0
gtm,1996,187500000.0
gtm,1997,204580000.0
gtm,1998,213230000.0
gtm,1999,302640000.0
gtm,2000,356710000.0
gtm,2001,414220000.0
gtm,2002,468620000.0
gtm,2003,504660000.0
gtm,2004,539680000.0
gtm,2005,549810000.0
gtm,2006,585100000.0
gtm,2007,658600000.0
gtm,2008,746500000.0
gtm,2009,922121558.46
gtm,2010,1069056052.39
gtm,2011,1214366482.45
gtm,2012,1273539227.95
gin,1998,3270000000.0
gin,1999,5260000000.0
hnd,2003,3538500000.0
hnd,2004,4022150000.0
hnd,2005,2129900000.0
hnd,2006,4958400000.0
hnd,2007,6036600000.0
hnd,2008,7307600000.0
hnd,2009,8122100000.0
hnd,2010,8671100000.0
hnd,2011,9653467440.02
hnd,2012,10934210000.0
hkg,2002,26000000.0
hkg,2003,23000000.0
hkg,2004,20000000.0
hkg,2005,18000000.0
hkg,2006,17000000.0
hkg,2007,17000000.0
hkg,2008,16000000.0
hkg,2009,14000000.0
hun,1995,8.48958e+11
hun,1996,9.71146e+11
hun,1997,1.221393e+12
hun,1998,1.423206e+12
hun,1999,1.515638e+12
hun,2000,1.745142e+12
hun,2001,1.967083e+12
hun,2002,2.208816e+12
hun,2003,2.37712e+12
hun,2004,2.553236e+12
hun,2005,2.774555e+12
hun,2006,2.990844e+12
hun,2007,3.45973e+12
hun,2008,3.662e+12
hun,2009,3.4062e+12
hun,2010,3.242345e+12
hun,2011,3.681689e+12
hun,2012,3.731044e+12
isl,1998,16549900000.0
isl,1999,18261700000.0
isl,2000,20047000000.0
isl,2001,21909255000.0
isl,2002,23396729972.0
isl,2003,26052963431.0
isl,2004,28364112850.0
isl,2005,32776641484.0
isl,2006,38414461387.0
isl,2007,39594226879.0
isl,2008,41643703195.0
isl,2009,45912363760.0
isl,2010,63598569544.0
isl,2011,66819623269.0
isl,2012,64882422308.0
ind,1990,620000000.0
ind,1991,530000000.0
ind,1992,430000000.0
ind,1993,510000000.0
ind,1994,430000000.0
ind,1995,470000000.0
ind,1996,490000000.0
ind,1997,760000000.0
ind,1998,1380000000.0
ind,1999,1450000000.0
ind,2000,1260000000.0
ind,2001,9900000000.0
ind,2002,6820000000.0
ind,2003,4690000000.0
ind,2004,9150000000.0
ind,2005,8220000000.0
ind,2006,8220000000.0
ind,2007,7790000000.0
ind,2008,16230000000.0
ind,2009,21140000000.0
ind,2010,25720000000.0
ind,2011,25720000000.0
ind,2012,30200000000.0
irn,1990,5.382e+11
irn,1991,7.79e+11
irn,1992,1.068e+12
irn,1993,1.445e+12
irn,1994,1.653e+12
irn,1995,2.916e+12
irn,1996,3.544e+12
irn,1997,4.257e+12
irn,1998,6.632e+12
irn,1999,1.2396886e+13
irn,2000,1.5600345e+13
irn,2001,2.6940354e+13
irn,2002,2.9595e+13
irn,2003,4.06628e+13
irn,2004,5.236879e+13
irn,2005,6.5534162e+13
irn,2006,9.0850495e+13
irn,2007,1.16180034333e+14
irn,2008,1.53256129922e+14
irn,2009,1.94791697158e+14
irl,1995,4080735025.98
irl,1996,4180244399.19
irl,1997,4502173791.59
irl,1998,3908900000.0
irl,1999,4546580000.0
irl,2000,5350450000.0
irl,2001,6094000000.0
irl,2002,6661380000.0
irl,2003,7187690000.0
irl,2004,7954610000.0
irl,2005,9419100000.0
irl,2006,10422960000.0
irl,2007,11493310000.0
irl,2008,11754010000.0
irl,2009,11502540000.0
irl,2010,11047130000.0
irl,2011,9698290000.0
irl,2012,9221060000.0
isr,2000,32762368776.9
isr,2001,35264831453.5
isr,2002,37191609950.6
isr,2003,37864615798.3
isr,2004,38682665618.8
isr,2005,40329661555.8
isr,2006,41696328619.2
isr,2007,43562612700.8
isr,2008,46454225706.0
isr,2009,47275088208.8
isr,2010,51680170554.8
isr,2011,55365669064.6
isr,2012,57285512519.3
ita,1995,1.33499e+11
ita,1996,1.46201e+11
ita,1997,1.55449e+11
ita,1998,1.37799e+11
ita,1999,1.37563e+11
ita,2000,1.46226e+11
ita,2001,1.51362e+11
ita,2002,1.57748e+11
ita,2003,1.6586e+11
ita,2004,1.74261e+11
ita,2005,1.80061e+11
ita,2006,1.86948e+11
ita,2007,2.02384e+11
ita,2008,2.14474e+11
ita,2009,2.11204e+11
ita,2010,2.1199e+11
ita,2011,2.15134e+11
ita,2012,2.15608e+11
jam,2003,3491200000.0
jam,2004,4604400000.0
jam,2005,5073480000.0
jam,2006,6115570000.0
jam,2007,7045680000.0
jam,2008,7042890000.0
jam,2009,6873780000.0
jam,2010,9199090000.0
jam,2011,11727770000.0
jam,2012,11616990000.0
jpn,2005,5.938e+11
jpn,2006,6.057e+11
jpn,2007,6.339e+11
jpn,2008,5.876e+11
jpn,2009,5.435e+11
jpn,2010,4.575e+11
jpn,2011,5.354e+11
jpn,2012,5.456e+11
jor,2002,18000000.0
jor,2003,18960000.0
jor,2004,18330000.0
jor,2005,18100000.0
jor,2006,17080000.0
jor,2007,18300000.0
jor,2008,21200000.0
jor,2009,20500000.0
jor,2010,20700000.0
jor,2011,20700000.0
jor,2012,24300000.0
kaz,1997,1.16075e+11
kaz,1998,61587000000.0
kaz,1999,385000000.0
ken,1998,204300000.0
ken,1999,290600000.0
ken,2000,2000000.0
ken,2001,451000000.0
ken,2002,423722000.0
ken,2003,459900000.0
ken,2004,239100000.0
ken,2005,558000000.0
ken,2012,659578559.0
kor,1990,1.51e+12
kor,1991,1.868e+12
kor,1992,2.495e+12
kor,1993,4.239e+12
kor,1994,4.672e+12
kor,1995,5.536e+12
kor,1996,7.551e+12
kor,1997,8.64e+12
kor,1998,1.0642894e+13
kor,1999,1.2168137e+13
kor,2000,1.7921866e+13
kor,2001,2.1101971e+13
kor,2002,2.3498847e+13
kor,2003,2.4769256e+13
kor,2004,2.7720697e+13
kor,2005,3.04907e+13
kor,2006,3.33191e+13
kor,2007,3.3130652e+13
kor,2008,3.9033327e+13
kor,2009,4.0220177e+13
kor,2010,4.2813693e+13
kor,2011,4.6194823e+13
lva,1994,180610000.0
lva,1995,233970000.0
lva,1996,270940000.0
lva,1997,343470000.0
lva,1998,389630000.0
lva,1999,411280000.0
lva,2000,424450000.0
lva,2001,439230000.0
lva,2002,528820000.0
lva,2003,561900000.0
lva,2004,641200000.0
lva,2005,751100000.0
lva,2006,958500000.0
lva,2007,1264980000.0
lva,2008,1402000000.0
lva,2009,1166680000.0
lva,2010,1093222000.0
lva,2011,1229604000.0
lva,2012,1324021000.0
lbn,2000,77200000000.0
lbn,2001,74300000000.0
lbn,2002,74600000000.0
lbn,2003,72700000000.0
lbn,2004,85600000000.0
lbn,2005,83878000000.0
lbn,2006,85332000000.0
lbn,2007,77136000000.0
lbn,2008,85224000000.0
lbn,2009,95223000000.0
lbn,2010,1.0728e+11
lbn,2011,2.06403e+11
lbn,2012,1.56048e+11
lbr,2012,31966.1454564
ltu,2000,4288100000.0
ltu,2001,4348900000.0
ltu,2002,4493100000.0
ltu,2003,4851300000.0
ltu,2004,5746400000.0
ltu,2005,6449800000.0
ltu,2006,7584100000.0
ltu,2007,9135500000.0
ltu,2008,10778600000.0
ltu,2009,11749800000.0
ltu,2010,11379300000.0
ltu,2011,12018600000.0
ltu,2012,12821360000.0
lux,1999,2106041349.22
lux,2000,2370480589.95
lux,2001,2649500564.37
lux,2002,2810614916.63
lux,2003,2997172537.05
lux,2004,3186590901.2
lux,2005,3427746835.74
lux,2006,3643493972.79
lux,2007,3997552355.2
lux,2008,4296882939.45
lux,2009,4580361659.86
lux,2010,4725262515.96
lux,2011,5071888364.4
lux,2012,5372925295.92
mac,1996,43020000.0
mac,1997,41170000.0
mac,1998,48640000.0
mac,1999,82495777.9
mac,2000,83291572.25
mac,2001,90494593.4
mac,2002,95750234.2
mac,2003,98028012.7
mac,2004,105516129.8
mac,2005,118000000.0
mac,2006,137000000.0
mac,2007,166370452.95
mac,2008,164526075.0
mac,2009,172158390.0
mac,2010,157160002.5
mac,2011,304567117.5
mac,2012,180666482.5
mkd,2005,30310122998.5
mkd,2006,32511115964.0
mkd,2007,34206246635.0
mkd,2008,38249000000.0
mkd,2009,38837000000.0
mkd,2010,38687000000.0
mkd,2011,39759000000.0
mkd,2012,40765000000.0
mdg,2008,1.371e+11
mlt,2003,814407558.358
mlt,2004,841573379.467
mlt,2005,930493165.516
mlt,2006,907924722.389
mlt,2007,927799087.797
mlt,2008,431964251.05
mlt,2009,434874966.43
mlt,2010,456384194.1
mlt,2011,486594826.46
mlt,2012,504349321.86
mus,2009,4597800000.0
mus,2010,5077650000.0
mus,2011,5422300000.0
mus,2012,5742900000.0
mex,1990,14213000000.0
mex,1991,18876000000.0
mex,1992,23786000000.0
mex,1993,28473000000.0
mex,1994,33727000000.0
mex,1995,39013000000.0
mex,1996,48437000000.0
mex,1997,57780000000.0
mex,1998,58046000000.0
mex,1999,69015000000.0
mex,2000,84931000000.0
mda,1996,725800000.0
mda,1997,693600000.0
mda,1998,779500000.0
mda,1999,781200000.0
mda,2000,1005000000.0
mda,2001,1303700000.0
mda,2002,1643800000.0
mda,2003,1978200000.0
mda,2004,2492500000.0
mda,2005,2949200000.0
mda,2006,4244100000.0
mda,2007,5116400000.0
mda,2008,6589900000.0
mda,2009,6971900000.0
mda,2010,7471900000.0
mda,2011,8198800000.0
mda,2012,8947500000.0
mng,1992,1176000000.0
mng,1993,2588000000.0
mng,1994,6212000000.0
mng,1995,16039000000.0
mng,1996,20659000000.0
mng,1997,30352000000.0
mng,1998,38980000000.0
mng,1999,38456000000.0
mng,2000,53942000000.0
mng,2001,61306000000.0
mng,2002,69918021958.3
mng,2003,90843548106.0
mng,2006,1.11933e+11
mng,2007,1.65842338369e+11
mng,2008,2.785647333e+11
mng,2009,3.15795149724e+11
mng,2010,3.9430952502e+11
mng,2011,5.65068854007e+11
mng,2012,7.99221869934e+11
mar,2002,17850652074.5
mar,2003,19615793080.5
mar,2004,19648170000.0
mar,2005,22130010000.0
mar,2006,23523100000.0
mar,2007,28601360000.0
mar,2008,26617400000.0
mar,2009,29768000000.0
mar,2010,31495411244.4
mar,2011,43329641000.0
mar,2012,45568186839.0
moz,2010,1160734533.32
moz,2011,1420552313.99
moz,2012,1687094230.53
nam,2000,42427000.0
nam,2001,44618000.0
nam,2002,52959000.0
nam,2003,59884000.0
nam,2004,68968000.0
nam,2005,76918000.0
nam,2006,74677000.0
nam,2007,81390000.0
nld,1995,50398000000.0
nld,1996,50692000000.0
nld,1997,53667000000.0
nld,1998,56343000000.0
nld,1999,62058000000.0
nld,2000,66590000000.0
nld,2001,63571000000.0
nld,2002,64044000000.0
nld,2003,68100000000.0
nld,2004,70730000000.0
nld,2005,68987000000.0
nld,2006,77828000000.0
nld,2007,79357000000.0
nld,2008,88474000000.0
nld,2009,81411000000.0
nld,2010,85282000000.0
nld,2011,90792000000.0
nld,2012,97770000000.0
nzl,2001,120000000.0
nzl,2002,23853000.0
nzl,2003,131838000.0
nzl,2004,112752000.0
nzl,2005,106735000.0
nzl,2006,109000000.0
nzl,2007,101000000.0
nzl,2009,2278464000.0
nzl,2010,2522623000.0
nzl,2011,2745450000.0
nzl,2012,2820911000.0
nor,2000,1.32212e+11
nor,2001,1.41678e+11
nor,2002,1.51098e+11
nor,2003,1.56157e+11
nor,2004,1.64369e+11
nor,2005,1.73845e+11
nor,2006,1.8925e+11
nor,2007,2.0698e+11
nor,2008,2.2687e+11
nor,2009,2.3485e+11
nor,2010,2.4434e+11
nor,2011,2.6107e+11
nor,2012,2.7894e+11
pan,1990,271300000.0
pan,1991,291900000.0
pan,1992,313100000.0
pan,1993,426900000.0
pan,1994,427700000.0
pan,1995,331000000.0
pan,1996,290300000.0
pan,1997,432600000.0
pan,1998,431400000.0
pan,1999,472100000.0
pan,2000,497800000.0
pan,2001,594860000.0
png,1990,3130000.0
png,1991,4420000.0
png,1992,6510000.0
png,1993,6530000.0
png,1994,6304000.0
png,1995,7287000.0
png,1996,7874000.0
png,1997,5770000.0
png,1998,4650000.0
png,1999,3527000.0
png,2000,4888000.0
png,2001,4003000.0
png,2002,4446000.0
pry,2005,1.4753e+12
pry,2006,1.7111e+12
pry,2007,2.07715016315e+12
pry,2008,2.54749060778e+12
pry,2009,2.88652814929e+12
pry,2010,3.30367402587e+12
pry,2011,3.9792518338e+12
pry,2012,4.84411048072e+12
per,1990,50780000.0
per,1991,490180000.0
per,1992,851980000.0
per,1993,1217120000.0
per,1994,1526770000.0
per,1995,2194200000.0
per,1996,2389200000.0
per,1997,2936900000.0
per,1998,2985300000.0
per,1999,2996900000.0
per,2000,3185400000.0
per,2001,3260200000.0
per,2002,3320100000.0
per,2003,3503800000.0
per,2004,3737800000.0
per,2005,4023100000.0
per,2006,4628774715.39
per,2007,5191265233.49
per,2008,6744189059.19
per,2009,7217636447.85
per,2010,7966690444.75
per,2011,9070967388.62
per,2012,10280779587.2
pol,2001,89204000000.0
pol,2002,76994000000.0
pol,2003,1.08066e+11
pol,2004,1.1375e+11
pol,2005,1.20839e+11
pol,2006,1.28887e+11
pol,2007,1.40422e+11
pol,2008,1.44337e+11
pol,2009,1.52085e+11
pol,2010,1.56981e+11
pol,2011,1.75472e+11
pol,2012,1.96467e+11
prt,1995,8650040000.0
prt,1996,9137430000.0
prt,1997,10107840000.0
prt,1998,11224890000.0
prt,1999,11925800000.0
prt,2000,13264600000.0
prt,2001,14246830000.0
prt,2002,15357970000.0
prt,2003,16405610000.0
prt,2004,16947790000.0
prt,2005,18093330000.0
prt,2006,18311280000.0
prt,2007,18927320000.0
prt,2008,19811220000.0
prt,2009,20269710000.0
prt,2010,20629720000.0
prt,2011,20379600000.0
prt,2012,18568740000.0
rom,2002,16429686117.5
rom,2003,18791458986.1
rom,2004,22833193665.1
rom,2005,27910876695.0
rom,2006,35581093170.0
rom,2007,43161666312.0
rom,2008,51977330000.0
rom,2009,49564745000.0
rom,2010,48473930000.0
rom,2011,50478994556.0
rom,2012,52937103333.0
rus,2002,1.27533e+12
rus,2003,1.1078452243e+12
rus,2004,1.2639190155e+12
rus,2005,1.1889724e+12
rus,2006,1.5134e+12
rus,2007,2.004e+12
rus,2008,2.2179e+12
rus,2009,2.3546e+12
rus,2010,2.5088e+12
rus,2011,3.4935e+12
rus,2012,3.993e+12
smr,2002,94358067.0
smr,2003,98728593.3
smr,2004,102570486.57
smr,2005,107612747.88
