year,country,dt_nfl_blat_cd
1984,umc,3703210000.0
1985,umc,1725316000.0
1986,umc,1614941000.0
1987,umc,416340000.0
1988,umc,-99477000.0
1989,umc,1219140000.0
1990,umc,3635177000.0
1991,umc,1827503000.0
1992,umc,883036000.0
1993,umc,2272982000.0
1994,umc,-527151000.0
1995,umc,11852230000.0
1996,umc,-11659208000.0
1997,umc,-4606584000.0
1998,umc,-3982328000.0
1999,umc,-2999896000.0
2000,umc,-3576690000.0
2001,umc,1148716000.0
2002,umc,-4676827000.0
2003,umc,-7831638000.0
2004,umc,-4017327000.0
2005,umc,-7482273000.0
2006,umc,-13737694000.0
2007,umc,-4941620000.0
2008,umc,-2213354000.0
2009,umc,3170914000.0
2010,umc,8315480000.0
2011,umc,2204681000.0
2012,umc,710076000.0
2013,umc,2494449000.0
2014,umc,5537672000.0
2006,afg,39732000.0
2007,afg,6865000.0
2008,afg,604000.0
2009,afg,-2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,8138000.0
1991,alb,19659000.0
1992,alb,47336000.0
1993,alb,30391000.0
1994,alb,35533000.0
1995,alb,24219000.0
1996,alb,39313000.0
1997,alb,25197000.0
1998,alb,11376000.0
1999,alb,17891000.0
2000,alb,12324000.0
2001,alb,36796000.0
2002,alb,27442000.0
2003,alb,17176000.0
2004,alb,15806000.0
2005,alb,12798000.0
2006,alb,23067000.0
2007,alb,7226000.0
2008,alb,16438000.0
2009,alb,26804000.0
2010,alb,8701000.0
2011,alb,2081000.0
2012,alb,19196000.0
2013,alb,12960000.0
2014,alb,37127000.0
1970,dza,34709000.0
1971,dza,87427000.0
1972,dza,81985000.0
1973,dza,154298000.0
1974,dza,137020000.0
1975,dza,74015000.0
1976,dza,66260000.0
1977,dza,445695000.0
1978,dza,550280000.0
1979,dza,647649000.0
1980,dza,309157000.0
1981,dza,182647000.0
1982,dza,253704000.0
1983,dza,280918000.0
1984,dza,54909000.0
1985,dza,-152515000.0
1986,dza,-331006000.0
1987,dza,-456634000.0
1988,dza,-428476000.0
1989,dza,-39451000.0
1990,dza,361703000.0
1991,dza,-93967000.0
1992,dza,29497000.0
1993,dza,-124257000.0
1994,dza,612921000.0
1995,dza,446988000.0
1996,dza,504015000.0
1997,dza,72574000.0
1998,dza,-440557000.0
1999,dza,-370608000.0
2000,dza,-253821000.0
2001,dza,-623930000.0
2002,dza,-458195000.0
2003,dza,-836155000.0
2004,dza,-1023133000.0
2005,dza,-1735430000.0
2006,dza,-8408061000.0
2007,dza,-57379000.0
2008,dza,-50925000.0
2009,dza,-67755000.0
2010,dza,-125067000.0
2011,dza,-227106000.0
2012,dza,-458936000.0
2013,dza,-111897000.0
2014,dza,-132960000.0
1989,ago,119592000.0
1990,ago,108709000.0
1991,ago,35451000.0
1992,ago,32142000.0
1993,ago,-1518000.0
1994,ago,6801000.0
1995,ago,66925000.0
1996,ago,-16382000.0
1997,ago,-40014000.0
1998,ago,-389775000.0
1999,ago,-403538000.0
2000,ago,-230676000.0
2001,ago,-1028466000.0
2002,ago,-44229000.0
2003,ago,60903000.0
2004,ago,21578000.0
2005,ago,-210205000.0
2006,ago,-707655000.0
2007,ago,596661000.0
2008,ago,817024000.0
2009,ago,786230000.0
2010,ago,3372323000.0
2011,ago,1522395000.0
2012,ago,-98415000.0
2013,ago,2184740000.0
2014,ago,1345974000.0
1993,arm,23392000.0
1994,arm,23222000.0
1995,arm,-2817000.0
1996,arm,1448000.0
1997,arm,24518000.0
1998,arm,47362000.0
1999,arm,3215000.0
2000,arm,-1037000.0
2001,arm,-3967000.0
2002,arm,13396000.0
2003,arm,-21344000.0
2004,arm,-22090000.0
2005,arm,11965000.0
2006,arm,9095000.0
2007,arm,94784000.0
2008,arm,69702000.0
2009,arm,610910000.0
2010,arm,64935000.0
2011,arm,31773000.0
2012,arm,30393000.0
2013,arm,-483416000.0
2014,arm,20596000.0
1993,aze,0.0
1994,aze,59263000.0
1995,aze,12537000.0
1996,aze,3017000.0
1997,aze,2623000.0
1998,aze,25588000.0
1999,aze,84779000.0
2000,aze,153177000.0
2001,aze,69520000.0
2002,aze,111944000.0
2003,aze,56573000.0
2004,aze,-5581000.0
2005,aze,-7696000.0
2006,aze,38018000.0
2007,aze,8912000.0
2008,aze,50089000.0
2009,aze,3251000.0
2010,aze,47114000.0
2011,aze,179036000.0
2012,aze,245713000.0
2013,aze,104128000.0
2014,aze,73984000.0
1972,bgd,62136000.0
1973,bgd,232523000.0
1974,bgd,431895000.0
1975,bgd,319654000.0
1976,bgd,141658000.0
1977,bgd,153538000.0
1978,bgd,179327000.0
1979,bgd,260540000.0
1980,bgd,275477000.0
1981,bgd,209876000.0
1982,bgd,465914000.0
1983,bgd,161839000.0
1984,bgd,137762000.0
1985,bgd,115715000.0
1986,bgd,299279000.0
1987,bgd,270307000.0
1988,bgd,256060000.0
1989,bgd,342613000.0
1990,bgd,58378000.0
1991,bgd,17526000.0
1992,bgd,48324000.0
1993,bgd,-85066000.0
1994,bgd,-10419000.0
1995,bgd,-125692000.0
1996,bgd,30646000.0
1997,bgd,-140902000.0
1998,bgd,-117246000.0
1999,bgd,-181146000.0
2000,bgd,-152815000.0
2001,bgd,-1035000.0
2002,bgd,-95174000.0
2003,bgd,-34697000.0
2004,bgd,-50122000.0
2005,bgd,-202491000.0
2006,bgd,188833000.0
2007,bgd,-259120000.0
2008,bgd,101347000.0
2009,bgd,-142597000.0
2010,bgd,-100711000.0
2011,bgd,-295212000.0
2012,bgd,390763000.0
2013,bgd,2436648000.0
2014,bgd,1286937000.0
1993,blr,96059000.0
1994,blr,100242000.0
1995,blr,39372000.0
1996,blr,-9357000.0
1997,blr,-13061000.0
1998,blr,77325000.0
1999,blr,-17153000.0
2000,blr,-3646000.0
2001,blr,8794000.0
2002,blr,65432000.0
2003,blr,3371000.0
2004,blr,121259000.0
2005,blr,128700000.0
2006,blr,19268000.0
2007,blr,1512294000.0
2008,blr,1468965000.0
2009,blr,943304000.0
2010,blr,1436551000.0
2011,blr,308822000.0
2012,blr,-1064928000.0
2013,blr,158522000.0
2014,blr,2260163000.0
1970,blz,4301000.0
1971,blz,-5000.0
1972,blz,-30000.0
1973,blz,-199000.0
1974,blz,-192000.0
1975,blz,-64000.0
1976,blz,1871000.0
1977,blz,-143000.0
1978,blz,3680000.0
1979,blz,4975000.0
1980,blz,3144000.0
1981,blz,1380000.0
1982,blz,1073000.0
1983,blz,9579000.0
1984,blz,1831000.0
1985,blz,13966000.0
1986,blz,6033000.0
1987,blz,4927000.0
1988,blz,1423000.0
1989,blz,2971000.0
1990,blz,3591000.0
1991,blz,7293000.0
1992,blz,18579000.0
1993,blz,2905000.0
1994,blz,-2357000.0
1995,blz,2820000.0
1996,blz,23648000.0
1997,blz,-5090000.0
1998,blz,-5408000.0
1999,blz,-8613000.0
2000,blz,-6510000.0
2001,blz,-7878000.0
2002,blz,-7320000.0
2003,blz,20030000.0
2004,blz,12082000.0
2005,blz,27629000.0
2006,blz,64895000.0
2007,blz,-39893000.0
2008,blz,8119000.0
2009,blz,6931000.0
2010,blz,-12891000.0
2011,blz,-2311000.0
2012,blz,-2045000.0
2013,blz,96000.0
2014,blz,-10156000.0
1970,ben,1849000.0
1971,ben,4012000.0
1972,ben,1255000.0
1973,ben,32110000.0
1974,ben,2737000.0
1975,ben,2838000.0
1976,ben,13440000.0
1977,ben,19541000.0
1978,ben,14578000.0
1979,ben,30823000.0
1980,ben,33419000.0
1981,ben,7315000.0
1982,ben,52547000.0
1983,ben,14193000.0
1984,ben,1263000.0
1985,ben,4109000.0
1986,ben,16920000.0
1987,ben,18706000.0
1988,ben,10830000.0
1989,ben,71202000.0
1990,ben,29144000.0
1991,ben,14756000.0
1992,ben,6592000.0
1993,ben,7180000.0
1994,ben,-2325000.0
1995,ben,2887000.0
1996,ben,11629000.0
1997,ben,-3276000.0
1998,ben,4961000.0
1999,ben,-13832000.0
2000,ben,-16647000.0
2001,ben,1124000.0
2002,ben,-2841000.0
2003,ben,2718000.0
2004,ben,2562000.0
2005,ben,3679000.0
2006,ben,62237000.0
2007,ben,19325000.0
2008,ben,2311000.0
2009,ben,14710000.0
2010,ben,12447000.0
2011,ben,12594000.0
2012,ben,7842000.0
2013,ben,7365000.0
2014,ben,93522000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,337000.0
1985,btn,2921000.0
1986,btn,8229000.0
1987,btn,7112000.0
1988,btn,7000.0
1989,btn,694000.0
1990,btn,927000.0
1991,btn,69000.0
1992,btn,4935000.0
1993,btn,5610000.0
1994,btn,3740000.0
1995,btn,-288000.0
1996,btn,9087000.0
1997,btn,5790000.0
1998,btn,50881000.0
1999,btn,1605000.0
2000,btn,19644000.0
2001,btn,62584000.0
2002,btn,71531000.0
2003,btn,76127000.0
2004,btn,71212000.0
2005,btn,57431000.0
2006,btn,26648000.0
2007,btn,-10743000.0
2008,btn,-22825000.0
2009,btn,26314000.0
2010,btn,71508000.0
2011,btn,152538000.0
2012,btn,281145000.0
2013,btn,223681000.0
2014,btn,327938000.0
1970,bol,33262000.0
1971,bol,7043000.0
1972,bol,54291000.0
1973,bol,14487000.0
1974,bol,29969000.0
1975,bol,17226000.0
1976,bol,74594000.0
1977,bol,55935000.0
1978,bol,54272000.0
1979,bol,33374000.0
1980,bol,54557000.0
1981,bol,88538000.0
1982,bol,51020000.0
1983,bol,1258000.0
1984,bol,54259000.0
1985,bol,-1905000.0
1986,bol,57446000.0
1987,bol,57563000.0
1988,bol,19936000.0
1989,bol,77884000.0
1990,bol,40602000.0
1991,bol,48939000.0
1992,bol,109484000.0
1993,bol,62863000.0
1994,bol,23942000.0
1995,bol,17675000.0
1996,bol,54906000.0
1997,bol,3597000.0
1998,bol,43830000.0
1999,bol,9844000.0
2000,bol,-6741000.0
2001,bol,22514000.0
2002,bol,19256000.0
2003,bol,1456000.0
2004,bol,76492000.0
2005,bol,70227000.0
2006,bol,57160000.0
2007,bol,70275000.0
2008,bol,46750000.0
2009,bol,60833000.0
2010,bol,32480000.0
2011,bol,202776000.0
2012,bol,-111011000.0
2013,bol,142208000.0
2014,bol,138079000.0
1999,bih,8917000.0
2000,bih,4430000.0
2001,bih,10066000.0
2002,bih,-3207000.0
2003,bih,10283000.0
2004,bih,-3303000.0
2005,bih,14078000.0
2006,bih,26740000.0
2007,bih,10930000.0
2008,bih,24023000.0
2009,bih,25569000.0
2010,bih,41175000.0
2011,bih,66484000.0
2012,bih,8512000.0
2013,bih,37736000.0
2014,bih,37324000.0
1970,bwa,1057000.0
1971,bwa,14642000.0
1972,bwa,31670000.0
1973,bwa,25636000.0
1974,bwa,10486000.0
1975,bwa,18002000.0
1976,bwa,16499000.0
1977,bwa,9474000.0
1978,bwa,1192000.0
1979,bwa,2540000.0
1980,bwa,8630000.0
1981,bwa,5030000.0
1982,bwa,6177000.0
1983,bwa,7773000.0
1984,bwa,25075000.0
1985,bwa,9265000.0
1986,bwa,367000.0
1987,bwa,28862000.0
1988,bwa,8767000.0
1989,bwa,6260000.0
1990,bwa,-4897000.0
1991,bwa,-3047000.0
1992,bwa,-4800000.0
1993,bwa,4392000.0
1994,bwa,-3324000.0
1995,bwa,34676000.0
1996,bwa,-13103000.0
1997,bwa,-20761000.0
1998,bwa,-2547000.0
1999,bwa,-4406000.0
2000,bwa,4338000.0
2001,bwa,-6252000.0
2002,bwa,-10478000.0
2003,bwa,-2691000.0
2004,bwa,7062000.0
2005,bwa,689000.0
2006,bwa,-9605000.0
2007,bwa,32694000.0
2008,bwa,-19362000.0
2009,bwa,-5114000.0
2010,bwa,-13573000.0
2011,bwa,-32016000.0
2012,bwa,-9567000.0
2013,bwa,-11240000.0
2014,bwa,-11509000.0
1970,bra,107784000.0
1971,bra,85777000.0
1972,bra,114093000.0
1973,bra,158765000.0
1974,bra,402659000.0
1975,bra,741160000.0
1976,bra,179412000.0
1977,bra,168447000.0
1978,bra,354763000.0
1979,bra,38556000.0
1980,bra,455149000.0
1981,bra,829103000.0
1982,bra,260534000.0
1983,bra,491665000.0
1984,bra,311501000.0
1985,bra,349761000.0
1986,bra,43516000.0
1987,bra,-77785000.0
1988,bra,-41307000.0
1989,bra,258179000.0
1990,bra,-117296000.0
1991,bra,-605825000.0
1992,bra,-251789000.0
1993,bra,-246034000.0
1994,bra,-1569082000.0
1995,bra,-1287890000.0
1996,bra,-1497460000.0
1997,bra,-2569034000.0
1998,bra,-872792000.0
1999,bra,-1645965000.0
2000,bra,-1970073000.0
2001,bra,1204026000.0
2002,bra,-274365000.0
2003,bra,-1005727000.0
2004,bra,-1172759000.0
2005,bra,-525092000.0
2006,bra,-2637911000.0
2007,bra,-506115000.0
2008,bra,748868000.0
2009,bra,2993586000.0
2010,bra,3603629000.0
2011,bra,-257143000.0
2012,bra,-48975000.0
2013,bra,81072000.0
2014,bra,336779000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,10368000.0
1985,bgr,30368000.0
1986,bgr,246473000.0
1987,bgr,608522000.0
1988,bgr,350953000.0
1989,bgr,31354000.0
1990,bgr,35673000.0
1991,bgr,9603000.0
1992,bgr,11848000.0
1993,bgr,103446000.0
1994,bgr,3437000.0
1995,bgr,24787000.0
1996,bgr,-77208000.0
1997,bgr,-62035000.0
1998,bgr,-104367000.0
1999,bgr,-97358000.0
2000,bgr,-14267000.0
2001,bgr,-188606000.0
2002,bgr,-128364000.0
2003,bgr,-73052000.0
2004,bgr,-66105000.0
2005,bgr,13925000.0
2006,bgr,20023000.0
2007,bgr,21095000.0
2008,bgr,78683000.0
2009,bgr,-5173000.0
2010,bgr,-53309000.0
2011,bgr,-71053000.0
2012,bgr,-79170000.0
2013,bgr,-68900000.0
2014,bgr,-63197000.0
1970,bfa,129000.0
1971,bfa,-188000.0
1972,bfa,1380000.0
1973,bfa,3985000.0
1974,bfa,7237000.0
1975,bfa,7696000.0
1976,bfa,14295000.0
1977,bfa,16118000.0
1978,bfa,8371000.0
1979,bfa,18431000.0
1980,bfa,27574000.0
1981,bfa,23294000.0
1982,bfa,22231000.0
1983,bfa,35834000.0
1984,bfa,20457000.0
1985,bfa,16681000.0
1986,bfa,17720000.0
1987,bfa,54118000.0
1988,bfa,33598000.0
1989,bfa,41705000.0
1990,bfa,29359000.0
1991,bfa,45368000.0
1992,bfa,31861000.0
1993,bfa,18882000.0
1994,bfa,4938000.0
1995,bfa,1255000.0
1996,bfa,7638000.0
1997,bfa,-313000.0
1998,bfa,-2675000.0
1999,bfa,7595000.0
2000,bfa,9823000.0
2001,bfa,19429000.0
2002,bfa,3388000.0
2003,bfa,5028000.0
2004,bfa,37877000.0
2005,bfa,4920000.0
2006,bfa,29085000.0
2007,bfa,38832000.0
2008,bfa,41201000.0
2009,bfa,6698000.0
2010,bfa,18260000.0
2011,bfa,-7741000.0
2012,bfa,898000.0
2013,bfa,-10966000.0
2014,bfa,-12895000.0
1970,bdi,3000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,628000.0
1974,bdi,904000.0
1975,bdi,908000.0
1976,bdi,1238000.0
1977,bdi,9875000.0
1978,bdi,5493000.0
1979,bdi,15123000.0
1980,bdi,17248000.0
1981,bdi,12400000.0
1982,bdi,22630000.0
1983,bdi,39236000.0
1984,bdi,15752000.0
1985,bdi,23085000.0
1986,bdi,16863000.0
1987,bdi,36523000.0
1988,bdi,13384000.0
1989,bdi,35247000.0
1990,bdi,21910000.0
1991,bdi,8027000.0
