country,year,nv_ind_totl_kd
eap,1984,2.0283659276e+11
eap,1985,2.18650517597e+11
eap,1986,2.36764743527e+11
eap,1987,2.6176184802e+11
eap,1988,2.94257922195e+11
eap,1989,3.15056030845e+11
eap,1990,3.33690666246e+11
eap,1991,3.71358758626e+11
eap,1992,4.33729962244e+11
eap,1993,4.91170107634e+11
eap,1994,5.64973522256e+11
eap,1995,6.37760531484e+11
eap,1996,7.09282351956e+11
eap,1997,7.66302469188e+11
eap,1998,7.83431277062e+11
eap,1999,8.37549817568e+11
eap,2000,9.08980553265e+11
eap,2001,9.67896059898e+11
eap,2002,1.05031868454e+12
eap,2003,1.16434830006e+12
eap,2004,1.27768437769e+12
eap,2005,1.40828627058e+12
eap,2006,1.56854445612e+12
eap,2007,1.76932609478e+12
eap,2008,1.91727784865e+12
eap,2009,2.07176957243e+12
eap,2010,2.31542357057e+12
eap,2011,2.52913746751e+12
eap,2012,2.72684815122e+12
eap,2013,2.9254720364e+12
eap,2014,3.12498758935e+12
emu,1991,2.11604989786e+12
emu,1992,2.11310817345e+12
emu,1993,2.02683682336e+12
emu,1994,2.08467014549e+12
emu,1995,2.11633576746e+12
emu,1996,2.11331694676e+12
emu,1997,2.15866154483e+12
emu,1998,2.20839259147e+12
emu,1999,2.26086279201e+12
emu,2000,2.36946645029e+12
emu,2001,2.40371412933e+12
emu,2002,2.40951185362e+12
emu,2003,2.42477382424e+12
emu,2004,2.48659479332e+12
emu,2005,2.51754723779e+12
emu,2006,2.61651268214e+12
emu,2007,2.69726812721e+12
emu,2008,2.64947670344e+12
emu,2009,2.36062561698e+12
emu,2010,2.4842197791e+12
emu,2011,2.52150046681e+12
emu,2012,2.46931814217e+12
emu,2013,2.43720829711e+12
emu,2014,2.44534852167e+12
ecs,1991,3.52257792233e+12
ecs,1992,3.41228245954e+12
ecs,1993,3.27964198577e+12
ecs,1994,3.30231091588e+12
ecs,1995,3.35154204673e+12
ecs,1996,3.34719473704e+12
ecs,1997,3.42668536108e+12
ecs,1998,3.48481177159e+12
ecs,1999,3.5616264195e+12
ecs,2000,3.72842722391e+12
ecs,2001,3.77517621823e+12
ecs,2002,3.80659720763e+12
ecs,2003,3.86626186865e+12
ecs,2004,4.00685229911e+12
ecs,2005,4.07539044555e+12
ecs,2006,4.24475489129e+12
ecs,2007,4.38266080252e+12
ecs,2008,4.33274741108e+12
ecs,2009,3.90239910094e+12
ecs,2010,4.1210232005e+12
ecs,2011,4.21703921954e+12
ecs,2012,4.15147273193e+12
ecs,2013,4.12348546849e+12
ecs,2014,4.16456231809e+12
eca,1990,2.39185184903e+11
eca,1991,2.23601323373e+11
eca,1992,2.00730537565e+11
eca,1993,1.89620964945e+11
eca,1994,1.67776215531e+11
eca,1995,1.67999452465e+11
eca,1996,1.59892565806e+11
eca,1997,1.67856640489e+11
eca,1998,1.70735708711e+11
eca,1999,1.66147261521e+11
eca,2000,1.77929227854e+11
eca,2001,1.76232408466e+11
eca,2002,1.87013678438e+11
eca,2003,2.01017397965e+11
eca,2004,2.22721085641e+11
eca,2005,2.409928731e+11
eca,2006,2.68353937357e+11
eca,2007,2.88226407744e+11
eca,2008,2.92257226429e+11
eca,2009,2.74566824907e+11
eca,2010,3.01127390878e+11
eca,2011,3.23306502516e+11
eca,2012,3.2867060811e+11
eca,2013,3.37538070753e+11
eca,2014,3.38587304188e+11
euu,1991,2.81655414905e+12
euu,1992,2.80251248197e+12
euu,1993,2.71695071626e+12
euu,1994,2.80819540443e+12
euu,1995,2.86226642005e+12
euu,1996,2.85875810943e+12
euu,1997,2.92048651497e+12
euu,1998,2.98359424175e+12
euu,1999,3.04980582498e+12
euu,2000,3.18168129717e+12
euu,2001,3.21517502175e+12
euu,2002,3.22781973876e+12
euu,2003,3.2569604112e+12
euu,2004,3.35151531019e+12
euu,2005,3.38902663972e+12
euu,2006,3.51992259935e+12
euu,2007,3.62356039038e+12
euu,2008,3.56582642165e+12
euu,2009,3.19498064159e+12
euu,2010,3.36735415624e+12
euu,2011,3.42332921651e+12
euu,2012,3.3427680173e+12
euu,2013,3.30700725354e+12
euu,2014,3.3401909822e+12
fcs,2005,1.23834176065e+11
hpc,1982,34892288659.4
hpc,1983,37331709385.4
hpc,1984,39756066327.4
hpc,1985,40442193978.0
hpc,1986,40967076601.0
hpc,1987,41980752191.1
hpc,1988,41784756604.0
hpc,1989,41790549487.6
hpc,1990,39456128581.6
hpc,1991,37526245038.1
hpc,1992,35180875971.0
hpc,1993,34417356105.0
hpc,1994,33740737871.2
hpc,1995,34237718959.2
hpc,1996,36255231193.9
hpc,1997,37817472512.0
hpc,1998,39706860827.7
hpc,1999,41986173806.5
hpc,2000,45340053217.0
hpc,2001,46767179085.4
hpc,2002,49193793778.1
hpc,2003,51557621022.1
hpc,2004,54612058130.4
hpc,2005,58277845863.6
hpc,2006,61062276057.1
hpc,2007,64820951367.9
hpc,2008,66970995874.8
hpc,2009,69821981731.0
hpc,2010,74393007556.5
hpc,2011,77468955565.3
hpc,2012,79242574129.0
hpc,2013,84065708292.3
hpc,2014,89728634195.1
hic,1995,7.87411334897e+12
hic,1996,7.98750034202e+12
hic,1997,8.15515495576e+12
hic,1998,8.25430706663e+12
hic,1999,8.49142869813e+12
hic,2000,8.85174810578e+12
hic,2001,8.77376035887e+12
hic,2002,8.78666302025e+12
hic,2003,9.00613642e+12
hic,2004,9.40800609233e+12
hic,2005,9.57462635104e+12
hic,2006,9.95488276109e+12
hic,2007,1.02472171294e+13
hic,2008,1.01322913108e+13
hic,2009,9.27875031842e+12
hic,2010,9.84951964162e+12
hic,2011,1.00073527325e+13
hic,2012,1.00660113106e+13
hic,2013,1.01281530783e+13
noc,1990,9.2547891882e+11
noc,1991,9.42550960662e+11
noc,1992,8.79784745449e+11
noc,1993,8.47936971506e+11
noc,1994,8.10720458859e+11
noc,1995,8.17703211466e+11
noc,1996,8.27930694455e+11
noc,1997,8.44514413874e+11
noc,1998,8.56083197633e+11
noc,1999,8.61137280334e+11
noc,2000,9.13078036338e+11
noc,2001,9.19814023761e+11
noc,2002,9.16024024057e+11
noc,2003,9.77737365164e+11
noc,2004,1.07361137693e+12
noc,2005,1.13143034642e+12
noc,2006,1.20483438138e+12
noc,2007,1.25763287347e+12
noc,2008,1.29944034196e+12
noc,2009,1.22986530176e+12
noc,2010,1.33567560758e+12
noc,2011,1.4275943602e+12
noc,2012,1.4690063606e+12
noc,2013,1.48228714425e+12
noc,2014,1.52218906552e+12
oec,1997,7.30515158976e+12
oec,1998,7.39291128625e+12
oec,1999,7.6211752189e+12
oec,2000,7.93204466611e+12
oec,2001,7.84944557659e+12
oec,2002,7.86591503209e+12
oec,2003,8.02519256509e+12
oec,2004,8.33324550271e+12
oec,2005,8.44366072594e+12
oec,2006,8.75173055728e+12
oec,2007,8.99204937683e+12
oec,2008,8.83764321888e+12
oec,2009,8.05495353467e+12
oec,2010,8.52155592259e+12
oec,2011,8.59066982001e+12
oec,2012,8.60942178731e+12
oec,2013,8.65854411795e+12
lcn,1965,2.35518763498e+11
lcn,1966,2.52151983201e+11
lcn,1967,2.65104812593e+11
lcn,1968,2.8785741304e+11
lcn,1969,3.06515937979e+11
lcn,1970,3.27659434786e+11
lcn,1971,3.44631319641e+11
lcn,1972,3.65299181528e+11
lcn,1973,3.99960970913e+11
lcn,1974,4.20712301749e+11
lcn,1975,4.22308745017e+11
lcn,1976,4.50600262785e+11
lcn,1977,4.66091354292e+11
lcn,1978,4.97835328797e+11
lcn,1979,5.32684134732e+11
lcn,1980,5.62085182216e+11
lcn,1981,5.56577586026e+11
lcn,1982,5.44553083706e+11
lcn,1983,5.15957680669e+11
lcn,1984,5.4773594637e+11
lcn,1985,5.66531544458e+11
lcn,1986,5.91183473924e+11
lcn,1987,6.08700765603e+11
lcn,1988,6.16023482723e+11
lcn,1989,6.24213691466e+11
lcn,1990,6.268150981e+11
lcn,1991,6.39230379779e+11
lcn,1992,6.57411175322e+11
lcn,1993,6.86856556933e+11
lcn,1994,7.22040959309e+11
lcn,1995,7.23532936936e+11
lcn,1996,7.47808719705e+11
lcn,1997,7.87271675417e+11
lcn,1998,8.08885302595e+11
lcn,1999,7.98354184044e+11
lcn,2000,8.15048572886e+11
lcn,2001,8.22808532294e+11
lcn,2002,8.06864109663e+11
lcn,2003,8.26669479525e+11
lcn,2004,8.86219307297e+11
lcn,2005,9.1884497661e+11
lcn,2006,9.64603160955e+11
lcn,2007,1.00303147273e+12
lcn,2008,1.03262637032e+12
lcn,2009,9.90440148714e+11
lcn,2010,1.04667800308e+12
lcn,2011,1.08303021915e+12
lcn,2012,1.1055295398e+12
lcn,2013,1.1255296956e+12
lcn,2014,1.13607870117e+12
lac,1965,1.31746342897e+11
lac,1966,1.43116403249e+11
lac,1967,1.51077325544e+11
lac,1968,1.64275092297e+11
lac,1969,1.78472650189e+11
lac,1970,1.92112076457e+11
lac,1971,2.04134087474e+11
lac,1972,2.26453835519e+11
lac,1973,2.55087655312e+11
lac,1974,2.72582886117e+11
lac,1975,2.84281168397e+11
lac,1976,3.05777911658e+11
lac,1977,3.12922937067e+11
lac,1978,3.42462437267e+11
lac,1979,3.68865585586e+11
lac,1980,3.98243951477e+11
lac,1981,3.9832555648e+11
lac,1982,3.93321665757e+11
lac,1983,3.67349524817e+11
lac,1984,3.87509148878e+11
lac,1985,4.10869453188e+11
lac,1986,4.24717404352e+11
lac,1987,4.34874173845e+11
lac,1988,4.35383179694e+11
lac,1989,4.52319715129e+11
lac,1990,4.49488143137e+11
lac,1991,4.48664692427e+11
lac,1992,4.5153849479e+11
lac,1993,4.72475390343e+11
lac,1994,5.02063638553e+11
lac,1995,4.97274929537e+11
lac,1996,5.13843818263e+11
lac,1997,5.46227345141e+11
lac,1998,5.57982243764e+11
lac,1999,5.57458911366e+11
lac,2000,5.79037212262e+11
lac,2001,5.78877453095e+11
lac,2002,5.78463226054e+11
lac,2003,5.86154814458e+11
lac,2004,6.21220484594e+11
lac,2005,6.41034459432e+11
lac,2006,6.7316087642e+11
lac,2007,7.03436161753e+11
lac,2008,7.22662538339e+11
lac,2009,6.96157023928e+11
lac,2010,7.44076841857e+11
lac,2011,7.70173844094e+11
lac,2012,7.89661680469e+11
lac,2013,8.05943899659e+11
lac,2014,8.14661309594e+11
lmy,1965,4.01181027484e+11
lmy,1966,4.35735393925e+11
lmy,1967,4.56966367964e+11
lmy,1968,4.94175704605e+11
lmy,1969,5.4796474714e+11
lmy,1970,5.97981882908e+11
lmy,1971,6.33248255222e+11
lmy,1972,6.97326448349e+11
lmy,1973,7.69397152761e+11
lmy,1974,7.96416497421e+11
lmy,1975,8.1723704379e+11
lmy,1976,8.90775620796e+11
lmy,1977,9.13633447007e+11
lmy,1978,9.51529697302e+11
lmy,1979,9.83040827335e+11
lmy,1980,1.00941203383e+12
lmy,1981,1.02834395255e+12
lmy,1982,1.05952819005e+12
lmy,1983,1.06479480776e+12
lmy,1984,1.11789706395e+12
lmy,1985,1.1759284221e+12
lmy,1986,1.2230022957e+12
lmy,1987,1.28302911658e+12
lmy,1988,1.33667624083e+12
lmy,1989,1.40013406642e+12
lmy,1990,1.46663811485e+12
lmy,1991,1.47548475345e+12
lmy,1992,1.5276357663e+12
lmy,1993,1.60559552729e+12
lmy,1994,1.70248129999e+12
lmy,1995,1.79333315998e+12
lmy,1996,1.89855627897e+12
lmy,1997,2.02234892184e+12
lmy,1998,2.08087848562e+12
lmy,1999,2.15237236913e+12
lmy,2000,2.29008602717e+12
lmy,2001,2.36380816093e+12
lmy,2002,2.48096389804e+12
lmy,2003,2.64514181097e+12
lmy,2004,2.86814267133e+12
lmy,2005,3.08258141918e+12
lmy,2006,3.35290584011e+12
lmy,2007,3.66026706298e+12
lmy,2008,3.86786211361e+12
lmy,2009,4.01124635482e+12
lmy,2010,4.39350917091e+12
lmy,2011,4.7116276521e+12
lmy,2012,4.94335192365e+12
lmy,2013,5.20414725979e+12
lmy,2014,5.46725880285e+12
lic,1986,30505737369.9
lic,1987,31118455998.5
lic,1988,31298099691.1
lic,1989,30978950844.9
lic,1990,28370886664.3
lic,1991,26087789702.1
lic,1992,23283518122.2
lic,1993,22184931996.3
lic,1994,22687048902.0
lic,1995,22634948155.2
lic,1996,24302982993.4
lic,1997,24612914231.3
lic,1998,25447976460.9
lic,1999,27474873694.5
lic,2000,28678243986.4
lic,2001,29308695278.5
lic,2002,30380041137.2
lic,2003,31749561930.5
lic,2004,34059680881.5
lic,2005,36857280757.7
lic,2006,39291074990.3
lic,2007,41530323779.2
lic,2008,42848516302.9
lic,2009,44437234500.6
lic,2010,47797515536.8
lic,2011,52514024029.1
lic,2012,55533915650.3
lic,2013,60653201755.9
lic,2014,65429566077.7
lmc,1961,78124641990.1
lmc,1962,83030797317.9
lmc,1963,88605793081.4
lmc,1964,95208349680.3
lmc,1965,99372036727.3
lmc,1966,1.0279793627e+11
lmc,1967,1.06419052809e+11
lmc,1968,1.14358837496e+11
lmc,1969,1.23874897915e+11
lmc,1970,1.29518085464e+11
lmc,1971,1.33949533377e+11
lmc,1972,1.41465845481e+11
lmc,1973,1.52631992961e+11
lmc,1974,1.60215030755e+11
lmc,1975,1.6918401136e+11
lmc,1976,1.85168896902e+11
lmc,1977,2.02042299343e+11
lmc,1978,2.14484343454e+11
lmc,1979,2.21768197248e+11
lmc,1980,2.34004143716e+11
lmc,1981,2.4790437055e+11
lmc,1982,2.47279461143e+11
lmc,1983,2.59364281741e+11
lmc,1984,2.69258884145e+11
lmc,1985,2.74917564609e+11
lmc,1986,2.85707212408e+11
lmc,1987,2.95999283521e+11
lmc,1988,3.16508105354e+11
lmc,1989,3.42250095735e+11
lmc,1990,3.70410151477e+11
lmc,1991,3.7338307656e+11
lmc,1992,3.79237381297e+11
lmc,1993,3.76298227262e+11
lmc,1994,3.87576200872e+11
lmc,1995,4.14020658191e+11
lmc,1996,4.41271333861e+11
lmc,1997,4.60293864154e+11
lmc,1998,4.55070455946e+11
lmc,1999,4.70290721689e+11
lmc,2000,4.99812995621e+11
lmc,2001,5.20791379286e+11
lmc,2002,5.45509055754e+11
lmc,2003,5.80222527989e+11
lmc,2004,6.2088354245e+11
lmc,2005,6.61586994177e+11
lmc,2006,7.08832032165e+11
lmc,2007,7.5871252082e+11
lmc,2008,7.87603649426e+11
lmc,2009,8.18135686966e+11
lmc,2010,8.72544102518e+11
lmc,2011,9.29053863437e+11
lmc,2012,9.60420444338e+11
lmc,2013,9.98743222667e+11
lmc,2014,1.04613238578e+12
mea,1968,2.18183397255e+11
mea,1969,2.42752592477e+11
mea,1970,2.72627401839e+11
mea,1971,3.04552315332e+11
mea,1972,3.65712153815e+11
mea,1973,4.26146264038e+11
mea,1974,4.52748749196e+11
mea,1975,4.21181460869e+11
mea,1976,4.9840057496e+11
mea,1977,5.01880370192e+11
mea,1978,4.6120871138e+11
mea,1979,4.70560087904e+11
mea,1980,4.39804842856e+11
mea,1981,4.40879085768e+11
mea,1982,4.13379858516e+11
mea,1983,3.80241905658e+11
mea,1984,3.57864530458e+11
mea,1985,3.41763747189e+11
mea,1986,3.68761449587e+11
mea,1987,3.64383689116e+11
mea,1988,3.84374982049e+11
mea,1989,3.86584364739e+11
mea,1990,4.64832670001e+11
mea,1991,4.84240916018e+11
mea,1992,4.96531107723e+11
mea,1993,4.95618174753e+11
mea,1994,4.99339667721e+11
mea,1995,5.11092166486e+11
mea,1996,5.3553052229e+11
mea,1997,5.57562136435e+11
mea,1998,5.91792279855e+11
mea,1999,5.98363729626e+11
mea,2000,6.34016910521e+11
mea,2001,6.34570083198e+11
mea,2002,6.32913326924e+11
mea,2003,6.66862567101e+11
mea,2004,7.25781486291e+11
mea,2005,7.61422645518e+11
mea,2006,8.08771867104e+11
mea,2007,8.37600623782e+11
mea,2008,8.88015847743e+11
mea,2009,8.83095715485e+11
mea,2010,9.45423879373e+11
mea,2011,1.01490544038e+12
mea,2012,1.029235784e+12
mea,2013,1.03980718765e+12
mea,2014,1.07121759271e+12
mna,1967,93903410601.0
mna,1968,1.06530323578e+11
mna,1969,1.22212033434e+11
mna,1970,1.3495173553e+11
mna,1971,1.43753589126e+11
mna,1972,1.68465999865e+11
mna,1973,1.86154894658e+11
mna,1974,1.81454935568e+11
mna,1975,1.71804639367e+11
mna,1976,2.02899747719e+11
mna,1977,1.95387361558e+11
mna,1978,1.76038891555e+11
mna,1979,1.60039893972e+11
mna,1980,1.25324542689e+11
mna,1981,1.22802189888e+11
mna,1982,1.54394278566e+11
mna,1983,1.61985091301e+11
mna,1984,1.53571715488e+11
mna,1985,1.55733508941e+11
mna,1986,1.53641506516e+11
mna,1987,1.60788611581e+11
mna,1988,1.59859472484e+11
mna,1989,1.63218178804e+11
mna,1990,2.00891603741e+11
mna,1991,1.88769670009e+11
mna,1992,1.93719617319e+11
mna,1993,1.95682183331e+11
mna,1994,1.95115790435e+11
mna,1995,2.00032581459e+11
mna,1996,2.10355201499e+11
mna,1997,2.26701282285e+11
mna,1998,2.46479025737e+11
mna,1999,2.60512464702e+11
mna,2000,2.74743742118e+11
mna,2001,2.77612978599e+11
mna,2002,2.84426583477e+11
mna,2003,2.83576412421e+11
mna,2004,3.04052646675e+11
mna,2005,3.14721100163e+11
mna,2006,3.27690804723e+11
mna,2007,3.44653612421e+11
mna,2008,3.61473719189e+11
mna,2009,3.68418600696e+11
mna,2010,3.89196533376e+11
mna,2011,4.0070167081e+11
mna,2012,3.85303487107e+11
mna,2013,3.88210962366e+11
mna,2014,4.0105185913e+11
mic,1965,3.89930181604e+11
mic,1966,4.23529028252e+11
mic,1967,4.44156473645e+11
mic,1968,4.80384767642e+11
mic,1969,5.32497077454e+11
mic,1970,5.80225160438e+11
mic,1971,6.14621925618e+11
mic,1972,6.78034105273e+11
mic,1973,7.48492782529e+11
mic,1974,7.74309774458e+11
mic,1975,7.95540737015e+11
mic,1976,8.69768072005e+11
mic,1977,8.92471105666e+11
mic,1978,9.30893918015e+11
mic,1979,9.62859898391e+11
mic,1980,9.88438496669e+11
mic,1981,1.00729098021e+12
mic,1982,1.03831100333e+12
mic,1983,1.04303249485e+12
mic,1984,1.0943152442e+12
mic,1985,1.15164796073e+12
mic,1986,1.1978932105e+12
mic,1987,1.25727730013e+12
mic,1988,1.31059247619e+12
mic,1989,1.37401072131e+12
mic,1990,1.44198321509e+12
mic,1991,1.45231114412e+12
mic,1992,1.50610984471e+12
mic,1993,1.5844863953e+12
mic,1994,1.68066422197e+12
mic,1995,1.77120384953e+12
mic,1996,1.87490000076e+12
mic,1997,1.99800715267e+12
mic,1998,2.05574972081e+12
mic,1999,2.12560537494e+12
mic,2000,2.26197923147e+12
mic,2001,2.33499444314e+12
mic,2002,2.45097980797e+12
mic,2003,2.61363145518e+12
mic,2004,2.83423772575e+12
mic,2005,3.04596212313e+12
mic,2006,3.31364571398e+12
mic,2007,3.61838278897e+12
mic,2008,3.82434441432e+12
mic,2009,3.96611521421e+12
mic,2010,4.34469844248e+12
mic,2011,4.65839058656e+12
mic,2012,4.88718597741e+12
mic,2013,5.14345046595e+12
mic,2014,5.40226960343e+12
nac,1997,2.51813528307e+12
nac,1998,2.61823975081e+12
nac,1999,2.76061512501e+12
nac,2000,2.88332729573e+12
nac,2001,2.78614127471e+12
nac,2002,2.7877495123e+12
nac,2003,2.86380995085e+12
nac,2004,3.00958505097e+12
nac,2005,3.03743662301e+12
nac,2006,3.14372275198e+12
nac,2007,3.199332858e+12
nac,2008,3.08740664109e+12
nac,2009,2.89479695685e+12
nac,2010,2.97090531859e+12
nac,2011,2.99271549779e+12
nac,2012,3.06757787074e+12
nac,2013,3.12242232337e+12
oed,1995,7.31167510593e+12
oed,1996,7.44997557622e+12
oed,1997,7.64103999285e+12
oed,1998,7.74459798203e+12
oed,1999,7.97218661355e+12
oed,2000,8.30111786282e+12
oed,2001,8.20546558938e+12
oed,2002,8.22622517644e+12
oed,2003,8.39622988772e+12
oed,2004,8.72724093507e+12
oed,2005,8.85481511478e+12
oed,2006,9.1882527259e+12
oed,2007,9.44058652845e+12
oed,2008,9.28311380046e+12
oed,2009,8.46983498715e+12
oed,2010,8.96733709264e+12
oed,2011,9.06208699407e+12
oed,2012,9.09274983572e+12
oed,2013,9.14672287173e+12
oss,1980,10836178188.8
oss,1981,10653477740.4
oss,1982,11299009581.3
oss,1983,11479251519.5
oss,1984,12570747666.9
oss,1985,12801478635.5
oss,1986,13470227489.1
oss,1987,12894521747.4
oss,1988,13683793246.2
oss,1989,15671129308.5
oss,1990,17352663296.1
oss,1991,17004762298.1
oss,1992,17475445533.0
oss,1993,17765460526.7
oss,1994,18956027276.5
oss,1995,20002018808.1
oss,1996,20394089112.4
oss,1997,21349783490.2
oss,1998,21744062374.8
oss,1999,20833931591.0
oss,2000,20718810741.7
oss,2001,21124515898.3
oss,2002,22107224645.8
oss,2003,22706823240.6
oss,2004,23283199324.1
oss,2005,23556515342.4
oss,2006,23505096708.8
oss,2007,24860152214.6
oss,2008,25296597024.2
oss,2009,22554619695.9
oss,2010,24201882420.2
oss,2011,25174963782.5
oss,2012,25620326215.4
oss,2013,26934784342.4
oss,2014,27472097988.9
pss,1975,376676460.54
pss,1976,384460761.119
pss,1977,429648902.54
pss,1978,437050497.082
pss,1979,507283924.185
pss,1980,513285071.297
pss,1981,534000642.707
pss,1982,518385186.143
pss,1983,480893892.136
pss,1984,486795031.972
pss,1985,462284508.98
pss,1986,506798779.617
pss,1987,450217811.201
pss,1988,426742850.372
pss,1989,525902841.228
pss,1990,545358561.624
pss,1991,550398012.034
pss,1992,579619005.949
pss,1993,599441361.672
pss,1994,648127768.209
pss,1995,673539066.947
pss,1996,709530023.032
pss,1997,703805504.256
pss,1998,713923097.745
pss,1999,767424190.936
pss,2000,737473985.002
pss,2001,775877027.756
pss,2002,791715992.146
pss,2003,792378167.452
pss,2004,844557805.108
pss,2005,816870325.581
pss,2006,821523014.265
pss,2007,806655683.454
pss,2008,882167611.951
pss,2009,878361194.226
pss,2010,936446717.69
pss,2011,1071147370.36
pss,2012,1040342242.21
pss,2013,1070831884.98
pss,2014,1097253761.97
sst,1984,20890299206.2
sst,1985,20724873525.1
sst,1986,21213898036.2
sst,1987,20360948461.7
sst,1988,21701844862.7
sst,1989,23900222792.7
sst,1990,25526754455.5
sst,1991,25345432071.2
sst,1992,25668209042.3
sst,1993,25517749046.7
sst,1994,27041919407.0
sst,1995,28119664845.1
sst,1996,28606178746.8
sst,1997,29736456076.8
sst,1998,30680332505.6
sst,1999,30452364971.2
sst,2000,31120586677.0
sst,2001,31836052245.6
sst,2002,33522920603.0
sst,2003,36440324986.3
sst,2004,38005413516.9
sst,2005,39651673494.4
sst,2006,42076569331.7
sst,2007,43607443964.2
sst,2008,44376848114.6
sst,2009,41116270920.1
sst,2010,42439332438.1
sst,2011,43090491286.2
sst,2012,43158165459.7
sst,2013,44644912677.6
sas,1960,23842441164.9
sas,1961,25526112325.5
sas,1962,27550582312.5
sas,1963,30113833201.3
sas,1964,32835216864.4
sas,1965,34258471813.6
sas,1966,35330452692.8
sas,1967,36113065374.2
sas,1968,38219896660.8
sas,1969,41033424897.2
sas,1970,41825246475.5
sas,1971,42212911412.5
sas,1972,42281922627.1
sas,1973,43790921947.7
sas,1974,45197638482.0
sas,1975,47417980300.3
sas,1976,50976444532.2
sas,1977,54712224949.3
sas,1978,58514973374.2
sas,1979,58058256728.3
sas,1980,60968546156.8
sas,1981,65878741061.0
sas,1982,67558887816.6
sas,1983,72408909280.8
sas,1984,75685698991.5
sas,1985,79539552836.1
sas,1986,84312609817.9
sas,1987,89115779886.1
sas,1988,96775039538.3
sas,1989,1.03844511571e+11
sas,1990,1.1134794789e+11
sas,1991,1.12791385566e+11
sas,1992,1.17417648682e+11
sas,1993,1.24094441095e+11
sas,1994,1.34539112518e+11
