country,year,bx_gsr_mrch_cd
afg,2011,430713373.8
afg,2012,619880622.8
afg,2013,620866170.1
alb,2005,194117835.6
alb,2006,223619399.4
alb,2007,359838412.0
alb,2008,546110870.0
alb,2009,403649370.1
alb,2010,736926296.2
alb,2011,962077699.9
alb,2012,1124326466.0
alb,2013,1411445470.0
alb,2014,1231960413.0
dza,2005,46334000000.0
dza,2006,54740000000.0
dza,2007,60490141391.0
dza,2008,78062556459.0
dza,2009,45174562427.0
dza,2010,57098374720.0
dza,2011,72779523484.0
dza,2012,71558167893.0
dza,2013,64330321924.0
ago,2005,24109411611.0
ago,2006,31862236056.0
ago,2007,44396193769.0
ago,2008,63913941114.0
ago,2009,40827945316.0
ago,2010,50594853215.0
ago,2011,67310283732.0
ago,2012,71093269880.0
ago,2013,68246518071.0
atg,2005,82670221.48
atg,2006,73995931.11
atg,2007,59283601.85
atg,2008,65385681.11
atg,2009,50741039.63
atg,2010,45715381.11
atg,2011,56150986.3
atg,2012,59042074.07
atg,2013,64197195.56
arg,2005,40434150000.0
arg,2006,46593800000.0
arg,2007,56032420000.0
arg,2008,70148570000.0
arg,2009,55790821963.0
arg,2010,68154138894.0
arg,2011,83995551437.0
arg,2012,80242521930.0
arg,2013,81674081087.0
arg,2014,71930897097.0
arm,2005,1028698417.0
arm,2006,1052970724.0
arm,2007,1204225219.0
arm,2008,1106287496.0
arm,2009,773615111.0
arm,2010,1197479193.0
arm,2011,1431559506.0
arm,2012,1515701955.0
arm,2013,1635856170.0
arm,2014,1698148850.0
abw,2005,4416215839.0
abw,2006,4717024446.0
abw,2007,5206592179.0
abw,2008,5456592179.0
abw,2009,1951843575.0
abw,2010,264525139.7
abw,2011,5180167598.0
abw,2012,1388882682.0
abw,2013,278547486.0
aus,2005,1.06942e+11
aus,2006,1.24641e+11
aus,2007,1.42513e+11
aus,2008,1.88947e+11
aus,2009,1.54778e+11
aus,2010,2.1381e+11
aus,2011,2.71719e+11
aus,2012,2.5795e+11
aus,2013,2.54231e+11
aus,2014,2.40788e+11
aut,2005,1.14099e+11
aut,2006,1.29453e+11
aut,2007,1.5684e+11
aut,2008,1.72799e+11
aut,2009,1.3171e+11
aut,2010,1.45063e+11
aut,2011,1.70158e+11
aut,2012,1.60239e+11
aut,2013,1.63584e+11
aut,2014,1.6432e+11
aze,2005,7398064000.0
aze,2006,12749075000.0
aze,2007,20899798000.0
aze,2008,30220553000.0
aze,2009,20658360000.0
aze,2010,25741126000.0
aze,2011,33996343000.0
aze,2012,31877133000.0
aze,2013,31781146000.0
aze,2014,28259658000.0
bhs,2005,549132570.0
bhs,2006,703540000.0
bhs,2007,801874138.3
bhs,2008,955822000.0
bhs,2009,710680000.0
bhs,2010,702435000.0
bhs,2011,833539000.0
bhs,2012,984017000.0
bhs,2013,954914000.0
bhs,2014,848800000.0
bhr,2005,10242021277.0
bhr,2006,12200000000.0
bhr,2007,13633510638.0
bhr,2008,17315691489.0
bhr,2009,11873670213.0
bhr,2010,13647074468.0
bhr,2011,19650265957.0
bhr,2012,19768085106.0
bhr,2013,20926595745.0
bgd,2005,9732374205.0
bgd,2006,11543392855.0
bgd,2007,13028248268.0
bgd,2008,15558163152.0
bgd,2009,15477032394.0
bgd,2010,21081692868.0
bgd,2011,24537200415.0
bgd,2012,24904204338.0
bgd,2013,28638191700.0
bgd,2014,29928564626.0
brb,2005,361480290.0
brb,2006,510075016.0
brb,2007,525464919.0
brb,2008,489419743.5
brb,2009,380205856.5
brb,2010,430637314.2
blr,2005,15194000000.0
blr,2006,18895800000.0
blr,2007,23309600000.0
blr,2008,31627400000.0
blr,2009,20595400000.0
blr,2010,24506100000.0
blr,2011,40927600000.0
blr,2012,45574300000.0
blr,2013,36540100000.0
blr,2014,35735800000.0
bel,2005,2.28049e+11
bel,2006,2.46876e+11
bel,2007,2.87771e+11
bel,2008,3.1543e+11
bel,2009,2.41528e+11
bel,2010,2.71479e+11
bel,2011,3.23728e+11
bel,2012,3.0363e+11
bel,2013,3.21963e+11
bel,2014,3.25986e+11
blz,2005,308048780.4
blz,2006,408927959.7
blz,2007,416264480.0
blz,2008,479973484.8
blz,2009,383955784.5
blz,2010,475729501.2
blz,2011,603581171.1
blz,2012,627854152.7
blz,2013,608074014.1
blz,2014,588687029.1
ben,2005,578113018.1
ben,2006,735458546.5
ben,2007,1046759380.0
ben,2008,1282182361.0
ben,2009,1224565413.0
ben,2010,1281533308.0
ben,2011,1250806028.0
ben,2012,1442622239.0
bmu,2006,25450000.0
bmu,2007,25315598.7
bmu,2008,23523951.86
bmu,2009,28668980.41
bmu,2010,14684082.32
bmu,2011,12630185.5
bmu,2012,11139986.93
bmu,2013,12686934.28
btn,2006,312020438.1
btn,2007,576549816.2
btn,2008,598869932.4
btn,2009,517952252.8
btn,2010,521649960.6
btn,2011,663687111.9
btn,2012,626875426.3
btn,2013,544473557.7
btn,2014,534731533.2
bol,2005,2622226566.0
bol,2006,3661955401.0
bol,2007,4262826734.0
bol,2008,6271446254.0
bol,2009,4709830000.0
bol,2010,6129300487.0
bol,2011,8174835185.0
bol,2012,11132827855.0
bol,2013,11538700931.0
bol,2014,12147356794.0
bih,2005,2555319693.0
bih,2006,3381442075.0
bih,2007,2299076097.0
bih,2008,2926643353.0
bih,2009,2546061796.0
bih,2010,3230767845.0
bih,2011,4109863353.0
bih,2012,3837310877.0
bih,2013,4363284888.0
bih,2014,4490227717.0
bwa,2005,4443887546.0
bwa,2006,4520745964.0
bwa,2007,5163035551.0
bwa,2008,4798271781.0
bwa,2009,3335511919.0
bwa,2010,4629687423.0
bwa,2011,6446930575.0
bwa,2012,6019181951.0
bwa,2013,7603250026.0
bra,2005,1.18029e+11
bra,2006,1.37808e+11
bra,2007,1.60649e+11
bra,2008,1.97942e+11
bra,2009,1.52995e+11
bra,2010,2.01915e+11
bra,2011,2.5604e+11
bra,2012,2.4258e+11
bra,2013,2.42034e+11
bra,2014,2.24645e+11
brn,2005,6240958255.0
brn,2006,7626932018.0
brn,2007,7691599164.0
brn,2008,10697696963.0
brn,2009,7171881681.0
brn,2012,12881838501.0
bgr,2005,11790949973.0
bgr,2006,15154046460.0
bgr,2007,19533494152.0
bgr,2008,22503649095.0
bgr,2009,16379999294.0
bgr,2010,20583790669.0
bgr,2011,28248186219.0
bgr,2012,26677735024.0
bgr,2013,29519619016.0
bgr,2014,27895070000.0
bfa,2005,480859372.2
bfa,2006,607161991.0
bfa,2007,654773106.3
bfa,2008,857625039.5
bfa,2009,900168023.3
bfa,2010,1590976293.0
bdi,2005,60801764.34
bdi,2006,58676450.91
bdi,2007,58836291.5
bdi,2008,69648172.76
bdi,2009,68414018.28
bdi,2010,101236293.9
bdi,2011,123982004.7
bdi,2012,134698608.2
bdi,2013,90927035.88
cpv,2005,77139149.06
cpv,2006,85824822.72
cpv,2007,69677530.02
cpv,2008,102879317.4
cpv,2009,80468257.26
cpv,2010,122743262.6
cpv,2011,196522048.3
cpv,2012,173121534.8
cpv,2013,184170108.3
cpv,2014,252985328.2
khm,2005,2907982186.0
khm,2006,3692382885.0
khm,2007,3247780957.0
khm,2008,3493099141.0
khm,2009,3147869979.0
khm,2010,3938510704.0
khm,2011,5034620818.0
khm,2012,5632842824.0
khm,2013,6530216532.0
cmr,2005,3265224684.0
cmr,2006,3848644224.0
cmr,2007,4956047626.0
cmr,2008,5841619694.0
cmr,2009,4064249720.0
cmr,2010,4313262895.0
cmr,2011,5652912808.0
cmr,2012,5757114154.0
cmr,2013,6079795425.0
can,2005,3.70465e+11
can,2006,3.98504e+11
can,2007,4.30472e+11
can,2008,4.60256e+11
can,2009,3.2267e+11
can,2010,3.92338e+11
can,2011,4.61317e+11
can,2012,4.63499e+11
can,2013,4.65401e+11
can,2014,4.78351e+11
chl,2005,41266117619.0
chl,2006,58678306187.0
chl,2007,67971011581.0
chl,2008,66258432057.0
chl,2009,55462671481.0
chl,2010,71108528875.0
chl,2011,81437843854.0
chl,2012,77790647635.0
chl,2013,76477000265.0
chl,2014,75674847293.0
chn,2005,6.81308e+11
chn,2006,8.59607e+11
chn,2007,1.10785e+12
chn,2008,1.32758e+12
chn,2009,1.11615e+12
chn,2010,1.47623e+12
chn,2011,1.8059e+12
chn,2012,1.97212e+12
chn,2013,2.14753e+12
col,2005,21708371927.0
col,2006,25165469607.0
col,2007,30555912438.0
col,2008,38475794274.0
col,2009,33977347462.0
col,2010,40762001134.0
col,2011,58262400117.0
col,2012,61604098892.0
col,2013,60281126711.0
col,2014,56982101695.0
com,2005,14385695.6
com,2006,13313179.32
com,2007,16494354.02
com,2008,9813943.042
com,2009,18874587.24
com,2010,22575899.8
com,2011,25793565.31
com,2012,19507187.03
zar,2005,2402800000.0
zar,2006,2704700000.0
zar,2007,6147900000.0
zar,2008,6869800000.0
zar,2009,4371000000.0
zar,2010,8477900000.0
zar,2011,9471927080.0
zar,2012,8743370359.0
zar,2013,11612971601.0
zar,2014,12981894913.0
cog,2005,4745310279.0
cog,2006,6065710446.0
cog,2007,5808038656.0
cri,2005,3088762417.0
cri,2006,3415833238.0
cri,2007,3860368701.0
cri,2008,4370863804.0
cri,2009,6670721211.0
cri,2010,7529625229.0
cri,2011,8304062580.0
cri,2012,8833430095.0
cri,2013,8879122020.0
cri,2014,9138566560.0
civ,2005,7588994813.0
civ,2006,8362018940.0
civ,2007,8548026199.0
civ,2008,10251437608.0
civ,2009,11167959586.0
civ,2010,11410214346.0
civ,2011,12635074118.0
civ,2012,12123453268.0
civ,2013,12049331221.0
hrv,2005,8868594408.0
hrv,2006,10507375207.0
hrv,2007,12457818580.0
hrv,2008,14222422930.0
hrv,2009,10580228126.0
hrv,2010,11914102428.0
hrv,2011,13452780220.0
hrv,2012,12448952824.0
hrv,2013,12073161340.0
cyp,2005,2045509063.0
cyp,2006,1979079471.0
cyp,2007,1986346133.0
cyp,2008,2206509104.0
cyp,2009,2024718174.0
cyp,2010,2281938723.0
cyp,2011,2748167067.0
cyp,2012,2590615332.0
cyp,2013,3647674365.0
cyp,2014,4197966491.0
cze,2005,64535401281.0
cze,2006,78384853459.0
cze,2007,98787404117.0
cze,2008,1.26345e+11
cze,2009,1.01026e+11
cze,2010,1.15073e+11
cze,2011,1.37893e+11
cze,2012,1.34125e+11
cze,2013,1.36995e+11
cze,2014,1.46797e+11
dnk,2005,82485529565.0
dnk,2006,90732356244.0
dnk,2007,1.00882e+11
dnk,2008,1.15137e+11
dnk,2009,91108109868.0
dnk,2010,95029882498.0
dnk,2011,1.11245e+11
dnk,2012,1.0545e+11
dnk,2013,1.11671e+11
dnk,2014,1.11449e+11
dji,2005,39500115.35
dji,2006,55170745.16
dji,2007,53116964.23
dji,2008,63751610.67
dji,2009,71764169.68
dji,2010,78662622.88
dji,2011,84964635.58
dji,2012,111359940.6
dji,2013,112721625.5
dma,2005,42909028.89
dma,2006,44259658.15
dma,2007,39018382.59
dma,2008,43885135.19
dma,2009,36815298.89
dma,2010,37243385.56
dma,2011,36169574.44
dma,2012,38594799.26
dma,2013,41033222.22
dom,2005,1395100000.0
dom,2006,1931400000.0
dom,2007,2635100000.0
dom,2008,2393400000.0
dom,2009,1689300000.0
dom,2010,6814700000.0
dom,2011,8361600000.0
dom,2012,8935500000.0
dom,2013,9503700000.0
ecu,2005,10461690881.0
ecu,2006,13170091670.0
ecu,2007,14864155482.0
ecu,2008,19454767463.0
ecu,2009,14406025924.0
ecu,2010,18131092038.0
ecu,2011,23076323024.0
ecu,2012,24562898323.0
ecu,2013,25687204577.0
egy,2005,16073200000.0
egy,2006,20545600000.0
egy,2007,24454600000.0
egy,2008,29849000000.0
egy,2009,23089300000.0
egy,2010,25024200000.0
egy,2011,27913400000.0
egy,2012,26834500000.0
egy,2013,26533700000.0
egy,2014,25203700000.0
slv,2005,1864100000.0
slv,2006,2254700000.0
slv,2007,2793700000.0
slv,2008,3275500000.0
slv,2009,2923576030.0
slv,2010,3473156739.0
slv,2011,4242593851.0
slv,2012,4234811660.0
slv,2013,4334229011.0
slv,2014,4255419426.0
est,2005,7160204121.0
est,2006,8308261508.0
est,2007,9926326331.0
est,2008,11340870200.0
est,2009,7755773096.0
est,2010,10132160556.0
est,2011,14231892818.0
est,2012,14568853541.0
est,2013,15120364311.0
est,2014,15119319185.0
eth,2005,917349757.4
eth,2006,1055546060.0
eth,2007,1350794630.0
eth,2008,1718581217.0
eth,2009,1694678621.0
eth,2010,2479500108.0
eth,2011,3029022039.0
eth,2012,3257974059.0
fro,2005,603271415.6
fro,2006,650545533.6
fro,2007,745177953.9
fro,2008,852401883.2
fro,2009,765685711.2
fro,2010,835113982.8
fro,2011,1005991138.0
fji,2005,680600901.1
fji,2006,659178440.3
fji,2007,722712155.7
fji,2008,902169221.5
fji,2009,615635583.3
fji,2010,826457020.2
fji,2011,1062479987.0
fji,2012,1213299301.0
fji,2013,1047486738.0
fin,2005,70074691256.0
fin,2006,81823041348.0
fin,2007,98194131162.0
fin,2008,1.04809e+11
fin,2009,69941349067.0
fin,2010,75064564626.0
fin,2011,82756347792.0
fin,2012,76438205852.0
fin,2013,78558689510.0
fra,2005,4.39894e+11
fra,2006,4.8485e+11
fra,2007,5.4441e+11
fra,2008,6.03001e+11
fra,2009,4.70638e+11
fra,2010,5.07813e+11
fra,2011,5.865e+11
fra,2012,5.60465e+11
fra,2013,5.80843e+11
fra,2014,5.81705e+11
pyf,2005,204014362.2
pyf,2006,197983749.5
pyf,2007,235264009.3
pyf,2008,194564965.6
pyf,2009,145948093.2
pyf,2010,153547729.5
pyf,2011,163260119.9
pyf,2012,138497970.7
pyf,2013,150062759.5
gab,2005,5456881215.0
gmb,2005,104324892.1
gmb,2006,108864032.6
gmb,2007,134326682.9
gmb,2008,205501524.2
gmb,2009,174206723.2
gmb,2010,139924085.0
gmb,2011,162140063.0
gmb,2012,182460751.7
geo,2005,1413899873.0
geo,2006,1586400631.0
geo,2007,2055612536.0
geo,2008,2387584323.0
geo,2009,1853711316.0
geo,2010,2393250865.0
geo,2011,3222953097.0
geo,2012,3459098760.0
geo,2013,4190759927.0
geo,2014,3995120515.0
deu,2005,9.20097e+11
deu,2006,1.05733e+12
deu,2007,1.27094e+12
deu,2008,1.39843e+12
deu,2009,1.07445e+12
deu,2010,1.21709e+12
deu,2011,1.43293e+12
deu,2012,1.3805e+12
deu,2013,1.4391e+12
deu,2014,1.49216e+12
gha,2005,2802195812.0
gha,2006,3726674820.0
gha,2007,4172139004.0
gha,2008,5269730513.0
gha,2009,5839700000.0
gha,2010,7960080000.0
gha,2011,12785410000.0
gha,2012,13552300000.0
gha,2013,13751900000.0
grc,2005,17468864750.0
grc,2006,20130051076.0
grc,2007,23751941163.0
grc,2008,28865690787.0
grc,2009,20976361730.0
grc,2010,22249169330.0
grc,2011,27453597817.0
grc,2012,27894846887.0
grc,2013,29550791388.0
grc,2014,31167772838.0
grd,2005,32865137.04
grd,2006,32285492.59
grd,2007,40732086.67
grd,2008,40466671.85
grd,2009,35292697.41
grd,2010,31126358.52
grd,2011,37153500.37
grd,2012,42813457.04
grd,2013,46520555.56
gtm,2005,5459500000.0
gtm,2006,6082100000.0
gtm,2007,6983200000.0
gtm,2008,7846552036.0
gtm,2009,7294879325.0
gtm,2010,8535579287.0
gtm,2011,10518667499.0
gtm,2012,10102700006.0
gtm,2013,10182586974.0
gtm,2014,10993577425.0
gin,2005,842810000.0
gin,2006,1032580000.0
gin,2007,1203200000.0
gin,2008,1342010000.0
gin,2009,1049720000.0
gin,2010,1471170000.0
gin,2011,1428350000.0
gin,2012,1927590000.0
gin,2013,1886250000.0
gnb,2005,89618682.46
gnb,2006,74139860.91
gnb,2007,107040670.0
gnb,2008,128131430.6
gnb,2009,121641030.4
gnb,2010,126600766.8
gnb,2011,237992939.1
gnb,2012,131358394.1
guy,2005,545631000.0
guy,2006,579602000.0
guy,2007,674881000.0
guy,2008,801519876.9
guy,2009,768183772.6
guy,2010,871193606.3
guy,2011,1129076609.0
guy,2012,1415453833.0
guy,2013,1375904292.0
hti,2005,459620000.0
hti,2006,495180000.0
hti,2007,522080000.0
hti,2008,490196880.7
hti,2009,550996460.7
hti,2010,563381980.9
hti,2011,768085376.5
hti,2012,778844547.4
hti,2013,883704023.1
hnd,2005,1900341003.0
hnd,2006,2108748546.0
hnd,2007,2542674037.0
hnd,2008,2848173165.0
hnd,2009,2375026869.0
hnd,2010,2831735681.0
hnd,2011,3977560167.0
hnd,2012,4409091184.0
hnd,2013,3950275193.0
hkg,2005,2.74879e+11
hkg,2006,3.03914e+11
hkg,2007,3.30036e+11
hkg,2008,3.54231e+11
hkg,2009,3.16631e+11
hkg,2010,3.88901e+11
hkg,2011,4.37661e+11
hkg,2012,4.68398e+11
hkg,2013,5.06204e+11
hkg,2014,5.19325e+11
hun,2005,58646121095.0
hun,2006,70187887613.0
hun,2007,89603470549.0
hun,2008,1.05858e+11
hun,2009,79380289924.0
hun,2010,87665903961.0
hun,2011,99910637628.0
hun,2012,90228633146.0
hun,2013,96079759659.0
hun,2014,1.00015e+11
isl,2005,2885621199.0
isl,2006,3098737092.0
isl,2007,4118484195.0
isl,2008,4652790886.0
isl,2009,3716006832.0
isl,2010,4121718617.0
isl,2011,4851850290.0
isl,2012,4607872068.0
isl,2013,4592719774.0
isl,2014,4848322130.0
ind,2005,1.02403e+11
ind,2006,1.23876e+11
ind,2007,1.5353e+11
ind,2008,1.99065e+11
ind,2009,1.67958e+11
ind,2010,2.30967e+11
ind,2011,3.07847e+11
ind,2012,2.98321e+11
ind,2013,3.1911e+11
ind,2014,3.29633e+11
idn,2005,81682380000.0
idn,2006,98250970000.0
idn,2007,1.11301e+11
idn,2008,1.3221e+11
idn,2009,1.13266e+11
idn,2010,1.49966e+11
idn,2011,1.91109e+11
idn,2012,1.87347e+11
idn,2013,1.82089e+11
idn,2014,1.75293e+11
irq,2005,23697400000.0
irq,2006,30529400000.0
irq,2007,39587000000.0
irq,2008,63728200000.0
irq,2009,39429300000.0
irq,2010,51760300000.0
irq,2011,79684000000.0
irq,2012,94207000000.0
