country,year,sl_emp_vuln_fe_zs
bel,1991,14.8999996185
bel,1992,15.8999996185
bel,1993,15.1999998093
bel,1994,14.8000001907
bel,1995,15.6999998093
bel,1996,15.3000001907
bel,1997,14.6000003815
bel,1998,14.1999998093
bel,1999,13.6999998093
bel,2000,11.5
bel,2001,11.0
bel,2002,11.3999996185
bel,2003,10.6999998093
bel,2004,9.39999961853
bel,2005,10.0
bel,2006,9.39999961853
bel,2007,9.30000019073
bel,2008,8.69999980927
bel,2009,9.0
bel,2010,8.39999961853
bel,2011,8.60000038147
bel,2012,8.39999961853
bel,2013,8.39999961853
bel,2014,8.5
blz,1995,22.3999996185
blz,1996,20.8999996185
blz,2005,21.5
ben,2003,95.8000030518
ben,2010,92.9000015259
bmu,2009,5.30000019073
bmu,2010,4.30000019073
bmu,2012,5.0
btn,2006,79.6999969482
btn,2009,85.5
btn,2010,76.6999969482
btn,2011,83.0999984741
btn,2012,67.5
bol,1989,54.0
bol,1990,50.0999984741
bol,1991,51.2999992371
bol,1992,51.9000015259
bol,1993,49.9000015259
bol,1994,52.5999984741
bol,1995,54.5999984741
bol,1996,56.2999992371
bol,1997,57.9000015259
bol,1999,75.5999984741
bol,2000,73.1999969482
bol,2001,72.5
bol,2002,72.5999984741
bol,2003,71.5999984741
bol,2004,71.5999984741
bol,2005,70.5999984741
bol,2006,69.0
bol,2007,66.8000030518
bol,2008,66.5
bol,2009,64.4000015259
bol,2011,64.0999984741
bih,2009,29.6000003815
bih,2010,28.0
bih,2011,25.3999996185
bih,2012,27.7000007629
bih,2013,24.1000003815
bwa,1984,62.2000007629
bwa,1994,33.7999992371
bwa,2006,38.9000015259
bwa,2010,16.0
bra,1990,29.8999996185
bra,1992,38.2999992371
bra,1993,38.0
bra,1995,37.7999992371
bra,1996,34.5999984741
bra,2000,22.0
bra,2001,32.5999984741
bra,2002,32.9000015259
bra,2003,32.5999984741
bra,2004,32.0
bra,2005,25.2999992371
bra,2006,24.2000007629
bra,2007,24.0
bra,2008,22.6000003815
bra,2009,22.3999996185
bra,2011,20.3999996185
bra,2012,19.7000007629
bra,2013,18.7999992371
brn,1991,3.40000009537
bgr,2000,11.6000003815
bgr,2001,9.80000019073
bgr,2002,10.3000001907
bgr,2003,10.3999996185
bgr,2004,10.3000001907
bgr,2005,8.80000019073
bgr,2006,7.80000019073
bgr,2007,7.09999990463
bgr,2008,7.5
bgr,2009,7.69999980927
bgr,2010,8.0
bgr,2011,7.09999990463
bgr,2012,6.59999990463
bgr,2013,6.80000019073
bgr,2014,7.09999990463
bfa,1985,99.0
bfa,1994,98.3000030518
bfa,2003,97.0
bfa,2006,93.0999984741
bdi,1998,97.5999984741
bdi,2008,92.6999969482
cpv,2000,44.0
khm,2000,87.9000015259
khm,2001,86.1999969482
khm,2008,85.8000030518
khm,2009,76.8000030518
khm,2010,75.3000030518
khm,2011,72.8000030518
khm,2012,69.6999969482
cmr,1996,91.4000015259
cmr,2001,87.8000030518
cmr,2010,84.0999984741
cym,2011,2.40000009537
cym,2012,2.5
tcd,1993,98.0
col,1992,26.3999996185
col,1993,25.2000007629
col,1994,23.2999992371
col,1995,26.6000003815
col,1996,25.7000007629
col,1997,27.1000003815
col,1998,30.2999992371
col,1999,31.7999992371
col,2000,42.4000015259
col,2001,45.5999984741
col,2002,45.9000015259
col,2003,44.7000007629
col,2004,45.5
col,2005,45.2999992371
col,2006,44.5999984741
col,2007,41.2000007629
col,2008,46.7000007629
col,2009,48.5
col,2010,49.2999992371
col,2011,50.2000007629
col,2012,50.7000007629
col,2013,49.0
cog,2005,89.4000015259
cri,1987,18.1000003815
cri,1988,18.6000003815
cri,1989,19.7000007629
cri,1990,20.5
cri,1991,23.0
cri,1992,19.7000007629
cri,1993,21.6000003815
cri,1994,20.1000003815
cri,1995,21.1000003815
cri,1996,17.8999996185
cri,1997,22.1000003815
cri,1998,20.2000007629
cri,1999,20.8999996185
cri,2000,20.5
cri,2001,23.7999992371
cri,2003,24.0
cri,2004,25.0
cri,2005,22.6000003815
cri,2006,21.6000003815
cri,2007,19.8999996185
cri,2008,20.2999992371
cri,2009,21.2000007629
cri,2010,18.6000003815
cri,2011,18.8999996185
cri,2012,18.2999992371
cri,2013,19.3999996185
civ,2002,84.0
civ,2012,89.3000030518
hrv,1996,24.6000003815
hrv,1997,22.2000007629
hrv,1998,20.0
hrv,1999,20.0
hrv,2000,18.7999992371
hrv,2001,18.2999992371
hrv,2002,17.8999996185
hrv,2003,20.1000003815
hrv,2004,20.2999992371
hrv,2005,21.5
hrv,2006,18.1000003815
hrv,2007,16.1000003815
hrv,2008,16.2000007629
hrv,2009,16.5
hrv,2010,18.2999992371
hrv,2011,18.0
hrv,2012,15.1000003815
hrv,2013,13.0
hrv,2014,9.30000019073
cyp,1999,14.3999996185
cyp,2000,14.8999996185
cyp,2001,14.1000003815
cyp,2002,14.6000003815
cyp,2003,14.5
cyp,2004,14.0
cyp,2005,14.0
cyp,2006,13.1000003815
cyp,2007,11.3999996185
cyp,2008,11.5
cyp,2009,12.3999996185
cyp,2010,11.6000003815
cyp,2011,10.5
cyp,2012,9.60000038147
cyp,2013,10.1999998093
cyp,2014,11.3999996185
cze,1993,4.90000009537
cze,1994,5.19999980927
cze,1995,6.0
cze,1996,5.80000019073
cze,1997,5.80000019073
cze,1998,6.80000019073
cze,1999,7.59999990463
cze,2000,7.80000019073
cze,2001,8.19999980927
cze,2002,8.39999961853
cze,2003,9.60000038147
cze,2004,9.0
cze,2005,8.39999961853
cze,2006,8.60000038147
cze,2007,8.69999980927
cze,2008,8.69999980927
cze,2009,9.39999961853
cze,2010,10.3999996185
cze,2011,11.1000003815
cze,2012,11.6000003815
cze,2013,11.6000003815
cze,2014,11.1999998093
dnk,1984,7.80000019073
dnk,1985,7.19999980927
dnk,1986,6.69999980927
dnk,1987,6.59999990463
dnk,1988,5.80000019073
dnk,1989,5.69999980927
dnk,1990,5.90000009537
dnk,1991,5.80000019073
dnk,1992,5.90000009537
dnk,1993,5.80000019073
dnk,1994,5.40000009537
dnk,1995,4.40000009537
dnk,1996,4.59999990463
dnk,1997,4.30000019073
dnk,1998,4.5
dnk,1999,4.30000019073
dnk,2000,4.30000019073
dnk,2001,3.5
dnk,2002,3.40000009537
dnk,2003,3.70000004768
dnk,2004,3.90000009537
dnk,2005,4.09999990463
dnk,2006,4.0
dnk,2007,3.59999990463
dnk,2008,3.29999995232
dnk,2009,3.70000004768
dnk,2010,4.0
dnk,2011,3.79999995232
dnk,2012,4.0
dnk,2013,3.90000009537
dnk,2014,3.90000009537
dma,1991,23.2000007629
dma,1997,22.6000003815
dma,1999,30.6000003815
dma,2001,20.5
dom,1991,30.0
dom,1992,35.2999992371
dom,1993,31.7000007629
dom,1994,29.2999992371
dom,1995,28.7999992371
dom,1996,30.5
dom,1997,32.2000007629
dom,1998,33.5999984741
dom,1999,32.0999984741
dom,2000,28.5
dom,2001,30.0
dom,2002,30.7000007629
dom,2003,28.7999992371
dom,2004,27.1000003815
dom,2005,30.7000007629
dom,2006,29.6000003815
dom,2007,30.2000007629
dom,2008,32.4000015259
dom,2009,30.1000003815
dom,2010,21.7000007629
dom,2011,31.6000003815
dom,2012,30.8999996185
dom,2013,28.8999996185
ecu,1988,33.0
ecu,1989,37.0999984741
ecu,1990,40.7999992371
ecu,1991,40.7000007629
ecu,1992,43.0999984741
ecu,1993,41.7999992371
ecu,1994,39.5
ecu,1995,40.7999992371
ecu,1996,40.4000015259
ecu,1997,37.0999984741
ecu,1998,39.7999992371
ecu,1999,38.2000007629
ecu,2000,49.0999984741
ecu,2001,53.7999992371
ecu,2003,49.2999992371
ecu,2004,54.5999984741
ecu,2005,49.9000015259
ecu,2006,52.7000007629
ecu,2007,51.9000015259
ecu,2008,49.5999984741
ecu,2009,51.4000015259
ecu,2010,49.5
ecu,2011,52.2000007629
ecu,2012,41.7000007629
ecu,2013,47.9000015259
egy,1993,46.4000015259
egy,1994,46.4000015259
egy,1995,41.5
egy,1997,39.9000015259
egy,1998,33.5999984741
egy,1999,29.7000007629
egy,2000,38.2999992371
egy,2001,28.7999992371
egy,2002,26.3999996185
egy,2003,39.0999984741
egy,2004,46.0
egy,2005,45.4000015259
egy,2006,43.5
egy,2007,48.7000007629
egy,2009,46.0
egy,2010,44.7999992371
egy,2011,44.0
egy,2012,40.9000015259
egy,2013,46.0
slv,1993,46.0
slv,1994,46.0999984741
slv,1995,46.0
slv,1996,46.5
slv,1997,45.2999992371
slv,1998,44.5
slv,1999,43.0999984741
slv,2000,45.5999984741
slv,2001,46.2999992371
slv,2002,47.2000007629
slv,2003,45.0
slv,2004,45.2999992371
slv,2005,47.2000007629
slv,2006,44.0
slv,2007,44.2999992371
slv,2008,45.2000007629
slv,2009,54.7999992371
slv,2010,46.0
slv,2011,45.7000007629
slv,2012,45.0999984741
slv,2013,45.7999992371
gnq,1983,93.3000030518
est,1989,2.20000004768
est,1990,2.70000004768
est,1991,2.79999995232
est,1992,3.59999990463
est,1993,4.40000009537
est,1994,4.40000009537
est,1995,3.5
est,1996,3.79999995232
est,1997,3.90000009537
est,1998,4.69999980927
est,1999,4.69999980927
est,2000,4.40000009537
est,2001,3.0
est,2002,3.09999990463
est,2003,3.40000009537
est,2004,3.79999995232
est,2005,3.59999990463
est,2006,3.59999990463
est,2007,3.90000009537
est,2008,3.40000009537
est,2009,3.5
est,2010,4.0
est,2011,3.59999990463
est,2012,3.79999995232
est,2013,4.40000009537
est,2014,4.30000019073
eth,1981,97.0999984741
eth,1987,96.1999969482
eth,1994,93.6999969482
eth,1999,92.8000030518
eth,2005,93.3000030518
eth,2006,56.0999984741
eth,2009,49.7999992371
eth,2010,49.0
eth,2011,52.0
eth,2012,50.9000015259
eth,2013,91.4000015259
fji,2002,46.2000007629
fji,2004,39.2000007629
fji,2005,39.2999992371
fji,2007,37.5
fji,2008,37.0
fin,1995,8.69999980927
fin,1996,9.39999961853
fin,1997,7.5
fin,1998,6.90000009537
fin,1999,7.30000019073
fin,2000,6.59999990463
fin,2001,6.69999980927
fin,2002,6.90000009537
fin,2003,6.30000019073
fin,2004,6.0
fin,2005,6.5
fin,2006,6.30000019073
fin,2007,6.09999990463
fin,2008,6.59999990463
fin,2009,7.09999990463
fin,2010,6.90000009537
fin,2011,6.59999990463
fin,2012,7.0
fin,2013,7.0
fin,2014,7.40000009537
fra,1983,13.8000001907
fra,1984,13.8000001907
fra,1985,13.1000003815
fra,1986,12.3999996185
fra,1987,11.6999998093
fra,1988,11.3999996185
fra,1989,10.6000003815
fra,1990,10.5
fra,1991,10.1999998093
fra,1992,9.89999961853
fra,1993,9.0
fra,1994,8.80000019073
fra,1995,8.5
fra,1996,7.80000019073
fra,1997,7.5
fra,1998,7.0
fra,1999,6.69999980927
fra,2000,6.19999980927
fra,2001,5.90000009537
fra,2002,5.80000019073
fra,2003,6.0
fra,2004,5.5
fra,2005,5.30000019073
fra,2006,5.69999980927
fra,2007,5.09999990463
fra,2008,4.80000019073
fra,2009,5.09999990463
fra,2010,5.5
fra,2011,5.5
fra,2012,5.40000009537
fra,2013,5.5
fra,2014,6.0
pyf,1996,18.7999992371
pyf,2002,16.3999996185
pyf,2007,12.3999996185
gab,1993,62.7000007629
gab,2005,63.7999992371
gab,2010,38.5
gmb,2012,69.6999969482
geo,1998,55.2000007629
geo,1999,56.7000007629
geo,2000,61.7000007629
geo,2001,63.7000007629
geo,2002,63.4000015259
geo,2003,65.0
geo,2004,64.9000015259
geo,2005,64.8000030518
geo,2008,64.5999984741
geo,2009,63.5
geo,2010,60.7000007629
geo,2013,60.5
deu,1983,10.8999996185
deu,1984,10.6999998093
deu,1985,9.10000038147
deu,1986,9.0
deu,1987,8.5
deu,1988,8.5
deu,1989,7.69999980927
deu,1990,7.30000019073
deu,1991,5.69999980927
deu,1992,5.69999980927
deu,1993,5.80000019073
deu,1994,5.59999990463
deu,1995,5.90000009537
deu,1996,5.5
deu,1997,5.59999990463
deu,1998,5.5
deu,1999,5.19999980927
deu,2000,5.19999980927
deu,2001,5.90000009537
deu,2002,5.69999980927
deu,2003,5.69999980927
deu,2004,6.09999990463
deu,2005,6.80000019073
deu,2006,6.59999990463
deu,2007,6.69999980927
deu,2008,6.30000019073
deu,2009,5.90000009537
deu,2010,5.80000019073
deu,2011,6.0
deu,2012,5.90000009537
deu,2013,5.59999990463
deu,2014,5.5
gha,2006,85.4000015259
gha,2010,84.3000030518
grc,1983,53.9000015259
grc,1984,53.5
grc,1985,52.5999984741
grc,1986,52.0999984741
grc,1987,51.5
grc,1988,49.5
grc,1989,48.2000007629
grc,1990,46.0999984741
grc,1991,42.9000015259
grc,1992,43.2999992371
grc,1993,42.2000007629
grc,1994,42.5999984741
grc,1995,41.5
grc,1996,40.9000015259
grc,1997,39.5999984741
grc,1998,38.4000015259
grc,1999,36.0999984741
grc,2000,35.0999984741
grc,2001,32.0
grc,2002,32.0
grc,2003,31.7999992371
grc,2004,28.0
grc,2005,27.7999992371
grc,2006,27.5
grc,2007,26.5
grc,2008,26.3999996185
grc,2009,26.2999992371
grc,2010,27.0
grc,2011,27.2000007629
grc,2012,27.2000007629
grc,2013,27.7000007629
grc,2014,26.5
grd,1991,15.0
grd,1996,21.3999996185
grd,1998,19.0
gtm,1994,29.8999996185
gtm,1998,55.4000015259
gtm,2000,55.4000015259
gtm,2002,62.5
gtm,2003,60.0
gtm,2004,58.4000015259
gtm,2011,44.7999992371
gtm,2012,55.9000015259
gin,2009,94.8000030518
gin,2010,93.9000015259
gin,2011,94.8000030518
gin,2012,94.8000030518
hnd,1990,50.2000007629
hnd,1991,46.5
hnd,1992,44.5999984741
hnd,1994,43.7000007629
hnd,1995,46.2999992371
hnd,1996,49.9000015259
hnd,1997,50.0
hnd,1998,49.7999992371
hnd,1999,53.2999992371
hnd,2001,47.2000007629
hnd,2002,50.0999984741
hnd,2003,53.0
hnd,2004,47.5999984741
hnd,2005,45.7000007629
hnd,2006,51.0
hnd,2007,52.2000007629
hnd,2008,51.2000007629
hnd,2009,56.4000015259
hnd,2010,56.7999992371
hkg,1993,3.59999990463
hkg,1994,3.5
hkg,1995,3.40000009537
hkg,1996,3.20000004768
hkg,1997,3.09999990463
hkg,1998,3.09999990463
hkg,1999,3.59999990463
hkg,2000,3.40000009537
hkg,2001,3.79999995232
hkg,2002,4.5
hkg,2003,4.80000019073
hkg,2004,5.09999990463
hkg,2005,4.90000009537
hkg,2006,4.69999980927
hkg,2007,4.40000009537
hkg,2008,4.59999990463
hkg,2009,4.5
hkg,2010,3.79999995232
hkg,2011,4.0
hkg,2012,4.19999980927
hkg,2013,4.30000019073
hun,1992,6.5
hun,1993,6.19999980927
hun,1994,6.69999980927
hun,1995,7.30000019073
hun,1996,11.6000003815
hun,1997,11.0
hun,1998,9.89999961853
hun,1999,9.30000019073
hun,2000,7.5
hun,2001,7.09999990463
hun,2002,6.80000019073
hun,2003,6.19999980927
hun,2004,6.59999990463
hun,2005,6.19999980927
hun,2006,5.80000019073
hun,2007,6.0
hun,2008,5.59999990463
hun,2009,6.0
hun,2010,5.5
hun,2011,5.40000009537
hun,2012,5.59999990463
hun,2013,5.09999990463
hun,2014,4.80000019073
isl,1995,6.69999980927
isl,1996,6.90000009537
isl,1997,7.90000009537
isl,1998,8.10000038147
isl,1999,8.0
isl,2000,7.19999980927
isl,2001,6.69999980927
isl,2002,7.09999990463
isl,2003,5.0
isl,2004,5.80000019073
isl,2005,4.5
isl,2006,5.09999990463
isl,2007,4.69999980927
isl,2008,4.80000019073
isl,2009,5.0
isl,2010,6.0
isl,2011,6.09999990463
isl,2012,6.09999990463
isl,2013,5.90000009537
isl,2014,6.09999990463
ind,1994,91.0999984741
ind,2000,90.4000015259
ind,2005,89.5999984741
ind,2010,85.0
idn,2001,69.5999984741
idn,2002,70.0999984741
idn,2003,71.4000015259
idn,2004,70.4000015259
idn,2005,67.4000015259
idn,2006,66.9000015259
idn,2007,67.9000015259
idn,2009,67.0
idn,2013,47.5
irn,1996,40.5
irn,2007,56.0999984741
irn,2008,52.4000015259
irn,2009,52.5
irn,2010,48.7999992371
irl,1983,12.5
irl,1984,11.1000003815
irl,1985,12.0
irl,1986,9.10000038147
irl,1987,9.19999980927
irl,1988,9.10000038147
irl,1989,9.0
irl,1990,9.5
irl,1991,8.10000038147
irl,1992,8.19999980927
irl,1993,8.19999980927
irl,1994,7.40000009537
irl,1995,7.30000019073
irl,1996,7.19999980927
irl,1997,6.90000009537
irl,1998,6.69999980927
irl,1999,6.40000009537
irl,2000,6.40000009537
irl,2001,5.40000009537
irl,2002,5.19999980927
irl,2003,5.40000009537
irl,2004,5.09999990463
irl,2005,4.80000019073
irl,2006,4.5
irl,2007,4.80000019073
irl,2008,5.19999980927
irl,2009,5.0
irl,2010,5.30000019073
irl,2011,5.19999980927
irl,2012,5.19999980927
irl,2013,5.69999980927
irl,2014,5.80000019073
ita,1983,25.7999992371
ita,1984,27.2999992371
ita,1985,26.1000003815
ita,1986,25.7000007629
ita,1987,26.0
ita,1988,25.7000007629
ita,1989,24.6000003815
ita,1990,23.5
ita,1991,23.7999992371
ita,1992,16.3999996185
ita,1993,16.8999996185
ita,1994,16.3999996185
ita,1995,16.0
ita,1996,15.3000001907
ita,1997,15.1999998093
ita,1998,15.1000003815
ita,1999,14.1999998093
ita,2000,13.6000003815
ita,2001,14.0
ita,2002,13.5
ita,2003,13.3000001907
ita,2004,18.0
ita,2005,16.6000003815
ita,2006,16.3999996185
ita,2007,16.1000003815
ita,2008,15.3999996185
ita,2009,14.8000001907
ita,2010,14.8999996185
ita,2011,14.6000003815
ita,2012,14.5
ita,2013,14.1999998093
ita,2014,14.6999998093
jam,1991,37.4000015259
jam,1992,37.0999984741
jam,1993,35.0
jam,1994,34.5
jam,1995,32.4000015259
jam,1996,32.7999992371
jam,1997,31.6000003815
jam,1998,32.2999992371
jam,1999,32.7999992371
jam,2000,33.0
jam,2001,33.0999984741
jam,2002,29.8999996185
jam,2003,30.1000003815
jam,2004,32.4000015259
jam,2005,31.1000003815
jam,2006,31.3999996185
jam,2007,29.0
jam,2008,31.1000003815
jam,2011,30.1000003815
jam,2012,30.5
jor,2000,5.59999990463
jor,2001,2.29999995232
jor,2002,3.09999990463
jor,2003,2.09999990463
jor,2004,2.0
jor,2005,1.70000004768
jor,2006,1.39999997616
jor,2007,1.5
jor,2008,0.600000023842
jor,2009,2.90000009537
jor,2010,2.79999995232
jor,2011,2.79999995232
jor,2012,2.29999995232
kaz,2001,44.4000015259
kaz,2002,42.7000007629
kaz,2003,41.2000007629
kaz,2004,38.5
kaz,2005,37.2999992371
kaz,2006,35.5
kaz,2007,34.2999992371
kaz,2008,33.9000015259
kaz,2009,33.0999984741
kaz,2010,32.7999992371
kaz,2011,31.6000003815
kaz,2012,29.8999996185
kaz,2013,28.5
ken,1999,77.6999969482
kir,2010,54.2000007629
ksv,2012,11.6000003815
kwt,2005,0.300000011921
kwt,2011,1.39999997616
kgz,2002,50.7000007629
kgz,2003,51.7999992371
kgz,2004,50.0
kgz,2005,48.0999984741
kgz,2006,47.0999984741
kgz,2009,33.0
kgz,2010,31.2999992371
kgz,2011,32.0999984741
kgz,2012,31.7000007629
kgz,2013,37.9000015259
lao,1995,94.5
lao,2005,91.8000030518
lao,2010,88.9000015259
lva,1996,10.8000001907
lva,1997,16.5
lva,1998,14.1000003815
lva,1999,12.8000001907
lva,2000,11.1000003815
lva,2001,10.8000001907
lva,2002,9.5
lva,2003,9.19999980927
lva,2004,10.3000001907
lva,2005,7.40000009537
lva,2006,7.5
lva,2007,6.90000009537
lva,2008,5.59999990463
lva,2009,6.90000009537
lva,2010,6.80000019073
lva,2011,6.69999980927
lva,2012,6.40000009537
lva,2013,6.40000009537
lva,2014,6.40000009537
lbn,2004,14.1999998093
lbn,2007,15.8999996185
lso,1999,63.4000015259
lso,2008,20.3999996185
lbr,2007,89.8000030518
lbr,2010,88.5999984741
ltu,1998,14.5
ltu,1999,15.8000001907
ltu,2000,15.6000003815
ltu,2001,14.5
ltu,2002,16.3999996185
ltu,2003,16.6000003815
ltu,2004,14.5
ltu,2005,13.6000003815
ltu,2006,13.5
ltu,2007,10.6000003815
ltu,2008,7.90000009537
ltu,2009,8.10000038147
ltu,2010,7.59999990463
ltu,2011,7.40000009537
ltu,2012,7.69999980927
ltu,2013,8.39999961853
ltu,2014,8.89999961853
lux,1983,12.6000003815
lux,1984,12.1000003815
lux,1985,10.6000003815
lux,1986,9.80000019073
lux,1987,10.1999998093
lux,1988,9.10000038147
lux,1989,9.19999980927
lux,1990,9.19999980927
lux,1991,8.80000019073
lux,1992,7.80000019073
lux,1993,7.80000019073
lux,1994,8.69999980927
lux,1995,6.5
lux,1996,4.09999990463
lux,1997,4.59999990463
lux,1998,4.30000019073
lux,1999,4.40000009537
lux,2000,3.5
lux,2001,3.5
lux,2002,3.0
lux,2003,6.19999980927
lux,2004,5.09999990463
lux,2005,5.40000009537
lux,2006,5.0
lux,2007,4.30000019073
lux,2008,5.09999990463
lux,2009,5.5
lux,2010,5.0
lux,2011,5.69999980927
lux,2012,6.19999980927
lux,2013,6.19999980927
lux,2014,6.09999990463
mac,1996,6.0
mac,1997,5.69999980927
mac,1998,5.09999990463
mac,1999,6.0
mac,2000,7.19999980927
mac,2001,6.40000009537
mac,2002,5.30000019073
mac,2003,5.90000009537
mac,2004,6.40000009537
mac,2005,4.90000009537
mac,2006,4.59999990463
mac,2007,3.90000009537
mac,2008,3.40000009537
mac,2009,3.29999995232
mac,2010,3.09999990463
mac,2011,2.79999995232
mac,2013,2.20000004768
mkd,1996,17.1000003815
mkd,1997,10.0
mkd,1998,17.6000003815
mkd,1999,19.2999992371
mkd,2000,22.3999996185
mkd,2001,26.5
mkd,2002,24.5
mkd,2003,21.8999996185
mkd,2004,16.1000003815
mkd,2005,21.2999992371
mkd,2006,22.3999996185
mkd,2007,19.7999992371
mkd,2008,22.1000003815
mkd,2009,20.5
mkd,2010,21.3999996185
mkd,2011,20.7000007629
mkd,2012,20.2999992371
mkd,2013,21.7999992371
mkd,2014,19.3999996185
mdg,1993,86.5999984741
mdg,2003,85.5999984741
mdg,2005,89.0999984741
mdg,2010,92.0
mdg,2012,90.0999984741
mwi,1987,96.0999984741
mys,1991,24.8999996185
mys,1995,26.2999992371
mys,1996,27.2999992371
mys,1997,25.2999992371
mys,1998,24.2000007629
mys,1999,23.7000007629
mys,2000,22.7000007629
mys,2001,22.1000003815
mys,2002,21.7000007629
mys,2003,21.2999992371
mys,2004,22.0
mys,2005,20.1000003815
mys,2006,20.2999992371
mys,2007,21.3999996185
mys,2008,19.7000007629
mys,2009,20.2000007629
mys,2010,19.8999996185
mys,2011,18.5
mys,2012,21.3999996185
mys,2013,23.7000007629
mys,2014,23.6000003815
mdv,1990,56.5
mdv,1995,48.4000015259
mdv,2000,38.5
mdv,2006,47.0
mdv,2010,27.6000003815
mli,2004,88.5999984741
mli,2006,92.8000030518
mli,2007,89.0
mlt,2000,3.79999995232
mlt,2001,4.40000009537
mlt,2002,3.70000004768
mlt,2003,6.5
mlt,2004,4.0
mlt,2005,4.5
mlt,2006,4.30000019073
mlt,2007,5.59999990463
mlt,2008,5.0
mlt,2009,5.19999980927
mlt,2010,4.90000009537
mlt,2011,4.09999990463
mlt,2012,4.59999990463
mlt,2013,4.80000019073
mlt,2014,5.30000019073
mhl,1999,29.0
mus,1990,7.30000019073
mus,2000,7.09999990463
mus,2004,14.1000003815
mus,2005,14.6999998093
mus,2006,14.3999996185
mus,2007,14.6999998093
mus,2008,14.8000001907
mus,2009,14.1999998093
mus,2010,14.3999996185
mus,2011,13.0
mus,2012,15.3000001907
mda,1999,33.2000007629
mda,2000,37.7999992371
mda,2001,40.2000007629
mda,2002,40.5
mda,2003,34.5
mda,2004,35.0
mda,2005,35.5999984741
mda,2006,30.7000007629
mda,2007,29.6000003815
mda,2008,28.3999996185
mda,2009,24.7000007629
mda,2010,24.3999996185
mda,2011,24.5
mda,2012,24.3999996185
mda,2013,26.5
mda,2014,27.2000007629
mng,2000,54.9000015259
mng,2003,57.5999984741
mng,2007,58.5999984741
mng,2008,51.5999984741
