year,country,ny_adj_dngy_gn_zs
2009,oec,0.5267491701800471
2010,oec,0.5974018123166329
2011,oec,0.702094354609789
2012,oec,0.6187287339186479
2013,oec,0.585467843342804
1970,lcn,1.05129968173533
1971,lcn,1.28605810116504
1972,lcn,1.15162705615889
1973,lcn,1.44615872674517
1974,lcn,4.02918198433563
1975,lcn,3.05437469524181
1976,lcn,3.08273739364237
1977,lcn,3.06108531933761
1978,lcn,2.90544554925796
1979,lcn,6.35955356238863
1980,lcn,6.4355309483226595
1981,lcn,5.575848480572519
1982,lcn,5.35250881619209
1983,lcn,5.24311750929962
1984,lcn,5.29638114699438
1985,lcn,4.61849523245521
1986,lcn,2.22507908746462
1987,lcn,2.71840867727135
1988,lcn,1.8764076593256598
1989,lcn,2.09355435338993
1990,lcn,2.65435643898389
1991,lcn,2.15835351555759
1992,lcn,1.89265272731969
1993,lcn,1.51087942360416
1994,lcn,1.2844132834584
1995,lcn,1.3952433705315601
1996,lcn,1.76369204888427
1997,lcn,1.59083739474805
1998,lcn,1.10907752210839
1999,lcn,1.6590900937604498
2000,lcn,2.9085204232190196
2001,lcn,2.56084032208465
2002,lcn,2.81674924434708
2003,lcn,3.6157550672776497
2004,lcn,4.36472622466075
2005,lcn,5.57243538675303
2006,lcn,5.64488253740502
2007,lcn,4.929453276278769
2008,lcn,5.8208292006225895
2009,lcn,3.3566676576420296
2010,lcn,3.43146868362404
2011,lcn,4.0462768962793705
2012,lcn,3.80084171814206
2013,lcn,3.5714731278683596
1970,lac,0.25930769718234503
1971,lac,0.330363194186397
1972,lac,0.327204751821906
1973,lac,0.468447718375094
1974,lac,1.4409091873314899
1975,lac,1.18089459605944
1976,lac,1.2438804091303102
1977,lac,1.34845803533164
1978,lac,1.43763356670409
1979,lac,3.29739471542939
1980,lac,3.8857363771017
1981,lac,3.59041914762434
1982,lac,4.06349523664157
1983,lac,4.44369897169943
1984,lac,4.2513875633608995
1985,lac,3.91474442595276
1986,lac,1.88532059249222
1987,lac,2.29351920418556
1988,lac,1.55610681362613
1989,lac,1.54827100859343
1990,lac,2.03805810803451
1991,lac,1.69162113946108
1992,lac,1.49296391241137
1993,lac,1.1188669931529098
1994,lac,0.9225158672191178
1995,lac,0.9979388115208689
1996,lac,1.23176116720489
1997,lac,1.12569541251476
1998,lac,0.865616326467725
1999,lac,1.4076962185544801
2000,lac,2.4233617851619504
2001,lac,2.13387773179972
2002,lac,2.2254918337755
2003,lac,2.9051571458515797
2004,lac,3.5376997554350096
2005,lac,4.54078592898016
2006,lac,4.63241033232214
2007,lac,4.1784101757387
2008,lac,4.926235661134281
2009,lac,2.9017283032959
2010,lac,3.0254722244337002
2011,lac,3.57432131296445
2012,lac,3.48097717821331
2013,lac,3.2700846182087897
1970,ldc,0.0
1971,ldc,0.0
1972,ldc,0.0
1973,ldc,0.0104698168324072
1974,ldc,0.0216796790072027
1975,ldc,0.023014630446943
1976,ldc,0.19574646501957998
1977,ldc,0.17455463835916998
1978,ldc,0.128390433529425
1979,ldc,0.28935775936767605
1980,ldc,0.38543984087992994
1981,ldc,0.470479152507762
1982,ldc,0.334176263244086
1983,ldc,0.382119875099349
1984,ldc,0.494049054943024
1985,ldc,1.67181066695068
1986,ldc,0.891174575481105
1987,ldc,1.3485708409950101
1988,ldc,1.1847000498148201
1989,ldc,1.5598133955983
1990,ldc,2.6946430573996496
1991,ldc,2.31318828241267
1992,ldc,2.69843856789317
1993,ldc,2.21100907102862
1994,ldc,2.52837065123862
1995,ldc,2.6397565681614
1996,ldc,3.16762251003918
1997,ldc,2.8381950476445095
1998,ldc,1.7947067870280502
1999,ldc,2.55062711376771
2000,ldc,4.914614041115589
2001,ldc,4.13859217696732
2002,ldc,4.15758711090044
2003,ldc,4.67070519293046
2004,ldc,6.471808778661269
2005,ldc,9.6771751617622
2006,ldc,10.215635113346
2007,ldc,12.449694473032599
2008,ldc,13.1795764601607
2009,ldc,7.6173834555388895
2010,ldc,8.73405709943246
2011,ldc,8.758404993236281
2012,ldc,6.85296570071648
2013,ldc,6.021075846563691
1970,lmy,0.5324800969691121
1971,lmy,0.849924569430621
1972,lmy,0.9473259650804591
1973,lmy,1.39950910813952
1974,lmy,4.763431106600611
1975,lmy,3.9109918185141
1976,lmy,4.60832638077144
1977,lmy,4.57761559481213
1978,lmy,4.2549138688409
1979,lmy,7.5673044691988895
1980,lmy,6.90670830548904
1981,lmy,6.036195464597019
1982,lmy,6.01128267886338
1983,lmy,5.36458339869963
1984,lmy,5.262154864372611
1985,lmy,4.933268889023309
1986,lmy,2.2455864852487
1987,lmy,2.84787872444123
1988,lmy,2.0959483990588503
1989,lmy,2.6018122815611497
1990,lmy,3.4704648971818
1991,lmy,2.73602238218368
1992,lmy,2.4841303554669603
1993,lmy,2.39611721796889
1994,lmy,2.08062163891278
1995,lmy,2.07830020379699
1996,lmy,2.41634526367447
1997,lmy,2.20341339696362
1998,lmy,1.41384444534758
1999,lmy,1.81973416322842
2000,lmy,3.46405013137274
2001,lmy,3.0164071935041403
2002,lmy,2.81148985297521
2003,lmy,3.36641073924155
2004,lmy,4.57539932243997
2005,lmy,5.506747496829821
2006,lmy,5.6238795631496705
2007,lmy,5.1112278282646795
2008,lmy,6.752050590054151
2009,lmy,3.46115016383149
2010,lmy,3.68380121274932
2011,lmy,4.19933714549203
2012,lmy,3.7937750308629603
2013,lmy,3.2756349109006297
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0058190119442578705
1975,lic,0.0324110539690029
1976,lic,0.285816841186442
1977,lic,0.235674312179112
1978,lic,0.153613325697352
1979,lic,0.380174864218702
1980,lic,0.5059266681422879
1981,lic,0.6327755402331771
1982,lic,0.38613295069105497
1983,lic,0.412594700301591
1984,lic,0.6038416995695589
1985,lic,0.6010067478748111
1986,lic,0.227433045539448
1987,lic,0.27764744905220395
1988,lic,0.16117181891842003
1989,lic,0.20290284716972698
1990,lic,0.274631257363419
1991,lic,0.0271033367890226
1992,lic,0.0475322389823074
1993,lic,0.0444079799078508
1994,lic,0.189584813880505
1995,lic,0.17049045586552802
1996,lic,0.189877072206599
1997,lic,0.155433762120891
1998,lic,0.0858614453672829
1999,lic,0.126420373907684
2000,lic,0.16149181725736902
2001,lic,0.16784528368930998
2002,lic,0.13925145969479502
2003,lic,0.313717541343714
2004,lic,1.71977069814135
2005,lic,2.05282932843919
2006,lic,1.9235376884004598
2007,lic,1.6271365869496799
2008,lic,1.62829173408146
2009,lic,0.786212895126866
2010,lic,0.9739000077017109
2011,lic,1.1668450251422
2012,lic,1.152735941025
2013,lic,1.323918158945
1970,lmc,0.39417523502154606
1971,lmc,0.7378413004983391
1972,lmc,0.867515810155402
1973,lmc,1.32054853058816
1974,lmc,4.54288815285291
1975,lmc,3.4593958412274106
1976,lmc,4.29799589359031
1977,lmc,4.43827968350956
1978,lmc,3.91452883571909
1979,lmc,9.26121147043852
1980,lmc,8.3533657452
1981,lmc,6.73322173125282
1982,lmc,5.59673449570801
1983,lmc,5.281349193588009
1984,lmc,5.99420093395229
1985,lmc,5.40445748984657
1986,lmc,2.5046201604288503
1987,lmc,2.94507874296722
1988,lmc,2.2597984839748597
1989,lmc,3.0730173289953195
1990,lmc,4.028281605769379
1991,lmc,3.6539433140281403
1992,lmc,3.4111685342910896
1993,lmc,3.13537378350237
1994,lmc,2.84112260140222
1995,lmc,2.8913117436199998
1996,lmc,3.35742299854473
1997,lmc,3.0957709040163897
1998,lmc,2.02157562784345
1999,lmc,1.9742546760709199
2000,lmc,4.50419974447461
2001,lmc,3.8815715058745
2002,lmc,3.2708664397478
2003,lmc,3.86317614006474
2004,lmc,4.62269242474485
2005,lmc,5.45457986790132
2006,lmc,5.5092351539142
2007,lmc,4.82767143751947
2008,lmc,6.26920964797779
2009,lmc,3.13717543961994
2010,lmc,3.36700343931826
2011,lmc,3.84531106730646
2012,lmc,3.21148010203905
2013,lmc,2.8202007142085295
1970,mea,6.43149984007012
1971,mea,8.845742535076962
1972,mea,8.94895253972049
1973,mea,12.210114487678899
1974,mea,26.720325114833603
1975,mea,19.6880057742101
1976,mea,20.5705428303575
1977,mea,19.547181546058802
1978,mea,17.7661551604353
1980,mea,24.865035943477398
1981,mea,20.835506010239698
1982,mea,15.2292800722422
1983,mea,12.324923006786301
1984,mea,11.860986627052698
1985,mea,10.081673986803802
1986,mea,5.537529046054879
1987,mea,7.840456755303269
1988,mea,6.914207556566829
1989,mea,8.92473149542455
1990,mea,11.7935884229895
1991,mea,11.4762525117681
1992,mea,11.1200227075632
1993,mea,10.9578622524033
1994,mea,9.91559504753759
1995,mea,9.59490036584602
1996,mea,10.6101956227673
1997,mea,9.622770217015901
1998,mea,6.209581142623611
1999,mea,7.68502737457088
2000,mea,13.0256061028773
2001,mea,10.6712904207413
2002,mea,10.313711119063699
2003,mea,12.7486518663273
2004,mea,15.3746875978529
2005,mea,19.4284228505369
2006,mea,19.3894597999443
2007,mea,17.8251041610848
2008,mea,20.9929176154141
2009,mea,12.8893344938059
2010,mea,13.9408559688176
2011,mea,16.0676475607792
2012,mea,14.898860028615001
2013,mea,14.0580053592963
1970,mna,4.308938785960089
1971,mna,6.11972005749603
1972,mna,6.30641395554266
1973,mna,8.68728114689783
1974,mna,23.724377645732197
1975,mna,17.109318247552398
1976,mna,18.142399110026602
1977,mna,16.6140876540403
1978,mna,15.4932793888658
1979,mna,19.4950319147834
1980,mna,13.8051488946519
1981,mna,11.736419399899301
1982,mna,11.701903558371802
1983,mna,9.48291981329722
1984,mna,8.70361686361144
1985,mna,7.9909985597558
1986,mna,3.4157337212612005
1987,mna,5.829947647872371
1988,mna,4.97284337140331
1989,mna,6.953030477272401
1990,mna,9.68762855635141
1991,mna,9.32015599691784
1992,mna,8.4619390741035
1993,mna,9.47635313117109
1994,mna,8.6980624658901
1995,mna,8.28312774916087
1996,mna,9.02512677889788
1997,mna,8.31312124208916
1998,mna,5.187656583164269
1999,mna,6.6058032040050305
2000,mna,11.9344095142608
2001,mna,9.89343586418863
2002,mna,10.4094539326943
2003,mna,12.7729231202494
2004,mna,15.483000629060099
2005,mna,19.782533072554102
2006,mna,19.741533908913
2007,mna,17.6425403570797
2008,mna,20.7348499217143
2009,mna,11.9870015536829
2010,mna,12.207929830156699
2011,mna,12.886536525509
2012,mna,12.5040117019487
2013,mna,11.743517389397098
1970,mic,0.555599917365146
1971,mic,0.8879754774809191
1972,mic,0.9874927165836729
1973,mic,1.45590532838474
1974,mic,4.9421551685532
