year,country,bn_gsr_gnfs_cd
2009,blr,-5608000000.0
2010,blr,-7500100000.0
2011,blr,-1208900000.0
2012,blr,2834000000.0
2013,blr,-2340900000.0
2014,blr,-399500000.0
2005,bel,8648084378.0
2006,bel,9135484113.0
2007,bel,6388345250.0
2008,bel,-6643210465.0
2009,bel,5323859490.0
2010,bel,6077406186.0
2011,bel,-3459679196.0
2012,bel,-3786688346.0
2013,bel,-720270200.1
2014,bel,3258275809.0
2005,blz,-88005496.07
2006,blz,25931934.0
2007,blz,13477104.08
2008,blz,-91248702.91
2009,blz,-53959075.13
2010,blz,19961433.07
2011,blz,-5491301.205
2012,blz,9363001.63
2013,blz,-27570992.45
2014,blz,-67121775.15
2005,ben,-372717296.1
2006,ben,-445428199.4
2007,ben,-754037235.9
2008,ben,-769515309.9
2009,ben,-788159265.3
2010,ben,-631878698.9
2011,ben,-642264852.1
2012,ben,-710686806.8
2006,bmu,-338490000.0
2007,bmu,-650029970.1
2008,bmu,-712497097.0
2009,bmu,-693118178.7
2010,bmu,-585289486.2
2011,bmu,-326799752.5
2012,bmu,-399084688.6
2013,bmu,-515927552.1
2006,btn,-135666508.3
2007,btn,50402524.63
2008,btn,-112000942.9
2009,btn,-107898255.8
2010,btn,-344757300.9
2011,btn,-558990156.8
2012,btn,-480289177.3
2013,btn,-465139157.5
2014,btn,-454419593.1
2005,bol,414848470.9
2006,bol,892459631.6
2007,bol,814530371.9
2008,bol,1244957796.0
2009,bol,274170000.0
2010,bol,681407338.8
2011,bol,345773475.2
2012,bol,2339083705.0
2013,bol,1691971937.0
2014,bol,506360045.2
2005,bih,-4345529639.0
2006,bih,-3624941969.0
2007,bih,-4662020360.0
2008,bih,-6229877855.0
2009,bih,-4194259999.0
2010,bih,-3699616133.0
2011,bih,-4435024068.0
2012,bih,-4070763062.0
2013,bih,-3748447202.0
2014,bih,-4253609028.0
2005,bwa,1838032282.0
2006,bwa,1939323049.0
2007,bwa,1277327517.0
2008,bwa,-587701591.1
2009,bwa,-1753863847.0
2010,bwa,-1444113189.0
2011,bwa,-1067559030.0
2012,bwa,-2310035403.0
2013,bwa,123933447.1
2005,bra,36394274085.0
2006,bra,36804240761.0
2007,bra,26812962157.0
2008,bra,8145874251.0
2009,bra,6025626300.0
2010,bra,-10688246126.0
2011,bra,-8145440954.0
2012,bra,-21644748394.0
2013,bra,-44696888784.0
2014,bra,-54540831124.0
2005,brn,4335140928.0
2006,brn,5569590896.0
2007,brn,5196313757.0
2008,brn,7304766748.0
2009,brn,4370174427.0
2012,brn,6609155915.0
2005,bgr,-4449983422.0
2006,bgr,-5844352050.0
2007,bgr,-8945175667.0
2008,bgr,-10620241928.0
2009,bgr,-3922786474.0
2010,bgr,-1287095901.0
2011,bgr,293865579.9
2012,bgr,-1474270485.0
2013,bgr,-340788302.6
2014,bgr,-497580000.0
2005,bfa,-848477782.2
2006,bfa,-782841351.3
2007,bfa,-960903231.2
2008,bfa,-1368751243.0
2009,bfa,-888795393.3
2010,bfa,-667624350.8
2005,bdi,-227398384.1
2006,bdi,-353763311.3
2007,bdi,-346620952.7
2008,bdi,-441272619.5
2009,bdi,-401314957.5
2010,bdi,-426014308.4
2011,bdi,-529656985.3
2012,bdi,-695095244.4
2013,bdi,-687566460.5
2005,cpv,-288018660.0
2006,cpv,-331498850.8
2007,cpv,-467414781.8
2008,cpv,-472566082.0
2009,cpv,-515320877.8
2010,cpv,-483981168.3
2011,cpv,-591492832.0
2012,cpv,-403589104.4
2013,cpv,-292207490.0
2014,cpv,-336632977.8
2005,khm,-548161224.6
2006,khm,-564243099.6
2007,khm,-654514976.8
2008,khm,-956287867.8
2009,khm,-495276945.7
2010,khm,-505063360.3
2011,khm,-486800882.1
2012,khm,-798738499.7
2013,khm,-1229396103.0
2005,cmr,-111419051.2
2006,cmr,211717525.3
2007,cmr,340432523.0
2008,cmr,-718629350.6
2009,cmr,-920171992.5
2010,cmr,-763683723.5
2011,cmr,-703099862.6
2012,cmr,-774546487.7
2013,cmr,-817154335.3
2005,can,45668177819.0
2006,can,35202113177.0
2007,can,30611733739.0
2008,can,28147431020.0
2009,can,-20152228292.0
2010,can,-30624434187.0
2011,can,-21670527551.0
2012,can,-33829652110.0
2013,can,-29373601560.0
2014,can,-16246275668.0
2005,chl,10153017979.0
2006,chl,22148921951.0
2007,chl,22953523613.0
2008,chl,7564931939.0
2009,chl,13349589394.0
2010,chl,13856599883.0
2011,chl,7986563757.0
2012,chl,-410908340.3
2013,chl,-1582054537.0
2014,chl,4010421787.0
2005,chn,124627000000.0
2006,chn,208919000000.0
2007,chn,308036000000.0
2008,chn,348833000000.0
2009,chn,220130000000.0
2010,chn,223024000000.0
2011,chn,181904000000.0
2012,chn,231845000000.0
2013,chn,235380000000.0
2005,col,-709121705.4
2006,col,-1934411566.0
2007,col,-3409404719.0
2008,col,-2361776432.0
2009,col,-822366755.8
2010,col,-1886518003.0
2011,col,949977206.0
2012,col,-843250958.7
2013,col,-2748706470.0
2014,col,-11280341787.0
2005,com,-81278801.0
2006,com,-95542907.32
2007,com,-119865182.9
2008,com,-181196083.1
2009,com,-175887958.0
2010,com,-183892242.6
2011,com,-207336939.9
2012,com,-232111227.1
2005,zar,-1113600000.0
2006,zar,-659800000.0
2007,zar,-334500000.0
2008,zar,-1127400000.0
2009,zar,-1745200000.0
2010,zar,-1838700000.0
2011,zar,-1593596062.0
2012,zar,-1977754099.0
2013,zar,-1494674269.0
2014,zar,-1817346699.0
2005,cog,2243168646.0
2006,cog,1902311751.0
2007,cog,-258311246.5
2005,cri,-1042912433.0
2006,cri,-1376070511.0
2007,cri,-1251382820.0
2008,cri,-2812409385.0
2009,cri,-47796515.05
2010,cri,-538551882.5
2011,cri,-1357404507.0
2012,cri,-1465848308.0
2013,cri,-1131573131.0
2014,cri,-919447918.2
2005,civ,1155251039.0
2006,civ,1720535507.0
2007,civ,1013710009.0
2008,civ,1686080818.0
2009,civ,2653448253.0
2010,civ,1817856315.0
2011,civ,4184181496.0
2012,civ,1120608761.0
2013,civ,917688502.2
2005,hrv,-2745878035.0
2006,hrv,-3179136613.0
2007,hrv,-4284270695.0
2008,hrv,-5300521256.0
2009,hrv,-2002547576.0
2010,hrv,-176877837.4
2011,hrv,224135235.7
2012,hrv,311225223.9
2013,hrv,716674477.8
2005,cyp,-451175390.1
2006,cyp,-720898465.5
2007,cyp,-1434895974.0
2008,cyp,-2883497659.0
2009,cyp,-1280923980.0
2010,cyp,-1443666584.0
2011,cyp,-1059433873.0
2012,cyp,-712165739.6
2013,cyp,18636578.28
2014,cyp,-55923526.5
2005,cze,3660530589.0
2006,cze,4737160135.0
2007,cze,5158373545.0
2008,cze,5219998907.0
2009,cze,7700186522.0
2010,cze,6192291073.0
2011,cze,8894622491.0
2012,cze,10309254508.0
2013,cze,12123723407.0
2014,cze,14356407120.0
2005,dnk,13702275997.0
2006,dnk,10124457527.0
2007,dnk,7894746242.0
2008,dnk,11105000098.0
2009,dnk,12887094143.0
2010,dnk,18026308072.0
2011,dnk,17994523465.0
2012,dnk,16321674201.0
2013,dnk,19303101317.0
2014,dnk,18376730726.0
2005,dji,-73238390.51
2006,dji,-118359676.1
2007,dji,-274435772.9
2008,dji,-337939804.5
2009,dji,-178892758.9
2010,dji,-72158045.48
2011,dji,-254719476.0
2012,dji,-267002774.0
2013,dji,-427788500.0
2005,dma,-66767578.52
2006,dma,-54421862.96
2007,dma,-88487512.22
2008,dma,-130588408.9
2009,dma,-116516723.0
2010,dma,-90454090.0
2011,dma,-73851327.04
2012,dma,-90658433.7
2013,dma,-79421397.04
2005,dom,-1267900000.0
2006,dom,-2578510000.0
2007,dom,-3384300000.0
2008,dom,-6283600000.0
2009,dom,-3821000000.0
2010,dom,-6151500000.0
2011,dom,-6016300000.0
2012,dom,-5536300000.0
2013,dom,-3705300000.0
2005,ecu,-371492821.7
2006,ecu,463666781.8
2007,ecu,451552041.0
2008,ecu,-22738574.84
2009,ecu,-1138206484.0
2010,ecu,-3026431428.0
2011,ecu,-1723004958.0
2012,ecu,-1341190024.0
2013,ecu,-2138869391.0
2005,egy,-3610500000.0
2006,egy,-3872600000.0
2007,egy,-9298700000.0
2008,egy,-12461900000.0
2009,egy,-9233000000.0
2010,egy,-11031000000.0
2011,egy,-14328100000.0
2012,egy,-20199500000.0
2013,egy,-20530600000.0
2014,egy,-26424000000.0
2005,slv,-3166090000.0
2006,slv,-3800060000.0
2007,slv,-4505900000.0
2008,slv,-4889740000.0
2009,slv,-3198057250.0
2010,slv,-3623906168.0
2011,slv,-4323108760.0
2012,slv,-4394670892.0
2013,slv,-4676910398.0
2014,slv,-4468279518.0
2005,est,-878327153.4
2006,est,-1783268893.0
2007,est,-2188580773.0
2008,est,-1064647345.0
2009,est,1005751028.0
2010,est,1268320209.0
2011,est,1035005900.0
2012,est,361497799.1
2013,est,359836545.5
2014,est,673659051.0
2005,eth,-2965204870.0
2006,eth,-3077631352.0
2007,eth,-4254883060.0
2008,eth,-6102643090.0
2009,eth,-5612921591.0
2010,eth,-5266567987.0
2011,eth,-5835825097.0
2012,eth,-8136031064.0
2005,fro,-172903385.7
2006,fro,-200462975.2
2007,fro,-370321691.3
2008,fro,-219599538.2
2009,fro,-159618567.8
2010,fro,-85019084.66
2011,fro,-130430094.8
2005,fji,-291363597.3
2006,fji,-549451457.4
2007,fji,-446375414.2
2008,fji,-592654167.1
2009,fji,-290533134.1
2010,fji,-189962255.0
2011,fji,-220683160.4
2012,fji,-115944049.5
2013,fji,-672887080.9
2005,fin,9701747803.0
2006,fin,12477472443.0
2007,fin,15860598340.0
2008,fin,13065945890.0
2009,fin,7141010826.0
2010,fin,6025647470.0
2011,fin,729651850.1
2012,fin,-1038970672.0
2013,fin,1030463676.0
2005,fra,-288374052.6
2006,fra,-8158070338.0
2007,fra,-18516176298.0
2008,fra,-41927315957.0
2009,fra,-32807568618.0
2010,fra,-43527896228.0
2011,fra,-56626690823.0
2012,fra,-38575982926.0
2013,fra,-32216999094.0
2014,fra,-28717091930.0
2005,pyf,-1036888105.0
2006,pyf,-929143517.7
2007,pyf,-1052138615.0
2008,pyf,-1483394553.0
2009,pyf,-1216512503.0
2010,pyf,-1170733239.0
2011,pyf,-990029124.5
2012,pyf,-981882565.2
2013,pyf,-1042348324.0
2005,gab,3209590992.0
2005,gmb,-82954918.39
2006,gmb,-115346815.4
2007,gmb,-104043876.4
2008,gmb,-37120915.26
2009,gmb,-64121875.17
2010,gmb,-48368347.85
2011,gmb,-58138088.49
2012,gmb,-105186695.1
2005,geo,-1115393322.0
2006,geo,-1876372881.0
2007,geo,-2716420113.0
2008,geo,-3812210232.0
2009,geo,-2065071548.0
2010,geo,-2079750021.0
2011,geo,-2745905484.0
2012,geo,-3111534916.0
2013,geo,-2084315975.0
2014,geo,-2879830192.0
2005,deu,145583000000.0
2006,deu,159293000000.0
2007,deu,229017000000.0
2008,deu,226414000000.0
2009,deu,170236000000.0
2010,deu,177751000000.0
2011,deu,181715000000.0
2012,deu,206662000000.0
2013,deu,216403000000.0
2014,deu,252193000000.0
2005,gha,-2711715521.0
2006,gha,-3176972982.0
2007,gha,-4060700855.0
2008,gha,-5495934199.0
2009,gha,-3379970000.0
2010,gha,-4487950000.0
2011,gha,-4852680000.0
2012,gha,-5189660000.0
2013,gha,-6292200000.0
2005,grc,-15096032491.0
2006,grc,-24889060226.0
2007,grc,-34239833027.0
2008,grc,-39477052136.0
2009,grc,-25054419464.0
2010,grc,-20260017342.0
2011,grc,-17339004372.0
2012,grc,-5996107324.0
2013,grc,-386601645.2
2014,grc,2347890576.0
2005,grd,-247288617.8
2006,grd,-240089130.7
2007,grd,-226839371.1
2008,grd,-243932361.9
2009,grd,-173742334.8
2010,grd,-195806936.7
2011,grd,-199313554.4
2012,grd,-189193308.9
2013,grd,-213498612.2
2005,gtm,-4332400000.0
2006,gtm,-5111800000.0
2007,gtm,-5797000000.0
2008,gtm,-5499401928.0
2009,gtm,-3391055752.0
2010,gtm,-4410413014.0
2011,gtm,-5241386698.0
2012,gtm,-5839460970.0
2013,gtm,-6401491458.0
2014,gtm,-6343403972.0
2005,gin,-101860000.0
2006,gin,-159920000.0
2007,gin,-260850000.0
2008,gin,-365490000.0
2009,gin,-268840000.0
2010,gin,-266870000.0
2011,gin,-1167450000.0
2012,gin,-1049090000.0
2013,gin,-843640000.0
2005,gnb,-52876937.46
2006,gnb,-89058865.61
2007,gnb,-95710599.1
2008,gnb,-112071251.3
2009,gnb,-134441138.9
2010,gnb,-128540778.6
2011,gnb,-57273429.9
2012,gnb,-101225733.2
2005,guy,-224474000.0
2006,guy,-327928000.0
2007,guy,-407615000.0
2008,guy,-635404841.4
2009,guy,-513328342.0
2010,guy,-538321010.3
2011,guy,-777599521.1
2012,guy,-809852522.2
2013,guy,-807056950.3
2005,hti,-1247800000.0
2006,hti,-1452450000.0
2007,hti,-1605260000.0
2008,hti,-1936578268.0
2009,hti,-1770211782.0
2010,hti,-3270936822.0
2011,hti,-3121749423.0
2012,hti,-2867509299.0
2013,hti,-2883479874.0
2005,hnd,-1725846068.0
2006,hnd,-2317433627.0
2007,hnd,-3392193629.0
2008,hnd,-4581777849.0
2009,hnd,-2563162213.0
2010,hnd,-2835884508.0
2011,hnd,-3572258711.0
2012,hnd,-3546360457.0
2013,hnd,-3696338044.0
2005,hkg,22194383629.0
2006,hkg,21593613023.0
2007,hkg,22595345937.0
2008,hkg,22326049074.0
2009,hkg,16850331870.0
2010,hkg,13434834430.0
2011,hkg,9562795338.0
2012,hkg,2973360215.0
2013,hkg,1620683610.0
2014,hkg,135318923.4
2005,hun,-1352794953.0
2006,hun,-1147007928.0
2007,hun,679525966.2
2008,hun,622690865.0
2009,hun,5359951882.0
2010,hun,6959344407.0
2011,hun,8676177811.0
2012,hun,8669372570.0
2013,hun,9960771749.0
2014,hun,10234941118.0
2005,isl,-1604382698.0
2006,isl,-2378297790.0
2007,isl,-1364977702.0
2008,isl,-494334759.6
2009,isl,841628111.5
2010,isl,1063069100.0
2011,isl,794999346.6
2012,isl,525324512.1
2013,isl,1259099335.0
2014,isl,1090911310.0
2005,ind,-27276336271.0
2006,ind,-31769964257.0
2007,ind,-38703712439.0
2008,ind,-74360043516.0
2009,ind,-67410018791.0
2010,ind,-91023662479.0
2011,ind,-106687000000.0
2012,ind,-136063000000.0
2013,ind,-92257279931.0
2014,ind,-67167600308.0
2005,idn,8411220328.0
2006,idn,19786001791.0
2007,idn,20911715981.0
2008,idn,9917758527.0
2009,idn,21191036278.0
2010,idn,21212150708.0
2011,idn,24021732709.0
2012,idn,-1884604500.0
2013,idn,-6237251366.0
2014,idn,-3025938791.0
2005,irq,-2044100000.0
2006,irq,6689000000.0
2007,irq,18966800000.0
2008,irq,27891200000.0
2009,irq,-2225200000.0
2010,irq,7402400000.0
2011,irq,30749000000.0
2012,irq,33594000000.0
2005,irl,23579143265.0
2006,irl,22877314408.0
2007,irl,25503244571.0
2008,irl,23710514667.0
2009,irl,35618793658.0
2010,irl,38462329544.0
2011,irl,48781990211.0
2012,irl,50779014824.0
2013,irl,50691282456.0
2005,isr,-464700000.0
2006,isr,110200000.0
2007,isr,-1554100000.0
2008,isr,-1242600000.0
2009,isr,5826700000.0
2010,isr,4796900000.0
2011,isr,1663700000.0
2012,isr,3275100000.0
2013,isr,5232800000.0
2014,isr,4995400000.0
2005,ita,-300853970.5
2006,ita,-14037865831.0
2007,ita,-5079992263.0
2008,ita,-19535005702.0
2009,ita,-12569014803.0
2010,ita,-41451620505.0
2011,ita,-34240047205.0
2012,ita,21159005375.0
2013,ita,49791005390.0
2014,ita,66145987513.0
2005,jam,-1973546538.0
2006,jam,-2315799601.0
2007,jam,-3416441708.0
2008,jam,-4374789039.0
2009,jam,-2318012642.0
2010,jam,-2449403098.0
2011,jam,-3541151131.0
2012,jam,-3367792737.0
2013,jam,-3257958469.0
2014,jam,-3061993248.0
2005,jpn,69911671152.0
2006,jpn,63045444315.0
2007,jpn,83502740419.0
2008,jpn,17341178493.0
2009,jpn,23251948663.0
2010,jpn,78197081417.0
2011,jpn,-39544359231.0
2012,jpn,-101198000000.0
2013,jpn,-125128000000.0
2014,jpn,-128424000000.0
2005,jor,-5145482725.0
2006,jor,-5029732779.0
2007,jor,-6313059605.0
2008,jor,-6529453560.0
2009,jor,-5397612676.0
2010,jor,-5489785634.0
2011,jor,-7557353239.0
2012,jor,-8667710845.0
2013,jor,-9687158479.0
2005,kaz,4932451008.0
2006,kaz,8570160950.0
2007,kaz,6799117099.0
2008,kaz,26696714956.0
2009,kaz,9043431498.0
2010,kaz,21275808306.0
2011,kaz,38208846919.0
2012,kaz,30197291678.0
2013,kaz,26815937551.0
2005,ken,-1396557728.0
2006,ken,-2225255504.0
2007,ken,-2996249358.0
2008,ken,-4268637872.0
2009,ken,-3916539738.0
2010,ken,-4548264829.0
2011,ken,-6442234812.0
2012,ken,-6894118908.0
2013,ken,-7669588171.0
2014,ken,-9434174775.0
2006,kir,-84373637.65
2007,kir,-93901929.48
2008,kir,-104223437.0
2009,kir,-96235525.49
2010,kir,-106141184.5
2011,kir,-129985546.1
2012,kir,-157239403.8
2005,kor,23182200000.0
2006,kor,11960500000.0
2007,kor,19590600000.0
2008,kor,5654600000.0
2009,kor,38224100000.0
2010,kor,33677000000.0
2011,kor,16810800000.0
2012,kor,44192400000.0
2013,kor,76281800000.0
2014,kor,84524200000.0
2005,ksv,-1351616507.0
2006,ksv,-1435245162.0
2007,ksv,-1792179402.0
2008,ksv,-2324858076.0
2009,ksv,-2045574154.0
2010,ksv,-2124667854.0
2011,ksv,-2490425402.0
2012,ksv,-2216550249.0
2013,ksv,-2238366049.0
2014,ksv,-2281578697.0
2005,kwt,26309246575.0
2006,kwt,38018965889.0
2007,kwt,39388987317.0
2008,kwt,60186155950.0
2009,kwt,33722426818.0
2010,kwt,40785388310.0
2011,kwt,71341369916.0
2012,kwt,83140620593.0
2013,kwt,75344353478.0
2014,kwt,59890173520.0
2005,kgz,-449548169.5
2006,kgz,-967418638.1
2007,kgz,-1195504624.0
2008,kgz,-1982519089.0
2009,kgz,-1227974556.0
2010,kgz,-1403375638.0
2011,kgz,-1772592289.0
2012,kgz,-3567236969.0
2013,kgz,-3631743113.0
2014,kgz,-3733096786.0
2005,lao,-163625276.1
2006,lao,7830650.502
2007,lao,92364486.3
2008,lao,-17544486.47
2009,lao,-146773678.3
2010,lao,-66147825.34
2011,lao,-349954012.2
2012,lao,-546435270.1
2013,lao,-508352204.3
2005,lva,-2325053082.0
2006,lva,-4292221618.0
2007,lva,-5516099133.0
2008,lva,-4142220042.0
2009,lva,-110073075.8
2010,lva,-248752578.9
2011,lva,-1337696656.0
2012,lva,-1209157189.0
2013,lva,-1016728983.0
2014,lva,-923364825.5
2005,lbn,-3624286959.0
2006,lbn,-3268959081.0
2007,lbn,-5113518256.0
2008,lbn,-6900257996.0
2009,lbn,-8340024499.0
2010,lbn,-9492875257.0
2011,lbn,-7209642590.0
2012,lbn,-10129064320.0
2013,lbn,-13704302569.0
2005,lso,-988955917.1
2006,lso,-979830428.6
2007,lso,-1009633935.0
2008,lso,-1003151991.0
2009,lso,-1237998093.0
2010,lso,-1490212437.0
2011,lso,-1407278166.0
2012,lso,-1660878096.0
2013,lso,-1351650296.0
2005,lbr,-816363861.3
2006,lbr,-1224602723.0
2007,lbr,-1204938606.0
2008,lbr,-1381364966.0
2009,lbr,-1250093005.0
2010,lbr,-1398457368.0
2011,lbr,-2061472152.0
2012,lbr,-1265680678.0
2013,lbr,-1134275939.0
2005,lby,15860000000.0
2006,lby,22179000000.0
2007,lby,26712000000.0
2008,lby,36155300000.0
2009,lby,10375000000.0
2010,lby,18658700000.0
2011,lby,3513800000.0
2012,lby,28592400000.0
2013,lby,3676800000.0
2005,ltu,-1859862853.0
2006,ltu,-3104560402.0
2007,ltu,-5215449909.0
2008,ltu,-5643700177.0
2009,ltu,-620925428.0
2010,ltu,-700922633.2
2011,ltu,-1104219509.0
2012,ltu,359871596.8
2013,ltu,575692983.9
2014,ltu,66801522.97
2005,lux,8694025987.0
2006,lux,11977340552.0
2007,lux,15844478354.0
2008,lux,17446062604.0
2009,lux,15935306741.0
2010,lux,14970222424.0
2011,lux,16037499224.0
2012,lux,17402506329.0
2013,lux,20069577952.0
2014,lux,22750802807.0
2005,mac,3806491432.0
2006,mac,4198576354.0
2007,mac,4986650656.0
2008,mac,7000897051.0
2009,mac,9493303418.0
2010,mac,15916110899.0
2011,mac,21392849736.0
2012,mac,25046184087.0
2013,mac,31543510222.0
2005,mkd,-1093903653.0
2006,mkd,-1226509436.0
2007,mkd,-1588287899.0
2008,mkd,-2562426418.0
2009,mkd,-2136525990.0
2010,mkd,-1856959108.0
2011,mkd,-2140371836.0
2012,mkd,-2192627574.0
2013,mkd,-1986788353.0
2014,mkd,-1996787991.0
2005,mdg,-778589248.2
2006,mdg,-684455444.1
2007,mdg,-1178748327.0
2008,mdg,-2179459393.0
2009,mdg,-1997983398.0
2010,mdg,-1244711164.0
2011,mdg,-1127680163.0
2012,mdg,-1042205959.0
2013,mdg,-920827491.1
2005,mwi,-700644709.2
2006,mwi,-534389062.3
2007,mwi,-660717271.8
2008,mwi,-953165396.8
2009,mwi,-827999768.6
2010,mwi,-1236234918.0
2011,mwi,-1178287930.0
2012,mwi,-1137931853.0
2005,mys,30775516791.0
2006,mys,35471715594.0
2007,mys,38520460700.0
2008,mys,51312688998.0
2009,mys,41550972363.0
2010,mys,41851265114.0
2011,mys,47519455096.0
2012,mys,36183523538.0
2013,mys,27724170052.0
2005,mdv,-384035397.1
2006,mdv,-269390064.7
2007,mdv,168193991.8
2008,mdv,-107214252.3
2009,mdv,232165795.8
2010,mdv,314232523.8
2011,mdv,157081803.3
2012,mdv,351995269.3
2013,mdv,537092208.8
2014,mdv,551736629.0
2005,mli,-458321518.1
2006,mli,-286178677.4
2007,mli,-689699374.1
2008,mli,-1205680356.0
2009,mli,-683882625.0
2010,mli,-1308500035.0
2011,mli,-1050319116.0
2012,mli,-607624626.0
2013,mli,-1977444126.0
2005,mlt,-319979329.0
2006,mlt,-399756747.5
2007,mlt,-111820037.0
2008,mlt,78082258.92
2009,mlt,-104942756.4
2010,mlt,-62918754.08
2011,mlt,243671961.3
2012,mlt,445755526.7
2013,mlt,572543631.8
2014,mlt,709327475.0
2005,mhl,-101535553.8
2006,mhl,-101522072.2
2007,mhl,-112966755.3
2008,mhl,-109409778.2
2009,mhl,-127001064.7
2010,mhl,-113683031.2
2011,mhl,-103626833.6
2012,mhl,-72915164.7
2013,mhl,-95162907.49
2012,mrt,-1359370921.0
2013,mrt,-1206024815.0
2005,mus,-376492710.1
2006,mus,-725533821.1
2007,mus,-781959446.3
2008,mus,-1378116043.0
2009,mus,-933687898.8
2010,mus,-1179044055.0
2011,mus,-1561477609.0
2012,mus,-1491097860.0
2013,mus,-1569787608.0
2014,mus,-1306658501.0
2005,mex,-14730763431.0
2006,mex,-14044903112.0
2007,mex,-17971898801.0
2008,mex,-25591385951.0
2009,mex,-15143843646.0
2010,mex,-13500292951.0
2011,mex,-15998009544.0
2012,mex,-14271291850.0
2013,mex,-12921582774.0
2014,mex,-16446694085.0
2009,fsm,-177170674.5
2010,fsm,-169153136.8
2011,fsm,-177326522.9
2012,fsm,-167717894.3
2013,fsm,-170128295.0
2005,mda,-1212240000.0
2006,mda,-1603240000.0
2007,mda,-2319790000.0
2008,mda,-3219160000.0
2009,mda,-1988540000.0
2010,mda,-2242890000.0
2011,mda,-2837980000.0
2012,mda,-2915050000.0
2013,mda,-2966890000.0
2014,mda,-2975540000.0
2005,mng,-90190000.0
2006,mng,151020000.0
2007,mng,57029440.0
2008,mng,-738049124.3
2009,mng,-332006178.5
2010,mng,-474857488.3
2011,mng,-2153428251.0
2012,mng,-2653616349.0
2013,mng,-2634728914.0
2007,mne,-1588917477.0
2008,mne,-2432582113.0
